635,1743,304,127,1613,1683,1191,452,150,1742,1815,797,1906,1608,314,1839,934,1629,714,1793,1968,1757,888,1696,1616,1832,1490,1713,601,1816,349,1316,1563,1745,1623,223,792,1846,168,276,376,1717,1690,1769,1812,1504,1827,207,1894,1711,91,399,1382,1559,203,1607,1987,633,1856,1739,1636,67,596,1098,1837,711,1969,1480,1843,215,1089,1780,1869,1655,1647,1893,1644,1493,1475,1600,1692,1660,1681,1933,1510,255,1776,12,1656,299
1615,132,1078,932,1745,1102,1665,1535,1699,146,124,284,1311,1723,1613,1728,1850,257,1647,1489,401,1851,843,1510,1746,1568,1611,1579,982,1605,1485,1518,1581,1604,1844,316,1496,1750,1822,1953,1691,168,258,1339,623,1514,217,1654,1905,1664,127,1729,1783,1276,1603,120,101,1761,1072,1569,1835,1371,996,968,1784,1559,391,1610,1804,599,80,1642,108,1495,1631,314,754,1667,1554,214,1832,1624,575,1820,1769,1679,1157,1067,488,1727
1643,1546,138,1654,1492,460,1480,950,1770,1057,1787,16,258,1820,472,1721,140,1837,305,1668,64,263,1549,1708,1849,223,1840,1697,191,412,1409,1540,1670,1771,1395,1514,328,15,1483,304,159,1603,1821,204,139,418,1624,1692,1869,429,1963,291,1634,1788,1965,1502,1667,80,840,1316,1526,1484,1494,1674,1481,1848,1792,1764,831,446,1802,149,1441,155,1511,1912,1332,1521,1026,1158,1677,1710,1528,1748,1768,56,1817,326,1754,250
1691,1892,1734,1637,1523,1672,379,447,1764,1525,1619,1604,1575,249,1776,1503,1968,1954,1584,1375,1744,1796,1774,1498,1609,525,251,152,1809,600,1835,1852,1592,146,324,1731,331,1723,1530,1787,684,197,610,1661,1755,695,1648,1544,1829,121,1368,1953,1759,336,1612,207,1614,1586,1643,1638,1383,229,1516,126,1670,58,1496,235,1293,1549,1927,185,1072,1189,1660,1632,479,225,1673,1543,1355,585,1589,1770,1821,1823,1571,1665,1771,1735
1906,1742,1505,71,1611,1939,1656,1071,1569,1542,1222,274,1624,1591,1708,1827,1974,1772,1819,1780,1546,1347,1485,1549,1848,1853,1565,1581,1692,1726,1631,401,1659,1909,1781,251,98,138,1714,1756,289,258,267,123,102,1818,1709,1837,1813,1836,284,139,1675,87,1743,78,131,441,1597,1648,192,300,1489,164,1647,230,1683,1556,1778,1810,1603,1790,269,94,222,1524,1908,1821,1670,1728,1775,1594,1824,1694,1755,201,1059,1521,1729,328
104,98,141,1780,1492,895,290,1949,1822,1701,1789,440,1596,275,1771,1577,1583,1704,1600,340,1637,793,1561,1670,89,1674,1500,1759,1662,1395,1560,801,1819,1722,1099,1527,1737,450,241,1452,1605,1773,155,246,106,1751,1585,1812,651,1563,1625,1850,1518,1797,1606,1972,1548,12,1557,1926,660,1378,1848,103,213,1587,1755,1839,1486,1847,1375,150,1803,1601,1477,1651,1918,1570,191,592,81,119,643,1533,1602,1661,1603,211,1097,131
1594,1500,1689,209,983,1706,1699,1024,1786,1530,111,702,292,1579,463,1822,289,1543,318,1662,1974,1709,81,227,1659,1705,1320,1789,1788,174,1559,258,1702,1640,1701,1831,1575,1895,1318,1649,1744,187,1949,1592,87,1591,143,933,1515,1715,1555,1869,1926,704,1630,1593,1671,1813,1538,1509,1601,302,520,1734,538,1661,1539,1802,1637,1834,1551,1711,1553,1479,16,1393,1526,223,1692,1171,1484,1663,1476,326,764,1690,207,1641,1753,1747
1731,1777,969,1488,1202,1929,1194,1494,1806,1225,1803,1312,109,1665,260,700,1706,1747,1532,79,1768,1821,1888,225,16,1855,197,1684,105,546,1705,1534,577,1582,1833,1913,286,1822,1827,1680,866,1820,273,204,279,238,1391,1535,1659,1681,1907,1579,1697,1070,1758,1791,1849,1563,1527,1837,117,1548,1643,1476,752,1743,466,258,229,237,1508,327,1724,1836,881,1673,1692,1735,1798,1738,1542,1519,1852,1072,1568,1751,1905,503,1776,616
1545,1818,1743,239,1669,1201,1698,298,1606,1600,1814,1641,702,1595,1387,1782,1771,111,1755,1740,1686,1769,1712,273,302,1728,14,1512,1770,1590,149,1577,1630,1757,452,1845,1908,173,281,1758,895,1531,1828,184,1950,1650,1484,1838,1498,214,1564,1073,1835,1319,582,934,1773,145,1599,1621,1798,1547,1485,1601,1638,1655,503,182,1495,727,1732,1532,1476,1912,1618,619,1109,165,694,1694,99,438,1536,1813,1747,1527,1625,1711,1716,1520
704,1506,1559,200,88,690,1480,1234,1534,939,1485,1547,1855,1638,1642,1565,1763,42,304,1764,1678,1487,1770,104,294,1525,108,1510,1687,1754,585,177,1073,1958,1829,181,199,1776,1511,1704,1930,1842,931,1644,283,1643,1683,1641,194,179,1746,1782,1652,1723,1640,248,1610,1800,153,1911,95,243,1910,1838,218,1988,1486,1632,1698,296,1385,1734,91,1732,548,298,1690,1548,399,1768,1631,134,1694,1606,1529,1905,1379,896,1571,1535
1732,317,1612,1365,1683,1702,1609,148,986,1844,1546,1561,1694,94,1376,1500,681,1587,13,679,1540,113,1775,1570,120,1554,1594,1820,1691,1370,569,1598,1483,1617,1839,1600,1519,1366,1056,758,1536,1928,1379,275,1733,1771,1830,1800,1525,1906,1703,1383,25,16,784,1624,96,14,1669,1478,1910,236,1729,200,43,1604,1791,1534,207,223,1543,1014,1939,1596,168,1516,165,1926,1696,708,1817,1757,1485,1953,1746,1654,970,1922,1507,1789
1642,1837,1480,1732,370,1982,892,837,1784,1822,1582,1734,89,76,791,1790,1052,1485,1733,271,720,1492,273,1547,1681,1956,1560,1836,253,1737,1566,1729,1303,1568,1383,1385,562,1750,146,1536,1614,1626,1712,216,1563,1308,781,230,1498,789,1510,879,1623,1779,1668,1696,1839,1769,1499,1969,1561,118,1797,202,502,156,1662,1483,712,1519,1964,1970,1033,1070,1742,1907,235,1819,1611,1754,1625,1746,1968,1529,866,1781,1909,1811,1910,1558
1780,1960,147,1635,1576,1641,1375,1713,1814,512,1961,1670,574,700,1833,130,484,1739,299,84,1558,1660,1655,1726,1016,1850,1566,1591,1734,1547,1747,1697,1612,1627,1844,1801,1504,1799,1500,190,504,1071,217,1708,138,129,1841,210,1377,1518,1731,1643,1742,585,282,1614,701,1662,92,694,1715,225,263,274,1860,1770,153,1485,969,658,553,1840,1838,1836,1758,1829,1409,1823,1638,1616,174,1113,1678,1309,1578,1513,1721,1907,1692,1795
205,1940,845,1146,1829,345,1483,1316,1729,296,1047,1618,1263,1534,1971,159,1570,1296,1048,1676,1501,1819,1911,1908,1696,280,1717,1854,632,1841,1642,1806,1666,1678,1590,1499,1743,433,1909,1808,1549,382,1595,1961,314,1849,325,1493,1843,1735,1514,545,1057,1100,1788,1627,1611,1098,1946,1073,196,877,187,1515,797,1614,144,1344,1575,1749,185,1815,1557,1547,324,263,214,1553,293,59,1801,705,1768,1566,1786,126,540,1027,180,119
759,527,1731,1676,1792,1611,1722,1802,1638,937,1527,803,1760,629,1896,1695,1791,1600,1689,1655,1566,1639,1649,1937,324,1852,1841,1766,1268,1561,1510,1499,1900,1888,1132,1895,1591,1669,1654,311,1746,1535,1384,1922,1671,1570,1584,1579,1734,208,1824,1853,1850,113,387,1668,889,313,1832,1975,1481,106,1650,1747,997,1710,1772,1551,1092,1974,476,636,547,275,273,1480,1796,1326,37,1554,91,1718,1711,1492,1508,1637,1775,1822,1767,1496
1800,609,1718,1392,165,1752,643,1624,1503,1746,1499,1695,1676,219,332,1699,1839,1476,708,86,1804,1501,1738,1475,1615,478,1673,1805,1512,1762,1810,1538,1692,718,1799,1608,272,1768,1765,1594,1708,1935,264,123,1820,591,1760,1734,1374,1949,1486,1835,1496,1686,98,230,111,1620,1428,27,1809,1659,1985,1672,1854,1564,1114,1569,1667,75,658,1622,1295,1521,1704,234,156,1497,1742,1531,1332,211,1668,1892,1791,316,645,752,1813,1827
63,1755,1743,1763,1930,260,245,1912,1566,1807,291,1761,1697,1792,1515,1641,1675,1925,533,1773,212,1378,653,154,1699,54,511,667,817,1598,1826,1568,131,276,1560,1481,1526,214,1026,210,1774,1772,1752,1861,1573,58,1790,1064,1666,889,1537,1365,1611,1817,1330,399,1834,1841,1708,1523,1702,328,1913,1977,1676,1658,183,1503,168,111,1464,1665,1640,1749,1663,22,242,973,1510,1724,1594,97,847,1633,1618,1843,1731,1493,300,1725
1894,1655,1912,1720,1695,1839,208,1722,120,1734,259,1841,185,1779,80,204,213,1668,1757,197,1671,1801,312,357,1032,1078,1784,497,1548,709,990,1191,165,174,1642,1516,1608,1660,1504,458,1624,1731,1122,838,77,299,1627,227,177,1649,1582,1721,1687,1580,518,1861,721,1854,183,1795,1589,290,1639,1383,141,1947,1823,252,1787,1946,1547,1546,1678,203,1497,296,1814,1670,355,156,1620,273,1785,1593,1513,1826,491,1964,1705,1797
1570,300,1804,1669,161,1604,1601,1610,1796,1640,1476,172,855,1772,138,1783,1660,221,227,196,1977,1194,1583,1784,209,1847,1767,1662,1832,1478,1739,231,1306,1814,1516,1821,1539,268,1551,1689,1069,128,1022,273,1569,1649,1849,1499,165,638,13,1731,1369,1922,102,1540,1591,1513,1548,66,1711,159,1785,1793,1857,1775,319,1192,1722,251,1300,1599,190,239,1807,1573,1719,1839,1072,717,1823,1816,1600,305,1058,1725,302,1536,1560,1792
96,1873,1826,1597,1726,1650,1786,1661,1695,1790,1536,1539,1962,1578,238,1850,69,1899,1761,1368,102,107,342,1506,1583,1358,1469,1111,700,315,1530,1855,1106,1819,1546,191,1779,1626,774,132,797,345,1764,1602,1773,103,1518,234,1733,1519,1528,251,1708,1768,1828,1594,215,792,1752,1767,1721,1783,1085,1654,1376,1527,1847,1688,310,280,1314,1911,1501,1392,246,326,1854,1487,1668,1516,243,1596,1564,1624,130,1707,1747,249,1723,1697
1554,1905,724,1701,1536,1383,1499,1700,1846,1521,1836,1856,95,1840,283,1739,1580,1535,1498,1908,869,1523,1798,1780,94,1547,1627,1626,1566,1479,898,1800,786,51,1743,1488,1942,1556,1729,1730,1198,1539,1282,216,1567,1486,1384,840,1628,1766,1564,135,1796,1958,1495,99,228,270,810,1618,1642,1531,247,1813,1847,1690,125,74,1906,1522,1064,1524,1776,100,1277,217,1640,1759,254,1603,1785,1476,1509,1623,957,243,730,324,1590,1480
1370,198,208,1836,1758,251,1959,306,1691,1602,1558,149,1575,1493,1911,1847,1527,1779,1537,1793,1006,1690,1030,1671,1498,1650,1794,309,787,315,324,1729,1588,1954,1489,1821,308,203,274,1623,1718,1942,449,1539,493,343,1531,499,1394,100,1798,498,101,1560,116,1649,1751,1492,1668,1580,904,1871,1628,1595,127,1566,671,1613,1679,1725,212,1947,1631,1851,197,1709,1663,1819,193,1788,1678,1713,1738,1720,210,1625,1848,1255,1636,1956
1803,1888,1368,944,723,629,1720,1507,1621,1644,28,1856,717,1908,934,1618,902,307,1793,1666,1843,999,1638,194,724,1542,1831,1922,1729,1330,1722,1779,1679,1483,1617,261,157,1811,1560,226,1882,269,1696,1519,1725,219,1646,1004,1514,1663,1795,1840,180,1563,1802,1555,465,198,1616,1757,1713,1678,303,1512,1576,598,1614,137,1485,679,107,1715,1836,1494,98,86,1347,1989,188,1549,1593,411,1557,1786,1492,1772,430,203,1030,1850
1573,807,207,1695,1497,1776,1608,1771,1818,1946,1723,846,1716,234,1596,1780,1479,1558,1675,1830,1603,1610,1559,1465,1838,1123,879,267,232,705,1910,95,1035,1634,1546,1755,219,99,1534,26,1693,1822,155,1913,1931,1529,1779,633,161,1655,1251,1714,1753,110,1313,108,198,1191,1524,1598,1491,1722,1711,1506,1751,1672,323,1810,1519,1052,1616,1556,1743,1677,1845,1708,295,1649,1676,1594,1796,988,187,504,1607,1756,1814,1832,1073,1726
1340,294,254,1633,257,1517,1655,1586,276,1693,153,1848,1541,1854,1647,1794,1795,1891,1730,1790,1551,903,184,991,123,1609,1545,1964,192,1724,821,1896,1683,873,1523,1570,806,1607,281,1810,1598,161,1656,72,1764,1648,1493,1587,1385,1593,1612,1600,1639,208,1574,1386,1649,214,1674,1610,1567,1698,790,1579,1581,1841,1716,1080,1806,1857,1366,1393,1826,1259,1070,1833,1712,1509,1687,198,642,1911,793,218,261,1711,265,132,1016,1544
1798,857,689,1899,1673,1753,1634,1636,1619,1509,242,1754,1714,104,264,1505,192,1817,1481,1626,1596,1268,1602,308,1319,135,1911,1842,1480,1501,269,297,1678,1631,1790,1955,1680,957,1711,765,180,1305,1950,1763,1672,1601,1716,804,209,1612,1897,1877,1854,285,1838,1660,1477,1721,1659,1830,1332,651,1696,717,1581,1589,1541,1506,1834,202,1729,1800,1747,1642,168,1072,1682,1563,1719,1677,902,1688,1158,1555,1840,1907,1666,1571,247,1770
242,133,68,1767,146,1601,220,1577,259,1092,234,735,649,1787,1746,1906,197,1749,1775,218,1981,1546,1737,1644,1806,1630,199,1752,781,210,433,900,764,129,1595,1666,327,1558,1305,812,285,1694,556,1769,322,1674,211,135,622,1715,1641,1779,1396,1513,1550,298,57,1951,1640,1849,1741,1770,416,1719,419,149,1580,955,1607,1844,1708,1706,1758,1658,1611,1496,249,273,1845,1899,1895,1559,157,1571,1637,153,1756,1597,1748,1781
64,1964,68,1794,1630,1686,1588,1827,1632,1640,1853,623,1478,94,1703,1744,1568,1617,761,1835,112,1628,289,131,82,1722,1950,1785,1622,310,1826,1527,1765,1631,1512,1851,1818,220,1194,327,1477,286,1557,1676,248,1481,1681,1698,1674,708,1561,231,1747,1866,1665,1833,200,233,1797,1737,1475,1764,407,127,587,830,1756,1384,1675,1476,1957,1499,1748,1741,412,1539,942,1716,1575,1193,210,1852,1627,1442,543,1612,318,1491,1482,1730
1611,1491,1544,1548,1687,1629,259,1267,788,1507,1821,1216,1699,992,1529,1568,1365,1665,1387,1487,314,200,1813,165,1672,1360,272,1931,1579,1771,1597,1610,1868,1753,282,222,1809,91,1790,1554,1760,1585,1978,1462,1542,1516,193,245,1726,533,969,325,1603,1448,241,886,1537,1639,1829,1758,1573,1787,86,152,1723,114,1530,286,513,1614,192,1769,226,1484,125,263,900,1526,1793,137,1889,1534,1735,1605,1375,124,219,323,1524,1970
227,200,704,1570,1717,1478,1722,1796,408,333,1506,1789,1718,1956,1597,1765,1533,1646,1676,1469,1538,220,322,546,1668,999,1856,1643,1698,1762,1833,1793,1854,1831,1675,1839,1658,1660,99,1697,1930,136,1406,63,1489,93,1657,269,1755,1528,1933,1971,1373,1815,1591,1720,14,857,1943,1818,1847,1554,323,116,342,1530,934,1105,217,1379,131,1677,1728,1776,1840,1927,884,1635,1813,1746,1845,1704,1662,1529,1011,130,1764,1691,287,1393
1391,1777,308,23,545,1751,1636,998,267,246,1146,1577,160,535,1672,77,85,956,422,1890,1681,1625,1584,1553,1506,1378,1824,136,1760,1642,1911,158,1567,1970,235,1972,1621,1615,13,279,329,278,1269,564,1774,1910,1586,1592,1607,532,1179,1598,1661,1691,1528,1638,327,260,1071,1500,1505,1750,120,80,1703,1716,1601,1948,1784,1732,1762,1647,1390,1698,1832,1664,399,537,1850,538,1072,1393,1668,1485,1518,1843,1501,1818,1475,241
1586,1481,144,1391,179,553,221,1884,1514,214,1503,282,1547,1551,178,609,1534,296,300,1545,1595,227,1806,1559,1766,1623,651,936,1769,235,1877,1895,1645,1774,454,1253,1532,1543,1785,237,1477,1709,234,1432,415,1387,1768,1748,1698,1794,1524,1796,934,375,1663,1673,1478,1723,1897,432,1817,1657,268,104,1960,1878,260,297,649,78,1504,791,170,102,1389,230,1722,360,188,206,1826,196,815,1569,421,1982,1772,1515,1629,1739
1494,143,219,1559,1535,1762,1697,1856,1852,254,627,320,142,87,1741,1924,1194,1806,1961,1645,620,1521,1606,1669,1528,1884,1532,1808,1663,332,207,1688,1724,1568,344,189,1597,1668,1095,1109,1498,999,690,1526,621,1738,1640,380,462,675,1816,1817,1605,1630,1728,1790,151,257,1748,301,1614,1829,624,1579,269,308,1683,1632,233,323,1052,209,1496,225,1545,1843,1825,553,311,1842,1486,1574,1573,1336,1847,298,1589,1588,1671,902
1729,297,1579,1714,1688,1784,1974,1618,1508,1384,1677,1739,1680,121,1604,879,567,645,1649,1478,1857,1630,1910,202,106,1665,1332,1554,1281,1744,1717,189,117,432,942,1642,1257,1593,1752,1682,1818,1531,1153,241,371,132,933,889,1513,827,1698,1580,1539,1586,1740,1823,327,1892,176,1522,817,1018,1820,94,78,796,1848,1743,317,1819,302,166,313,1587,1549,1762,649,1117,1507,1703,1670,1552,1756,1846,1845,204,1456,266,1149,584
705,1580,1520,17,1754,97,1677,1521,309,1749,143,1478,1551,177,1720,183,161,12,1680,1838,354,173,1787,1379,1930,1511,192,1960,1515,518,1132,134,1540,1747,1671,1678,182,473,1328,1500,172,1667,1739,1549,1489,1643,308,1778,1620,1071,266,1594,1672,1602,221,1174,1354,213,1158,1606,160,1562,1495,1564,1745,1846,1569,1783,1800,921,1634,267,1905,162,103,1714,1510,1705,868,1665,1618,1509,1630,1649,220,1669,1825,191,1757,1599
1836,1951,1566,1802,281,28,1641,1515,88,1722,1576,1934,1531,1827,876,1720,811,1957,1555,1502,1743,1941,173,1519,1964,1623,1518,1613,1572,1890,221,1558,1595,1657,269,297,1668,291,1585,1486,1494,1675,1553,1504,1521,1600,1581,1823,1620,1804,1095,1535,1522,1793,1825,736,1783,66,466,1849,1778,1683,1716,549,1724,1651,1961,1757,1378,1790,112,293,96,108,1505,1681,1759,1797,1856,783,1594,1154,437,1943,1182,1680,98,136,1762,1569
1570,1675,1742,988,1850,252,1700,55,820,328,1739,1786,1629,1618,1291,1669,1617,784,1153,1725,1647,1822,1608,1663,1823,283,1849,1843,1553,1563,1801,1958,1857,1564,772,1506,1590,1811,1395,173,213,1842,226,1624,736,1476,1657,1807,1775,1709,1840,587,104,1774,1980,1952,1651,40,88,257,246,1496,1929,1576,1848,1767,1490,518,1926,284,1722,1548,1648,195,699,1704,1808,1522,1921,1831,1972,852,293,15,185,1028,1641,1960,1762,1779
85,1642,1479,1596,1802,1210,1604,1808,1908,878,1369,823,1489,996,1768,1942,1656,1321,170,1619,1681,151,1805,310,100,1575,150,303,134,154,1738,1722,124,1769,1843,78,1829,1330,854,1643,1626,109,1720,1730,1307,1623,1851,1796,142,1529,1800,860,1589,302,1792,1905,1614,1763,1739,113,295,1880,1847,1832,1809,1534,217,1894,1968,1922,1931,1389,1491,1622,1779,1770,1669,283,1773,1649,1554,1839,646,45,1726,1639,1911,1748,179,1595
1972,435,1608,1742,1954,82,277,199,1737,495,1615,1706,1603,168,1724,548,1490,718,1778,1722,1568,531,791,1911,1588,304,1614,1764,1518,1786,1639,234,1609,1691,1566,1620,137,1513,1099,1663,459,1796,1604,484,1905,1310,1906,1703,147,1684,1605,990,823,1702,1674,1893,313,1842,1527,1843,1503,1500,1694,432,1677,1449,1783,1669,1655,1543,1851,518,1675,267,1850,87,1587,1497,514,1951,1485,1640,1711,1514,1625,1162,1735,472,1477,161
251,1763,196,1519,711,1840,1600,1703,492,1839,932,1748,1660,199,1701,1551,862,1649,1708,1509,1698,532,311,943,190,982,1537,1531,227,1643,224,1709,147,1609,1456,1598,1666,1815,245,1651,1620,15,1632,1520,1653,1501,433,1476,1570,1611,123,1737,344,1971,142,1752,1844,351,260,308,1724,326,1617,1837,1804,1645,1674,1623,1391,1842,1573,1874,999,1853,1604,1735,43,1713,1569,1100,879,1596,1615,191,367,1835,592,1483,1267,568
