1531,114,1852,1906,1478,413,1539,68,1578,300,474,1537,704,1674,674,309,1676,209,1117,1772,1840,128,1785,1799,1672,1922,126,28,1395,1529,1684,1368,1699
138,1582,1578,328,120,249,1776,1668,1615,1775,156,1634,934,86,1543,1828,1616,399,1485,1777,1516,289,1640,1395,1818,1887,1810,1814,1503,1505,1909,1947,302
1645,1483,128,1713,795,1850,1361,1783,1544,1670,1844,309,1643,235,1793,1519,1479,1232,1231,1835,1661,144,1497,1853,1280,807,1842,1525,119,1782,1504,1516,1000
1813,258,1524,311,1485,1802,1612,1536,1592,1806,932,1826,242,154,1739,1541,1870,1606,254,12,1905,103,1570,1754,1503,1597,177,1550,1605,156,1910,372,1547
1911,1840,1503,1830,1601,176,547,1681,1747,1750,1723,318,1027,302,1573,166,1737,189,1777,1591,1598,1963,631,1776,1946,1659,141,155,1959,304,149,295,218
1770,1565,932,1824,1781,1790,1667,182,1639,1772,1567,1487,1396,1641,1543,1486,1695,1652,1224,1831,1953,1606,1499,1643,1589,1481,1662,1699,257,1752,1812,509,1369
1695,1717,1531,1744,1736,1506,280,1603,1583,1567,1807,1645,1491,1856,1395,423,1823,223,486,1721,1761,211,827,1831,1342,209,24,626,1719,1699,298,1784,1675
1922,212,78,1627,1857,934,1721,699,1878,1822,1705,277,1717,1541,1697,1595,1579,1825,413,1704,1574,194,1497,181,1625,1249,1477,1630,1812,1515,117,1893,1257
558,294,1773,520,1683,1633,1198,1762,1559,1608,249,1972,75,1523,1757,175,1823,1749,1660,1792,1531,39,291,199,1911,1507,1851,61,1643,419,238,988,1712
1396,58,548,1835,1649,1757,123,1682,1732,912,1674,1685,251,1609,1671,1644,1553,1509,1605,1724,299,1698,1852,1745,1507,1634,203,1587,1742,1672,291,1750,1214
1606,1825,227,1970,140,980,1561,1731,1579,226,1608,1817,1274,1654,1784,218,191,786,1827,302,109,1750,700,1657,1475,1223,182,1524,251,189,1758,1551,1518
1566,1608,260,1833,1813,1211,1854,110,1156,1820,991,1261,1783,1764,932,233,1827,1651,1662,126,1326,888,1372,211,1478,309,995,1271,1631,1494,291,1917,1755
916,1821,1511,1710,94,1825,1692,1769,1949,1553,489,1836,135,1859,1794,1559,1805,42,1514,388,1954,1560,1506,159,1696,1807,1662,241,1381,1726,358,1939,1533
141,182,345,1718,1922,1524,1517,1788,259,849,1565,1830,1794,133,628,1828,123,1913,1654,893,1560,411,170,1766,1711,1912,1508,1557,1087,163,1549,1808,1389
556,1603,1487,1754,286,257,1502,1639,1549,548,577,1561,1545,1516,1349,1749,924,1765,1623,1975,1633,1790,1482,1525,1624,701,1476,143,1762,117,1676,1778,1954
1808,1791,1549,1824,1955,1754,1806,1707,1618,1712,1727,1895,1790,1799,1506,1539,231,1757,1913,1483,1780,1609,1533,1531,1577,93,1598,1679,1669,1807,1840,1365,959
1819,1679,1962,1373,1511,1594,1552,1513,1610,1736,700,1687,1005,1689,1727,1786,626,954,1540,1682,1652,1558,1622,1488,1767,1816,103,1894,1620,278,1785,1771,84
1803,1605,83,1851,1807,328,1649,1794,1612,1039,1854,598,1791,1624,78,737,156,1786,1503,1855,1252,1714,1738,583,1486,1700,1545,846,1843,1810,555,1643,1659
128,1604,359,1654,1508,85,1788,1685,1632,324,104,1492,1640,1528,302,149,1641,1643,1124,1776,1555,439,1730,1533,1374,1506,1601,1644,1332,1725,101,1757,1545
1525,300,268,1610,1684,1714,1848,1683,1500,153,1676,1378,837,1548,1528,292,1625,107,214,1786,1816,1755,267,1555,288,1827,1742,1562,1641,1551,1808,197,1906
1684,1939,1623,104,459,677,1749,181,1769,1560,1636,28,258,1068,539,1811,1323,1536,1736,1313,1585,111,1947,239,1479,1647,1631,1940,1850,1088,1757,1379,959
1823,297,1610,309,1748,417,1595,1536,139,1319,196,699,1387,1746,299,88,133,1738,325,1757,1624,1512,1560,269,1906,1395,1808,1696,1615,177,1930,1849,1487
251,1582,1533,1703,1033,372,671,1719,1689,262,1506,1734,1905,1534,1342,278,1489,1035,1164,1793,1843,238,1720,101,1487,1815,164,1623,1780,1542,184,1652,1559
82,203,261,1780,187,1641,138,1707,1615,1818,1544,299,1558,890,1622,1700,248,1849,1591,1656,1332,1605,1689,273,219,1520,1940,296,1939,1517,1502,91,1719
1504,1829,1566,1342,1987,1089,1220,1967,1547,1501,1339,198,1793,1395,1625,1599,42,1735,700,1692,199,1526,1660,334,1799,1493,76,1668,1608,1390,1953,1863,1492
1757,1507,86,1853,1791,1782,1516,1836,1274,1846,512,701,1678,1312,1568,1212,1709,1768,338,1696,1816,795,1590,277,38,1910,1475,617,539,1767,1698,1505,1785
1856,1633,1586,248,85,1937,1839,74,1797,1678,1693,1542,1652,224,1740,283,1774,1516,1832,1694,1552,209,131,1579,120,902,1596,1367,1830,1573,1776,115,1849
117,626,1768,293,1643,256,1856,1645,528,1941,1703,1811,102,1909,708,170,164,1752,1975,140,1529,1633,1682,1836,1576,1582,1663,1698,1665,586,187,668,1805
1508,1827,207,1423,1823,1942,255,1487,1657,1506,1856,1621,1578,1073,1583,1644,1816,1769,1391,1662,1545,1771,106,1522,1532,1821,1613,234,1848,352,1517,587,202
174,1845,1570,1646,463,295,1948,1576,1811,1060,1775,1371,1073,81,787,1528,1675,1786,125,1572,1642,1833,1758,986,1476,1499,650,1764,201,115,1677,1816,1648
1514,1779,1669,1507,1708,1570,1774,1832,1600,1593,1505,144,137,1576,218,194,119,1905,1706,1968,1607,1753,996,133,1496,1845,135,1296,1680,1672,1640,261,1909
100,1486,786,1499,1958,200,1743,1528,1652,1639,1648,1811,1892,1909,1771,138,1895,1647,1650,1396,641,1289,1681,1804,1964,160,208,1913,1622,1701,743,1886,121
786,1675,507,1529,1829,191,1714,704,1888,1609,1804,1305,1582,1489,701,1648,1747,283,1946,1680,1349,164,1504,126,1836,216,137,1816,838,1125,1663,1488,1532
1772,1797,829,1072,1839,131,1533,1668,233,328,197,108,1818,1597,112,1304,783,1073,318,1040,1778,1486,243,1670,1643,26,1555,274,1189,1541,1654,1641,515
181,558,1831,1850,154,1617,891,150,1963,1478,1546,563,1500,1753,39,1742,1817,1587,1595,1807,1780,3,1661,1490,138,684,1726,1743,847,1857,823,1625,1526
1534,1332,1614,1909,1637,285,207,159,1737,1699,1654,1797,1628,1523,1512,1549,1817,1481,1633,1525,1540,190,1573,1643,1804,1556,234,1426,306,1384,1765,784,214
1547,964,1612,1851,280,1598,1749,1743,1637,1949,1845,1579,310,1495,633,1581,1299,110,1721,1379,1806,169,898,1092,1658,1653,1728,1930,1818,121,139,399,1545
1509,1653,1070,1149,212,1910,1069,1712,1529,1124,654,1645,1714,286,245,1716,1766,1634,1970,1615,1478,461,1930,1893,1724,1824,1541,1823,1813,610,541,1584,1756
1746,453,1566,88,1671,1724,1561,1202,1829,1127,640,1581,849,1680,1730,148,1921,1796,1584,1667,1989,97,1735,1725,1908,1731,1780,576,1075,1752,1660,1546,329
14,26,968,1827,1587,1481,1922,1626,1541,1710,1596,223,1711,1627,1689,1696,1542,227,303,518,1625,1575,1726,1671,1676,1672,1606,1657,1704,1617,1492,1516,272
1069,1635,896,577,1754,1782,1733,1786,1651,1912,1837,260,1373,1588,1698,1730,1771,1776,620,962,942,1649,1502,124,1617,1708,191,185,446,146,1562,1775,184
213,805,1670,1877,1515,1832,1159,108,1819,28,169,1919,1732,1755,1579,1745,162,1516,1762,400,1728,1511,1479,155,1519,1583,1491,1549,1773,1540,1757,649,1643
1769,1846,1487,1831,203,1745,1909,1690,1760,1691,323,1815,118,1309,1493,209,1587,1720,1781,1583,1540,197,1599,1965,1574,1828,296,382,1625,1827,1575,1664,1673
1947,1480,1532,1679,1732,1832,1563,1664,1539,1805,1834,336,1634,1690,1739,124,324,1475,1564,1727,1748,1535,1828,1484,1656,1652,136,1835,164,199,79,1905,784
1789,1576,877,1754,1545,1642,1616,1785,1574,1416,1735,100,1761,1840,1954,1786,1726,1942,1757,1581,1666,1090,1532,1509,984,1636,1368,1598,1383,1679,1673,932,1744
196,1725,1849,577,560,505,1853,1724,1489,748,1505,1671,1954,1552,1628,512,1513,1565,1592,1703,1680,1719,181,280,685,1111,1477,1381,114,1580,1931,215,305
1611,1662,212,1695,1909,1547,175,1313,1546,302,1939,1644,1502,418,1541,1780,1635,1770,100,1762,1658,1907,1522,1507,1704,1759,1913,151,1636,1520,1085,1589,1661
234,514,1833,1701,82,837,174,1516,1730,1595,1734,1636,680,1641,136,237,1754,291,1757,207,1485,1648,261,1144,275,1841,169,1740,456,1541,1531,752,1973
1517,1532,1659,1677,1675,1503,1801,1730,1478,160,107,1563,205,1568,1575,1824,1762,258,151,1177,1594,1947,215,1766,1783,1562,115,84,1632,326,1492,1616,1842
979,1606,1601,1250,1162,125,1821,1634,1555,1613,1544,1546,87,170,1930,1792,1659,1633,74,1913,1645,1019,1158,83,154,1604,1532,1740,1643,1668,1598,1745,1860
274,1751,1855,1782,1754,74,178,1587,113,305,1834,96,1503,1859,1678,1174,136,1733,1639,1305,1843,100,1840,1718,1758,1628,1846,1659,1605,1576,1744,1653,501
1747,1591,1763,1941,1494,1478,264,1850,1674,1678,1676,311,1641,1518,1720,1688,1694,1706,1545,1757,1709,1834,1693,1084,1731,1597,1799,1796,26,511,1778,1124,1664
1591,1476,1696,1847,1628,1501,202,80,1715,1843,1589,1390,1573,1625,1654,1704,1321,1555,1806,1071,577,1540,1691,127,1922,1911,1563,1587,1492,295,1831,1733,1777
1667,1813,107,1654,1695,1713,1869,1958,1070,236,139,1548,990,1852,1711,1727,66,1539,1795,259,1892,1660,1661,1659,1688,1574,1294,1704,1685,1913,1796,1553,1716
1828,1477,1765,1831,1732,1069,7,441,163,1839,1651,115,568,1725,162,1891,272,119,1635,210,1632,147,270,1501,157,1575,1614,128,1787,791,257,1674,1661
667,1532,1823,1423,1516,555,1835,119,149,639,135,1546,229,865,1978,1821,1487,159,1373,1579,644,97,276,1853,1668,1100,1685,224,1642,1086,1588,63,1825
1003,1638,1106,270,1372,1808,1203,1524,1679,1786,1571,1768,1825,1509,1583,1738,1560,230,414,1723,1815,1818,1550,1836,450,534,1912,96,1636,167,113,892,1779
169,224,1819,1629,1077,1667,1543,1493,1701,157,154,216,399,1699,1523,1512,1526,1840,1547,1566,1642,130,1499,1963,1817,1597,1783,1683,1645,415,256,1486,233
1824,119,1948,123,1803,1772,1846,651,1535,1797,1813,1365,117,1648,1582,1654,1497,1647,253,1481,1776,1077,1547,1911,1644,1687,172,1642,1753,1562,274,174,1742
1787,932,1719,1534,1694,1794,1592,1947,518,1970,1575,158,1588,1510,1643,1710,94,1832,1813,1568,1821,1382,1681,1807,1599,232,1650,1379,199,1640,1676,1191,1954
1771,1574,1712,1786,1595,1497,496,991,1644,1770,1797,58,175,1669,1789,1631,1842,1850,1754,698,1841,451,1760,1483,1365,1838,1403,1714,1509,92,269,1493,136
1682,1824,1575,1482,1813,1484,1744,827,1620,1908,1535,1650,161,1517,1768,1677,1855,1909,932,258,1559,107,1798,1821,1572,177,317,1769,1818,186,1974,120,1552
1575,1089,1757,723,1070,1912,1700,1849,1679,1954,105,1609,1831,1505,1905,1493,1533,126,1565,1391,1538,287,1629,1571,1698,1614,290,1798,1764,1524,1773,1054,1192
273,1651,1386,117,1498,1709,1761,293,199,1811,1725,1610,1524,1824,174,1582,1803,95,1617,1729,1204,1516,1505,1909,1612,1560,1860,325,1679,1641,1072,1557,1144
198,1833,1069,1491,1579,1793,1309,1720,1602,1571,1368,1856,1717,61,932,1636,1498,1550,1469,1363,1532,641,650,1625,1944,1560,1631,303,221,222,241,1629,586
1912,1591,1800,40,211,1480,784,1678,1703,1668,1502,1770,1723,1689,964,1523,735,1629,208,1506,1626,1576,1650,117,299,1328,352,1846,1394,732,1978,140,1790
970,1633,286,1495,1565,321,1496,226,969,1700,98,1488,77,1724,1816,1815,1500,1654,202,1826,94,1478,1896,1541,1499,1749,273,1839,1053,117,718,1592,1529
191,1975,785,1661,1725,574,1301,1530,165,1771,688,94,1639,954,305,1762,1775,1142,257,1753,315,179,1805,813,649,1810,1737,1542,987,132,1970,1851,1574
1478,1848,1620,1543,1554,1836,195,1710,1592,95,1852,1515,1568,1951,1534,1933,1119,250,1603,1730,231,1661,106,1792,1640,1647,1149,1573,1240,762,1578,1646,219
715,1379,297,302,1913,1764,210,1954,1064,1848,1571,1736,1551,151,1808,1748,1637,1387,1767,1806,801,1773,1718,329,1855,1481,1608,1807,1480,266,164,1751,1828
1818,1707,1553,1624,908,196,291,1704,186,307,297,1520,1174,1615,1085,1024,103,83,1808,1528,1957,480,1826,1688,1657,1119,1909,1059,1552,1487,1750,1108,1714
1698,1218,719,1851,1835,1894,1478,1750,1729,93,1746,1588,158,1666,354,310,1268,1722,1718,169,1543,858,1481,1513,1502,1862,87,207,1639,1646,1629,1844,1494
1622,223,1496,1546,1717,156,1474,318,1832,1789,213,503,1303,1644,1181,187,1656,1778,1500,321,1365,1894,1576,192,1521,1515,1856,1611,1678,1809,1907,1580,1492
1475,1661,1093,236,107,106,1908,793,1705,1361,1641,696,1215,429,1823,281,376,1209,1523,513,1759,1667,171,1802,1787,1720,289,1724,1569,1629,593,1681,214
1767,1249,1638,1768,1970,143,1584,1550,1555,1912,317,1604,240,1803,1852,1761,21,1726,1973,1974,1651,1501,1598,242,1378,109,1668,1817,1735,1608,1486,1645,97
1855,463,229,1774,480,761,125,326,963,1753,1715,1738,128,221,385,185,1590,296,453,1216,1838,1913,1720,1689,1759,1595,1684,211,1709,1699,1691,97,1776
697,341,1084,1482,511,705,1765,1820,1681,1075,634,1617,1974,1295,1684,231,1677,1579,1828,1523,1557,867,876,1851,1631,1854,15,1090,1907,1690,1611,463,1136
1910,525,1849,1855,1850,1822,1648,121,328,1661,162,1650,1620,1212,1824,174,1691,1807,87,1659,1854,112,1946,1111,272,1777,1660,1705,311,1714,1741,1655,285
1547,1779,1755,1619,941,1402,1954,1050,1790,1750,1899,1777,1683,1594,1968,1702,416,1796,1651,1806,1495,1713,186,1657,1732,1919,1831,1522,1318,1493,1913,154,1545
1736,1539,288,1905,1612,1586,1971,1833,199,722,1838,1773,859,1848,216,1771,1911,1631,45,15,1636,1689,1699,1605,705,1308,1725,1603,1503,261,824,108,1688
1796,462,641,232,157,69,1644,1488,1740,1660,1493,1694,1516,689,1735,1500,148,1850,276,1592,113,80,1932,1785,137,1536,74,928,1813,1781,405,504,1601
1597,14,1824,1514,1735,1523,1542,237,1768,1721,1656,202,1691,1856,1679,1517,932,1572,122,1802,1520,1476,1594,297,680,1868,1078,325,322,117,1480,267,1736
1628,1857,1837,1812,1716,1816,1835,181,1714,1844,1796,1691,1853,1802,87,1614,1086,1119,1869,1739,325,1666,177,1655,1550,1579,223,1671,1956,1737,1672,228,273
1531,140,285,1720,1631,628,1417,1645,196,1667,1763,1562,1972,1891,1585,220,1628,1774,161,1633,1754,1365,1729,1834,1726,1905,585,307,1968,1476,1872,1480,779
1852,50,116,226,1487,1528,353,259,1503,1556,328,1775,1543,1539,1736,1676,216,1810,1773,1840,1548,1802,1727,1848,1809,1906,1364,294,1813,1600,1713,1698,1689
1848,1571,1483,1787,1156,1088,1632,1793,1737,1792,1762,620,1785,439,1563,1701,1719,1745,100,1516,144,114,1529,1682,1369,149,1732,1523,291,1596,1336,1756,1576
165,1902,108,1392,924,1775,1800,1906,795,219,1646,1726,1622,1521,1971,287,1795,1581,1543,556,268,1696,1578,1662,1568,173,203,65,1685,1574,1480,1449,1095
1554,120,300,1605,856,303,1653,1195,1822,1690,1649,1589,329,1641,1670,1677,124,1788,1828,1601,178,247,1669,1834,316,1973,1506,1537,497,1689,182,700,1588
1525,1644,1481,1478,1853,1598,1672,104,156,322,1591,1803,85,1486,139,1708,1548,1504,1065,164,1661,1292,942,1820,1793,1791,1567,369,173,1799,1194,1748,1526
1627,1698,142,305,1553,1453,1237,1621,1708,1640,131,1501,106,1677,1518,1544,1822,1046,755,1854,1691,1907,236,1384,757,377,1430,1722,1614,1590,1847,1816,1846
811,1835,105,1811,1669,1759,169,277,1768,1499,1284,1444,1772,1744,1634,1291,1848,1643,1792,1812,1480,1721,1619,837,314,196,1520,1945,1476,1729,1672,146,50
1032,1694,216,1488,840,229,1671,279,1530,207,236,75,1856,1749,520,1557,1699,1656,1844,1004,1754,1803,631,1729,473,1813,1837,1797,1574,1494,1520,301,537
1499,1662,471,785,743,1123,1511,1690,643,252,145,1949,1892,1502,1675,1520,1736,1537,1369,554,982,1550,1597,163,1800,1966,190,1036,714,140,1114,1633,1651
1820,1846,1495,1806,538,1508,1848,1544,1633,1570,1690,1755,1660,497,1814,1674,1477,1648,243,1736,1680,872,1529,1780,203,1612,1707,1499,1528,1965,1850,91,1069
1780,1653,1712,1665,1792,945,278,1249,1674,308,1681,113,1756,80,1046,1554,1608,213,1892,138,231,817,201,1689,1549,1796,1855,1387,1957,1807,1590,1849,1818
1837,1226,1595,78,142,251,1661,1523,1755,1611,728,1686,1261,557,1979,1518,1701,1555,1636,1674,1706,1708,811,1030,1675,221,1483,1715,1375,1186,384,1492,1601
1774,1604,1944,217,1558,912,1758,1231,1376,1606,178,1575,165,1553,705,97,1833,122,1806,1741,1724,1785,205,1745,1500,154,1561,1608,322,239,1475,1577,1072
1502,1760,1738,751,114,1503,1905,195,1482,1701,1782,144,81,1212,1677,1504,1586,178,268,199,203,94,1850,1273,1941,1792,1974,1712,1799,1776,1837,1725,1851
1875,1673,1892,126,87,1642,1390,1742,1849,78,1037,74,1683,1717,1885,1564,1856,1845,286,226,296,1691,1540,1839,1833,1508,1561,1760,1710,1678,111,1906,1575
1769,1588,489,1477,1574,1845,135,217,1509,313,1596,1549,175,1532,1604,257,1599,1612,1753,1525,1664,258,321,1192,1812,579,155,1909,15,1650,192,1648,197
1714,361,208,1698,1812,307,138,1568,1489,1764,1526,391,1765,1516,470,1646,1629,131,1737,1122,1809,85,1799,1733,1506,1648,1745,1797,1667,1600,1382,1729,1807
170,1948,1631,1553,1263,1653,1380,1750,1525,207,1613,844,1688,1853,1615,1691,1697,1740,1728,84,1911,260,171,1446,158,1499,1486,276,1032,1493,217,1725,1854
179,238,1840,1695,1706,1370,1780,1328,1804,1733,1855,1676,139,1560,91,1499,1827,1141,825,1549,1503,1697,1705,1501,982,1500,923,153,42,1568,1802,1782,1737
1900,1163,1618,1231,1637,311,362,512,932,1763,1118,315,1728,1733,1174,1856,1375,1666,1842,1587,1727,284,1747,1913,1906,1765,137,1564,1848,1801,1639,569,179
1624,1693,1473,216,1723,569,1685,1796,1835,251,1855,1069,300,1194,1727,1989,294,1650,1484,1820,1382,1545,1811,1633,1504,1530,1753,270,1611,1813,1573,317,1797
1527,153,1855,1712,1597,232,1787,1781,1793,155,1740,1051,75,1730,1224,1685,1644,1814,1528,1852,236,1612,1515,1706,212,1654,253,1476,1882,1905,1535,1779,652
1582,1813,167,1748,297,1810,933,15,1838,1786,133,1568,1694,1595,1411,1576,1921,718,257,477,311,1772,1494,1762,1741,1515,1649,1589,476,281,1321,1498,526
1511,1883,1663,1654,1791,197,1779,1822,1774,790,1948,802,1733,1804,240,1912,1860,1549,1634,1156,1517,20,222,1637,1811,1605,182,1922,1932,1750,1795,1508,1756
1477,1581,1772,793,1503,1690,280,1497,282,1828,156,1795,1709,193,1837,132,100,1623,1490,166,1849,1829,1611,936,79,1787,1800,1805,1542,1774,1602,605,1555
130,1895,1493,264,1340,353,1207,99,1953,1698,258,177,1639,1582,807,1382,1714,141,294,273,1476,1890,1616,1830,1270,396,1525,1717,1660,693,1560,199,402
1654,1540,1180,1787,104,1783,110,1648,176,1492,100,41,373,1392,1681,1488,1279,102,1481,1655,437,1784,1946,346,1713,1765,1573,688,1653,161,1831,1549,261
1765,1510,1319,1493,1618,1476,1707,1639,1049,1626,115,1417,236,1700,858,1666,249,247,1720,1555,1908,102,1767,1955,1311,1588,1363,1613,1612,1733,1911,1070,1553
223,942,1707,1841,835,80,140,1642,258,112,1681,285,1699,1381,1610,1506,730,1712,1821,695,1624,1711,1527,1628,750,1774,1845,304,1602,897,274,1767,1922
1123,1615,1617,1502,111,1666,1812,1653,1741,1525,701,1519,191,1556,308,1770,619,134,129,805,1553,1895,1690,570,1159,1307,1633,1572,276,1495,102,1847,1784
1853,299,1596,517,1800,1387,1549,1496,1613,1838,466,1708,1758,132,1479,329,308,791,1647,1494,138,204,1502,1252,1600,1770,777,1560,1756,802,230,1545,1773
1835,315,1644,1531,1690,51,1380,1702,213,1057,1839,1954,1685,100,1488,1853,1913,1856,1673,1521,396,1672,1485,1097,1678,1517,504,153,1535,1763,1698,1669,294
1494,1869,1525,1565,1784,1834,1788,164,1570,373,1249,240,1646,705,630,1718,1499,1856,1637,1733,578,1265,1789,488,777,1488,704,122,920,163,1479,1712,1716
1588,1702,1641,1380,1713,1613,1570,1848,1591,214,1520,1704,1290,144,1755,206,1022,1759,1810,1583,1854,1005,1733,1566,758,1968,1496,1501,1670,1307,1304,1762,1662
898,1718,1785,1686,1803,316,46,1521,149,110,1778,792,727,1602,1893,1743,236,1538,1708,884,1555,1697,239,1850,215,1737,1769,1267,1604,1941,1304,214,310
106,1863,119,1612,232,1198,1839,1795,1745,1645,1826,628,943,1833,114,1943,1834,1529,1532,1845,1688,1908,1617,176,1611,1444,1117,1604,178,143,1544,1819,1679
303,1820,6,1577,998,310,1743,316,16,1565,1586,276,862,1493,705,243,1557,622,1669,1679,1686,1628,111,1601,1711,1781,1530,1850,1851,115,1537,648,1651
1587,1260,4,215,1954,1591,733,200,1606,1788,1567,1546,998,1027,1487,1632,1715,100,209,1635,324,1608,1639,233,196,1708,618,1495,790,160,1073,412,247
1655,1562,1477,266,962,1690,1538,1922,1594,1614,1857,1514,1842,1759,1498,1701,271,1693,1584,1391,1361,1575,1529,706,1187,221,1808,1637,251,1809,1746,165,1889
126,696,1365,1478,1637,1396,154,1821,1719,1833,1723,334,115,1714,1963,1633,1782,1517,1767,1796,1601,1894,1502,1855,298,1327,211,1072,294,1564,1643,996,1479
1585,291,1653,169,1793,1281,752,1683,131,1809,1672,1686,1617,1506,1482,1521,188,257,1794,168,1823,1637,204,1761,344,229,1912,1766,317,1641,1707,1517,224
1778,1719,1331,1698,1599,1800,1534,1117,1773,1685,1235,1880,1701,658,1897,1905,1561,1781,836,620,1629,80,1569,184,1657,825,1690,1810,15,1830,1828,1714,1807
1559,932,613,1580,1270,593,1562,1778,1801,1019,196,259,1251,83,1846,235,1753,1820,1669,1794,304,1781,1881,1976,1525,52,254,123,1828,1539,1749,312,1514
1553,1555,1811,1644,24,1840,1952,1691,1585,625,314,1512,236,292,1370,642,1645,1818,180,1839,1624,1764,1580,1975,573,1912,1379,1746,1852,1812,1744,1968,1625
1693,1079,1675,276,325,1714,1578,301,1822,1654,1671,1522,195,1692,20,130,1665,1738,302,288,132,128,1905,118,1549,162,1745,1523,1849,109,161,1827,1742
755,1949,1933,1620,160,225,1709,1326,284,1658,1740,1943,145,705,239,1675,215,1578,288,1963,1673,262,109,1156,198,1475,1480,1797,1551,143,1628,1799,1518
1289,86,1854,1637,1529,1798,288,1643,1767,1748,300,195,1774,1848,1753,1822,1381,285,1722,1564,1621,1613,84,1707,1092,1498,1751,1500,219,1785,1557,318,242
1566,1587,595,1684,1906,1685,304,1942,110,1295,1538,1776,1628,78,1746,289,1662,1558,1555,280,1788,778,1537,1700,1824,1896,1565,1826,1268,1731,1496,1645,1780
1610,1675,1626,623,1348,1511,1959,1768,1681,329,1912,1856,1796,13,1812,1736,1844,1504,1794,1932,938,1533,1691,1366,1541,1492,565,1896,1686,1842,467,1773,1759
1765,1519,1961,219,194,1489,1359,129,1630,1573,1843,1308,1502,1773,1121,421,1079,1506,1601,1731,1586,123,1656,972,1587,1735,1530,1558,1752,1695,105,1654,1627
1692,1838,1741,143,1732,1734,1561,1770,1567,1342,1235,97,1611,1581,162,1492,997,1896,1676,1574,1691,1854,1906,1806,1899,1669,1481,1535,1689,182,1560,328,297
