1548,1491,1622,1624,1081,1630,1631,1755,1542,1841,1776,676,1454,1636,1116,217,282,1774,1740,226,1532,900,124,1179,1658,1100,1804,1504,1180,1327,1827,1818,1376,135
1559,933,1839,326,1707,1735,1657,125,1767,1704,1846,715,1618,1583,323,1071,1533,603,1608,87,1490,1633,1574,267,1683,198,1946,1686,1956,93,292,131,1593,1600
40,1079,1816,82,1574,1819,830,1812,766,1805,1795,204,1580,1706,1612,130,1573,292,1416,1609,786,312,153,1607,1703,1781,975,1540,1506,1713,1844,1417,1718,1216
1608,267,1497,1943,1531,275,1708,250,1703,128,1750,1277,390,1521,1262,37,1685,1644,87,1843,1834,198,1765,1749,748,1777,1344,1788,1773,1831,1849,1662,1584,1392
365,1072,125,1592,326,1848,1346,1740,1717,1507,1948,1598,1735,1843,214,1856,1680,112,1532,1495,1849,134,1715,1510,226,1727,798,1738,1516,1764,1620,1651,594,1957
1846,24,273,1529,1588,1856,1913,692,1563,1767,1697,478,296,1668,1781,1519,220,1488,1905,1853,1605,846,1710,1391,1969,130,1834,1565,1644,1812,1661,1735,1652,1569
1674,72,1783,1648,199,1777,1839,1708,849,1653,263,1601,198,168,1812,1073,1504,1640,1505,1744,1789,1533,266,1856,1808,1365,1716,1706,1896,246,1386,1663,1643,1528
655,1746,1378,1910,1530,1485,1513,49,1634,232,1541,1738,1586,649,1809,1496,1641,1542,1644,1488,192,1604,1636,1854,1501,473,790,1648,1813,1630,1762,1531,1805,1638
156,252,1860,1774,1748,294,364,168,1383,1619,1776,1695,672,234,190,1313,1240,1952,231,175,165,329,1522,257,1735,201,1826,1497,1543,1799,1844,1700,1757,235
343,636,198,172,258,663,1510,1341,183,1365,1541,97,1756,1676,1481,1318,62,294,789,181,665,1536,1690,1649,1508,1623,1603,1519,1550,1918,1761,1621,1853,1505
1953,211,704,1930,1070,1657,1481,1529,295,1361,1606,1581,1072,148,230,1683,1482,196,204,1550,1502,1647,1895,313,1588,184,605,1662,1605,1707,1584,1499,90,1849
762,245,1770,96,1508,1611,1821,1779,1676,1680,180,1649,1111,97,1598,260,1909,177,1585,1716,1772,1736,1808,1632,1828,1594,1715,221,289,1651,1610,1700,989,1245
1585,793,1573,313,1837,1347,1514,1669,1581,91,1626,1849,148,1544,1735,105,1717,1845,1354,1588,1922,253,1664,1523,431,1808,1578,1559,1640,1756,1492,1571,1723,1800
1483,212,254,1538,1829,1687,1628,1643,1844,1744,1781,1742,1966,1950,1707,24,205,1680,1695,1817,1486,67,1821,207,1597,1725,1709,1684,1509,1736,1548,1655,272,1478
1698,1091,274,1505,74,1574,768,1548,1535,179,1825,1566,887,303,1852,193,1111,1695,1483,1787,754,1734,172,103,1670,1318,1640,888,1688,152,301,1669,1677,778
1513,1687,1749,1572,1480,1809,1566,1664,168,220,1767,634,1655,1624,1788,1905,1620,132,98,1369,1765,1538,1670,1571,1801,248,1558,406,1372,283,216,1557,1702,1739
207,123,1906,1773,1613,1564,1528,1787,1834,1798,1967,1687,1478,49,1968,301,1280,1078,1069,1027,1700,786,1485,987,4,1094,1189,1659,1738,1844,1892,311,1530,221
307,1541,1974,1708,1835,504,1574,1522,129,1344,1650,1546,1950,1786,1776,1723,1787,183,1372,1729,1761,1728,633,1586,1849,190,1817,235,1956,1391,1906,525,1829,665
1507,1285,1803,220,1701,1585,1579,1365,1907,1840,565,1072,1408,1491,1948,1874,1793,1070,1739,148,1497,1366,1481,1931,605,1704,118,1576,1756,87,1957,1608,1623,1600
1796,1675,1971,910,1715,1583,1733,164,1707,417,400,1773,1809,1624,1501,169,93,683,89,1757,462,1500,192,681,1535,88,185,1799,165,1479,1579,1890,1587,1740
727,1563,1660,637,1908,1744,1099,1501,1619,1730,117,1624,113,1808,1694,1853,1566,1586,1545,1069,1699,1696,1954,1514,1737,1675,1574,1662,1543,141,1532,1568,1821,1519
1815,1823,289,1813,1853,16,801,1819,1615,1529,1775,1554,1830,1944,451,1726,1832,490,157,1659,1640,1771,1504,1713,175,1598,1591,1857,1620,216,1520,1786,626,337
1736,1747,1733,1172,1536,1518,1785,1719,1847,1790,1794,1681,1565,246,1803,1451,1516,1674,197,1833,186,1391,180,1604,1475,101,1525,302,1805,503,664,1613,300,1560
266,1602,298,1639,1501,498,1071,255,1838,90,1500,1506,1868,1954,1692,1974,1784,1806,1839,1484,1234,87,1535,1937,1985,1584,1816,153,318,1978,1479,1834,705,68
1792,1676,79,1794,201,1669,511,1695,1664,1527,214,1776,176,859,1608,1530,1715,1477,1835,1922,1710,1764,1635,1973,1514,1562,680,1849,1481,1805,1497,1818,1490,1820
1554,188,657,1724,1628,1671,1921,1576,82,93,143,1654,1575,208,254,1918,996,1582,1741,1601,1598,43,1396,1806,1543,1840,1495,74,153,1581,899,1584,1849,1783
1506,321,1806,154,1815,1830,307,1825,1952,933,1678,1799,108,1513,1477,1755,758,1788,1630,318,1701,1650,1534,280,1153,1912,1911,557,1314,93,627,1524,1491,271
152,399,473,1583,168,177,1521,1562,1644,92,1605,1750,238,1507,260,154,1649,165,1718,1713,1392,528,1600,1809,1646,1573,257,1555,1760,1176,1569,1796,1691,1592
42,1481,1477,1792,316,67,1869,1647,1823,550,140,230,830,1751,1850,97,195,1911,608,1509,1332,1714,1595,1687,1605,253,1754,1752,1522,1849,159,1788,269,1797
1564,1911,1590,1646,1814,1053,239,1531,1971,1530,1865,1753,635,137,1599,1757,1912,1706,1503,1849,243,1747,285,1572,1730,180,1780,1557,1745,1895,74,1135,1709,1617
1781,1827,1493,1528,232,1761,1814,1620,1967,1480,703,867,1792,1682,1079,42,1690,1848,1653,1507,338,274,1558,1391,1686,1817,1812,1843,1521,1644,1498,1737,109,1492
1376,266,1754,1809,1834,826,515,1694,1172,88,108,1681,813,1489,1901,568,1794,282,1850,1717,1949,1662,1516,1621,225,1819,326,1803,1788,1817,1522,271,1714,865
1277,297,371,185,80,205,1906,270,1908,1744,1650,300,1693,789,82,1655,1664,1728,403,549,1712,1510,157,1765,276,1601,1956,1447,1849,1610,1928,1645,1724,1764
504,329,115,910,179,1971,1740,1672,303,1262,1337,1389,1386,1714,1721,1332,1852,427,1575,378,1482,1702,840,1632,1345,1771,1947,144,1728,1593,1636,1832,307,1813
1828,1396,1638,1614,1895,1437,1593,1670,544,233,1982,283,1532,308,1677,954,1853,95,1373,1850,182,1700,1574,1762,1805,257,55,497,1909,239,96,1558,1957,1721
1783,1825,1503,1762,1947,1487,1673,214,1316,1582,1903,1846,1633,1553,1810,256,1698,219,1591,1619,1794,183,1604,1087,192,1753,1830,99,541,634,1770,1709,153,1679
1033,1730,353,545,1544,1827,1245,1790,1786,328,1503,304,1959,1985,1692,1530,1624,1622,1506,1486,1535,183,1747,1840,116,1405,323,1841,42,1383,1509,1905,1602,1913
1686,1491,1370,1632,319,1614,1811,1649,1487,1521,1565,1678,1697,1784,932,286,1599,245,1663,248,1529,681,1498,148,1961,146,909,117,1624,103,1571,1840,1168,1717
1788,74,186,92,1507,1653,1376,786,90,1559,103,1899,1755,212,1511,1484,1328,78,1667,301,1869,1568,1805,250,1620,97,1617,101,1637,1707,1519,1673,1733,1696
1361,311,200,1827,1394,177,1834,1514,1487,1277,1743,1478,1798,1908,1661,184,1735,246,1753,1751,1174,1948,1528,1840,1644,938,1575,208,277,1312,1972,1789,1639,159
1790,1526,1539,1489,1955,586,1701,59,1743,539,1676,1913,1685,1593,1762,1563,1711,1512,115,1645,1821,60,78,1796,1573,1631,825,210,1093,842,1909,1517,305,1667
1723,587,1545,1562,1659,846,80,1503,721,1345,1605,1704,1592,1384,229,1574,960,163,361,1491,1511,1668,115,1678,1687,368,1837,1835,1798,439,1811,193,1499,1005
1635,1533,1602,13,1716,707,646,1783,1576,1831,1615,140,1582,852,1671,1517,159,1669,1670,1567,1418,1515,262,1857,1628,470,281,803,1679,225,1481,1684,1693,1747
1819,139,1961,1505,1691,1629,1662,1591,108,1693,1764,1185,1820,211,172,1768,242,372,1848,1722,1643,1696,1637,141,297,416,1738,1680,202,151,1393,866,113,231
241,1174,1909,1697,1839,1805,1764,1066,116,1705,115,1700,1608,101,1695,322,1979,1417,1986,314,180,1833,154,318,1777,1476,825,1847,305,1050,296,249,1615,1843
1658,986,1164,266,1574,1795,1793,1816,264,579,1497,705,1558,1600,497,1522,939,578,1775,1555,53,1747,1761,1666,1710,1486,28,1594,1682,26,1842,1523,1641,1754
1663,178,1722,106,1709,1523,1595,1606,241,1484,1707,1807,1087,1604,504,603,1673,1684,1951,262,205,1599,162,151,86,1791,1540,1817,1911,1088,1847,1729,427,1963
1632,125,1724,807,1524,1826,102,1731,1591,1582,856,1611,1953,1819,58,271,1497,1905,1781,237,466,1599,160,1671,1824,1806,207,1583,1725,1630,1687,1375,605,1735
1665,1727,1686,1536,1955,1807,192,1638,1384,1495,1501,1824,159,1771,24,614,1835,1772,920,1968,174,108,1670,1734,364,1600,310,44,1838,1797,1816,718,1522,1550
901,1645,649,228,28,156,1789,1658,1672,1534,1564,1381,1505,1811,106,1552,1365,1723,1602,1907,1906,1970,1706,1610,1680,1597,1618,1600,1633,1856,1551,1664,1696,152
1610,1739,1760,296,28,1632,1650,1725,1638,326,1571,86,1924,1815,305,1960,1245,1670,1639,1648,1731,1488,1489,1768,519,1599,1174,1954,1531,1589,1678,1482,694,1829
1204,1606,1497,1832,1749,1478,1159,1816,1394,91,1910,994,1364,1769,1961,192,111,1807,1482,1799,1806,1767,1656,1597,157,1589,1395,1850,1573,1662,1907,1633,701,164
1681,1073,648,1808,1553,1523,1494,992,1717,1786,1558,1793,141,160,1593,393,1803,1810,1705,238,1634,1799,1907,1723,89,1953,1825,1955,1762,122,292,1536,1671,1230
83,251,1770,1740,1678,321,94,1656,1726,255,1792,1918,1742,108,1635,1625,269,1394,172,1618,1521,1395,1659,1590,1560,1569,129,1734,135,1603,1238,111,1522,1498
1772,1701,136,1593,1834,1596,1674,1503,1677,1799,327,1615,1785,1507,1795,117,1647,1581,1747,1856,1583,1316,1741,128,267,1911,320,1710,1635,44,1227,154,1811,738
1475,1855,1494,1626,1805,1646,141,1548,134,1716,1389,88,1590,124,1397,1911,299,1696,97,1821,597,1797,1721,1926,199,1847,15,12,1599,1385,516,1820,65,1497
1556,1876,1821,1449,1776,1783,187,255,649,1535,1750,633,1775,145,1621,1581,885,213,581,1818,1551,1072,1697,1500,443,1689,1070,1594,1816,1677,133,1839,270,109
1786,1677,203,1411,861,65,1553,1543,1779,1494,781,235,1838,1668,1794,1496,1651,1799,1459,299,1365,1840,1705,164,324,308,1580,1800,1636,1785,1049,1720,1790,686
1787,1845,1396,1576,97,1323,1722,1774,1836,299,1658,840,1795,115,270,114,230,659,789,251,1643,1695,1567,24,55,1827,1539,1594,187,651,285,738,1683,1541
1850,1968,1966,112,1492,1753,49,1664,1667,1524,487,244,1846,193,1229,1617,1002,1683,310,1751,1633,1897,318,126,1489,1558,215,227,326,1518,1819,1521,1509,1512
1797,1614,1848,1731,1843,210,1540,1293,1814,1705,204,1783,280,15,1764,1478,1655,1568,1525,1693,1659,278,1583,1829,542,214,1647,1110,1565,1730,294,452,1494,1569
802,1563,1799,1884,1511,1718,1503,1649,167,244,1684,1616,561,1542,1690,93,1499,1477,1846,122,1807,1754,287,1768,806,191,1627,1647,1826,1577,456,233,1831,1682
1913,1482,1491,1895,1804,1511,1676,1834,1683,1963,1801,1822,1759,1908,1897,93,1551,1540,1694,1613,1502,1563,1391,1736,1845,1725,89,300,78,1723,629,1726,1843,1912
1509,1527,1937,1806,1651,183,1650,880,1828,1487,1751,1518,88,1683,1249,1568,1643,286,1687,283,803,315,1383,1813,458,1598,1849,1483,1533,1576,312,16,1571,1736
507,200,1779,1576,1700,1636,1694,1579,1679,1658,123,1633,1365,44,1557,1522,1503,1836,191,1790,1504,1699,1840,1515,1855,1860,1669,1631,1772,137,1725,1733,1827,1634
1759,1596,143,1832,1667,252,1766,324,1518,205,1544,1911,220,687,1590,1564,990,1719,354,337,1718,1584,1673,1591,1483,1960,1895,1740,1567,1451,1507,1851,764,1720
1649,280,1277,1681,1627,70,1485,784,1490,1394,1714,1567,1827,1493,115,104,1850,1810,1389,1776,1693,874,1513,1820,98,84,581,1684,1721,1547,462,1515,1789,1794
686,1532,152,1600,741,1365,149,1390,1838,1641,1499,1760,1643,1973,1854,1649,1515,795,233,789,1484,1789,1501,187,407,1524,1754,1522,206,771,82,131,1757,1506
1636,1565,1828,1710,1621,1478,1795,1898,1558,1678,156,1395,1536,1261,1000,1557,1664,845,1651,289,1800,895,304,168,125,1695,1198,981,1850,1637,1602,1809,1688,1779
399,1594,38,843,1613,185,138,1715,1117,1745,1785,1726,92,1907,1475,757,117,1011,1803,1618,1767,1667,1476,1713,1681,1711,94,1657,1251,1827,1570,81,126,1756
1610,1393,1555,320,1601,499,1662,329,1383,1681,1764,914,205,308,126,1518,248,1496,1769,357,1776,1842,1547,1211,1654,304,13,1505,1563,85,1577,1629,1712,1813
932,1165,1486,1712,766,1523,1822,1819,1162,1493,1968,1841,1759,1781,1649,1880,140,353,1900,629,181,1711,1774,1530,1748,1503,1507,1319,1483,87,1944,1538,1892,24
1643,1523,1840,283,1714,129,1795,1883,1588,1818,1745,1965,182,1972,1639,1750,479,372,167,1764,231,1709,259,302,1710,1508,943,1772,1554,1651,207,292,564,1789
1770,1649,1888,1825,462,1537,1834,1819,1910,1629,1768,1771,1912,260,607,1957,1623,1753,1263,1519,1816,308,1675,1287,1500,1529,1763,1218,1712,404,1635,171,1821,1214
1669,1369,239,243,308,1830,1957,1513,1686,914,1503,1540,255,948,1989,1730,294,1022,1619,1777,1940,184,1106,1791,1587,1641,901,1365,1853,1390,1826,128,1558,1546
1754,1804,1811,1703,1662,1642,1607,632,1738,1162,1564,1657,1483,1030,619,1304,1814,1779,1631,1680,1168,1571,154,1825,1760,1395,1535,1549,1788,1790,128,1807,114,1678
1306,315,1803,1647,1831,104,735,1039,149,816,1604,271,1738,156,1852,1513,1644,1836,1928,1845,680,1071,1681,1607,1081,1769,300,1506,201,229,1545,1779,1627,144
1504,1268,1383,528,1596,1566,1656,1822,1524,1773,1672,1940,142,433,198,1624,1594,1896,1666,1500,1704,248,1851,1716,1507,1542,1850,8,1727,224,1603,1626,1537,1834
1659,1836,73,830,1779,329,183,1625,1574,200,1360,1005,1746,1654,206,1664,1558,1733,1386,1977,1556,1818,1692,1614,1668,1581,1341,1841,1683,88,1710,1745,1488,195
1594,227,62,198,1776,1824,1493,1847,382,1826,1581,1722,1735,1698,1586,1366,1745,1911,1567,1086,192,1692,1740,1711,1695,254,1896,184,1661,1518,1834,1707,1732,1685
1818,1808,1908,1070,1395,1678,1506,38,1631,1590,1484,1777,1022,1957,1584,1491,1653,1383,1837,1637,1574,640,1853,1783,1657,543,207,1695,1896,1148,1564,1623,126,280
1821,1539,1784,1602,168,1758,1638,834,1478,251,325,1672,1580,1690,1974,1070,1725,1575,1619,1973,1720,1911,1699,780,271,1896,214,1547,185,1549,89,1908,1073,1695
1315,1567,1742,1853,1646,1527,1856,1739,1787,1485,1909,1502,1817,1498,1849,292,1099,394,1826,1560,1536,1640,1661,1488,855,1808,45,1151,273,126,1634,1657,1543,1813
1647,298,1621,1741,1597,1945,1703,144,1645,1735,103,1657,1829,119,1633,1486,1692,1910,1821,472,69,1627,1907,1780,1589,1662,1512,1387,1530,1368,260,1577,170,1526
1857,1752,1515,1658,1539,1685,1828,1620,1851,68,1507,1483,313,1605,1850,193,1706,191,316,1690,92,1835,1540,1564,1791,1587,1653,1608,1945,1684,1369,21,1755,1410
1505,1488,1793,1650,90,1270,1664,1700,1846,248,172,193,1854,1893,1598,89,373,1537,1654,1498,1715,1383,1776,1825,1575,220,273,1621,1750,309,812,106,1386,1732
1375,274,1860,224,1631,283,1704,72,233,1616,261,1735,1809,1632,1643,1832,1975,942,130,195,992,1859,304,246,134,1910,1555,107,1591,1823,1710,152,382,705
1673,227,1750,1726,136,1448,191,1258,1671,1807,151,987,1681,1579,1539,1619,1695,1680,1552,66,93,1824,1801,709,616,1664,1057,1686,1753,1757,1752,26,47,1802
456,64,1073,1781,696,1685,248,62,128,97,168,1514,1523,165,1379,1588,1912,950,1743,710,1856,518,1907,1487,1415,1621,1269,1361,253,321,1762,95,1526,1520
1490,1503,1684,128,1548,1494,120,1605,1512,1845,1598,1486,225,316,1832,1521,1319,1537,142,678,1498,1770,1810,1852,1620,1765,1704,1668,1799,1590,284,1177,1909,1658
1390,1497,1725,1732,84,1550,854,1380,1595,1605,1519,1753,1696,1388,1852,169,674,299,1822,133,1838,1163,1326,117,1752,1572,1726,1478,1684,189,1069,1675,651,872
1639,533,1641,1688,1659,1606,1601,1109,224,1727,1718,1831,1486,90,1689,1487,1696,222,814,199,500,1719,1385,1791,795,307,1839,1376,992,143,692,276,1577,1531
325,1491,1793,234,414,1607,324,1893,1490,739,1879,1522,1486,1785,1511,1829,1588,275,1850,207,690,1802,970,1609,1865,1951,497,86,807,1603,488,254,1628,1697
1852,1770,1776,1837,709,1579,1850,155,1497,76,1775,1651,117,1354,1972,1092,466,705,1622,1922,1845,1505,106,254,120,1553,1815,1715,1060,1887,1785,1961,1748,1799
1959,130,1631,246,1606,1793,292,79,1908,1740,232,1961,1680,293,1035,69,1744,1952,1852,1678,1366,1561,218,1543,1973,1560,807,1603,140,184,500,1805,898,1894
149,1820,1786,1721,221,1508,1372,1640,181,1319,1847,1793,1498,1624,1807,1700,722,1750,187,1719,1761,1912,87,1702,1825,1380,1728,319,873,1379,1834,1784,1736,1395
1549,786,1611,1516,1478,1629,1643,1642,1519,1833,189,1070,1553,165,1638,1792,1812,1325,1385,104,1496,296,319,902,1630,1774,1693,1084,1662,1213,1610,1751,1363,1536
1649,38,242,796,1745,191,1525,582,137,1767,1679,1800,252,274,1547,1062,221,1524,1586,1698,466,1906,1495,1591,1823,1728,1631,1804,1616,1497,1587,1513,129,365
1634,1814,1537,1829,1505,183,553,43,1723,1810,1809,1824,221,148,1643,867,1785,1604,1689,1585,1499,1493,1535,1503,1580,108,1731,680,193,1578,1792,1743,1796,1748
275,1734,1533,1759,1553,1486,231,1537,365,1515,1665,1959,1625,429,78,1599,1040,1580,1837,1026,1715,308,1741,132,760,1660,1183,137,356,1949,235,1539,1856,1725
692,1564,1679,1629,1867,1651,1706,1487,290,1793,986,1836,1299,1383,1694,1072,1714,1595,1970,1527,1626,1783,11,1522,87,1480,1589,274,1663,1717,318,1551,1819,1744
1603,1786,1754,1973,1800,1964,25,1317,1845,905,1369,1844,1708,1669,1529,1832,1580,1282,1153,1899,1812,1815,946,420,258,1370,1734,1719,1968,1736,1602,1751,283,1511
1668,296,195,1564,1606,156,1490,1832,1483,1312,1532,1487,150,791,1124,322,1922,1509,1617,1653,1655,147,303,360,958,1704,124,1793,1533,1719,1965,1610,1654,1849
843,128,292,1669,1660,1549,1829,1671,134,612,1823,1608,1755,75,1530,874,45,446,1219,1801,221,1070,1520,283,1739,1590,1745,1523,1389,1710,1505,1639,94,1811
1479,1643,1793,1648,1727,969,273,1960,1808,1626,1545,1599,1592,1832,1718,1646,1939,1499,1774,160,1489,1534,1657,554,1889,1659,1820,1639,1490,1547,1706,1755,1792,1741
159,1713,163,296,1805,264,1573,1818,1598,1292,1639,129,1791,1646,85,1797,1481,1754,1490,1581,1631,1865,1514,222,1922,1802,1694,1910,1477,223,1839,1920,1884,1718
1815,128,1222,1576,1666,1819,1339,1484,1478,680,1796,1689,1672,397,1686,1838,556,181,1734,208,1777,1911,1735,258,133,1745,1713,287,1613,1387,1888,1969,57,1813
1536,1592,907,1532,1636,171,1645,1669,1544,1495,175,1588,1268,646,1596,1689,944,848,1831,1732,236,1784,1661,1721,1750,1848,1733,1509,1370,1745,1922,1534,932,1674
1261,222,1941,1084,1578,160,1518,1000,686,1731,452,1628,220,1550,1775,1503,1395,137,787,225,914,1661,118,87,1627,93,1119,1479,217,1813,1721,1653,1529,82
310,112,1581,269,1748,1513,63,302,1561,1894,1594,1478,106,1898,1756,1582,1018,1713,1533,1905,84,1592,1761,199,1583,1518,939,1765,1777,142,156,210,1670,240
1761,1567,132,215,1642,643,1599,993,16,1643,1943,1591,116,1793,1545,1804,1836,1690,1673,114,1807,1861,767,1973,203,1704,1375,1584,973,719,1486,1523,1606,218
118,178,1512,1481,194,78,1913,1487,1780,1409,1837,869,181,1552,504,1558,189,503,1855,1710,488,1908,1721,1533,1390,1667,1761,1952,1827,1854,1724,1709,536,1771
1489,1980,1776,245,1652,1498,1835,1735,238,1527,1971,1503,1551,1726,1267,1616,68,170,1526,1885,187,701,1805,144,1530,1747,1495,1790,1481,1837,324,1548,511,146
1658,1508,1523,1846,1021,1960,1593,1770,1772,1607,178,1801,1101,1839,247,1537,112,1778,1486,1389,137,1613,1530,1661,1788,1821,1857,1600,1779,1907,1784,1921,1515,1370
1975,1540,1695,1691,1395,1663,677,1821,1741,1534,1787,1777,336,1645,1616,1970,246,1508,279,1533,1774,1906,1640,147,1659,1849,1621,998,1856,1590,1388,1615,1485,1839
1631,1607,1634,1557,1782,1745,1496,1384,1898,1559,1123,559,1497,1605,259,1870,518,1592,1504,1475,1610,1366,1645,1798,1684,133,161,208,1188,1797,1591,222,246,1805
1255,1746,1064,1099,327,1568,1493,1676,197,1701,1832,1197,982,1857,1682,1693,1827,1508,153,1394,1735,1392,234,1793,1648,1571,1853,1762,1579,1804,1704,1750,1653,1173
1767,1396,1737,1527,968,1644,1908,1742,128,1316,1619,1816,282,503,264,1684,372,1958,448,1683,1641,1582,267,500,1633,1373,1602,501,174,1678,325,1741,1770,1839
1396,1830,410,1777,178,141,545,1515,1174,1517,573,291,370,126,1926,1706,741,666,1689,1806,1713,1728,1847,86,969,793,29,1683,1593,1506,1475,1545,1700,19
1523,1774,1533,1725,183,1568,593,1525,1257,1690,1782,463,202,1823,719,266,1570,1293,1480,1968,1522,1758,1680,1694,1815,1520,1681,730,1761,1731,1597,1547,1763,1562
1573,1836,969,997,1853,712,321,103,1729,1508,327,1856,1815,1711,1620,1560,1486,1860,1639,1587,1756,300,212,1393,101,783,59,328,1845,1798,563,1111,1742,1912
1741,552,289,1644,1480,70,78,169,291,1514,242,1830,1544,1389,112,185,1702,164,103,1692,1775,1479,1378,1782,685,1892,315,1970,1682,1743,1837,234,1726,190
264,1693,1629,1455,201,1853,1694,285,1682,999,1374,998,1973,94,1753,1906,874,1672,1685,1849,1692,1739,102,1351,171,792,1663,1506,1930,1698,1802,1650,38,1490
270,1686,252,1740,1572,1502,1702,1497,1776,1761,575,1857,494,302,1313,274,1368,1494,1789,1699,1759,553,1912,1516,157,181,249,1536,444,230,708,215,1734,93
671,1941,1244,1396,985,1686,1847,1603,1176,267,1767,271,315,1609,1533,256,1910,945,1510,1689,147,1816,863,208,128,177,1921,116,1944,1391,207,1498,1852,107
1551,1162,1792,1585,1956,1907,1944,1922,1527,1905,1612,1757,297,1544,78,1822,104,71,1770,1592,994,1391,986,1563,549,1948,1677,1715,1788,1596,171,1835,266,612
1818,257,1821,705,1845,1616,484,559,799,1729,1912,1591,1959,1970,1677,1836,1498,1691,1834,1762,1810,1480,1794,1365,1401,1516,1725,51,666,1749,339,1628,282,204
1655,1289,1596,1842,1897,562,1763,1569,1492,568,522,1544,1740,1815,1100,1716,782,1354,1531,1575,1504,323,184,1573,1848,516,1682,1394,1484,705,1717,510,1812,647
1767,1187,1809,112,378,882,1542,1380,155,1853,1947,1642,1391,105,1708,1675,303,1484,699,937,230,1295,310,190,254,1669,802,1618,1758,1922,1248,1238,343,1548
1540,1485,1696,1507,1554,1532,1790,1788,296,1802,1706,306,1789,116,1213,1593,1719,1488,1508,1825,1734,1585,255,1048,1694,1951,153,454,1762,1569,1716,126,1780,1680
1254,826,374,89,1542,1793,1596,1708,1701,123,80,1598,191,570,1478,1629,256,1658,1759,699,1589,1496,1668,1693,1486,1818,1988,1333,1835,1776,273,1614,1579,1810
1000,1671,1475,1562,184,137,1985,1549,1658,1588,1696,112,191,1787,1854,1809,1800,1813,1812,1772,1841,1677,1684,1905,1770,1525,1840,122,1791,1822,1528,1557,851,200
1502,1773,401,1710,1500,326,1688,547,1381,1885,294,1909,1537,1633,1729,1776,1846,1486,1594,1775,1619,752,112,1810,1646,1685,1892,1478,1757,1693,1847,1508,206,1517
169,621,1857,1730,1395,1301,1639,1636,338,1025,1735,1816,1493,1558,1485,1525,1562,24,165,311,1583,705,933,139,1769,78,1319,315,1847,1518,1488,288,1714,150
1668,1376,1774,1843,1613,167,539,1948,274,97,900,483,1949,1186,1304,173,454,1614,1734,1481,1670,1721,1742,1644,1771,863,312,1882,159,1536,243,1514,1494,1724
957,1738,1186,1773,362,1480,1550,1392,1724,1498,1526,1627,222,1562,1913,193,1741,1806,633,1536,1673,1762,1840,358,1803,1843,321,1598,457,231,1513,1695,1981,1707
436,1523,1680,1732,1623,1522,1476,784,1073,1588,1796,1654,130,1518,1951,1626,1827,1531,1824,1850,1676,1037,141,176,1728,1819,1690,1699,1697,1480,1478,1833,1653,1905
1846,1648,867,1685,1584,1669,1845,1905,1483,1372,1767,1906,650,444,1981,1607,139,804,1849,269,641,1621,1544,1639,1952,142,1068,1505,1640,1535,1611,1530,193,160
