1748,1855,1498,1956,1761,316,273,1753,1905,217,1485,1779,1838,402,1844,526,661,1731,1708,1310,208,183,200,34,111,1837,1609,1846,1495,1602,1598,1816,1745,1320,1670,213,1391,1725,1906,1475,1823,1645,1523
235,193,1949,177,1907,1598,96,1852,1777,1365,1794,1783,1754,1526,1837,126,60,160,1479,209,1267,1693,1939,290,1636,1497,1926,797,314,1475,1533,1688,1549,1731,1593,1306,1630,1820,1662,1669,161,1642,1624
497,1734,1570,309,1727,892,1584,1650,102,1384,1964,1198,1763,1498,1386,1818,159,224,1782,1749,1506,212,1541,1905,1578,1706,234,183,1537,1642,111,156,1566,1816,122,820,1589,1842,1217,148,1627,1737,1561
1614,82,1791,1793,279,1514,1685,274,1851,1720,1587,1660,1912,168,989,1722,1781,1905,1085,152,1841,1755,1828,1475,1613,186,1507,88,1516,1627,1594,1479,1778,1478,1840,1590,1574,1908,287,1822,162,1798,1380
1193,1569,1556,1937,1633,1561,977,1499,1790,1705,1533,517,1510,1789,1736,1922,1577,1526,1509,467,1747,1702,229,1558,1704,1763,1646,1572,1754,1817,1637,309,1124,130,1968,1601,1580,969,1661,1679,1832,1623,1586
1671,1634,1625,1298,1490,301,281,556,1638,1590,116,1805,1544,1598,1648,1566,1608,1334,1683,1697,1754,377,1856,1144,1616,1939,326,1183,1666,1709,1727,1815,237,13,1744,1605,1501,94,1623,1689,1096,1639,1494
1769,1072,1847,1910,649,1534,1652,181,971,735,1668,1500,1775,1748,1806,1704,1629,1716,1844,1745,1563,390,1594,1739,636,1504,1630,1538,1391,1944,131,1768,83,1610,1528,1728,1835,1783,1683,1621,1734,1601,1562
1768,1816,1432,1661,1803,136,438,1498,287,1755,43,692,1654,250,227,1807,996,1655,1720,1603,646,321,829,1548,167,1806,1203,1594,1578,114,546,1652,294,1823,225,274,1745,568,60,985,1909,178,1839
1250,1667,1484,116,215,690,1555,1942,1972,701,1720,285,1578,1767,1174,1983,155,1611,1703,1762,413,1897,933,122,1700,301,1635,221,1600,1574,1671,1656,1666,723,1934,1548,1691,1922,1854,1777,1492,1844,1320
1910,1071,125,1776,1779,1790,1284,1787,306,1795,1527,1816,240,1912,467,1576,1773,1884,1634,1837,723,1608,1704,1842,640,1906,710,1574,1850,1122,1716,1378,1743,1677,1556,1853,1847,173,301,1530,289,1495,1639
1378,228,1013,1733,1525,1687,1581,1049,215,1752,1808,1828,1731,206,1396,1573,122,217,1585,1475,1817,1112,1812,195,1628,1717,1773,1374,1706,1370,705,1699,220,1626,28,500,199,1819,218,1383,1638,165,197
55,739,1494,1743,1519,1637,1850,1640,1819,1901,1687,1549,1777,1831,1536,285,256,618,1498,1760,1686,1467,1579,360,1481,1833,1660,1909,1847,130,165,524,275,1563,1713,1753,1479,1476,498,1856,1857,1100,374
1727,1691,1614,1751,1242,1656,106,319,1814,1303,1490,1725,1572,1515,1791,1540,1494,1687,1498,1947,104,1671,1682,1673,1677,1720,1532,1769,1492,1733,1557,1504,225,1635,1715,1973,70,1533,1911,1793,1714,1665,1748
1503,134,1684,1791,1555,288,538,992,540,1804,1662,1895,296,1574,1336,1582,624,621,1731,126,436,1631,1392,189,593,1860,85,1705,268,1579,1778,1837,132,1746,1747,1537,152,1658,1538,1780,192,1340,1241
1228,1815,1490,82,1674,1816,1395,1498,1799,1633,247,15,1856,265,314,701,212,1511,282,1518,1569,731,1752,1630,1531,1652,1683,1804,74,1552,587,1763,1580,270,1650,1694,1802,1807,1069,121,1798,1809,1700
1198,1676,1728,1536,141,1553,1743,600,1698,1499,1576,1922,1614,74,1767,173,194,1781,471,1490,1666,1611,1725,1566,1790,1693,1479,1638,1568,68,1600,1687,266,714,1831,570,1823,1679,1699,981,1768,399,1754
1681,214,103,1484,1571,1558,1579,1746,705,181,1561,193,1790,1838,1673,1837,1604,1715,153,1509,1394,302,1137,1717,1922,1678,1725,1586,1755,1606,1803,1524,1542,1754,1989,1575,1660,1825,1615,1535,1776,1514,201
251,1568,1688,1545,1616,1707,1818,1511,721,1483,1725,1585,1683,1535,1781,1783,233,1618,1606,1643,237,1831,1798,1645,1911,1563,1720,311,1840,217,1564,1573,354,306,43,274,110,221,1541,1623,1837,1527,1881
1715,104,1784,525,281,702,1555,1842,288,1606,1818,73,168,1633,1090,327,1489,1724,1479,149,320,1800,1896,1503,921,982,102,1501,1847,1512,1548,643,1519,1791,139,1713,246,1543,441,1753,81,1978,1752
45,1846,1717,1003,1086,1812,227,1307,310,1680,1753,1687,1528,1781,1598,1802,1942,1848,1759,1755,280,1782,1538,939,644,1822,1580,1808,46,1943,1481,13,1569,1632,1635,801,347,1214,1970,600,1760,1566,699
1658,1836,261,312,1632,1907,1537,1598,1552,1420,1541,1488,20,1594,1570,1521,1614,158,1526,1856,1758,1591,1804,14,1716,1905,322,1841,1689,214,186,1520,1647,1547,1723,326,108,1851,1635,418,1774,707,1540
1488,1483,1793,262,1510,1552,364,1771,1753,791,1685,217,1818,1893,274,847,593,1660,1801,1604,169,320,1671,1650,1541,1727,1851,1673,1708,1004,1519,1784,1522,1824,271,1514,1735,321,1840,235,1782,1663,1178
314,1682,229,1771,1815,386,1855,85,1955,1684,1317,530,1668,298,1819,168,1513,1497,1627,230,1555,1731,1559,1811,1641,1482,1822,1626,1764,1674,52,102,986,130,1576,659,1522,710,1688,1607,1602,1475,1548
1533,1660,232,1498,1655,62,1687,1534,123,1524,1582,1621,1837,1692,1504,1541,326,1679,101,1650,1718,1822,1645,1951,1608,1781,1797,1716,1728,1697,705,1955,1794,1477,1587,1883,805,1824,1634,129,220,1537,395
1531,1847,1641,1937,1073,817,192,1532,25,364,1144,122,1514,1307,1499,1481,1695,582,1517,216,265,1820,1546,1521,870,642,1562,1540,1649,227,1644,1529,494,1862,214,1526,1646,540,1772,1524,1640,1910,1314
1591,1742,1548,1893,1596,1491,1506,1779,233,1721,1518,611,1526,807,157,1683,1793,1765,1561,1905,1859,1236,1627,1700,91,1950,1644,1480,1465,1583,1824,1805,1736,1770,1648,430,1520,195,1757,1590,48,1373,196
1038,299,931,304,114,1662,456,1539,287,1711,1653,1721,259,1727,1685,328,1780,247,1777,1668,1482,1335,1775,1857,1486,1832,1515,1562,1773,1320,1642,179,30,1681,244,1851,1701,172,1571,1908,1750,1637,1597
1689,1912,183,1825,1794,1315,1768,1774,1641,1396,1231,1636,1781,1614,1584,1785,1896,1696,1852,375,1595,1759,1376,1670,1671,1629,1596,1732,1111,16,382,275,1693,1605,497,1662,1639,332,480,1820,1185,1969,1513
1505,1523,256,1012,827,702,1799,1554,97,1805,1845,178,1697,1787,1912,1725,1539,1532,1979,1905,1849,86,194,684,1222,1737,1478,1689,1839,146,104,1954,1827,1280,1630,1855,1516,1340,263,1686,161,1738,1662
297,504,1613,1696,934,1563,1418,1494,129,1692,1841,98,679,1637,1523,584,1779,1553,1685,717,603,73,839,1669,50,184,1797,283,1755,1222,1584,247,1558,1670,1958,1518,1269,623,1680,169,1799,1292,1801
1849,191,1391,283,310,1560,1689,1588,992,1610,1768,1911,1162,157,546,1380,1854,1574,1557,180,1499,1316,1924,169,1650,1840,1377,297,1829,1480,1725,1524,1942,1134,301,1354,1749,1569,1089,1518,1383,1594,1767
206,1961,1760,1555,186,1579,1604,1758,1807,553,1650,770,1612,1823,717,195,317,154,1905,1789,1964,1070,1530,1669,1693,1658,155,1680,113,1850,1782,1582,1527,642,1486,203,945,1705,284,1480,1077,1502,1335
592,1320,753,1658,1779,1143,1571,650,1786,1535,117,1717,1236,15,296,1661,1550,1493,1593,1707,1761,238,746,1611,1846,1529,517,1756,302,121,1809,1663,1687,533,1909,1822,1771,1853,270,1795,1503,1706,1785
1708,277,80,1622,172,1922,1802,1269,475,1395,1905,132,1821,1891,1785,140,1613,147,1610,1483,1602,1720,45,1912,81,346,224,1052,1751,1819,540,1705,223,1818,1971,986,1952,1826,436,1544,1694,1521,1836
1736,1817,1511,1505,1783,1515,1869,1642,97,1931,290,1854,1576,1706,1752,1780,1628,1411,1639,229,1638,1489,1613,1707,156,1632,1501,1749,1913,1812,175,1626,1741,1922,1566,1540,1678,320,1665,1619,1507,1830,1720
1816,1551,1732,189,1601,853,1785,1600,1765,1713,1615,1764,141,147,1707,1265,1738,1384,273,1109,1391,1647,1501,1631,1674,602,1801,1680,271,1055,58,1657,1818,1703,1585,1588,954,161,1176,152,327,1542,1568
1833,1746,1582,1743,264,1845,1775,1973,1815,1577,1808,1570,1603,989,311,1539,175,1703,1565,1622,274,57,224,1828,1531,1871,1799,1607,128,1524,1659,1600,1778,1671,1744,1860,1567,75,1489,1711,1951,1691,217
1619,980,1737,218,1713,1644,1507,652,1828,1492,1522,1679,1744,1812,1810,122,1886,1590,164,490,1632,1547,1512,156,324,824,1583,316,185,262,1561,80,1745,1685,455,1722,1571,1559,1979,281,1548,1572,700
1395,1725,261,1685,1623,142,146,1784,1590,1803,1527,1568,1394,1978,1814,1196,1839,1697,1490,1844,1780,1894,1786,1716,1791,1950,283,1834,169,1604,587,1526,651,1742,1500,1564,1499,1637,1596,1781,228,113,1810
793,1948,1602,1373,780,1637,761,1584,1794,1788,1588,1441,51,300,1940,1845,327,1735,1340,1857,216,1487,675,1380,1504,1963,1084,87,1776,1560,1765,206,309,1657,1216,1493,1124,1775,1482,1851,1629,1843,1525
1703,554,155,1836,125,1662,531,1053,1668,1724,328,500,1660,165,1601,324,497,1526,1378,200,1658,1833,654,1847,1799,582,1630,323,597,1575,1504,1905,297,351,703,1517,1757,1843,1796,1942,1656,1663,1536
500,832,1833,1709,1845,1849,1973,256,1500,1557,200,314,1584,1555,198,1807,1618,184,1520,1738,1131,1323,1170,1625,115,283,1826,101,1832,1813,192,1627,1856,1568,1531,1583,26,54,1621,1675,1781,1491,1758
1972,1941,303,626,1849,80,1478,1482,1475,1309,1969,1851,166,38,129,1563,1688,1752,1488,1499,1775,185,1821,210,123,1754,1526,1527,308,1477,1633,1648,225,1596,1735,1822,1631,1672,177,1681,763,1191,1389
989,233,805,1678,1205,1616,986,1783,1764,1488,1856,321,317,1763,1771,152,71,1837,1541,28,1860,231,1762,94,410,1540,1451,1152,1523,257,1912,90,120,1638,284,211,1833,1843,1476,932,1514,1766,1869
1595,1606,1736,1493,1393,1626,1744,190,1639,502,78,1286,1119,183,142,222,152,1723,1377,202,1589,1512,1587,1857,1778,1539,1726,1469,1535,1625,1590,1281,1948,136,212,119,783,1957,1907,999,1681,1559,1788
1850,1705,1596,1848,1394,1839,670,76,1761,1320,190,223,1386,1670,282,259,1765,1688,172,1897,113,416,1500,1714,150,1789,1831,1613,1891,1684,1597,1738,1509,1635,121,1788,1832,145,208,717,1675,1533,1322
1574,1722,1720,1125,246,203,1811,1757,49,1539,1425,1908,1844,1620,1260,1618,1625,242,1910,1714,1547,1842,173,1772,248,1641,1421,1742,1506,1385,1088,240,216,1697,1633,371,1498,1655,1788,1480,1776,1808,226
1838,1590,1508,1625,161,1744,1510,1388,1856,107,1836,1778,1668,1755,1527,347,1807,1587,1530,1976,1728,132,1769,1684,1533,1528,357,84,1901,1529,1647,1843,1723,466,404,1478,1584,310,1830,1787,1580,258,1759
1671,1677,945,1689,274,229,1732,300,1843,1558,200,1667,302,267,1783,1538,245,1776,1522,1496,998,1535,1896,1382,291,97,1823,1527,1612,1567,1704,1507,178,1716,1494,611,1479,1624,1620,1698,269,174,55
1710,1853,1539,43,1741,1921,439,1972,147,1699,365,291,1828,1639,1695,1497,301,1640,1848,226,1783,1666,98,1576,945,1748,1521,1516,1486,345,649,1712,1598,1655,1652,859,1484,1551,1776,1827,1488,1211,1517
1892,1783,1703,224,1695,1033,688,1709,294,1580,1268,1596,1821,1669,1740,1441,1494,291,1640,1707,282,1738,1679,1946,215,1639,281,1757,1520,902,1819,1741,1530,1798,1724,1791,1495,1836,1828,1833,83,1922,157
1846,277,1675,705,111,1614,1662,1739,1811,1821,1087,611,1107,1528,292,1391,1508,328,1824,1654,1702,139,1607,1732,1664,1496,1581,1308,1196,1612,1483,1596,1516,1546,1511,473,273,1535,1575,1512,1820,1518,1482
1667,1696,1651,1719,1828,1738,262,1627,701,427,278,1714,1393,16,1311,1727,1730,1096,218,815,1581,1716,1573,1503,1494,999,1778,1910,1769,1831,1977,1839,1548,1723,250,1513,1973,1802,158,1510,1047,192,1597
1968,1844,1735,104,1596,1912,328,1791,1851,1805,1479,1490,785,128,230,710,1855,199,512,266,1672,1555,1712,1567,106,467,1525,1781,233,1778,297,1825,292,225,1694,1905,1795,418,1896,224,153,1119,182
1657,260,1839,707,1679,1583,1732,1546,1756,304,15,1941,717,1648,1775,1801,1675,1656,1623,1480,1808,1759,1832,1512,1313,396,1519,1746,1728,1717,1558,169,1787,1214,1584,1809,1626,1786,1922,1565,181,292,1479
1559,1511,1773,1520,1851,1855,1549,1590,1483,212,257,1650,1697,1808,394,137,132,1910,1945,644,1688,296,262,1678,1625,183,1726,1963,1760,1753,1907,1505,1792,1564,294,1698,129,1819,1640,346,1906,141,123
1706,205,1769,1521,177,1617,1701,309,1775,1942,1097,1774,1633,1912,1201,1691,237,1763,1548,115,1270,1514,1530,1677,300,1614,103,1577,1740,1666,1852,1480,1679,1596,1556,212,1498,1602,227,1957,696,1756,993
997,1481,1815,1496,295,1726,520,1724,1517,1742,1757,241,1494,1787,1555,1804,542,306,1028,216,1584,1673,1020,1354,1842,1910,1729,750,1483,575,1527,1803,1659,551,192,1831,1697,1942,1679,142,212,1543,1678
1679,1525,166,314,540,1478,1676,1514,1806,1186,1769,1678,1502,1916,878,1671,1653,1911,1587,1532,289,1827,1605,1660,1577,1913,1728,1895,1523,1682,497,145,1570,1792,1638,1541,1530,1899,1567,191,1803,1860,119
1523,107,943,251,1774,1712,1266,1635,463,1711,1555,253,1723,1538,572,123,1804,1602,1500,1600,1483,1009,1776,1882,1629,1069,1816,1488,518,1826,1077,255,146,1766,1754,196,1563,1813,1789,1513,793,1178,246
1697,74,1651,1503,1894,249,297,1604,1242,1922,1072,1929,1712,828,1609,1718,1531,1639,1610,1569,307,1722,1805,1483,1872,1804,179,264,1385,281,1713,220,223,256,1050,1282,1953,268,1693,1533,143,319,1477
1842,273,1788,1863,187,1510,1912,1112,1604,1488,1747,308,1539,322,1687,1553,1669,1516,1957,151,1713,90,1611,1562,856,199,175,1276,1390,1588,1552,1525,1769,232,1514,1830,60,1791,1819,1771,1701,1718,1575
1918,1940,1789,1851,1819,1645,1488,1497,1480,237,1509,1603,1621,707,1543,1617,1379,623,1695,1724,1740,1727,1955,1637,1702,1624,721,1530,131,1668,1779,13,127,1391,1557,1648,298,1842,1518,685,1640,271,156
1553,270,1537,162,1623,284,1806,1560,1941,1856,1558,1482,173,1629,78,83,1541,700,1354,313,1849,1772,1754,156,214,1511,1279,1845,236,517,1790,1673,192,1798,1702,1717,86,661,1503,1480,1516,1512,1686
294,1754,284,56,929,793,251,1772,1589,803,762,374,1944,1726,179,1846,336,1910,1662,1710,602,1777,1113,1545,1467,934,1692,1578,1658,1643,1635,1457,1747,1763,1579,552,202,1737,1630,1706,1831,1330,844
756,1700,1740,1960,1771,457,699,1520,1508,1828,1295,213,122,1829,1730,820,467,62,1761,1810,600,1729,1783,1481,1475,288,1723,1478,1330,1706,1623,157,128,1797,1764,1841,1913,1587,1737,1674,1480,1763,1540
864,1617,1698,424,1386,194,1621,1929,1636,1045,1557,272,645,1541,1674,1699,131,1784,1838,1776,1835,186,1911,1488,208,1668,1618,1706,1718,1069,1793,1672,1845,1628,991,1095,1533,1479,1851,1646,1645,1159,205
1068,1807,187,1643,1251,1692,1520,1494,1615,1700,1477,828,266,1847,1723,1560,883,1790,1544,635,1612,89,1750,1385,1652,1570,1673,1694,1596,164,1521,1908,1706,259,91,1117,1106,1913,1509,518,1761,1768,1231
1494,1792,1716,1575,1661,1728,242,1302,1477,1922,1685,1567,1534,1672,1119,1502,175,246,1612,1759,1441,163,1702,1634,1741,1591,1073,1606,1690,1655,1330,1372,1537,1721,544,248,1664,1666,139,1635,1467,1574,1519
1585,318,244,1765,99,1758,1730,1963,1692,1905,224,1503,1345,1823,302,216,1304,1956,1593,86,103,1587,1483,1518,1831,1490,139,1892,141,702,1792,1588,297,1476,1805,1800,1787,123,1856,1818,13,1657,1840
1373,252,1579,1797,1319,1607,1062,502,1647,1896,1772,1309,1485,42,1641,1505,1745,1850,190,1666,80,1725,1889,124,1222,1952,296,1922,1820,1496,321,579,59,1831,1431,1675,985,1111,1482,373,1559,1840,1643
223,1030,1509,1810,1897,332,1731,1590,1835,1663,1479,1717,301,234,1497,1738,1588,705,1754,37,1602,1581,1378,80,1907,1820,283,172,1755,582,1395,1373,165,61,84,1705,1549,1776,999,86,1818,1601,128
1549,1785,1607,1536,1494,1668,1700,1826,1739,1829,1501,677,1601,1808,1869,1839,1635,1772,1383,1365,1553,1910,1174,1792,1677,969,1600,1743,276,1778,200,1952,1665,1388,1722,1790,1721,1608,1599,311,1713,670,1525
1678,1895,1846,1733,1625,1365,807,1543,1714,1708,1561,92,1722,1851,1805,1739,1841,1653,1758,1792,1814,1519,1745,836,166,1483,1545,1646,1987,1848,1562,122,226,1703,231,1713,1180,1492,1687,865,1701,1849,318
430,1773,1688,1731,802,235,1593,1479,1515,1795,1777,1043,194,1663,261,1698,1557,1690,1615,1524,1668,1391,1784,1797,1699,1590,198,1589,932,1433,1682,1578,1755,1791,1674,1706,626,1379,1373,1680,1685,1707,1778
1526,145,1980,119,325,701,210,130,1938,1891,1371,211,1676,1814,493,1671,1745,1674,1820,1677,1854,1533,1475,1629,1653,1619,1491,1568,1754,222,1547,796,1853,1578,624,1740,1751,1507,1502,1725,315,1070,1641
149,226,1796,236,1725,1483,1762,1597,1536,786,1813,1763,1500,120,247,1732,1788,1557,1893,880,302,1754,1487,531,773,1818,297,143,824,185,608,1706,573,1545,252,1911,1662,1797,1795,1833,238,1106,1694
1715,1806,562,1663,1496,1690,1759,1708,816,1982,1026,1828,1512,1319,1573,1558,1823,1600,1505,747,525,1781,1727,126,1382,1816,1178,1907,1483,1763,1386,1098,1698,1791,1934,1700,1829,1590,1617,1820,1162,1975,201
1660,1505,57,356,1729,1834,168,645,1807,965,700,1702,1853,899,113,288,1715,1813,1727,239,1662,945,1699,1812,1475,1754,1720,1955,1604,1726,1511,1340,1582,1658,1590,980,309,1893,1673,1823,300,1828,215
1521,82,1742,656,1766,1655,1483,1853,684,1320,1324,235,1634,750,1475,154,1819,1591,1599,505,221,266,1880,267,1227,1572,1756,532,1104,87,155,1801,1503,246,1595,227,1718,1919,1774,1543,1855,1838,1610
1544,206,1586,1788,1574,1899,1668,160,1070,1853,1855,715,1816,1183,218,1620,1508,1270,1660,1656,92,1797,1785,1739,299,1513,1614,1095,1680,1759,1373,463,181,1591,1700,215,141,1748,643,300,1109,1562,1682
672,1632,15,169,1605,1846,1389,177,1684,291,1311,1521,1268,92,235,1821,1797,75,1651,997,1721,1487,1726,1504,1499,1473,1764,1892,316,1608,1391,1769,1562,1961,1761,1558,1579,306,1491,284,1501,1672,1792
522,1830,1690,1805,1818,198,1514,1495,1475,1793,1519,1509,1684,1705,161,1719,291,1505,221,384,1717,80,1582,206,1842,1585,214,1714,1710,1718,922,146,1528,1728,1458,1639,1910,969,1908,1566,1849,215,1660
1527,100,348,1770,1621,136,45,1815,1575,1806,1738,1820,1696,1980,1730,1124,1779,374,1753,1817,1651,212,1537,1665,980,1711,1829,1705,802,1838,1558,176,1671,320,1510,1499,1588,1547,1578,1728,1808,1786,1577
