1560,1905,237,1464,1784,1745,1606,840,1538,1747,318,416,1789,1906,1755,558,1494,1835,1922,1843,1638,1623,991,1637,1838,118,1695,1923,1680,1773,1491,187,381,1633,1846,1514,1513,1522,534,1559,284,1765,67,1861,1476,152,1799,305,140,1503,1615,1567,1911,1580,1600,1825,119,144,1613,611,968,183,1589,1475,1856,1696,157,1783,1762,1892,1646,1907,1925,1845,1732,1480,1897,1539,1971,1854,1672,1609,932,1776,1822,1523,518,959,1543,1811,1654,1531,327,1598,115,1919,227,1876,1707,1778,351,1700,1342,1650,1753,1608,1710,1832,1253,1791,1486,1572,1542,1670,1813,1515,1381,1376,1418,1394,1365,997,1526,1960,198,1224,1668,1857,1604,320,1656,1554,1691,942,340,496,1629,1392,1807,1909,1708,1841,1671,83,1717,577,26,220,270,1711,1742,1550,1553,1895,1584,1557,1581,1477
1770,169,930,1485,1689,1899,199,579,1763,260,1786,1731,1733,201,153,1837,1848,1922,1696,1829,1974,1657,248,1628,259,1762,446,1678,310,336,1692,529,315,161,1838,35,113,1700,53,570,1766,1823,704,1314,1640,1759,1669,1726,322,1070,1813,1055,1589,497,324,1894,1394,14,298,1952,387,1522,1832,158,1617,1722,1820,1616,1557,182,1486,1806,827,1499,1851,1562,1610,1666,245,1071,1771,291,1354,1591,1102,1691,1749,1727,1365,1812,1642,1671,1719,1537,1773,1334,106,1947,213,257,1711,1209,1670,853,1944,1971,1804,1618,981,1662,1620,1519,1717,238,1578,1703,1725,813,117,1697,1845,1647,1855,1382,1316,1694,1599,510,1906,731,265,1698,1690,1621,990,241,1583,319,1574,1629,1735,74,1575,85,1513,1594,1489,551,220,472,1827,251,247,1896,717,1595,1380,1811
1391,437,1908,1793,90,158,1652,1831,1361,1231,216,1668,1592,1537,1697,1764,1505,1631,182,1795,140,1623,1714,1801,201,1262,1783,1616,1768,232,1593,1645,549,1564,868,1792,1609,1651,1535,1615,254,1737,1569,159,313,124,1167,574,1675,1578,986,1491,1843,335,1816,1708,1836,187,1682,85,1698,1840,1735,1538,1157,1956,1659,1820,141,1603,1813,1970,1480,1633,1647,1922,1475,1720,1742,615,946,211,739,1643,1594,1579,1612,1494,1202,1531,1733,153,16,398,1762,1662,1586,669,267,168,1687,197,348,253,1695,1806,1692,1941,171,1823,163,1585,1802,266,397,326,288,422,1726,503,289,1776,1498,1576,1485,1655,1841,1910,1777,126,1367,1955,11,1394,1830,1624,1003,694,376,1829,1477,1754,1817,1396,1597,1743,1760,786,1639,121,329,199,1476,1747,1834,1489,1906,1301
1561,224,1642,1780,1829,1756,1839,1696,94,1664,1751,1754,486,1070,268,1612,1671,1821,1788,1738,131,223,1544,1742,556,1640,700,1394,1711,1852,288,1853,1812,1845,102,1526,1705,112,1485,190,1547,881,1685,1681,1632,98,173,1808,1677,1595,1688,1956,1963,1818,203,1764,399,1694,1739,199,456,1368,1911,1578,1646,174,1708,1961,1513,67,1655,1776,158,1661,178,1636,510,1800,1815,39,1609,1322,1511,1516,1477,1851,1506,329,1323,1695,1799,1255,1548,1765,836,1857,171,1861,1600,1687,306,1502,435,511,992,1527,1733,1494,1614,1546,390,1822,1894,241,1473,1504,298,156,1570,182,567,1489,285,1910,1616,1736,1521,1635,1758,1365,1372,1970,140,1579,1534,1536,1709,1658,1778,217,1643,1678,1566,1811,28,1381,1833,1602,1575,1701,1610,251,1700,991,1752,432,1909,1691
1684,1081,1728,324,575,1013,104,1603,719,51,1832,1589,210,325,1677,1679,1503,1366,1479,1770,1506,688,1779,1214,1695,1615,1706,1534,1944,1493,1481,86,1631,219,1062,1519,1549,1624,544,1660,1730,317,1622,1913,592,1485,245,1686,1635,1627,1796,1550,945,1769,1569,1806,1840,1499,1707,1579,1345,105,1393,1671,1937,1608,117,1881,1575,106,1655,1672,271,1584,1831,1949,303,180,1645,152,182,1729,1545,1808,1597,1642,1847,365,1554,1614,1805,1678,274,1599,1922,1788,1674,467,1664,1854,1818,1538,1765,1822,207,410,293,1616,1034,469,1390,1609,1733,1044,320,1236,1376,1759,173,1378,415,1703,1483,717,445,131,1792,189,1824,1558,520,81,997,1528,1713,1621,1522,171,1578,1807,76,1790,1320,316,1574,1727,1819,1525,90,192,1261,1835,1906,177,393,184,1077,934
705,1576,1633,1801,1662,1957,1490,1741,194,445,1653,1618,274,1593,1630,1729,1604,1785,1746,1414,1852,1806,1970,1551,1937,1789,134,1518,1840,1141,1969,97,1332,1530,1564,1620,1494,1478,1775,1592,1612,1386,841,1520,1772,320,1961,315,1552,1948,1712,1625,1728,1739,1730,1522,1032,1535,894,252,1768,1706,1671,1910,1571,131,1699,1783,1563,1594,1836,1394,1640,1701,1558,1480,386,1542,1832,1565,1735,230,1700,128,1396,1743,1786,440,1778,1682,234,4,77,1639,319,87,1487,1737,327,1725,1666,1595,186,1597,851,253,1731,1651,429,1848,1561,239,293,160,1670,1502,1341,1799,1895,109,1279,1585,1792,1374,1889,643,1644,1354,677,1419,1486,15,1477,1265,1689,1483,467,1519,1261,1794,200,1742,299,860,1583,1793,313,1601,1951,166,27,1638,1709,1936,1932,1510,112,1162
1909,1700,1507,1818,1537,476,84,1549,1716,1671,1619,178,1710,1728,1800,1705,1365,1666,1613,1672,1614,1673,303,1662,1486,1752,1496,25,1539,1504,1594,1739,1824,1354,1579,1958,1725,56,1314,697,1516,115,1783,455,1616,473,1513,705,1506,1480,1952,228,1669,1481,1595,1543,579,1793,1770,1069,1769,308,1500,1907,518,269,1676,310,702,1702,173,1759,1774,92,1674,1779,1670,1238,1033,1628,1912,1383,1784,1786,1911,428,1820,1645,34,1855,1545,1734,346,1495,1620,1501,110,1727,444,515,246,1675,1760,1697,1573,1609,1847,1857,1686,1525,1088,717,186,272,1526,1146,1602,1835,258,270,1209,1726,259,1681,154,94,1691,209,276,1849,1775,1701,275,1393,1647,1850,640,1799,1841,1559,1540,1735,708,1476,747,1823,1678,1633,1631,1226,36,689,1961,198,1515,1597,1392,1790
1564,334,261,246,287,1574,213,1803,1663,1546,1610,1730,1918,1561,400,78,1603,1792,1769,442,248,1498,1210,1637,1477,1850,1383,1834,1539,1668,1638,153,190,1787,1964,1591,277,1847,1836,1626,186,265,1596,119,590,1569,1179,1478,161,1475,257,1688,1672,1722,314,269,1880,1721,1804,340,128,1593,1731,1740,1520,274,299,1761,1890,1509,633,1793,305,1174,178,1677,81,1765,1839,139,701,1487,43,1254,1763,1697,1786,1572,1535,1655,328,1795,1529,1745,1656,1960,1641,1671,1567,1691,390,210,1119,614,1651,951,114,1353,1922,1236,1507,1583,115,1692,1690,1562,187,1639,1855,1394,117,1827,1386,1738,1749,1776,1790,1673,1547,1714,1783,1540,1647,717,141,60,1905,1843,237,173,221,167,456,1801,1111,1729,1957,327,118,1947,1536,1659,1554,444,887,1708,105,518
1519,1562,1911,802,518,1826,1713,3,866,1480,422,74,1362,1218,969,1410,1733,1835,1944,1829,1550,1749,1593,246,1760,905,1558,1055,1475,375,1578,1525,942,1631,1387,154,236,1610,1681,1565,1667,1030,308,847,1731,137,209,1548,773,298,1498,1685,1739,1320,1531,1494,1509,204,1600,1577,1605,1484,1645,983,1614,1679,1385,1666,1569,1769,223,1659,1708,1354,1934,122,218,318,600,1542,1091,575,185,537,13,1527,120,887,1686,1650,1505,1778,932,1488,1800,1758,199,1530,1842,163,1596,1506,1604,1943,1551,1895,1889,99,1588,1759,1482,1806,1592,1719,193,701,1676,1496,1629,1633,1816,159,418,1500,1940,573,1061,1693,1619,1839,1824,1909,1702,519,1607,1894,1689,1846,1573,1546,1086,1508,1540,1850,1557,1632,1877,138,1744,1532,1606,1669,1493,1930,577,658,42,264
1656,1688,1596,1828,1709,255,998,1647,1525,145,226,1705,1552,1391,1666,1818,1560,289,1092,1815,1393,1798,1677,1482,1821,1582,1969,1814,1394,1989,31,551,238,1743,1789,1663,1769,1797,474,1550,1853,889,252,1787,1761,326,1376,320,1668,1480,932,1825,1000,1849,701,1809,1776,1080,1671,722,1679,1650,1868,266,122,1717,996,1653,251,1857,1611,1759,1708,1572,1551,42,1736,1716,1788,1839,1470,1820,1108,1786,1675,151,1485,91,159,1584,1644,1635,1900,1699,1587,1813,213,1733,410,1540,852,209,1669,446,1784,1578,1811,1537,1772,103,1651,259,83,1612,1641,1730,1538,129,1852,1513,191,1684,717,1867,1207,1931,1739,216,1812,1672,1680,1616,1763,1770,1972,1911,1594,1760,877,1773,466,133,126,723,1496,1504,1491,1701,1922,178,1842,942,138,1746,1016,1534,1753,1515
1811,1556,298,1973,1658,285,1602,259,1491,1754,1595,1823,1663,78,631,1637,1583,1699,1632,121,1772,1510,1574,138,1906,1756,1610,1746,1748,316,465,1644,180,1817,1617,1729,1911,1775,87,1577,323,1373,630,896,116,1626,1513,1073,1495,1599,1803,1587,1497,1593,1829,1507,1673,204,1425,1707,1287,1299,1367,1526,1761,1146,1703,1554,1589,1058,1860,1785,657,1820,550,1739,807,1642,1737,1800,1753,1672,1500,1734,210,1697,1619,1651,1571,1516,269,123,823,1100,1700,1582,1094,1716,1788,1677,1614,137,1760,1724,1518,134,1014,1693,1801,1895,1797,1836,1956,1529,1101,1549,1826,1560,1586,1777,1762,1590,1942,1568,1344,1849,1598,1505,1792,144,249,1769,1475,1538,1686,93,1648,1493,1564,1372,1692,237,561,199,177,1894,829,1636,1542,1655,281,312,1951,1764,1796,278,819,811
1517,1664,1505,1854,13,1485,387,667,73,1635,227,1729,1913,1741,182,146,1820,1575,1550,1753,1637,1593,104,1861,1715,1484,1835,1758,1857,1972,197,285,1876,639,992,1716,1711,304,933,356,1862,704,1655,222,1816,1727,1590,557,162,1702,1646,1537,891,1603,1479,116,135,1663,1847,1498,1906,1516,853,783,1768,1511,413,1634,1539,109,191,134,22,1626,275,80,1354,1547,184,1755,110,1827,1502,115,1881,1182,323,915,1750,1843,1552,130,1579,1975,1757,1569,1564,149,402,1166,1379,1378,1808,1176,1658,1790,252,1709,1483,786,1262,1612,1767,1825,1538,839,1613,1739,1780,1724,1645,139,180,1812,1678,1447,1687,124,1657,1601,157,1661,113,1838,326,1506,84,1482,1911,1491,1718,1830,701,1304,1615,443,1642,1809,1597,1763,1070,1570,1643,1959,258,1558,1556,987
954,1633,1726,1669,1508,1135,1851,203,1922,1585,1926,659,1123,219,1610,148,1371,44,1534,1547,1974,1741,182,1581,1578,240,85,1503,1727,1675,1678,89,1504,1225,1637,1565,1234,257,1954,1487,1479,1819,1075,1826,1576,1784,1860,201,1779,1590,169,1717,1821,1672,1946,1538,1795,97,1250,1342,1736,1575,1564,1747,1568,1530,1516,1823,1048,1834,1380,418,1778,1370,1653,1232,1517,1742,1510,1783,1536,1514,195,408,701,1629,1391,1840,1681,1721,1847,171,1796,227,1845,1708,1813,1804,1553,1622,1754,1781,1529,1668,1551,1634,164,1806,1692,249,1373,199,168,286,43,1595,596,895,666,1684,1800,1973,1764,1703,177,1491,225,1924,1602,393,1756,703,1332,784,250,580,1850,1378,1588,1699,98,230,1654,1145,1884,1837,316,290,1893,276,1827,1658,297,1894,197,1619,1549,1660
1604,1522,1789,1326,1910,1687,1600,264,1376,358,1719,1521,305,717,629,1676,93,1731,1055,1387,1852,1541,291,254,1635,1737,1791,1490,1475,1818,1368,1778,286,537,1855,1626,280,1749,1726,1581,120,247,793,1702,199,125,987,1716,1239,1508,1740,1768,1682,72,1775,1672,1274,1377,190,1489,1884,1911,1678,1486,1750,183,1899,1724,1924,81,1941,1798,1782,1577,1712,1503,1537,1715,85,283,1688,1488,1784,1524,637,115,1661,1550,1853,97,1639,1854,287,1487,1573,1797,1840,387,781,1511,759,1480,174,1553,1654,1622,1592,1484,1730,1558,1671,1582,1793,1781,1814,139,1178,1571,1498,1851,1708,1843,145,233,438,1842,1788,1802,1729,1669,1765,1974,665,134,1836,1190,1725,1764,958,1384,153,1832,446,1709,302,1868,1373,468,1810,1673,172,1850,1721,1752,1563,169,1613,1963
1481,1913,86,984,1831,183,447,81,1733,136,175,1810,1735,1732,93,1660,1928,1783,1382,211,1784,1504,1850,169,1205,1000,215,1807,794,1755,1681,123,934,1580,14,1662,1069,1707,1772,1348,285,1764,1869,1781,1534,1493,1846,999,1508,888,321,128,865,82,284,1371,1828,196,1597,1477,1657,1485,1623,1589,884,1956,1944,139,1072,264,1704,1833,1761,1573,1524,151,267,216,1650,1671,1856,1860,252,1710,322,1588,1582,1542,329,85,1811,1575,1789,1806,1492,1697,1178,690,1715,628,142,1490,1906,1539,1521,1773,1549,115,1600,1379,1612,1696,1259,792,257,1649,1827,160,1629,1505,1689,1499,1239,1162,1531,1642,1515,1692,92,1836,1821,263,300,1560,1253,1839,1489,1496,1799,1745,1844,1774,1726,1647,195,649,1665,1813,1851,1832,1845,591,271,253,517,1779,43,1478
174,1515,1710,1503,1703,1847,1573,131,1598,1615,662,1696,1851,1574,1572,1752,302,968,319,1708,1371,1756,535,1597,121,1774,1556,1787,140,1719,1946,1804,1633,1639,793,1244,56,123,1551,980,1395,1673,1481,1568,1584,1744,1790,1631,1648,1843,1577,232,1531,341,1776,1786,1656,1820,1795,1550,236,211,1932,846,1682,257,343,83,723,1354,218,1383,1542,1734,180,1589,1606,1767,254,1835,1940,1524,291,1840,1972,1377,1446,1853,1502,286,92,1483,1755,1794,601,1785,705,149,298,292,1807,246,1839,1493,1596,1812,921,125,104,824,1684,1771,115,1689,1488,118,1553,1809,141,1562,684,1013,1848,1569,1817,538,1798,269,1690,1973,184,1581,1679,1837,1855,325,1647,1607,103,1507,1533,1525,90,1821,303,1601,308,1391,616,1030,1831,533,1836,1692,1494,1813,1844,142
1944,318,1730,107,1611,1865,1616,1482,1772,228,260,1690,1706,1554,1663,1612,1561,1652,1529,1789,1559,1989,153,214,1788,639,1111,833,1908,192,137,583,954,1666,1641,1577,1585,1913,1648,1709,83,1959,1802,1968,518,939,1785,1392,1594,156,159,1779,251,11,236,1660,1970,1649,686,180,1816,1855,955,1531,1842,86,1480,1972,1572,307,1834,1792,1602,1909,1820,1498,1793,1178,382,941,836,1525,1619,1825,1486,1528,317,281,847,438,1589,1255,804,1540,1824,1365,221,913,1003,1955,1636,148,1729,1265,1790,240,1541,1716,705,1897,1566,1662,1614,566,136,1840,1607,142,510,1731,1733,158,1512,1738,1519,1574,1536,1006,1826,1687,1477,1497,678,1505,329,1394,1044,1597,279,1171,1725,2,223,149,1828,642,1630,1491,1072,1741,1500,1857,1847,1604,1557,284,82,1502
1839,1781,1617,1609,1495,1479,137,189,1856,1613,1812,1776,1365,1429,1536,1549,1691,1800,1595,1908,1747,1366,1845,1552,1797,1600,152,1572,125,747,1068,297,1668,1772,1680,1487,1798,1795,193,1783,1836,1822,1742,249,1396,281,757,1586,322,1826,461,1573,1410,244,988,1959,1686,1844,1825,200,1838,1779,1733,1706,1746,1694,1846,502,1819,1658,1260,85,1731,14,88,1863,1738,1743,100,1378,1685,206,1643,296,198,1739,328,1507,1071,1072,1705,423,1713,1639,1655,997,255,1714,1499,154,1858,874,1751,1602,920,1561,675,1634,1523,1070,1957,327,1144,1730,1718,1883,1660,1669,185,1788,1478,1829,1753,1380,1098,1698,1502,1887,1703,1587,1707,1804,1857,1563,699,1293,213,98,1575,1773,164,1700,1967,63,1759,109,1750,38,157,139,253,1754,1774,1944,1395,1794,259,1345
165,1956,1907,449,1392,1779,1485,320,1368,150,1738,303,1743,1788,1476,205,1486,299,1800,1822,1805,370,1693,218,1774,319,85,1599,1968,1477,1624,1799,1755,1138,1825,1744,1658,167,193,106,1685,1839,1140,1804,1675,1703,1792,1481,523,807,1949,1653,988,1734,1869,224,1609,1390,439,1536,1679,1908,1845,1850,15,1583,1732,953,252,1545,244,1514,537,672,221,1704,254,1657,1677,1757,78,202,1511,1569,288,1856,1806,1895,157,1531,1652,1681,1567,1650,1776,1682,1858,1846,1391,899,1708,235,126,312,325,920,500,1696,625,1636,797,1147,1964,1798,112,1454,1843,438,1724,412,249,1526,1558,1543,1401,1726,1835,1520,1467,149,1680,1329,90,1782,1676,933,1510,110,151,1605,1396,328,1771,1269,1533,1688,1492,1071,1960,1698,1736,146,293,1483,1831,1656,1769,809
1825,1849,1827,1546,1576,1812,307,97,1822,157,1944,1647,1988,842,1686,1024,1048,1561,1682,1047,1564,912,259,1760,1554,1391,1614,173,1830,958,1847,1626,1548,1519,1517,1809,1768,193,1907,1732,669,1635,1487,1699,1481,1515,1483,541,1705,1743,159,1757,1533,87,996,298,237,1829,798,1135,1706,1629,1848,484,1529,1387,80,1737,219,1696,1664,329,1798,1525,1046,1851,1479,1702,636,1852,1731,1620,1489,1070,1800,187,1824,735,1711,1616,1589,1726,649,789,1543,296,1013,1567,1842,1646,529,1651,1728,317,1575,717,1475,1775,1750,640,843,241,1615,261,1709,1541,1721,88,185,114,1964,278,1725,1572,1644,1756,1634,616,1843,1793,1720,1118,764,1677,1662,1814,846,939,1850,1778,1703,1816,1972,1569,1124,1619,812,1570,1600,1791,1499,401,1501,730,1630,222,1713,1718
1590,1555,146,1848,1845,1475,1587,1837,1521,1625,1536,1905,1323,235,1906,1583,768,1800,124,1668,1842,1605,1231,1373,1831,1380,157,1123,1578,1654,1522,1390,1601,1609,1251,1335,1534,1693,186,1393,1765,1519,1570,1724,1890,1771,1811,1667,566,1760,1692,83,1940,227,97,1830,1780,1690,1688,295,1642,1741,1735,1585,1537,844,1515,518,1676,1787,298,1691,1065,399,1524,803,24,1699,257,1631,133,1580,1046,111,1574,1817,1844,1638,1589,1739,1505,324,1523,1636,1503,1975,1556,1486,1070,981,1661,78,1581,1705,1912,1643,74,280,1016,983,1561,1497,1797,1377,123,1838,1630,1564,99,1379,1857,1707,108,1554,1540,903,1502,1829,1480,59,1670,1345,1708,1562,248,1711,1375,326,378,759,278,263,1020,228,1827,934,1529,1742,1481,1372,1086,314,1792,114,1632,792,1485,1391
1487,174,193,1629,282,1626,234,197,1760,1488,1882,1502,1514,844,1852,1774,1512,1347,1269,1795,1490,1529,1728,1666,1703,1855,1551,308,1513,1799,1667,1611,1953,1191,655,1582,1954,324,1545,1594,1751,1643,1482,1784,1453,1851,1731,1550,238,1910,1219,1704,1733,1707,314,1566,1100,1769,1772,1338,1543,1518,1787,1805,1628,209,1741,1721,1549,202,1630,1777,286,162,1519,1856,1860,195,1833,316,932,325,1492,1537,1645,1590,260,1521,1608,1952,1911,1610,1147,796,228,243,1759,88,1796,1480,524,1822,1561,1685,1652,669,1717,1706,1913,988,143,95,271,1497,1857,1850,206,1539,1905,386,1190,933,643,1745,1373,898,250,196,762,259,1744,318,1072,1489,1697,1507,550,1835,1876,753,1753,1768,1341,1780,1606,1088,1340,1579,1747,1797,145,1836,1763,665,277,1486,1426,1712
