1831,1655,1778,136,325,267,1597,1816,1692,1620,1683,1498,1840,124,1642,787,652,134,1687,582,1749,1622,1557,207,1388,1671,1662,1776,1505,82,1576,1626,1911,1737,174,1741,1578,1478,1694,1554,1706,1797,1810,697,1974,1908,1730,1703,146,238,1663,1727,1829,1592,1845,1934,1530,1661,282,1503,1720,1526,1739,181,1752,254,1670,313,1539,1815,1838,192,1698,1500,1968,651,1603,1879,1502,432,665,1569,1476,1559,1519,1540,891,75,1905,1543,309,1490,1565,1486,1708,195,499,1304
1571,1149,1654,1725,895,1630,1804,695,404,1476,1583,231,1559,993,527,653,1495,1330,1767,472,1772,1117,1595,1566,1547,1394,1945,1593,1645,310,1602,1552,782,230,121,1793,1392,1686,1704,1737,1661,1723,1800,1771,1667,1600,443,1551,990,1565,1525,80,332,1976,844,1803,1527,1538,192,1809,1833,1693,311,1732,1666,1910,1748,1708,1554,577,1581,189,1700,47,1845,1652,115,297,1364,1907,1753,1159,1649,1750,1768,1682,58,274,265,1835,1679,1696,1726,254,1715,1482,178,896
1561,1647,1694,1527,1606,1668,307,1534,90,653,1558,1705,1617,1839,1557,450,1571,1987,587,1579,157,270,1790,1695,1861,328,1849,1553,544,240,217,1711,167,1675,1530,241,1825,995,206,1929,1627,1746,1734,1493,1598,1776,262,105,43,1525,148,1574,1911,1805,1142,1774,1677,1524,1586,195,1717,1486,1769,1958,1564,1523,1906,1696,322,475,1730,1775,258,1626,302,1542,245,1748,1818,111,324,85,1608,1691,125,1555,1831,576,1739,852,1070,116,1614,1823,1760,1495,1741,309
705,1067,1699,1577,278,594,1837,1574,1810,150,1828,1702,240,103,790,1498,1576,1850,1742,1557,1771,294,1581,1522,212,1788,1854,1594,198,1826,1506,1335,374,1688,1654,1560,1728,800,144,1849,1855,1739,1336,1671,1534,1952,88,178,1567,1806,1754,1680,1489,1912,1580,1069,1748,194,1896,437,1707,1723,1617,1678,1985,1747,133,1697,1781,1726,306,1595,324,944,1528,1714,1809,87,113,1811,1621,1738,1779,1812,135,936,1438,116,1483,1535,1759,933,1632,1825,1804,1497,633,1818
114,876,306,294,1311,1647,80,205,1563,1487,1871,212,1808,1792,1980,6,1746,159,1743,1665,1940,1097,1803,1596,551,37,139,84,1477,1723,388,1564,1530,1988,1731,242,25,120,1546,1559,1842,1782,200,188,922,328,1799,485,753,1824,1943,98,404,1390,1379,1545,1481,621,1572,1784,1758,1606,552,882,1608,1712,193,1035,132,1569,1840,1667,1709,1931,249,795,194,1383,1493,1579,99,1531,1790,45,160,33,1801,1560,1538,1838,163,1634,1812,272,1715,1591,1913,1509
1661,131,327,1728,1842,221,1169,106,841,1649,315,423,1645,1629,1606,1760,123,1561,1576,1696,1117,1212,1490,310,1752,1955,1603,1817,1069,1811,101,113,1740,1538,1653,217,190,1794,1704,1509,1695,1582,1749,207,1303,498,202,901,151,593,1681,1750,1785,1961,534,124,111,1478,1906,1966,1792,1511,1823,1336,1832,1620,79,1669,1726,1668,1496,1751,1674,1376,1908,1692,1502,184,1593,471,180,1852,1775,1733,1730,761,83,1405,224,277,1199,1389,1812,577,811,970,1597,1497
1550,1490,1704,1072,94,1566,1937,1702,1695,390,1949,1551,1504,1666,1656,1300,1370,1661,212,507,1922,236,1036,173,1268,501,1529,1761,1685,1677,1697,1046,1758,315,1649,1577,1558,1783,1963,1481,1954,304,1852,1692,1750,1754,1777,518,1644,222,416,1705,1825,1892,797,162,920,1622,404,55,1648,258,1683,426,1731,4,1576,1565,1667,1113,1752,1806,129,1623,1946,247,993,1957,1756,945,1846,1850,1721,199,90,400,1823,445,1810,1486,682,211,1599,1394,575,608,1843,1981
755,1737,183,81,241,254,1475,1675,1390,1514,1611,275,1940,1490,1804,133,1563,1504,1792,1772,500,1741,880,217,1489,1333,1766,1672,136,1037,1596,1834,258,1729,1796,1544,1748,1534,1739,1536,1679,1674,1749,705,1280,128,1768,184,1628,1684,1588,432,1798,1699,1619,1104,798,1666,259,1773,1793,1503,1327,215,1809,1480,1598,1817,1973,1790,1627,1308,1794,270,538,226,1970,260,1484,1723,1811,1527,1754,119,1678,1836,345,283,1486,1067,1612,1755,631,1311,365,1597,177,1908
103,287,1630,1769,1081,874,1639,269,1068,1835,1954,1601,1310,281,1568,1646,1585,1572,1218,1515,257,294,1531,1599,128,253,1750,1644,1791,1725,240,1688,705,1685,1678,81,1680,1913,1377,1545,499,1498,1736,904,1392,1775,1733,1480,1893,834,1701,115,282,1592,1298,1848,302,1576,1730,1636,1269,276,1516,26,1583,1728,1535,1549,1663,1577,291,1315,225,1537,1484,209,1513,1604,1372,1719,182,1716,1616,444,1611,1499,1637,452,860,717,1735,1624,154,1846,310,1626,1774,1594
1525,293,1685,1470,1748,1912,1760,1789,1825,247,1806,1487,116,1489,1820,1823,1607,1497,114,1654,1759,1722,1969,417,1559,1621,1499,1953,1466,245,1819,1856,1701,219,1707,1736,147,1563,1680,220,1262,1699,323,1597,146,1725,135,1773,1495,110,1850,1409,1753,661,206,1646,1957,1561,781,1514,1089,271,1596,1661,1599,1020,39,1811,1592,1558,1848,878,1788,1574,578,159,1726,1801,1319,1605,1745,1924,1845,409,1785,1817,1610,1252,230,241,205,1712,518,1697,1843,1640,383,1854
701,1595,1801,1571,1697,1533,1896,1769,74,1696,1797,1829,85,1609,274,1954,1545,1498,1745,1669,1587,705,1747,1738,1702,1764,1610,1568,303,1796,1816,1931,1512,1673,1889,1839,1495,319,1781,1532,1730,1843,1562,1828,1648,993,1674,1619,1819,1649,895,1691,13,790,251,192,1572,157,107,418,1596,1541,185,1706,1971,1930,1652,1672,1566,1785,378,1803,1690,1823,1792,191,1632,1788,1514,197,205,1368,1956,1831,1662,296,1736,1800,1638,1953,1645,1835,1603,787,44,1978,215,1528
1633,1063,1793,1575,160,1775,286,1741,674,27,1843,1693,1565,1780,592,1536,1922,100,1964,515,1548,118,1649,1495,1908,1963,1719,1518,442,1666,1822,1567,1491,1124,1379,1816,1777,1778,1683,1727,1613,1620,1646,1856,246,1824,1587,1975,1562,1603,1760,1624,1770,228,1776,1475,1270,1487,1476,1809,1749,1729,1765,1137,1815,157,1484,1736,1552,1679,1735,150,176,774,1340,1505,98,1640,1627,1287,1834,159,1655,1580,1647,188,178,1481,577,898,1849,86,1906,131,1672,1478,1937,1480
1505,749,1754,1635,65,1802,109,179,1622,285,1607,270,1584,1673,1702,1786,1801,1233,1680,1841,1669,1486,177,1776,1732,171,1771,114,280,176,1699,1837,1509,1537,1951,1708,845,162,1743,125,816,1563,105,1686,281,1654,1694,1633,1763,1588,231,1559,790,1081,1909,1845,1676,324,158,1624,97,1798,1684,181,1005,1907,1386,1827,168,1499,1867,1780,1644,1598,1595,1372,941,174,342,1978,1579,1142,1534,147,274,1576,215,1799,1820,372,1605,1629,1823,1741,1755,1503,1580,1674
684,1756,228,1179,1515,1516,266,1620,1800,1525,1658,1153,1736,327,1555,1804,211,1827,1527,1841,1951,1789,1906,1844,1069,1809,1605,1488,981,1839,1857,1562,1534,1594,1840,1666,321,1661,1656,1900,1532,961,135,1797,1646,319,546,1366,1503,1622,1345,701,1910,1763,1514,1768,1831,139,1071,1573,974,304,1912,1796,1624,102,1619,1540,1231,264,1523,1881,132,1550,291,241,186,1820,1842,1939,1783,466,1672,1668,55,795,687,1502,314,223,1512,312,480,1697,1850,1673,1824,1303
1858,1675,1800,1382,1848,189,1464,1899,1559,1516,1581,1010,705,1867,1526,1743,266,1539,1989,206,1748,1659,480,797,1842,1525,262,1804,1720,1593,1532,1745,157,720,1491,1849,269,1521,1642,1544,986,1703,1809,272,298,624,389,1730,1566,216,1832,1835,1612,1529,1847,1799,1395,1837,254,1750,282,1493,1782,1785,1602,1954,1625,1811,1494,20,1711,1816,1545,26,666,111,270,1368,152,1734,160,1614,1686,1644,1196,1513,1646,251,271,1788,518,169,1485,1498,194,1808,674,1744
1678,798,1922,249,1689,1710,1806,861,548,102,1726,39,1494,1634,1849,1700,1776,1717,1489,1485,1621,1581,691,1911,469,1619,1626,214,315,1711,1524,1804,1892,1733,1910,1139,1499,1475,1502,1214,1534,1613,1791,1396,1956,1686,1557,293,183,276,1692,1365,1576,187,1670,320,738,155,1732,1810,1918,1801,838,1696,1100,635,1666,122,598,1901,1905,1518,470,800,1641,1930,1269,1675,291,1481,1852,239,1588,1775,1512,1828,1482,1503,283,1907,245,310,1847,195,1972,1968,1624,1493
323,1117,1706,1691,1816,1690,1950,1658,1940,250,1813,1779,463,1685,1056,1536,1600,1520,1664,1164,85,1818,182,1695,243,1854,1765,1527,1717,1642,1204,185,128,230,1558,1832,1910,65,1518,1583,244,249,1375,1687,1268,1857,1780,90,130,1757,170,183,510,112,1542,1613,1587,1320,1515,293,1792,169,1606,1750,1826,1578,1554,1557,163,1905,1809,515,1737,140,1846,1748,1970,1731,1735,1596,1782,78,1597,283,1941,1669,1688,1789,1598,1715,110,890,1526,1944,1786,1543,1595,1670
1913,1581,1026,1955,1551,1805,1414,1756,1635,1600,1477,1852,1802,1086,1682,1737,74,1562,1731,263,1679,1809,1825,96,1617,1779,1942,1673,1537,1860,1638,1830,1642,1073,1743,1516,1382,1524,467,108,430,282,787,286,1827,1639,1765,156,249,1643,1751,1598,1568,1741,1749,1681,1618,295,596,1472,625,1592,957,160,1543,1896,1393,1905,1484,711,1649,1674,1762,442,1797,59,1599,14,1637,1736,1494,13,531,939,1744,1627,1683,1972,1492,1685,1752,1585,1541,1603,1745,1644,1372,291
1583,1798,1797,147,1516,346,121,174,1839,1622,1769,1788,106,1754,1365,1525,1848,1737,1702,1079,1646,1548,1026,1073,203,1367,1612,149,1828,1543,1642,1523,1368,1772,1628,1615,1685,1488,1517,1631,136,232,1703,59,1534,1535,204,1627,1558,1568,1507,1533,1686,1795,1626,1847,300,1763,216,1509,1781,1743,1761,1518,1823,1651,1379,1855,1394,1484,1487,948,1485,1481,1746,1725,1566,1513,1810,179,1909,1791,848,1641,1579,1504,1496,458,304,422,1544,197,993,708,1825,1238,818,1832
1573,1591,1696,1807,254,253,1509,166,932,1368,1824,123,1517,1694,225,1722,237,110,1647,1816,1503,1815,292,1789,351,207,1582,1678,1645,1527,1526,1744,1913,1719,1584,1673,1259,1323,1819,297,1508,305,1495,1945,43,1071,1682,1395,1620,161,1859,1661,1574,245,1485,1594,1715,117,101,1930,1785,1972,1698,1491,751,1974,1507,1676,776,1675,1768,952,318,56,269,79,293,263,1802,1687,1664,518,1612,1955,1532,1354,1702,1911,1767,157,1331,210,1758,1578,842,1559,1557,1525
1655,1627,1906,243,1732,1560,1070,1636,227,1506,1658,1843,1583,72,1664,80,1684,1709,1749,305,283,1641,215,1535,1403,1903,1587,224,988,261,211,1580,124,546,1555,1832,116,1757,1639,1592,237,1790,815,1093,1605,101,218,229,1786,277,1844,149,325,19,1543,1671,1755,1689,1395,748,269,133,1813,1716,112,1154,634,312,592,1501,1675,1777,1562,1779,1534,1527,1236,223,1570,190,1565,1673,1518,1392,1705,1203,1482,114,1770,323,1910,1751,127,1524,1584,1840,254,1674
1478,1713,1782,799,1718,1632,1755,1792,1715,1269,140,440,252,1574,1799,1517,1909,1678,793,1385,329,1535,374,1587,1531,1759,1942,1711,1695,1664,1737,1731,1720,1589,1956,94,1857,1609,1650,328,941,1640,1382,635,169,1556,1971,235,1656,824,1550,159,1676,1181,1022,1383,1394,1753,92,46,1912,1582,1250,1627,1708,1834,1658,1551,452,1604,1762,120,1884,1601,1391,1675,1679,988,1681,103,1784,1778,1819,274,1908,1803,148,1192,1663,209,1840,1511,1378,1576,459,1377,1832,283
1577,451,1851,1817,87,628,1830,1650,1848,1623,1764,1522,280,1797,1687,1907,1812,1704,1845,293,304,1515,521,1828,1497,109,220,162,1703,1800,1906,1691,1686,1303,105,414,1792,1787,1942,1806,1570,1634,1731,70,1779,296,1546,1484,1476,699,200,1514,4,1590,22,92,1642,1761,1827,76,1485,1738,1765,80,1724,365,158,148,1523,315,1789,1579,1277,294,1603,1581,1098,225,1615,1324,1567,1482,1641,252,373,1701,1656,1608,1780,1664,1822,1811,119,217,1593,1519,1506,1729
1677,1894,1827,1643,401,1777,230,1558,932,1972,1485,135,1955,1669,1865,102,329,1922,1391,1564,1680,1653,1608,254,1804,1789,1119,1796,1771,1524,822,1620,145,364,1644,1651,98,1723,1630,1786,1678,1596,1675,307,1636,1592,1536,886,1693,326,182,1965,1699,1030,1685,1478,187,1775,1961,999,1710,1590,868,1489,296,1756,1591,104,1516,1736,1778,1744,289,1195,199,243,1817,1562,103,124,1785,1705,1506,1750,475,1149,1606,1600,1611,1625,89,152,1518,1822,298,14,1508,1776
1537,1545,1381,1665,1666,1535,1791,1745,1777,236,1908,1498,256,1650,1755,1332,1804,1494,1635,1728,1767,1564,227,249,1578,133,1965,1610,198,443,117,1516,351,1682,1504,1539,1501,136,1808,1657,173,873,1704,1803,123,1556,1634,1707,109,1675,1839,324,560,247,1836,271,1799,1631,1726,274,1822,1930,231,701,1739,1566,1390,1142,1513,1680,1847,1117,261,518,1688,933,1642,325,1584,1559,1773,1769,283,1587,1722,1742,1841,1732,1856,403,1518,1705,1264,683,1701,500,1378,1551
326,1621,1516,944,1576,125,1596,1841,303,247,1726,1375,151,1827,1579,956,1828,1607,1506,582,1773,98,1597,1847,1831,245,835,1556,361,1721,318,1490,1747,1006,1661,1703,1741,1790,1892,894,193,1238,1941,175,1845,1757,1799,996,653,1896,1853,823,654,717,1643,712,1697,1769,1519,1649,129,1867,1822,1595,1634,1617,1499,842,1894,1563,105,1815,1824,1505,117,83,1681,1632,291,1543,1154,1658,1629,324,1718,179,127,1689,161,1685,759,80,1740,1731,1268,1551,543,130
1812,1710,450,1229,83,1492,1630,729,1785,1578,1612,1705,1685,1844,1958,55,230,1645,1616,1564,323,1385,1301,1389,1494,1663,135,737,299,156,1961,1851,1606,1703,1721,85,1679,1581,89,179,1070,509,1788,1823,936,1312,1850,1804,130,1719,302,1572,1894,980,1597,1913,164,159,717,1847,1614,1542,1499,1651,234,1590,1604,62,1691,1591,1799,128,131,1311,1670,1781,1647,1684,789,295,1509,700,1621,762,1341,1682,1906,1747,1712,863,832,1088,1673,1676,1754,1489,1907,1538
443,900,173,1503,145,1773,1758,1530,1806,1506,1662,305,232,1037,486,1484,1906,1476,1851,1739,1475,84,1788,1804,1819,302,200,1619,1809,1814,66,97,987,1614,1678,1585,1318,1297,886,1181,144,1840,1333,1748,1837,807,209,717,1870,86,1274,1743,1780,1708,1686,287,1633,1713,314,252,1588,1707,88,176,1692,1487,1657,1807,1832,1725,1594,1826,1783,1481,1908,478,326,1715,1667,1608,1779,159,1485,1464,1555,1000,1570,1847,1765,1542,592,1797,1706,77,1600,802,1808,272
1953,1630,1839,1490,1662,1672,79,1006,1779,261,1747,794,1775,337,1723,1742,301,1743,1675,393,1587,1628,1826,1642,1855,1585,1689,783,1573,1607,1917,1392,1896,1831,114,282,929,1611,1376,1477,115,1835,1907,1640,1623,1581,1564,502,1506,1714,1744,1153,210,1495,201,985,1680,709,1222,1848,1625,221,1228,1558,1147,196,1626,1637,1511,1810,822,243,1690,1627,1624,1656,238,1842,1813,1559,187,1706,223,1561,1482,1508,27,1890,1335,1650,1633,231,545,1178,1562,1517,1567,128
1693,117,1353,1849,1239,421,1556,147,747,1845,1857,245,1509,1661,1746,1806,831,519,1707,1602,1639,1800,1452,326,1072,1820,1568,1679,283,1574,467,1500,1214,1761,1538,1773,1483,1740,321,1564,1724,1732,1389,1570,102,1368,1578,1968,1476,1851,1841,1738,1499,1636,1839,1526,87,1759,236,1787,1953,1764,1689,1650,879,1782,1705,1747,700,1559,1702,319,196,1548,1373,1703,1710,1555,1756,1830,1717,1730,1828,299,1269,1911,595,1758,160,1749,1958,1910,1506,1386,1577,1729,1547,1777
1487,1946,1776,1737,1669,287,1786,1394,254,101,1538,1510,1687,195,1703,1852,306,1828,525,79,1759,322,1758,1622,308,977,832,1046,1732,1824,1685,1654,133,1760,1585,1159,95,1549,331,201,178,1583,74,149,1831,699,1642,325,158,1713,1571,1522,1956,1813,1479,130,1542,1701,1710,219,1376,1619,1730,1386,1897,1603,1721,240,1461,1617,1602,1650,1511,1627,1136,1777,1531,1953,1572,1970,1691,1579,1763,1719,292,286,154,1796,1550,1751,1509,1682,285,1782,1854,1514,1667,1381
1738,1612,1747,36,1676,1694,817,1553,1637,1677,1846,1796,230,187,567,1524,1640,1674,293,1396,1532,1798,1753,285,1764,1368,1624,420,1830,1769,902,1773,182,1585,1226,288,1802,250,1787,1558,1818,100,95,1675,1687,1849,177,1800,892,299,1491,633,1969,1539,1556,329,98,1672,1379,1765,1642,1703,1072,269,16,1644,1776,1511,1497,1391,1345,1496,1922,318,1629,1573,1618,1550,1743,305,1613,1671,1721,335,1793,1488,298,1910,1970,433,1682,224,1780,1809,1071,321,79,1508
311,1909,1586,1842,6,264,1681,1765,319,384,1857,1816,1644,1759,145,785,142,1638,210,1084,1741,197,1964,1530,1946,1780,1494,1532,1657,1786,1567,144,1630,1648,1768,194,296,320,130,1776,1646,1789,1506,1660,152,1848,160,1553,1384,1569,236,116,1616,1742,1573,1571,1549,1702,1854,149,1833,1625,1729,227,1501,1624,108,1823,416,1503,1807,1542,1482,1641,1664,1818,1485,1817,648,1761,1724,1136,1672,802,147,1480,1391,1684,1032,1042,1708,1939,1580,1792,322,1687,579,1385
1755,1780,1614,1587,1788,1802,287,1073,1968,381,711,136,1575,1493,763,1688,1796,82,1638,1372,215,85,1941,899,1774,224,1687,1578,1504,1663,1114,1580,1388,1710,231,1878,169,1547,1668,702,1744,1676,1651,1657,1368,282,1885,234,1621,1581,1553,124,1799,1699,1592,1019,1481,155,198,302,1845,377,1624,24,1648,1757,1666,1351,1791,1823,1503,422,1505,152,26,1889,133,1131,1837,701,1838,1793,1910,1825,1239,1515,1670,1909,233,1526,117,1673,1546,1498,1959,1643,170,1654
1922,1187,1761,1702,281,1245,1455,257,269,1773,1164,1763,1709,501,1490,1695,1735,1913,1857,901,794,343,1760,301,1581,94,869,1492,1828,285,1596,1476,824,1167,1564,1020,208,1527,1636,1706,1378,711,1598,1684,417,207,1811,119,579,195,278,1711,103,163,253,327,1583,1627,1580,1855,1793,1641,1609,276,1816,177,1108,1795,992,1689,465,1785,1907,1584,1606,554,798,1743,131,82,100,1658,1655,262,865,388,1681,127,1765,1582,1781,1698,315,1558,1555,1726,1520,74
1562,172,1851,1774,1620,1018,86,1720,1366,1516,240,1594,684,1566,1505,1815,1795,1513,1634,270,1536,1379,133,1374,434,1668,1681,247,1480,1856,1776,1549,1490,853,1823,1970,1786,1906,1663,1483,496,73,207,257,1751,1639,1027,213,1841,200,1646,1595,1495,1478,1963,1824,1810,1496,1685,1709,278,1498,1600,1669,1213,1670,1499,1748,1643,1526,1975,1438,941,1912,1825,1365,1559,1482,1735,1673,231,1486,664,323,1123,1660,1834,1811,314,1377,324,254,376,1738,1569,76,1597,1696
1743,1649,1989,316,1685,1647,183,1475,1596,242,1496,164,1521,1482,1526,1480,1515,1239,1970,1746,1788,1640,1779,1568,186,1910,1297,1633,1489,680,272,1805,161,1972,1591,1763,1851,1529,1814,1513,210,1775,1661,1792,1438,1614,1392,937,1031,1709,146,1136,1777,1632,1484,1114,1659,1619,1846,1523,199,108,1600,1691,1527,1822,1385,1695,221,249,1493,1498,1411,1748,1757,74,1715,1550,1835,1751,1616,1781,1543,1761,26,295,1677,194,1479,1597,181,1191,797,1721,512,1089,1608,1682
1390,259,1668,1580,1671,1498,1714,219,225,1910,283,1909,1853,1724,840,1837,703,605,3,1678,1741,971,874,1378,1772,1589,1642,1942,1884,1609,1525,1860,1036,157,1960,1646,1630,1180,1617,1484,1477,1506,1833,1666,1775,1762,144,1761,1600,1614,1826,1659,1814,1214,1177,169,1941,1491,1819,313,247,1807,120,784,373,128,102,1912,602,1771,1890,1621,1502,641,1691,1675,1632,1667,795,941,774,1745,1574,1530,615,1812,1749,80,1852,1971,1842,1779,1413,625,311,1743,1490,1517
1633,134,1703,328,1544,1849,1843,1696,1555,1671,1678,1616,1556,705,8,215,1743,1909,391,383,1854,476,1779,1608,1814,1949,958,1795,34,1610,193,1920,319,1906,1589,1548,1502,1954,1490,1659,149,323,1731,1524,1900,1677,1202,254,1679,136,1654,153,800,217,1829,1764,457,1781,109,1985,320,203,167,1334,1848,1702,1666,1833,310,1327,1268,1579,1515,1383,1375,1718,1694,1725,16,1638,1623,1475,540,1639,1819,1834,1530,306,222,267,677,1780,1612,289,1708,1056,993,243
1824,1853,1735,1684,1850,1482,1644,1758,1542,307,1453,310,287,1723,1787,78,881,1539,122,1938,603,108,1494,1569,993,1638,1683,1709,1942,1594,1529,1706,1910,1673,1794,234,1807,117,1642,1784,1657,1760,1518,134,1493,1860,215,1385,128,1759,1730,1652,322,1593,1728,1946,158,1065,1620,1277,1656,137,321,325,202,515,1731,1697,1477,1727,1587,271,1844,1670,1227,96,1720,1917,1549,295,1754,1716,1753,1912,1526,1491,1269,664,1694,1520,1961,1688,213,1541,1793,1767,1689,1608
1724,1775,1767,1567,1540,1544,1925,209,1719,1694,1773,251,1153,1776,1670,174,1536,1504,1645,1599,1600,198,1850,1687,1676,1013,1395,240,1377,1276,1926,1647,1478,257,1658,1587,139,143,1905,1917,1152,51,1601,1661,1574,1589,1376,292,1656,1751,1503,1835,108,1695,628,1495,1946,1857,1588,1477,1593,581,1799,341,384,191,956,1718,1563,78,1094,164,1918,1505,997,1688,1664,287,1812,125,1681,1492,1704,411,1609,1955,738,1582,1975,101,1538,1159,1646,1732,1063,298,1370,1790
1565,828,1799,787,1231,1734,1477,92,999,1662,1518,1478,1779,1368,1847,1844,955,1696,1475,1579,1788,1793,1072,232,1797,298,1787,1046,807,1546,1731,1524,185,1537,1622,354,1838,659,1711,1484,1636,1692,1762,1686,1665,1816,1550,1599,1853,555,1676,1128,1651,1754,140,1555,1689,581,758,1337,1604,1741,1610,1757,1795,189,1395,1782,180,197,1576,1739,1674,157,1113,1775,1706,1270,1496,187,1848,1729,1515,1745,245,131,1559,1783,1554,239,1589,1597,950,1666,1813,1070,343,1683
