1829,1503,201,403,1635,134,1674,278,45,1963,1545,1803,295,266,235,1860,1930,1740,1090,114,1578,1577,1593,1742,121,188,1500,1855,794,219,1699,1729,1713,1556,1789,1396,180,1594,1591,1856,1567,1562,74,1827,1476,68,1641,1540,1375,1983,711,1737,1478,687,1561,1761,132,1557,1816
1012,336,1531,263,1519,158,1853,1626,1618,239,465,247,433,704,1682,1764,1392,1753,122,1515,1567,1522,283,1586,65,1910,84,1849,1611,959,1678,1642,325,1557,1708,1679,1759,106,264,1525,717,1491,1391,259,441,1602,1612,95,1149,211,1350,1829,1648,1839,394,1490,1806,1752,1783
1815,1862,1512,1718,1631,303,1699,432,937,200,1623,1799,1394,198,1668,1710,1720,1487,1379,1738,277,1739,1557,1709,1807,1576,1314,1693,153,729,674,1712,256,1573,1689,461,1530,1764,1906,702,300,1655,1036,438,1775,1751,173,1401,78,1816,1550,1813,1644,1114,1687,195,1499,65,318
1601,1846,698,130,1639,97,1944,1824,1581,1751,1799,116,1753,372,1384,1651,200,1611,1379,119,1480,1598,183,1514,1860,736,1687,1590,1802,1518,1629,1499,817,1538,1828,1619,1176,1196,1552,1340,1571,1149,108,1815,1812,895,816,1648,1922,1634,1511,1487,858,184,293,541,93,969,1679
1774,1697,132,1757,318,1796,1699,1566,1973,623,15,212,825,1907,1476,1732,1905,668,217,322,1701,1379,1955,325,263,1065,119,1524,1777,1635,1773,1191,1676,1645,556,1832,1538,1915,1555,1780,1475,484,1710,540,1509,321,1515,1669,1765,1798,1510,1726,804,1482,1632,1943,91,1740,1833
1815,1515,194,82,428,296,1813,286,1577,1832,1795,1733,495,812,131,1606,1487,1746,1529,232,1536,1545,1475,316,699,111,1853,1607,1803,1693,1389,1957,1729,1392,481,1561,1618,1366,1555,1572,1758,1700,121,1835,598,588,281,287,1788,1675,159,1591,80,1574,1686,1647,1962,1707,1778
1553,1589,1822,211,860,1813,367,1752,1622,1556,240,1631,1685,1820,1301,286,295,89,1558,84,1689,1533,323,1312,1912,967,532,1590,28,85,1571,1551,1616,154,1670,1727,1635,600,1601,157,1567,1904,971,1762,1676,1671,144,933,1792,642,1370,1105,1515,1750,1829,1855,1514,1634,160
1735,1559,1769,1795,28,1913,107,1380,1620,1648,1808,1892,303,1617,1882,1666,1521,20,1530,4,1611,1657,1513,420,1606,1600,1385,76,1505,1527,552,1960,100,1739,1697,715,157,1692,1813,142,323,262,1524,1908,1503,1788,1683,1768,617,1205,119,1954,1541,1653,1647,1575,1494,1682,1662
1841,1836,1819,1514,193,608,286,1494,1312,142,1643,1593,1657,238,820,42,27,1773,1846,1909,1677,1667,1685,180,40,1577,1745,1805,1506,1585,1765,1775,1850,863,1789,840,1640,1605,1530,1975,479,1815,1832,232,1883,1624,1756,1930,1520,1553,1555,1895,1962,72,1671,1926,322,1724,191
915,892,1795,1368,781,1679,1688,1394,567,1842,1502,994,1596,1971,1553,1666,352,1521,246,4,1743,104,1556,329,1500,294,170,1046,74,1543,787,1703,971,1732,499,249,165,1770,408,1377,1739,1756,1730,1312,1619,1598,1685,1493,1477,1821,1412,1391,1535,1492,1977,298,1534,1762,481
281,1713,11,1396,1787,1755,1757,1568,1658,717,1906,1381,1395,1729,1605,1668,113,1963,150,252,1691,1818,1318,1666,1943,1330,173,1714,1495,1721,1791,1541,1850,479,1816,1754,1831,399,1710,1103,1728,1488,1869,74,112,1528,1663,850,1634,1717,1584,1302,1601,1597,1730,289,258,1857,16
1968,216,1681,1717,1802,1892,212,1904,220,1973,1500,1740,1540,1959,715,1820,1662,1596,1549,1268,107,1524,1791,1933,1853,932,1686,1546,1838,1684,1906,518,1601,1841,156,1910,1812,640,275,1731,616,1478,1683,1621,1799,1585,1744,579,101,198,1538,1749,1796,1580,286,180,193,752,1364
182,1570,1756,1746,1805,1655,1612,708,1960,169,1528,192,170,194,1764,1599,339,1788,1641,717,202,1507,1753,1533,1191,698,1384,95,219,1821,1391,1645,1918,1638,136,458,1911,1013,1544,1636,1692,1648,1797,199,1573,1613,1728,1512,1848,1824,316,148,1669,1806,1789,1687,100,1829,1850
1675,166,1533,500,1650,1619,1524,1801,1644,1391,1492,1475,290,1568,1913,1500,1788,312,1813,1447,1973,1283,1561,1652,211,1646,1616,186,1700,1528,1667,133,1676,118,1632,1726,558,1825,156,1852,777,1603,1735,1495,309,155,1228,355,903,1665,147,1940,100,1206,96,1954,83,326,1591
1775,1638,1679,180,290,1616,303,1639,1593,373,1569,968,1518,312,1705,1676,137,698,1528,1603,1598,567,1494,1814,743,1384,1604,1776,1365,602,1971,106,1610,1746,1642,1482,1810,1661,344,1682,1755,1615,1728,1795,1700,1614,1643,1731,1848,1531,728,143,120,98,1664,704,1738,640,1630
790,241,1911,1793,1608,283,320,1514,1822,1231,1807,1700,1831,1005,933,1711,1495,1543,276,1365,1529,166,1499,1682,293,1724,1738,1260,1489,1536,284,1970,1650,1775,1796,1527,1838,1730,1510,1574,1579,110,1610,1519,281,417,1813,1549,1551,1637,244,1767,1680,482,717,264,304,1387,1763
106,1262,644,1674,1561,1493,39,1793,1639,1791,1218,1689,1554,1488,1380,1767,1581,1542,932,422,1820,1557,1517,1941,1831,1518,207,202,1106,1479,1489,205,1700,1742,1677,223,1683,300,314,1483,692,1081,1668,1922,1589,1830,1773,96,1673,1067,700,1832,1492,1562,1231,1559,1560,1690,1737
1786,1663,1499,213,861,1376,1383,1566,1793,1486,1581,1699,84,1776,842,1509,1578,1539,1722,1505,935,1537,1561,1836,1504,1714,1639,1493,1703,1543,136,1906,1532,1511,1374,1557,1749,1365,1706,1842,1727,1943,275,1662,1834,1608,575,1597,1514,1592,186,1685,1844,721,1725,802,1807,1177,1440
1124,1727,1811,1635,1568,1793,1590,1170,1891,1850,1368,1837,1552,1373,1800,1823,1742,799,1224,1640,1721,531,1499,1481,145,1395,1905,352,1505,1519,1975,1585,1602,121,1738,71,802,324,1515,1796,1675,1390,1658,290,1690,85,1172,1710,1625,1514,1678,1777,1682,1756,515,1718,1476,1063,1576
1489,1663,1690,1549,1809,1789,1913,1565,168,1725,194,257,1773,397,1767,1575,164,285,1578,1586,91,260,294,1823,1834,1649,1733,286,616,1850,323,1642,375,1817,75,1588,147,1813,1500,1094,1698,317,74,673,1931,271,1201,890,1758,1662,188,1480,268,267,308,1744,1671,320,1696
324,1592,1778,1627,1830,1610,1094,1774,1620,1701,215,227,1095,299,1729,298,151,1825,1557,1849,1367,1820,1631,1606,1499,1746,1930,1953,1683,1594,154,1800,258,1245,700,1511,1690,1709,1810,1599,1560,1893,1671,1572,987,1669,1739,229,890,1637,1807,328,1588,306,688,1597,1710,913,1476
177,1754,1909,1542,292,1585,758,314,287,1071,1838,186,141,271,1724,1743,1725,1744,1666,1577,1583,1794,1814,1513,1493,1508,1634,289,1675,1484,1791,1373,806,1654,1701,1604,1896,228,168,1522,1759,932,1698,183,1826,1722,986,1673,1570,1597,17,1553,1956,1546,1706,1748,556,1516,1510
286,209,1839,1513,1076,1757,1629,192,111,1555,1971,1479,110,1895,1484,1649,1699,1838,1621,263,1760,132,1095,140,1662,1751,1442,60,1849,1831,1741,1627,929,1243,171,1681,320,1663,934,1693,1558,1951,1485,1690,304,88,1689,1913,1727,159,1650,1524,1679,1538,1822,1283,738,1396,1756
1593,1527,64,1778,1390,333,303,1719,123,1754,1570,1767,1746,1495,1275,411,182,1540,1848,278,1715,1662,1582,1804,1560,1842,230,1678,149,1837,173,1697,1003,1551,318,163,1725,1642,531,116,1500,320,1846,279,1559,1661,1739,1667,1694,1755,1585,1497,1530,1511,1614,1268,1801,1954,207
1825,13,254,82,1487,1839,1514,1489,1485,879,1645,1511,1731,571,1893,1764,161,1555,1817,1659,1549,1844,283,1649,1650,1707,1597,1310,1414,1622,1837,1572,1695,543,181,194,1845,1846,1373,1541,1701,108,300,1714,190,1812,320,1687,1535,1557,433,1671,1566,1618,169,1882,704,1484,470
1641,1627,40,1673,1622,120,1187,117,277,270,1708,296,1004,1491,275,1607,1091,115,1659,1528,1576,182,789,509,1696,1644,1583,1378,631,1781,1845,1543,96,1828,1817,1611,168,1681,1706,1927,1498,1619,1509,1581,1848,1530,1494,1088,175,1488,286,45,361,1617,1826,1086,1662,200,1598
45,1506,82,254,1833,1820,1979,1612,1673,1573,1681,1660,1851,220,297,271,1726,1719,1911,721,1735,1783,1039,1555,120,157,300,221,1385,1787,1485,1565,260,1595,1975,1799,1674,1722,1519,1537,882,1017,886,246,1836,1070,1496,294,312,1819,1587,286,1531,1655,327,821,1910,1930,637
1604,1742,1556,1076,1760,1732,1964,215,1523,1822,24,1643,187,544,1687,1961,853,295,437,1410,1781,1836,1598,1802,869,797,1379,1562,1535,1807,1572,1675,1600,1378,1677,1812,1824,329,1627,74,1081,1529,978,326,1596,72,109,162,1747,1583,1685,993,321,1882,705,1670,1860,923,263
1556,1568,1451,1553,1825,1682,1624,1282,1909,1476,780,1837,300,435,1628,1775,1645,1724,1820,193,1341,309,811,114,178,1706,110,1792,1722,1704,1610,1533,1522,1747,1742,1623,273,1372,1721,1832,91,1782,163,1521,1788,898,799,1590,1475,180,155,393,1744,519,207,1520,83,550,1155
1669,70,1825,173,1745,1618,1619,106,1672,1799,20,1577,410,1387,1590,1941,1097,1602,1772,1595,126,1604,297,1085,76,83,1494,493,1674,1676,1854,858,263,1665,1277,1792,1521,1789,1727,1686,1664,272,225,1765,1634,931,1774,821,1605,1700,1843,1785,550,1939,262,1726,677,1498,1680
1753,1640,1948,1817,255,1644,1737,1225,1585,1730,1799,87,1647,1972,1723,1591,1802,1819,165,1552,1844,1529,1450,1732,1681,1619,1842,1518,1654,1368,1497,1620,200,24,83,1599,1382,146,1536,1655,1759,1511,1958,1766,1541,1515,371,189,268,242,1689,1718,1736,1649,1741,701,175,320,1913
1782,1395,9,1825,1783,1069,1786,175,1561,607,205,491,1842,139,1701,1947,159,1671,1711,1554,1755,1772,165,1591,1580,1532,1804,1578,229,201,1497,1536,208,1383,1809,1519,1545,1808,1659,1775,1754,1574,1810,1799,1491,1563,790,1700,1949,982,111,932,217,1523,1742,313,106,158,1821
1782,1489,1520,1722,1570,1391,1822,1755,306,1544,489,99,789,162,1948,1908,1106,1606,1573,1712,1741,1806,1269,1836,1698,1513,1831,1572,115,766,1622,161,1749,1649,167,1679,1795,761,325,1977,1162,1609,225,1527,1962,625,1377,1799,1262,1631,359,702,465,1911,80,124,1389,1509,1486
365,1613,1853,1569,1839,284,1668,1746,1703,1806,1657,1514,1814,1058,1754,1791,525,1857,1617,1647,428,1522,1932,461,1599,486,1658,1742,1550,1973,76,1930,1385,1626,1808,1493,1546,1783,1610,1922,1644,54,1542,1051,120,1756,1716,1588,1685,96,1752,213,1651,1726,1649,1488,1518,163,1689
1533,1629,1524,1596,126,164,803,1123,1178,1721,83,16,1585,1260,101,1784,1517,699,276,1503,1241,1759,1493,1704,1851,1786,1611,1687,1532,1631,1485,1752,188,1671,1539,1559,282,1716,1860,171,1581,1878,580,1747,1763,1782,1641,1777,243,277,1620,1707,216,1306,886,1731,1591,1792,1662
372,1512,952,1966,505,932,1020,1729,232,1574,1848,1652,88,1363,1663,1660,1525,1524,1856,147,97,1190,103,1765,271,835,874,1343,1759,1709,1713,1704,1788,1701,1535,116,220,1516,1570,148,159,123,1406,1688,652,1542,1678,1824,1911,1562,1594,170,1624,1479,1850,1575,1707,125,56
59,1744,1494,624,1534,1727,1042,1689,630,1675,1691,1648,1672,539,1850,907,1204,210,431,1712,314,1787,1848,607,280,89,1609,705,1845,15,1559,1778,1887,1586,150,1793,1657,1805,1602,1642,1396,844,1975,717,1796,246,1832,1941,294,181,1714,192,1485,1495,1704,1767,221,1201,154
1400,1711,152,291,1795,234,565,183,1354,1488,166,1672,1871,1850,149,1857,1486,74,1944,1823,1628,640,1777,1969,1735,584,293,1003,1663,1698,1634,1647,1742,1816,1727,1692,1701,1775,1378,888,1062,1635,1208,518,1741,1481,1573,1748,1507,871,1566,1966,186,483,1485,80,1829,876,1477
711,1235,1814,1613,1531,1857,155,624,368,265,1959,1513,182,1728,1240,1042,1634,1718,781,1651,1775,1672,605,1763,1268,993,1530,1596,1013,1817,1784,246,263,1505,1764,1704,596,1671,307,1776,1475,1628,1600,1907,189,1365,1593,1160,177,1832,1532,1670,1692,1785,148,1685,1791,1796,1909
1562,1659,1770,184,1735,1719,1481,1551,1570,1580,1708,175,266,1552,1772,1788,498,1537,1206,1498,964,1610,149,1652,1367,171,1519,1604,318,1395,172,858,1535,187,1836,1631,1554,1268,1073,1732,1970,1495,384,1696,1823,103,1645,1702,1687,1725,138,1905,691,1546,253,1790,1364,1883,1320
593,1526,1718,1536,1886,1974,1625,304,315,875,1442,1671,1563,1782,1701,1842,145,211,51,1836,1789,1560,1606,325,1542,295,1710,1581,1808,1498,375,1574,1696,1642,1900,248,69,1006,1507,94,223,1846,208,88,1740,255,58,1679,225,1817,1302,1781,1697,1145,1735,1849,154,1806,1602
1770,200,1395,1660,1827,1520,1677,290,103,1478,1922,980,1534,1082,222,1648,1799,427,1824,285,44,300,1579,1763,1817,1577,60,241,1645,1810,269,180,1752,1689,223,1808,303,629,1658,1590,1622,528,170,1629,1485,1812,1498,195,1502,1490,1337,1575,172,1815,472,1748,1418,1854,201
1365,1772,284,118,1520,1740,199,1732,597,1639,1566,1725,134,1638,1379,194,670,1711,1513,1754,1556,15,1855,316,1688,1608,987,1819,179,1689,1518,105,1826,1646,1816,1601,1716,1609,278,1681,932,1661,1533,1069,1548,1893,1698,195,1853,1764,1523,236,1687,1835,1810,96,1487,1650,1838
306,977,1729,233,1808,1678,38,1589,1772,1520,1544,1826,382,49,1750,277,151,1697,237,540,1845,1765,1070,703,1543,1789,1716,273,1442,1737,1621,1846,624,1603,1064,1733,290,219,1905,1535,243,288,278,1884,148,259,222,102,659,1746,1569,113,249,208,184,1718,155,1587,1740
231,1555,1762,1685,220,1478,1483,129,1528,1538,1633,1025,287,481,1732,1582,1308,1650,1303,100,1629,427,319,1773,719,1590,26,1744,1530,1570,1609,1586,1810,844,1622,450,643,1568,1791,1564,1615,1510,1746,1897,116,1573,1883,1367,132,256,1543,198,1480,1755,1579,1507,870,15,72
273,23,1486,1683,115,1700,1394,1632,1780,1778,318,1866,1846,1608,13,1568,1232,1483,1588,1757,1526,1707,1842,1833,1793,62,1533,1705,1305,1751,1368,1893,1680,1832,1625,700,1610,1957,644,1747,1772,1612,1615,631,1293,1670,1737,789,1663,1582,1564,1520,87,1346,1827,140,182,1601,1702
1837,1496,1047,248,1832,1610,1262,1588,705,1625,1634,1395,1650,214,1648,1848,1620,898,325,304,1720,1807,1587,1600,13,1538,1556,1549,1516,209,1674,164,1756,466,391,457,1577,308,1565,1793,1823,867,1778,117,1680,1730,1768,1849,1521,1776,257,1791,1215,1736,1547,1826,1075,1615,1751
1261,1768,1514,1554,1679,419,1904,145,155,115,77,1666,1680,1857,1498,1665,1582,1506,1779,1849,1631,1735,284,1727,1586,1789,1539,1770,1120,156,1509,1549,1731,1806,836,1842,179,1899,1318,1737,1027,1803,1592,1902,1625,1583,1639,201,1623,1760,563,1559,1912,1492,1567,1502,361,342,1394
1810,228,249,1781,1851,1675,735,1893,1779,1783,1940,1605,1510,1579,1652,1002,286,1753,1654,1531,241,1796,1695,1694,1975,1942,999,1911,1162,1596,1573,1703,581,180,1559,1512,157,1663,197,1477,1395,1701,312,161,1661,1061,1542,1843,1587,701,750,465,1043,268,1655,219,1688,1711,133
717,1791,1643,1708,1856,1885,1711,1682,110,1566,159,1691,1529,1559,1753,1754,1832,1843,1696,120,223,1871,1537,1837,1670,329,1613,1516,1796,1722,1500,1618,1547,1683,1055,1905,522,1765,1386,1651,1961,1506,1582,283,1668,775,1605,1634,165,781,13,221,1812,133,1680,1598,199,1122,1817
1716,1617,1703,1760,1715,1758,1306,1070,1781,1541,175,1510,269,187,574,254,1660,1721,1592,1611,1527,1686,266,1478,1729,1800,1718,1531,1502,118,1544,201,1805,1730,1691,1496,233,1809,1586,1960,241,1701,1725,1898,1681,1732,1797,1638,1587,305,1842,125,159,1746,1777,94,1748,1021,1577
1579,1853,1489,518,1363,1673,1210,878,176,196,215,1776,1292,1650,1504,1771,1553,280,1628,1715,1658,128,1751,1733,1784,315,90,1760,1569,1615,1898,1723,1743,1700,1483,1786,1755,1766,1,1707,1386,1823,1840,110,1847,502,1540,1395,1383,272,574,153,1558,1679,242,1494,1573,1759,1857
731,1570,1658,1601,1671,1640,1682,1500,99,1651,1543,1072,700,1652,207,843,1065,1598,1801,1853,1678,1512,1555,53,1475,1733,1551,1633,1786,1137,1494,650,1379,1123,1747,318,1493,1748,861,1637,1509,1597,1711,1696,1697,1529,1674,1831,1604,124,1531,642,1742,696,1617,1053,322,1394,1668
1580,1695,1601,311,42,1791,1488,187,1911,1587,1833,1531,1502,223,179,806,474,1573,1599,1519,108,1660,1511,1803,1112,1691,1633,1773,485,1700,1528,1801,1663,1532,214,1948,1720,255,1814,1893,1535,1644,1786,1320,1581,1725,82,182,1137,1758,1681,1783,1838,1972,1482,1642,1680,1094,1840
1572,173,1962,1646,1668,1642,1705,106,1548,1782,1835,1191,251,1601,1647,1755,1735,375,1717,1757,1783,1701,108,1747,1752,271,248,1569,1824,199,1906,1586,1536,1383,1679,91,1561,1802,1728,1560,1619,1613,1738,1697,1501,1516,1657,231,85,1756,1589,152,1893,1553,207,288,1218,1528,1320
1391,1741,108,850,1669,1256,232,1097,508,1554,1665,1490,1711,144,1628,1750,1046,1588,1525,1631,123,1769,786,302,1674,533,1777,3,1611,1622,1268,190,215,1117,853,358,1765,1729,1739,1485,1946,121,441,1677,1807,1495,1876,280,1713,1578,1320,665,328,1821,1553,80,629,1085,316
1426,1530,1740,342,1845,1698,464,221,168,1806,309,1840,1926,1592,1736,571,1854,1510,1849,126,1742,1079,244,304,552,1912,1762,992,1673,1725,1628,89,250,98,1618,1889,1830,311,504,1801,1602,1735,1724,904,1793,1603,201,1517,1244,1620,326,1486,112,1818,1531,1832,1804,1786,823
316,139,1919,326,1817,1689,1816,127,288,219,1128,175,1545,973,416,932,1809,42,1499,1910,1485,974,87,934,1905,986,353,1645,1687,214,1738,109,1670,318,1381,1826,1492,300,1609,1665,1714,1883,849,1641,1865,1524,1694,1507,1461,225,1692,1752,1737,1595,1497,322,1818,1675,1733
83,1751,1769,1535,1701,1851,1822,1672,1563,1615,1705,234,1569,1087,705,1963,1732,1541,1480,1804,1100,1820,1613,329,1755,144,1802,1709,1431,1839,1626,1635,1754,1549,504,458,1801,139,649,1683,1747,217,932,1517,893,1768,1582,1825,1513,183,1511,74,1809,272,442,105,113,1618,1585
74,954,1836,618,492,145,167,1776,1816,1657,1330,1788,124,1613,231,1496,1830,217,388,1515,1558,1840,1820,1542,1572,1624,1807,1383,1761,1953,1846,1765,1670,1577,1490,1630,1854,274,680,1159,230,1504,1757,1594,1910,1525,1069,1394,1617,1668,1125,1666,1567,1586,1780,1897,1609,847,1833
1823,1523,1749,183,1528,1891,1490,1647,329,1889,1700,320,795,1492,1734,1509,1907,1805,1366,244,1821,529,1648,246,1713,1341,1502,468,1551,1655,1678,105,506,1587,1795,1710,1778,1550,1742,1365,1489,98,1494,1657,1484,101,1790,1755,1736,1485,1667,1654,1895,1882,581,1677,210,1609,1704
1815,623,1846,1730,159,83,299,1897,1620,1495,1804,533,262,1630,1622,188,1796,1781,1716,539,1779,267,136,899,991,1525,1548,1734,1271,1551,187,1850,1534,1853,1677,657,1517,177,1559,154,1793,1618,1564,689,789,877,1827,1477,1090,1786,1395,1809,1537,249,626,226,131,1634,272
299,1777,1538,86,874,291,263,1707,1908,1539,1523,931,1497,788,359,1778,1570,734,1780,1387,1560,1049,24,210,154,212,680,1649,1676,1620,1737,1569,1684,1689,1947,1695,703,389,1922,1562,305,181,1450,308,1721,1811,1779,1656,118,1687,1480,1561,1807,1747,1644,1623,1186,1905,1512
1942,1536,1660,99,1512,1790,1608,198,1631,1146,1803,1729,1658,1823,1682,1617,175,1625,748,1539,778,1759,1474,322,1819,1513,135,1581,1797,232,1808,1971,248,1555,1624,1960,116,994,1526,1643,1627,1679,1554,981,369,1730,1736,1739,1785,1705,932,221,1747,1580,301,159,1642,146,188
1565,296,1687,1662,255,380,1320,1477,817,1652,724,159,1971,1386,1491,807,1854,1734,1824,983,585,1515,93,1640,1623,490,248,1989,1505,1590,1780,1860,1742,1390,1732,1476,1591,1536,130,1857,1789,1760,1837,1602,1784,1711,1072,1727,758,1756,1577,1557,1644,1288,1523,1909,1823,1712,702
1963,227,1626,1303,118,1579,1621,982,793,1765,1151,1516,298,159,1576,1850,1832,1586,113,1627,515,1651,1800,1711,327,254,1487,1695,712,1785,1540,1606,1912,1783,1541,1631,1762,1771,1675,1565,324,1485,835,1671,245,1693,1354,823,450,131,158,1562,1759,1502,299,1908,225,306,1504
