1178,166,1760,1279,1303,27,598,1472,596,1284,1277,129,773,1030,731,895,490,1454,740,1674,1785,752,284,548,471,1426,1064,1502,1029,1133,113,1374,1160,1306,157
1292,953,240,138,1263,1794,128,956,1761,380,861,1278,1776,1289,74,1528,194,915,1192,1348,1333,514,1132,993,890,947,228,1828,293,767,1852,821,1301,596,364
1793,254,284,562,1290,1811,1230,1276,1781,1152,1302,193,645,742,201,1407,1267,1353,889,70,366,1169,1145,1374,1687,1101,114,478,264,308,85,1282,1109,1711,41
1811,1307,695,993,269,19,733,780,312,415,935,1125,1778,95,848,975,1759,902,1544,641,1137,990,531,779,478,254,1627,509,1404,867,1817,1717,1298,1824,1648
1294,784,1773,1307,79,1455,144,863,647,686,1781,286,1278,128,1282,415,214,1304,314,1301,75,1744,156,1245,1644,1677,877,999,197,101,1267,756,139,1277,1169
265,1306,1389,1741,192,980,348,1554,374,383,1515,1334,559,1052,1616,890,1145,1806,704,919,151,1307,18,751,1702,1839,1300,1690,1844,1249,182,1284,917,62,1804
1305,1228,1552,960,1302,176,948,192,99,219,368,1206,1080,1613,1830,1183,1071,1290,1426,53,1289,1076,506,300,1752,1312,1555,258,908,1089,1778,694,1304,1741,79
1011,640,1778,101,687,90,1804,1720,596,53,1216,1172,1376,1727,70,531,1521,219,1153,645,126,653,104,248,1027,606,1852,1470,1554,97,1757,969,1305,901,1294
1394,275,1555,98,1275,415,467,74,1034,89,1295,665,23,960,1373,1305,1330,1315,329,1697,24,1297,1087,1095,548,990,70,25,1256,1293,1091,751,881,1488,498
545,1757,1171,1296,1604,967,1798,1777,1432,540,990,768,1018,1243,863,1298,104,390,1470,1257,1538,256,1215,1305,1774,313,1819,93,383,1648,1211,175,1771,583,542
1374,1580,749,1174,1000,261,30,1852,214,150,176,627,1289,1804,1182,309,1276,1025,1839,1811,1348,1005,70,1152,898,1778,1230,914,121,796,1285,186,258,1192,1360
81,1307,1183,1301,1811,1585,1648,1659,1278,77,553,204,1155,131,1306,83,989,1741,343,1228,156,870,588,636,1257,159,1182,1105,1305,25,637,265,987,1366,1281
285,1641,689,233,912,1347,1564,1036,69,823,186,70,1451,24,1274,288,1307,1291,457,1583,835,272,782,462,261,1350,1555,990,1024,1266,1183,1566,1843,723,178
101,1584,1775,1266,863,553,46,272,369,268,1247,1183,1230,1300,0,297,1830,1284,1282,193,1232,1253,231,1058,204,188,16,1087,699,723,458,25,596,74,911
302,1158,1804,1241,716,179,640,1296,656,86,1295,1192,1676,1718,1615,1306,1648,1564,857,530,914,65,1374,93,1281,1112,288,1292,274,70,112,123,271,1106,139
257,1280,179,845,639,126,647,102,1302,1239,644,1616,1669,1149,1687,1136,505,9,1303,989,1720,234,128,855,165,1732,548,478,677,815,1715,1316,745,544,903
658,1301,417,760,1138,1585,1009,952,918,201,53,1752,1839,100,1145,1748,411,1277,713,797,1073,303,297,921,1804,1182,105,950,1732,847,183,1760,12,1332,1298
253,88,912,1784,12,954,574,1698,875,1844,354,243,1166,1011,303,1714,1688,1097,94,940,1098,1276,74,1278,1290,1118,148,859,130,989,1306,87,292,917,1811
79,1141,24,1529,131,530,1125,1306,1301,234,163,118,217,523,87,695,1278,1296,294,298,296,1811,862,1805,1470,1175,1280,190,185,1688,1279,519,1555,1297,1276
1115,932,1841,86,1513,631,1809,855,759,856,952,1016,1123,1343,862,524,23,1018,1426,1295,1285,512,245,357,173,1730,1741,707,561,736,1022,969,1774,260,1323
1223,900,49,1307,1648,1058,356,1534,1297,189,24,284,100,956,1566,400,192,640,1754,1298,992,425,1838,138,596,1104,407,312,351,1299,1863,1301,1132,108,127
1247,1756,1781,283,1648,1172,1491,1282,1198,53,1702,204,1191,1287,167,1472,1302,229,1158,1264,70,152,989,804,1804,596,194,423,1307,296,1300,101,307,198,151
454,297,713,137,1374,1472,1294,1859,163,1041,185,1764,853,177,1301,1800,1566,1811,399,1165,100,139,138,1266,1204,1306,1280,1249,1054,149,1778,82,1300,913,989
88,72,1555,1296,1257,478,1498,283,1267,1811,536,177,260,1228,1181,79,54,1121,1804,1702,1294,642,242,1684,1041,1851,76,1276,1303,759,679,1217,249,931,621
917,1795,312,27,254,165,636,1297,268,203,1075,1537,721,1126,996,159,1292,1686,1693,140,534,393,1089,986,1280,1708,253,909,1038,1014,919,1277,681,275,621
283,18,1171,1298,348,1837,1613,1289,603,1165,1691,1206,1294,837,845,459,640,1082,1491,1839,189,1804,1096,1305,4,1316,1406,1625,1166,79,1144,262,913,1624,1811
186,290,1296,177,1284,243,897,930,233,970,581,1566,1564,249,1780,1306,912,1234,1303,478,921,1040,1289,955,1072,341,65,1502,30,1302,469,668,1648,126,1267
136,926,747,397,885,1356,1292,1691,1199,91,279,220,1545,1034,1472,1566,1804,11,811,1303,990,1752,1271,903,430,478,243,1098,169,568,535,1778,634,134,1151
1243,1277,1712,1559,1052,607,832,176,1690,743,1374,1367,296,63,1204,235,1038,1830,374,181,1804,1819,260,1752,277,104,990,1320,411,1084,220,27,1627,1671,293
309,907,713,1642,962,111,1276,1243,1566,1127,1574,1689,1219,1383,95,1036,938,486,156,953,194,20,91,1045,1136,1155,1076,1741,189,430,1306,996,1140,772,1478
1440,70,989,1263,1778,1240,1780,1302,1307,1092,1384,1149,1627,1822,1477,814,732,656,235,493,1447,374,1584,760,436,1297,88,602,1276,1732,688,1409,999,363,359
1307,1105,642,253,1331,478,287,1830,1697,24,1808,1677,1301,1711,1552,306,893,1296,1295,192,1668,645,669,1280,1612,572,223,1217,1584,756,983,968,281,141,482
278,716,1236,180,1294,1134,1306,1691,1673,193,1566,748,12,1086,138,292,1542,1840,943,1092,74,140,640,969,99,464,1386,846,23,1851,1457,1035,883,1819,595
1305,1076,315,1645,754,289,1520,943,478,141,177,779,1229,1287,1735,1534,1228,262,588,144,1051,151,581,235,990,279,747,924,1783,70,1272,1500,1374,402,971
1584,362,129,643,1298,642,244,1279,1552,1120,645,1242,1280,24,990,1036,1299,1290,1274,833,435,957,1819,823,943,465,268,1289,1071,1144,1094,231,1276,479,137
158,1073,963,1440,1430,1277,1146,1169,581,645,1769,943,769,1305,845,1280,1579,1718,74,756,341,915,220,1783,754,1817,829,796,641,989,89,1296,590,1233,1289
289,1817,1121,1295,1204,1701,1277,274,952,285,478,540,1415,165,1548,1278,725,1289,359,959,1017,1305,1326,23,1291,1104,1350,847,1409,1769,238,896,772,763,1282
1637,292,1811,1097,290,1372,1648,1783,933,1136,453,93,234,1732,999,1603,120,1302,1829,478,707,1534,1781,1279,1276,1181,1182,287,544,1752,1289,1151,839,29,1295
1303,1124,351,1301,274,1292,1288,751,1270,990,378,275,1587,284,244,1752,1333,1776,266,811,1040,1248,516,1819,27,926,1112,687,89,61,1677,952,1648,747,475
1306,640,929,43,1502,1282,580,1001,1420,1228,877,1127,165,1155,70,489,1566,176,271,243,74,1811,917,500,1555,986,365,149,430,1777,613,340,274,889,1511
1301,989,1285,823,1711,475,1290,1644,1240,126,1002,1041,1553,1845,761,1304,92,1621,865,1837,531,309,603,1305,570,1289,1284,1071,185,1254,93,1851,1292,615,945
1712,235,1287,1611,167,134,306,1282,714,1781,1302,27,1284,862,256,1307,1648,967,835,272,1719,254,257,175,595,946,430,459,1585,46,640,889,1076,243,96
917,1098,253,303,1297,1536,292,24,294,1051,470,1741,1049,1719,320,171,1192,1015,137,743,1060,901,456,827,1306,1663,596,937,1224,1607,123,1278,439,1776,1218
1022,1409,1480,175,644,522,1585,340,1088,91,373,253,723,954,186,990,934,891,291,951,341,1259,87,1068,269,1128,418,150,1266,1280,1284,1132,156,303,1174
134,1290,1276,265,161,856,1712,64,1778,1469,1354,322,293,1816,1254,1224,25,150,1228,1714,321,294,1071,1564,104,1332,640,1301,1302,436,1076,536,80,790,1589
743,536,1294,1627,115,1230,1150,1759,1648,920,1019,1597,292,1147,52,1580,1403,277,917,581,1073,1566,1289,1502,995,571,1284,1861,374,24,1799,641,867,570,194
855,134,1190,1304,1742,1282,1276,1778,990,857,1141,1301,1819,1192,261,1299,571,1426,744,1648,1364,245,598,1040,25,1478,985,1176,43,449,213,1279,1741,286,811
1024,151,290,1781,1804,1039,1798,169,76,1596,1216,990,1145,1314,855,1777,598,194,163,257,282,57,1239,1141,1299,640,819,475,1691,917,311,833,1548,1128,1584
525,306,1114,588,163,1182,383,1294,813,889,1172,1322,123,1217,1657,1741,504,1284,1649,1648,1306,268,793,221,855,1297,102,285,1340,909,1839,913,1628,645,222
1778,152,614,70,988,325,1087,1028,1306,1302,291,114,990,1128,275,255,220,100,1648,1303,901,1802,954,1596,1350,23,1805,461,1555,94,243,656,1564,1088,1196
954,1648,870,27,641,259,753,1303,1027,1513,1304,1860,1114,1790,254,306,1265,952,1148,856,503,738,1300,642,635,1752,1750,1732,189,193,1568,141,640,1843,916
1584,1270,1465,79,1292,1564,315,165,640,24,1276,1284,1623,1837,389,1778,990,307,1695,1783,152,1182,961,1673,1015,100,37,1299,669,116,1323,644,1302,256,957
266,1333,1651,1820,83,990,269,1754,978,1349,291,1783,1292,1295,1426,286,263,55,1566,1805,1296,1306,297,1804,1011,1282,153,772,1669,1193,1076,1294,1374,1394,81
1299,480,1137,1851,1775,1432,1276,1256,1778,382,285,133,1125,1136,87,286,1160,1780,1350,704,1147,478,472,1428,1259,577,811,76,1284,1140,1071,910,12,25,1717
1648,306,176,1295,296,1027,1569,1692,702,623,621,452,919,314,190,624,78,1276,150,1278,1282,27,189,1467,1496,74,913,1289,1844,1778,1365,938,271,152,1290
693,1842,293,1302,1695,1807,4,1409,1403,1156,1778,151,135,1704,382,1774,1804,1306,935,1215,275,855,1281,415,1543,1301,1294,91,185,1289,1558,683,543,1806,70
727,1759,417,1648,748,1426,1844,302,193,1291,1279,1294,138,176,63,875,277,953,747,158,266,579,1462,990,284,1296,543,148,725,1566,246,304,220,552,105
1837,1546,325,1245,1305,1839,1426,27,1284,872,1409,1277,785,89,23,1279,1295,855,1213,85,1669,889,857,7,387,984,781,571,1467,1585,1673,645,1547,354,1559
1842,356,1298,811,1141,1161,333,1285,1557,1741,524,1237,47,1581,1297,1299,249,1490,87,69,1555,1267,1841,680,1085,942,545,1853,1476,509,1777,855,1104,954,494
485,1440,1306,903,1251,967,1734,713,478,688,1215,1182,1295,1026,708,350,1741,1012,186,574,27,287,797,1657,1013,155,1733,1241,834,980,908,801,293,466,1518
300,881,1298,268,1192,1301,74,1292,900,1364,93,16,716,713,1230,955,656,1693,1830,255,1329,62,1781,1088,1300,156,1274,1366,890,567,1295,1741,1715,1804,954
1307,229,1183,265,129,1426,1757,1804,7,278,1690,1008,1855,581,1268,286,123,990,77,1817,459,1527,12,1852,178,640,686,1276,175,102,1298,1260,253,767,74
1306,1256,1276,65,901,1174,845,25,858,935,1265,1294,1280,548,1506,1320,655,1787,1564,1244,1830,894,1697,645,1298,1289,1095,455,1026,956,1783,1712,1064,339,154
1305,1289,1335,1279,1658,540,1846,1839,139,1165,908,1524,1292,1162,1007,1550,129,1569,910,1737,1304,1207,1239,1818,1840,277,1124,682,1853,19,588,292,621,920,848
147,159,1553,1839,872,1804,301,890,511,724,825,110,644,1566,817,1246,1753,1704,1238,1299,1243,1781,86,874,462,1415,636,430,1374,920,1242,179,1115,1036,83
1352,357,1776,1840,1566,279,752,1815,550,1165,1580,478,499,1851,95,234,642,909,449,990,583,286,1329,256,262,856,1301,70,1538,353,1579,1025,491,1777,989
1731,1229,1555,821,23,855,202,1676,1780,268,457,1550,1830,993,768,157,94,1565,1307,1265,1847,890,1600,1598,1292,1687,809,253,538,1425,1168,1294,731,259,1303
70,1303,416,890,1728,318,134,1264,284,451,307,1394,257,177,285,277,1749,848,274,1804,1585,557,1648,906,919,374,1291,430,721,902,1748,1239,1307,189,1783
1780,1375,293,823,1191,362,337,1702,694,990,1080,1509,178,27,103,907,531,62,215,58,1596,1030,1303,1306,888,1296,1301,1028,1600,548,519,1299,1304,166,416
1804,893,632,279,1277,1030,903,65,1276,284,1516,244,949,1733,1176,322,1167,102,1090,1513,459,1355,350,1304,275,1244,504,1227,533,1497,303,175,157,1022,1732
1154,1760,12,126,280,257,1344,1301,1805,1789,1298,1297,974,1787,1841,1682,302,253,914,274,1781,1306,113,1581,392,579,881,1778,235,1125,27,1280,1840,1190,318
640,264,259,1426,1685,433,1741,639,742,431,1787,315,128,451,155,679,79,913,1323,146,596,305,855,1270,1774,909,1565,1294,1781,177,1206,262,1278,1292,1012
478,1155,1262,471,1844,1720,890,1804,1770,980,212,1293,712,262,1683,1303,23,829,1851,1555,969,1443,542,246,1639,526,1365,256,1225,643,1574,1282,1585,756,967
713,641,24,1290,1811,1547,280,269,1354,903,98,1030,1017,598,1289,278,47,1035,459,1720,30,1851,129,1690,1804,1092,1294,1254,103,917,282,1648,1780,1257,1783
1807,1547,222,1811,1294,192,1129,586,266,1199,886,1694,1012,1276,1780,1429,61,257,1301,1841,1300,14,102,1306,1659,128,1610,656,1070,533,1305,1327,733,129,1374
1814,985,642,1267,264,472,889,1145,1736,1292,1284,695,1303,643,85,1279,1324,493,1092,728,1128,855,1708,17,509,568,989,76,1155,901,16,779,800,70,1353
216,993,25,531,1019,1806,1279,128,1290,275,1294,455,925,23,1671,74,1566,95,1417,1553,1298,1206,235,1295,492,1490,917,643,1216,1648,139,478,1529,1016,645
1294,194,148,806,1714,1774,1036,449,274,1284,1057,1051,1648,222,725,1712,70,984,1804,1482,1432,1378,807,999,1120,256,990,1498,1021,1538,1180,1702,1520,90,684
1817,569,626,1306,1164,914,294,279,286,245,1076,598,1566,645,1256,1840,1294,274,1029,1296,1300,89,921,535,104,70,23,249,1781,986,917,1667,1293,298,252
1242,1306,1042,295,1294,316,77,1679,476,259,1183,265,1666,25,187,1373,1709,459,1491,855,776,1289,490,1302,281,151,1015,1548,990,194,684,1299,17,12,1290
1374,1112,1294,99,179,74,912,1280,1648,598,51,1640,908,1704,170,246,177,384,727,894,1416,265,966,56,458,1306,1547,1252,88,1297,167,987,938,1128,1659
55,370,70,1301,141,1470,1285,58,1207,1095,990,670,1533,1712,25,1506,1467,129,120,1330,1841,1804,1536,1760,1005,1415,1293,1374,541,1783,1314,257,1566,112,1858
272,856,1699,459,1297,1564,176,669,1289,49,69,1718,1142,1207,205,1165,1089,253,132,649,103,1040,1277,1467,1145,1300,801,1305,1172,193,1292,1668,1256,1470,1372
116,889,548,194,645,1458,1245,1432,1105,1104,1076,1804,1302,478,244,150,1564,1276,1732,716,160,1161,1290,644,760,1051,641,1680,1170,281,1485,656,296,492,474
27,530,1305,275,1708,20,1299,959,260,1841,353,473,483,1374,855,23,309,138,920,1184,1191,155,607,598,25,1440,740,580,1770,1223,1276,1128,835,1265,74
1529,1112,672,1780,1712,506,1280,129,596,1232,176,87,907,642,302,285,1294,1300,26,80,1699,185,511,1276,459,586,1306,151,259,1824,1070,23,1607,1648,1087
166,1343,1348,1444,1550,691,574,1627,890,1290,911,1128,1032,581,1675,287,1569,1146,1041,271,376,478,1464,842,185,1585,980,280,1805,984,1618,1552,246,1213,1139
1675,1179,106,1557,1445,265,273,1307,1559,1299,70,1142,126,1669,825,1353,594,1547,1566,1076,955,1278,154,327,395,718,908,990,165,855,1176,629,1585,536,1488
1285,259,1299,1804,1534,1280,323,273,1274,1839,411,246,1542,1712,1598,1279,902,285,75,1682,1732,645,1817,855,61,690,263,1250,103,1276,1616,1381,170,1760,1759
1154,1264,924,507,845,1232,977,978,626,1226,1811,157,1691,990,1298,1017,1817,1302,1220,918,1564,445,1042,1094,966,268,80,1555,1617,1139,1279,74,1296,1440,1290
1549,161,901,1585,1448,297,312,1204,1655,1307,1685,235,105,218,1076,163,989,192,1447,727,219,1305,166,1292,25,1277,983,1288,1640,1291,912,402,1181,1028,1244
1680,713,1056,1268,70,177,1187,1783,1005,1225,1088,451,1769,804,953,1712,295,129,419,97,1706,1305,1084,598,302,286,130,1555,1289,279,1076,267,1698,1563,1280
257,1126,552,828,572,1704,219,855,1498,949,645,1432,1306,1689,62,648,990,674,983,185,285,1510,1566,1659,1242,1297,270,811,588,233,1190,1128,474,1696,1547
1533,126,669,990,1662,178,1679,768,1838,601,175,145,1223,478,532,596,799,1290,1804,909,1664,1524,973,1096,268,484,608,1292,752,911,590,27,244,873,1080
517,870,1648,1804,1284,1421,1616,677,641,914,554,303,955,861,302,112,1782,1585,624,55,4,1182,1139,186,74,984,134,1038,382,1342,1513,1569,121,980,548
1830,1294,1195,1026,915,1307,1855,1374,790,1504,1296,1305,1183,1790,70,1853,74,794,1432,1257,1301,234,91,621,507,1306,1426,1279,490,150,1648,991,295,1804,1348
857,632,1776,17,1534,1805,1426,1299,400,164,1564,1337,499,307,856,640,472,217,941,1778,588,1279,83,1681,1217,1712,294,305,166,1555,1328,149,1780,1760,1741
1298,1837,1101,1284,1634,76,123,1128,1084,1303,656,1048,609,1242,289,727,413,284,1246,185,74,1026,291,1543,980,1457,1237,221,685,268,1776,811,95,1275,917
27,319,290,1306,1681,659,95,1071,1162,1250,1295,1775,690,1289,120,282,990,382,421,1282,1068,1432,487,1082,1780,275,124,1648,704,185,277,855,1294,1029,1305
163,1289,110,1266,706,1290,920,1292,278,1550,642,990,1839,1811,793,135,889,1566,1851,1198,484,597,137,644,188,911,643,1123,1276,1061,1277,307,1697,1306,275
1199,63,1696,568,1223,1123,32,1418,689,521,1679,1741,1585,252,1220,1752,823,1432,1477,1558,100,12,71,1627,1278,1819,382,392,1189,1191,268,1348,644,1306,1457
681,1374,1680,1426,1280,272,1546,1276,1804,533,1741,1235,1711,1432,855,266,1430,1106,1290,573,176,592,498,1360,1161,596,1830,1293,103,1542,1239,197,1689,68,219
309,1305,804,478,167,848,375,146,1819,1585,1028,1021,61,74,1752,1840,1374,1306,1218,856,490,1298,1104,1250,1296,857,446,1851,496,1279,171,79,1518,253,1753
1296,1279,1289,192,86,175,245,1291,1697,784,1011,1674,1817,478,906,78,1128,1727,1086,1778,1342,1292,1648,57,503,1441,1307,233,1819,1303,1048,719,59,840,640
1276,1727,1243,1284,1811,588,380,1188,1496,1441,636,1722,192,1669,41,1776,364,235,224,257,1155,1839,1305,990,243,812,1694,281,640,1665,219,157,1752,152,74
1128,1841,25,1701,955,104,1585,144,1780,1426,1797,1839,1181,1151,1289,950,1268,1557,917,242,60,1472,814,1076,270,1215,642,855,1549,280,1342,580,150,185,108
1679,1290,854,944,1289,1058,1741,1272,176,1717,1584,1812,496,1426,1547,1276,1804,1687,239,1266,1472,1296,294,1305,133,1600,1441,1780,1069,63,1294,918,1093,917,1174
91,105,23,1016,1741,139,432,1296,1470,1300,395,53,506,579,38,102,1293,1100,257,1303,1409,1191,1040,220,919,152,1294,976,1781,1223,1700,1564,108,295,1254
1648,1824,1819,1820,990,907,1585,1195,70,598,281,983,984,855,921,725,374,1034,1842,1722,1415,1154,23,1304,1552,945,1689,596,759,1290,173,98,1523,1804,1122
1585,217,131,219,80,774,200,1034,1290,1164,1279,832,277,524,574,1305,185,1053,94,861,1778,27,68,1302,288,18,644,258,896,1289,715,1091,996,636,890
1305,1360,1101,1294,598,433,1776,1669,377,182,1265,624,1389,1108,1061,1282,55,400,385,478,729,999,1604,1789,100,1678,1585,656,1850,1713,289,835,184,302,93
1741,305,1507,369,1702,1555,705,804,1076,1554,1648,776,1821,669,24,642,966,1851,1564,656,319,1304,27,1229,255,103,1827,727,1247,939,561,1042,1307,303,478
1105,1165,1526,1741,1052,1029,914,1286,217,328,1778,1297,990,1231,219,1718,1186,196,890,14,1564,915,503,1216,22,1028,1290,694,1038,748,274,636,641,1519,24
185,900,270,1307,1062,1093,1272,861,1555,146,1225,1701,1585,855,1076,112,1095,1227,621,1026,262,889,1247,1305,354,664,960,1303,674,1282,1805,1183,587,1298,246
131,1564,687,695,1514,1136,1069,77,195,1549,1263,596,1291,1280,277,257,919,1642,909,1014,784,955,1036,773,921,303,989,1002,1279,266,1555,819,185,296,1182
694,1181,1188,319,1711,1168,275,1665,1240,990,700,1307,395,484,1534,583,162,635,1306,1291,376,968,754,1279,12,939,1250,1272,1783,1500,1732,1225,309,681,1778
1213,888,540,258,1711,1290,120,1567,1250,183,1084,1211,1778,1677,1125,1299,1732,1049,1648,1463,1294,1759,315,321,997,328,427,1265,101,251,1585,1216,930,192,429
1783,1804,93,1741,808,23,270,21,669,1697,79,1093,1374,1830,1276,641,253,596,181,857,113,1780,1792,713,1289,24,1112,743,1839,290,1474,111,1759,1294,1688
1145,425,509,1752,1805,75,176,929,1490,1015,99,1585,74,1290,233,885,1566,5,1555,272,1289,1302,811,220,722,77,990,1284,283,259,279,269,1549,1103,1182
1436,1374,50,145,548,744,188,415,236,1097,1566,798,568,642,1229,602,185,1648,503,1297,1550,914,1145,1071,1759,105,151,772,1294,190,1160,49,90,656,1804
645,298,1851,234,1498,114,1310,992,1220,908,198,784,363,69,481,1844,1759,1830,1228,113,1076,924,1687,247,890,1804,99,1071,1648,112,1343,70,63,1841,856
259,904,1275,1026,1374,1804,357,16,1843,1249,1145,658,708,930,319,1304,1240,1005,641,1566,383,189,1022,1432,596,108,1289,186,79,192,279,1040,1279,123,917
1294,191,1689,220,1353,278,1538,1300,273,120,267,192,605,656,1388,989,151,91,41,1648,1282,1332,1279,222,669,1182,1305,531,144,1566,1717,568,1752,19,901
1296,1284,148,775,773,1356,259,1839,1611,1670,133,1798,1574,607,374,1627,1783,253,952,400,642,908,571,1018,856,255,174,1305,506,1042,86,1780,80,265,518
904,1251,45,494,253,254,103,108,1564,93,759,507,1145,1005,403,1297,588,973,921,1198,1303,1299,1176,645,1741,1239,1589,1065,895,1294,376,1432,1350,1060,192
120,1821,1301,629,1305,234,823,1564,1801,1198,268,1648,996,312,1631,1811,864,1426,233,1374,39,1537,374,1534,942,14,1014,1365,1550,1169,1780,1240,54,1712,256
951,1343,1782,1271,1640,247,291,572,233,1745,374,768,1737,1783,1432,921,1381,1404,788,263,620,288,1424,1125,1553,1565,1817,279,1294,1184,903,897,223,79,618
474,931,1301,136,1492,50,1421,656,1821,260,597,1545,1172,190,1759,478,918,1811,1162,357,407,258,285,1298,1732,155,1076,1270,1819,1855,909,1022,1426,1058,1262
943,931,1123,1294,1584,1822,1847,1183,374,1277,305,278,653,1342,436,934,1563,245,990,186,1266,845,383,857,330,1564,960,1148,1262,1812,1326,1821,137,1627,707
1648,233,642,99,570,966,178,1296,301,613,656,1278,1356,1585,222,193,1185,1172,1285,290,27,744,1276,100,1034,615,1267,748,253,269,990,265,921,1712,1564
1721,254,562,1085,1292,1181,787,918,914,556,176,1094,1544,1534,4,95,295,302,739,129,1369,593,819,784,611,906,1284,284,1298,502,1305,641,712,1297,623
