1804,1201,833,220,1682,990,1783,927,835,1086,319,1800,1092
1568,917,609,1490,878,74,452,1302,1547,1472,1245,200,70
606,953,505,687,1817,310,481,1547,1432,1306,186,89,1701
847,990,337,1388,1776,1272,1752,485,1300,1137,65,1483,1544
459,1585,1258,1718,1276,1273,79,1468,1776,175,1249,1691,1706
540,23,821,1600,747,1290,1301,1224,481,1732,75,1112,258
915,494,864,835,1631,690,1357,1752,1711,1538,188,1182,890
574,930,1140,1289,1783,678,990,1811,1657,146,223,1029,1167
1280,1297,27,302,23,433,1588,220,31,1314,1366,1752,1858
1028,1804,1555,41,1336,809,1299,1294,31,1426,918,148,992
292,302,1786,1276,247,1472,1029,1648,572,275,1690,1827,1104
566,641,221,1165,1490,827,1804,137,1288,990,1432,1272,1278
466,192,77,598,980,572,1292,863,1294,1538,223,571,950
284,101,508,1680,811,918,695,192,1447,510,1564,306,554
1585,620,1471,1306,1094,819,1243,178,1204,557,302,1304,123
1724,1266,624,100,170,132,823,286,371,1482,1315,1804,131
938,70,389,1569,752,966,1146,926,1306,1811,308,1277,148
1303,1770,990,1295,1306,1188,289,1415,1051,273,845,568,1555
1780,1305,1804,1276,494,25,1279,823,966,1550,1307,242,126
1074,914,1677,639,155,642,1005,1049,1301,1182,113,945,264
283,1819,823,1547,24,630,1279,1227,79,1840,292,23,1247
507,271,235,643,730,1100,1296,309,1237,1306,197,1584,433
24,1838,1099,138,994,1129,1304,1547,90,1272,1585,1648,510
753,1017,1585,1076,779,1689,1428,1747,934,280,909,401,56
1728,1273,1183,98,1129,789,270,1759,1566,1688,1181,266,1237
727,1092,772,1029,1456,1839,648,683,284,258,74,1182,131
1499,1026,1296,478,521,1752,1354,990,1034,1125,728,293,956
1012,990,549,235,712,847,621,911,1846,1778,228,1305,838
941,913,1294,1279,179,1727,71,1432,1569,123,18,640,744
162,596,472,689,1552,190,907,1820,453,127,642,145,659
335,1230,170,1115,296,1235,1026,1291,1660,1279,993,1550,1085
310,328,305,1554,589,192,990,1470,1296,632,466,642,902
1426,275,877,1570,1410,1294,292,855,1076,1648,1277,179,1505
74,192,1822,133,1281,1049,781,640,291,1591,1530,656,1819
1299,990,1011,959,660,121,623,234,478,87,585,1844,1783
1648,1123,93,1119,870,283,766,377,681,905,952,1015,1578
541,282,889,1564,138,220,1350,1804,294,1245,760,857,969
993,1741,298,23,1418,1236,909,1441,1271,1447,181,32,1245
1088,1773,873,1783,1776,70,1296,290,356,138,427,1454,490
588,1086,1584,1513,955,259,1804,1265,1820,913,134,1585,1035
591,875,1076,1452,1566,1305,1681,307,1303,59,1787,821,56
1585,24,139,126,1279,1284,756,1684,1307,920,1512,1018,656
152,201,1490,1290,1752,238,1853,141,772,1470,1276,163,591
1783,1272,1291,1097,1109,1539,1712,1142,493,622,1840,288,445
1790,23,176,1298,1841,712,293,656,1276,280,989,1854,289
669,696,1302,25,79,1580,99,452,94,901,1211,16,918
1302,1305,596,1166,1298,1511,1294,290,220,56,641,1279,1276
48,855,489,120,269,1804,897,407,253,1492,1310,1289,640
1279,1773,1621,76,610,1076,175,191,91,686,71,1295,1291
1680,775,1183,140,1147,811,983,165,875,545,1334,945,586
1183,363,549,174,828,1296,302,645,1086,127,122,1470,223
119,1669,1841,1281,978,1232,478,1016,1191,62,1291,934,21
1303,129,1292,138,25,1741,548,989,786,1107,1691,1337,1034
755,186,1289,880,939,1292,454,1432,1266,94,1658,274,593
303,1280,1550,101,603,1128,1279,720,219,126,1695,911,1426
46,479,940,542,219,1585,1291,1498,350,1298,259,1736,1654
492,576,848,244,855,1804,1341,1714,1122,1524,259,910,1300
1374,890,283,897,95,1829,1028,606,1802,1176,641,1537,1031
162,1305,1817,1472,669,1051,1360,274,303,1164,248,287,1648
1335,945,399,1290,87,1804,135,1319,1076,23,948,1689,943
877,1307,1741,1769,1564,1804,355,1280,645,1470,1752,990,1257
1695,1391,1024,1426,644,694,137,880,1289,645,955,1770,782
703,319,1648,181,960,985,878,506,193,1660,1555,478,1706
595,1106,166,1297,983,1095,832,32,1805,1234,1553,235,1752
1566,75,1853,129,1140,1284,284,1228,1536,23,1584,309,1490
1175,1552,531,1287,23,680,105,1278,1305,1373,277,1264,1781
1507,1141,140,1276,1671,1012,1178,746,1112,278,1426,590,157
152,87,1293,881,746,1822,496,263,1669,184,978,1690,302
296,657,853,1067,273,1276,1819,790,221,1564,170,1592,295
1128,1084,1783,281,1306,1183,1566,1014,93,1247,842,610,1071
710,855,641,1470,246,399,1778,639,647,901,1830,1752,879
845,1221,638,1817,1472,1415,1844,1279,1752,990,450,1302,855
1432,1303,93,1291,548,895,1299,123,622,997,206,1301,855
1563,1040,374,636,1644,132,1804,855,990,292,144,1702,729
179,1284,1699,939,1300,291,922,376,1741,1003,740,924,121
1372,1552,1182,1190,1801,1234,1464,395,1855,1720,934,863,1284
1374,86,656,640,1302,1477,68,1778,1805,23,1801,1218,753
1088,1702,1305,1313,1292,1374,940,1295,867,1566,1296,747,989
783,713,1123,1590,128,1229,789,944,1066,629,506,919,121
55,1794,1432,1247,1727,912,911,1298,642,1290,1274,1756,549
1029,1133,1278,478,70,643,61,1739,1257,1555,1804,184,664
374,1584,1336,1745,75,1293,1455,1289,1306,277,992,1682,1187
87,1267,273,1851,1294,374,142,1092,890,1067,691,1062,1830
989,1778,296,850,1457,1013,201,1034,297,23,1565,1564,339
20,1839,1119,75,984,179,862,1819,258,1811,174,1490,1070
1804,903,1279,492,152,918,1130,1702,724,1438,106,363,316
1845,1291,1819,185,1216,1483,427,507,629,1671,1811,1289,920
1296,1288,23,488,139,1839,695,1293,1301,496,1278,618,127
50,1648,297,1294,1432,815,90,726,640,1041,205,1469,614
908,1016,296,744,1352,570,25,1263,716,1648,1161,1595,1290
939,1704,1130,1062,267,800,1542,55,1028,1690,1184,1817,1222
126,583,957,1844,296,251,989,1281,1811,359,1662,849,807
921,1859,1034,18,919,76,956,1279,155,1348,27,989,598
1687,478,296,1563,22,645,293,1275,1028,992,255,1303,1633
101,88,139,1102,27,484,485,1732,890,1051,315,1292,202
1023,702,202,257,374,68,618,219,1426,779,1752,1060,1838
1150,12,243,27,1741,1307,244,1839,995,738,778,740,1777
23,282,1280,1237,1534,1432,1566,586,1296,1819,325,1532,1128
1291,217,12,845,1294,170,204,1780,70,725,309,788,1125
596,1648,1741,1074,1065,998,1566,1534,70,179,1240,828,693
1584,112,1748,1617,1566,205,1478,1288,644,1249,259,202,1182
1296,682,1564,1554,292,487,1492,1030,63,86,256,1570,690
1145,417,1013,312,1660,268,230,1291,70,1343,1417,1005,768
536,869,370,497,1165,1326,1323,1033,645,1220,1320,1193,1329
25,1234,311,641,159,1770,989,76,626,1419,887,484,1105
548,478,645,1778,1269,927,1076,1298,1303,279,1302,856,91
422,990,25,686,1836,1228,32,167,1292,645,178,27,17
1752,1234,262,521,1490,1510,488,584,177,220,99,772,907
193,1749,239,588,1379,1297,302,292,606,1307,1225,1280,243
1282,589,414,230,1307,213,1648,1182,200,1617,1700,252,857
1264,288,1277,1179,25,1084,1805,1301,664,1278,1109,114,1791
1280,1618,220,1812,440,395,1686,25,100,407,1091,244,181
1566,588,141,1655,1722,1151,93,307,1648,1381,1109,1778,451
1502,108,966,1217,1266,1702,1275,1817,1566,1276,656,855,279
913,179,1648,1686,531,1116,1496,1373,656,645,294,296,602
1711,1648,1284,79,990,1158,180,944,274,325,1295,262,998
1030,1689,1804,990,934,507,639,377,1305,163,27,70,1802
1320,1034,12,312,136,1211,817,504,990,1564,283,1306,399
1088,749,1366,802,495,1291,223,295,1303,1074,211,170,53
1804,1279,989,1245,1450,1231,172,855,298,591,1817,1108,245
1266,479,1183,1548,1467,95,1332,960,1099,319,610,1727,907
656,1372,99,980,1279,273,1564,1253,1289,1492,984,1701,1648
1296,1294,1284,116,868,641,920,1128,1677,1811,1485,1098,426
1306,453,146,1295,1273,921,266,889,1088,640,1662,1284,1266
1199,89,133,1060,1689,213,583,260,1585,1361,190,1012,890
631,908,1282,306,881,1781,1030,503,1564,1372,139,1811,953
1290,1197,581,856,292,151,295,83,255,1778,1426,929,1772
169,1374,713,697,824,93,1564,92,1804,190,1290,1426,165
834,1741,1804,1778,1807,1069,945,411,618,1584,1046,1058,1846
61,596,1547,1303,221,1644,1306,784,156,220,77,1299,1603
644,1780,766,622,534,126,1112,374,1346,147,1778,690,1247
990,490,1284,70,1255,1297,911,1566,1733,1087,1290,175,861
392,1230,739,1267,776,1584,1290,158,1657,1748,279,1823,185
656,644,291,1034,1225,256,596,335,279,288,1447,1761,1648
280,857,1321,453,1296,1432,407,978,454,175,1566,1182,250
317,1224,1295,1472,811,1763,912,286,1722,445,953,1732,656
1234,1290,944,872,1271,1830,1732,648,1552,1537,1409,1040,177
1804,138,70,1846,1842,1679,1365,1026,1136,1501,1732,1840,312
242,282,257,1266,190,1566,1229,244,1191,645,1260,363,1284
164,111,23,1472,1687,1034,212,134,1029,889,741,1651,656
996,550,1839,301,90,1183,919,196,1464,525,4,220,182
1702,1780,141,1550,1284,137,989,1138,615,124,1132,990,348
557,1279,987,265,1204,777,1666,16,1270,1026,303,1276,1296
640,1850,382,157,1084,148,282,1307,1826,1824,1306,1328,1274
656,1276,1644,1027,713,74,859,101,1581,1265,1307,1595,1699
1017,1276,596,303,70,1288,587,606,1306,4,177,568,645
1279,463,214,294,585,1680,295,925,303,1162,39,223,478
1052,1566,1282,60,943,1533,1426,1804,1188,204,1564,1088,11
1470,1658,1542,80,1741,1655,273,1091,492,473,577,1298,132
772,1115,1278,787,658,41,278,70,519,245,1648,1280,1009
254,320,1356,624,598,1648,1246,1296,856,74,909,133,1256
856,902,656,1073,1837,475,1289,23,1604,1278,1748,465,904
25,1302,907,990,831,1294,707,488,921,1028,335,1777,1286
121,983,640,695,690,478,1845,1289,731,1094,1640,1566,1741
1068,220,909,1087,1177,1406,1525,272,112,740,70,1811,459
1322,691,1799,99,1306,872,88,495,1284,192,1030,750,1195
1449,1307,645,681,1780,1534,141,796,786,1295,1281,1305,1836
887,1224,1064,1843,204,1295,1676,930,1357,126,91,246,598
1811,1153,1355,1282,74,835,121,1276,829,283,49,274,1066
1276,1294,1420,1041,1238,176,192,1268,1284,1132,1307,1748,972
1104,273,164,1440,902,856,1675,1648,1534,7,1279,542,404
1076,1552,1423,978,16,254,251,451,1064,1360,581,1276,1305
878,1681,1719,1401,1341,1274,1105,958,1824,136,644,642,1725
157,801,1783,103,494,1619,255,1228,192,1374,1585,25,1496
7,1804,1276,1303,1431,531,308,1189,920,734,1279,1711,656
227,1183,120,1688,641,1682,639,93,1741,1423,1294,1034,1804
245,287,674,644,1648,1231,919,1585,239,298,1780,1818,1845
640,917,1811,1280,531,1067,1648,95,169,1374,1278,990,1838
3,327,1298,175,510,1291,24,1280,279,253,652,1683,1183
253,1426,1169,1297,294,204,1272,531,1289,1784,1129,1555,990
105,609,1292,221,823,1432,1732,990,278,16,279,1302,1470
157,1119,811,291,1287,179,261,1426,999,196,1267,185,1311
223,1362,1191,1282,280,245,30,823,1202,1555,180,940,1817
335,690,416,1841,1638,87,244,588,1836,1284,1550,246,457
988,9,917,1424,427,1534,1191,397,1608,1348,252,384,1839
1616,965,1555,1076,1129,70,1303,990,1780,1729,84,1101,1270
1566,128,222,1247,181,1824,27,105,615,847,1266,1596,1230
1306,1045,1301,315,1490,65,909,1500,1012,1005,1848,253,193
1011,857,1836,322,179,1041,1614,988,284,1112,890,1036,1446
1688,1139,1489,1137,148,1566,1276,382,1409,504,1648,1554,1279
253,1430,1129,687,776,1741,194,1002,118,895,1780,117,1804
1811,1118,889,1744,1780,1040,261,1302,297,87,1182,727,1466
1307,406,862,1289,1182,460,940,219,471,920,1344,79,563
707,478,275,1811,1781,1291,1292,1276,1307,1195,917,70,958
1184,23,1305,1291,1303,74,131,264,1847,1788,1251,286,123
1347,282,677,1342,908,1546,1781,298,1175,538,1068,574,641
1840,917,1307,781,159,1301,990,1294,1026,302,1441,506,478
596,1029,1226,1859,163,1585,1085,551,179,192,140,1591,1752
1842,45,1034,182,1558,1225,265,1538,1191,632,1294,157,535
655,1683,1387,918,1052,1781,557,917,23,706,1842,901,644
235,862,573,55,484,1266,1289,1180,1204,645,178,1189,1083
1284,155,1297,1166,284,615,1585,465,1294,70,801,232,1279
99,1820,1671,1564,1274,870,287,598,1060,953,1804,459,1488
413,937,1320,1300,234,641,402,12,656,1230,1840,1132,1293
186,288,1238,499,1280,694,23,428,1300,216,1012,273,99
130,1732,1188,934,1409,1783,1232,792,145,1223,39,180,548
1264,538,123,1123,116,1819,1488,1555,93,579,394,1732,1692
75,1174,1125,1292,1852,898,1821,1093,1294,465,783,91,66
1183,553,1780,990,1741,223,1648,1076,725,905,179,1757,123
149,1812,694,1839,100,1307,1173,1404,1298,29,989,1217,1547
273,220,1577,890,1299,1841,1294,1426,521,1778,278,1280,1338
245,641,133,76,989,1003,636,1733,1168,146,562,1542,1462
937,489,1332,1426,407,450,12,506,614,1585,1098,1840,156
578,1418,1353,1441,133,638,1041,1472,895,770,74,1036,1515
1098,244,984,973,967,351,1489,917,1290,1459,1311,383,1017
245,1708,1307,767,74,929,501,1298,990,672,247,1276,1243
220,440,1279,1741,1839,1326,1762,194,1056,669,402,267,12
1284,302,1415,1293,1449,363,1138,1276,150,850,980,1426,1648
644,1819,1825,1278,929,1552,583,642,1804,1364,1553,1132,1710
1846,713,381,197,1162,1546,925,1061,913,1640,21,1374,1095
630,1783,961,1036,1252,937,568,312,1276,855,1668,1128,266
1155,1549,1290,605,1182,1293,884,1294,990,1333,708,285,305
1215,246,1566,138,1191,1692,1165,855,23,1228,1268,202,754
669,1432,268,179,561,1359,265,374,1187,1302,1067,1545,649
1648,1129,248,1841,1366,540,1284,1697,1041,423,155,245,51
1082,951,902,1566,1352,1014,1188,989,591,144,1680,27,1266
1550,248,1186,501,1303,181,303,1798,1098,902,1783,1266,744
1041,1086,533,1648,137,1632,1741,81,913,475,596,1418,609
133,1067,1113,697,1648,95,222,1135,520,821,879,1030,669
1297,1613,273,224,263,491,234,1183,1267,74,120,548,219
596,1147,1304,1230,1277,713,907,23,1226,519,855,1071,811
146,290,201,1302,1327,1160,1847,254,1699,1041,27,1599,1742
397,1675,509,1297,999,28,1183,1296,193,45,1648,1712,856
1547,1199,166,1191,1314,947,1850,90,70,76,351,1068,266
322,1279,254,1645,137,705,1735,188,176,1851,87,590,1804
79,535,1160,1804,1059,341,571,785,1247,1250,224,27,1741
1595,377,1145,57,104,148,1469,753,320,285,1291,902,1276
301,1700,857,530,1302,138,194,1103,946,268,937,244,1843
277,1804,245,478,540,1374,1697,1039,917,1076,1409,344,1585
64,145,478,1299,511,1294,883,1485,155,497,1588,137,976
1084,1428,1839,588,478,499,307,1068,857,1712,1314,1256,1778
724,382,859,641,1804,377,1108,320,700,1292,189,1818,235
695,1492,1321,1741,268,1804,1257,197,1296,1547,1256,1289,1276
321,729,921,83,1584,181,768,1409,966,1188,1648,885,1566
1239,981,1005,1722,114,1538,1298,156,23,1718,312,634,1681
1265,420,503,1547,977,176,890,70,1290,1307,1295,570,1616
354,253,656,749,436,1145,357,1256,1561,695,90,983,1290
905,478,48,340,1839,1695,1172,592,245,184,76,1108,1817
1702,306,145,1284,1801,968,1566,1116,1648,1301,669,1844,32
1268,964,903,149,76,906,1279,1319,99,990,24,1443,644
535,1426,1839,12,70,1292,478,1097,95,294,1277,269,421
655,1617,1279,856,1778,552,656,1260,379,57,1251,1306,1732
1374,192,778,746,644,1108,469,1016,1266,174,148,1564,1304
1564,1307,1128,353,103,1347,575,287,1681,908,148,110,258
108,1741,1432,1285,223,924,1354,855,221,374,1676,1524,848
1566,740,1290,293,999,856,1477,3,912,1521,636,1184,1804
112,1778,1564,1292,857,1304,195,124,1648,1020,990,12,1374
596,1566,1094,193,1164,1387,1396,1501,219,1293,857,1350,450
1306,1285,322,656,1279,862,123,1021,989,1617,546,1123,510
27,951,1564,931,74,90,1294,260,1291,1295,1290,1819,890
1276,1350,1049,219,1830,540,1121,1291,440,749,1827,255,939
137,481,919,59,596,1836,291,186,430,1781,522,1294,121
1279,186,65,1282,920,1839,903,1092,400,227,1737,1290,1240
373,194,676,966,273,1648,1215,669,509,1307,1276,103,1360
629,963,1656,785,894,1294,1115,1271,1806,1651,1183,623,1266
1263,599,274,1780,1781,953,823,1542,1597,645,807,972,266
966,799,645,1291,93,1840,137,1354,1841,77,48,1208,575
827,149,476,1778,1307,978,1228,1305,68,61,305,1294,327
1009,1835,1498,1157,1323,1307,1034,894,1247,1547,1213,599,1216
1846,1320,1642,844,194,1265,1199,302,1243,1217,694,599,175
64,505,96,911,966,1036,1817,1678,1648,959,785,164,1307
1811,1293,1648,249,1555,1240,186,123,451,390,507,999,1071
1056,779,389,1270,533,1292,449,833,312,1240,27,1296,490
1470,1502,197,476,18,267,353,911,186,1265,459,1840,23
122,1555,1248,1367,1302,1266,1145,904,1343,298,1702,128,1405
1250,478,1180,1712,1298,1207,884,487,1564,946,778,24,1702
1296,902,1188,1258,1760,1145,640,293,113,310,1017,1182,776
828,776,1303,1566,164,715,1333,1110,642,1780,1553,1302,1618
457,1280,1296,459,120,860,1681,1275,568,1757,695,609,1276
1298,1104,1095,1297,1752,417,134,1237,829,1225,1304,1716,90
671,1384,1688,1830,267,92,1019,641,134,411,1063,798,1307
1280,70,1778,1276,1691,1463,656,918,1538,641,1277,1240,119
1319,1741,1534,973,1449,303,174,51,1295,1804,70,1269,503
1013,1294,1292,192,1280,1012,19,645,1282,1344,1251,1640,1304
278,878,1295,999,772,1470,1289,596,1204,1238,1056,279,1290
597,1194,1780,494,1564,253,598,171,1105,1484,138,1302,308
1553,1319,1067,1617,1313,61,279,478,1684,1727,277,699,457
816,166,1216,1284,617,1811,855,522,62,1111,966,1303,720
1095,1403,1237,1498,1034,998,193,141,1549,102,1804,1318,984
462,985,1302,1564,1585,1246,151,1298,552,731,1180,1712,173
133,97,1211,1542,847,1304,509,568,499,1302,1579,476,309
504,1276,459,1506,23,1306,285,731,68,206,1295,1307,145
275,1470,1326,1511,1786,1804,1089,1279,1299,1817,187,306,1752
659,195,23,1218,265,689,1288,1088,1182,1741,70,1784,890
1284,1276,538,591,1819,1018,277,1004,1811,285,173,1459,74
1191,275,139,185,1332,445,695,1032,64,1749,731,1780,1294
642,1238,1086,1030,1071,1169,129,877,343,1741,150,1457,1009
407,958,1752,1415,246,1162,66,1282,1026,1076,333,1564,920
1841,1243,1284,192,120,260,1783,301,917,1617,383,1306,479
1242,411,961,474,618,1300,357,1302,167,447,695,279,121
1743,136,238,1817,142,151,1149,1285,1192,1306,1287,146,1697
1279,1584,277,1776,1282,1319,1648,128,1700,1166,1851,645,894
1290,823,181,1752,956,954,169,1209,1288,259,1141,854,1162
913,641,1289,154,1302,1811,114,1472,216,166,1617,969,1294
1426,776,1343,1307,488,152,1549,1566,1409,958,1817,1303,204
193,86,1292,1267,243,1174,549,665,1517,6,134,581,933
1282,1006,1169,890,1712,1292,1839,712,192,269,190,56,598
1657,1021,811,106,27,128,411,12,1798,58,1235,1132,269
952,1191,151,1477,963,268,1502,1374,1778,1116,1787,1265,286
1613,12,166,1819,1285,1018,547,1784,1092,1513,188,641,973
1847,1648,1029,137,914,1166,1795,775,1254,129,1301,1105,55
953,145,99,955,1565,18,1428,1804,1480,989,296,954,919
641,467,1417,1109,807,1291,223,1229,186,1160,1076,1284,325
1183,816,1549,598,1840,1208,1065,1280,1669,134,966,746,278
1116,402,1741,1357,669,1640,742,382,1306,1655,280,1836,1041
1811,1840,1585,656,335,589,1169,403,804,1112,1769,1073,1736
108,1849,335,18,1781,192,74,290,1683,1241,672,581,1216
1503,128,1306,1811,192,1076,1804,190,1291,1839,1278,1752,1840
917,951,244,150,1585,90,1307,1427,353,1298,92,4,1220
1237,1542,1861,164,714,1686,90,330,938,595,244,717,774
926,1666,1307,1819,295,1387,148,223,656,484,406,93,418
1288,686,1284,383,1811,1432,520,151,379,293,1277,1086,1154
1149,1733,1215,972,1159,305,295,695,46,100,540,1565,618
1336,1284,829,748,1354,312,1555,1298,990,1307,1622,472,268
358,1470,1584,1837,1307,181,1034,1800,1294,185,306,950,1306
1239,960,491,911,989,1248,233,1472,269,1288,772,1785,963
284,965,751,181,1644,123,157,222,656,736,223,307,732
1844,692,1101,1752,1754,1105,907,568,1302,990,1012,1226,1374
1804,1648,1656,1153,1303,1182,286,7,236,1712,613,308,1019
627,70,222,725,184,1100,141,825,1029,532,1503,1811,245
98,745,490,1052,266,1132,1036,354,256,1302,363,4,133
89,1447,1798,666,243,71,908,185,1125,1861,235,1687,1841
1175,990,977,23,251,1778,673,795,268,718,292,1301,1658
781,1111,1804,138,954,1550,1278,521,1069,184,126,1472,1651
1303,584,1259,97,732,1780,1247,1748,1491,1764,1116,74,68
41,602,1285,1302,74,1306,123,490,1689,1040,153,1687,175
1182,1290,1562,630,568,167,1273,919,1387,725,1678,1181,114
154,960,1778,1859,1290,688,1538,1819,1064,1432,1618,1804,811
182,1294,713,966,1290,101,801,121,921,1811,1076,1714,1547
1804,407,134,12,1767,1284,86,681,1728,1276,1154,335,470
1301,1566,1125,1071,1853,1088,1306,681,96,1691,1034,1260,788
402,1155,989,990,509,261,1306,1544,1356,360,1680,148,647
101,856,1279,855,1084,1585,280,865,165,253,375,1041,1088
1375,1347,1648,245,1741,1281,595,1332,71,28,248,1862,1040
1712,17,1357,424,269,1075,568,307,1291,378,1409,1294,1374
1456,188,269,1355,256,3,338,87,1648,1064,990,1284,833
1201,804,1564,288,978,951,220,1021,664,1584,1741,589,141
930,55,901,1303,967,74,375,279,1333,1756,1284,478,890
418,1257,246,1302,193,235,180,92,309,1673,1262,1294,1305
1776,259,1585,1089,1377,1276,928,1279,93,1415,914,1307,1426
1780,940,1294,150,134,1371,478,1502,1034,75,69,744,1841
1374,151,284,1277,1110,1571,640,100,1300,697,1095,721,806
1778,121,822,1209,1783,644,1364,1566,937,1257,1237,180,104
1778,1668,268,974,152,341,1123,1850,1644,173,1064,807,1648
1279,1472,270,167,1262,748,1267,641,1552,1426,1432,1244,13
1246,296,1314,273,133,1294,643,1279,1343,385,413,1082,793
1510,1713,1284,27,1064,1534,990,1374,692,1295,18,103,109
926,1798,656,487,918,1289,1121,1282,995,629,1019,640,1733
1585,1440,830,1752,65,523,1595,55,1354,580,1599,1292,223
915,531,1778,658,644,1704,766,1165,1303,1280,1225,1648,402
1542,403,1494,382,903,917,1748,1136,1752,104,901,855,275
1307,1702,128,1604,1655,436,120,1021,1284,221,1230,1045,1034
506,721,220,1306,855,272,1824,712,71,116,1176,1780,483
553,1285,289,1804,1024,1339,1836,989,294,322,389,1718,1741
645,1585,1040,353,1297,202,955,1292,934,63,1299,1208,1432
1091,519,1648,1492,645,489,104,293,914,152,902,1280,581
1648,1282,165,92,1223,684,289,1821,906,748,530,1306,392
1284,296,197,1682,1265,1472,1830,133,1648,1148,1291,62,466
1382,78,1616,1234,1174,194,805,245,493,1615,918,118,849
890,1247,95,1682,908,1688,1303,1271,1490,1555,1348,116,131
193,1128,1150,1491,656,755,765,1084,647,1711,1811,1306,1311
1432,573,1307,652,848,245,1006,916,561,100,818,148,918
665,766,54,1640,1566,1329,1502,1285,1294,749,395,993,1374
1112,915,1130,27,1268,1741,1491,1551,201,1376,1245,1819,86
1811,88,1543,1289,254,1280,136,199,1284,1303,274,27,259
1304,177,642,228,1145,1276,193,248,1337,1800,990,125,1741
729,1819,1542,1644,425,375,21,1297,548,1303,659,989,1295
1071,1159,1284,1182,1769,1052,1265,1260,1024,539,80,1290,1778
305,1152,1292,176,258,1114,158,265,27,703,192,915,1467
