1555,93,990,1302,37,1498,1109,1277,1092,129,1339,1291,1265,1199,1840
669,855,148,68,91,77,1373,25,956,1290,1289,75,1294,262,199
953,1275,1712,1360,136,1028,1676,1611,1707,1296,1555,1770,270,1097,26
693,246,1235,309,1783,1288,1294,93,549,459,37,722,713,1280,128
1648,1091,1351,1321,990,490,1804,895,1291,1314,1280,176,691,669,265
1145,137,1727,925,1049,1592,1661,1702,114,1294,1490,990,384,1552,1024
1344,1040,381,6,1007,1290,1534,220,12,70,640,990,1128,1842,589
1804,779,1694,1432,1182,399,934,984,1150,979,1279,1585,1840,1307,1491
1533,285,1177,916,1696,27,357,1658,1284,1819,1294,1741,1756,1748,64
1752,1256,166,1296,1301,1546,1,1289,151,312,716,484,645,1660,653
1850,1844,1169,834,954,811,157,1278,1036,64,895,999,928,911,1566
1490,296,134,579,1304,1834,823,150,1298,1613,454,1830,763,79,1694
1195,556,1566,1482,553,642,1752,862,133,1280,1284,1128,1741,1471,128
270,1531,298,1784,527,88,967,1675,253,1069,102,358,1183,90,70
1585,1294,1028,1041,70,1305,223,487,1290,61,1277,89,1657,23,1374
264,1294,160,103,532,857,1585,1286,1694,741,541,902,1038,454,645
6,1520,23,645,1188,74,846,1279,175,1295,918,596,1599,465,562
430,691,264,1752,1279,291,1566,983,1704,1802,1767,569,308,1604,284
75,1647,990,1529,1722,1726,1297,921,1838,1250,645,1274,69,221,543
855,1401,1403,1021,192,199,147,267,1426,157,1291,583,991,1564,561
1722,1566,259,1076,183,71,308,1041,901,1222,1059,1513,1528,733,112
989,193,1289,1292,102,74,25,1294,1199,1616,1282,1019,116,202,471
1712,520,1730,136,990,1545,771,1788,1284,102,1051,1741,1302,1679,8
1712,1293,1279,1182,1305,146,926,1584,573,1107,1564,698,27,955,596
1289,1269,1007,560,1301,1780,1303,929,1566,246,1294,903,175,1307,1267
1206,1137,1547,1776,597,1648,190,1839,1177,1340,254,245,27,162,132
1555,1000,70,220,697,470,1154,1294,90,1307,1248,429,1183,478,285
152,243,348,1555,891,1490,1382,277,1839,1464,486,656,1822,1304,1280
1304,1083,1296,1340,845,1068,1373,1815,1018,279,1672,656,714,1780,949
1199,641,309,1727,748,1263,79,1851,1415,1289,1343,658,865,183,1303
1804,1714,1839,615,736,1150,768,1819,955,1311,1589,1292,1051,1817,645
129,1295,953,1547,213,1384,1305,269,656,618,1282,1294,1489,1169,1813
1285,1566,1752,1680,610,646,1296,188,1257,92,1778,1844,1769,1470,94
289,76,1333,990,1276,1292,1294,749,1300,1320,277,1284,1842,1260,93
1595,990,748,25,986,1222,973,1158,1659,855,197,1084,1843,952,1566
1787,801,1660,1260,254,979,374,547,200,88,966,890,265,1076,1093
1303,1291,908,406,123,50,290,1537,913,1641,890,3,1294,1084,1276
1648,1687,1125,1295,68,478,834,988,935,1463,1246,382,1040,178,1032
821,152,1275,681,1732,1285,462,1472,990,1332,147,92,857,1243,1284
14,450,531,1830,743,1435,1669,1714,147,560,907,234,931,1842,70
1291,855,381,1717,1290,1564,1432,1498,1442,1267,21,1289,570,1279,194
586,221,1426,1112,1323,1276,914,646,25,1610,916,1670,889,1278,1787
695,1011,1536,1811,303,1172,108,177,1300,880,26,984,1226,21,1432
1297,108,1266,1819,279,1685,1648,1321,1146,1711,579,1278,286,1778,1603
155,1081,990,1108,640,95,1223,142,157,239,1824,459,1145,101,1303
493,1183,1095,78,1585,1844,165,354,979,624,272,1064,1036,1804,1088
529,1227,598,927,1099,1064,1396,1711,851,165,1086,35,1076,1741,1648
1687,537,478,118,898,203,1032,1294,1374,308,1648,1043,645,100,845
88,596,192,621,1059,62,152,1689,1144,686,907,1354,1076,1621,1830
1060,925,1179,1297,1678,1187,456,268,1279,1718,1116,1683,569,117,175
1220,602,175,235,198,999,1276,1648,1658,1735,1839,99,1426,242,1038
88,651,953,128,587,72,532,1354,890,1561,1819,1339,1555,669,749
1284,1491,929,1224,1302,466,1266,857,909,749,1295,244,1021,1490,1091
835,382,1778,1076,1105,76,430,112,973,377,46,791,1741,521,663
170,1564,1470,181,1741,1774,1655,294,1294,990,912,641,145,1566,1387
1780,1217,272,1406,141,112,246,1285,292,1288,1741,1752,23,1692,1585
1714,1303,294,233,23,850,277,1566,66,120,1822,173,74,1294,157
378,1282,1130,181,95,907,18,608,1277,941,972,1286,60,525,1778
1339,1289,596,26,914,918,1811,656,279,1470,1313,950,1432,1268,507
1285,1776,1058,640,1242,1290,1089,1306,1056,1566,1076,907,1782,286,1249
1230,21,812,1307,51,1183,1242,45,1198,1254,228,1245,1522,1776,65
354,1778,1553,957,1741,1648,695,1064,909,1585,1575,955,1432,358,911
1780,568,88,1294,1840,160,77,1717,255,1167,345,167,823,984,363
414,863,1729,1410,177,588,596,1720,847,1026,1022,1252,781,1306,621
1248,1073,1840,1566,736,25,805,135,1808,809,1558,86,990,982,193
370,234,1034,1804,201,179,256,71,1534,1678,25,135,1306,1305,1839
1086,990,165,1470,303,265,641,1163,25,1216,1145,219,1249,1109,1276
1052,567,641,1372,1741,984,1617,1321,556,1183,1263,1161,1216,1242,826
1805,1540,173,116,693,117,926,1783,1564,1156,966,958,459,245,503
1084,1741,72,88,1305,804,998,695,1374,1777,1712,1263,754,621,220
1781,1756,233,293,1016,101,1821,309,496,1014,1145,294,194,265,574
855,1247,1242,262,77,264,1583,1298,1678,515,1266,1188,1787,144,1296
913,74,1183,976,1358,1305,1839,304,1820,219,302,1811,1810,1199,204
1294,80,1343,1291,993,1297,1306,1076,12,1804,1566,1208,1374,255,137
1307,1564,165,1258,1741,282,990,1804,1752,793,292,302,1566,1292,954
270,1294,1343,1313,990,374,251,727,1070,1544,1182,1291,94,983,21
1778,568,428,1192,1297,635,279,1472,1741,1840,1498,1302,984,288,459
513,1671,1183,1648,1277,925,1198,25,1273,1041,641,1798,1336,27,1841
695,290,645,136,1106,1584,1125,1281,1223,939,1701,911,621,1851,1188
491,1674,25,1686,1328,1432,1307,245,1303,136,1126,275,855,1279,1807
1566,1711,1168,568,1148,867,1284,729,1740,459,134,1330,641,712,644
984,254,1102,1470,1356,1099,137,993,1550,1281,219,474,138,177,1804
133,647,621,1029,193,1086,1669,915,128,74,808,1782,1674,1741,640
377,1844,1280,1374,309,220,135,496,193,1648,519,640,1854,285,1714
1538,274,105,1063,839,1574,1040,38,1804,928,308,190,74,1401,1302
1281,645,1741,265,1285,705,443,1297,1336,504,1830,1815,417,1276,586
309,27,260,689,1306,1046,1057,151,990,459,890,911,1804,253,133
686,291,1472,142,1147,978,1352,1780,917,478,990,1769,244,1842,814
8,152,1485,78,295,98,1648,129,875,1415,830,1275,280,1051,641
269,137,145,1263,640,1018,1757,1778,187,1292,290,1076,29,1547,1490
962,321,125,94,1230,880,1426,1076,26,1564,98,287,185,331,598
51,100,77,1215,1564,254,1856,1191,1024,1048,499,1740,286,1776,1804
930,1843,1837,1176,876,1278,395,1486,223,1247,540,832,1507,972,1165
1034,621,157,325,1853,147,1538,1288,287,1842,1291,1510,1708,1303,266
1291,100,118,1389,921,1290,244,574,1328,1426,1500,1157,942,1778,1621
591,914,54,644,934,770,148,337,1026,1207,1374,807,114,955,773
75,989,1432,1174,101,494,1307,1284,128,1777,1430,1266,1815,1318,1028
418,175,1558,1153,166,1323,1086,1374,514,611,714,713,1819,1741,1815
199,969,764,1016,1182,136,756,1291,1146,56,193,1025,813,279,1307
108,574,914,572,335,1291,1804,511,1076,1585,656,1290,1404,1098,1640
1292,1183,997,1161,1486,1289,1182,139,1781,1281,1817,152,645,286,108
642,1594,290,157,1711,690,1546,71,902,1714,84,919,53,1306,903
95,166,554,725,1017,1344,285,1065,1115,142,1676,108,602,1280,915
1297,1844,1467,656,1694,222,1711,1289,156,1309,95,1550,919,1292,915
688,1807,693,1306,679,1192,1307,512,1235,956,1305,1029,193,335,1093
1727,1068,374,1264,1296,1101,883,911,1679,1627,1276,1426,1091,1215,70
1226,857,1585,1051,920,1262,926,123,1208,759,1123,752,1711,1374,206
955,1669,925,941,1846,1202,3,252,1162,877,137,458,508,645,147
219,1564,656,723,1804,106,1306,1270,1777,1613,1817,1009,828,530,310
1303,1824,1263,478,1305,26,786,1783,1290,1114,1183,267,81,1837,740
1230,647,1305,1804,1421,1593,141,260,80,1301,137,90,1837,892,268
1819,12,1261,1566,970,1277,645,1583,243,1781,641,1432,1703,1278,430
57,644,909,1016,1741,1291,1150,817,489,369,1655,954,1817,1763,1276
645,103,651,571,990,642,1285,1230,1544,1300,1001,105,182,1289,286
743,664,165,1564,1266,18,104,77,939,1303,1752,1291,478,864,1188
273,1585,1306,1851,785,915,1528,64,1293,1284,190,1804,404,1780,27
1426,484,126,192,1236,497,170,1415,1405,873,1787,194,1251,165,178
1123,1819,223,1321,312,1271,1025,989,1673,1778,1291,1165,114,192,1851
1854,12,1819,1216,1648,25,1294,1125,1830,678,965,1136,1235,1300,1164
274,243,220,142,1426,1217,382,24,1721,1294,190,223,929,30,1123
1307,74,1133,308,1076,134,911,1284,1663,989,270,1574,166,1295,950
1288,1028,243,429,621,1274,1294,1565,1353,1221,1811,779,1755,990,1463
374,244,919,998,88,108,562,1775,287,478,377,25,354,832,271
247,1843,1752,16,105,1821,1803,275,1145,1302,114,1191,1502,742,1407
254,1278,993,274,1215,921,995,1314,112,760,1159,349,1021,1437,1741
760,1555,51,1648,111,59,1290,1145,1278,1817,484,1440,1215,1132,1426
760,1564,1280,1279,1305,621,1845,903,1260,503,1518,772,1266,552,559
55,570,1780,1018,392,102,1289,385,403,1298,1312,642,17,163,1426
1076,63,920,628,249,1294,1276,1648,1302,645,243,1752,1837,1277,990
1051,255,278,1555,1360,1292,121,433,23,1780,219,137,317,845,1021
1276,1076,943,286,621,1116,1648,913,1355,1789,1432,907,865,65,289
915,945,946,1497,1780,669,121,1234,1374,368,632,640,1278,188,954
855,633,1304,1145,1829,178,253,1074,1426,256,1156,1783,1276,897,1017
1778,1455,74,1284,1432,943,68,1643,244,571,1265,1819,688,540,944
249,180,859,220,1242,989,71,1409,152,581,1782,140,999,504,752
70,1250,1291,784,126,937,855,132,1840,1298,112,1295,596,170,1149
1426,417,295,1187,1202,728,296,1238,163,1321,1128,1109,37,127,104
645,612,1108,261,133,633,1829,257,1278,484,406,596,1564,1780,1024
1551,137,1593,1770,954,53,609,1497,1819,91,588,778,649,263,653
1145,1353,295,918,438,1763,1434,1280,1099,61,1444,1202,651,24,149
1524,1307,519,919,728,743,990,1776,656,279,506,1648,1214,1741,176
96,1551,861,1207,29,1017,1352,1844,1462,1263,1175,1285,752,1041,1486
583,27,1306,1230,349,1547,498,51,1307,1707,462,1374,1490,1780,623
1536,29,106,1659,1432,148,1427,1837,1266,1026,289,1277,1168,601,990
1830,923,1752,1780,1068,1235,1060,1714,39,202,1696,891,104,1232,241
136,1036,1505,56,1415,1426,1184,541,71,60,193,308,857,1280,23
433,1321,1834,1305,994,640,1303,919,53,1234,1049,1769,1188,1149,93
267,1266,1648,694,1292,411,1279,306,939,1511,519,1366,277,51,189
571,811,1175,179,1259,246,1205,370,1554,717,306,767,405,857,1288
133,1341,254,748,1307,1019,337,1711,196,1034,195,30,289,374,1841
253,1183,713,1421,119,806,1840,1224,855,553,450,1691,126,114,1147
1671,26,863,1280,430,908,1300,1452,568,1298,890,811,1306,753,648
1374,1710,694,83,166,1732,1694,489,357,928,12,1768,1578,915,234
799,822,990,1018,296,1040,1156,254,1752,89,1205,906,1294,1094,1648
1693,1084,1551,1566,1167,203,98,764,169,940,759,680,1851,294,651
962,1242,811,522,1191,621,958,577,1303,641,700,146,591,596,93
1289,494,1425,857,1741,116,984,605,969,914,920,330,864,252,1700
116,306,1778,1492,875,727,1278,1732,43,24,934,193,1490,1024,1704
83,1409,1817,1290,1187,270,1357,1289,911,1276,1294,642,141,1780,1125
1291,1529,194,1277,1292,70,94,1083,491,220,259,65,1624,1298,1130
25,1182,1224,1303,1195,990,617,1137,596,806,923,574,1778,717,1306
484,807,887,878,99,1279,1432,204,492,466,1250,286,490,126,548
913,814,1191,1824,1136,530,1648,123,223,1294,700,811,79,855,1012
1469,1840,284,917,1052,234,1534,568,628,585,1783,1295,1279,1294,1285
1038,1602,1648,1778,75,989,1787,167,1686,730,27,532,1279,185,1783
143,1300,307,615,24,1653,720,1095,636,1741,871,1152,285,1415,1534
1294,1731,1304,478,1302,336,1056,306,104,785,1797,1555,1741,596,503
909,1049,1068,1314,1780,937,1259,1839,922,1297,1284,943,322,1722,64
279,752,1778,83,629,1564,903,1217,1819,859,1677,917,203,1426,1062
1068,1851,128,220,1834,1616,299,522,749,129,167,507,908,1375,1289
93,1305,1638,549,83,1712,253,1068,1289,272,167,26,1441,152,824
1071,990,644,1470,1024,1163,583,943,103,1383,540,201,687,1037,72
1294,1078,23,1752,113,1640,1831,89,1804,1543,1034,175,1351,990,1299
219,714,200,1276,1344,1256,1528,459,1843,1219,1780,121,295,919,1136
1278,1282,1129,1298,278,1704,890,1011,83,47,1277,242,1105,1104,855
1627,193,1293,912,1279,1158,1242,1307,1804,253,960,1846,1682,279,1426
700,1012,617,862,1466,760,193,1303,312,1276,1284,1374,90,285,669
28,138,1787,1280,989,1540,1184,98,148,1204,1805,856,1802,1121,1535
481,985,1281,1840,415,1071,990,1011,1552,279,312,1585,1033,1297,878
1120,1217,243,18,978,41,990,910,171,942,1126,701,1290,691,1277
636,1863,1292,885,1811,917,1307,190,43,1682,1830,324,1648,1597,934
173,1228,192,143,937,23,1817,640,1808,1076,1130,1550,1280,1199,560
1289,193,135,147,1564,640,459,574,596,284,890,321,298,903,1621
866,855,1034,1090,909,1026,1284,88,1125,1276,1648,58,1752,1817,1304
222,1290,62,1299,185,1296,308,917,243,1555,1292,1488,912,23,1092
1300,278,1839,101,298,1090,1277,1235,1076,1099,1224,1266,1191,27,131
548,1716,782,100,355,975,1147,1074,239,1284,990,1490,1183,74,533
1842,1503,1125,22,669,891,1158,383,1537,1566,1749,1545,1088,690,70
1787,1304,1234,776,1168,916,644,1276,1294,1305,1498,504,1297,269,29
1129,1292,78,1733,1610,1830,914,203,59,1024,74,1432,1851,603,122
1298,574,150,686,724,1415,1125,1147,1242,1199,1291,316,71,1685,1290
1274,1040,1161,925,144,185,811,545,574,303,233,1160,1183,907,1807
568,789,1783,1599,669,1804,1125,16,197,1335,1299,641,181,1470,855
989,74,780,1417,656,1328,337,1489,1585,148,1183,23,942,245,193
252,1113,1278,861,1387,201,989,244,1145,1752,909,61,1158,479,1165
1757,140,1019,945,695,1817,178,903,481,990,369,1340,732,652,266
918,1297,1299,1292,1819,1374,139,307,171,700,70,1486,459,992,567
1305,1432,394,1086,201,70,289,771,1334,845,601,1455,12,92,1441
754,1242,1776,1302,1839,134,713,807,1129,1820,23,155,1799,1294,275
890,452,1496,1551,425,89,1253,1095,126,1841,478,32,989,1374,78
123,1246,1306,138,1284,1372,1190,811,1292,1307,1585,890,1566,1004,1294
243,302,474,228,1182,253,1555,237,305,1284,1815,374,1141,1620,184
166,335,756,872,925,340,24,1087,1290,1301,1084,278,1306,268,123
1440,451,201,1712,87,1648,256,190,1296,24,93,658,1817,1547,94
1276,264,1262,281,49,1216,301,1604,911,669,278,12,1707,213,1764
603,913,645,889,440,259,123,1286,1233,1112,642,374,95,256,1296
1299,488,1312,1059,1303,1051,1741,4,1417,1161,624,99,252,1286,1526
253,1389,1798,1028,1549,1289,233,303,912,903,1267,1248,1503,1299,1240
1126,1301,286,1242,68,389,1204,1116,1217,1314,715,906,383,220,598
1804,1741,1748,75,1152,1306,1585,1417,1680,387,70,1367,128,1697,734
90,1828,1362,320,1798,1087,857,1272,633,179,330,1294,1163,331,792
177,1292,119,1679,122,1017,908,1432,1648,137,1132,1007,1711,1300,1374
255,203,305,902,112,779,1804,826,268,1417,1182,1374,1195,1672,1290
1421,990,890,37,121,1293,1016,1306,133,1280,1780,1275,72,1511,1089
1295,1302,1049,1298,1126,1305,485,1272,913,1119,1732,623,1783,894,1763
95,509,1426,890,1282,307,1566,1500,1281,1811,1284,100,235,1687,240
1617,1804,243,25,645,985,624,1638,1305,1776,990,554,117,152,280
1305,290,1781,1804,1162,1740,768,1013,642,272,91,228,1243,937,132
1294,1293,445,1426,137,1842,1829,1306,1090,1277,1299,1303,280,1298,1289
640,1843,1032,1279,952,1269,245,635,1778,142,920,990,119,855,664
195,627,833,478,23,185,1603,70,1677,1303,1617,206,1584,137,544
1655,1368,856,1189,296,104,418,1224,908,312,188,1302,128,990,1294
74,220,1426,934,292,1178,1604,1071,1852,1280,201,819,908,154,458
1676,1840,1202,1183,1289,1029,283,50,1776,294,1591,1756,1585,920,1017
984,622,1278,898,645,147,186,96,1426,568,319,248,1149,63,166
1535,222,414,1305,1125,145,265,253,165,724,1518,88,1005,990,1295
1284,14,1741,1677,1294,289,596,1585,1625,188,479,1164,284,1229,158
268,1091,913,1132,536,669,1545,1307,603,1385,1780,1298,1075,147,1770
1295,1066,1294,1368,1306,176,1279,811,909,1804,1340,1348,1188,1087,509
271,920,1761,243,1281,164,1292,1320,185,1327,747,29,208,1052,1201
785,1223,1174,816,1148,1001,1418,335,1397,1490,1804,194,1037,1695,939
725,1013,429,75,644,74,126,466,1573,122,146,855,1849,1583,929
950,740,219,722,1294,23,78,285,1297,1691,585,160,1804,1776,1533
70,545,1233,1440,1303,984,399,220,1585,584,1829,942,669,1132,253
1804,265,23,596,391,1034,1068,270,1286,100,215,1362,1289,1298,1690
1348,1045,255,618,273,133,1198,1564,1090,134,279,967,1547,1366,1052
1188,813,1222,726,713,1685,333,1669,806,243,189,1305,54,1160,1741
1182,1293,175,1374,279,1276,1720,1299,894,1566,1071,1470,956,1648,1741
699,574,694,253,1712,1239,656,1263,296,1709,727,133,1289,1804,644
915,144,931,1289,1844,1741,258,984,479,651,278,1307,1296,70,134
170,294,1145,193,588,90,235,429,1851,242,222,970,1266,95,1689
1304,417,640,701,1663,930,728,28,1730,1775,1566,727,269,1264,201
876,1314,58,569,220,1299,689,1292,1264,70,99,1276,1090,296,1777
1659,1648,267,1276,1305,1741,27,934,1778,244,70,1640,264,63,145
1580,990,1301,219,1780,641,777,185,103,1470,91,1703,1164,128,1497
1817,710,785,142,606,855,1550,292,1305,1076,235,1058,88,1105,658
203,1125,335,341,1164,1842,920,111,148,1584,278,324,292,70,683
197,640,641,1219,1809,308,1051,181,1284,147,74,1255,1800,1177,82
642,1675,919,14,385,1420,1669,381,450,830,126,686,1564,112,974
1290,1238,92,710,54,864,123,1804,1857,1620,25,181,785,766,1279
1653,27,294,540,1303,1277,244,1280,993,1245,1034,83,990,143,273
1761,310,1013,1058,842,1306,1558,1296,1546,1585,1291,1742,958,716,1548
1294,1276,25,811,596,1122,890,1704,287,200,1256,318,895,1449,712
1426,1305,80,69,255,253,1019,1812,1300,1285,685,228,1303,1307,173
197,135,238,847,697,76,890,265,1307,350,935,1301,1780,1056,1281
1184,1268,1290,55,1154,118,793,1804,1030,920,1093,349,1819,1372,990
23,74,113,1284,215,1092,1087,287,1839,1787,1294,312,453,266,1682
12,829,1804,1280,901,1305,913,1816,1076,1417,363,1301,1851,1276,1426
1134,612,294,1251,412,990,725,953,590,263,1260,254,150,711,1294
271,1711,452,79,1085,1668,596,1289,251,1781,114,949,624,846,721
1821,377,1182,267,990,44,88,297,596,1007,1622,535,63,1372,1282
20,201,278,1847,58,1603,92,1648,138,245,1147,1291,1295,1584,1409
781,927,1115,596,990,1849,380,1781,1838,1300,735,62,104,1585,365
1303,1693,74,1294,1648,610,1282,1093,1467,684,1836,1314,233,1284,476
1776,1294,175,1648,141,1290,1074,265,1167,136,185,540,508,493,71
1842,1566,162,1306,748,136,864,118,178,1817,1276,1558,1648,499,1103
157,180,293,23,1284,263,1289,1276,1599,98,259,1298,254,1547,1534
512,1836,105,274,101,1468,1245,1584,77,374,255,890,461,735,1134
1076,810,1228,151,1284,989,758,912,823,268,1823,1819,1263,1552,1293
914,1369,912,1776,1080,1288,1243,1584,950,117,1648,133,642,1276,1005
766,934,1550,727,1780,392,1278,1295,194,893,24,1307,258,140,1175
390,87,855,1681,1778,121,59,1305,1768,596,857,290,640,1307,669
392,25,1224,1227,919,269,292,1538,129,855,1307,522,306,1281,253
1712,503,1780,613,120,1702,90,1741,669,1426,1051,1151,1103,1294,1242
1566,990,75,151,571,806,1289,1265,1812,1282,1277,1234,185,1284,574
75,283,1741,845,603,1294,934,1694,1157,1113,1352,459,177,139,937
1040,516,1306,1284,1761,1828,853,319,254,1697,506,942,77,1294,27
1778,687,1306,445,1264,309,907,920,1014,1026,1811,1823,274,1303,669
1705,596,1243,176,143,1861,641,1584,1566,1497,1034,1851,253,265,1128
1326,70,1056,93,285,1277,1294,178,1478,942,460,197,1676,1244,190
772,598,166,1733,478,193,56,291,617,1044,1585,64,1781,1049,853
430,1305,893,1277,1781,1106,945,1205,27,176,1374,1041,1231,542,641
945,835,86,127,1067,1271,554,1295,1544,170,460,160,1727,1302,855
974,76,271,1432,176,88,159,1798,907,160,1235,1819,1781,1851,1300
540,954,1824,129,501,132,1282,641,893,178,1492,1585,878,549,1306
436,309,1426,219,877,855,1368,16,27,245,367,548,1071,1026,875
1307,1564,1374,297,1506,888,74,356,581,1105,105,27,1348,1817,93
1067,91,656,1298,1778,264,256,958,1303,494,1277,146,1138,1811,1828
1459,1160,253,1292,633,1347,4,853,1836,546,907,1280,1817,583,484
167,1781,605,592,63,128,262,628,1668,1223,245,598,490,1533,190
1722,175,349,1052,1687,1306,1778,890,1116,908,1229,343,1737,1294,655
24,140,913,260,319,1564,1817,306,1790,1287,371,63,1727,1115,1306
1810,196,1836,999,1125,1422,356,952,1280,312,933,1702,268,1585,1254
