1146,857,24,1303,470,278,1067,596,1842,1553,1710,1139,1245,995,1097,323,1321,623,1585,1121,1727,89,1368,193,1021,1105,1817,1565,25,1820
1128,485,74,1558,1295,664,139,1305,138,1015,1252,1625,645,596,1648,60,120,1710,1059,146,915,1320,197,86,1288,1550,1076,94,1804,623
1250,950,402,294,89,95,1689,903,254,748,1177,1182,143,108,1036,1432,19,142,1130,1120,243,106,38,788,259,1335,267,24,1041,835
1584,3,12,194,767,1138,990,1108,257,1013,479,289,1278,615,1805,779,273,112,656,117,855,890,1776,233,986,1784,231,1712,105,1156
1284,261,855,1805,215,605,103,286,1182,1294,264,307,1303,866,291,677,69,1133,1817,1286,1804,1243,1780,1088,1276,596,1263,922,1093,938
1663,779,1144,121,1737,1182,1091,998,382,681,1840,1346,698,855,1183,1041,1744,478,1304,1145,1700,903,114,1702,1548,1189,173,144,1566,677
1354,890,1294,856,953,716,139,1727,1036,128,1554,999,264,599,1228,833,1284,451,847,142,806,1012,1032,194,788,1752,409,1741,990,1189
656,1830,179,1648,989,151,902,1677,258,911,140,983,74,413,1062,187,1191,451,1223,1235,88,1277,1128,415,1842,855,1819,97,112,700
1637,1564,1311,149,570,29,1290,1301,1585,1032,134,642,645,335,745,70,907,156,1648,1141,1802,1449,1300,877,1017,629,866,1470,1432,1694
55,1290,983,139,220,859,1141,917,1279,1547,665,521,1800,1808,382,180,186,943,1236,248,1302,64,1841,1326,1769,23,309,409,940,1346
915,1518,589,1301,264,1267,51,181,287,1307,779,1838,280,133,185,1129,683,450,243,1683,694,197,281,63,857,990,546,1294,1208,862
938,1276,805,185,889,383,1073,1,1187,658,639,1291,285,12,1289,985,789,1451,286,141,23,1526,306,543,1018,855,113,1297,696,87
938,665,1323,275,357,247,1574,27,1084,1758,74,1280,163,1807,257,133,1770,1305,138,1775,504,112,63,1169,1804,1093,1802,907,1279,914
126,75,821,27,1302,762,311,1296,1549,745,1285,316,146,1292,1290,940,1646,1839,1804,484,201,1303,186,260,86,964,725,1029,554,1455
1158,223,1769,1323,456,918,1337,1298,132,798,1265,1804,89,439,1276,192,1555,1426,1590,419,268,457,1547,1229,1779,137,492,418,1302,415
1238,1182,1002,1191,1693,176,91,779,831,1746,645,1432,1780,384,950,1199,602,1756,1804,1819,313,420,262,1370,269,1642,1426,990,245,1839
1432,533,335,129,12,1169,985,1343,1084,466,646,1259,32,907,1105,621,79,855,254,914,105,25,1852,1820,1097,227,1071,133,1697,582
1566,1547,1400,570,1804,1266,967,955,293,1013,502,23,201,1591,1432,958,501,1225,1182,411,1305,641,1061,1147,57,1179,1106,103,1058,695
596,1306,1247,1585,1804,717,1648,300,306,990,1297,259,645,1276,177,1293,1547,142,855,1307,1191,1076,875,404,140,927,1165,1741,1269,1088
303,834,1303,1301,1282,1266,746,27,640,1817,995,3,725,1555,122,1163,69,1617,1662,24,1293,1290,1432,1197,436,1830,1679,914,271,1243
918,1013,470,141,1566,447,1183,1563,219,66,1311,1182,1106,1648,1655,1409,1266,900,1422,297,1225,1190,54,202,157,1303,1305,535,1254,1811
406,890,271,744,1615,132,106,1648,70,1804,1507,990,479,1564,1182,1174,1426,81,984,1847,725,1810,280,1547,572,1372,1289,785,1741,857
1490,1125,118,1550,877,473,1291,882,1301,1839,1176,1300,641,890,186,1415,1348,608,1091,647,253,24,1263,134,1426,1183,192,1294,977,1289
717,91,1294,105,911,730,900,1595,595,716,1534,557,1825,1207,1353,833,1190,320,1199,100,1228,642,1422,445,1290,224,845,1183,1058,1243
151,1124,802,492,990,1547,939,645,1303,469,1005,854,1245,1541,137,1101,26,99,1027,1078,504,1294,1290,1639,1279,383,545,1274,188,233
293,929,598,1566,1374,972,1175,1190,1276,610,1165,1668,1183,1808,1432,1102,1231,1064,1285,466,1304,1217,134,685,7,25,656,0,1741,1280
1806,1550,192,353,920,1830,590,23,841,1254,1720,309,1685,1305,1289,661,1071,258,25,973,478,727,1128,748,1290,27,62,495,1306,1548
598,509,1028,1305,1704,1071,788,1105,1838,490,410,1372,1712,1075,686,1529,414,1007,1091,784,1112,655,185,529,1538,707,421,303,694,143
1819,1680,642,292,685,1051,1657,1160,1706,1302,220,1012,1699,866,382,1289,26,176,1217,1778,1124,1516,1279,1204,1005,1233,1512,1052,186,1542
1182,1294,275,1804,1840,1732,478,983,1113,1678,856,550,878,219,1280,139,1711,145,644,1281,865,990,133,63,1190,1787,1128,302,281,74
472,118,772,545,1426,411,272,165,1423,1840,640,1296,1087,74,889,994,504,1302,624,1221,1267,138,103,990,893,1198,911,1123,1292,306
884,1289,1699,258,749,1235,1552,1679,1741,1301,315,1851,278,297,317,1578,443,1243,354,1032,119,265,911,281,411,275,145,1669,1566,875
1838,1648,1276,1374,705,1132,1306,251,65,70,749,684,1292,917,1282,777,1002,1252,1712,1727,1155,763,1778,410,968,1289,1213,1817,868,1839
1131,459,591,614,1051,290,1307,1820,1028,1843,126,1277,1426,1804,1397,1088,1819,215,466,1279,472,1218,1712,615,912,75,914,832,1211,1811
669,990,903,197,136,632,167,1073,1532,253,1290,1362,1804,1279,1250,1374,1851,1430,552,1523,729,171,49,963,1640,1272,983,1058,1292,76
290,530,176,1168,790,1302,913,1842,308,1278,984,1470,1130,568,1175,144,621,307,1276,466,220,907,745,1804,365,1819,256,1648,800,1780
1190,746,1347,69,1299,602,233,1274,23,1783,520,1554,1648,6,180,1498,27,1522,138,1136,1266,925,1076,181,1545,1295,671,1789,1257,132
990,99,1089,1041,1284,1182,1084,679,1015,1306,1697,645,115,1585,1183,267,1305,607,1292,302,407,374,1032,945,1527,1285,1776,1648,1088,630
49,1343,1467,1289,1804,257,1354,1278,1564,905,1811,978,1066,769,128,990,269,806,167,136,1761,1026,1685,177,1105,353,191,1818,1298,1544
1192,1234,253,694,911,374,1183,596,280,1301,219,1543,1165,1804,686,221,61,520,1252,1464,1299,74,123,1802,900,1611,1783,890,1812,72
23,193,1684,1304,1712,1303,928,1335,1230,883,682,780,279,199,59,374,823,1529,1409,541,1064,890,1279,1264,989,1134,1357,913,902,1563
1585,1741,1232,976,1426,170,61,1289,1700,1285,1836,1307,1281,1243,268,176,1306,136,1294,978,1648,621,1372,1280,363,1106,1278,1163,574,1844
1118,71,440,309,847,644,1627,1756,112,1009,1279,1583,1648,1070,307,640,1030,235,1708,1011,294,1284,1242,1295,647,1012,1776,621,588,978
1566,70,1648,1504,333,1578,459,1552,455,1350,1692,1418,1307,1300,461,890,1168,1203,823,654,95,1804,1285,51,1569,1335,1844,27,127,206
102,1247,356,903,223,1302,310,1799,1306,894,436,137,197,450,186,1303,1225,70,1432,570,1132,949,1257,1181,181,1734,89,1415,1817,1287
1305,63,1657,1271,417,878,1844,193,1250,212,1040,1498,77,297,624,855,476,140,829,909,155,581,1721,1811,1717,1669,1677,1584,1323,1090
1129,1179,144,1117,817,1741,947,1629,289,197,889,74,58,1087,644,526,1529,1303,1294,133,56,1314,1564,1554,64,701,767,1779,1281,790
1624,405,82,588,1357,12,1859,1722,866,452,1300,1126,677,1741,1182,990,1705,1072,1696,466,259,731,24,1839,1157,1279,895,1069,1778,1290
748,1785,1180,1752,478,1091,1290,1305,2,796,898,1555,554,912,1726,140,1296,1304,139,598,1773,756,1426,1289,700,1712,1776,1839,644,286
1118,1051,647,377,302,1533,1088,1307,563,1189,1727,1387,1306,1781,1041,147,88,1290,529,1285,1783,1374,776,783,1165,141,1635,51,306,821
80,581,1295,84,1308,1051,1282,994,253,328,1389,1302,1695,138,166,1071,1845,1270,990,1133,1781,1301,1163,1396,437,691,1439,855,1294,1741
1256,568,520,1807,1233,1175,1781,909,220,1283,990,1741,468,146,1299,1273,908,1374,1732,86,717,1284,707,71,1026,1506,957,483,856,1396
1298,1123,129,1819,1199,383,768,139,947,27,275,1302,1278,1349,1685,1321,1694,272,1566,1154,716,489,1761,984,757,1473,1669,687,1238,1702
1172,1732,267,1281,639,1227,80,129,1259,1176,294,219,1749,1841,1214,253,1840,1278,1811,1374,99,1191,368,1555,223,1005,528,947,402,1260
1471,990,99,275,1492,1305,966,1585,1225,656,727,675,691,778,660,914,724,1839,176,1780,220,1675,568,190,1804,587,1146,666,1049,1183
1182,979,1687,1807,1276,1230,1189,1199,941,170,1831,179,1843,808,176,475,1003,1232,1294,1611,1826,259,1805,466,669,181,1267,640,1818,1844
771,604,670,17,1804,1752,1542,1741,779,1850,170,963,1009,1178,1253,1012,186,1566,545,1839,181,1291,129,579,1290,890,1306,1294,1123,1333
29,277,1430,474,1780,1778,1648,1233,1566,70,99,990,291,467,1299,801,194,656,189,1277,1348,1811,1607,1076,1741,1849,159,1804,1839,1372
645,644,277,1490,1622,664,1276,888,411,921,365,1783,453,909,857,120,1285,641,1846,1303,1302,31,912,1225,1290,179,25,1299,915,920
1604,595,1502,253,911,1136,1225,713,140,855,1648,177,231,621,25,1564,518,132,907,391,643,1257,1803,901,70,78,1290,1697,268,1271
615,1020,1802,1260,990,886,81,1291,1470,290,21,581,856,509,713,1005,973,108,1012,1294,190,1840,1224,1216,1692,1842,1555,101,1311,956
1354,1215,150,1276,725,990,1290,1294,1763,180,985,641,851,62,306,86,1332,1414,823,1373,1822,289,1417,857,1145,1298,428,1076,70,1278
104,1727,1819,724,131,1246,948,727,1472,136,1705,1294,1352,1094,1183,1173,913,1285,691,285,1389,767,1804,1628,1228,656,24,650,641,464
1153,1309,499,1051,80,1282,937,166,644,857,1731,583,1780,1289,201,307,1759,186,1277,1204,921,1684,1374,551,3,1216,245,1669,964,123
27,202,150,259,1296,1042,759,1211,1819,806,1751,548,1303,131,1203,1306,890,1146,114,292,1093,644,319,1289,1302,1817,1319,1051,268,1620
1804,1839,1564,1274,873,552,855,903,990,1566,1280,1821,1201,1830,1118,1307,641,196,1769,1374,303,1138,760,1218,1294,1811,1034,306,621,1300
438,1097,245,297,991,1012,1490,69,615,1840,1366,1294,1457,223,1636,1501,1821,1289,656,521,905,1028,645,1290,1836,1212,1555,296,658,1838
104,1199,194,1806,700,1811,1846,1439,1301,192,589,478,626,1295,690,1005,1648,1711,853,945,633,1305,790,260,1233,248,745,27,1850,885
133,10,400,1785,909,735,68,213,1277,1555,143,86,1296,563,1006,572,991,1182,1321,245,1247,1297,463,290,308,407,1741,1276,509,1113
1355,856,893,1825,84,907,1300,1022,1297,1426,1206,1015,1280,1347,1013,235,1028,1294,1014,415,1744,1121,192,1450,596,1417,585,1769,197,23
713,1607,1812,1696,917,1805,1545,383,451,234,12,1029,1294,1384,1158,1518,452,554,748,873,1076,924,1706,1304,1674,179,724,302,1748,1210
1114,1285,186,915,596,522,995,1298,913,1051,141,157,1520,1306,1029,23,167,773,1301,1851,292,94,1780,430,1297,89,1294,103,483,390
217,1062,319,833,1678,1161,1086,1741,1616,138,1307,188,1284,1561,855,1752,144,1293,1305,868,11,27,754,1490,1292,486,12,1249,1559,781
989,157,956,1307,1067,1104,1298,912,1830,1012,1712,192,1294,93,773,1821,1781,309,1670,289,829,1116,290,1182,748,1426,220,1374,267,12
1433,1108,1693,1306,74,60,108,235,102,135,1318,1428,478,1708,1500,399,179,1149,1842,1263,190,1289,253,1279,484,1564,724,1292,889,1350
1432,1184,669,494,1732,1691,1312,1760,148,548,94,1844,808,1230,1840,418,640,69,635,928,952,1622,1780,1564,704,645,220,993,1374,1488
488,1806,644,1295,270,1648,666,1114,1227,1804,462,141,1306,855,359,309,656,78,485,303,1145,1289,273,908,1546,75,194,1012,907,125
1307,1787,24,12,723,1282,916,74,492,134,1492,425,1566,416,1819,1294,1770,83,1266,535,1859,1689,659,319,1669,1360,853,806,1034,1757
1294,1554,891,206,1804,554,1778,1328,989,290,1566,74,857,1260,1073,1301,1282,274,1374,65,789,27,1781,1167,267,137,1232,1280,1160,840
1811,1152,1550,992,244,1303,1280,919,725,1191,1334,887,990,382,729,568,1433,168,1648,1306,294,417,1397,588,132,186,585,1804,87,823
990,245,1845,1276,707,356,959,823,1344,842,494,640,1279,504,1807,1530,1616,641,104,1067,192,1175,1316,1239,1785,1035,1026,1132,1268,193
1038,1793,1851,1752,1441,194,1252,1299,1295,80,901,338,242,532,1821,1571,1780,1076,894,306,1841,1338,1778,134,182,1011,1712,1468,1697,598
1277,303,1328,1276,1323,1289,629,136,1584,1265,1307,1815,1290,1026,281,1426,656,61,1744,310,566,1145,1537,1752,24,1285,855,1292,725,399
294,1266,272,1103,935,1804,269,1648,1616,1491,1302,304,1146,84,984,1248,1817,1307,917,1770,972,7,285,1547,579,1613,1076,1078,1182,186
1466,1719,699,865,1774,1022,1076,982,1679,290,910,655,209,1741,336,470,1418,235,736,1500,1599,280,22,297,1498,483,1010,1284,835,1097
495,690,134,1360,923,937,820,478,1389,309,1732,308,1367,1297,119,662,318,106,905,328,990,76,457,1305,190,1451,395,87,971,198
1092,1807,18,1678,1233,1187,990,1862,801,731,585,1109,1303,74,1014,573,1397,823,1096,105,1182,280,588,596,1712,1206,1292,1468,319,12
1411,645,598,320,100,663,1263,1849,1160,334,1688,1280,1555,1817,1585,1125,41,943,644,50,1278,1181,146,1156,907,379,429,1276,1847,573
507,1213,1082,644,950,27,86,1250,828,1292,1844,1572,990,1781,1294,1289,1267,1840,129,1078,931,490,640,157,1215,178,1300,1183,641,1811
586,1648,114,938,1294,154,1307,223,141,1741,1467,661,106,1776,1511,275,1658,990,1778,1034,1546,1284,139,864,1122,649,73,50,1585,122
1215,135,1432,1501,621,83,333,1057,1282,1297,1776,1863,273,1279,192,1306,890,1467,1555,445,1219,1811,1648,896,570,383,1369,68,1446,1296
273,1291,1303,253,1778,291,124,1058,1036,1217,185,634,1284,577,1260,1115,108,1314,1545,632,1618,1285,315,1804,1445,1048,1564,806,133,270
265,252,1134,919,1093,1228,1732,76,967,656,854,863,245,511,158,79,1128,1032,1787,1085,856,1687,219,189,1790,1648,1306,93,228,994
89,1306,894,755,27,643,1299,176,1128,743,70,986,74,540,1707,856,694,996,1216,462,1426,1747,510,1756,1058,138,1290,4,1433,268
1752,1279,943,1263,1297,1700,1610,1287,1374,173,1033,1289,1215,1804,1625,917,990,1814,94,1409,596,253,825,373,857,590,789,1301,901,890
460,1642,743,748,773,459,919,285,427,220,1426,1175,1783,990,1798,1840,1306,308,589,1470,1699,1292,702,85,93,1780,710,289,1805,940
180,958,697,1837,1398,1374,246,290,917,1780,1655,1169,46,164,126,1276,598,749,1082,641,1752,1741,1295,1266,1775,1306,511,151,1232,1440
1305,478,194,62,1804,856,1711,941,1028,857,645,1279,245,1741,786,641,242,1036,1112,903,88,1803,257,23,1160,949,436,185,788,1294
770,1295,65,903,1302,239,1778,950,1289,23,1216,1770,1280,1093,1290,1547,1303,136,1285,294,1277,1169,1086,1304,645,1145,39,1235,1790,1076
