74,852,1286,990,610,918,1804,901,1811,1374,1847,1353,890,561,1853,914,1648,1533
1840,1516,1773,1157,1258,503,565,1279,1302,238,89,1191,265,1844,106,305,1294,857
648,875,1290,703,1234,1364,1555,1741,12,1320,1752,176,1145,277,760,267,286,1506
292,272,623,322,1566,1752,1076,1613,759,1532,656,990,337,1753,1276,1544,1013,689
636,1013,281,327,1223,76,1292,1702,1304,1354,1309,1043,1280,1291,179,641,1294,504
641,253,909,1174,1648,1293,1712,1093,221,1319,188,990,1294,1236,1296,1335,478,947
177,343,977,1294,1256,692,1307,1289,1804,62,1374,12,536,640,1477,797,855,644
1432,1182,1470,459,1183,1294,640,949,1243,37,1420,307,656,1741,618,993,290,1138
1476,274,1172,267,724,103,1615,722,111,180,1386,268,320,201,685,1276,27,167
1294,1297,264,1589,233,90,1314,901,1518,253,1817,478,1362,1804,27,151,1289,238
1781,235,291,1648,645,596,269,126,1777,663,656,258,1279,1182,369,202,11,1246
1237,1279,1760,108,911,722,1182,116,1305,131,1824,1804,1712,26,644,1717,1064,1290
998,1095,1275,990,749,1804,405,1306,1533,1279,261,1294,1067,268,1305,255,1284,71
178,23,1808,167,264,1248,181,934,288,990,1432,1268,1058,233,1778,25,73,1752
1653,245,1780,1160,951,520,1666,244,1163,1409,1545,878,1752,1461,1294,70,342,1498
811,1183,254,167,677,1741,1125,1176,1279,176,645,1011,261,93,256,1778,25,186
1294,669,143,1536,545,1245,952,1363,1566,639,259,100,350,1366,1068,1577,901,415
1189,282,235,1835,190,1178,1285,578,1585,1290,670,447,1132,257,1294,79,504,1491
1441,914,1285,884,1330,144,190,141,1472,298,1537,1145,1076,1613,1034,855,374,1202
570,1160,1546,707,1103,989,64,176,835,120,330,1129,1105,1748,1811,89,1276,1188
1298,778,140,696,273,920,1303,1846,1296,1695,1288,192,1319,1289,1564,1445,1086,1306
1145,1303,1741,1547,937,114,25,1277,1453,51,626,581,244,1684,1699,298,644,275
1555,424,1064,1294,73,1075,1426,70,1276,1470,485,1012,1360,1169,1074,1230,1849,1757
1005,572,643,104,881,71,136,1555,1277,1769,1305,913,1288,954,509,1531,274,1838
521,100,969,1199,921,1837,1116,1564,1150,64,24,1306,157,598,913,374,1585,12
990,1282,952,177,1741,1071,259,258,741,24,1298,435,29,1783,1000,1655,520,1301
1148,1138,1830,1737,264,382,1669,1243,1260,1781,301,1851,1289,548,918,1741,1277,1778
862,63,990,1795,527,59,1085,1374,452,128,345,1293,1630,766,1244,1305,1839,921
987,1736,1555,1215,290,1290,1034,126,1294,1804,1052,1301,223,649,1289,256,1223,1161
76,1301,1135,971,1040,338,1765,603,1246,1182,1374,1566,890,530,908,602,1294,1547
1307,1799,673,1303,19,1285,1018,505,87,1298,862,953,1382,1441,12,1567,255,533
1787,1748,203,245,890,1291,459,1536,1841,27,1289,1276,279,26,312,1585,1752,644
478,1088,1488,1278,1202,990,1692,1761,1279,302,140,746,259,101,875,294,1640,235
918,978,1565,1128,1005,1566,1124,1648,1355,831,1629,815,322,443,157,223,1759,644
1237,302,1110,467,445,1297,303,1560,1178,509,1199,1091,1234,371,812,73,989,1306
1249,1498,1292,1297,914,105,12,11,504,490,1752,1697,1778,376,233,1555,1811,1294
1804,716,645,1776,1243,950,1224,1276,677,1146,1284,1222,640,457,1051,478,1062,58
1023,984,1441,1679,1300,12,101,180,915,645,1189,924,186,1262,1183,1290,991,62
990,577,1680,1207,793,255,1566,273,644,1297,264,436,972,1108,1215,1183,1107,1538
656,1306,890,1804,1535,1588,27,83,387,253,1352,1741,1544,1078,1728,1432,1417,189
262,1306,632,1118,1817,913,377,1256,1376,411,207,221,1834,1179,736,1720,1460,955
1096,1758,1289,1524,1088,180,82,1375,1304,579,1415,1041,765,1811,1294,572,1109,1824
649,399,1430,1288,1279,792,1650,192,478,780,1418,420,1613,57,1552,623,1534,1367
1014,1681,1016,1282,1108,890,306,1752,1555,538,1256,1041,1199,987,307,1146,1099,376
93,1685,128,1058,1155,1327,1817,89,1049,1639,1135,1125,1621,201,1302,855,1830,1691
1071,148,310,218,61,1306,74,1555,288,991,989,156,324,319,94,196,1752,1012
1093,4,1778,235,1804,61,1289,1282,1851,962,952,244,134,1176,1279,1088,1839,1278
811,294,1604,20,1276,651,354,1836,4,642,970,585,12,68,1104,80,752,286
261,1432,23,1195,1757,1297,88,833,494,85,27,1341,113,1719,1306,87,1104,1276
1420,1302,1229,451,260,1525,179,293,1839,190,1433,1347,245,1755,996,23,1233,621
1314,1291,65,1701,1357,849,1005,568,504,27,1752,56,621,1470,1299,596,258,1447
1801,193,1374,295,1223,1025,1250,630,733,70,1190,1385,1260,88,1555,140,638,1138
1018,1301,820,1280,1805,950,1113,615,1732,692,1842,742,1092,172,1765,1268,74,281
239,715,71,1566,484,1025,512,1848,105,263,1183,1776,1300,1387,1409,912,1684,1288
101,990,534,1295,1254,103,1552,1268,1780,640,1125,1811,193,853,1030,1187,1751,325
1245,1819,1783,947,1586,1294,332,1277,1759,1276,1191,1707,1281,139,1097,7,1502,245
1508,1780,955,415,244,509,855,4,713,1671,260,1566,1793,1284,1114,1570,1178,1441
1067,935,1271,918,1091,640,573,302,247,1285,862,1136,1555,1141,1353,947,94,1132
1372,1830,854,1197,1703,1292,557,980,165,1296,1265,185,295,321,1642,1068,1145,347
106,1371,116,1554,12,1026,492,450,1207,917,1092,1374,1728,1844,1239,1295,113,83
134,1767,220,1432,672,1778,246,981,83,440,348,1843,132,1776,1296,663,478,1679
172,1432,1267,1245,548,1781,503,290,1648,965,901,1655,1291,1783,1830,1141,9,1804
835,1821,1307,1844,74,233,1352,1677,186,1321,1147,1534,890,1432,1351,1566,374,942
1353,1777,1086,1016,1123,31,1295,1182,270,1290,381,1490,1221,1628,1401,1210,1854,1294
612,57,103,1011,137,1278,1727,644,117,463,478,1669,656,914,1722,1295,759,1583
651,1279,1160,1720,1489,1542,1782,1500,1094,1336,1830,70,1640,114,1173,1678,1682,308
166,152,1289,1748,1296,1364,1305,955,1284,1118,1410,944,1756,1036,856,1307,1319,1277
1301,245,1430,1266,1478,23,967,374,1771,1112,927,657,1272,1238,796,694,1303,27
1374,114,98,990,293,88,286,234,1409,56,1013,14,237,1813,494,1741,1564,644
920,70,1334,1355,1280,140,1374,95,1076,1296,1294,1245,913,1282,835,1659,186,1263
1034,955,1266,716,70,342,1780,1347,722,673,1243,1307,640,1064,1216,1566,1289,49
233,581,1160,1345,1761,296,194,955,60,901,1741,152,1033,1291,1590,121,1161,1298
804,918,1469,436,1267,1839,1359,697,192,966,1689,1204,640,929,501,1251,1712,872
1648,1230,1247,1384,1285,1174,108,918,685,1699,352,1280,777,1146,1472,1620,990,690
1467,700,424,1097,995,151,528,857,194,1265,304,1648,1296,1149,272,3,64,804
1036,990,452,1304,290,1538,1157,257,1274,1566,1732,1276,1648,695,610,1249,1608,1289
690,74,1388,302,337,164,3,699,1470,813,1660,853,614,863,1076,1770,1566,1288
1280,1270,589,1289,440,1105,816,1817,801,1712,943,293,376,1297,24,952,1277,96
624,855,1374,1811,656,1089,583,341,246,1851,749,89,641,1314,98,1417,1806,259
73,1183,143,1564,1307,252,1778,1584,1352,1426,1086,1059,144,1305,1028,69,87,1806
403,1272,856,181,1146,547,341,135,1182,1476,1018,1824,1303,1220,224,478,69,645
148,1711,153,1353,379,394,1278,759,1168,1604,1705,1285,290,291,1554,246,1497,1545
126,1729,1836,1604,641,1291,1347,1266,1063,327,1128,1295,1472,18,1773,761,785,1842
74,1648,138,1851,890,918,760,1644,1364,294,1760,1083,319,905,519,390,1613,141
856,243,268,1294,1280,1343,1120,1432,307,1296,1289,940,1440,1284,748,1669,75,27
1071,169,1291,374,1013,532,1604,1111,981,540,708,1566,942,1778,1241,994,1279,1712
1801,1470,1787,285,990,1839,104,1752,99,1397,1024,69,470,1824,1082,1712,1282,407
114,1319,271,766,258,141,307,260,1198,1811,1286,1553,1699,1426,639,990,1688,302
1230,1357,666,1276,1470,492,1323,128,234,262,1775,1114,253,1648,989,151,552,1284
1036,748,1087,146,306,1426,1752,1821,1299,1294,1015,175,385,1555,1578,1538,1722,1780
415,234,1566,231,1305,909,267,79,1729,1776,1307,889,1632,452,1781,354,1125,230
183,1280,586,1305,769,179,1013,1576,1566,1610,692,1835,1648,1374,1019,1076,157,1757
24,630,1409,1304,1183,1148,290,1346,1804,1585,1263,1555,642,1279,656,890,863,27
4,1278,129,1291,1741,1707,1284,257,1585,298,1671,945,1306,1504,695,1103,1426,69
1092,1145,70,227,93,53,1836,1566,1721,8,354,178,807,1760,340,768,185,1746
1278,1513,1305,177,1041,992,990,1303,1705,1821,1279,1830,903,1776,1250,65,940,478
1228,1682,518,917,1282,1217,1074,253,1182,1648,588,1005,1294,1234,1117,1289,1297,1085
1513,1584,648,1566,1842,1636,1489,990,166,1778,1476,274,890,669,1282,265,1347,1847
1156,1067,309,1307,1289,716,1266,859,1060,1013,1303,598,1798,989,1657,1288,149,800
1415,578,269,1071,1566,870,1300,103,1473,353,278,1741,1160,993,1292,445,1297,1026
1374,1306,1073,319,1837,1585,1700,157,86,623,227,982,1182,645,696,1673,640,1648
861,1294,749,1302,277,938,1306,1094,864,540,1285,1472,1678,1265,1760,1279,217,111
1648,1292,1087,836,570,885,1268,1426,731,193,270,1278,1712,1470,219,1709,328,126
1297,1278,1839,1290,1372,1804,72,789,1566,1852,921,90,194,802,242,596,1702,70
855,118,276,1193,24,1169,908,132,704,749,291,1488,253,167,915,1024,1648,404
267,1182,1290,308,1016,1302,1084,1680,1040,1059,1827,473,70,684,279,1598,1440,459
641,1805,25,1234,1772,1295,319,1265,251,184,914,1326,285,1637,1296,1294,89,1418
25,1254,277,1289,1241,310,645,239,1147,167,1055,1521,1011,1787,1276,845,27,526
163,641,158,491,1295,1391,1780,1752,1121,126,1510,23,1830,1370,866,1049,1276,27
1470,1136,1443,963,123,1623,440,27,1019,392,1515,1464,1648,1051,120,1836,1804,717
1679,1781,1492,1284,969,201,1550,1511,1708,708,80,1811,798,1688,1547,1303,1160,1041
596,294,1111,145,66,383,956,1295,1206,1693,1599,1302,1068,1648,601,811,624,320
4,23,1121,1683,1276,1448,1335,356,1564,80,1360,1725,762,262,864,1566,1555,689
1756,1084,212,1811,1585,383,411,1305,467,70,980,1076,1787,1299,768,189,1741,1112
1585,1238,1807,1852,1284,871,553,911,426,268,92,1803,672,1374,1031,904,1304,779
1776,1673,654,1302,123,1106,80,1290,997,695,1756,899,277,1279,1555,1301,27,105
911,1789,1490,23,1145,64,79,133,1566,1304,990,1280,425,1697,880,134,581,245
290,1518,260,1294,1685,1284,1752,1843,281,586,1305,1279,812,122,176,1290,665,93
985,845,142,1783,163,1070,1148,343,280,1778,297,246,1817,18,1566,374,1078,1091
1741,1018,640,1693,1830,1223,848,602,936,58,1091,1327,912,1294,377,1303,1296,1426
984,1662,641,1752,1302,564,842,1284,1683,980,243,247,1156,152,1088,1294,92,1657
634,1804,990,1115,656,506,751,1090,294,1681,1802,1210,1669,93,1030,337,1589,581
164,104,1374,1241,1741,1148,151,18,1076,271,1548,77,1457,1230,640,1572,659,254
1120,937,1292,1804,40,1296,1303,55,1160,990,890,720,271,857,1003,245,149,93
656,1488,966,1278,407,100,1804,624,860,1802,1839,874,278,1784,1690,500,1648,261
94,958,749,137,51,74,1842,369,1648,1741,559,1839,1585,1299,951,1064,1724,1737
369,287,1409,1291,371,1279,1306,68,990,289,1076,87,1274,1752,598,1303,478,1307
89,1501,918,1490,1230,1145,1279,1829,372,262,266,645,606,544,1202,967,70,459
1277,914,570,1278,1301,257,136,1281,1239,329,1692,1296,1648,1417,492,1051,1697,1092
990,1314,1552,1279,1841,100,1533,1301,766,1284,855,1306,1817,1741,1013,268,890,1052
98,934,27,1492,1533,26,417,245,257,1123,348,123,1181,1282,1273,486,1284,1276
1193,34,1710,246,967,296,639,1323,446,1550,911,255,294,990,259,855,1795,1136
244,990,1011,989,1285,92,1802,271,855,88,976,192,1306,801,1847,913,1480,1036
268,75,1282,1278,1437,1280,1091,1012,1364,1095,1781,1560,1295,207,1616,1851,1741,1780
290,1432,928,204,445,981,1407,645,1201,1274,1303,55,219,1839,1804,856,440,714
1534,304,1657,955,1370,1306,643,1296,590,1584,335,1491,1648,77,1545,1256,494,124
1053,20,890,1566,1295,1732,1841,990,1374,289,1168,692,1086,610,1183,755,644,1356
548,1026,1016,147,882,1125,640,811,452,251,1839,1585,582,1285,411,1277,220,823
374,1776,223,1289,559,467,1836,1303,1294,105,1217,1656,746,62,86,26,282,1595
1299,1326,1289,596,1506,890,1847,1224,1555,188,1386,1693,1589,377,1088,1026,220,68
968,598,760,855,1576,188,1286,263,411,280,1182,1770,157,261,445,247,1777,1299
770,1583,1195,1298,1088,266,1264,1302,1819,1068,140,1307,1294,1585,1777,100,1826,51
338,1706,1582,1332,738,285,1303,1128,989,857,1703,924,855,1100,1276,1085,770,1187
100,194,1555,490,1778,1725,222,1278,163,1840,1280,1741,855,1409,1550,23,938,1750
269,1648,1113,185,188,1245,1169,1585,1503,290,1294,646,17,478,55,772,1776,615
1561,157,1306,510,1836,1102,1076,122,685,155,38,940,68,955,100,1276,297,1254
1327,695,1208,641,1294,1735,1263,955,1417,1776,478,186,194,715,1402,1278,246,1850
1253,1191,1018,21,1717,724,265,1367,1494,1251,1312,244,1179,1279,642,149,1302,1250
1240,1303,144,112,1374,1306,1031,503,1294,1752,826,136,424,1136,146,1290,1566,1804
1694,970,902,1519,1285,629,837,535,1263,234,149,688,1817,911,1294,94,1821,70
907,316,309,1296,1305,25,897,194,1859,722,466,912,261,1278,441,1061,1264,1755
1585,937,104,181,356,1498,1661,18,1084,632,1546,1720,1804,342,378,1276,25,1306
726,445,374,1076,762,1415,909,1491,1071,1299,1217,1294,293,1302,498,1161,1648,1290
1263,1793,192,954,583,1304,855,870,469,1132,845,889,509,1289,1320,506,1000,1752
1075,1321,779,434,146,1128,181,1262,1817,320,1073,1780,529,1293,1741,921,1181,91
1553,903,255,485,1289,1680,180,1263,416,1299,1824,1207,695,1555,1584,1073,1490,541
326,1398,1303,1094,1289,95,98,1045,944,1780,553,596,478,439,1276,51,1262,13
1235,257,96,990,1648,1374,1838,1282,918,953,1304,845,466,712,1306,1030,1095,1041
186,292,75,1846,267,862,1024,574,133,856,995,1290,243,1550,88,134,233,87
1443,285,1014,1327,516,845,694,297,1783,1372,1572,857,192,1017,1344,58,1616,165
282,1533,1307,280,581,1555,1839,112,695,1279,1751,1067,210,99,1673,1424,1703,1349
1778,1673,605,640,1129,1525,61,382,596,491,192,374,295,1299,123,204,511,1298
509,275,1795,855,89,1145,179,1802,946,856,1564,710,1276,990,1537,1197,285,1497
89,1076,1321,39,145,1237,273,554,1184,253,279,859,1079,1697,88,1674,106,1787
51,302,1257,964,1077,344,1161,1741,4,855,1842,1789,1250,857,989,591,105,1115
495,902,713,931,478,114,532,197,1293,1693,75,202,1569,253,255,129,1300,1012
1547,132,90,812,309,1648,80,1301,1498,1113,1160,881,1289,1182,213,1300,536,623
713,1296,1718,694,1374,1306,1677,1068,811,640,902,370,1276,1088,1272,1752,1256,908
889,272,1549,503,27,1631,718,1136,390,1294,1555,1739,231,809,1306,374,669,855
632,112,177,1191,1070,644,1648,319,1294,1748,934,191,460,6,1272,1301,1299,1840
126,16,1285,265,25,1299,1374,1741,1076,622,1293,529,520,1303,1220,568,281,181
1819,151,1303,909,1690,967,937,176,728,144,1644,902,243,1284,1566,890,581,1682
340,1707,1168,27,1316,1819,1732,1680,1288,1844,1854,380,918,1165,303,14,1123,1280
1472,1840,1294,1069,1539,973,1426,596,695,1841,1702,1007,450,1051,1727,1648,1084,1290
83,24,142,1230,1811,645,1789,718,1171,1711,755,118,97,441,533,271,340,875
1472,185,760,666,234,688,1307,645,1277,1137,1304,1191,479,1839,1645,70,1387,1453
489,567,475,139,990,1374,1693,645,1300,1066,666,1292,954,1741,223,178,1278,25
950,1564,1192,1296,259,96,121,989,890,1540,1076,1585,990,152,1555,1339,1217,71
133,1293,27,1409,1358,1811,303,1730,1294,479,1060,1136,1397,178,559,1624,1606,286
274,945,1851,1284,535,1118,568,1302,1741,1294,1285,1279,254,991,1518,1804,324,1569
1781,294,254,1191,910,402,1304,212,1780,1400,1776,1553,1655,1306,1653,53,826,767
27,1545,1579,1298,1295,1837,991,244,1177,1051,194,953,914,1029,1409,1300,245,1301
25,133,265,927,492,1098,1195,1017,1208,101,166,27,1695,1273,1599,181,1781,1292
76,1732,411,77,1538,541,913,82,970,1712,1564,947,481,1305,1640,1229,83,445
596,1277,157,322,1374,1468,664,219,1644,1839,152,1290,1011,1278,377,1500,1028,77
1804,656,717,857,60,990,23,296,1844,1840,271,1138,244,1432,1333,219,1257,1347
545,1720,270,1632,224,222,1564,1300,1051,231,1222,1289,260,1295,55,1741,156,1648
89,1069,1071,829,990,186,201,731,1104,861,173,1564,856,157,133,627,315,1286
56,999,70,416,87,1691,1741,1278,459,264,1804,855,549,275,818,361,1302,29
1013,907,1801,219,1394,1300,1294,279,1473,1679,1585,536,966,284,596,129,1516,1278
574,518,1302,985,134,1296,1585,152,1216,967,1305,264,978,504,1839,1685,240,545
399,640,1199,855,235,1295,1157,212,26,1778,1374,376,1276,1169,96,1534,1243,1302
1051,1811,921,178,126,1188,989,1335,1068,253,1540,1280,170,1721,14,268,570,1780
1576,1778,1855,219,1301,155,1759,640,220,1076,1836,27,1741,740,426,1088,1103,100
49,1374,456,1780,1507,52,614,1804,845,1266,1585,935,1741,1805,1282,780,295,144
1691,1282,1062,1778,640,694,862,996,1542,1746,1254,659,708,656,1648,463,150,602
1021,1136,1625,76,235,1037,1281,1076,402,1294,610,1566,1356,499,1470,1745,1259,1811
1304,945,285,1680,1287,91,1276,65,159,319,823,1584,1285,1266,1780,631,92,138
1333,1296,1303,1087,1545,856,30,89,74,1648,1776,1302,940,1108,862,262,776,645
1068,1384,1307,1289,164,204,1648,1144,937,809,1276,1249,1280,70,234,1804,599,99
588,323,921,222,1795,151,1505,290,909,1182,70,1783,498,1076,74,1247,1290,1280
1680,179,170,253,1302,977,1737,1081,1805,568,914,185,743,990,77,1341,1691,1037
574,923,102,1357,1094,165,943,1085,927,1426,91,1224,1157,1415,1232,897,1824,1372
674,1364,194,992,1294,277,1146,180,1088,1183,1187,610,514,146,182,1103,197,1026
91,989,131,155,641,1071,1289,138,479,811,1770,1617,1741,1720,157,834,381,855
1265,1305,1176,1257,270,1098,1374,952,1267,790,1302,1467,383,1276,46,149,1839,1238
1289,1757,93,1191,1764,1406,1094,548,1297,1780,1274,921,1348,1306,192,1276,303,69
887,530,478,757,805,90,269,84,909,855,667,1752,279,913,150,1268,1293,294
1266,514,1183,690,181,23,1302,1752,756,1841,46,1305,100,27,1407,180,1658,744
1289,37,1013,45,1307,246,928,579,165,79,407,1297,487,723,1544,666,1040,1374
1012,1776,630,1566,779,875,261,834,220,23,895,79,918,76,1217,69,1711,121
520,1836,478,688,1237,1781,134,918,1776,1537,1076,1830,983,1276,185,917,201,434
876,1807,1328,624,121,1265,1533,1076,74,1584,14,573,1307,1289,1297,1528,24,1298
1542,1290,1213,1778,1589,1012,917,922,1120,823,644,286,27,1266,585,1305,1297,21
1566,582,460,356,1426,1484,1678,1215,68,157,1837,1555,1094,669,253,1245,1230,510
1819,692,1281,201,1181,936,890,111,1307,1566,966,1811,1145,748,659,402,1536,74
1051,1306,1804,1722,1434,1233,167,1545,694,1182,266,173,1680,952,1263,280,1181,1266
25,1718,1728,856,805,708,272,1290,1550,911,1073,1254,78,282,1754,1811,1289,808
992,197,608,1703,762,1111,966,1291,419,1445,1054,1022,101,259,478,1811,288,1294
141,1690,1276,1694,271,1280,1282,1780,1246,1501,1714,1227,1303,77,1112,265,400,1249
1533,1566,23,1217,178,990,117,1136,912,1030,1737,211,297,1150,243,60,1007,1278
77,645,1296,688,1564,465,1258,103,411,380,580,985,1524,1051,1295,1294,890,1415
1030,1182,197,1744,1241,276,295,192,312,686,1035,173,1122,956,1276,1811,1522,1278
1341,1296,117,921,1648,614,88,1136,1116,1686,1826,121,61,1722,185,373,1691,1277
1847,1307,1067,1305,968,400,853,411,535,1470,41,12,640,1447,855,1378,312,1817
940,1294,1732,291,569,907,1154,1728,166,101,70,1243,729,694,983,937,1752,1305
875,280,1021,116,1166,612,1306,415,686,990,921,144,126,1778,71,1160,1265,1126
1549,25,150,76,1731,1690,475,1290,222,636,146,325,1128,1732,876,990,1741,294
293,840,285,266,1470,185,1253,1415,286,1106,956,1183,1809,139,1819,623,369,372
969,1555,1778,1804,272,989,1206,1757,181,1298,1225,937,1309,1247,613,1307,772,1374
1780,104,93,494,203,1349,645,1648,1222,1604,174,779,607,124,487,136,178,1566
1246,382,1161,921,308,993,886,719,1593,459,1311,568,1681,1693,1192,1295,1752,289
1826,950,137,1687,51,857,967,757,1031,563,537,520,990,1299,642,179,1290,223
363,855,137,1076,1778,538,669,1228,1595,1195,1250,65,179,79,1030,1294,329,1830
1279,1023,644,1776,1277,855,1181,1226,1844,908,128,478,424,194,74,752,192,1817
51,588,133,1722,70,3,1116,1302,585,1704,1690,1741,1374,417,890,1264,748,1536
1227,476,1223,1776,1094,492,1297,147,1627,298,911,1292,204,1031,924,1467,192,1555
990,1241,192,1566,1584,1106,1228,1301,626,1839,1289,70,1302,433,1115,1764,885,1271
94,1303,70,138,1307,856,1217,661,98,134,991,1145,972,507,990,789,682,68
133,246,102,1529,1555,823,656,289,50,952,1232,1305,381,1565,912,1028,1721,1277
356,294,347,1036,1294,941,1230,855,32,129,182,1071,262,806,123,203,548,902
708,1321,1616,967,255,181,61,1098,25,75,478,1441,1376,1652,201,1291,1804,1015
1126,1225,1716,1298,990,722,1305,645,684,1041,914,81,80,1036,1585,1303,1832,519
684,151,1306,1041,1103,1434,736,380,970,1297,1598,1470,1307,1406,1819,1052,855,1648
1711,1293,1752,1137,338,1257,950,396,58,46,673,466,180,472,1303,1242,1231,1666
917,1741,1564,1234,373,1265,1071,1009,1617,126,1778,777,699,1463,1811,593,644,262
1357,1307,918,748,290,12,1712,274,656,1192,861,1288,1177,881,691,259,622,25
848,1752,908,1356,93,1271,221,151,1301,1846,262,1374,280,101,1290,415,41,192
1804,1290,1648,1847,294,289,108,643,642,993,934,228,254,1798,935,1759,1339,640
1307,1270,176,1260,990,1415,949,233,1013,1205,503,1076,1183,1818,290,106,279,1566
1374,988,1172,1287,1840,907,1836,1591,977,1641,435,1811,1043,1182,1073,1297,63,1278
1741,990,1156,1251,1566,1472,772,1365,1447,1687,494,1205,206,305,485,1076,935,358
95,1584,1117,890,872,908,1690,1445,1307,193,1306,372,1769,941,596,592,1851,1566
1301,1302,63,271,494,1285,920,416,990,691,356,793,1555,302,1546,850,645,806
1563,990,644,1035,482,25,238,499,436,1792,596,202,1099,1295,75,569,244,643
739,200,59,1266,1309,374,136,1288,1230,377,919,1783,1303,637,1269,1607,1191,1092
1287,272,669,1294,896,640,1366,1659,1127,1792,1547,1300,151,1804,253,872,596,1284
648,151,1694,953,1801,1470,1000,259,1018,987,1097,736,132,568,878,489,1249,939
630,361,437,856,1826,1235,259,1415,315,1627,829,919,202,1564,669,1836,1263,1709
503,642,1778,1297,1712,1277,535,1279,768,1820,728,291,1490,1704,64,224,1846,1677
632,1841,1295,217,773,1041,296,949,636,1702,1028,1622,792,1564,914,1305,93,1165
1566,1841,321,268,1564,897,716,749,1792,293,1291,272,1245,132,1260,1781,956,221
645,190,909,1302,1235,849,677,632,70,749,1306,823,320,1374,185,1778,911,1051
30,1592,851,179,149,3,133,1155,908,151,427,1017,1432,570,568,1277,1472,1275
1029,973,876,1781,1272,254,303,648,574,383,280,993,1374,1266,669,1291,1705,764
478,801,1068,325,1374,1780,220,1039,1150,488,1298,1279,1545,1041,308,1775,1811,724
1303,1564,760,926,561,658,24,368,1055,1034,61,1305,530,1123,1106,1819,1787,1550
1374,126,125,74,1677,1284,1277,45,244,203,1034,96,1292,1781,1537,739,1648,1090
1432,1819,257,1752,1223,1285,1305,1323,149,1426,1128,623,277,1296,591,1237,1101,1301
543,929,1279,1503,997,1510,1675,1306,1783,525,1093,319,134,139,1304,113,1289,1082
268,860,278,1374,1721,626,1230,990,1547,915,430,1804,1409,890,908,286,1109,194
1754,1811,930,1585,280,1008,23,581,94,1324,98,303,74,924,1566,1462,1673,1293
88,243,805,1092,1487,1171,990,1254,278,546,259,656,704,244,1689,1732,3,445
308,1781,1506,907,984,1314,905,589,1265,280,1830,656,188,1546,1839,1533,1155,1855
1228,74,829,141,640,645,260,279,299,990,856,376,1242,1418,27,108,1300,1305
1741,1232,1280,1728,1289,697,1019,1172,1276,541,1228,1132,990,490,1290,255,1732,484
1856,1268,1026,186,1280,929,61,989,145,1093,876,821,376,970,669,319,1284,685
0,79,1711,59,1278,1653,1178,1843,1558,87,46,146,1289,1285,1832,157,1298,1564
1688,253,399,638,1145,302,1138,1401,156,451,1222,1277,833,244,1602,1354,1583,1216
113,1811,613,1655,1828,170,330,1307,917,1261,1216,981,262,271,999,1585,1606,1830
838,1784,1294,294,254,1678,141,1853,645,1675,1309,1292,27,1188,1491,1077,1289,1690
178,1815,27,541,603,1524,1689,61,1569,459,805,202,278,1275,321,773,1710,478
855,1555,24,12,492,1205,269,1056,374,915,1648,375,281,856,1832,467,872,585
157,992,1356,1547,321,1805,392,493,206,1555,667,1160,639,903,642,832,1094,1136
