1802,134,1513,327,108,83,21,100,1752,272,1301,281,1581,1511,1234,589,989,1374,1566,1132,103,185,1643,124,1182,27,1296
1018,491,555,1290,983,641,1692,1080,255,1374,1036,1839,694,1695,223,993,1811,1657,1299,1819,1694,990,1285,599,1289,103,266
811,1761,1302,1589,768,1835,1506,430,235,459,281,84,294,837,1681,61,1299,70,1839,93,1811,540,1776,1192,1492,770,470
1752,244,1705,218,1354,1289,177,472,1180,285,1353,784,1759,26,1778,219,1280,1188,1298,106,321,160,1182,1304,976,1783,835
1249,535,1279,1304,243,1149,70,123,236,374,470,233,1307,1537,1849,192,693,405,635,1366,1778,1114,294,291,1467,97,1139
4,1305,1793,1298,399,1764,692,194,1306,1621,979,1302,1741,123,723,259,1564,1035,1847,126,1851,1019,1840,772,1844,178,1470
175,1168,311,996,1712,1256,305,688,992,1829,158,201,1281,1655,104,944,1104,1307,222,692,112,166,1276,1357,497,1280,908
613,265,1727,534,845,1198,880,80,1282,75,216,901,1303,445,903,610,136,1217,1773,258,768,206,1276,1579,1228,1368,74
700,1305,1300,1712,1299,1240,12,1838,253,395,1613,1041,199,645,1208,1725,1851,1784,92,1798,1307,1288,682,1275,1387,1640,1844
85,990,1197,978,921,181,1182,129,94,100,268,544,1124,1242,1497,1292,1397,382,186,854,1477,1091,610,1722,1498,1208,465
439,1711,244,1564,304,1292,805,1091,717,297,1305,1183,245,1307,430,200,889,1658,302,1278,510,1179,1443,308,1823,149,1626
143,207,1009,926,187,1768,635,1673,642,140,917,1655,1679,363,1040,394,1136,853,1405,970,766,806,475,683,695,108,60
990,292,1115,1282,911,1697,1804,890,1190,677,1287,1294,27,642,1285,1774,645,1759,1245,1353,70,1284,823,1155,257,92,1545
1651,1301,1001,890,536,1778,990,1225,1028,1821,86,1306,1100,483,1752,590,1564,1117,268,93,193,1290,167,1296,84,1762,1292
1108,1508,117,1844,1091,1811,894,1129,39,1515,279,1301,1216,1035,1780,795,490,920,289,890,1743,568,111,1853,1695,665,1266
1585,27,1290,185,1176,621,990,1280,63,228,835,989,588,186,218,116,1747,1243,780,87,1776,1133,1778,1063,1605,1398,1426
1446,855,956,1371,989,1662,1239,269,65,412,492,1235,914,1215,684,1819,1669,1284,306,1299,76,513,121,180,1268,1056,640
1018,190,1384,568,1804,1741,1769,65,1188,1648,644,258,192,1307,176,857,133,1216,908,1585,1358,1615,779,1284,1712,1014,320
1279,864,1648,901,1299,1426,1202,1293,323,275,1806,669,1516,1295,697,836,598,1182,856,95,1247,1263,715,752,1482,1710,1166
641,996,991,700,1374,1298,1076,492,103,890,1711,3,574,167,788,1731,399,210,303,679,179,1238,1217,1741,1225,1307,25
6,636,1426,12,108,90,1830,506,152,776,890,336,148,167,1204,1136,59,955,1566,1272,278,1305,1115,943,1024,1248,430
1798,943,179,982,572,1183,570,27,324,1614,1583,144,56,345,811,921,1648,950,253,1028,1694,92,695,1305,1566,203,1769
1307,1247,1227,811,1564,1190,1534,1217,1710,257,1472,1177,374,1470,1051,484,293,931,221,1213,544,278,825,285,1259,1289,1355
927,700,1694,1051,1432,725,649,1306,1297,1113,1356,961,716,972,1294,452,925,107,1276,1566,642,1369,713,1778,235,1741,1129
1756,501,286,564,855,877,859,1472,847,973,93,1304,70,271,1257,902,1741,1034,59,907,373,1804,1280,598,1121,1005,656
1837,1061,1290,293,1278,806,1564,1702,1429,1783,87,801,1034,1113,1228,1285,1374,1030,1488,1314,1306,878,166,1182,269,233,1297
1256,1249,1302,75,264,961,1281,644,302,1058,1243,63,1839,1603,1500,1742,1276,1040,275,428,259,1034,148,870,589,147,1248
181,478,1669,1276,200,1172,170,244,268,538,1745,1574,1432,1306,496,1191,1076,1320,536,890,1680,382,156,133,845,966,585
788,101,1266,1585,697,937,1804,1374,1712,495,1382,70,1294,918,1132,1732,263,922,178,1677,435,775,1076,990,1169,1033,150
55,1741,492,296,1293,70,1040,69,971,1808,1776,903,1297,859,641,989,1305,1660,1564,1585,979,246,1539,820,1249,1796,640
776,24,1074,820,1712,917,103,1426,1669,1279,208,1432,469,1099,147,449,1804,1295,121,588,1307,1483,1300,49,750,72,1839
50,142,1351,1409,329,1566,1026,961,77,911,499,779,138,399,1741,91,1296,1052,273,1247,1819,1305,357,907,296,1403,1798
1278,1761,189,1250,1294,1776,1494,534,856,1841,1811,701,1280,588,1689,923,890,151,23,315,945,1229,884,656,295,1585,108
1288,1082,1374,1839,1307,1306,990,989,1720,316,956,821,80,913,24,1235,308,1488,1802,89,457,1759,1291,1489,1278,1426,1555
1648,1759,1485,1232,918,272,69,990,588,1052,890,636,305,1701,1692,1674,258,1294,1490,108,293,1811,1617,1159,503,697,1291
1183,1235,1717,1299,912,1289,1761,1145,1307,1783,673,74,608,1847,95,1555,1585,430,4,1281,1697,298,1704,958,1674,992,175
74,1153,856,279,1182,1336,1569,294,1222,751,1432,1278,150,872,105,1280,742,1839,189,275,188,1616,1195,63,1757,1068,256
641,1076,1276,1802,454,1269,1564,253,390,93,829,688,1239,1804,1284,492,166,1840,907,729,1305,145,1067,286,410,126,990
1780,424,23,1811,1246,1566,1294,1838,235,227,893,166,1280,688,1284,1166,1481,1547,1694,1281,264,921,1236,629,1276,256,1578
10,175,656,1752,1534,1145,990,1314,1066,21,953,163,1426,1228,273,154,1804,1094,1040,1536,1824,1260,1712,1441,458,186,1000
631,1676,220,1811,912,197,911,1017,1769,22,1300,27,140,644,1780,824,1032,688,1724,1196,138,1291,1827,296,490,1497,91
145,1141,1019,1642,554,238,1292,1732,416,159,1278,1281,540,1841,1307,262,1302,1365,1432,1280,1136,193,90,1267,914,656,1566
74,478,1298,678,470,206,1161,1307,907,141,1291,855,1741,1290,1845,450,1091,645,635,1776,1811,1279,770,1041,1798,288,116
1279,1284,1566,989,596,1109,1426,1280,294,79,285,1222,1759,1519,935,269,1204,1305,327,581,1275,131,1783,1028,399,770,856
1188,1290,855,1604,1116,588,1678,1566,714,862,997,479,641,1088,1182,1147,950,1284,893,1349,1251,235,989,1397,233,624,1266
1296,138,1777,882,70,1276,103,1584,235,623,478,1156,934,152,1365,1279,353,287,286,1289,1356,141,246,616,1752,1302,253
1297,1830,1009,1680,776,1467,1815,1249,1290,245,253,855,1498,494,307,1076,1780,1307,1164,376,629,990,1291,192,1771,113,25
655,76,1585,243,245,1472,1011,1727,1148,1470,1714,1778,640,288,869,1648,1804,1851,1846,201,70,1426,1692,591,194,1307,469
1811,40,341,1174,1120,1183,924,1184,1320,1064,1767,405,129,645,1304,1546,1280,669,902,917,27,61,1585,268,379,1117,998
1181,64,1299,1566,598,541,101,223,679,104,1776,573,1161,1690,1281,935,457,902,1817,307,918,1774,1273,283,656,1724,292
1366,119,1280,990,61,23,1445,474,165,1277,1287,1422,855,673,656,1304,1480,1076,619,70,308,452,289,265,254,306,1821
1441,1030,1536,860,307,1585,782,129,264,1189,1609,78,148,1216,1207,1748,1741,686,1720,165,1566,1802,1277,1101,1817,919,1282
227,920,1432,597,1819,460,1188,1585,1648,1204,865,1296,1307,1770,1472,646,104,136,1277,623,399,1699,1176,102,1145,1280,245
859,139,1287,1306,86,1741,1335,212,1126,506,1064,1583,973,239,272,1811,305,150,520,990,1129,1298,25,79,966,1699,642
1372,308,946,1567,152,1083,302,1648,319,990,1368,1290,1434,1758,1489,1216,1125,70,856,1752,915,297,1354,847,1307,1303,635
856,279,193,697,1409,859,478,1106,656,1056,589,1797,1017,877,722,1774,1183,1804,1742,488,1301,942,1812,70,1097,139,1230
1306,584,739,640,483,811,204,1805,100,1025,320,603,699,1035,382,74,1153,1267,192,1287,1342,1056,649,1752,91,260,137
288,264,1136,1697,156,474,1648,1835,1856,1830,181,1852,263,1158,856,1564,393,1778,1470,1752,1278,1328,279,1593,1620,1741,1284
1301,1195,1289,1147,471,175,191,161,642,1811,142,219,217,945,1395,1071,1299,1272,930,1574,1555,119,262,1566,1278,1328,1260
1022,1076,165,1691,1300,1839,254,1777,1184,128,779,1188,1234,1552,855,713,1741,1306,264,890,1183,1130,1123,79,934,1448,151
1140,1835,133,641,278,137,1566,990,290,289,23,1689,1636,1026,92,1741,1007,1675,901,1114,478,1669,52,123,880,1851,952
1778,376,1306,302,1525,263,1585,1272,259,1299,1566,102,95,572,641,1374,1029,286,1426,1722,103,1247,686,1228,1681,1278,855
1811,1804,1250,635,1673,696,941,829,74,415,1010,470,1770,185,875,1174,95,596,176,1570,1145,18,121,123,614,1821,784
1298,1152,748,908,821,176,71,855,190,697,1776,193,222,694,1173,1294,78,101,779,1213,476,1276,540,439,1839,402,188
755,258,1563,87,716,1279,1302,369,1711,588,1839,908,235,1278,1017,450,175,438,1415,1276,86,307,1240,804,1613,1306,890
1302,1532,267,312,1292,253,583,1156,954,1104,221,1665,1470,945,1276,845,554,477,292,1112,1300,1076,746,1811,1595,1804,370
251,1648,1323,1013,1819,1134,890,1172,69,1110,1748,1783,318,1048,178,1207,920,656,1778,1289,1445,1565,1276,484,574,372,1579
695,716,23,944,1281,754,157,1148,274,1804,1700,26,1817,401,1778,335,1740,1557,1648,212,983,1800,1279,938,231,531,1267
410,302,876,179,268,1314,421,1163,915,12,1423,393,1288,918,399,264,1426,1277,1030,1284,956,1294,1257,856,1520,1280,931
1678,1305,1217,1585,1545,996,607,1198,219,228,1586,890,392,1161,1610,656,1034,1523,1292,1082,1822,918,1555,989,270,924,953
84,615,1107,1293,1266,606,85,1566,59,890,531,1757,98,855,1300,1290,49,479,163,1841,202,1243,1305,853,1297,253,1602
596,540,1741,89,163,1702,834,144,1417,1711,1297,1017,1585,234,1064,133,476,1296,934,1305,1246,520,750,1243,1321,1546,669
1292,148,1265,822,1095,1566,1732,1282,804,1209,940,926,1016,165,1301,354,962,1787,1347,223,581,856,891,1291,264,773,740
805,100,306,1804,573,713,1301,530,841,1839,1564,268,778,1294,51,1778,1265,1374,725,134,112,817,1175,860,877,767,1277
1687,1711,172,1804,1374,220,392,383,193,990,200,96,294,166,1752,1302,1289,374,1567,1415,1835,302,1368,1566,1689,1744,748
290,1352,806,51,1804,561,1414,1606,193,1821,825,1301,203,644,154,596,511,1307,259,1741,123,1842,935,430,27,1287,917
1036,1829,268,1764,1742,1718,506,1648,1277,90,1111,1041,1367,451,1158,216,1352,1263,1303,611,146,1301,1787,287,1299,152,1130
1585,74,990,1136,1301,631,1177,1648,263,1533,1426,70,1842,121,1539,1851,679,80,1616,487,1277,1841,1106,1366,1307,1280,411
1182,1105,1441,885,1045,150,696,1621,993,911,1028,700,906,1811,1259,1783,1136,554,1704,938,114,1481,164,855,475,1115,221
618,177,492,656,1084,912,1472,747,1103,1804,1182,278,1037,1515,283,1303,1448,1276,1832,1844,1805,833,856,27,1657,54,1329
374,956,194,75,744,1295,912,937,1819,1741,140,1305,321,1524,1544,198,857,1288,1306,1265,1374,439,219,291,183,1861,1289
1222,1301,1785,1658,1256,890,316,226,1564,95,1583,1052,45,651,621,1851,1569,139,1432,172,1292,1192,1342,142,1804,138,219
1564,422,855,532,139,716,1282,465,1694,1199,1494,711,1566,1132,713,1819,1851,1130,1009,1397,1739,1075,1158,1074,287,1277,1256
419,91,1430,65,808,907,1307,1839,420,1104,1564,1416,25,1133,1296,621,244,146,1312,220,636,531,235,1183,1601,1257,132
126,1293,88,273,1030,656,942,1302,70,1237,1305,1126,1161,823,865,220,1441,95,1300,1018,291,889,862,1154,914,1701,58
1092,1380,1778,1360,562,1534,148,855,54,819,1142,163,80,675,901,915,145,55,1764,1005,1297,545,1826,70,721,1300,1066
88,290,243,1297,1307,1016,1305,307,1777,931,452,1168,1289,147,138,1842,487,1265,1811,748,776,724,12,890,1062,114,1839
1564,1073,1547,27,1281,984,1123,541,188,284,779,1804,47,1257,917,1068,558,265,400,1727,145,90,368,593,1441,84,1323
1579,856,1588,1127,1293,74,1296,1137,1289,730,1160,1284,990,371,1778,1114,1511,600,1374,1278,1354,1752,363,29,1783,588,1804
1767,1840,83,1804,1306,1752,1086,1121,1304,1305,1300,978,760,1229,329,1301,242,1088,753,914,1648,1279,699,1282,890,536,700
1819,1182,1736,1282,1829,742,1029,1676,1096,1076,150,409,291,1839,1842,14,978,1804,101,61,791,596,1850,1486,253,1555,1480
583,1297,1294,1301,179,1449,1279,1305,1430,1191,312,1280,1538,610,984,1293,853,279,891,1284,1232,305,4,1285,1036,1648,1015
1818,1360,1147,1125,919,1510,588,138,1534,70,935,1307,1059,1177,182,1585,1545,399,1284,557,762,1037,149,290,1853,1555,1230
509,1648,637,571,1125,155,261,28,885,268,890,264,1215,648,123,695,25,1692,1040,1340,541,1289,1026,1804,1811,1741,103
614,1811,1299,290,285,187,88,1044,641,1105,656,1269,1585,921,1804,117,24,1778,902,834,396,694,309,1296,1237,582,286
1285,1265,1150,457,1804,1278,1780,1531,734,1105,281,1775,1302,908,1640,151,1307,445,459,842,1301,1076,983,1224,27,920,1304
1585,897,713,1295,1114,1232,941,411,1648,1713,1773,1245,1145,729,70,636,1307,357,228,1305,1819,1805,1802,224,440,231,1741
1776,220,1566,1564,1547,1591,1845,1257,329,112,150,642,1359,1752,1305,851,1415,1805,193,1830,822,1228,1026,289,296,399,354
179,1817,1783,1360,1305,185,1137,29,278,1470,1245,314,247,1145,911,1392,1294,789,1524,1010,478,244,966,1303,1513,644,103
1732,990,325,1106,1281,1300,851,151,624,1648,1304,452,1759,1298,1302,1044,1851,238,1657,309,225,282,187,1221,285,807,1850
586,75,86,1234,990,1455,223,1652,1005,1374,1648,1016,1299,1740,913,1778,1243,121,1791,1139,989,1145,1840,1393,93,1301,1347
1266,1014,1295,1783,530,917,1840,1305,227,1276,258,1804,780,1026,1452,1088,204,1585,200,1714,1374,72,197,908,1847,725,560
677,554,1744,691,1426,1279,245,1451,1400,105,1296,968,1240,61,1776,907,169,1741,1641,1230,530,1702,962,1014,1694,1281,1778
1777,607,70,1041,1374,1839,1826,1711,1633,1824,121,978,1780,1536,1182,354,311,183,1277,917,267,648,1275,785,1083,885,1462
1294,295,280,1807,1380,1289,1710,639,977,1442,1290,845,1555,686,136,1182,370,725,139,1817,194,93,853,1680,990,430,1789
298,919,902,133,366,259,596,520,285,856,253,1182,126,205,1722,1374,1732,234,1500,1176,925,964,1195,1776,20,417,1355
1482,1327,264,1550,1245,573,1182,1702,1279,972,1287,219,1306,1501,1289,650,1094,945,995,691,890,740,1595,912,1804,1005,1565
1281,1278,1648,1184,154,729,529,451,147,1585,96,1490,459,292,1232,1374,150,1200,785,845,1093,1302,236,1279,1257,1094,877
990,179,1027,79,1700,1007,112,1279,1061,739,1118,1293,474,476,151,1163,105,1804,122,596,1845,279,189,1192,1295,1415,1783
1301,802,1648,266,1544,312,1574,9,1343,476,1490,1503,466,289,779,1297,102,1432,1041,191,201,1806,1708,307,907,1234,1776
1680,976,548,1811,121,459,134,1297,29,193,978,552,656,535,1488,1780,1374,1243,192,990,1364,1312,1275,574,185,274,1152
446,990,1294,303,1290,1689,116,1783,1566,1277,788,914,823,645,136,1491,1585,1281,142,1374,1752,159,1301,1285,608,1241,618
551,889,1046,669,1227,791,1566,148,1777,1613,88,132,1844,316,99,1778,140,1256,1299,305,772,1806,1097,1155,1243,960,989
1307,1303,602,1056,65,140,1270,1301,1563,74,717,62,1359,91,85,677,1011,1824,1566,1098,1640,1470,101,244,627,1279,1280
540,255,1751,1761,1017,110,1263,915,870,1780,1253,994,1163,1674,960,1035,1277,152,268,1307,1781,1837,1542,1468,571,450,627
901,1764,1076,171,1134,185,253,1242,918,661,149,947,624,930,1087,1329,531,806,1551,1009,1307,294,1695,1289,186,1299,511
1185,1839,1183,873,816,1817,1704,711,244,1278,1456,1711,97,1708,257,503,1293,439,437,1011,1297,318,1780,1741,589,1500,1279
725,1741,1051,1297,1299,70,1189,257,748,1128,890,794,1284,1604,291,189,1695,882,1566,1555,309,1709,280,1301,253,1640,1112
1210,1673,1262,1749,1182,1694,1162,306,1804,9,1302,327,1022,328,1441,86,1490,1274,1288,568,221,990,274,748,140,1183,1472
1307,182,1166,1564,219,1294,1550,624,1781,1265,1804,990,114,1529,119,1289,1684,812,519,1839,656,645,978,1189,194,1284,1807
1374,1776,268,1257,1181,1223,1640,596,1161,1838,478,1076,23,178,1780,1265,915,201,1529,192,224,1123,121,483,1291,1333,1752
383,578,659,1752,1489,1346,257,911,166,767,921,1392,374,1490,1227,25,89,947,1566,1768,754,621,182,377,23,635,717
23,1305,252,1841,1248,1282,1186,1374,14,103,493,1804,1741,1580,376,364,1279,1431,320,1108,1055,27,192,962,1566,1830,1284
1266,525,144,466,82,1712,1840,811,1303,1564,259,1300,245,1056,982,328,279,292,1128,557,1299,192,1477,1301,1036,1562,1839
285,193,1298,279,1276,579,175,270,64,23,1293,1566,99,128,40,1087,1266,591,1840,171,1712,1237,1677,1578,1172,971,1302
1290,705,752,980,1534,25,1805,1829,436,1289,1824,498,1426,950,167,1285,1703,1811,960,1323,1555,644,461,1674,1094,1799,1780
743,904,1664,59,740,134,1566,1017,140,378,1689,1296,638,1741,124,321,195,722,24,1552,548,286,459,1111,1149,368,23
203,1354,648,1564,607,8,1542,1457,307,978,1089,509,725,1679,697,428,213,639,1348,596,1298,642,483,150,1780,1808,1002
1084,389,1850,24,1136,1260,1648,644,1112,995,1666,208,542,1295,1293,863,286,1822,491,155,1281,74,1682,645,1299,275,452
1302,256,1564,899,1687,84,990,538,70,146,239,1830,1374,226,173,1205,278,144,806,1595,291,63,1114,174,495,588,287
1274,1781,1234,1028,1120,1289,1397,890,1534,1818,991,151,1620,1158,1298,1285,913,973,697,1648,1307,22,1132,70,1752,644,51
219,641,1503,822,403,1299,27,66,1814,478,23,1074,754,1271,300,275,1585,69,640,990,1302,941,306,1279,146,185,301
170,1265,281,1250,268,244,1282,1303,466,1441,885,1660,1687,990,1301,1790,1190,1409,70,1289,1007,1744,731,1041,1584,1280,1015
326,11,1296,183,1302,1017,93,1226,1690,478,1353,166,1828,989,631,1648,190,241,1846,1264,1802,1045,1852,275,1555,267,1778
1850,1249,1022,851,254,1036,907,772,9,1852,253,1266,459,80,1150,621,954,74,658,1174,840,1204,914,1280,23,1675,1239
764,767,156,265,1776,1168,244,1090,169,772,86,692,185,568,469,1303,1644,851,1533,1389,596,744,1145,1007,459,181,1188
1723,1247,1799,91,449,281,1189,256,1401,1426,967,161,51,1028,943,586,1555,290,1104,157,1585,780,1509,74,1289,921,641
724,1182,1123,1804,37,498,1426,27,80,1634,23,5,1788,1279,128,112,1648,581,529,265,1556,1076,308,1118,1490,1247,1811
156,574,1224,1096,415,1681,1124,329,1301,1817,1039,1284,588,851,1030,855,806,1417,921,1604,1279,1701,1415,847,1712,302,962
1307,1374,1340,1783,1290,1828,1073,381,989,1155,473,1376,1776,1741,1029,1106,221,1114,269,1291,992,1216,586,12,1841,995,610
1284,990,1778,848,815,856,255,1292,259,562,494,1472,1648,1712,82,965,1304,645,275,1281,390,1256,1249,1271,1167,417,656
949,269,25,669,867,1175,1676,1249,1307,1770,1498,806,61,1169,1294,253,62,1613,812,1293,289,1034,1839,644,1275,483,1289
1289,1084,1778,1294,1074,136,1546,204,1133,1172,768,934,267,14,598,1553,1669,23,150,1102,193,1076,1045,245,1772,101,1141
890,277,255,245,1285,220,1498,1682,533,1648,642,279,1112,1804,450,1036,197,131,1559,1842,1294,46,535,989,293,859,1374
1005,739,286,298,459,749,1077,6,1278,257,1041,251,1280,1028,1298,1711,568,4,1279,295,1566,93,243,1290,1853,1585,193
1307,212,990,992,1032,645,124,627,704,1241,677,1841,879,642,1648,596,475,1215,151,196,670,857,485,194,597,1525,1306
550,1639,1294,1295,1276,639,177,636,1432,1524,990,17,478,95,61,751,1290,1220,77,1104,678,1621,168,1128,1844,855,309
641,104,880,1648,99,290,1282,1306,307,644,1566,906,950,1844,167,1268,572,303,1595,1040,189,1850,1780,245,861,103,749
1290,16,1094,1674,1292,1780,596,1374,949,315,1804,1284,330,1550,94,1084,656,916,915,1145,182,588,1824,84,95,27,148
913,568,669,1841,1161,1278,1302,983,1305,1756,1045,1175,1250,1818,307,621,108,1318,1095,1355,74,136,679,1136,1178,1257,1294
1566,279,290,71,989,1299,581,1767,430,459,1804,285,1294,1297,1304,155,1407,1345,129,1051,1781,128,65,1018,802,695,1088
1770,801,1338,283,1545,441,312,65,86,1360,1306,1757,1231,875,144,1741,1712,151,857,1012,420,202,950,1247,465,716,185
1777,1648,1197,1223,907,21,291,1182,379,1802,1426,1306,645,1830,1585,35,1072,656,1138,776,1293,397,192,27,1418,1721,1374
