863,1591,1684,12
87,264,280,472
1648,1802,671,1028
98,324,1374,1052
889,1145,1708,1294
158,1266,12,1303
1628,292,1298,863
1489,22,385,1585
855,1447,674,248
1289,1692,639,725
215,1034,341,1102
1426,1631,170,112
983,268,1195,1050
1230,63,201,1609
115,1296,478,1286
1413,607,1595,829
478,579,27,562
877,107,1817,1550
1689,1467,1690,1025
697,823,429,1565
1741,1307,1840,297
1094,1183,1778,1658
594,1564,95,123
126,863,221,104
310,1303,76,70
713,1575,1304,285
585,1289,1306,1233
735,845,1778,1073
1291,914,219,312
1281,1617,1114,921
1681,1839,533,28
87,674,1129,1296
1280,1395,1295,478
893,1783,890,1188
779,1076,1364,1306
1296,621,1304,1855
1147,1470,637,822
1281,112,1660,220
140,56,1300,760
579,1278,123,876
645,1727,465,695
1315,1839,1741,166
1250,768,156,1811
1752,1217,1795,137
1037,1265,88,1087
179,243,268,1343
1298,981,310,96
882,1648,603,256
1184,940,382,743
1279,1351,1605,315
713,720,921,192
1717,1303,1621,1302
1247,315,149,1254
1297,278,193,380
23,779,853,142
1276,1294,1552,79
1279,253,1548,1566
1811,1166,1217,1789
1761,1381,478,244
1843,233,750,969
1056,274,1306,403
249,568,1778,188
146,62,1153,1085
1776,65,1648,186
712,696,1659,1145
122,139,1583,77
813,1042,130,1778
1417,1855,618,890
1306,92,825,218
503,990,510,1812
459,855,1518,1811
1748,933,1697,560
1790,194,83,1352
901,1717,1276,1780
954,390,1280,912
357,268,855,280
1440,1249,88,835
65,929,1284,990
806,220,796,807
1780,1744,1018,1459
424,291,510,1067
27,909,262,312
95,68,478,1778
126,1278,79,1282
1585,86,1295,598
1374,110,1752,1670
156,1757,1266,1276
479,492,139,857
1811,166,157,354
1339,934,1492,507
254,1606,465,1687
1112,193,261,147
1859,369,659,185
1230,1787,166,70
112,1732,540,1547
1052,245,1094,508
1276,1783,642,1830
1016,1410,1241,1345
1616,268,1233,1855
304,1125,393,4
1246,12,1432,1150
23,1105,1726,695
1298,1088,272,1556
1741,1348,1042,1109
1276,981,1732,990
253,482,1158,656
952,134,471,971
1555,1289,499,1118
22,1804,1166,1819
728,1712,1483,291
1579,1363,1205,656
907,1145,1374,24
953,1230,1031,650
105,279,1612,245
1292,151,484,1136
1457,1406,1323,1105
540,1824,1272,407
991,1732,113,1327
1305,90,990,12
901,1518,989,531
1136,461,149,1300
897,908,1306,1518
1235,598,1266,1257
1182,1731,1276,1333
1301,1374,780,575
358,1294,1648,769
1560,1297,1566,87
465,74,1207,103
1207,221,61,1300
102,106,275,122
1293,862,1234,1091
1280,1690,556,1292
93,1673,307,382
990,146,123,1265
285,1281,1497,728
1249,871,1298,293
981,1383,603,1488
1293,430,354,955
141,1694,1030,163
27,993,855,219
166,245,1680,89
1844,890,925,69
879,1305,1374,1752
245,1361,1303,1847
1278,274,1076,1319
103,245,258,1699
1291,270,1374,66
990,1570,1296,27
1293,261,103,890
263,21,644,889
1337,240,175,605
686,790,1776,1294
725,1155,285,1374
909,656,557,469
219,150,1028,148
908,1145,1844,90
1466,819,1288,1306
1220,1739,1550,1776
1076,934,377,166
907,1280,95,1178
1711,910,358,781
27,243,1289,430
1358,268,167,1289
1360,273,1804,1374
716,298,77,1375
1115,499,975,126
1250,990,121,1566
406,1611,1536,1183
1285,134,966,1222
1780,752,1148,194
1611,520,729,1759
1197,115,1775,990
1648,1232,1343,268
1191,1228,1648,228
308,1290,1564,394
1300,1009,296,478
640,684,1276,1566
325,99,1267,1751
52,484,1306,1573
1277,855,1784,961
857,1804,271,104
312,681,561,684
117,1248,1470,1257
1306,69,1292,1276
287,355,1182,1335
684,1578,229,1332
1306,1126,588,1305
1585,714,1294,16
273,1770,950,1669
1300,700,221,1017
1305,1846,1566,1233
1096,1276,186,910
1555,890,74,772
1276,484,1302,2
69,839,721,1034
321,1263,1223,1668
953,1413,578,1648
100,1053,1728,878
324,623,574,1289
640,1161,1294,259
235,693,1776,1700
430,581,11,917
24,95,438,1007
960,1569,1307,1297
1307,1472,261,172
1764,1752,1147,173
1491,1705,651,919
1305,1819,1490,99
341,989,1752,1838
91,1204,1712,430
1326,1076,990,640
158,1305,132,1208
1456,1840,1306,1138
1818,1711,1566,1103
1188,1182,596,345
573,607,989,1104
451,1761,27,740
1398,1307,953,745
956,1290,950,1015
1113,141,1229,1757
310,823,1811,1850
1321,1777,691,346
1144,1295,1303,185
89,1847,1012,1789
1801,468,478,1305
1553,1585,512,1304
1278,319,1105,1293
78,697,134,141
1284,1049,1784,1741
185,1722,887,239
1608,1220,273,811
201,1531,636,267
1284,504,1298,49
223,269,1302,1278
1305,144,1585,289
1778,1426,217,27
1290,804,1284,222
1733,248,908,1426
1659,91,756,150
952,1183,1026,747
309,1173,1267,88
881,645,1297,1134
151,648,717,1374
1095,596,137,1500
101,609,765,662
1555,1585,722,1859
1303,1334,269,1348
1029,1502,244,1552
306,24,1781,37
1294,1547,274,1633
301,589,23,1371
1305,1781,117,70
259,1804,23,141
352,1307,1534,1263
1235,114,1689,1741
275,1279,1817,1567
623,1685,70,990
268,1668,1222,1681
133,64,903,92
290,1564,1545,222
190,191,223,700
1804,257,1564,291
902,175,23,1180
357,263,1741,475
1566,713,286,70
1374,1840,103,1693
1280,141,1593,1741
1305,648,788,998
656,262,1426,1482
953,790,889,176
873,1539,92,71
1679,1519,990,976
122,836,567,176
1457,1217,259,1648
1103,1259,281,832
1648,302,749,645
9,1742,1741,90
1426,277,909,1028
1374,1303,1168,1294
945,1028,857,244
1282,1235,822,1469
157,69,435,645
1675,1441,941,259
972,914,1492,1250
166,1284,525,855
308,1564,453,645
1306,1305,104,779
998,1287,1125,1415
641,23,863,1470
285,993,99,806
1034,186,921,911
1534,630,1303,1432
284,1166,197,722
132,1811,157,990
203,1290,1085,1819
348,752,291,1288
1320,877,1076,514
1298,561,1320,1279
88,67,177,287
1577,190,1060,1717
1061,1617,1293,846
193,1290,641,1585
1281,1040,1848,1403
636,1305,1518,1250
1626,1429,1041,478
1537,1225,939,730
1741,267,1250,1094
1177,531,1172,241
1323,273,1284,1432
89,509,295,187
494,1076,791,1294
475,1683,855,644
1276,1773,1424,685
1555,1112,1692,1623
642,495,1291,1566
1041,62,46,1113
1301,1520,1163,194
711,1279,1020,1150
21,1498,1132,1566
1415,753,1036,63
1072,275,148,7
1134,93,1115,302
451,641,1374,298
1568,1265,1503,24
1285,1190,166,450
1853,972,1257,226
1277,192,1083,360
166,497,1804,25
1040,1068,1289,1552
644,656,1089,823
911,1350,426,872
312,990,510,1290
1507,1303,1777,1490
918,1182,1392,1778
132,1778,1830,179
135,1840,1305,1125
1780,1752,838,1741
678,1306,80,1432
138,236,1036,1052
322,1232,1145,430
1340,1141,466,322
1067,990,1752,308
669,1817,292,1250
258,25,54,1585
1267,1290,1288,1492
1712,1305,989,1188
913,163,1183,1529
244,983,257,1284
1821,1017,821,909
890,1687,1256,1265
1037,99,307,1660
744,1276,559,1094
1294,841,1811,150
1741,1819,150,869
87,185,694,1288
567,990,1394,1818
1488,1040,1079,1303
21,553,1689,137
951,1141,1640,621
1778,149,1777,995
1191,395,474,1178
244,516,856,200
1741,1569,1694,1279
1306,126,265,1564
277,1230,1066,1648
1337,623,1285,1804
598,1138,760,1263
1421,1408,321,1720
768,780,57,20
24,1300,592,1224
262,1529,922,1158
694,1018,641,1230
1260,475,1842,779
265,1824,1583,1700
1484,1843,1788,1764
991,1091,321,644
1374,1112,1303,151
418,137,391,1294
1076,243,645,1304
1299,1314,1048,95
1277,1276,1302,996
1469,1260,1703,1306
1677,1648,686,94
1238,948,1648,1266
914,1783,198,911
1555,403,25,1689
86,1276,374,1648
642,1183,1415,307
1169,853,855,713
1128,173,1145,914
1596,889,26,1123
1542,1306,1585,1201
1306,239,1178,1197
222,1279,185,1350
645,279,1290,69
1439,1304,25,642
778,641,1732,1558
1169,645,1280,1648
1565,12,24,478
1235,1555,1028,1012
1211,1579,1097,320
1750,89,1182,289
1304,1741,374,1591
1568,308,1740,151
1648,1266,1300,491
891,905,1098,1809
79,1414,1569,1104
987,990,1533,1290
990,1595,1583,1691
792,775,1270,937
1018,1756,379,1804
1216,452,1256,1028
681,1247,1307,1804
133,1778,776,1847
189,1123,603,194
1301,450,752,907
1712,645,1302,303
278,1428,419,903
223,1703,56,1780
656,294,448,436
80,223,656,128
917,1024,1312,427
1282,1821,1293,1257
292,12,521,1830
74,1722,656,1778
1836,1121,1088,259
901,993,103,995
568,1598,1842,925
1084,148,3,170
1182,1145,1805,1306
1284,141,889,1585
99,1212,1648,195
1278,374,1303,70
289,1614,1791,255
1265,1246,1279,92
972,1208,1604,557
203,910,1276,1851
909,185,1036,491
193,1623,1690,720
4,203,257,1741
290,126,216,425
1376,1169,1839,1752
1305,1558,1303,640
991,436,1752,1781
194,1604,1490,656
641,1708,779,78
1776,1300,382,1778
1555,1540,186,740
758,1182,1100,147
1307,1808,12,478
1360,1579,123,1669
1499,1636,1215,1307
466,1325,418,1426
864,275,37,890
1294,79,1161,1281
1804,1288,112,1145
913,220,1374,1156
1829,256,824,1845
596,1067,705,1169
1155,1260,1477,983
1296,694,963,101
1770,672,352,321
1776,641,1168,1068
964,503,310,1152
16,74,1783,295
23,27,462,919
1094,1305,235,1303
890,540,878,1298
1242,1018,1278,939
257,103,134,1732
219,596,488,1584
92,1845,1291,1307
137,1266,669,1036
990,105,256,150
427,1015,1844,303
93,124,489,50
1741,549,113,459
1224,1289,1306,953
1199,245,914,274
1182,1306,510,856
1811,1246,1756,1303
1042,1016,331,1303
1536,1555,1075,585
1415,95,974,192
1085,69,1266,1282
1502,911,1741,1332
950,133,1804,253
1301,1319,914,1018
544,585,203,1603
967,990,1562,1149
33,255,1296,6
483,87,1642,1136
670,1064,54,1817
123,640,382,990
1426,1040,694,1555
12,1389,1013,1180
1276,1714,1159,596
621,1542,584,1780
862,1302,1698,263
1284,151,1290,1415
833,459,1016,265
1306,1279,282,74
26,1024,749,9
913,1306,995,1732
978,921,74,786
412,192,298,1306
1160,900,1846,1603
1290,1774,1584,1089
1540,315,1720,1018
791,1466,1805,490
1237,194,901,569
1239,1839,1259,479
416,1804,989,1235
473,946,298,1539
1247,1682,1151,114
137,1132,16,190
1018,297,1145,948
1644,294,1851,1188
798,1304,1822,1817
352,1087,1304,1654
1092,867,1555,311
568,3,1566,128
656,1093,1668,59
63,1145,12,853
70,1290,1554,1804
1328,890,12,1189
1304,1743,186,213
65,1202,1776,1041
1246,1307,1712,1292
659,1585,1741,1295
308,1012,199,1266
1150,753,1474,1741
1744,724,1815,1555
1547,176,1463,596
1251,855,1028,1819
1284,1249,776,377
1284,1525,830,1776
103,1301,181,297
1490,133,1817,1038
106,1247,51,550
335,1817,1287,392
196,76,1843,1616
287,358,1088,308
1277,1013,1301,717
1432,498,1843,1783
598,1032,1825,952
1298,126,943,476
89,6,258,920
23,1842,303,1669
106,1752,1182,640
27,1296,303,1182
1150,1291,259,1118
399,146,273,1299
1288,1280,1290,268
1776,1781,146,305
234,108,1729,1280
640,990,645,1064
1282,1285,121,1566
1281,1572,1043,1306
1432,981,1752,198
214,588,1807,1076
128,1023,1511,597
1585,1467,1321,596
1530,83,840,199
186,1754,1277,934
1741,989,1024,1763
1819,628,1160,521
289,1341,1027,70
1851,1380,1290,1125
262,1452,1426,1673
267,1651,478,18
67,123,1741,1839
1701,871,596,1268
1279,359,812,643
1555,58,890,806
1179,1301,1279,341
1249,1533,596,919
78,1621,1000,122
669,1535,181,1472
1081,1063,618,167
1566,679,1306,402
1279,145,148,920
1289,1669,61,1714
1198,458,70,1260
258,70,1290,275
430,1213,25,598
862,918,1292,23
1281,1648,259,1333
1156,1031,70,129
1374,1490,1276,199
1689,1264,1129,741
1163,1188,1544,1346
485,920,972,1417
277,728,1266,86
1701,1692,300,1076
503,1509,1721,890
1145,1536,1650,694
262,562,581,194
1076,140,1306,180
286,499,523,833
669,77,279,1276
279,318,855,74
1280,596,995,1282
1279,1184,877,79
266,1741,69,1239
1668,1294,989,715
1330,596,1305,220
623,1817,165,1306
436,1490,855,1188
1680,1332,1231,921
478,256,1088,590
918,1306,945,1146
912,845,889,305
146,1251,253,690
682,926,278,1093
302,1542,65,912
488,751,267,535
954,855,189,478
587,1296,1585,1236
1547,26,1112,535
284,80,990,72
1811,1443,268,1741
700,258,1058,715
140,1749,91,857
1013,1700,1290,330
1017,479,1354,144
1133,1346,877,258
1778,278,403,1266
890,1311,1623,1426
1725,1281,1470,1307
1288,1182,1274,395
552,548,889,259
640,478,1028,1566
857,292,634,93
1105,260,1825,192
976,1669,29,640
623,657,1754,233
488,985,1267,202
289,438,504,845
1438,1482,1128,1304
1265,219,1648,191
859,656,1555,644
