175,1842,194,573,1284,1564,642,1778,1302,1125,1819,927,954,739,806,614,288,669,684,353,733,1732,144,121,1307,223,1303,527,1674,245,1234,699,1279,39,167,1329,656,1550,178,1280,1837,90,1228,762,192,275,1077,1105,540,572,541,1064,220,692,103,613,89,1297,690,919,1711
1711,1068,1749,457,1574,65,1534,1296,1853,257,1384,1289,1593,259,1291,1840,74,3,846,1195,1222,917,1536,1842,1730,939,1292,945,1095,1074,1076,459,1198,1279,92,717,1312,966,1817,1763,465,1306,24,990,1374,104,108,640,749,1688,1053,490,1426,1783,1752,645,1432,1295,598,1280,902
466,1113,307,740,1789,1612,1488,1807,129,141,1146,506,80,1729,623,278,1114,1564,1693,79,583,926,1595,845,1295,478,1154,1228,37,116,1076,1489,641,259,1683,1426,1705,954,988,1808,1306,74,1307,554,1279,86,1281,717,1104,713,137,374,1303,1776,553,1085,233,1840,1267,581,1741
1356,1741,262,917,687,1811,465,206,889,967,286,1839,1752,878,307,640,1123,1692,581,1294,701,1051,909,1138,185,1028,253,1353,1783,70,1759,540,1695,157,1776,105,1279,1243,1775,947,1441,584,1074,194,188,25,912,1467,1276,148,779,1490,1305,88,1296,643,1129,1207,1823,27,294
137,1276,1217,1770,422,457,254,1143,421,139,970,1776,1272,541,474,121,884,1426,1685,70,1711,1291,1551,59,942,1224,692,926,176,636,1106,1689,1290,1680,890,885,1275,1835,1192,302,1780,1194,267,1009,627,1804,1861,569,1260,319,269,51,1040,284,257,146,1836,1819,444,1346,163
268,1462,862,643,1278,128,312,1076,1585,1648,1155,307,1838,1660,105,1380,1277,990,1703,1778,558,1752,342,1811,1817,1547,913,185,394,1294,1007,1374,984,201,955,1548,484,1280,1853,245,169,376,1830,1843,1251,1426,1253,27,65,411,1009,233,1147,99,1347,903,938,833,1550,1040,1776
290,101,577,1306,878,234,1411,1279,267,700,530,186,79,1432,756,855,76,1550,190,626,1648,474,248,1674,402,1289,126,286,1192,1250,140,926,1084,102,1778,1639,310,914,1216,1018,1265,1838,104,256,1534,224,889,1851,1278,911,1312,1360,1837,470,582,1365,1817,1552,494,1504,898
926,452,105,1141,1590,1617,656,245,1584,320,766,1707,1167,681,1350,548,306,87,1547,1118,274,130,136,1294,1804,494,989,1281,1711,657,1302,706,1800,1280,1303,1265,1306,1602,188,261,641,510,1778,1490,1276,1648,707,488,1078,777,1225,1470,1222,485,1776,129,350,1518,62,944,1781
1230,1280,1705,1700,1184,839,442,1720,1648,990,1306,1572,1076,930,1537,254,1279,1290,1299,1547,1223,702,1543,264,1347,1732,1679,1568,1273,1830,1024,244,194,1323,903,1195,1284,64,74,1074,1694,1599,144,1566,1040,1307,202,278,170,1552,1712,1294,1574,1604,855,725,1726,3,1781,1776,27
865,79,176,186,440,888,1564,1306,1661,1228,51,912,70,131,1558,289,914,1087,1447,917,596,1256,156,290,112,898,233,1290,325,1487,1289,259,508,1432,1855,91,956,1162,1116,65,817,656,568,1780,536,1301,113,1097,908,696,1063,189,583,75,292,291,286,911,1074,1457,1752
234,1182,256,855,1838,1145,388,669,1776,890,1639,1569,246,724,1492,1284,1296,644,1321,156,1680,123,1839,74,656,930,271,1741,589,1289,104,1034,312,1278,1339,954,1819,985,1291,1105,823,1778,693,756,1842,1290,1373,194,991,1584,445,81,9,911,80,1770,1088,1279,93,157,1240
225,1292,1303,726,1215,402,967,244,1334,1400,1183,645,25,1704,274,182,229,848,1266,855,1298,33,812,656,1290,1365,1094,235,806,700,147,1752,87,795,911,1155,999,914,291,828,1629,1564,1732,1273,1648,998,1314,857,1574,280,946,1168,1424,1513,1234,1300,1337,254,572,1092,1306
1299,984,1811,1565,383,74,554,1282,1300,1257,1281,857,315,1702,1052,279,1270,70,768,302,1648,1712,793,1271,128,405,1307,1280,303,1566,1804,1690,1278,1284,1145,949,1656,1291,1228,403,529,1267,60,246,749,1780,1337,996,1604,1490,148,1276,184,1529,94,900,353,574,476,1842,940
478,78,862,1242,610,1819,178,1279,1302,74,1268,548,1673,855,1290,640,1150,1718,391,167,642,278,875,34,868,1356,801,51,990,1669,193,936,1778,1298,1839,878,461,172,209,136,70,259,1585,1030,821,1852,1850,1082,1278,25,1761,1301,156,1804,684,55,1145,923,204,541,811
1284,1164,158,913,140,1256,219,1854,1292,1817,191,596,1110,279,1566,1062,187,1695,361,926,1498,509,312,1001,1320,1206,1188,1232,588,1828,1302,88,773,135,1830,1306,919,1400,1305,1069,1545,1374,503,1704,1279,1377,1145,1711,826,273,645,1648,1137,847,126,1120,642,779,93,1183,1036
736,1781,194,676,596,983,1293,911,374,1022,106,78,930,1276,1102,1302,937,462,507,1290,1777,1294,178,1306,321,1305,1552,1237,708,1566,1780,598,1557,1280,23,1786,1036,1795,431,1303,1308,748,1291,746,1451,1326,1729,1086,900,923,399,1297,1312,806,644,71,102,126,180,624,1018
1290,655,1712,275,62,176,1191,122,989,1776,700,25,1564,129,1781,475,984,1805,1566,467,77,1011,1684,1780,445,1034,1733,220,1492,857,450,1382,1303,909,904,1738,1647,393,1169,86,1470,148,1728,1701,123,1719,1257,990,827,1211,670,1012,872,687,1267,907,1276,188,1041,1426,436
445,1122,1778,1076,122,778,863,656,1276,403,1280,1227,3,753,615,462,1761,934,1013,1302,835,1277,917,1303,1712,104,1349,1353,1029,1295,1534,50,1239,1752,157,1838,1660,574,949,19,29,1195,294,1071,259,70,807,885,900,1007,1177,1675,309,1261,389,1384,1492,1128,1307,1564,896
1306,1175,245,26,435,1076,889,1547,1653,990,43,1292,1585,963,603,1296,1489,1249,596,1323,1807,1757,531,913,216,1789,1667,399,242,255,1112,1778,1114,1739,165,1741,1040,656,190,287,192,71,1839,834,641,547,129,13,1620,1154,117,1700,27,1844,535,645,1523,1337,877,1182,581
549,1296,753,855,598,1300,25,1294,1440,749,156,244,23,548,1204,1830,1259,1292,478,1722,50,305,91,1839,920,772,1566,1780,1618,978,233,1409,1462,1307,152,1558,1616,1041,4,1817,1038,1341,484,1276,68,1741,621,1489,179,1852,1289,188,1162,954,126,1697,1145,994,1713,913,1306
1284,1289,1301,1230,862,605,954,734,1314,990,997,112,475,1748,161,1706,731,128,1804,1305,326,258,1279,323,1610,1148,1223,56,825,1147,562,912,644,1207,93,1257,361,902,1374,245,328,478,540,1043,801,1040,1830,1227,1829,462,1787,1770,1678,1174,163,1602,281,577,1298,1112,650
1093,1824,1266,890,120,1136,1125,101,1289,881,1191,245,185,1148,907,223,1099,478,645,1752,1823,1230,324,1736,1176,1302,244,1374,961,1051,598,920,216,1007,70,855,121,875,1855,1372,713,1817,294,308,693,768,1565,589,1432,1842,1554,1224,1292,138,155,1741,1424,1276,387,1409,254
253,596,32,144,1012,282,956,1618,1058,189,1839,725,1098,1160,562,193,145,1838,1110,269,837,1174,175,1689,779,12,856,302,230,909,166,980,5,278,167,1223,806,894,3,61,1279,1778,383,1566,1426,263,1275,268,1409,308,1445,919,1724,1294,221,748,57,522,589,310,588
1685,697,1534,1752,902,1515,952,386,265,1030,756,1306,1218,1296,478,1280,1537,106,1108,633,1851,754,1712,284,1703,1325,1435,1831,1293,273,1278,1852,664,137,1472,39,1539,12,126,658,1286,403,779,165,286,1811,1414,1350,1097,1279,1305,989,1691,834,656,776,991,303,1168,1035,1227
185,1246,1355,977,201,770,1472,1804,296,1289,86,1175,1092,1662,847,273,1040,1277,70,1349,854,1118,160,1420,1225,577,1236,382,1680,74,1778,245,90,610,1741,129,683,1294,231,1585,253,897,1306,1303,549,1302,645,1019,192,1145,1374,804,1559,1139,1712,259,1501,1284,641,603,691
1320,51,856,1305,1804,480,1805,1426,775,1580,133,1280,1298,1182,1183,122,1026,268,1018,1837,1741,1808,1778,302,1207,37,955,1276,64,262,1851,510,327,1539,596,1547,1776,909,1645,625,1303,1789,27,282,253,1033,1300,128,1286,139,806,242,77,534,906,76,1585,1100,92,56,967
1056,1299,1314,103,1534,1550,1778,178,1141,303,1783,76,1181,1274,1298,1552,440,1564,1168,1325,318,1228,1688,1711,627,908,540,312,1863,261,1276,645,1070,1804,553,990,531,1614,1751,459,915,187,482,1821,1780,53,1811,907,152,890,134,855,1648,1306,1704,1113,738,1280,1679,656,64
137,1490,1305,1516,1678,24,1184,1202,899,1648,108,1191,1613,1374,1741,261,126,1088,1777,1074,98,356,512,1783,191,1276,1168,644,264,816,1301,840,973,867,212,977,724,1547,177,1125,1306,1840,295,1176,1751,112,133,1284,470,140,1536,507,1073,1701,1589,259,589,189,27,268,1566
1079,1415,75,1277,1067,1199,1371,1307,1240,190,979,1117,478,955,1293,389,948,140,1303,1108,1697,1132,1495,410,856,63,1842,291,1719,980,1319,1289,855,1648,302,173,106,990,1271,1732,93,1426,290,121,1115,1840,707,745,758,62,1711,1300,1780,382,138,1712,1305,1445,120,23,246
788,280,990,1566,620,1409,901,1182,856,395,766,23,1224,1778,1721,1191,955,1804,1184,1648,1617,1688,1675,1700,1267,1235,1695,1649,1292,1279,45,1071,1522,1801,213,1547,397,1307,122,903,1197,1305,553,1847,855,1491,1257,192,405,1660,598,820,1095,1464,1647,1278,1389,748,1585,190,26
70,1257,1296,1307,1389,1555,541,103,1667,1162,63,1302,1758,194,1223,430,768,1275,920,1787,394,295,1648,1153,1278,146,725,1677,1304,1076,1276,855,1236,596,429,219,1616,74,1051,245,217,1249,941,201,1172,301,990,424,845,994,27,1088,265,642,478,1115,1374,262,1104,58,943
1778,1293,1610,193,927,1682,1280,495,1178,1303,244,1277,1546,656,1848,915,855,900,890,1250,3,901,374,497,1741,1783,289,126,1163,1648,1459,1292,913,247,1279,645,1620,1296,261,283,630,1060,478,1091,877,990,1559,586,756,684,1298,274,484,32,70,792,1372,1281,1300,1294,466
1811,510,524,744,1082,339,488,193,165,709,1544,1295,1239,39,1294,570,1415,57,579,1732,1016,1839,1242,430,245,496,1696,1571,1191,1680,294,1769,1472,1271,1078,1185,117,862,1102,319,11,1009,645,936,1819,1333,1781,1156,140,133,382,1458,194,1279,893,74,1029,950,1778,1747,152
106,1673,1424,1559,565,1350,1275,1565,1432,1296,1280,1781,1292,1239,1086,1031,639,1040,1830,39,1542,569,503,77,1157,954,401,1844,465,1071,1009,267,128,917,63,293,126,1307,1223,1034,645,857,1433,1546,430,921,1146,1554,641,950,1120,1840,1817,76,1290,1686,549,1289,1727,112,1238
1461,531,476,1240,95,939,193,1548,1401,1305,1858,62,1702,749,586,553,1741,878,1071,179,798,1484,20,1804,1564,1266,1524,1430,489,1296,1547,61,1374,1644,1754,434,1279,992,459,697,113,1672,272,210,1277,82,248,1290,1319,229,1676,258,1585,1063,904,1692,1783,202,1297,919,754
1248,597,645,1040,1591,1815,1817,134,712,463,1319,901,293,1811,190,1028,998,953,1432,753,1032,1774,875,70,194,644,1616,1076,144,1648,90,632,641,1368,721,1178,284,89,1276,181,3,656,1182,1741,1160,802,1099,55,27,93,454,267,1005,180,1295,1233,1086,917,1559,1840,801
1426,641,1306,993,112,769,1088,918,1305,138,245,1500,1783,1216,1727,65,220,1741,1284,1009,1421,1012,1374,1839,1564,1302,1732,510,478,1601,1276,122,356,233,614,1185,470,583,508,1693,1764,1182,857,1247,701,1740,377,952,1198,1026,1432,1752,1223,1294,453,1300,77,1301,242,1029,1490
849,1736,1780,266,1228,640,956,1175,1355,176,279,990,1305,1806,140,105,535,1182,1648,890,1778,464,333,1125,978,1298,656,1267,1161,139,112,1518,1181,636,1231,1160,1289,459,1012,137,1553,1824,1183,1741,490,89,545,272,568,261,1754,892,70,1274,1470,661,1045,902,369,203,405
1524,1285,1299,1290,1297,74,1648,332,1291,1305,93,1289,1257,1732,695,290,208,1113,185,1847,213,574,624,745,1368,1463,1080,1433,62,1529,98,1300,1708,259,1301,296,1084,898,843,148,374,410,265,101,989,1288,623,1498,1668,833,1118,1744,1752,59,1234,75,100,499,1195,179,1019
1105,137,860,1778,178,451,1612,1238,1688,1279,478,1292,598,1276,1583,62,1094,786,103,1718,1374,1041,1254,1818,1536,258,192,908,1697,792,1648,1566,1547,1290,1303,739,1163,882,918,411,742,1635,285,1594,943,1587,990,1776,1359,1156,49,1657,1418,1573,645,1140,920,89,492,1225,48
1168,1741,535,1509,1549,1105,178,60,303,1819,1732,694,382,1280,912,1293,1324,1825,1585,1284,1540,1618,842,1276,1748,901,1527,294,1041,1307,1179,131,1472,75,1188,95,74,1853,78,113,93,1348,155,1722,1210,141,1497,1229,1780,119,745,764,1306,1123,385,1042,246,1295,367,1292,181
259,740,123,165,1266,989,731,832,1294,681,1832,1409,75,1453,403,1276,885,1669,1406,1859,506,1011,1158,1289,1239,21,1547,458,1838,986,18,1566,127,1777,185,1228,246,1145,1181,24,855,176,414,1804,1778,138,236,1278,926,1781,1299,1051,1824,136,912,915,1839,1509,263,958,1247
1741,1329,1249,1839,71,1307,885,1712,703,1812,278,1281,1409,624,233,984,18,263,284,697,767,551,1300,1434,568,1006,1094,1304,1644,531,324,1536,1076,762,1125,1073,1276,235,122,23,85,533,1369,990,1305,806,663,731,1415,1691,1711,145,750,1817,170,648,76,1592,1284,1555,941
279,65,478,1538,1230,1717,546,188,545,1778,1547,1306,1280,85,645,1128,1696,320,233,1009,1145,1378,1294,958,1279,1290,1770,707,26,128,1293,1491,295,144,972,641,1132,1817,192,1791,999,106,728,700,139,1457,1296,1561,253,1472,268,494,642,1844,247,860,1307,38,857,694,140
623,923,1374,487,151,927,912,1712,261,160,1155,1282,950,377,1533,74,1700,1776,221,299,1495,379,470,1400,1051,1182,640,1564,99,694,1302,901,974,1270,749,904,1296,361,100,259,83,956,531,917,838,1843,55,1084,452,1291,811,1108,695,994,647,417,596,1836,852,1555,23
1804,1302,27,855,478,989,1049,863,1148,24,572,81,794,1205,95,949,1830,1566,293,289,1470,1691,640,342,976,1303,74,1294,190,1,1584,1228,94,1284,1610,961,1585,643,18,1276,350,825,1443,907,908,64,1749,144,1291,1853,1432,1770,1066,1849,669,58,992,226,543,1260,1169
1555,1280,644,263,4,621,147,1659,1073,286,1146,64,228,951,1030,1290,1705,1321,967,23,98,745,1255,596,284,1305,1195,1145,465,1566,285,1357,907,725,74,1783,1297,1650,1819,1752,1711,129,258,219,1436,1651,244,430,1648,92,1300,1301,294,1284,1849,1059,1299,251,1415,1309,1851
1778,533,1432,598,920,1306,1276,1608,27,165,543,1292,1795,1260,1804,1547,1304,137,1722,1190,1555,1497,1840,219,1345,757,20,51,1005,1016,1678,1817,1195,1240,103,140,1302,1752,1851,1188,4,503,303,945,152,106,640,78,1584,1298,1291,1287,70,460,1374,1741,1839,88,1824,982,300
1347,1777,588,1719,221,1103,552,1303,1245,272,245,1366,1128,1781,306,920,921,1817,1287,694,465,1567,1426,1741,132,1648,23,642,89,1291,1307,1055,589,1294,49,256,1383,1497,569,476,1280,358,1728,1720,894,889,1564,141,1776,995,173,1841,93,165,1778,185,282,1568,67,479,18
548,1229,104,1263,1546,1539,234,885,37,453,16,912,83,1378,76,402,589,1237,941,901,1839,1,116,1040,656,1101,328,1803,91,1294,99,24,1804,221,1728,845,1145,1566,259,1279,1223,873,855,848,1034,1699,1190,1432,1276,122,1076,1240,1113,1303,462,686,1281,1290,1555,194,1298
489,524,1859,1819,518,312,1084,1086,1432,1467,1284,1067,1281,1220,1279,1648,1050,357,1752,1142,1298,1321,165,1188,991,77,120,823,581,266,635,1459,70,902,949,291,588,1105,1302,568,1372,308,1540,1741,23,361,478,309,1817,1276,216,9,12,1291,1197,1690,1267,658,304,231,135
287,644,260,1076,87,1466,246,293,1228,884,1267,1026,1676,295,120,1830,453,1701,1470,1557,60,1154,985,1045,105,1382,488,201,1584,360,1276,1247,1016,990,855,135,151,137,1300,1058,83,75,1766,1711,306,219,1473,1266,27,1304,177,1648,1350,989,126,194,828,939,1082,1280,713
315,1532,189,1145,346,159,1564,185,772,12,903,641,253,1199,1236,1305,7,58,1306,632,177,534,297,234,796,1680,1299,950,1804,533,971,350,795,348,681,545,98,1741,337,307,1216,254,1279,1648,1270,23,1732,1426,911,1276,1307,1335,70,176,1168,1787,66,1212,855,186,103
1564,976,1839,1774,312,1165,1612,62,944,1811,947,1304,1759,1585,222,1306,656,680,879,863,694,106,1030,990,103,1305,1115,582,1546,1689,1739,780,932,363,719,289,1729,501,245,1028,27,1079,83,766,12,171,836,657,645,1648,1178,1688,340,941,177,415,1279,114,1019,1441,1092
88,1145,357,279,1294,309,1776,643,1237,1819,1078,1648,596,228,406,812,1277,949,700,1469,324,139,288,1301,1783,1332,1744,1305,1306,1769,306,645,1509,1495,1585,1803,774,772,1269,531,1780,302,615,656,238,1171,1372,1712,12,1740,1349,1778,1207,1804,1270,1757,268,1280,1298,1284,1276
913,293,1757,1634,103,915,1279,1344,156,1409,993,1289,538,289,1076,241,1299,1296,1029,1157,1298,1348,956,1488,1485,1193,1836,18,274,1294,1430,268,1783,568,358,1547,1684,1467,1116,1843,645,1617,1350,1106,1608,1230,1859,657,1674,1778,12,1075,290,396,855,170,180,178,857,990,1706
151,1191,1720,1392,1669,1303,1242,1300,1305,833,1547,1087,596,1648,656,1640,1276,1752,1332,1818,377,1678,918,245,459,155,1783,1223,1030,1236,157,1048,99,1168,1294,1500,1296,1824,272,1479,1426,1564,1701,1475,959,1266,234,1748,1298,261,955,1499,877,1022,1014,1741,1546,1756,1036,481,1690
1852,1306,1320,1752,1492,8,204,312,173,1279,117,1181,1265,1720,1711,766,1277,12,645,1229,299,1290,1819,1212,88,1648,1009,181,1538,1815,1305,133,64,154,1314,1457,1374,179,1566,1555,1128,1741,1256,121,1399,1183,990,890,1121,70,950,877,104,1058,1206,1064,779,194,578,946,1289
280,1482,1566,1846,23,238,635,179,914,1081,1804,460,1776,760,753,1683,227,596,1301,792,1830,1555,1070,1819,1182,284,1648,93,1631,1409,219,992,186,132,1752,1541,740,1154,1106,573,769,1306,1761,253,695,377,1293,1067,1580,297,589,1282,35,1073,865,291,1223,1545,91,76,644
264,62,478,1302,146,1678,137,25,999,65,1182,51,1780,1778,338,1284,1013,193,856,778,308,263,1584,1374,1648,1489,235,1301,490,938,1741,914,1297,1295,1426,181,1805,1683,221,1276,1555,121,726,385,220,1752,1706,1377,50,1347,1291,815,913,801,1337,1068,415,86,1617,1430,816
1301,285,1028,1349,1088,1306,49,890,643,512,1491,596,1858,1843,1280,1741,1574,1712,1018,1778,12,1747,242,1780,1074,57,1036,1265,1334,857,113,1578,1005,768,368,990,694,855,1010,1432,1278,777,1289,478,56,126,1284,1299,1293,632,138,1488,776,1305,261,1804,64,1267,1689,37,295
1041,858,1778,140,219,295,530,70,1726,266,1353,245,121,253,541,374,177,564,1230,1415,1611,889,627,284,164,990,428,984,426,918,1432,946,86,1426,1836,128,1555,562,1840,1084,260,1294,1585,1584,368,478,176,1123,641,84,476,1279,1156,1056,1691,133,80,1145,1301,1284,1009
1232,1472,136,71,695,1555,1830,676,278,137,83,15,568,385,885,78,1766,772,855,1585,598,1842,1669,1156,1076,531,1609,973,1566,275,1279,1615,1192,155,284,902,1314,645,588,603,229,148,1300,875,1554,669,1448,1731,1837,1190,361,944,149,1091,194,920,537,1648,1655,1278,744
1334,1273,69,163,744,281,760,530,1263,1152,669,906,779,1616,1277,143,435,486,1289,698,503,1354,1855,312,74,862,251,1306,1648,466,1432,1811,1457,920,1052,1681,879,914,1154,269,909,1564,1296,83,810,1086,1321,358,645,847,257,857,1164,1302,1804,260,939,1741,1153,630,417
1347,568,1752,70,470,1333,1305,103,358,288,695,1167,733,1300,499,348,146,992,12,253,645,1199,320,1426,457,1432,1165,485,543,26,977,1741,1307,254,1091,280,1780,90,1147,193,284,1136,1566,866,989,1804,1734,1171,1125,102,1778,25,767,323,1120,16,1276,713,1250,1542,259
1121,260,169,167,1613,1585,709,1804,1303,939,1182,176,1043,290,382,253,139,1302,1223,1719,530,1321,27,995,1781,99,327,319,1383,549,1306,1086,1242,1111,935,74,780,141,282,1789,509,1839,955,193,1276,1550,640,1830,987,1467,563,1297,1451,325,1068,1279,112,1195,1772,919,261
173,1320,855,910,1780,1073,1094,1648,148,190,1374,279,475,1513,151,1181,1281,601,1492,1183,768,1260,859,114,716,266,622,1836,1302,1470,1706,1267,1730,1554,1276,1844,953,1813,284,268,155,150,1839,1298,1716,12,149,823,728,1182,1781,234,1574,24,1677,1299,1279,1274,1426,238,30
1303,5,1191,1830,1778,645,1276,386,1585,206,1555,1546,1689,1819,112,656,862,1521,507,274,1810,179,103,913,200,697,1021,392,1787,49,997,1073,1183,531,1490,1289,137,192,1297,559,302,728,89,1319,1154,91,1029,1279,234,1355,1286,1076,88,621,1306,269,1339,1136,1005,1282,863
870,1004,1697,1075,1306,1811,937,1411,1074,1778,150,1265,890,587,1818,1295,78,146,1298,1018,1838,622,645,1799,1008,1165,847,1151,544,990,1566,1128,1804,1731,1182,272,750,166,902,1292,1302,1415,176,1028,1296,1669,168,1382,918,99,1573,708,70,1558,1470,770,27,245,376,121,1829
1361,65,478,1032,1290,821,1188,1024,883,84,1426,1479,1302,1303,285,1811,1783,1827,766,286,190,1285,1752,1700,1678,268,1417,108,1245,1247,1405,387,151,1354,323,1034,585,556,750,990,1142,1721,204,1801,1817,530,1609,763,459,641,645,490,597,1236,918,284,1839,1339,636,306,1299
342,1599,1741,1305,1842,1306,1444,1817,1504,1509,399,531,148,37,993,1281,596,1276,219,857,286,121,1845,1265,1196,1539,132,645,51,1285,875,1778,94,806,1648,268,1290,1712,1307,1302,845,563,49,242,669,150,1223,302,215,745,92,1615,608,811,279,3,1470,855,88,759,1836
270,94,857,915,1103,1334,1832,1347,596,1577,105,234,1819,1290,1555,770,1277,1783,1804,246,639,1545,31,1352,400,979,885,1297,289,1839,1837,1585,253,1829,1815,501,1101,1112,644,70,1323,133,1732,1566,879,514,1564,1191,989,1143,490,958,1741,8,1776,729,106,404,99,442,1711
756,1297,1242,170,1489,802,1284,1305,1860,1409,253,890,1280,1157,1036,1128,1121,1839,1417,827,1534,1403,1068,46,1564,1781,768,166,1222,1299,1183,101,403,100,39,1741,27,1041,680,142,1279,1291,234,201,1774,1841,1804,1718,641,1595,1853,392,94,1125,1303,186,21,1612,592,656,857
918,1293,1298,1022,1062,1046,74,1182,1276,1183,1237,1245,95,1086,1007,451,156,1792,1617,881,23,62,234,550,185,1301,1444,1250,1142,1585,70,500,478,1732,242,71,1266,488,1264,1290,1441,834,1279,146,1198,914,90,1199,624,126,760,277,273,990,1503,165,651,927,913,752,1752
27,684,998,1247,268,1441,521,1280,1298,1295,1002,70,1804,1711,1272,223,1780,1681,1669,185,1706,902,323,953,1182,679,1336,86,277,1627,1388,1839,113,1040,1294,665,1277,1089,889,526,1824,922,308,129,1312,1649,257,1605,1026,1776,265,848,1290,565,920,104,1162,639,656,1282,596
875,140,1181,170,1804,39,1674,70,244,290,1719,1199,1278,699,374,323,1281,93,1741,260,293,1279,527,1097,206,76,1856,1803,155,955,713,1005,545,1156,1436,656,581,1145,1206,234,760,307,89,833,1648,1029,1313,1117,305,74,1093,308,289,1288,1129,1728,1068,1284,1307,1277,253
1293,632,1727,528,1076,823,1093,890,941,27,1265,1389,1783,1074,1282,363,478,1731,798,1115,105,1566,261,1279,1290,620,133,464,25,914,1276,1278,70,1301,990,645,989,1305,1297,98,1289,134,126,1366,122,1304,95,1839,1534,1843,1303,1220,1403,238,1426,1756,1728,74,144,1790,622
228,1677,192,1303,185,99,65,1249,1323,196,216,1804,446,1275,857,1838,1741,1294,282,399,1305,900,1768,642,751,1284,64,1377,1250,239,466,50,1101,270,524,1648,1280,152,1298,1847,244,1182,1145,588,643,1792,1841,990,1285,1519,382,881,253,1566,640,1697,1289,1851,257,1492,150
18,911,1783,644,301,632,1295,419,491,917,623,596,287,1406,1585,483,1804,1516,212,1545,124,1710,640,552,1374,848,54,1830,98,950,1284,1260,157,1111,305,603,1266,1192,1247,1744,599,1029,1248,430,1696,767,1565,1444,221,1759,148,137,759,235,857,1387,245,1502,1085,488,126
1658,1648,1182,24,855,293,1089,370,262,694,1776,590,1307,1266,1780,417,76,422,1474,128,725,71,1817,61,91,188,1566,1120,1256,1704,165,406,643,1233,907,1357,494,1547,823,1737,1819,321,883,856,1187,1544,272,1838,1077,740,971,752,458,27,1784,1306,1302,1250,1163,1188,1716
1276,1160,126,216,806,1768,1236,1694,1280,23,475,1529,269,80,1098,374,1617,931,1120,1301,639,536,112,1183,1284,443,220,1811,147,1285,288,1682,913,541,153,141,265,100,863,1674,1337,1618,1426,1296,915,1461,581,951,294,258,1203,1026,468,785,261,990,1804,1015,917,902,1187
