75,797,150,1299,1555,641,996,178,1220,1389
1211,1620,1364,1836,1277,693,262,1507,855,995
25,862,255,95,1305,403,307,1280,1296,689
713,233,1288,845,1319,140,656,640,1030,914
1417,140,1800,1472,1783,58,331,137,105,1188
1374,610,1305,669,78,656,989,951,1774,1482
914,1817,960,471,1496,1305,1550,573,1294,1093
277,465,1274,1162,688,1568,1712,1051,459,1188
421,170,58,914,991,1093,1790,700,280,1298
1277,1280,1499,1627,944,328,683,1065,1022,1295
1651,908,305,374,1122,252,158,1405,783,1282
112,1285,282,296,309,255,1842,989,1013,915
478,1280,1275,1529,1166,1226,1819,500,176,134
1497,112,1052,1776,1206,621,890,304,547,573
1213,1244,1404,320,348,1307,1566,1182,890,1021
1842,1781,64,1699,290,23,1314,287,909,870
1472,1804,909,1112,1328,113,1477,179,1303,598
1326,1049,997,1819,511,1017,1564,1785,896,853
20,621,1009,27,39,1279,179,126,1187,1778
1589,74,287,1677,1321,60,990,802,1566,1265
244,717,320,644,989,262,1276,552,1290,1071
882,610,1566,1084,340,1480,993,397,1303,1296
1040,638,641,1811,1290,1418,1026,716,1188,1278
716,1305,83,1741,1279,900,1742,823,89,1804
1145,1099,140,1781,983,1523,659,122,203,26
990,1566,955,1655,1472,872,1026,1190,1357,1194
1266,194,552,27,688,238,949,268,217,1348
138,1432,903,1564,220,1570,63,1290,1741,907
890,1740,1374,27,856,598,411,1824,1268,1741
768,165,862,1547,1472,1476,1018,912,1257,1305
1024,1811,357,305,1094,1223,1040,1,1441,1310
1828,160,1123,1429,136,308,18,508,93,1360
989,193,1019,1306,640,1279,1225,21,308,531
265,1804,1012,374,1228,309,91,1294,1648,158
91,1280,1291,1852,1373,156,1135,1564,641,1472
1265,80,890,1120,1778,1188,1094,90,79,1303
1415,1067,1847,1285,98,1374,1164,206,279,1351
1648,1103,623,639,1300,1294,165,18,889,1292
1751,267,945,194,231,1631,23,137,24,1374
945,185,596,1265,1297,166,3,1752,819,383
1492,1704,1804,761,1150,1208,1100,101,990,1127
1296,186,1839,1372,1785,70,796,865,1811,1278
72,1774,1309,1278,1757,1711,1295,1664,1781,1235
1295,74,275,805,1045,1029,445,939,1532,1280
1675,1238,1837,1781,1816,1289,262,1352,697,997
1565,1500,62,27,1570,757,45,1293,1086,499
181,544,219,446,1648,1259,112,192,1333,1092
1585,1458,1263,64,128,1516,1797,1291,363,204
1566,1263,284,104,507,1776,1172,1374,1473,397
1249,656,1371,1208,640,589,1550,971,185,1674
285,1157,1314,1301,1297,687,234,1527,220,1207
152,170,244,1565,1305,1540,588,1251,902,1448
1844,603,836,1295,1585,1742,1627,1272,1374,1302
1132,1817,855,262,1288,281,1564,1807,27,51
901,914,263,354,801,590,514,1521,720,644
1804,187,151,1193,188,1304,292,99,106,586
193,257,948,65,905,220,1776,1852,1154,1802
613,1304,23,1757,989,1674,1297,1320,374,152
1648,241,385,1265,1305,1211,755,304,1266,1306
24,530,355,1488,272,284,1776,1491,1836,1305
489,1019,990,563,64,377,1307,1417,1354,1292
113,245,1275,1073,235,724,1374,943,648,204
1770,285,1076,124,1772,96,260,1251,291,180
1292,411,272,1299,1277,633,890,1694,1376,286
312,177,280,1280,1182,112,1783,1749,1712,687
1306,1154,1684,880,186,152,203,1304,244,1279
80,430,277,95,524,1241,100,1846,1305,1304
436,1314,811,1409,26,1426,1273,459,925,1294
303,596,855,1275,1303,1409,279,306,1585,219
1859,1839,1289,1639,1534,1292,1722,1277,879,3
640,133,720,855,206,806,1744,1288,1158,1686
1284,1183,1512,1175,176,306,1306,733,113,177
1566,1711,1280,1040,1648,640,647,281,1287,832
1132,990,185,1763,1501,995,735,1303,261,548
1145,1279,1611,1325,1293,640,148,1359,1689,918
473,893,1291,1162,912,1384,1454,1168,1589,1843
778,1018,907,444,1284,952,776,972,1152,574
445,27,1288,93,185,12,1584,1056,1297,907
622,1104,70,271,1817,123,1052,1642,297,1781
1564,855,539,1804,1295,950,1700,194,1250,1357
1223,1432,1844,1588,1678,1230,235,459,1304,1019
1415,1084,1073,100,601,399,173,1587,1759,1527
1710,450,303,669,862,1801,913,599,1289,1241
579,1752,1487,1290,490,1790,140,74,98,857
1610,1233,1614,1780,1741,1752,254,540,1651,49
1278,1303,902,91,585,969,1013,926,704,1848
1307,927,103,248,141,760,219,1478,1772,1104
1278,93,1285,1566,1316,342,279,258,1550,1804
1778,436,1280,874,350,1640,990,1712,1804,192
1811,1284,966,1277,363,1564,1374,1741,1005,969
957,70,368,905,145,919,522,248,112,1801
132,1289,1778,1307,1040,936,469,1175,61,1781
278,1354,300,1841,1301,193,1165,1281,1648,805
1073,1778,1188,1145,1183,1161,914,857,1648,1620
1301,1009,1830,1300,1737,1360,1295,1769,1192,998
731,70,1305,271,286,1168,137,265,820,25
669,899,1108,166,1374,796,1104,1533,1095,1752
188,1544,136,325,912,1333,1237,254,855,181
315,177,235,147,763,592,1284,1583,274,87
1589,1141,268,1732,497,1285,499,1781,376,459
105,914,163,1069,1303,1694,1503,540,203,235
1839,104,1555,968,1293,325,1292,1657,1741,1607
150,1188,440,1295,87,246,1489,1564,1741,1280
1007,1309,581,1306,1149,248,695,1304,207,908
1274,776,1547,941,1034,1084,244,885,1863,509
301,293,268,1276,1550,1303,1564,1126,183,179
278,980,1741,137,1038,959,258,918,414,1084
1658,506,358,1281,175,1498,1279,392,1203,494
893,212,1075,1409,1432,229,1828,1418,1620,1112
39,1198,1711,907,1426,770,573,935,1245,1314
1145,568,1270,253,1295,695,115,1280,298,1432
23,1280,469,1235,1781,495,101,1471,1611,1360
540,557,1342,1218,430,568,278,1552,1289,1272
114,1051,1288,1071,1302,134,1817,1289,885,1284
96,214,1290,1243,1107,1690,179,131,1115,325
1210,999,1470,1593,220,1742,221,2,192,970
746,955,200,1841,856,287,1550,126,1087,1565
1306,20,249,1235,1041,39,1667,71,95,990
157,1226,1306,1294,186,589,748,112,70,918
695,669,1260,1585,1306,940,596,100,1034,1222
253,1819,64,1337,1297,101,644,1606,913,1305
1714,1374,140,809,588,213,188,1223,1275,1115
1293,901,190,1387,1305,530,1783,4,1540,501
1432,76,1585,830,277,1268,1586,1170,55,183
193,177,1031,1781,963,1752,913,1163,268,1359
1123,146,795,1306,316,374,274,1778,1154,1277
1568,268,1289,168,445,855,1163,1036,220,417
465,952,1674,1276,108,731,167,1289,639,990
618,1491,1289,129,1267,490,1695,151,1738,430
112,1305,144,1296,131,70,1842,1534,1170,1353
743,917,984,855,623,12,832,1145,1630,669
238,1301,1284,129,303,1578,1535,1353,1291,1041
1160,1217,1616,479,25,1538,1712,424,921,804
1284,1840,1705,1752,1550,312,1374,370,1843,478
1282,123,989,1702,1286,1008,1317,128,1627,907
953,1123,268,1301,1839,1188,1242,829,77,284
1207,491,618,914,108,724,395,276,1279,1578
1628,919,1298,1534,1068,114,1281,756,800,305
1305,290,596,273,1781,1146,1387,105,1374,645
1289,639,27,229,1648,256,478,549,802,612
1276,695,1441,1305,878,958,129,103,377,1185
108,1437,1276,1566,1669,713,1250,1293,1260,1804
278,267,152,1550,1417,336,145,847,23,639
1243,461,953,255,913,376,26,1811,798,1296
1122,1584,430,1096,1018,1694,1033,848,1327,596
972,74,123,302,1082,307,1069,1464,831,1091
1418,1067,779,540,1508,571,1518,1306,1175,4
61,176,179,680,1555,122,1055,1105,75,411
1688,1150,374,1307,576,1305,1294,234,92,1147
348,1166,645,990,49,1112,1711,1020,1290,233
990,1122,459,253,244,569,1060,956,107,402
302,1303,1804,1776,280,903,1298,1290,528,1162
494,144,96,908,1800,342,1547,826,950,1170
126,1303,1426,1584,74,1490,1289,229,280,711
596,1686,11,1830,1250,1142,640,298,920,1799
192,1296,94,1811,956,907,1297,832,465,194
151,445,128,548,137,1306,1244,574,984,691
1268,277,1500,646,544,471,1640,1741,1653,894
88,197,1248,1744,186,720,855,826,1051,1658
1472,1433,1564,62,1182,903,1811,1024,61,644
1811,185,1732,1822,877,1323,1294,1804,1039,1817
768,469,1216,1274,644,1076,923,1306,1188,1040
1208,1282,614,656,1679,1049,929,104,896,1500
293,1256,284,990,589,1678,1276,901,639,872
724,1306,1545,193,152,266,24,1603,262,1566
1787,806,1125,896,1749,1083,855,881,1281,1819
126,1783,1068,307,470,953,58,732,1697,103
573,1780,1648,596,308,581,1290,645,1807,1339
43,280,1752,1460,1558,1585,971,1276,1174,259
1297,1374,1090,967,1150,1272,1000,1104,1293,88
541,138,1804,1296,296,1100,302,245,1265,1206
1076,1657,61,190,914,1713,23,1306,950,25
642,71,541,1622,1215,989,25,1564,91,953
1217,1730,496,1374,1555,171,1169,1717,1432,1547
645,296,219,1566,156,164,1305,243,47,1291
821,1228,1247,273,117,166,66,427,990,1795
1689,1302,1523,1197,1011,749,1298,1280,1840,1470
106,1564,1281,1005,1276,112,146,259,1029,588
767,1294,106,1775,286,772,255,1290,734,1158
98,291,983,1036,415,267,1136,1304,1689,1844
686,656,748,444,1714,1235,147,318,662,1780
166,792,1265,1160,635,1224,1373,459,158,1069
62,12,93,302,983,196,63,1284,598,157
1278,23,220,27,923,80,955,282,1029,348
1326,1578,1116,1555,1847,1830,1302,146,645,1259
306,110,534,94,1555,1217,278,1534,1648,1030
844,126,332,1306,677,206,940,669,245,832
138,1547,772,1290,927,896,73,1277,1840,1350
1188,77,857,1054,1542,990,485,1783,1805,1042
1014,723,1811,1094,1299,1278,1787,1040,1490,596
978,121,1233,1279,128,1058,1566,1811,222,640
1805,928,1781,1034,675,1058,1306,295,139,772
1415,1804,70,641,148,1183,26,968,1648,1012
680,598,62,1298,959,1242,1441,23,1455,570
519,169,108,383,309,917,1278,1052,1565,194
1270,1839,1276,1306,131,1703,694,1752,1299,1217
1284,256,1844,23,268,561,305,959,25,1776
1292,123,1613,1444,1327,1277,141,1830,1839,848
1550,1116,575,1748,1084,1599,152,163,1648,186
955,1235,1238,7,1282,1181,1115,70,1409,715
173,970,294,1153,347,383,1781,1278,1276,946
920,305,1504,1679,544,478,1305,1555,181,150
1291,234,525,1306,233,1116,1305,941,197,987
1305,1585,1566,708,514,451,639,222,1839,285
1112,889,950,1279,1648,270,1741,1374,281,176
478,415,598,192,78,221,1584,1360,1804,279
1304,1149,113,1752,70,1292,63,151,1804,1193
192,72,1183,1732,721,1322,93,1297,1426,145
1821,940,877,275,859,1295,1188,890,549,328
1191,1520,1552,86,11,1158,1029,37,1680,1103
948,990,1305,1585,382,62,413,878,245,515
513,902,887,1815,1295,919,772,1284,822,1712
903,1161,341,1248,1297,182,1852,1165,1566,59
1356,494,1289,147,1028,1145,1742,540,307,298
1566,93,1432,1290,1374,182,1703,626,1756,70
1192,573,540,1780,1451,1576,1303,904,1071,1289
1700,134,857,1246,1305,133,201,1374,1585,354
1281,1778,781,25,1286,796,789,305,1644,152
990,88,1118,441,1274,504,1151,86,106,1692
1182,155,1301,1688,255,1464,104,941,1658,115
1281,1246,7,278,833,764,1258,1819,89,79
943,43,1843,1130,1566,1285,1669,1799,1111,1534
176,1326,1276,1551,1298,1566,1279,1669,980,1819
1294,612,499,1426,1741,347,750,356,188,1090
77,1177,440,1267,1052,1657,269,569,466,1349
74,661,1374,640,531,178,1279,865,645,1829
1278,274,1761,193,1781,1091,745,74,1311,1052
1604,1188,1291,1585,307,1485,886,49,1835,136
540,1307,57,176,995,580,1805,262,510,487
1830,989,887,1278,1214,767,453,140,668,105
1102,656,1406,985,1326,1303,303,1300,940,1817
846,62,94,1791,1467,705,302,1258,499,740
656,1279,574,1273,30,757,245,312,1828,872
264,1741,1763,221,570,1274,1460,226,1294,520
1432,1472,954,1307,166,1277,1243,1305,640,1275
1418,1426,1669,1741,235,23,138,162,1458,909
93,301,1176,305,1292,1661,1297,194,91,596
792,489,1804,478,1815,1291,1840,395,83,1819
402,621,271,581,123,1223,894,1032,990,436
934,517,1056,1295,427,83,1276,1648,1620,379
1276,1621,1603,156,1291,1783,1128,1668,312,990
1295,1845,156,1292,55,1150,1555,477,918,880
193,27,478,1160,185,857,1301,95,544,261
1294,194,1498,735,1108,133,1291,399,1847,268
1300,1284,273,245,982,87,664,1151,93,908
1009,1277,24,1192,524,1303,897,920,244,974
1589,1034,1302,100,246,1398,24,990,263,995
1172,945,990,1293,1279,18,993,1257,136,12
623,1280,1306,334,1004,1036,1549,1300,1188,1426
1506,212,492,669,1248,1585,120,913,176,909
1229,1648,1132,1276,1302,1844,1683,624,369,143
1752,287,1311,1741,898,1112,1307,994,990,921
90,1348,1382,453,407,935,1804,112,498,1840
1564,1276,1685,1518,198,640,1138,376,1621,259
1680,222,1349,645,688,1225,834,1426,1534,212
1780,295,568,1294,1307,1374,973,1334,231,589
1291,1321,568,900,1566,849,1752,909,1774,101
1268,12,175,656,1778,229,280,1234,181,1276
772,136,1851,1115,1288,150,943,265,1292,200
1243,344,131,1293,1846,1498,597,1301,1675,1764
152,1847,1287,781,847,1852,1280,1533,121,146
114,6,1305,911,1500,407,1247,284,990,509
50,548,591,1285,1276,70,890,1776,244,1230
1294,291,1440,112,1564,1230,294,285,1289,488
499,1276,996,1686,1721,990,1254,1224,1132,1144
918,872,645,194,1296,357,1689,1041,1005,220
557,1054,1692,112,1374,1695,1783,1500,148,1804
27,1839,1780,450,722,1183,1015,571,572,1284
645,669,656,622,1216,1303,829,903,150,1113
197,1187,358,655,990,857,1116,1653,511,855
303,1150,298,1289,1087,855,914,651,1426,23
21,1280,642,1205,1374,1107,1426,1298,382,954
643,529,122,307,245,1374,1457,1550,1307,1566
1783,1299,636,1819,1780,543,125,278,1362,553
1564,922,489,259,1301,1844,645,1293,919,990
318,84,126,1260,1555,1779,1179,949,1169,1279
680,729,1533,200,1470,75,101,1426,1208,848
1812,1306,768,1195,1320,503,1282,1804,1161,1284
1470,74,989,76,280,194,762,374,1162,1833
190,1161,984,268,1752,254,960,1326,1807,1051
990,269,843,1087,751,1828,1780,1306,192,1291
197,1217,1294,1201,245,596,1048,275,136,912
1291,1778,1842,1490,388,489,739,234,150,419
75,520,832,1364,913,93,811,88,192,1704
1218,134,849,596,1372,64,138,1666,1302,509
1840,90,598,680,213,259,1752,158,174,549
506,1564,1145,1498,1440,1806,1696,1519,451,76
1760,27,1306,1277,178,1383,1648,857,1228,140
646,784,1546,1228,862,1279,148,967,918,1754
253,1137,1813,55,39,1049,1851,1294,1811,1128
752,1830,1094,1307,1774,106,1183,1589,24,320
1849,92,1304,866,615,1291,1289,382,714,598
707,958,279,1239,1373,642,1289,573,9,254
1237,1141,861,1136,280,1289,1059,78,100,568
268,88,980,240,720,649,1424,1295,1799,1246
645,826,1289,74,1564,990,133,546,1778,220
903,253,700,1691,1294,78,1778,1265,279,217
1769,1778,1289,1547,764,176,261,1669,193,1294
1030,1323,1256,1163,1797,602,257,255,244,139
725,65,859,1040,1727,126,202,308,901,1579
151,135,1228,1472,121,1210,295,70,1374,725
1294,1648,596,955,1280,598,1226,1289,180,1845
145,74,940,225,963,1261,903,77,1415,1277
1521,1096,538,990,749,189,1702,265,978,1182
1148,990,607,1094,1052,1563,194,1282,170,1639
1439,1276,908,1298,1613,1694,1160,99,1544,1284
1221,887,684,1192,1348,307,1389,295,283,12
478,740,1780,1295,1024,914,645,70,1533,1068
1783,1566,74,77,1696,1294,493,103,1295,713
996,166,490,1191,144,1354,656,564,1183,1778
270,1781,243,1702,126,258,1023,1680,914,1275
1018,70,1304,3,1292,194,1819,980,1164,1284
1566,895,867,1533,275,267,430,1183,46,1294
186,1240,1058,1585,913,1327,1470,267,989,1804
989,376,1374,1685,151,1298,144,1775,1264,1577
1266,1093,944,1028,1236,1794,487,638,1721,645
1212,1018,1699,1208,1308,1179,856,14,1176,1841
89,686,1648,1297,1741,1215,417,508,1178,1676
1772,980,312,1533,348,1238,1153,285,1302,1547
1277,1320,90,929,1279,908,513,1305,752,1068
24,1069,1223,990,1305,1374,1336,478,1182,1210
27,1804,185,694,349,1322,1276,74,856,1036
1819,1298,194,997,990,1228,1164,911,1784,1082
1340,1472,1301,277,1527,440,1307,167,478,1772
1804,140,855,1776,478,1295,1299,944,837,223
80,1297,268,1303,296,400,883,219,255,379
920,706,512,1836,1572,1681,126,151,4,297
773,1550,59,1139,548,930,245,1271,1297,1282
596,113,65,280,91,1613,126,644,1563,845
1270,137,1155,1512,1225,1351,1279,1659,493,219
1291,911,1216,1564,1278,1840,296,1832,1554,1245
976,1701,298,1798,1229,288,123,677,1294,255
751,1211,1432,1301,113,1542,669,1303,1546,1547
943,268,700,931,920,300,259,1422,303,1627
1781,83,574,1298,133,68,233,1306,1300,1266
993,312,603,383,1076,1360,1852,1278,1748,382
201,1294,1834,235,1705,308,401,1374,1293,1318
65,1145,1057,792,585,1542,1470,478,238,1844
1041,1536,307,176,1566,1776,1781,973,1490,94
1276,656,1498,197,927,268,1702,1285,1841,71
12,437,1228,90,1648,94,1550,598,1298,25
170,190,1141,1411,1850,1314,129,684,1238,11
186,1490,990,1711,829,681,1722,166,1022,282
686,166,1297,101,1208,540,952,459,950,1527
1374,821,1307,90,1783,1017,1539,1092,1347,1274
348,111,909,357,220,993,1285,1289,1224,640
1041,1789,1266,1012,1370,1566,148,1084,1492,383
1476,112,1542,89,990,1183,244,1498,255,1306
785,1673,1276,1303,417,1770,60,1281,1778,245
855,1067,269,1279,856,1302,507,1362,813,1045
1263,1289,1843,1300,84,409,303,1415,1124,1838
490,139,1649,144,658,655,1294,1851,1374,1116
1302,5,645,859,1224,621,1294,866,1282,1281
1005,469,692,123,596,1305,1291,728,598,911
1563,1049,981,1805,572,904,1288,996,255,383
1353,767,21,463,524,1056,1833,296,1287,683
119,1817,1301,1741,1064,903,644,1000,151,717
1556,1018,1811,1792,1299,1398,954,1184,176,937
1340,1225,1182,589,1230,69,1175,1190,857,79
1732,1811,1289,53,4,1108,190,486,1153,1303
1778,74,1282,1585,1696,115,998,430,1564,914
912,255,244,672,192,269,1566,950,102,1585
197,1701,1104,1284,885,283,1279,1298,1278,641
1819,167,65,989,138,1413,1744,39,192,1685
1793,1698,1306,145,1302,967,194,560,1604,1547
1566,1306,1276,977,1804,990,24,824,1648,1298
1841,1279,1049,1776,1471,990,12,615,1076,656
804,1580,1199,1182,1290,1726,1279,1067,990,1467
1247,596,1306,1192,1081,210,244,917,1326,359
1326,990,259,1306,40,1294,1535,509,1566,695
968,1291,1150,1278,1432,1293,1036,1289,779,1076
299,21,1409,1752,55,95,80,1781,1026,740
1320,1264,437,1191,725,280,860,1784,561,177
921,552,1732,1268,640,1041,577,1804,1648,854
795,722,1230,1558,1469,1781,984,1617,885,173
1298,258,1223,27,1128,909,1648,1675,990,1492
1290,1278,1301,1298,259,286,954,302,93,1093
105,1036,1804,93,1549,724,1182,1340,1349,382
1169,1839,1804,569,1847,114,1780,23,1228,466
1036,98,193,855,1035,235,1224,1821,1160,1272
1350,1295,1267,11,1761,1557,290,41,644,1847
1257,157,1290,1301,640,305,1648,1571,1851,65
1601,1024,945,1087,1302,1826,98,253,1230,704
481,1196,211,918,1084,1549,271,1711,1230,1776
261,1787,374,889,1282,1142,1029,1262,642,880
384,642,60,271,1182,220,75,917,1607,700
155,1304,556,766,100,250,406,1272,1303,259
1741,984,537,719,415,1555,89,1128,829,1683
522,471,635,1266,1104,1071,940,106,951,993
1278,975,978,1759,279,1302,645,689,399,91
1365,808,903,1289,59,1415,65,926,1353,1182
918,284,1752,984,99,74,1032,1547,1353,826
1282,1376,1303,1847,1426,1294,1752,990,1009,1307
1041,458,645,1284,1549,328,430,374,1364,1743
478,989,1112,914,83,25,1336,1094,1780,1297
922,141,1565,459,25,781,309,106,1278,1038
274,1282,1053,451,821,713,752,1693,1248,1300
122,1432,75,645,725,905,1027,1039,1016,77
234,308,73,1305,288,1774,1276,279,1435,980
1585,245,336,1282,1699,1544,70,907,1154,1013
23,855,1291,645,84,1040,712,1305,459,1289
1284,938,1778,187,740,1178,1302,242,1648,917
875,1787,108,1598,990,179,1319,1302,1349,915
919,309,1418,756,103,571,1276,126,1007,983
75,1266,1286,1128,1410,149,707,244,1146,990
370,1076,538,696,460,642,505,1380,1294,944
1752,1428,157,16,990,1217,1105,265,1320,1177
377,698,656,1285,70,80,89,1274,159,1311
1248,1280,1284,1306,571,468,1305,263,1566,1611
1266,1690,1741,1155,123,1564,1290,628,663,1294
264,1274,1388,1295,289,1305,1303,1103,1804,1146
1026,1258,1429,1312,177,800,596,1426,1564,303
1555,144,684,1199,221,1492,1267,157,1216,71
1266,1126,1555,74,1648,1282,1286,358,989,76
219,103,967,731,36,1472,451,1555,1659,1781
478,129,1046,1250,1291,1162,1420,1295,1306,598
1696,864,1544,190,1301,890,799,166,16,1290
1166,374,1811,263,1648,24,536,1226,1230,1426
104,474,718,1290,254,527,1711,244,282,1031
1513,1555,374,131,257,1280,1301,1811,1481,1406
680,898,596,1294,1783,167,306,1122,105,1265
917,140,86,221,1148,1752,1690,705,72,148
425,1041,177,413,1395,574,274,1627,253,108
1456,690,1168,1624,1161,588,1749,93,1800,46
1804,627,1550,1071,541,996,405,1068,868,1821
142,1373,253,903,356,1021,1284,990,1763,1302
749,1257,235,1783,984,1290,159,491,274,1040
1834,1776,643,1781,1303,1304,804,634,142,1176
376,27,478,1741,132,1299,165,694,139,269
902,103,1085,1307,1585,486,87,1660,1246,159
220,1374,1250,953,155,872,1267,656,990,894
1290,1757,1296,1009,1120,550,857,784,670,517
1470,1058,640,1811,1160,1146,1295,648,148,295
1332,475,1830,133,1299,506,1290,1648,1120,1284
1024,990,573,1844,633,112,995,1427,776,1303
1847,962,24,128,284,188,62,279,621,12
1585,990,1641,1776,897,1190,1719,1821,478,1756
1166,192,1073,61,1302,1708,1547,1306,1243,123
1047,640,374,151,1034,1150,1280,1783,1721,843
1417,1199,1569,434,172,176,1272,1167,1209,1304
914,88,574,1276,1073,1072,1449,1695,83,284
1781,912,1218,1294,645,1545,1276,157,1777,1563
1278,253,234,328,1555,850,602,1325,1440,1702
1306,146,259,1717,156,640,261,37,1225,621
1534,235,1418,377,188,689,1752,459,632,165
1374,1303,917,308,996,50,123,100,1284,1584
1589,1778,1297,451,1339,573,415,296,348,1042
1762,1727,1829,1406,1182,1711,509,1558,1210,1838
1568,911,867,1279,471,1296,572,1306,656,1175
459,302,1303,159,644,113,253,400,596,1206
220,264,445,1374,1070,399,198,1232,972,1086
890,144,1284,1566,581,1583,1686,913,1432,1232
1328,1068,811,931,897,641,91,1613,581,74
1783,978,257,1297,1029,1276,691,265,1566,1246
1304,1182,488,1841,244,70,482,1777,1230,1564
748,286,78,651,23,1182,1281,1035,1064,185
174,1648,330,939,855,402,908,978,669,317
1497,1092,890,271,478,438,907,1830,1305,1361
1357,1648,1426,190,1279,1276,1289,1051,1811,1303
711,1582,273,26,656,1728,694,1291,186,641
1843,1281,1226,1292,32,1370,1741,697,1557,1182
129,1804,654,595,1285,457,921,19,863,1384
215,1303,990,91,459,137,1778,1765,1655,1290
1824,966,1076,1286,70,566,1168,478,1234,185
1374,1718,1341,1778,1817,1145,641,570,101,193
113,1071,927,1752,1741,303,990,1500,1277,220
1152,1194,1097,178,193,1761,1789,1085,76,188
1026,1472,1141,997,1741,1067,270,1739,367,697
264,1741,978,1742,1245,294,305,1216,1052,1292
1306,1280,1305,293,574,70,622,1294,1285,1266
745,647,430,1688,677,62,74,268,1148,166
972,1537,811,253,278,273,1051,1783,1110,1207
234,104,1305,907,1566,740,1677,1658,1545,821
68,645,1288,94,925,990,1280,731,950,1035
1741,1036,1811,245,1107,484,234,136,254,490
1247,1811,1207,132,1426,165,966,1093,1097,1234
490,1149,364,1819,1774,1305,1159,178,129,1182
306,237,1120,1222,1028,94,1649,641,914,956
1284,29,592,725,94,1792,1487,645,36,251
27,111,1585,1150,1564,478,184,1115,947,1447
856,1280,1281,1284,1568,1040,1430,305,694,1307
1803,1074,1026,1263,1348,1105,1290,1220,1859,46
104,1778,1291,126,1307,1306,702,1314,1008,78
