547,568,475,1500,1639,1821,1002,1741,31,971,695,1161,1770,295,644,978,1759,1774,603,598,1459,1290,823,186,1250,1804,1842,185,1188,1181,1223,946,672,1432,1680,142
642,1,1026,1566,1796,198,696,1776,914,29,244,890,1778,1328,25,1165,27,407,990,291,1302,1732,1301,589,74,235,1234,95,754,1296,90,1307,136,1263,166,80
246,1307,417,1697,1778,1266,1433,590,262,245,308,419,43,1460,253,3,93,580,1741,1566,288,602,1464,1780,713,1304,74,1585,1393,783,1733,1409,425,1652,49,1669
855,833,277,147,583,139,260,767,1348,1676,1278,422,900,1503,1207,1294,1839,1769,990,1118,1280,918,1297,1534,801,27,1566,1752,296,825,1305,151,643,908,1267,1228
645,990,647,1303,1671,1182,1852,1839,1306,1838,64,93,1234,182,1299,1083,1210,246,1444,36,280,188,284,1498,1106,1092,1407,511,74,1752,842,635,1015,245,907,1399
990,856,1711,90,1852,716,163,134,1312,1613,811,254,950,126,87,1341,181,1296,1130,1432,1513,472,78,1627,693,1811,94,473,782,219,151,1020,1851,1354,989,1062
572,223,911,27,1289,1557,1804,1839,7,261,1249,807,945,900,906,739,639,1278,183,1028,1048,821,1295,1722,760,70,198,1491,922,789,1778,1783,68,1586,836,71
520,1595,93,492,287,1347,309,669,128,1397,294,1778,1034,282,1657,908,139,581,32,383,293,1216,285,598,99,1547,822,1093,1451,1304,289,177,178,438,70,595
700,186,1360,535,1590,1204,277,757,293,400,122,1265,1288,937,274,134,1564,474,1024,302,1226,370,1685,1183,361,1648,1290,70,120,1074,1780,1819,1402,212,27,1295
350,178,468,645,308,872,1034,1091,1208,1548,1259,1011,142,1502,191,597,1843,28,1804,152,494,914,1743,1752,89,535,1821,159,1187,287,1281,1228,635,1780,108,531
1289,478,1290,1326,1817,1518,1648,92,1234,268,4,506,228,152,645,1781,896,670,768,926,1819,1266,1432,1384,1783,623,1773,914,1405,848,1365,1007,1778,280,202,304
1648,1669,270,772,641,684,906,582,1765,1549,148,1076,1783,219,757,1734,1276,570,891,182,1693,475,1749,656,1538,1306,1291,26,27,1778,1563,14,1635,1073,1853,774
682,1242,747,1742,1303,151,1068,1422,459,258,1220,1297,259,972,880,126,194,918,1817,27,312,1036,116,1294,987,1289,1154,219,1566,1564,578,1712,202,1607,1301,135
1811,695,1076,1689,1498,1296,1088,1144,12,305,219,1154,1804,478,939,1276,535,950,1783,902,74,890,1759,1079,1382,967,1855,374,853,907,1607,1307,1680,494,571,151
1294,973,1182,1469,254,1757,1669,1648,855,704,1711,990,223,1812,835,862,323,1298,1085,1009,1547,274,1555,238,281,1687,181,411,1640,1783,1811,1021,243,302,500,194
1215,294,1150,376,1032,1280,1587,1321,1136,1550,1303,1564,857,856,691,1312,939,877,1778,907,1266,1844,1184,1297,1415,296,267,1197,1676,1552,1589,71,755,1472,1488,1386
1547,1285,70,1284,1648,509,1544,1470,1468,1495,1736,980,114,1756,167,1064,588,382,1353,990,563,1038,1637,1258,1299,133,1681,1278,155,123,94,574,919,459,1579,1070
1291,1280,573,1353,1242,1041,841,1566,1302,1564,1156,564,1332,800,643,273,1288,1278,990,27,987,989,1281,1305,568,625,1599,192,1144,223,74,1169,603,1350,1248,1084
1298,1780,1018,1284,1776,89,1388,1374,990,70,135,1136,146,779,169,512,144,658,40,294,1276,1154,415,1257,647,27,927,91,1061,1759,1566,767,1728,1017,746,646
780,885,262,1585,165,306,1051,319,1540,1805,1762,615,1426,1712,1302,1136,352,506,1175,936,833,1289,155,1279,920,121,984,641,307,1296,452,1276,522,1076,1247,1547
1284,598,788,1804,1136,12,1778,1059,1846,1082,950,261,902,494,37,91,1298,1842,1780,1177,305,219,823,1642,71,478,634,264,855,998,308,1457,1183,1776,136,1599
914,1721,451,1774,529,1498,181,307,220,1819,1776,1780,1217,1233,74,908,295,87,1642,645,298,105,1153,996,19,1547,78,1778,1,193,710,644,303,1040,235,728
1086,995,1741,1232,124,80,70,1005,605,254,262,146,1182,1217,1316,187,1327,1280,236,97,25,1695,245,1585,856,132,596,1018,1603,1778,79,1066,1584,1305,1839,598
1563,1076,175,1234,1552,618,1809,855,1564,1149,1804,759,990,830,1302,914,967,1266,568,958,1843,330,1247,1086,405,167,100,1463,1778,1279,1304,1432,1306,1525,570,26
1282,1818,292,1303,167,193,983,1650,1097,1068,1036,554,1285,55,123,1306,877,94,1592,1228,927,1145,990,285,1741,42,528,256,686,74,535,170,1839,489,316,951
907,739,1817,1472,1174,1188,920,855,1534,573,170,971,1218,1290,296,1741,990,1718,1524,1279,1191,1778,1648,717,669,166,40,1291,1840,70,133,1160,445,475,1285,1017
525,253,25,989,1307,583,1348,581,1125,1648,341,1817,633,1303,1056,1264,88,1476,1677,78,1183,1294,147,1566,1354,1432,1039,596,1409,1289,946,1396,1036,1132,928,264
292,492,158,1316,1292,990,457,1711,684,1260,865,729,1312,529,989,1543,1289,65,27,1026,1286,30,1383,720,385,112,1138,739,1426,936,1093,1574,175,23,1472,130
1307,712,1538,909,1278,598,645,1333,1804,1303,1340,602,1550,607,1257,290,24,166,960,1138,1780,253,1305,94,23,251,1227,1051,1778,1021,1028,1801,894,1298,353,1712
1290,65,944,1323,1781,983,1278,403,1558,1280,1432,1204,265,559,452,855,292,1542,1263,1560,1828,890,129,194,1566,1515,223,1741,123,639,807,831,1572,545,12,993
374,1076,855,42,295,1426,1293,101,267,1268,1303,1566,1490,297,752,272,645,158,532,1295,296,1022,503,1778,178,996,74,1294,476,265,1847,1266,395,129,1304,1125
1300,103,1772,54,1158,1198,151,1649,1843,903,1282,1136,1216,935,1040,1061,1076,754,1565,1121,1353,1278,1306,984,640,1837,1284,273,1097,1372,484,1778,1297,1036,1374,1031
1102,1741,983,835,1305,778,459,1281,811,285,990,780,236,3,94,32,993,1285,258,563,1744,1266,98,1752,255,669,1730,1228,1009,1564,1819,489,1845,478,1289,786
684,116,1704,1158,1622,149,1689,1291,640,220,1191,190,1294,1799,990,63,366,137,688,1609,890,146,1564,327,497,284,1738,1176,1295,907,459,16,83,157,1077,918
1276,1780,323,1409,1847,571,265,1294,284,796,1432,902,1564,1563,337,867,890,221,1164,677,192,1168,1804,1005,1472,885,978,264,950,944,395,574,990,243,149,1210
1370,1089,532,639,253,1752,1300,908,934,1765,221,1265,1280,1426,1354,1732,775,492,1306,156,1838,990,136,1028,656,200,65,197,640,305,1840,1216,70,666,1555,1125
1549,9,1545,1819,478,77,1752,1341,1301,59,301,253,724,1535,442,1335,1530,102,1208,141,1503,238,970,1298,639,243,623,582,75,1803,645,1289,1292,1612,1741,1547
70,717,1113,1061,755,1632,1564,1534,917,407,990,1093,1403,1428,292,85,1302,1819,690,933,1109,1851,1278,965,1861,610,1853,641,975,1106,1251,972,120,1279,200,1307
179,291,1657,150,1284,990,1229,148,257,1295,1320,1299,1291,1294,988,644,1778,728,1108,113,25,244,1106,122,1838,256,1566,353,1266,1182,9,1851,1232,167,170,494
1032,1234,374,1106,653,534,262,264,1826,23,931,384,179,1769,1732,137,4,199,475,177,1277,257,1374,1773,1293,1704,1305,1721,1266,1129,1839,1780,1302,1838,1759,833
1426,641,165,913,541,1292,1774,912,1839,645,989,260,53,302,1334,1306,1191,1472,1142,1293,1242,1266,857,1835,147,17,934,1038,1136,1298,753,323,93,1285,1276,1850
990,282,1805,1221,1778,713,1131,1669,490,1305,132,596,224,913,1658,632,855,145,1589,1263,90,1304,1290,1307,1695,1784,27,1810,1498,1714,1106,1299,1235,470,1051,686
267,1741,1306,37,133,1249,1161,1301,1276,108,1106,55,27,1242,881,829,856,146,213,248,645,1841,859,990,902,44,310,1843,1123,754,1842,12,1819,1266,1230,1292
1737,1201,855,188,294,1266,286,1029,22,1276,25,1851,1715,1534,489,743,257,1094,1299,126,1076,853,1804,1233,1509,1732,220,1108,1741,215,1040,1676,990,1288,164,512
192,103,49,186,890,990,265,29,309,1132,80,878,1192,1167,6,1498,1596,1249,147,114,1294,1279,1702,1343,22,863,789,1069,1292,989,406,163,1804,402,1811,1028
450,833,467,235,194,255,1555,1669,304,1303,13,1426,1301,1613,601,61,1276,72,1752,243,16,1206,882,1302,713,1183,1804,140,745,1691,1806,442,588,1305,48,1025
1292,636,990,325,1289,855,1201,717,135,93,1301,1112,955,138,1830,1018,1114,1275,78,79,1846,696,494,610,69,193,268,1727,322,1720,220,974,257,1307,1744,1747
1819,1305,27,454,1182,12,253,465,1712,18,285,990,1807,435,81,1265,1277,24,235,175,325,1216,695,921,80,1156,1284,258,1291,1741,179,1824,74,115,474,1678
1234,1620,1306,1426,656,857,1040,955,1276,1516,1679,1294,684,647,1071,25,182,862,470,188,295,855,892,197,1232,989,1432,498,1858,993,1687,15,570,1325,1783,87
931,27,1009,1294,6,1223,26,913,374,596,62,1804,669,1291,751,1415,289,309,763,150,1220,606,254,643,645,855,56,1607,1295,1545,1138,97,1169,296,180,1741
1489,1024,1472,321,1071,811,1305,787,284,43,102,950,1804,1256,990,1290,1299,478,167,144,1802,151,1754,1266,182,1293,118,147,217,1594,1643,489,1752,1275,1415,440
1290,376,989,193,243,1821,487,195,917,1305,1051,1302,415,1276,1237,1851,1140,56,253,1307,800,1727,62,278,1303,156,1374,907,1289,444,983,1624,1230,993,978,1226
1741,1289,1699,1071,677,642,1603,778,459,424,568,1253,684,478,1824,1404,635,1139,221,293,967,656,272,51,548,24,239,306,1266,1470,1659,645,1137,286,1704,62
747,517,1682,1687,1165,459,126,417,695,1279,1609,1294,1284,166,83,1290,242,257,938,807,596,89,1705,1426,1084,221,181,1178,180,1126,27,1639,1066,74,54,270
568,133,890,1853,99,1247,450,127,1115,1712,374,821,1585,913,150,1256,1432,1174,157,1426,74,1590,1025,181,918,78,415,245,812,395,219,761,75,63,932,1778
1555,147,1040,128,1585,548,1840,309,92,1130,272,1811,1552,99,506,1259,1280,649,1019,234,1741,1414,818,669,74,175,1171,320,1018,1393,764,1036,1304,1158,723,440
1610,1305,1554,909,82,1279,1741,1547,1151,1715,336,1306,890,1170,308,1776,1492,61,274,16,139,83,220,1621,1012,1695,934,758,266,799,91,691,1181,989,1112,1711
1225,728,850,1843,279,816,1300,1566,302,1648,330,70,120,148,1303,1266,1111,66,1435,1284,875,766,1290,993,1294,1009,161,1842,1160,1548,130,909,1076,596,1396,1564
645,1245,21,1476,1430,1279,12,1546,1253,970,131,529,289,44,1243,1593,1603,1432,96,268,76,1547,1295,120,1278,1478,194,1009,338,1277,1307,70,1127,1681,1702,1809
1263,640,1804,1300,166,271,912,1542,137,1289,1625,1299,718,684,1725,99,907,1710,1589,857,223,1304,1240,144,990,1778,1496,1303,1298,74,1279,305,84,1064,499,1770
1851,496,934,573,1681,676,1186,302,1240,32,921,30,93,1303,1080,1752,154,95,1804,911,793,1279,857,1074,868,1601,1689,264,151,1374,1428,1123,1671,1280,908,179
596,985,532,561,1539,1295,116,1306,1289,1382,529,306,1207,813,946,1088,1076,1104,275,445,1776,1783,74,113,62,341,1278,990,1787,873,1299,1360,137,192,9,645
1518,248,484,294,864,1320,504,1034,644,1268,1030,1389,1304,1278,917,325,245,499,194,178,1122,1547,1611,755,1307,1288,94,1452,1287,1276,1840,1657,1182,1084,289,973
1284,1564,857,478,178,990,16,630,35,1292,296,796,1033,526,1302,280,76,21,425,1752,70,947,298,779,1295,642,263,1296,88,1015,1585,501,138,269,1217,274
1008,1206,1128,1015,656,322,284,1819,855,86,1069,1778,1341,1817,1311,1811,270,1741,1022,1294,267,1051,910,1292,64,302,1285,374,291,977,927,9,103,1048,1296,1315
984,856,189,1021,1284,1596,519,1669,1301,255,1294,1165,64,1613,570,574,1379,23,763,587,1821,1005,1451,1625,955,123,271,220,990,1703,387,642,953,695,133,426
901,690,995,243,24,194,589,219,1026,1094,1115,1125,90,1266,656,139,285,378,1424,268,117,1817,186,1284,1068,1295,176,1276,1595,429,1752,748,1011,8,917,1034
965,1294,829,543,1116,890,113,70,1836,1819,993,725,108,227,1589,1769,1242,261,176,328,308,1217,177,281,732,1305,1844,18,1714,740,878,464,1842,1465,656,27
1130,575,1811,1292,1040,1275,658,1689,1769,1565,93,1272,133,641,636,1210,1490,1498,1359,1304,1686,178,270,693,856,598,1278,1089,990,1306,436,221,1830,1307,725,1494
1028,1650,980,275,1714,245,1301,1115,1648,450,1135,1282,1030,992,1644,1288,1041,574,1382,27,1302,234,1299,167,979,1022,1279,1735,309,928,1093,223,767,586,1295,1426
285,1366,27,309,1689,3,970,1157,1298,135,753,158,862,921,1059,789,1804,588,651,50,990,1564,989,1280,1034,1136,845,1519,244,224,1123,1353,1771,1554,528,1104
879,661,454,1778,363,21,1839,188,1693,452,1819,1293,1374,407,1648,80,156,645,289,1218,1804,170,644,1113,1850,641,684,136,1231,166,1150,189,1690,1199,1192,1752
1564,912,415,1339,1456,1819,562,1852,989,485,56,1332,1374,1230,1645,1234,813,62,1523,1276,982,990,1448,1435,122,1533,748,855,1811,1741,190,1799,84,1656,1258,622
288,1819,783,1600,1276,1320,190,269,363,790,244,1555,191,263,913,1776,155,1005,494,603,187,1183,958,440,272,134,357,745,223,948,501,695,1013,18,1374,1435
1274,1145,854,23,24,1016,1840,278,1426,1276,134,1740,1076,1648,290,425,275,1720,674,110,1280,890,4,368,1285,1585,221,306,1544,268,85,1306,1291,1196,1230,1817
1276,949,847,1016,1298,644,969,307,131,1728,466,784,918,1712,1291,1074,1632,642,43,1403,1290,59,1275,128,804,585,981,493,1807,1146,374,1116,915,937,1335,1293
914,1220,84,35,1294,1302,1077,1355,1038,253,809,1682,1303,296,1156,156,1051,642,1472,1269,1276,753,1811,22,1289,1020,847,1836,1859,1553,80,911,812,325,568,257
70,656,971,644,541,1614,894,1780,1279,1307,149,476,301,1722,224,889,1300,494,307,624,1711,112,87,1265,274,1712,382,83,1277,1189,674,636,233,1338,1297,18
233,1124,1305,1294,1238,656,1478,891,614,1145,1276,325,952,914,638,1846,25,1648,108,1285,275,1181,1295,1542,855,1183,745,217,1778,117,290,1640,144,1426,1296,1071
598,128,872,1491,1203,219,1564,1547,1817,1819,246,1722,1084,57,312,1426,98,677,540,990,1005,1830,253,1839,1711,278,1534,251,1721,1404,1522,644,262,645,1648,197
112,1290,113,1789,596,531,613,315,402,1030,78,1173,1241,1107,1182,563,1113,1685,1305,912,1679,263,1174,192,1804,614,1137,1303,1284,763,23,1432,233,1817,1824,1815
46,440,1417,267,87,90,1028,1029,518,1276,939,18,1071,972,1045,1781,895,1763,1503,989,1566,956,1154,225,573,657,25,1040,1014,973,1282,269,74,181,1005,173
206,1277,1807,1285,1677,1093,901,1175,510,1305,193,234,1585,476,918,270,856,1564,1217,1303,1263,126,176,1752,1297,678,947,84,711,1306,175,155,1018,655,1280,1288
1182,1284,1104,373,766,1068,1007,1457,1279,1095,1481,885,24,1132,59,141,856,1257,1795,254,1564,988,833,1596,1759,1811,1792,1694,289,282,1783,717,1542,1114,1769,1566
879,1778,618,713,1740,1211,93,1266,1307,361,60,1294,1843,623,1013,312,1297,1736,460,23,656,177,137,909,265,1353,574,1431,132,1771,965,1798,1534,264,1279,1564
1280,1182,88,1150,269,1292,1648,990,140,1251,1012,553,152,1028,288,939,1276,145,1278,598,914,1175,1518,1022,573,1783,844,310,115,1129,151,1256,1018,960,1290,1011
1230,246,1265,1421,151,509,1076,755,360,174,1279,1840,93,1552,1829,990,253,645,1844,1112,1712,1444,186,173,61,1282,1085,911,1091,1470,1811,919,879,1136,189,278
1776,1092,880,630,98,596,63,638,1804,1601,1459,1248,1290,244,1249,407,1183,177,1210,1279,1811,826,914,570,808,1669,188,862,27,1300,62,285,602,730,1333,1278
1289,255,86,27,1056,1752,1179,669,1076,862,1282,1566,1305,232,279,1297,1290,99,199,970,881,415,1564,274,234,308,1780,264,357,194,1303,1841,961,848,1585,1278
159,1522,912,223,1518,1294,1232,1776,656,659,1305,1100,1276,1279,185,1774,112,1302,1423,940,1235,1280,1158,1380,644,1169,1585,296,1300,1296,1398,878,920,45,1613,950
1123,357,774,1811,1258,64,204,921,877,1018,1303,1277,1856,1781,918,244,1182,66,266,1804,1563,1027,264,908,1034,801,295,1005,478,589,1741,1824,1235,969,1842,643
62,1295,1492,312,6,1277,253,896,1289,1498,445,740,1182,23,683,1648,1804,1752,983,850,41,1564,231,1147,1294,661,1034,855,1278,1472,1285,1041,60,1843,1811,173
1612,1409,1564,1145,10,1279,497,1763,417,1305,510,1719,1181,1161,1133,1642,657,695,1296,1374,1566,1314,1254,478,193,1844,992,1240,1732,1830,1104,70,1426,11,152,1282
506,1352,191,1470,823,1150,253,516,948,1804,1305,1756,1734,1068,1074,438,1842,25,291,1415,956,640,645,1784,1113,70,436,1060,288,1677,46,957,1854,1280,644,1086
1022,24,220,1297,862,274,1825,1679,1307,307,955,457,1649,1036,144,1492,1289,147,9,989,1374,1031,1276,1290,23,1546,1751,976,1145,564,1820,1279,656,1084,1169,197
1740,1836,979,445,1728,1303,1749,978,308,248,779,145,215,1105,1156,77,127,143,548,1555,1282,1416,159,1307,80,87,1139,278,1171,1817,197,385,985,781,1777,395
302,588,868,242,1827,812,1162,856,1566,308,1804,24,1456,1289,197,50,1859,1498,1673,1728,295,1040,1752,836,1304,293,1282,913,1246,686,1033,1296,253,1125,1231,1819
1406,1242,23,879,788,1245,181,200,336,1518,644,374,1842,1805,1117,1303,1421,990,1585,1566,914,1705,138,137,1007,617,1853,647,1613,271,680,157,1228,1846,1536,1843
1804,1816,1350,974,1307,185,823,157,1118,192,298,1340,598,1123,1581,1741,1290,1656,857,819,114,123,136,1734,222,70,1819,1015,309,1303,231,990,1472,1181,189,707
927,1534,88,1279,999,1305,376,1697,1295,1778,192,194,1299,1648,1744,12,1492,1076,1189,77,849,1254,1547,1546,681,1651,243,268,807,945,294,196,45,109,1083,184
91,1841,60,746,1226,1284,221,1276,1533,1034,896,1732,1786,855,193,531,1084,1374,982,166,1804,990,1660,1278,1811,717,645,201,108,1467,71,1290,1118,643,1739,320
447,94,694,126,1280,1297,691,1648,39,266,1293,972,253,278,1502,1279,220,535,1250,968,484,806,729,810,1694,1263,1337,945,1811,610,546,286,424,1780,1819,1490
1285,639,88,1181,1289,70,1839,1624,1123,1142,1302,1199,146,290,135,95,140,640,244,502,1250,1680,1150,1161,285,1741,1811,1847,255,980,1812,520,267,1300,856,1409
1305,105,1426,1116,1108,1084,1279,1009,261,820,116,934,1689,382,147,811,181,1658,1445,306,399,1254,119,1802,219,607,151,23,708,1298,323,74,1555,1687,162,1776
1837,1703,1240,1686,141,1819,457,1263,476,984,151,1304,1277,1360,23,1622,189,1783,1804,1689,1169,1742,1809,713,1116,780,1278,24,989,152,1776,1671,444,1553,1218,529
1680,857,1172,1804,623,294,1287,990,1307,1101,175,1108,1008,257,1568,27,1036,266,95,1805,563,1366,1564,1157,574,950,185,1840,1028,26,784,1314,493,694,1178,640
504,1348,1822,1819,1441,1191,1437,1164,1627,1279,1096,1551,175,166,855,890,1472,223,1121,1040,642,195,735,724,1732,1297,970,415,1811,100,1648,918,138,989,641,1292
1566,642,1145,1780,772,243,1049,1470,467,77,990,512,907,596,1058,11,503,1568,1728,604,1340,855,1189,1132,1374,445,131,641,1769,1837,114,70,768,1285,1488,1300
1392,1716,1807,1814,1291,1778,1674,772,760,255,1721,663,1621,1808,945,955,990,574,1853,175,1141,1229,1300,1272,1040,645,1276,1340,263,1303,1246,1084,173,1677,908,244
1659,1297,295,1242,1305,654,62,325,74,1145,219,57,618,194,150,265,1034,1097,274,812,1701,1236,126,785,1076,1783,993,1294,278,478,296,1675,146,1472,1449,1648
1279,236,579,677,1158,1297,1374,1807,1274,1502,640,860,129,1019,1281,1303,59,749,1799,538,138,1125,956,1805,755,1741,286,137,382,1136,430,1298,1206,1728,474,132
1648,1051,1175,1686,623,382,108,501,724,1160,1498,877,1776,1294,1804,1374,1235,1752,1302,126,297,596,949,1028,504,1470,1275,1098,1844,192,206,503,1289,70,1085,1284
1305,1688,23,910,1400,142,133,912,766,1537,1224,1749,312,166,788,975,89,150,1648,1491,264,614,154,179,923,819,754,878,1174,1287,120,24,275,1839,1099,1487
717,581,134,268,272,194,1306,1644,1289,1277,244,905,1426,235,890,1564,1132,1798,313,1125,1305,175,246,1844,389,587,1076,741,645,495,112,644,707,1432,1296,449
1777,623,1811,1564,1648,1741,1412,1128,550,358,344,1290,1691,1088,104,596,12,1732,1303,1182,924,74,909,636,1223,157,192,1340,1404,1689,282,279,1150,1679,268,656
74,384,1817,1038,309,1256,187,1058,1199,1770,681,1015,1812,439,855,1584,598,1712,1783,178,923,1132,645,1805,1064,148,795,1555,890,1290,1028,838,1301,93,23,72
503,1227,474,1276,1249,1306,914,749,1271,170,103,1216,1266,1648,1295,1009,1298,1683,1026,262,185,1307,62,264,1842,1704,74,478,1774,267,1152,1277,1777,1280,1058,688
258,27,1774,302,1084,459,1213,272,1401,641,4,1385,18,253,121,25,104,1032,1243,568,326,0,1847,1846,633,1467,267,167,487,1067,1259,1540,69,1426,687,1841
1144,192,903,1289,899,194,151,1648,920,1175,961,1177,995,1712,255,898,645,697,1374,296,1284,580,245,764,1817,1212,175,889,641,1277,771,436,972,1852,74,307
596,1307,399,1280,1685,918,1292,1303,1305,850,1555,705,1690,1019,855,764,1265,129,1276,234,1008,298,1274,636,748,1804,1256,903,220,1595,1136,1011,74,669,989,645
1301,190,1279,1409,1783,1263,950,1304,1103,1732,644,306,913,288,1234,79,970,160,1448,1284,264,478,748,1123,1361,178,723,641,1817,1821,1426,527,768,918,1290,1277
645,1752,488,984,1055,1564,1700,1833,1297,890,1278,760,167,258,475,466,253,1024,150,1145,1465,713,25,1266,1811,1293,1585,1097,1544,856,963,615,707,896,1751,226
1030,1648,139,281,711,903,1298,1327,181,1804,1306,921,577,374,1284,1531,913,694,1282,1786,1181,1441,460,1847,1828,287,531,1285,154,126,1304,1566,507,656,1744,1001
1488,1356,228,95,1281,1603,436,128,1307,1296,839,164,87,410,1754,1016,1197,1362,728,1298,1353,179,536,1804,1303,235,644,1409,943,1472,1164,1778,660,926,1492,190
1781,178,1811,1142,656,221,1778,297,812,58,691,1297,1104,1776,1191,275,1302,1252,1094,308,374,917,1474,294,1558,1138,49,857,581,509,855,1728,540,1247,163,941
1741,1564,990,284,1756,657,1294,596,973,1426,1555,1024,54,921,121,623,259,268,1808,1744,1846,1009,138,12,949,58,535,1811,1282,848,1290,1161,21,955,150,1220
262,641,286,170,1651,1093,1732,1804,1555,141,1834,902,990,865,1752,1007,1257,855,253,1621,651,1088,1467,200,1564,466,1295,266,1387,728,1104,1831,299,130,1832,1100
1694,288,39,1264,1070,1472,275,194,1305,1840,1547,270,1160,148,1266,1426,96,1749,166,855,1712,134,699,1452,1441,1341,766,919,1331,1479,1596,1257,1289,1820,579,1617
1525,379,286,478,1031,740,2,392,1490,1811,1840,473,1250,598,79,1409,1564,245,641,264,1276,265,953,113,973,349,45,1272,1192,1284,847,191,890,144,939,984
908,1296,1585,669,1741,23,1280,823,1711,187,990,1157,1301,84,1648,1224,25,1188,27,1547,629,185,133,1843,89,55,1672,1777,1128,856,490,1491,1276,434,1555,1839
635,855,1648,1783,1660,150,193,309,1305,1295,1780,722,1101,103,1030,645,954,656,1811,192,363,1489,98,489,1278,1546,217,1280,1019,509,25,1585,1306,1374,721,773
268,855,1804,1792,621,258,1573,581,503,51,1298,280,1300,1754,106,1817,1026,190,1301,1640,1176,133,242,1632,1297,478,1201,1063,1352,419,1285,1552,95,1781,374,295
