1169,1612,1648,1374,635,1005,1566,693,232,1585,1129,1229,842,973,656,1195,1304,607,1070,1564,1853,149,568,262,890
1564,472,305,760,23,70,613,1839,164,1779,656,1536,1389,1819,175,663,1291,276,857,1623,1300,271,248,1092,1740
301,1059,793,1804,1817,1722,1018,86,1426,1741,1281,575,1298,306,942,1301,1675,1129,411,112,1266,270,1302,958,1036
264,944,128,196,929,1032,108,1804,68,1289,296,1305,717,376,1839,292,640,937,1840,589,1106,20,1181,253,484
305,1301,1840,990,1653,253,1778,894,602,126,989,973,88,601,1291,192,270,1350,1855,900,1111,284,128,103,1296
257,1145,1446,1647,855,202,114,989,506,867,1012,1564,266,12,790,749,574,1299,1388,1169,1805,1814,1290,150,551
1266,779,1151,1306,1802,1156,912,1228,902,701,1842,1276,694,666,1298,1783,1555,522,1305,819,46,292,1691,1108,1432
12,1811,774,1693,1469,1303,133,144,913,1223,684,855,1585,255,136,193,489,135,430,261,1757,479,1677,166,776
1374,116,1426,279,313,1334,890,209,1043,1230,1224,812,990,1487,1303,1521,632,878,274,989,1299,89,1229,912,1306
180,254,17,1182,74,990,1115,325,268,1858,852,200,1141,1739,329,1303,954,811,93,1511,105,111,989,272,890
1284,1839,1298,417,374,1659,1851,182,430,939,695,1463,1188,1811,1432,1563,1182,116,840,1741,1291,1472,81,267,941
1234,1830,1524,843,950,947,1426,1759,145,253,1718,348,1696,967,665,1088,399,303,70,990,274,650,75,1727,1305
894,562,1850,499,977,176,244,982,1555,490,1585,1305,1804,309,918,690,203,269,1024,74,196,658,1349,596,1772
1801,1156,1303,1722,145,1284,303,112,27,1821,1095,1648,903,475,795,197,1290,436,740,1805,146,1564,954,1615,278
1804,1113,356,1719,1711,563,303,227,1651,76,651,436,1294,1291,1280,260,485,106,1757,983,656,1307,921,1212,1844
1281,1525,294,1805,1076,496,607,1542,14,253,1230,990,1796,325,495,1305,694,1648,1280,1082,1708,104,1117,1167,1279
13,1470,193,1309,1566,273,1374,1282,1741,1189,1105,1049,1059,1279,1278,1289,1804,323,1145,1565,39,254,1293,1314,1830
1291,199,598,684,1287,905,1290,885,110,1329,1741,478,1258,55,1088,561,142,165,312,123,778,1289,793,133,87
639,1040,262,229,62,126,1182,1774,1254,1804,1145,1648,857,292,1288,1720,255,1048,1266,1658,1297,1328,103,1819,27
240,716,1811,1741,169,302,70,265,1057,1363,1182,1304,908,356,1851,1307,253,1326,1224,862,768,834,165,1780,152
1682,1676,269,396,689,919,776,277,377,1595,814,1805,1844,799,1228,281,1307,289,1383,1294,585,909,53,855,1836
1387,1722,1279,12,1630,1585,1291,234,1169,1804,1732,1276,1339,1674,841,74,1159,99,268,1472,1120,687,1289,309,1226
1585,1307,856,1741,340,1026,1007,1165,1817,1046,1280,1415,55,1485,1555,1017,1277,1648,707,160,1564,268,872,56,163
1279,1824,468,292,1066,1733,459,8,1811,430,1204,699,1206,103,588,1103,1695,1297,919,1732,1432,640,220,831,1188
855,1212,1566,1156,1280,1016,1295,1125,1294,1374,776,1585,1292,1164,1321,245,25,1505,1498,475,141,1201,1846,374,424
1034,91,1695,1289,27,823,1756,656,1784,848,1839,255,1561,1719,177,1293,1564,1011,1225,913,86,1440,121,603,954
1217,68,623,1781,1663,1274,257,1257,353,1372,267,855,363,1736,126,1295,1554,1750,624,473,903,259,59,1300,1620
990,832,960,74,70,951,1817,1281,1169,1182,1585,1469,904,1742,802,1804,166,1744,307,175,533,4,1279,641,192
1752,1085,1688,900,191,785,1804,144,921,676,990,1500,1288,1180,640,1404,478,222,265,1595,977,901,458,1811,1303
1284,1595,1731,63,90,1387,201,1276,1234,494,132,1095,1182,1237,990,689,1032,1741,972,806,1783,1202,1305,1145,1298
1840,76,1374,245,1326,1764,990,1463,1305,1841,1686,376,1804,27,1125,262,890,1756,1648,1049,855,1566,284,1524,171
1670,1183,1279,1162,37,920,623,459,914,78,1256,1305,1253,908,568,1064,1648,955,1841,74,646,1741,1732,1034,1302
407,1758,1182,499,1278,87,907,763,990,923,1188,70,1192,1289,739,525,1304,548,575,1853,1441,865,1713,173,92
80,533,1052,914,193,1125,220,1035,1097,297,913,1378,27,1354,18,1683,1589,1300,1851,93,1406,1778,1279,1303,1441
1236,1303,147,504,1681,122,548,1785,12,271,1815,1072,1059,1297,1465,917,1203,291,220,1550,1547,613,1198,1314,1280
1853,1026,12,1545,918,1783,753,1685,669,321,1304,150,1838,688,1017,888,1555,408,179,339,1741,305,1088,1539,740
713,1121,217,1388,290,1659,1279,1374,1819,1030,445,741,1,1256,1013,1045,292,1455,1845,234,1550,378,4,596,357
335,937,1169,694,1753,462,682,677,1804,862,250,1034,1488,1228,1294,99,1298,641,442,1011,1105,642,1280,533,624
1079,74,906,1204,776,990,1778,264,93,1579,1298,1821,895,1307,1061,983,1206,178,859,1301,1427,1302,1197,624,1294
440,145,905,203,990,1279,1547,1585,1545,140,242,1280,1216,20,1854,871,842,1543,1080,104,694,1260,1513,313,656
1015,911,1278,1717,1279,1303,1199,280,1648,1472,262,959,1780,380,230,1147,1770,254,223,127,186,1732,1084,1776,438
1470,979,1553,1303,864,208,306,94,169,993,262,51,273,1128,478,385,335,1097,1145,74,70,1542,1585,779,476
1566,1280,1741,1288,607,259,1118,459,12,1205,27,1132,1819,1547,24,972,1648,713,745,1284,303,308,1687,1150,382
1304,132,1011,1237,42,1547,902,1312,645,640,385,1741,990,644,468,1498,220,615,1778,1294,1555,606,1819,1706,1374
220,1280,293,192,1566,257,136,22,907,1266,1811,94,138,382,118,1130,139,656,761,1820,1277,1669,1276,114,1603
889,1695,92,1316,525,1086,155,1052,1234,1089,1566,1664,1097,1509,1773,906,749,630,323,478,1606,591,1098,290,320
1733,1263,1707,1510,1732,1304,1095,621,1354,855,752,1741,1303,1610,1839,596,1648,1294,187,27,1249,923,286,1441,507
1290,1686,4,303,71,735,855,126,170,407,1240,280,308,1766,307,856,1159,551,918,990,1741,1561,1799,751,277
106,1295,855,1284,1298,312,27,1555,177,1134,1783,123,977,1307,967,348,1025,1041,1228,632,29,176,137,223,1115
1303,1596,701,25,264,519,579,1170,1028,645,197,1272,1490,1300,641,880,752,1687,244,911,307,1694,656,896,1100
1741,1296,1550,1279,1354,1761,186,554,1736,1146,258,290,867,1811,1122,280,1191,27,1545,1237,699,1648,581,1712,1710
206,1034,1566,1339,1227,128,1306,1648,181,909,27,656,193,1302,953,1300,640,1778,475,459,148,991,954,126,1583
1336,274,74,969,1175,459,303,784,1524,1148,1547,1202,1699,164,1227,923,1844,342,1784,1188,813,37,1240,1002,1090
694,670,1534,908,74,1811,112,1805,1307,636,306,1804,1591,4,255,993,1301,268,134,80,1278,1294,996,984,1297
479,303,1607,71,540,788,1011,74,1781,1243,1014,945,1022,1088,247,233,1470,95,151,950,1223,899,1847,663,1296
1238,1688,890,1497,1191,540,1051,99,975,1699,1549,1623,1305,733,1712,51,271,1840,1508,1217,955,101,105,484,289
305,1303,286,1850,1137,148,1741,1776,108,1566,1683,1432,270,861,167,1778,960,1291,157,1828,1819,656,1563,1575,348
1648,770,683,1795,266,917,1546,894,21,1299,1836,909,70,253,221,296,1296,517,1191,1330,1360,1166,1355,990,1822
1289,949,1164,989,1470,677,51,61,1109,509,1327,425,1257,1522,454,1603,1278,178,990,150,661,1280,1106,579,960
1056,302,231,1191,1752,25,253,1188,1288,764,754,1489,918,1280,138,484,1215,263,1003,314,1772,1306,104,641,290
165,847,1804,813,1289,695,1279,913,1292,23,1571,151,260,1774,1182,259,321,497,766,523,806,199,548,1406,1306
1424,1280,1276,890,1290,3,1730,1574,1648,979,1762,308,1301,1839,144,327,1228,953,419,309,818,705,1267,289,1691
1158,614,772,1732,905,498,1778,1622,434,914,1657,94,1804,1654,139,1192,1811,618,223,644,1040,504,1426,451,990
400,1297,1301,191,36,1296,151,1806,941,762,594,176,71,917,442,1306,1302,1700,504,934,1076,745,243,1585,402
878,1372,1374,1770,510,193,491,706,1710,1780,1708,146,1295,1736,1226,1689,1305,306,1076,1184,890,1306,1300,1257,1469
162,131,1309,1038,1741,1752,1624,540,289,168,353,1844,1120,393,1302,24,1585,1547,1307,87,1276,374,1113,137,1221
1533,920,574,1752,79,1254,1490,1765,1257,1307,1294,25,764,937,261,417,77,1040,167,1171,277,12,982,305,1158
1413,75,562,279,1549,396,374,913,645,1714,890,700,23,1830,1564,1111,192,68,312,1181,1279,1294,701,919,298
1007,1705,459,1566,1591,1374,1280,1817,72,1295,23,945,589,149,1524,27,901,165,245,531,1018,989,1102,1092,1844
1824,1295,185,1566,1238,1084,308,924,1074,1294,1584,862,1732,166,1554,1779,27,291,289,1113,1661,605,1804,25,1752
1700,1803,792,856,1752,713,752,1585,485,1017,668,1276,1589,1417,1302,853,1149,1223,77,1043,71,1303,1301,1034,1328
1305,128,380,374,692,1683,1007,279,731,1303,1350,968,1293,1306,883,1774,922,766,950,832,88,531,1374,1842,1018
550,885,123,1298,1778,1585,985,253,256,1282,1020,138,520,295,170,1304,70,1465,1225,1182,1161,1648,132,856,1491
1284,1706,855,615,1348,1630,978,766,893,881,1500,949,658,984,1836,1517,1307,1071,27,233,77,1752,74,1141,1620
258,260,855,268,1020,193,914,1555,1167,1441,1246,285,178,1357,70,64,1301,1307,1276,379,244,1297,204,490,190
645,292,1821,971,978,1837,656,1011,315,1290,855,990,1566,126,1018,1346,1573,1182,819,508,1737,217,875,1711,63
26,1145,1756,652,1276,1303,152,1660,1176,141,1845,278,416,273,71,230,1817,1058,1245,270,25,1281,981,1335,166
1060,290,1276,792,1426,1290,266,151,920,890,1086,1291,1842,274,95,889,192,286,1804,319,1372,294,943,1302,1568
867,958,1452,452,819,170,157,933,142,1240,4,1538,536,535,917,1804,1780,21,1129,23,1030,27,677,77,1221
901,73,1145,169,913,1411,212,1816,218,917,1778,87,1118,1295,1184,1074,170,1294,1651,759,984,1296,1114,1292,103
918,1166,990,1278,728,1301,259,1041,1424,352,639,1374,494,1294,713,89,1817,1049,268,68,389,911,1695,1585,955
1585,260,739,1812,572,1012,909,550,669,747,641,1280,1319,961,170,1306,910,1223,123,1678,523,309,1704,644,1307
1689,640,312,1118,91,121,25,1298,152,596,62,1804,254,74,89,1032,687,1318,1347,1295,1299,309,167,511,79
192,190,1284,744,993,920,1019,108,1398,411,1585,1062,1300,120,310,1032,1232,641,1741,44,645,151,890,827,1366
1285,1223,1354,1787,1276,1263,1249,194,1018,1648,1187,1378,1145,640,192,1032,77,1301,259,1781,1585,987,1566,23,1783
1340,1585,889,1411,145,253,1534,1566,1298,141,289,69,1686,355,669,893,1798,1853,1278,1396,781,1765,1178,1037,807
479,1811,1403,1044,1356,74,641,639,501,930,268,1297,368,399,955,577,1804,152,93,1024,11,1422,574,1248,1276
1547,1839,908,596,1804,1188,919,577,1306,1296,4,692,1073,1280,1545,1653,1300,1302,532,26,1249,450,890,78,1289
59,1092,960,745,274,1843,246,1764,1276,1280,268,325,681,1279,1226,100,26,1566,181,262,1289,452,1299,1493,1013
1801,25,181,1321,1727,1301,1299,776,1776,153,223,122,1303,636,170,1276,645,576,1262,1087,1654,69,1290,1220,524
1289,1301,214,447,1325,989,770,193,530,929,74,1307,1004,1075,325,1669,1267,45,70,1229,890,175,619,1858,1724
1110,1332,1582,589,1441,725,1121,1781,81,567,273,87,244,1681,549,920,1585,385,142,358,77,104,192,186,990
1305,1748,818,157,338,1098,1304,70,1817,829,1336,393,245,304,1009,27,596,941,1229,129,1469,867,98,60,954
855,290,302,1213,890,1348,77,953,990,1193,1274,478,126,65,353,1356,1374,1524,1037,1648,1744,531,72,753,35
1472,1618,1279,1009,779,833,133,1306,1832,125,407,1851,1297,51,887,917,1073,1830,1291,285,193,1030,1195,457,1129
811,1804,306,309,939,997,668,1313,924,1547,320,1421,718,290,1279,971,1800,850,212,1726,1276,1304,1029,1294,1364
1769,450,1374,221,561,1306,178,725,776,193,676,84,1741,1677,855,1225,1290,1303,43,1056,135,637,917,1595,1322
258,804,505,1741,1688,146,204,1285,1214,862,1294,865,1307,1653,1082,1157,1230,1415,1036,280,1720,1306,1583,1860,62
1091,433,1472,414,917,855,1811,1648,25,1007,645,1348,365,1232,1304,22,94,506,1307,1294,1379,1290,471,856,1305
597,1660,1700,71,1294,197,919,855,1280,281,1152,37,1304,1011,25,1040,1022,1279,823,857,167,1276,1783,654,641
294,627,1546,1082,1847,105,1786,1807,1648,1305,990,1294,1276,1312,404,1113,715,194,1299,1129,894,1526,891,918,67
213,246,1301,289,333,1229,1294,70,165,259,1180,779,1305,1092,128,20,1165,1097,1110,1018,1040,1277,1853,1307,1101
1159,1848,1648,260,1744,1306,950,147,430,1830,569,1824,1778,306,863,1489,192,1365,857,379,1116,1302,1204,811,855
1097,1836,1289,245,1169,1294,74,1752,499,1786,1704,750,151,382,15,24,1851,1741,1321,1781,1279,1319,77,1291,1284
588,1088,1780,919,995,108,699,12,954,1145,713,1165,1518,1018,1566,1107,1212,27,271,598,856,1367,204,63,510
1052,1658,1840,1853,1224,1245,1235,1841,220,855,826,1255,88,161,198,51,1131,1706,1692,1292,1279,1293,866,1603,1295
1182,310,596,99,223,128,996,69,863,262,857,279,1777,301,1086,931,287,51,1277,1648,703,656,1732,1307,550
591,1780,1849,1133,231,1247,90,451,1284,1818,1830,785,1835,1182,990,1238,1538,978,1467,297,116,1399,253,74,1839
1305,913,1700,1659,304,374,149,878,105,1778,573,1648,901,1432,1265,297,1184,565,1108,1741,234,656,923,823,1733
1006,1618,228,1178,1506,1817,837,946,118,1237,1326,1752,890,24,1300,509,859,1265,1183,1566,10,1091,1082,1280,1555
656,176,1585,69,1783,990,1307,1270,78,1566,27,1713,1183,560,643,879,255,306,244,1215,198,146,234,193,1813
49,1530,531,181,1292,1620,332,917,1222,177,1694,25,833,4,70,1769,1840,695,1023,641,834,1757,1299,195,1159
163,1285,1026,200,1199,252,669,922,1470,1188,596,1680,1088,100,1557,91,478,875,1278,1804,89,1192,645,553,1162
1277,1849,840,253,257,69,306,1648,879,1112,1199,855,1414,27,621,68,920,869,136,181,169,1138,998,1595,985
1441,1811,1808,614,797,1292,1306,1546,25,1440,1780,1839,377,1759,716,176,1565,645,1289,656,201,1286,907,137,374
1216,1191,118,291,221,145,1242,1297,1766,1016,648,881,1088,1690,568,1024,1112,17,972,1815,1585,1,1555,1252,1546
872,220,1036,989,946,1426,1606,178,88,1555,1247,1277,144,700,1012,197,691,1682,455,279,1776,1847,1839,545,1218
1300,1242,312,1225,469,715,1290,1524,1187,76,1804,574,787,806,1294,1291,914,640,952,265,61,1282,903,1278,291
262,280,992,1432,377,1260,285,1284,1278,121,1304,136,1617,25,1585,411,1285,1333,1115,1688,1294,1182,748,989,1163
1302,91,1367,1374,589,1276,1432,1081,1228,1564,69,1783,792,1073,1306,108,126,189,176,1224,1005,128,1014,138,121
215,1084,1589,1009,41,402,1272,305,602,1267,1564,1805,330,478,320,1364,1290,1748,1234,730,1470,990,53,1694,778
176,1205,319,27,1296,152,1305,189,1426,903,1300,1221,226,148,1842,1708,1276,200,126,1776,645,1712,530,1306,1735
1183,191,1472,1295,1076,562,1136,1018,185,716,179,103,1118,1282,1128,1745,346,1498,31,918,1000,878,1489,1299,1374
1741,23,1302,1804,1547,32,466,506,148,1160,451,234,1305,793,743,1269,853,1297,1290,147,1843,811,24,856,596
938,1669,1279,905,645,1491,943,128,1276,1299,17,907,642,1018,951,1778,1,1804,1304,356,1501,223,1594,74,1555
1218,325,976,1276,1506,272,1387,421,1481,1071,1265,74,863,639,52,1279,69,1307,1804,179,25,947,1811,1778,624
1841,1247,286,279,1620,101,1534,1547,1132,1307,950,1569,1819,1276,27,909,475,1817,1145,1138,12,530,1019,1585,1710
1489,1249,144,1295,1305,236,990,1712,1291,1294,1243,490,1292,89,1584,494,581,879,295,1426,1756,1277,1804,1076,644
192,1712,144,89,290,1014,1037,1472,1691,596,1303,1686,1134,656,510,1036,856,1295,1330,1162,1121,103,71,23,1749
1409,1302,417,1676,1491,1709,289,469,984,567,103,1272,854,1415,764,1331,1741,307,274,1374,36,101,1492,279,1290
249,989,278,641,1521,1547,12,1776,1306,186,746,1074,1183,1304,440,510,812,1302,1279,645,1014,1157,633,1802,1489
307,143,1276,253,79,1495,704,1709,144,1778,269,1302,1472,74,157,1275,682,535,651,192,1701,937,1463,1399,70
928,643,1242,363,274,1305,898,988,374,656,1285,645,1529,943,1744,1687,1288,453,1585,936,94,1494,1695,137,181
640,1160,1022,612,490,823,180,973,1183,377,84,855,1004,135,702,1086,1300,190,1290,175,1780,1804,74,279,596
1296,1150,263,1129,1745,409,1303,1778,459,983,909,863,1289,1262,1279,259,74,1298,1041,1564,1346,1206,1246,921,24
1103,471,1648,911,235,686,1804,1246,684,1308,205,1290,496,85,1278,1282,1279,712,197,506,1743,1781,1168,1507,192
1280,1547,1087,1294,98,641,1282,1136,220,1256,1279,1555,264,1246,1863,399,853,893,588,304,1328,943,1303,193,491
955,1266,1040,1374,1178,1276,398,927,1289,297,907,1242,70,1305,1303,574,144,991,233,78,1316,910,1584,1299,290
1296,914,1303,1297,1426,181,1069,1345,1372,128,1638,1292,1150,220,1066,937,1749,955,357,863,86,945,1173,459,142
1272,1339,1296,530,83,1209,253,1223,1274,1737,1007,1566,1778,244,819,1648,1026,358,76,560,535,283,262,270,90
1104,914,1040,1306,415,505,4,596,1585,1307,995,955,651,506,1186,1502,88,1418,984,1028,1048,478,128,1472,1298
784,1295,903,636,588,1362,1470,288,1841,591,1323,444,966,1836,1601,531,113,686,1811,581,374,1426,1819,223,1242
562,429,223,1167,1250,1123,1161,1851,309,318,492,269,1299,1164,1278,827,478,113,630,325,678,757,1653,1838,981
1118,277,1011,1047,244,1119,639,887,1227,67,1289,1426,1260,177,1585,698,104,1501,1276,122,395,977,1416,1579,1533
1182,911,221,1818,1015,1192,1817,1748,157,1585,1034,1694,308,95,640,128,1708,1534,1669,602,139,149,829,1036,1432
1638,323,1386,671,640,1284,1840,42,1844,1099,1687,416,1121,1408,596,1108,80,1404,857,23,460,983,285,1303,1443
425,24,164,1819,307,279,1290,1648,1277,1224,1851,219,127,890,309,1804,61,1752,445,1306,494,1293,511,1292,952
24,272,243,348,990,545,1811,1282,417,1547,1804,1224,32,1225,433,278,623,1446,889,1277,12,1818,1545,103,173
319,662,1234,1163,855,538,1307,1342,1555,1729,1548,845,1804,1458,548,1497,1780,74,1290,1533,1145,1759,1426,265,1091
290,533,1226,632,1097,255,1300,1306,294,152,459,990,1247,1363,1301,1225,901,1500,1787,1432,1851,1204,252,73,1741
1772,1707,90,817,25,1182,1817,70,596,1533,1511,1681,1684,82,7,363,1156,990,4,127,754,1417,1804,1292,1122
1279,880,1228,23,1297,1011,11,1213,59,177,1296,1012,1289,512,1239,909,1019,1374,1345,990,1266,1472,195,453,566
717,200,1056,1195,1441,71,169,773,126,1281,49,1169,990,283,525,557,1115,23,902,79,1773,1305,1294,269,1545
890,1439,478,1741,1711,787,1616,1051,1780,259,306,1105,58,273,989,1566,1745,1279,889,1307,25,193,1149,1477,188
811,1374,1753,1498,1702,1467,478,917,1432,220,1294,1281,913,1802,302,1819,890,548,1669,911,147,398,844,833,974
805,1819,1566,1092,25,1225,1230,1005,411,1585,106,1145,1426,74,642,185,725,64,993,1374,675,903,152,1164,356
1432,465,640,197,354,890,63,895,201,1298,990,950,1780,1373,1114,656,392,1302,635,1666,167,1301,1566,453,1564
1840,322,1048,1702,903,1238,855,905,268,235,915,1302,929,919,1648,1013,450,645,1290,695,374,1125,641,640,55
401,178,190,1275,119,253,1290,856,1278,575,1604,656,1036,91,1830,163,192,331,25,931,1727,1353,1076,1136,597
1247,219,819,1228,114,813,1306,134,303,283,855,884,1227,967,1409,918,1114,1712,482,122,1278,901,1282,1294,770
1409,856,596,647,642,1068,1303,1847,1145,286,137,1321,1164,1053,950,973,411,1241,1781,659,641,1754,96,1780,512
990,167,1374,1267,1117,382,1306,297,1791,319,1780,221,1294,897,1712,1802,148,1752,1821,872,614,981,1518,256,356
1320,1306,1587,705,1597,201,1836,65,1394,1294,478,1585,306,235,1565,909,335,1811,325,920,497,1304,1235,1145,1204
999,1092,1335,753,1134,1567,648,228,363,645,833,478,411,345,1817,1158,1145,1778,1686,1566,1372,319,104,1282,275
1266,1566,1700,1355,749,1237,776,1347,1555,1415,95,86,1565,1712,239,254,1348,890,913,108,1163,1280,1289,947,1058
1811,26,236,80,285,1277,1496,1550,977,1760,1088,12,680,693,890,596,1804,644,915,509,16,1292,1365,1279,192
1468,1840,640,1373,1290,1009,1648,989,921,1070,142,1188,1618,1345,307,1669,1688,1374,1165,1276,1372,855,1125,811,1113
1365,1830,1138,235,1266,70,571,123,1741,847,1276,1817,303,296,1306,1289,279,747,116,893,1778,1819,1199,621,12
1094,100,1155,1277,1053,1029,219,548,1448,1296,1331,931,1778,1303,192,923,1514,1585,809,1270,1301,86,1704,729,1780
1274,1003,1294,1281,1041,1293,243,16,1338,151,1537,1776,1005,1549,1845,1076,1470,253,1328,86,1374,1778,156,131,1459
1741,1816,581,748,1374,1294,77,1823,446,99,152,1290,1722,1778,143,307,29,144,1538,117,864,814,1804,1564,856
1824,1182,1294,286,1554,1582,1041,290,1566,1648,1277,1426,194,268,241,1472,307,574,1302,640,1851,1305,1012,642,744
947,1306,1778,1518,1768,1266,77,1648,1490,277,1280,1303,1773,581,194,87,1299,130,132,1679,1409,531,123,1191,651
277,1467,27,1290,266,1752,1772,1000,941,1741,588,582,680,1239,1756,984,1842,1292,108,1836,265,638,1315,1232,1307
1158,27,212,1125,103,1574,1239,1404,1712,245,910,49,129,1648,292,1295,1116,1540,116,223,644,990,568,1307,1576
1292,641,687,1022,317,953,146,425,181,969,1176,1297,320,64,192,1674,965,79,204,1648,1783,855,49,621,47
62,1585,541,450,899,1541,1686,1290,952,1581,19,1553,1808,101,24,596,169,1076,1296,989,1188,186,1012,272,319
1811,165,804,1182,103,1470,848,998,194,1226,1290,1374,790,1694,26,363,1176,1657,1305,1279,1278,70,233,1256,155
679,574,1294,1090,1470,1199,1432,1555,1241,129,1182,1648,382,1748,1548,641,642,1600,1732,25,825,1289,1298,1276,1016
1012,1306,583,1041,219,1583,1182,1292,132,1365,1009,1189,827,828,1070,142,1284,266,268,1669,879,1295,462,645,885
74,710,636,1291,1184,355,243,815,1284,855,1775,139,1776,1282,1094,1294,828,801,775,1279,836,194,713,1281,1781
1067,1265,298,1301,478,297,574,1290,835,1277,1305,1263,1279,1035,1468,148,1584,857,234,95,1183,1021,1076,782,1778
656,1741,94,1199,990,69,700,579,214,469,1225,1405,1290,1830,286,1353,645,668,885,1566,1243,244,479,806,1031
1683,855,527,757,1305,148,282,1778,1290,274,101,507,1776,1242,1018,186,963,1417,485,1279,1243,461,1260,1648,492
1688,1645,684,121,1306,1135,901,1442,1686,1302,1353,273,1296,993,1144,596,367,282,603,1098,203,687,541,895,1374
117,1783,573,91,839,101,1247,967,421,946,552,268,990,1075,1295,124,113,1128,325,1584,1289,27,440,914,459
1547,70,1802,1307,1432,907,1005,509,1817,309,1297,1690,1550,912,1781,1145,591,490,1616,1028,1374,588,1711,1836,1076
1839,24,764,1150,270,1280,83,864,25,614,261,151,1648,1501,750,1154,303,1297,725,1561,185,100,1754,229,259
1343,158,25,1294,1083,753,220,890,1547,1280,192,1752,151,169,1193,478,1790,1564,293,58,100,1510,1290,1534,1141
888,735,419,1332,223,1697,494,854,1266,295,148,727,473,1207,1566,1534,137,1611,596,383,1307,1276,98,868,1739
268,1321,684,639,823,1293,131,855,71,128,1697,227,221,1819,770,1564,718,949,1807,1279,1260,516,1712,1199,285
12,166,27,6,261,1125,1137,1290,263,71,989,128,530,185,219,1607,1361,509,1565,65,1291,1277,1236,47,606
171,12,201,37,452,989,382,1113,1014,835,295,988,1744,1566,238,1290,1295,1691,1342,1374,83,1137,167,1282,98
194,65,579,1128,1228,1720,785,1297,1307,1409,1804,1470,1076,27,1284,1346,4,150,1184,46,12,1033,1279,975,1277
193,175,430,1204,1699,1371,1668,505,243,284,70,259,170,726,67,306,669,1306,49,751,533,1633,1290,956,1305
1428,1550,901,645,1123,220,1703,855,1234,1830,590,1732,866,509,851,1007,74,123,377,1821,1284,647,1294,990,1296
1741,978,1216,1290,1276,913,195,1278,1104,1483,907,97,1091,1804,23,1302,1817,867,949,256,1426,180,1386,802,1648
913,1706,990,917,175,1778,1011,1307,1290,1270,1295,1551,621,1232,641,1603,1294,1030,1267,1574,772,188,1284,178,1199
1705,392,1041,1306,133,1052,989,1820,175,975,27,1281,407,228,1684,1106,1083,238,1644,268,992,1604,1712,1024,1333
1306,1777,998,596,1280,1566,1129,1732,1830,1305,989,193,1784,823,7,192,782,939,1182,1711,1153,1418,691,644,49
70,901,104,885,1305,280,1187,1304,1284,656,478,641,80,1585,1731,1298,1409,1564,204,743,1292,1744,256,1285,1220
827,412,973,1669,1082,1326,1294,1703,1289,1566,51,1778,306,1229,907,1828,645,1797,1780,458,1188,1399,1553,459,307
919,1585,1669,987,743,1489,74,77,255,87,890,140,953,894,1280,923,1852,190,235,75,1547,1182,1292,65,1305
20,39,683,1040,715,1451,1276,1542,80,911,1648,642,1366,1409,53,936,1808,513,738,1697,234,1174,1141,1547,291
257,1374,411,175,990,217,1350,670,1479,1132,645,1773,1655,1005,430,885,931,1462,1196,817,1441,1294,1592,1432,1276
