1701,74,376,220,194,562,466,281,1648,1843,1021,504,101,1305,1539,382,207,855,1165,1441,1496,1488,1350,859,939,93,1536,278,71,229,920,1301,127,1810,1138,1302,27,128
1547,131,909,1802,1226,1842,1009,1839,1675,1040,34,910,990,1281,50,1552,1681,151,1183,1585,927,253,700,1804,937,534,308,598,914,233,266,519,122,1780,272,1564,1126,104
1648,137,76,312,486,201,1299,1566,856,71,990,1533,1036,1409,521,1492,448,344,430,1307,656,1306,1136,192,588,1108,1736,961,274,1158,155,586,902,1374,1184,1115,623,1265
990,1242,989,1278,79,122,1415,1374,1550,1457,1752,1816,1108,1155,123,1088,713,1285,219,192,1843,1426,348,1161,1036,1555,1191,121,696,1553,656,641,1070,216,1306,1654,1430,103
193,789,1840,179,27,1199,1490,1585,1479,1546,1306,1217,1778,473,275,1276,63,1064,435,879,1158,1554,998,91,1853,1076,1287,285,1190,1151,278,1610,1294,1150,1564,694,282,796
1498,234,1295,259,890,1741,25,640,282,415,1812,104,788,1702,1169,190,993,1516,1426,541,1842,948,20,1265,1710,1038,1404,1654,478,75,1819,796,1163,305,1159,607,1181,1305
1053,279,147,1502,1507,244,1811,1551,79,989,33,598,1101,1804,640,1007,1289,1732,1783,1362,1018,1301,432,656,1172,1741,86,1648,508,1731,295,982,302,270,1140,1528,495,885
324,573,1253,1607,1662,98,1732,749,126,1776,1051,450,1076,1306,1470,1302,280,303,9,909,1780,1839,268,961,1278,1238,1464,1303,105,1307,1201,1292,804,1018,640,4,517,806
1304,46,1175,1220,1859,327,214,1183,1166,1279,1564,146,1549,1802,448,1326,566,1111,766,1450,947,639,304,1332,1574,1830,982,192,1276,1445,1294,645,656,1303,1305,574,1699,482
772,147,1374,1529,674,1097,784,596,966,1491,1321,1482,74,961,636,1782,1555,1804,1432,1272,186,912,645,1034,1068,1444,80,1084,1291,1307,189,1225,1778,1761,324,984,1294,862
166,694,1811,1804,1741,1032,129,419,412,823,150,637,23,538,1052,1585,891,303,175,1076,639,1514,1305,1240,887,1778,854,1123,1813,1700,126,61,1260,1225,581,642,1263,902
925,470,1028,1353,1550,1807,1529,220,570,1364,310,147,1585,223,277,1732,1320,167,492,1302,670,1040,1279,1223,596,1711,65,1012,286,476,1293,139,192,1306,70,1062,74,872
102,1132,402,1631,157,1139,1552,118,260,1328,1294,1266,1837,141,1304,335,1314,903,1568,1290,189,472,1065,1302,309,645,1306,1741,1692,1011,194,253,133,27,1417,1245,1275,1276
571,1087,1691,1384,1803,503,478,1116,1300,289,1276,1401,722,856,1161,1329,109,335,1036,917,1711,1164,1770,641,1319,206,179,783,1493,459,185,89,855,246,170,64,272,1747
1863,1179,1291,1372,274,88,447,889,1084,489,1692,1832,1077,1804,1470,1691,266,909,645,382,409,1776,185,641,935,1741,1564,1624,1299,1441,222,118,357,486,244,1681,70,1781
952,286,151,918,1481,1500,1300,1216,1204,1305,1294,1129,938,1789,245,694,501,1026,1811,970,1387,1182,1776,1306,698,664,1296,1585,890,1569,596,179,246,1084,244,924,1564,1028
1551,1134,1830,1183,27,101,1199,509,1673,119,184,308,642,433,1177,1574,1281,26,1243,1292,193,983,382,74,498,1783,93,847,1146,950,648,1278,666,9,1305,228,1765,521
190,1691,193,1288,1026,1150,523,1299,1181,1648,1015,12,1307,716,554,255,866,1303,1842,475,1616,1294,494,993,1655,459,642,740,282,1019,712,1750,1722,1126,1634,1305,1052,1759
1160,178,1284,1446,939,320,1648,1047,478,1532,690,1368,776,1804,74,1786,465,122,220,139,1374,624,1689,1394,1773,192,12,108,253,27,101,77,1198,1182,1084,907,1289,1052
509,1278,259,137,1291,1764,194,280,284,29,1298,221,1472,671,1183,303,713,1128,452,1418,1302,1266,35,286,1409,961,1254,1188,268,1718,1279,1277,1300,123,644,12,24,548
140,271,1653,937,1299,1141,890,918,1566,1177,50,1340,677,913,952,160,1648,1216,950,1399,1307,598,383,1179,1282,1247,723,1279,1264,946,1166,1284,1761,1542,1204,816,1087,645
128,95,1289,911,1843,1470,1068,382,413,694,179,185,1333,302,829,1306,965,66,476,530,1216,273,1284,1293,891,690,146,91,600,1388,163,6,219,1701,463,74,712,921
139,1178,1566,1497,90,908,1741,657,1669,507,596,1739,1266,1780,1055,1817,23,639,145,1789,641,645,1304,1277,917,1718,570,280,74,755,27,246,1847,131,733,941,1305,1195
855,503,1550,798,1689,1365,292,1276,897,1808,23,1063,1051,1296,1564,499,1297,1305,510,882,1752,1683,697,1294,725,1798,1016,944,1222,224,1783,1555,62,867,1383,1697,893,1176
92,133,546,1718,569,97,1491,811,1547,1173,143,1265,1712,1678,1266,176,746,298,1262,713,1409,1182,1586,222,156,131,1402,953,1296,147,1284,990,936,132,1717,1616,1381,999
1305,1426,1267,917,1818,497,656,278,1711,1302,1182,683,1300,1238,664,740,406,1538,1564,1374,914,274,1038,1100,265,751,148,1295,305,955,93,596,113,1504,1040,1128,1276,380
325,1842,1276,264,1035,118,1392,1830,989,1018,506,990,1648,1701,1783,645,129,87,859,1297,660,1566,979,380,69,1214,776,430,58,661,98,361,1097,220,1809,297,1279,1290
1347,1142,1401,1846,445,1296,325,764,1568,302,1801,912,431,1208,574,1572,451,78,286,1284,1128,68,1268,1226,294,965,212,1157,562,1686,175,1278,1294,1301,1289,285,1082,952
254,275,1295,1636,894,1249,750,1276,1585,101,858,1623,993,192,1282,238,1321,1441,1853,1807,12,1096,1230,1812,1780,640,1026,668,1166,963,541,1123,8,890,1281,1678,1040,1759
303,309,1606,636,7,1799,1783,1187,1297,201,641,989,478,1276,1279,267,766,1686,909,1243,132,104,637,50,827,1581,1775,1070,289,773,1555,1164,623,1419,656,1860,1076,644
222,268,1417,203,325,70,1841,1490,124,679,489,535,1564,884,1164,1276,1288,1566,1555,728,1190,1433,1704,106,1539,645,1778,1298,1819,80,1457,954,662,1307,27,120,1132,1155
1201,244,1284,975,1192,654,426,1282,1296,1839,1804,1589,1191,315,1289,29,1690,1819,1092,1188,1306,1146,1156,1469,272,306,1145,990,914,488,1054,917,1413,1648,1727,1256,1279,193
1585,166,857,1732,1276,1778,839,1289,329,1306,641,1,1374,1029,1770,1136,182,927,1197,1564,167,1804,295,1669,1294,939,46,1086,1776,1610,920,1675,254,872,1277,1007,1796,1426
134,1752,1780,622,1374,890,1646,1441,139,1844,656,1294,1310,1086,1302,70,498,253,1305,779,87,929,67,1839,1303,302,1522,248,722,294,1547,1812,1280,145,244,179,1013,984
1550,596,140,1286,770,1145,1585,579,897,327,990,1623,601,412,284,124,202,1280,1839,1071,1034,1633,1603,787,1804,511,671,88,985,100,742,156,1544,260,261,521,1217,1783
643,96,1491,285,805,306,1418,321,1752,889,167,478,24,1830,1163,1487,1426,740,1181,809,1086,935,1097,1374,220,1432,277,335,202,1136,1307,1147,1294,1278,1778,1040,1765,1092
309,278,1807,673,549,1096,142,1752,928,1307,12,8,257,520,598,243,1041,623,556,331,917,1798,186,16,224,641,220,1276,1830,1305,170,143,70,1632,766,105,258,88
918,1182,1229,889,1132,140,826,917,1146,245,55,268,1711,753,1819,1189,1837,64,915,1145,1025,1296,244,24,1304,1306,1544,70,506,1243,1490,930,1213,96,1377,1276,167,1360
918,1026,1280,636,383,1779,1329,70,274,1784,93,310,914,506,1627,693,1694,642,1692,1679,596,684,1017,199,441,1066,1776,1306,1229,1307,946,1279,229,76,137,710,165,1804
685,1073,1572,1740,640,1798,1296,917,1347,990,855,1804,243,901,1676,1277,416,1853,929,76,703,1286,659,675,101,70,194,1806,936,1266,1486,1555,1783,1704,134,1281,1698,275
74,1298,1308,324,640,1182,1685,1303,434,1506,174,669,1278,993,294,953,1164,1357,64,38,1289,695,768,739,1375,1804,167,364,1417,1811,807,928,1851,70,1299,1702,1242,1703
1717,1790,806,165,18,23,1294,1011,1291,1296,284,1282,325,370,916,323,383,1305,1306,1565,155,583,1510,1060,1432,970,864,927,656,1528,129,1711,1741,990,1566,222,1618,1181
265,346,1121,1536,1811,1276,1076,146,1189,306,1132,1533,84,319,27,1839,1182,1117,1152,1128,1029,1529,257,1632,1659,348,92,1780,23,1824,1369,1306,1555,26,1148,931,1470,1014
1306,374,1841,106,426,256,1192,1068,1547,1555,1426,1504,230,1276,1412,1302,1708,1148,902,271,478,1741,1082,1076,270,1374,1712,1348,1780,1256,1268,915,1564,1804,1294,1540,658,185
144,197,993,1614,881,1276,166,1819,989,1038,1296,316,1585,727,907,1739,912,855,1294,1349,193,128,348,357,596,1666,1279,1267,370,94,902,378,1181,158,279,919,18,374
1648,1566,855,1256,890,258,1491,1306,280,891,253,1804,181,193,269,1840,992,640,1314,1307,1276,24,234,411,129,298,12,369,1304,486,1671,621,722,1247,628,1817,150,360
132,1169,1773,1655,795,874,1237,1563,193,1841,1009,749,995,699,645,1811,166,1177,1282,750,915,1303,1185,1485,1381,1752,1691,1376,278,1852,857,1616,773,267,579,980,1585,1838
1290,1730,984,855,1312,66,1546,506,1817,583,1735,748,1257,1386,1648,177,1314,1677,1017,434,197,1082,1276,194,1307,903,1263,150,1374,926,256,476,1182,1097,478,1278,444,1585
95,469,997,374,1732,1426,1472,56,163,951,1281,572,383,382,669,156,908,1028,522,1470,1240,181,70,645,80,993,1061,1245,274,1492,1293,1433,1568,955,656,809,915,857
1843,989,857,1648,1242,1294,1566,990,793,695,1501,1288,621,445,1182,509,155,528,656,309,1138,540,1041,689,1224,1815,105,816,1278,390,86,1298,651,1299,730,1183,504,284
581,669,168,990,1014,1307,1297,1564,931,289,1659,189,35,1136,645,191,1387,193,1181,1200,829,1285,749,1284,1836,70,1426,1639,1088,1678,1291,1759,697,1052,69,968,1732,76
1123,669,1279,1780,133,1595,139,90,253,1798,888,312,1280,435,509,1432,781,1042,74,953,694,1085,1695,642,274,54,1093,166,752,589,1561,644,591,1566,1284,1704,1289,1108
1648,1280,1070,510,1819,430,51,1040,274,243,1750,1804,1279,1175,498,937,950,1300,1542,263,1067,1349,1821,934,1068,990,1627,1078,1128,433,102,548,1657,1170,1350,1492,1557,100
1301,70,632,1544,1019,837,197,1545,80,1319,1307,1303,1842,1305,126,293,1013,1739,1224,1215,1314,935,531,778,1558,74,1088,6,1728,290,173,908,696,990,1093,1781,246,644
1426,212,876,1132,1291,277,1566,1721,768,215,472,286,1279,61,1287,1248,1374,233,1658,1256,913,167,1281,1373,890,1564,1669,134,1707,163,1160,1277,477,1081,1150,246,857,231
622,70,781,990,963,95,1733,955,1299,593,1321,1262,1441,1092,914,1374,983,1110,1699,256,1101,1130,1292,1319,146,1307,56,270,943,302,268,1142,1276,106,278,985,1467,120
696,708,1853,1097,772,587,1103,855,512,623,1306,755,74,1242,205,18,1073,23,990,1041,478,379,669,235,1130,1320,1034,166,621,11,87,1040,1837,1712,1279,950,1101,1731
1305,862,1300,1839,99,500,221,918,1115,1304,93,629,656,911,126,1296,217,1776,1289,203,303,1712,1804,1094,475,747,379,1819,1620,1648,498,381,1293,1277,404,206,1188,357
597,1276,481,598,1123,1783,1711,851,1840,169,315,990,245,1289,62,1776,1043,261,1034,59,202,94,1741,244,1138,1105,1099,186,1184,265,1122,1668,950,1449,69,1291,534,307
309,388,573,335,1648,268,1855,1481,185,773,321,953,1227,1270,1282,1091,976,289,440,65,112,1804,540,155,1673,574,1778,1564,105,492,364,937,1851,718,1294,250,862,1776
113,1291,307,1818,221,102,79,1306,575,942,123,1136,1011,1712,692,548,264,1051,1811,166,90,294,1804,278,1715,939,1581,37,208,645,1648,640,764,206,25,948,138,101
1811,794,955,1294,69,1279,1278,1306,235,1468,129,729,763,1568,1783,1417,7,25,890,1441,1026,258,855,74,1058,194,76,147,1298,1645,170,959,1804,1216,656,1648,993,1319
1056,1426,26,1113,1276,1830,1159,1804,24,1266,945,65,677,931,1307,95,1343,222,1091,1497,1086,596,152,1733,1014,272,927,1778,1301,63,1118,56,693,856,1303,474,1305,172
490,1840,19,1737,1106,381,1467,307,298,1740,1298,1076,44,1124,1094,1836,1638,296,1165,970,192,199,685,137,1306,641,253,987,1132,34,123,25,1242,1845,870,1289,1538,478
478,1674,917,30,950,913,114,1041,1296,699,722,1528,903,103,1125,1524,984,554,1101,1741,363,1414,21,192,400,320,1564,91,1285,1853,139,1172,1733,182,764,1305,298,216
776,1032,573,1076,1306,912,1830,108,989,1307,1216,144,1688,747,292,1671,1294,490,900,694,112,1026,1818,1300,643,1675,725,684,856,1170,478,1296,1664,985,1276,1415,1761,1810
230,1143,206,1040,1125,1257,1843,1841,464,1699,587,83,1014,1277,234,640,878,293,1058,12,1616,1635,307,494,430,1291,407,1490,781,1789,1689,565,506,1690,1241,623,1752,1182
333,1068,1318,17,1415,146,285,137,1303,1488,1551,254,12,1366,277,665,1096,853,71,1041,1064,1294,1382,1531,1115,1165,1811,1781,910,715,897,1182,491,1152,1834,1804,777,669
855,221,1067,589,150,583,1307,937,1585,1299,1012,304,1276,23,751,1068,244,436,990,1529,779,1566,527,1300,1296,178,258,49,1305,1691,1555,123,12,275,1819,149,1242,1840
1085,1300,58,1648,759,140,513,1595,169,847,1294,1279,646,936,248,188,171,693,689,1298,1181,27,1188,620,1292,970,1855,1752,139,49,1780,1437,1406,3,291,23,908,1284
1276,270,1234,1228,589,1199,23,303,25,264,138,1552,1294,417,1266,1064,1510,179,489,1780,531,166,1819,1406,1426,797,1007,18,1704,449,100,1811,193,645,984,624,291,924
1307,882,221,954,1851,165,645,1476,1322,74,1076,1759,137,1293,545,972,1288,245,1840,453,684,1052,990,176,70,508,1290,967,921,1183,929,1741,121,907,1621,234,1234,185
166,204,259,1811,308,401,640,70,274,114,1042,279,1809,1303,1284,858,1056,1307,499,1272,805,43,1863,1182,701,1585,1839,1555,1430,1558,46,1302,1230,1738,1291,498,1297,1217
285,1307,1145,871,1242,142,79,643,1282,137,1532,1802,194,1280,99,1017,1128,141,1056,890,1422,751,644,298,1839,1712,669,1804,259,1783,792,1040,1290,1041,588,284,1094,1681
689,1492,561,467,989,875,1534,1646,1007,1298,126,273,1426,193,1778,1285,151,23,1277,1676,253,475,1566,259,855,987,1264,1302,927,37,1280,1648,1050,1555,520,70,1225,1493
714,1811,1280,1568,275,1776,1752,1051,388,1302,1781,235,926,641,1426,268,971,1103,1804,289,321,298,748,1171,287,98,1059,1291,96,80,103,1294,1841,1470,1285,1717,955,1279
1445,1818,1058,137,1306,293,1781,1250,284,27,950,983,1780,1657,1629,914,1787,452,70,1087,1282,24,1558,912,590,624,236,291,132,182,1364,1164,1472,141,459,478,955,106
1436,1036,867,247,1300,1279,941,1290,181,74,1555,494,1336,1215,42,641,263,1257,131,1199,1251,1101,1778,256,1799,790,1669,1424,1415,1648,1277,828,760,1721,193,1041,755,1302
90,99,1168,1298,1732,695,911,1292,588,1683,69,1125,1184,890,307,1144,1306,472,1780,990,1752,1776,261,944,1280,624,1076,1303,1299,1741,151,181,286,1077,1307,1536,246,643
36,1123,25,1802,62,1188,46,811,1294,1229,1566,275,1648,1307,1698,1284,1112,512,1183,1647,1073,94,1804,598,993,445,1279,999,283,382,150,78,1472,1105,1738,23,1480,248
1144,1772,504,889,1196,1118,244,1842,1807,1781,325,915,1565,245,11,1182,660,1124,419,1029,286,1294,1843,990,1839,259,142,1301,1555,465,1546,659,478,70,1188,1529,69,443
1125,1474,280,1173,1294,670,1278,185,1354,1804,1721,279,1646,1268,1555,1303,1306,725,1430,297,862,1247,632,900,1291,194,991,581,1009,1019,901,722,1202,1778,1566,1105,641,1256
1778,1298,297,1564,574,914,428,98,1277,1155,1247,94,1012,1182,1836,81,4,1723,674,1197,275,894,194,1294,185,797,1832,219,1280,293,70,466,1307,134,561,41,1039,5
1280,1781,1627,97,150,1094,1288,308,802,1847,1277,152,1240,1778,1298,74,1299,1306,1472,1296,863,1529,1029,12,1804,904,1819,890,1688,1730,1807,242,1015,1285,273,1284,1122,1125
181,656,1732,1305,411,1280,163,1648,4,287,293,466,749,12,1817,1053,1824,1552,985,648,1277,322,196,254,914,1276,859,113,1752,1409,888,1783,1707,119,268,1015,1298,845
220,1303,287,1518,1418,1832,106,148,1472,1780,993,567,647,863,70,1648,290,921,913,1276,1702,1630,86,185,402,1776,1248,468,306,558,1555,1741,264,1488,1289,147,990,179
70,1432,1795,1374,121,271,1505,166,1840,382,1741,1305,953,1836,712,61,1278,1416,1145,1301,804,374,726,252,270,86,1304,1694,141,936,1298,548,1444,957,1119,695,1281,189
1292,656,1710,197,1542,1191,890,1122,943,1290,194,270,1293,1291,1306,308,952,1318,1301,694,281,1305,157,1763,27,1566,166,1804,509,1097,151,1436,307,46,1839,1281,596,478
131,596,1191,450,641,1129,838,1780,61,639,1829,1182,640,980,1625,470,773,1030,399,21,1309,1212,972,645,98,1285,1031,1383,691,1541,1307,1843,908,1092,149,459,524,669
473,1238,186,682,1527,562,903,1847,1748,141,779,1704,848,1052,1294,179,701,128,285,1295,1501,1564,1086,173,1297,65,207,122,383,1128,595,1382,1711,1068,402,478,290,907
389,1306,1174,1697,1305,1533,1302,705,110,1706,664,1289,295,802,14,1300,989,1074,1191,907,152,1802,284,253,1013,357,1711,618,1566,275,1224,1301,641,1433,490,1752,1699,1279
1085,280,74,1555,294,1278,1008,1293,104,1617,1257,1306,27,813,715,1783,1302,1030,1424,855,669,656,1279,121,272,69,1745,150,1441,1706,178,1352,1837,636,1102,1332,221,647
