278,1303,183,179,264,1029,1032,106,1511,1731,1284,645,156,1379,895,807,1276
523,608,1389,638,1129,458,302,1564,88,1076,1706,1307,503,373,274,1237,1090
823,1844,520,1302,720,258,1702,72,1217,27,1235,217,533,295,186,1489,687
499,1289,621,982,1691,1824,1306,412,644,1811,588,972,1492,1154,1301,925,1354
640,1374,1217,1814,307,93,1289,674,1276,1291,1781,1531,1293,1302,1566,1240,1294
1432,1289,1299,1488,212,1282,195,259,146,280,221,1269,128,934,1648,1041,141
855,1702,1016,658,1769,140,1282,63,165,1787,953,26,142,677,280,1290,1739
989,1840,366,1369,23,1279,190,36,1334,405,1796,713,1274,1761,781,615,1052
1472,1851,1306,159,1417,1183,1566,1732,1552,1741,70,206,91,598,1289,1776,1780
1094,1415,1119,1306,188,267,1648,1744,1034,856,1305,1819,1293,1276,1280,374,1092
1198,1276,265,1039,1286,190,25,937,1749,1698,1146,788,618,733,1292,700,1285
575,968,291,1515,1266,1804,1304,1071,1294,917,1001,1451,184,270,1613,478,312
902,1662,697,105,408,1298,1083,23,127,1572,1780,1851,281,478,1230,1041,1511
1780,1741,1790,1343,1116,144,1096,1174,1259,253,1529,1669,1705,192,99,1830,1136
1846,1229,1594,1580,259,970,228,1301,1289,74,962,989,627,1277,1627,1472,1692
1449,114,176,557,640,855,1691,1306,320,221,220,1205,1083,99,1811,1366,656
1566,1296,120,1472,19,894,1492,478,656,1811,1839,889,1819,574,1432,1612,80
1441,1426,664,1306,1564,55,1183,1555,568,1804,271,132,1303,88,243,1791,1781
1610,1581,287,1730,546,1509,352,1209,458,1564,302,1347,1542,295,90,688,1041
1001,921,1306,374,358,1292,430,794,1492,267,572,1648,1482,596,910,223,1488
1026,1683,918,25,1302,712,641,1306,268,1841,175,1192,939,1566,1297,80,1432
1289,540,136,77,290,1265,1260,318,1306,167,102,1569,1005,220,1287,1374,166
220,1401,684,697,216,1045,1119,930,1024,989,570,579,1303,1780,1804,602,294
856,303,245,427,1230,578,123,970,918,1492,1220,1713,1125,1303,1242,1302,1276
12,1307,1571,1804,268,1531,1332,225,993,599,1305,1741,914,157,745,1702,93
270,702,736,137,1516,1059,831,81,1420,1853,934,1290,1426,1026,494,415,1163
942,857,653,914,539,159,729,269,636,750,177,100,1223,88,478,1574,1648
141,87,1052,178,1163,598,1279,1241,1127,855,186,303,1268,1308,459,312,174
150,76,722,1146,1353,1272,1276,485,89,1257,596,588,178,490,990,1102,1305
1432,958,260,1407,1278,415,126,912,1470,1374,16,1188,307,285,1430,1752,1832
821,1566,902,1081,1447,302,148,1802,1799,908,1439,1306,1776,1490,1585,1564,1780
1819,233,1007,1305,293,1236,914,1166,253,60,1132,956,139,595,1237,1298,1294
1306,307,755,376,1293,405,917,152,1773,1686,137,1040,101,1282,989,175,1432
1276,1473,1291,890,1294,1759,1183,1569,919,133,383,1516,990,997,1292,1635,920
4,134,1302,644,1673,901,1161,691,692,1806,1353,985,1804,819,1307,1282,1830
687,179,121,1305,640,1535,1299,1679,81,186,1297,656,937,1847,1160,1648,1533
1529,1291,105,279,1318,1593,93,1555,1237,1196,725,1278,1512,1152,920,1299,92
1182,95,111,713,1084,877,1819,159,510,907,269,277,1610,1804,281,1303,1752
833,1199,1627,1741,1226,1648,1782,856,1566,1328,374,705,913,1076,111,1441,1585
1281,381,857,410,1306,1752,743,267,1073,1233,1129,149,984,1284,748,1374,466
233,1171,1490,151,859,1585,568,245,161,1693,1034,1549,1762,1296,282,989,1449
946,1279,1088,1374,1540,1076,494,1229,1554,972,1741,1067,141,108,114,192,354
1697,1852,1223,1836,1029,1417,253,1102,136,170,1676,374,919,1533,924,1821,767
1759,989,1778,1695,823,179,833,1296,212,862,331,438,1603,1284,1472,1566,1305
1741,65,91,1855,275,596,688,1847,1034,35,1270,315,991,1313,1161,1595,279
395,307,274,1230,74,976,1378,254,4,550,835,1239,481,990,24,265,1839
1276,185,1148,668,1851,820,1840,1083,151,669,917,641,1053,1005,1007,1780,1711
1305,1752,1768,1648,65,1298,1309,656,1732,192,27,309,259,1519,1284,1555,478
818,1291,1550,656,793,269,181,1776,1264,632,1618,1034,1017,1585,1101,772,906
597,1292,848,1657,921,955,126,1566,930,1546,424,1030,1738,1224,296,1238,1230
1780,918,139,119,377,1262,1547,1249,1018,1183,1051,176,1472,126,797,772,259
129,1007,286,1182,1303,1732,645,990,636,23,203,958,683,1239,24,1305,1279
1629,913,1305,24,563,135,616,1817,1752,1186,1769,1075,1648,1267,989,889,972
1290,641,253,491,1296,478,357,1804,1491,27,1853,1784,581,89,1281,913,1305
1817,1564,506,1232,1726,718,1276,1374,1708,912,1242,980,430,759,1757,465,1294
1307,1830,714,1005,405,186,137,890,1731,657,78,1162,1853,776,644,1817,1732
1551,1297,694,1165,857,1731,354,506,235,1292,596,1841,1198,248,571,121,1137
1294,1301,1736,1306,403,1851,1120,153,114,73,1147,590,1034,93,1289,1303,1302
927,1320,793,1279,893,1280,662,1367,1110,219,1839,768,1581,1291,1536,164,1278
979,1837,1821,411,316,1728,1585,352,348,1714,909,1276,1141,1289,290,738,912
1069,1564,1752,201,1424,1846,920,1802,147,1040,1179,1486,939,924,1293,903,1447
1128,878,98,1821,648,540,100,289,990,137,1704,285,635,776,1546,1306,1226
205,1529,749,1509,1161,1289,643,1547,890,1804,322,1839,872,1472,1696,1798,295
523,348,790,847,1546,1426,312,1555,1716,1306,1374,1634,1804,133,1247,283,947
1305,227,1417,880,1426,65,418,1811,863,153,641,1566,1564,1555,1321,1225,294
1657,1695,807,1815,784,93,1341,1377,1759,535,1648,1251,175,1808,23,292,176
540,972,105,1310,1284,1190,1360,949,1094,1007,1306,1804,549,621,990,1343,1298
197,294,1289,1752,1741,1616,1297,1190,1268,1811,1049,233,139,1256,1789,984,549
745,1258,579,857,146,1845,686,1741,1401,1432,1490,1285,1050,11,228,185,893
1289,557,977,74,1830,181,724,1836,290,1516,1294,252,640,438,1123,1183,1030
1190,70,1147,1552,307,1844,494,138,323,96,1278,1780,1686,1072,1280,640,74
1307,973,74,70,507,950,1029,1155,1299,855,1352,466,1484,133,1780,1038,1398
478,1299,950,1817,641,451,1824,1712,1224,509,766,1776,1341,155,990,1294,246
302,645,1246,402,193,998,596,1680,412,806,1030,23,1305,1844,1819,1403,918
290,3,354,1304,295,410,982,99,1298,1300,730,1340,1282,603,256,88,1299
1783,220,1005,919,473,499,1804,1741,665,1076,1306,222,918,227,1584,1689,1432
1320,990,1192,699,41,142,1811,1787,114,1819,1188,1229,509,890,1305,621,1293
395,357,70,1068,1224,134,1756,1566,640,138,1797,1805,1731,821,1295,1018,629
1292,1566,1284,890,1774,1306,779,268,658,1580,1247,244,913,597,222,92,1536
907,746,262,296,877,37,1289,1128,1574,1298,967,902,1835,1022,1720,1811,1410
1490,776,855,8,259,1701,47,381,166,1704,180,1294,1780,91,1281,1036,1291
61,1685,1224,148,1347,145,1607,1167,1118,902,7,1279,1298,656,1141,1183,272
1302,146,1804,1599,1409,1564,457,1101,1467,87,1257,1306,831,1780,155,1298,22
1292,139,1432,1648,234,848,169,875,41,376,245,1595,568,1281,271,917,1307
413,260,670,645,1015,1784,1321,1174,12,642,1305,1179,1752,1340,214,74,268
470,95,277,492,756,167,1801,136,229,25,1208,1350,1150,863,1306,1287,1073
319,1490,1799,823,588,1304,1033,876,256,1689,478,1208,111,235,990,1744,389
1684,1292,1587,1290,1182,115,1298,596,833,1699,1234,18,185,154,225,27,1148
1128,1145,1280,1778,217,1426,894,1276,1783,1301,356,885,859,166,71,1305,1432
1653,135,393,1741,1296,920,1752,302,1783,1824,1123,1801,1269,820,1637,1303,1136
1619,694,307,25,510,1012,989,990,1533,645,1463,511,598,1432,36,1444,293
103,194,1819,74,1307,1570,1034,285,283,193,1445,147,190,1374,900,1236,1584
1349,408,1691,503,1839,1564,1781,1432,783,889,1555,1732,1787,284,644,1290,74
1748,1374,479,46,95,1680,1231,383,3,982,219,973,255,294,782,1298,121
656,165,465,1251,460,256,1561,322,1778,1372,1112,169,1256,1821,308,1292,990
1817,1250,1374,150,1839,25,137,221,890,1491,978,1245,293,989,609,984,953
596,1674,1284,1389,925,1770,103,1692,100,1028,126,220,798,839,25,711,1087
1300,1659,1281,430,126,1007,100,245,664,1292,1584,1749,1507,1741,1547,1778,656
950,623,1281,482,108,1215,270,1182,1307,589,431,145,306,1040,1305,1539,374
1060,1410,999,149,3,1301,466,103,1283,1176,200,978,1086,645,140,177,1805
1013,1280,494,1590,1018,1088,137,1301,328,167,229,524,640,1012,577,1840,644
1256,25,179,1694,1690,1744,1182,1300,655,581,1564,1293,78,27,1432,1693,1770
1026,919,99,72,1303,1117,1640,178,498,1136,1042,219,229,402,1092,284,245
1303,1272,360,1757,1278,1307,1276,516,104,897,452,71,194,1281,857,1374,859
308,522,669,1306,1498,435,1546,1734,1323,1201,1844,255,1018,1731,142,1213,640
1113,568,23,1502,1286,1245,278,1303,1781,912,1818,252,93,980,1032,845,243
1178,1307,645,1704,1259,361,734,551,93,287,536,255,302,1761,1009,65,1584
1648,1817,1811,889,773,1306,1459,1708,1298,1404,1145,495,1293,1301,123,1542,1305
1732,1617,1292,1781,602,254,598,177,1146,714,1025,1564,1300,1083,163,275,1016
21,30,1305,70,1232,1747,1284,225,905,78,102,530,1054,1306,1648,1555,990
695,139,1804,912,24,1728,1073,1648,641,1770,133,1759,1778,1149,1294,1310,1216
1595,913,22,1294,1409,156,1276,865,1760,254,395,1278,260,383,630,1279,752
1307,859,291,116,1804,183,16,976,148,1290,181,1566,376,1490,1660,825,245
1294,478,415,56,990,1839,1295,99,1041,1822,279,1717,1288,1840,1307,1472,148
949,1668,1355,790,175,1306,989,1492,373,1804,1861,1006,100,645,28,1030,1141
787,1752,297,1778,1584,1302,1705,1284,1609,203,887,253,640,112,1448,919,1817
254,51,1191,1752,186,1298,1483,656,977,570,559,815,136,244,1356,1164,680
641,1693,1263,49,965,176,1183,1291,1225,1259,857,270,1690,949,451,824,912
990,294,822,95,490,292,1825,1225,100,1289,146,1349,1335,1809,1802,1276,1280
78,1706,458,262,186,1432,749,1237,309,1306,644,277,1687,1191,100,112,1479
93,1303,83,478,723,1115,1299,1554,1193,284,151,864,1837,506,135,823,23
1601,526,1640,1177,1293,284,1801,223,98,913,1147,171,613,1129,1752,644,639
966,1648,990,1150,1295,1292,1741,1192,253,80,1564,77,1581,720,1728,1819,281
1804,1250,789,1169,1294,1177,190,411,1182,950,233,103,717,27,842,1278,1472
28,87,193,1287,1237,1659,99,1799,1648,1295,26,220,321,1728,990,1289,1165
12,699,1345,465,1607,1295,1040,489,1701,1817,1622,832,1074,1426,1304,1260,1775
1298,697,1326,1040,1305,3,1292,494,112,234,1388,1306,1681,88,1092,192,890
931,1276,1727,1843,1752,1264,219,927,1338,259,177,636,1648,1829,69,573,308
1266,907,992,1712,1278,1069,533,1265,912,1811,1393,1580,588,1277,1033,867,635
1295,93,916,1290,1302,1281,273,1036,163,284,714,878,1343,1282,1243,934,702
1741,1277,1338,1036,71,1290,739,163,596,1704,1302,844,1280,287,1165,855,1547
50,1238,1841,1300,1610,93,1011,466,1367,546,1741,1648,1165,660,369,12,70
596,1202,687,901,1305,1826,1842,1780,737,121,1546,1811,903,898,167,1291,1555
1266,1489,1192,1280,1133,1305,605,1813,186,244,1741,914,202,1289,1319,1094,1555
994,578,693,1281,478,1589,1733,1858,914,1155,1087,631,1210,1712,1276,266,1223
307,1289,70,39,1741,166,1181,1120,165,235,1320,1127,490,1292,27,923,1605
945,140,1732,1819,1479,1304,1711,645,1305,544,1094,845,105,112,968,1498,1804
1467,1555,219,146,1036,145,1819,1229,1207,1051,1583,1058,35,1843,1426,1303,1022
1704,1426,1341,1648,428,163,258,1114,596,669,972,564,651,98,1732,1558,291
219,1288,272,1336,129,1231,1853,816,1736,1285,654,1279,644,521,1179,1552,39
461,383,156,829,696,1279,1644,259,152,1550,12,840,112,1375,1374,1138,1290
1216,548,284,778,1846,1169,204,1760,953,1566,877,716,1247,270,573,1284,1147
1303,1233,1187,914,1064,180,1566,1449,1199,1821,1830,1802,952,972,1849,514,1266
1678,508,60,540,1295,1280,1294,100,1230,139,893,814,1292,1817,1299,1564,674
808,890,1303,1781,1233,159,1851,1840,1140,749,779,740,374,123,129,920,990
656,146,454,1018,1293,1781,164,122,1161,1277,70,764,1725,253,1080,1304,1158
1585,1298,1804,1182,653,221,1000,353,122,459,1741,1303,928,1215,566,312,101
1564,580,277,642,1503,116,961,1282,740,108,953,1258,877,1259,855,1784,1198
1720,594,1862,1585,1778,565,1430,1084,504,163,194,1594,1292,335,521,544,1648
1804,1778,959,1326,126,1555,89,448,1009,1280,220,575,306,1305,17,212,1801
1804,262,1138,268,1849,1268,1284,147,1301,1781,194,1839,258,1276,1733,1289,1859
1374,1479,990,1849,1280,938,281,559,141,126,387,392,766,630,1292,1298,1221
987,981,1491,1136,919,1564,596,1076,1284,765,24,1085,1764,319,192,1585,561
1334,596,1360,1276,268,1165,1648,1083,1480,99,1752,1063,1817,194,192,269,641
855,478,308,903,1778,1371,1295,1026,254,990,679,1294,1182,1279,69,935,24
669,279,8,238,494,1776,1811,16,656,27,527,282,662,451,906,1426,978
194,1340,1165,43,133,478,1182,98,474,1279,253,152,848,853,1566,596,1778
1152,151,308,1112,961,1821,1306,1092,363,1409,266,1280,278,1822,147,1302,280
175,1147,1089,129,1607,1534,476,87,1298,776,121,897,807,123,1291,1014,1305
1679,1276,1517,989,598,179,269,901,1804,1306,1488,772,263,83,1299,1738,54
642,1030,1554,1279,46,1293,1232,817,914,1036,1701,473,1112,1426,1173,12,1242
576,1074,1448,1555,1303,1778,84,561,1732,415,1278,1798,1197,1616,1648,1271,1207
1665,193,279,1240,596,1305,1470,659,150,1278,1307,262,1748,1062,1760,1607,1284
1564,1295,1741,245,1018,1187,1290,1789,1158,1359,1776,22,292,1702,69,83,659
1292,971,993,1554,467,1046,688,1482,1145,1744,174,1739,703,281,451,245,1207
1295,1307,136,645,119,51,1741,1542,1372,1199,1298,268,466,1585,1387,343,1051
1294,1556,374,1286,1275,1182,309,939,1235,553,1576,1482,335,1266,1306,910,25
1292,1187,632,1162,990,1307,989,25,416,807,1804,1250,1318,1132,84,267,914
1595,74,1728,23,905,1066,902,1235,1256,221,1237,1371,99,1318,1067,855,1001
148,1749,1741,1374,61,1010,827,890,324,1625,297,235,1291,1064,260,1177,912
1093,103,776,454,1306,1294,1319,603,1732,1019,770,999,1289,192,639,1776,1840
1256,357,1181,683,175,214,945,615,305,134,1781,1145,381,645,180,1142,1730
44,1682,1547,176,417,374,297,938,644,156,74,1266,963,263,429,1022,981
956,1337,748,104,1279,500,876,1828,219,995,775,613,489,1248,379,1034,1040
171,936,1303,1787,1741,259,905,1582,363,1566,1247,903,1189,1523,95,915,957
25,1011,1441,1291,201,83,1416,966,1010,1780,1209,533,1564,623,1245,1211,473
1294,1214,1303,748,410,1371,478,1550,262,989,1282,1722,1845,220,292,120,909
641,818,324,83,301,1306,910,399,310,132,993,176,973,277,98,138,811
1497,108,1167,1741,141,1426,489,227,1648,163,118,874,228,1804,989,890,164
478,469,656,1281,1568,1778,1648,960,1599,1004,1213,934,150,1752,1282,1284,919
1545,281,645,134,971,1136,51,1687,1297,1296,859,459,1491,1557,1294,95,911
166,1630,601,899,219,288,24,1488,309,70,273,1555,1278,307,311,1290,955
1123,392,25,973,1276,1820,624,1076,257,889,503,536,1655,268,94,69,74
1306,1151,952,1563,1628,1285,621,1003,1019,93,292,1595,27,528,890,990,74
1412,333,1339,1188,990,1555,1125,1281,1424,153,1191,907,1506,478,1684,1088,70
1542,1783,193,1776,1804,1191,1184,1724,733,190,596,1284,731,855,565,641,744
176,1781,1830,177,856,1804,1304,1356,1776,1278,1306,95,1733,87,1276,1585,98
784,553,1184,1566,281,1693,1648,1303,1711,435,955,641,1178,1285,1383,282,665
1276,1007,100,707,1558,233,1778,600,246,1648,1426,539,532,1281,1343,573,1278
1732,1297,1691,853,1305,1264,1491,120,380,855,913,227,914,847,1545,27,1677
556,1190,350,640,1350,309,819,373,1741,305,1566,1687,920,1306,1309,1752,201
446,1092,193,596,320,1028,1156,70,1128,519,552,1285,1426,756,1281,1670,1279
1564,1295,253,649,266,365,255,269,798,1804,1568,1352,1741,283,1783,1688,1076
1756,695,98,821,70,1811,1302,1276,1690,23,798,713,1303,1680,1289,550,922
624,1731,1278,905,967,843,1286,1076,256,297,84,865,377,192,1296,390,1804
1277,1679,28,698,833,1182,1034,6,1051,337,1162,74,639,176,656,1468,134
1333,312,377,1291,1276,1235,1432,1804,1840,1181,973,1115,890,1709,1190,546,855
27,1426,912,170,136,1741,1091,1290,139,1612,104,624,319,175,1804,990,1183
1233,627,107,6,1679,177,990,626,1186,1531,1610,811,285,1673,778,581,1547
70,1297,511,1172,74,1058,296,1658,259,669,1181,1280,182,1278,141,164,1757
1052,1327,1456,178,733,86,27,909,918,596,955,1463,150,1078,704,1303,1294
1132,285,990,1266,39,1056,1811,1294,114,1114,1311,1016,1296,1293,642,78,146
23,444,75,54,1080,1780,100,1289,659,1249,74,1727,684,1658,1014,22,1303
1780,1752,1432,181,478,302,522,779,58,269,860,1307,234,1488,1374,588,1199
93,1164,523,312,889,1296,1776,1281,1068,83,1278,290,1154,1282,1747,223,1303
1812,1657,530,1778,1152,1294,542,1163,1676,914,1154,1617,1665,748,1585,229,1128
689,282,1841,1276,1232,1799,1804,1021,445,492,503,1752,1306,1278,1086,95,269
99,70,695,131,1417,1515,258,893,642,1333,166,640,658,302,192,564,1289
1347,1844,981,598,112,242,1012,1208,20,289,1058,1176,1297,379,273,1184,135
1817,269,1285,1390,88,1280,529,1242,1374,1256,1819,1194,723,43,193,1708,1068
296,955,1297,1686,1084,1861,1804,1584,1663,1783,1604,459,596,534,1152,101,152
768,1776,302,1303,1284,275,1267,1744,489,253,1538,641,1819,1088,1817,136,1025
502,1595,1547,298,902,1733,857,1585,1564,1266,293,1542,776,141,289,149,100
911,1336,1474,1780,1817,321,890,1041,918,1409,979,764,312,1267,853,1611,1166
1266,1751,1029,1285,149,574,259,516,1741,1457,1547,598,1357,1094,643,1145,1155
1253,148,1299,779,1796,1257,490,701,1039,1304,614,1842,1558,1285,954,356,1563
58,134,925,76,907,293,1084,260,23,26,1257,1565,599,148,200,1863,1116
257,1290,744,1620,230,410,640,235,658,520,305,186,656,385,890,96,572
1741,754,1804,1555,1285,402,276,1276,1718,1282,70,139,412,925,1564,133,1710
1804,1776,1291,39,1219,678,220,190,186,321,1277,100,1707,1146,841,1513,169
823,978,132,1245,772,982,199,1824,885,678,1503,737,1068,903,1280,1298,453
126,955,1327,26,1307,889,596,1778,1298,1067,1049,1183,1648,1182,1050,1570,262
1361,911,1223,1797,1776,572,545,76,1306,1840,1305,684,325,70,295,1122,1178
256,27,754,1483,783,1041,613,1374,890,1117,273,25,1470,89,1752,1607,1566
1280,1611,9,588,1296,1708,399,366,989,1417,253,402,403,677,1073,1648,319
1700,1830,260,366,1034,1167,802,1627,1840,1243,1075,268,1076,1285,1071,574,45
1299,1307,250,1311,641,1303,917,1360,1819,1440,745,1732,181,257,152,1297,1472
1661,1648,966,1199,1778,309,1388,956,602,1294,1301,1200,525,407,1719,588,1741
690,1000,193,451,156,965,922,26,285,176,1756,1719,872,1027,1374,645,1285
270,21,411,704,201,596,1741,948,990,504,1017,870,1032,1290,1566,1011,256
12,760,285,866,1388,284,1321,915,1280,1257,696,1368,492,1555,1128,1426,234
1711,1284,545,1007,789,980,35,568,90,984,1134,950,610,61,131,1714,91
918,1150,261,310,1780,1307,1228,1579,1176,1498,27,686,504,1839,1676,1484,58
413,531,1550,1272,374,779,523,1225,275,1529,188,1784,1298,139,285,1712,244
78,593,1309,1035,596,417,1289,1290,246,492,221,890,284,1280,1285,1304,1474
74,1266,1804,90,623,695,855,1811,134,257,39,1279,335,1074,645,684,1073
357,1279,325,471,1278,264,989,1360,189,1096,12,64,1294,596,1644,641,1173
112,1145,375,90,1566,1792,254,1798,27,1294,1759,536,642,1296,1327,1276,1740
921,203,121,1027,373,1453,282,1778,1204,912,1235,495,583,1747,1109,1783,157
220,1799,23,1539,1566,112,990,1139,1073,1247,12,94,1432,1182,426,1192,1669
219,264,1284,1314,105,89,1851,943,1811,88,1306,1824,316,965,1808,87,1585
1294,1566,531,1804,1175,292,1647,1263,302,1855,495,975,1781,1558,972,1026,177
1278,1273,355,950,93,1013,12,1578,1303,1566,976,290,1087,1405,320,289,137
990,642,1220,1083,1279,296,1618,1830,117,1084,1277,411,1051,1297,1741,1136,95
