278,312,1447,1051,1014,1780,1271,1184,126
1302,907,103,199,1266,70,514,144,550
1022,874,596,1585,1318,588,251,913,577
61,1305,1321,1301,1066,1808,583,1800,1294
1091,835,511,292,259,1158,1290,1136,284
470,538,258,290,1303,1295,1490,1830,857
990,1301,914,1094,1182,1007,247,889,855
449,1550,1804,829,1739,642,112,1757,1259
981,1063,1103,1372,873,1280,1846,31,0
1391,1597,574,503,1566,830,911,912,12
1778,259,1426,1776,574,101,1295,1804,155
1569,1742,656,862,854,14,138,1680,1276
275,1296,392,1284,310,150,1226,1757,1783
1293,645,140,1678,527,1306,129,1745,157
253,1084,804,1752,411,1018,1787,1781,1227
1545,810,122,1147,612,88,75,1284,1142
724,201,1443,249,708,977,165,1022,1117
1542,1544,989,325,222,1778,89,933,1092
1426,781,946,1807,1115,1804,90,511,1276
1014,1504,86,1307,1220,235,855,255,892
24,596,1550,873,1265,1675,1291,1113,1367
188,920,754,1648,966,1681,185,990,85
1139,1292,823,855,1191,990,85,1276,490
536,1621,182,1564,312,1732,560,1116,1780
83,1700,1819,234,1216,492,1384,573,697
921,642,1294,492,1241,246,157,1296,1040
192,1781,600,1711,234,1649,1752,1502,1276
791,878,70,1053,1633,1243,157,18,1752
219,293,1229,1855,1290,63,101,1332,1230
1281,1532,1853,821,541,51,1337,253,1305
700,309,89,1291,1613,1265,796,277,1794
1343,89,263,911,1566,890,318,1288,259
1741,1732,696,1205,1417,382,1289,312,963
504,137,702,93,905,258,987,1682,1648
1353,302,277,590,890,379,1299,1694,990
1076,135,939,108,1798,57,172,213,186
1110,1675,350,1086,1117,92,1563,912,1018
1303,545,1840,91,1520,912,88,1305,857
1160,862,540,181,1089,1117,1472,25,101
280,1853,1290,1611,967,700,918,1005,1647
1340,1702,594,1276,1023,1281,993,579,1129
65,1266,167,130,1533,287,1660,169,12
1683,1175,1648,483,1848,815,383,306,531
469,1188,1354,799,87,1145,1019,914,252
934,1471,1747,1024,1804,752,1015,1776,1409
359,1039,669,1305,1716,1711,1791,1636,1297
1220,307,1819,1009,716,303,191,1776,113
532,59,12,1490,863,186,1850,270,1766
124,951,713,1839,1752,1222,1278,1554,300
1693,321,1230,1648,1780,1278,1352,268,707
151,1780,59,233,895,321,1817,1222,950
890,935,1296,1263,1614,1781,1470,1266,663
1648,1442,867,478,1266,1263,688,1009,1294
302,86,1359,292,990,855,374,508,1374
1343,165,250,259,1072,258,1426,285,806
1016,377,1296,1776,866,764,1580,1213,77
1844,1339,1804,319,1156,529,1074,903,1302
48,574,308,656,789,1249,730,898,1374
1839,1182,1547,656,1169,1757,25,1104,759
1182,1285,940,21,27,1752,494,766,1585
1806,1121,1229,1532,112,484,1284,909,645
1778,641,548,1456,1698,1040,789,1307,18
1674,1228,146,748,1307,1223,1583,1360,1052
1128,14,917,72,12,1685,194,436,1297
1222,312,1108,1188,606,1441,1741,51,1545
1673,818,356,1187,819,1547,310,1783,856
1564,917,1331,1436,1240,1184,853,738,713
1533,1204,1279,1304,126,425,1266,1307,1306
1298,1305,1130,1301,133,903,1148,1297,18
285,642,1228,0,295,82,568,1294,245
917,219,1304,70,1374,855,642,1278,1276
285,139,1695,748,995,480,1840,1432,1536
1032,889,948,1073,296,15,1014,444,259
20,379,70,1240,307,708,78,1294,915
1648,889,265,1299,121,1092,1491,298,1555
1711,960,1285,288,1752,1796,1036,724,1294
1329,1160,1847,1161,1727,1276,273,1426,1584
1302,1475,1851,1564,1585,1276,804,1145,1245
1265,911,548,1804,170,279,123,1695,4
1790,990,92,26,1566,1564,1804,574,1741
216,694,1017,46,1718,656,1289,893,640
263,275,1184,103,566,781,1550,1307,12
63,975,1712,289,75,395,1203,1303,1293
142,853,286,95,855,307,1305,1564,989
282,1781,1648,140,132,277,484,645,1213
1545,1226,165,180,282,1279,925,972,1290
1290,289,713,1778,1003,1661,140,1299,1284
568,1566,1415,754,989,943,342,1298,290
1285,643,246,1534,669,939,1234,1277,1783
1823,177,374,966,1711,163,1648,1018,251
570,379,1276,953,93,857,1184,65,151
1566,1860,1641,8,691,840,62,466,1732
1243,855,1564,482,767,1538,1550,1051,174
28,1302,934,1154,64,577,766,270,1776
1306,889,1646,342,1276,1105,756,694,1052
1267,193,1811,1115,1809,1004,291,65,1198
185,1741,1550,21,1285,965,1300,1088,4
1732,1804,616,1513,323,1117,944,1723,1566
890,1294,265,853,1732,297,459,189,135
430,1183,1032,1307,1147,1229,987,1720,60
278,287,1238,1187,1534,1836,1712,763,271
1296,1609,295,1144,642,1804,1778,644,1111
1648,1151,1278,1357,195,303,1428,186,1292
1018,641,596,1123,192,903,723,1191,1694
707,1519,1132,1289,1349,1674,51,151,1432
507,466,642,1205,36,949,288,915,1783
1778,254,993,363,1783,538,491,1246,494
325,1249,233,1344,1129,862,1780,920,1076
990,72,292,1284,1734,1683,1555,89,1123
1206,253,138,122,101,1436,981,1005,1282
1223,1182,160,1128,113,1615,494,266,268
1555,181,1566,846,1677,990,1648,1804,1654
1554,1648,93,1472,1546,636,90,1133,990
1326,1691,1680,1132,282,509,1700,49,990
1282,1292,245,1291,253,121,1088,641,437
684,219,1374,548,1317,55,1781,1145,24
172,1094,274,1266,167,935,199,1842,1267
1374,746,253,1270,1294,1162,1167,1813,1159
1289,989,1232,966,1050,1292,1422,1491,807
596,1290,1683,855,1182,1835,70,1189,69
772,1790,1374,571,640,185,1579,684,1584
260,147,223,177,1034,503,200,1266,764
1851,147,77,1774,821,1287,478,656,1784
286,1196,478,1445,1016,1840,963,175,1295
1670,1648,992,1249,99,642,316,632,1804
1566,1169,374,286,144,1097,815,1323,1005
1551,175,978,183,495,1564,1246,174,297
233,587,1804,1190,286,905,897,1279,175
994,950,855,593,1230,918,820,901,158
151,744,1821,890,101,1290,1564,1276,242
1819,1648,171,90,931,1732,984,1225,157
1289,911,23,26,1621,768,1566,1118,1472
1712,990,1669,956,917,728,1289,1253,478
1294,307,1564,1278,521,235,1354,1040,83
640,1297,767,1082,1627,26,1343,669,65
962,1603,990,548,1279,1290,1305,1292,175
990,1551,913,1240,1374,817,999,664,1303
1199,913,1304,23,155,911,1595,1285,141
220,983,304,911,1544,392,1718,610,855
1298,166,93,268,785,254,1289,1284,1302
1315,185,262,1076,1093,283,306,1303,990
1632,1259,911,475,656,74,501,1465,350
1374,1156,91,1277,1585,1222,253,1714,1282
1773,1249,804,1028,1778,1354,293,1827,1542
1752,911,1279,980,328,63,132,544,1306
245,948,1804,1374,787,1307,192,1297,1585
71,1012,93,1470,156,1278,149,1215,74
645,163,294,320,1856,100,12,1295,952
1294,181,1280,252,963,1817,890,983,1109
1252,1278,136,1296,1276,950,1676,273,114
1752,571,641,76,590,1839,204,740,23
844,955,1305,827,628,1775,997,631,1638
305,1076,478,453,656,1839,1547,1681,921
540,623,1307,974,272,1704,1179,1490,1804
495,1055,249,97,142,1010,1298,913,1289
980,229,1136,333,320,88,167,268,861
1780,1351,642,1306,186,588,1836,88,1183
1778,1804,1303,1760,898,1686,1066,1076,1086
71,925,463,1281,507,374,1778,1681,1182
784,199,1491,82,245,1555,1763,1104,1289
328,1148,302,1280,1855,990,151,745,863
778,1133,1862,88,416,556,1298,342,436
913,1280,1839,275,1234,790,1245,968,552
1228,855,1584,78,1648,261,641,984,1298
244,855,1289,503,1279,246,890,640,1792
246,1537,70,1102,1710,1230,1472,1780,712
306,1811,93,132,903,1183,1066,74,1279
908,581,1290,890,917,178,855,74,217
179,1693,507,459,983,267,1354,1182,669
151,377,914,128,970,76,1285,1266,1426
1669,1126,1280,954,139,1290,1294,963,297
1518,1776,112,957,1346,768,899,1741,604
642,598,18,302,902,1780,1187,1839,1276
826,1752,1398,118,1803,1830,238,104,990
16,755,1292,920,132,665,1183,1290,1567
265,144,1155,1089,1302,69,1291,1648,289
1426,1566,1279,568,412,189,141,245,1333
79,337,459,244,1584,554,1098,1657,419
173,989,1618,580,1289,23,245,1189,305
73,1470,1285,317,1804,495,1648,1783,1305
1752,1452,302,1276,1289,1386,1136,1581,254
1776,407,1840,253,915,243,1687,126,990
890,989,1839,1068,75,1741,546,12,1290
891,1307,907,1191,143,98,1342,1780,51
1858,956,1849,939,180,51,641,1295,277
1545,1045,1804,1298,404,219,1648,1279,23
1521,1294,1565,301,1289,795,630,1804,1564
75,268,76,559,93,1783,977,1191,1627
1305,641,123,759,901,1267,228,1805,285
1566,74,1298,924,241,1741,1836,245,1290
12,1168,1183,1074,48,1845,816,278,1304
24,179,1025,1307,1849,1305,1564,1306,1294
1530,1301,193,200,1291,488,1052,990,1712
1694,1310,259,1269,574,185,122,1208,1272
246,74,1752,1302,1280,91,1182,189,1294
483,825,1830,857,1687,98,1555,269,1192
656,1780,237,1817,1491,294,1107,1290,1385
1116,1678,293,353,337,74,1374,1842,309
273,286,948,24,1033,626,1534,940,1840
920,1169,240,133,1183,1565,1116,1415,1277
1819,946,377,1817,1426,358,1490,302,645
1471,1382,435,1305,1168,305,1249,825,990
1306,1847,250,1356,1234,1704,1276,1042,1279
1613,1409,1648,1272,811,1776,756,1041,499
46,1296,1409,1294,835,135,74,188,1157
1289,1084,1230,1452,24,1534,862,1306,1277
651,890,1296,1490,158,1084,1564,550,1242
272,1303,1451,913,619,193,1076,185,70
642,629,1655,1292,357,1804,1300,1817,1350
181,1223,308,1192,328,59,201,1150,87
274,86,1088,644,1817,1836,186,220,259
1545,377,255,1752,23,906,618,70,656
1278,462,70,640,23,917,1076,1292,990
635,1768,548,1564,759,645,674,1284,220
889,887,218,1348,1780,641,145,1247,159
596,1648,114,913,640,1676,1033,1421,55
252,1805,1720,1257,1426,1364,980,645,157
1300,1294,1250,1534,1804,277,890,99,198
1691,1036,55,1289,1644,1279,186,34,1297
1580,845,872,1719,1183,1276,343,1752,1804
589,96,1152,70,92,1741,1689,76,1648
1648,259,318,1348,1423,100,61,376,440
1627,853,1851,1296,1182,430,1172,1545,23
1750,1145,1182,1806,293,1276,1280,1845,126
1366,296,596,178,764,1305,1278,605,1624
891,1778,1685,1548,1045,1132,1550,294,1088
1783,144,1256,1041,1294,1224,146,1046,1585
685,644,1418,1084,1659,137,1271,86,1179
1418,867,283,261,1282,1790,1559,624,1581
179,1181,596,993,265,945,1046,1019,94
200,797,1279,302,459,572,201,126,1276
357,850,1540,888,823,1303,569,1183,433
1290,499,1805,694,309,262,953,1007,1319
477,738,1280,128,132,713,989,1804,1278
650,978,990,1017,596,87,1153,1237,1585
1740,319,1058,108,1697,1259,1028,76,1229
245,1293,1073,911,1580,233,268,58,947
1808,865,989,677,1307,259,1124,1078,1676
417,159,1648,244,1670,1068,1362,70,219
855,598,123,1094,640,185,1566,917,552
1654,552,95,1682,220,721,1841,965,1305
670,1168,1188,128,889,25,1585,1306,201
1168,1034,1804,1166,548,52,958,192,1336
258,220,308,915,1799,144,89,1555,901
1584,1250,24,688,640,1596,825,1289,178
291,568,15,898,409,186,1611,134,25
317,596,548,1817,713,187,1843,1275,259
264,61,1441,855,1669,129,1291,640,303
789,1067,570,267,50,1255,596,263,1307
341,235,627,907,39,37,135,944,1841
1472,148,67,1362,1281,1112,890,357,1293
970,684,1711,1104,908,1585,459,193,1777
955,1752,1076,853,1301,1021,632,478,938
261,25,1303,98,221,466,1033,1128,956
185,621,1739,1106,1052,259,833,1114,753
640,151,1340,1585,1294,374,996,1778,1191
1301,1470,269,123,1769,1161,1307,549,727
467,1290,745,256,1280,307,133,148,1305
220,477,290,1218,1373,1374,204,596,128
909,1691,223,1109,642,1294,1289,180,70
1715,1176,61,302,297,1276,286,1720,645
1154,1301,133,48,1426,1404,1595,1173,253
271,1748,1778,1145,186,1024,494,1295,221
146,1217,1802,505,1243,939,1301,1844,53
88,98,1374,401,1289,857,1727,543,701
1752,1585,1208,27,492,290,621,1018,823
1294,1349,1601,265,1284,140,1781,1648,1249
94,70,1799,1206,288,1842,806,1278,1406
1182,545,1256,56,917,494,255,638,1024
1,143,180,1115,1829,859,1851,280,1210
1819,855,70,669,1306,1648,1740,1722,1265
713,152,960,740,275,1781,1566,12,261
134,1299,264,181,960,1284,271,856,581
1800,244,1389,629,1564,764,444,1086,107
1858,1715,1759,274,659,223,195,279,121
148,1040,93,1018,1566,1292,1068,1451,1274
913,1804,1525,1094,1230,839,29,25,1741
943,172,1162,1265,1804,1291,516,407,531
132,1707,1102,1034,377,167,600,1228,1759
1395,641,865,764,596,1298,920,470,1230
1426,953,253,1406,902,295,1824,1686,1819
1752,1780,907,154,1470,1569,1843,968,1284
588,1294,328,598,560,716,862,361,950
1298,1415,193,1642,1297,568,104,1855,834
367,1266,1426,63,989,1496,1555,186,70
656,1064,944,1748,920,767,125,975,157
650,1595,924,658,275,25,535,74,1432
993,692,72,989,864,383,665,1052,12
1267,895,1293,1162,493,134,1712,472,1805
665,1192,220,985,1415,1305,1140,1303,1460
114,175,98,1695,1294,306,992,1305,128
1187,165,197,129,1102,935,1347,310,236
801,1242,185,555,253,1307,1217,12,19
1745,235,1374,1243,1839,596,984,259,675
1299,825,1304,79,1564,1028,189,1781,1712
74,547,1804,719,155,1273,1748,776,120
635,655,656,1393,1295,960,1585,893,1291
1804,1741,256,716,9,1502,21,1374,1307
574,1469,1303,1550,1282,91,1292,177,1299
823,466,1811,139,359,1276,1491,1592,713
1763,1279,348,1804,279,1778,641,657,1274
1678,104,1294,1780,696,1851,223,1289,1279
1300,489,1199,937,1285,193,296,940,1289
83,1266,51,1529,15,1387,885,1576,1013
588,665,223,1778,312,12,1291,1457,41
79,87,57,1481,1160,1146,170,1657,1432
92,881,727,990,1711,1088,1016,1192,1305
987,1492,459,1804,1548,1094,1741,150,12
996,1292,1403,59,1169,156,268,1291,1708
347,503,914,1426,623,957,1611,941,1432
1361,291,262,723,70,1733,89,220,1688
745,1289,78,1732,713,1279,1068,39,1496
658,1545,1291,1279,1648,1778,1256,377,1707
479,726,1230,322,61,1289,779,1804,1529
137,1234,548,948,1694,260,907,558,1752
1617,913,1566,433,1147,1198,645,1830,168
484,325,422,651,1277,548,1404,1592,1265
1805,55,238,307,1343,1282,147,1225,1677
142,127,1266,1555,1279,25,909,856,49
173,1294,1853,1171,1704,1100,1289,696,1686
129,1281,366,1266,282,1298,1087,106,130
1347,930,1333,1076,1298,126,1303,433,1804
357,1478,51,1303,1374,253,1291,937,1345
522,1393,137,457,1804,1303,1669,1311,1182
162,1583,1647,309,1125,1129,677,1154,1291
918,169,83,1648,1233,1060,18,1007,1804
128,1776,254,833,898,694,273,1295,1648
1861,1306,1585,436,950,952,1013,669,1167
1757,1833,1303,1076,259,220,779,1298,1293
1594,495,664,185,1735,1306,1585,1267,485
1566,1366,603,1343,63,733,1375,550,1300
1418,1280,244,355,245,1432,306,293,1349
1260,1288,1217,1292,287,1748,424,99,579
1305,540,727,1292,1688,1722,990,1534,1538
399,1839,190,665,176,1542,1280,0,1144
1776,16,1303,1819,1241,1828,204,577,1232
249,1731,192,391,135,445,848,189,1741
1566,1792,1328,70,445,1534,1306,615,983
855,1011,185,297,656,134,1068,259,401
990,1750,717,1336,212,598,885,172,894
340,1688,51,1427,140,1093,190,656,569
1778,60,828,1564,1280,568,1687,204,312
290,1553,1290,1814,1777,1829,430,1524,1114
89,87,1305,146,855,1139,570,1039,761
722,1840,990,1752,936,111,997,308,1585
1248,1613,1292,478,459,526,199,1150,458
715,1274,776,1839,952,1087,1160,179,1291
267,902,1291,1804,1648,844,88,1626,1783
1326,37,87,255,262,1182,1277,1266,715
642,322,552,1573,291,1301,23,855,945
1501,1648,129,578,1778,1020,303,656,194
1182,900,1426,89,203,1300,608,499,1409
1561,497,1555,1184,1336,424,1247,989,1305
1374,116,35,1648,1292,267,1491,155,279
1593,645,1373,1811,944,561,902,1298,297
1087,393,104,863,672,75,1276,223,1296
1294,909,1009,268,495,1165,1301,1297,1136
93,1332,1550,1804,1298,1294,1852,61,990
648,37,262,1726,855,1158,1183,1229,285
1839,1625,875,154,1093,598,1472,1067,1155
1279,510,285,293,308,1811,1407,991,695
296,1843,1289,1585,1084,811,599,1291,1801
1284,1291,1279,1300,990,24,327,478,1276
302,295,70,321,990,264,142,1290,219
1213,1805,49,60,806,596,1072,852,167
875,214,1279,1374,1819,1557,1701,268,1183
1101,1233,1811,1648,486,1106,955,21,466
1239,1490,1566,698,1356,1305,1472,686,1102
1754,660,321,135,1057,1076,1307,1804,1297
1357,1445,1301,945,381,253,914,640,1306
1751,1824,124,478,264,1287,890,1285,1199
1720,478,1558,1289,1128,1328,1566,1291,990
1564,1266,158,98,231,1552,642,1597,33
1507,1780,1693,640,129,1621,1292,1374,1276
193,956,76,138,1164,1726,176,452,500
169,956,100,744,806,1300,93,99,1741
384,55,1693,1091,1295,1164,1041,65,1198
418,274,728,538,77,451,1741,1013,1378
989,1234,1754,137,1089,1532,1186,108,845
1230,1064,768,297,299,989,550,1295,90
289,1098,104,190,1265,201,75,1115,596
833,268,1072,1289,1041,1470,1191,1426,53
865,202,690,1500,192,691,122,1280,1334
281,1298,338,1277,763,1295,1217,762,864
45,544,1272,1242,1297,321,1340,1550,308
1291,1449,1851,281,1855,862,182,1409,1276
1341,489,370,1045,1547,876,122,1844,1083
1585,255,1498,1204,1118,1566,1307,852,1290
1652,1804,1177,764,6,1155,1811,645,206
1066,1306,1088,1300,682,1116,151,1752,645
641,857,1648,190,70,1215,364,767,1819
1566,990,779,978,1305,1042,1041,1105,1020
1281,1648,235,293,553,1279,691,926,890
1605,1333,478,1354,45,1627,644,1529,1162
1710,1397,1187,1188,220,1787,459,1057,100
165,103,1564,1226,1840,1790,961,76,1094
912,1752,1336,1372,1041,1247,1182,937,499
1804,639,914,103,1698,1011,1188,1781,794
623,215,177,262,673,1230,909,1441,1783
1289,296,1306,287,1121,733,256,233,1034
128,1697,1820,857,1005,1279,1737,645,253
1776,1300,853,540,90,1294,113,1307,1648
1680,270,1280,1281,34,1840,80,1141,1276
990,1306,113,1116,750,45,1284,175,114
254,1692,1299,1842,12,1678,1770,1564,1265
1294,912,282,990,640,1002,1176,128,1833
19,77,1250,270,1007,731,890,23,1088
579,1675,1836,424,1296,753,1210,1415,989
91,188,1639,1266,1690,983,148,476,759
733,1046,95,1534,46,1290,833,838,233
309,1191,776,1301,27,1639,1545,255,1182
16,23,890,133,1356,1302,117,1374,990
1442,823,1804,799,1780,271,821,23,151
295,1171,1589,1426,1837,1289,1270,970,1347
945,1097,361,1648,1372,1374,255,1305,1265
511,1183,245,1821,917,1448,129,636,905
1242,1298,1749,1534,497,1285,1288,185,1264
1281,1279,921,1529,1427,147,108,1839,1235
760,1851,94,1278,1417,1559,1669,913,201
194,1857,138,4,1819,603,1296,1294,856
376,499,1555,1152,1056,244,1836,1601,1118
478,128,193,29,1291,88,1752,1804,329
1197,856,1169,1303,120,1282,1812,488,1681
188,641,789,382,766,598,1008,723,1432
1058,1229,363,126,170,1555,304,1290,811
1564,1741,1302,1175,1495,572,1298,1163,186
1839,915,1305,88,1776,1781,1028,1290,152
921,1677,121,1807,23,990,1299,334,1566
1294,945,1292,27,1331,70,1094,503,419
1781,288,1403,1287,1279,993,88,1839,1307
411,112,133,903,1778,1428,655,1752,1085
1068,128,385,1337,771,1585,1830,911,70
79,1839,1642,1281,1297,1158,1428,872,1325
1277,596,1759,265,1208,1183,280,1229,158
1842,807,51,1585,1811,1853,76,86,1752
27,989,990,1648,1302,71,1518,583,302
1692,370,430,80,1845,677,1703,77,51
1290,245,1498,70,102,550,1279,633,1145
1030,253,1191,1277,636,1182,1155,143,1291
290,122,614,1444,537,297,1745,1583,196
656,1291,920,1064,25,50,194,455,687
1438,886,69,832,64,908,374,918,75
1741,1472,166,890,1291,1303,341,535,343
189,1836,1303,1285,1088,395,1237,1542,854
1284,596,1778,150,833,475,709,103,570
1732,1104,1364,1277,1769,420,913,151,615
1123,374,177,1030,1505,856,1711,25,1071
543,298,1564,266,200,1115,1129,658,1374
491,1296,1721,1307,249,1804,1218,985,727
594,1817,273,137,1240,285,1183,1434,356
1547,93,833,1426,695,361,1564,1387,103
145,1374,299,1426,316,1257,1041,1676,685
952,12,1648,1638,990,150,1585,30,1839
1669,307,909,70,244,754,654,1289,215
9,1188,200,1666,1302,1014,176,433,296
68,1165,427,1472,1249,89,263,1419,941
917,538,1846,1817,189,1534,926,1296,781
1790,1564,1585,1555,1363,1840,1277,639,37
966,478,1189,288,1161,1265,294,142,1248
1036,1851,1087,481,1752,1051,1274,1070,645
1566,1233,98,1294,1298,11,912,641,1291
890,1431,1585,49,6,104,1280,742,857
1804,1479,1278,1279,1648,74,1298,768,58
141,837,1385,326,453,103,1276,1298,105
966,1276,1293,1838,324,131,1307,1130,461
932,1123,238,419,979,296,781,1657,1305
1040,1573,1648,816,1301,806,1546,1256,1307
23,863,1173,1564,1305,137,851,1091,1005
722,918,571,1294,1284,74,277,1780,355
1819,1191,100,1544,76,1712,1243,711,296
1307,1752,1100,857,1550,1727,950,1077,915
1299,1744,1125,408,1603,1005,1778,1265,989
856,772,1533,151,149,1741,1406,278,1134
81,627,378,466,285,532,950,1298,652
197,1374,1705,1201,1290,295,1243,1355,858
95,129,297,1799,268,318,520,706,1583
273,146,1295,1819,119,1289,173,1311,989
990,194,1145,476,1292,1306,70,245,57
150,1862,202,89,1368,1425,1306,1062,252
1842,1230,1699,1501,1555,1804,1294,1692,1589
1433,1230,1229,485,61,879,77,1811,1293
750,806,1616,319,937,939,1182,1819,890
1595,478,296,121,1112,90,1294,1281,86
990,1195,875,749,1290,1555,267,281,1432
1173,1777,1776,1170,1153,1289,1432,1191,262
1741,386,1817,1694,3,645,1648,1305,95
879,1374,656,990,1811,1340,1272,306,926
112,853,193,1377,268,1602,1071,221,1752
640,90,456,1056,103,371,285,23,1566
1110,1294,1299,906,944,827,1553,1730,697
1060,89,697,914,83,245,647,263,1555
185,152,258,12,645,136,1279,913,492
1678,1335,112,1275,345,1296,1426,157,1294
1114,235,253,101,1431,1752,1853,1230,845
178,1289,590,188,34,1302,1106,243,645
1293,1348,801,641,1543,1305,1745,24,621
855,354,522,809,801,1739,635,1712,656
16,1409,1300,1228,1280,71,1287,1564,1088
1374,901,1648,70,74,141,154,1278,1199
1534,990,656,1139,1302,827,91,192,1719
1783,1721,1201,75,1415,823,785,1030,193
1817,1160,1774,861,558,1418,621,1832,126
1303,220,618,1801,669,261,1221,139,1076
534,1566,805,4,1819,234,1481,494,981
1302,990,1104,571,1028,290,58,1084,1554
873,478,140,642,684,1752,298,1302,150
406,197,1279,1175,23,863,645,1222,1071
545,697,1664,570,185,421,992,1535,548
1712,1536,1472,1234,1103,1804,911,1008,257
1550,1123,1294,781,708,1307,644,1465,602
1784,512,1635,133,286,36,476,1293,126
89,415,1251,1183,1182,1741,1279,146,210
1304,1020,1778,1353,1695,478,75,1150,1164
65,1741,506,1301,509,807,1181,1603,271
1829,473,1808,1409,90,990,609,1293,1584
1281,1305,6,185,1409,984,1279,283,1155
