661,1718,1819,1780,415,856,1564,1298,424,697,645,1289,606,1845,88,1288
137,1123,1817,1045,1237,1256,339,857,228,268,1295,1276,1266,1585,1811,855
1282,990,1216,1292,1295,1164,1500,1697,1275,563,1748,1613,188,1111,1307,112
140,1276,354,795,995,1784,219,989,1319,294,1430,812,918,190,1345,312
985,636,879,1804,248,1778,17,77,701,1279,530,915,1585,1503,12,509
1564,221,1105,997,394,944,1233,79,402,1230,909,921,753,1306,404,262
1683,1284,1555,1294,593,1470,1841,766,345,1041,269,1303,1299,925,206,1741
603,1305,1294,175,837,1279,1451,1392,730,719,875,1811,88,186,238,1634
1585,855,1284,1544,1847,1049,923,656,687,1767,103,1294,70,312,1293,1306
1303,1839,671,1028,35,1799,561,1780,1372,281,840,155,269,621,1284,1305
671,279,1712,484,1710,1073,27,1432,1684,596,1659,266,515,454,1040,255
476,1076,854,1544,1418,141,1197,1749,1018,827,305,220,803,966,1456,1298
728,1139,20,478,414,913,693,1226,905,730,90,835,550,1076,1817,1278
490,666,1274,1223,1276,14,767,788,155,137,282,1296,990,1470,106,24
1564,25,1405,1507,220,1780,1288,65,684,261,1266,1289,750,139,584,914
588,261,890,753,1225,1007,1853,1266,904,119,568,759,1425,1326,306,27
268,1304,73,1719,484,1138,1041,279,1290,1725,827,644,259,956,1294,1145
890,1681,207,306,278,598,312,1770,246,1277,591,1843,27,1836,1303,112
157,1678,1145,119,253,212,170,1844,1298,598,60,970,1279,1234,164,981
1285,65,731,656,1727,1468,181,150,374,39,799,1778,1236,27,357,62
348,150,1008,1712,1291,778,551,1759,120,374,1315,1289,1338,1805,356,465
764,956,1071,724,1275,179,857,1290,1108,220,1841,1454,1844,1132,302,1384
1015,752,1416,1140,24,1768,422,1807,642,1249,269,21,279,176,1228,1648
1189,58,1537,1754,727,1012,1798,950,1840,1028,1488,1741,1169,1041,303,1289
1281,1841,394,1115,997,1265,1277,829,405,1669,614,1752,376,890,1215,588
1038,1029,588,1304,857,1536,1712,1025,360,1298,144,1580,1377,1285,695,1819
1165,1017,1279,478,271,1770,1577,879,1303,1290,382,1248,967,483,265,1384
21,1566,1279,238,49,1415,1046,1835,103,1267,990,403,1174,374,27,855
1752,766,1503,475,1780,1631,1743,1223,1844,1472,557,1210,640,945,1648,1530
998,1307,1838,1585,1319,1301,1284,1804,284,285,1183,1426,725,1839,1547,1781
1302,1294,1293,812,194,855,1621,417,538,90,1297,253,1819,1752,1289,1421
257,248,1564,1767,1526,989,185,175,652,1305,76,1303,857,441,1306,910
1751,1802,1566,1051,995,1265,257,255,485,1415,189,656,716,1266,349,640
288,1472,1564,78,1804,1741,1401,596,1302,98,166,273,1295,470,254,1292
68,918,1717,1284,1172,1545,1838,264,940,1811,1291,1338,27,881,1228,267
779,145,1291,495,932,1374,1543,1535,244,142,1780,1472,1851,584,85,1475
1844,148,770,1278,939,1676,163,1237,1781,272,1276,275,1116,1299,1247,1708
1776,1744,289,265,1292,1076,990,137,530,1009,277,1648,337,745,1304,1302
1222,1306,1278,945,596,618,1220,98,847,1067,179,151,1533,1351,933,1073
198,212,1752,383,1305,1781,287,47,1648,106,1250,855,459,1374,990,137
645,1291,1303,1177,189,1413,1555,1557,920,1284,812,946,134,1770,337,1409
1534,1304,1585,755,140,192,1627,1088,1076,1294,76,60,194,1302,1834,167
77,167,736,666,86,1752,1695,170,1217,775,523,478,73,310,1632,1032
111,1403,488,1374,1287,901,86,346,1485,1615,1284,117,1678,680,229,548
1648,74,1132,680,1297,1846,142,1010,1776,55,64,662,1250,1051,1763,927
1569,917,1804,221,1040,1677,1572,766,1855,856,47,1133,251,1182,1424,224
369,1305,1689,73,229,1702,1183,61,989,857,1301,1687,855,459,1426,708
1804,81,275,78,501,189,1544,1564,700,503,1224,150,1024,1266,136,640
187,131,990,1611,971,264,1230,175,1036,1804,1272,1830,1779,503,1261,967
254,1562,1780,1276,475,721,1182,156,1306,133,1741,312,955,1304,515,1198
1367,796,1253,966,978,277,914,632,690,325,641,1690,611,103,1005,1256
478,1741,1279,381,1374,1073,1183,1228,1805,69,539,1306,1426,1808,353,747
1384,233,973,1350,1206,124,37,374,251,885,151,1289,773,110,141,1281
1270,1294,523,1153,457,139,70,912,1755,641,1770,741,1472,950,1216,296
785,1354,219,1239,1013,856,179,1102,1671,890,842,214,1711,283,740,433
520,1112,1306,1301,413,1841,644,1134,984,911,1182,223,1843,69,1677,101
1040,1817,25,433,523,1193,268,151,1426,504,349,1769,1278,1150,751,476
699,60,1121,1084,681,1097,284,1648,279,78,25,89,899,1294,1752,1270
1778,1064,23,1280,1457,1279,1689,1547,903,309,1381,286,1704,70,1730,1846
1292,889,1700,656,1085,137,1288,1182,1129,382,61,1225,1287,296,88,113
78,1052,1347,1307,1306,1345,278,906,358,1584,1804,1278,71,1585,1416,290
291,1783,1432,356,685,1217,475,1252,1086,644,1830,70,1211,1811,1522,431
642,1267,1164,1819,102,1276,1286,1718,1728,596,1105,1191,1669,829,290,1007
1780,856,1741,1303,1182,791,459,1717,165,755,586,1817,76,1192,752,1694
1534,1034,251,1290,1106,112,140,29,833,1129,1555,870,255,156,1076,1284
1284,914,1546,1223,272,915,1015,254,1011,1164,279,76,1292,245,1197,123
347,1163,605,503,1306,322,1307,1721,1432,122,1741,1290,1842,1303,203,114
823,1657,285,104,453,905,1564,244,27,1132,1433,1298,1208,101,581,88
1444,302,773,138,1754,220,1248,1280,833,140,1302,415,642,1036,1290,670
640,1230,1534,265,834,1049,1199,907,918,88,579,508,264,1265,772,636
714,23,669,672,1648,1276,1839,1068,170,907,1280,1162,298,1294,1290,1306
1451,279,74,855,878,1265,1278,1298,1133,1145,99,1160,116,1842,563,1067
1053,573,398,1690,58,1012,1017,1222,213,596,363,1844,1175,529,74,1294
140,1853,1197,1236,1306,1181,399,1659,1302,89,1688,1539,713,234,765,747
1700,175,163,993,1298,1648,1824,126,1385,534,1813,123,1089,990,1741,1256
1256,1553,825,1301,1298,1280,753,1083,103,930,1584,1282,253,857,374,1571
1780,512,1165,1280,1301,1508,74,91,940,1581,644,788,192,823,768,980
645,644,887,1112,648,693,1819,1246,1305,195,430,1188,856,598,316,656
1841,1242,190,667,1303,213,375,1686,784,695,665,144,1341,655,857,1158
249,915,197,697,146,694,989,1553,194,74,1745,1156,1819,177,267,23
1279,1077,1426,918,4,1356,65,1216,302,1307,1819,1688,691,1783,486,243
656,1472,11,396,87,70,833,531,1295,74,1686,1103,1415,1290,216,1307
390,1811,55,767,1536,645,1181,907,1566,77,1357,658,1281,656,1840,1302
1374,1294,292,918,902,70,1732,1343,1298,1064,1567,1285,1289,1605,416,37
1183,180,561,62,1289,855,397,999,1851,1017,641,1285,1277,1024,101,1266
12,1751,548,1208,164,1518,1759,1778,760,20,337,1343,1821,1306,1284,1585
374,1448,773,390,1356,1546,997,1279,128,563,1839,221,1727,554,193,1830
135,26,402,315,641,1648,1049,1585,302,292,142,1140,1550,1278,1791,1183
1303,1250,315,1305,1440,1723,470,293,1066,1804,494,1749,93,1599,1417,1276
1341,1208,1290,284,1811,1120,905,1552,1349,74,274,1458,436,280,716,598
1648,179,1471,469,650,222,1379,73,694,909,1275,649,857,1247,1297,140
1167,974,807,754,286,312,989,25,244,696,645,767,383,663,1136,178
74,296,1303,690,645,662,381,1585,1839,801,602,79,23,1284,623,643
1294,913,1783,574,852,267,1564,89,1112,449,854,219,1125,1458,1237,1306
1369,235,644,1284,78,1566,1717,4,925,508,103,835,1279,1811,70,1731
1305,1250,901,1240,551,1566,1215,656,1028,1293,227,527,289,1564,1303,190
1294,855,1084,494,1076,1415,1584,1683,1228,685,1116,1305,1146,566,108,147
254,1294,192,686,548,1270,1775,1806,713,1720,220,901,1581,1648,751,1291
1225,1165,1566,1306,466,1289,80,1080,261,92,1547,1601,187,1550,879,268
588,1372,615,304,1472,280,843,855,832,592,194,648,283,1281,1761,136
1096,1133,1287,1281,644,651,645,1306,1268,1490,1039,748,255,790,1801,1564
1150,1278,27,1516,148,1279,1052,26,1489,70,1223,302,291,906,1280,376
1753,835,1241,645,1275,1819,7,754,18,1182,1555,862,213,747,1741,1648
1440,1498,134,1741,1564,1088,1604,133,596,1303,1566,1226,357,1094,257,1205
433,1585,1715,1280,1839,1277,1518,144,465,1598,120,348,1302,1276,324,264
1131,1276,952,66,588,280,193,1271,259,1246,77,1547,1097,1502,1294,721
1648,344,23,1282,1535,648,1819,1555,180,290,286,1116,1230,911,1637,114
989,1759,223,1302,478,984,636,133,1796,948,1069,297,62,1564,1804,287
1326,707,1819,284,713,314,156,645,1239,1741,275,1304,954,1294,907,823
1297,1051,798,323,686,479,890,259,1778,478,980,343,1302,1296,954,1847
1301,1349,1585,621,292,1292,856,1822,989,1838,1446,1242,331,1276,811,1176
1699,1780,415,1302,1776,90,1472,1811,303,153,1376,1726,1155,264,128,1275
1129,779,1348,944,193,51,49,1272,266,1294,254,1127,37,309,1077,1563
1071,984,1307,1757,18,91,105,23,1839,1301,342,1279,949,1295,1518,544
989,1648,1467,619,264,175,596,1305,280,1183,60,641,1790,1534,474,1093
645,803,161,45,1780,307,478,1712,1426,598,1296,421,1160,920,1042,131
91,70,1304,640,1250,867,1543,1147,1566,1699,1145,170,264,1741,1852,1279
450,103,260,284,1594,1296,1851,1839,1276,1123,1843,106,855,1182,244,976
855,1473,1804,1648,553,1099,1148,140,1840,1549,1182,1266,412,78,145,1503
792,20,136,522,1086,739,1566,1741,1366,987,1830,1250,1821,253,1527,1084
644,1778,23,1013,990,776,270,1741,1491,1839,220,1272,264,657,1288,71
1163,32,548,574,1303,1783,568,305,990,1166,645,712,1374,1292,1555,1279
459,1778,823,1836,1585,1077,926,990,162,1528,27,1333,1297,1584,1228,1289
577,956,659,1352,258,1732,1290,1819,1740,1805,103,75,656,1587,793,523
1015,1289,70,65,1009,656,1675,966,271,1217,178,1305,1741,1821,74,862
1306,532,87,307,147,1111,801,374,1350,160,984,1752,873,506,1855,1026
62,1254,1292,1306,1721,989,1266,1216,553,185,870,494,1463,1540,1182,273
697,935,1732,1566,1456,1005,1686,1137,1752,84,197,1276,485,1030,212,598
222,1028,70,1472,1699,645,812,1564,192,1118,137,603,303,781,1556,1278
511,315,1648,235,1294,1415,489,695,1303,920,68,295,870,36,466,1472
202,277,1342,1682,1701,1648,898,989,890,548,16,219,1007,1289,849,159
1038,179,1752,286,1780,274,897,1804,402,1181,1278,264,912,1147,306,651
138,25,1819,150,570,273,1780,867,1551,1415,279,1277,254,1839,1307,1769
265,173,1686,1235,640,123,1533,1243,921,1704,337,478,762,1667,268,1710
950,77,644,1276,1289,445,1270,306,684,604,1255,990,1648,192,1303,1304
645,1276,79,1242,1294,641,997,613,1320,1773,1851,903,1015,890,952,1719
92,993,220,1648,642,1816,808,1138,459,1566,1343,94,1809,855,320,588
340,1296,1203,1759,1585,1269,931,990,444,1303,1817,1783,878,574,294,288
1105,1304,621,990,151,289,92,256,596,1307,669,598,269,1007,1555,1305
1021,274,1499,1206,540,598,1027,1229,1774,627,885,1811,294,459,185,1105
219,1854,301,1182,1440,695,27,1818,273,108,1088,192,859,1236,189,1277
1032,733,1699,1504,105,1811,1694,252,1276,1564,1228,190,966,653,70,1704
1257,1363,223,233,639,1424,1360,1238,606,1275,1051,677,1752,306,275,383
27,263,1234,979,1018,273,1819,1595,878,890,484,1129,1580,644,253,1295
270,829,990,1030,1732,1117,1426,1155,1141,112,1268,1818,641,1221,354,121
83,842,1585,277,746,1087,27,1804,1372,690,1527,384,572,1770,989,1343
299,1351,1783,1015,688,1754,904,564,194,1302,721,1299,923,332,294,285
1291,1303,943,352,1695,1783,219,263,151,990,27,52,1030,1811,1804,1545
1293,1243,71,640,687,1589,1306,943,253,669,1546,618,1781,131,415,498
573,244,1558,1131,1298,97,669,274,1811,848,658,1783,315,351,1421,1101
374,1711,645,321,708,1225,123,1741,1040,1281,83,643,165,1769,1804,1266
83,197,898,694,911,1489,1078,1260,178,1371,1374,1746,203,1819,1682,824
104,1021,217,589,1014,613,998,1291,1183,51,1589,1817,219,1191,640,194
265,1741,58,598,1555,924,645,991,1260,1289,520,801,920,1836,178,313
1564,129,1648,1022,1610,1092,1640,1183,1701,1494,919,911,1366,1294,1732,23
341,152,1207,931,1289,1641,1436,167,1797,983,855,485,1294,1824,901,314
496,1300,586,1015,1294,1846,1220,1841,908,1088,1305,112,857,103,875,919
1805,279,1613,1600,656,139,500,122,213,74,131,1182,287,114,1572,645
1374,1555,430,1223,147,133,993,1266,1189,478,1277,1294,1305,166,1182,198
1299,221,961,1223,1512,1802,303,1266,641,1744,1204,1265,1083,1024,1280,668
655,1778,150,642,1147,1358,1285,1472,746,459,1540,1566,270,312,1136,671
1393,23,1282,1683,941,857,1770,1329,243,1105,1030,1303,972,1304,990,253
1657,1415,1840,1289,465,1479,1711,474,92,1388,856,185,235,1372,768,193
921,383,1297,1470,277,324,1432,1442,1778,260,1741,1648,406,669,1226,400
1353,479,1299,1223,1232,1483,1426,99,857,1804,1281,42,894,295,23,1844
216,757,835,1699,601,1844,1279,70,429,901,1295,1292,91,645,1154,1076
1728,1348,70,1247,245,1850,91,939,929,1148,1804,361,307,1657,1013,302
88,1086,1183,1627,1182,1168,901,509,294,1343,503,666,188,1467,1849,256
452,1271,70,25,1804,540,907,1305,1228,951,1281,1266,783,389,193,1434
1648,1490,1129,1780,305,907,1290,1202,1580,1287,656,1467,916,1226,1302,1093
1298,284,258,597,1607,200,1319,1554,1568,1204,1254,143,467,1303,286,152
1303,1554,531,119,71,568,1648,307,101,1836,967,1830,1294,588,749,1276
713,596,134,1332,904,296,989,62,1132,1781,823,305,281,104,1307,306
192,253,197,1539,1839,1741,863,259,1299,265,1702,656,235,1278,725,478
889,1058,140,1307,1339,740,1154,579,230,466,409,151,1790,193,1648,1605
50,259,300,1279,101,1784,1225,1585,1122,1426,1123,990,1492,579,131,1648
1250,1673,1309,65,1648,363,1305,1659,1472,641,1294,265,1489,1839,937,1279
1530,174,577,651,1145,478,1356,1613,779,265,1184,98,1068,288,304,185
80,1301,1304,1125,1293,990,1314,1267,996,669,1564,645,1817,309,415,1306
1295,1276,989,144,578,990,122,1811,1137,478,995,1285,1017,1190,1585,403
1539,303,890,990,1585,460,939,635,1183,700,268,88,286,925,1266,670
1280,70,1026,197,963,902,689,644,990,1566,124,374,1276,1555,92,1290
1239,1748,445,1294,1212,16,1431,190,1798,20,1163,65,636,120,139,309
1343,890,148,1325,1036,1280,1085,1819,169,1778,1776,1276,1213,1741,910,70
1101,244,1007,855,1228,58,324,1274,1073,656,621,926,1566,990,1289,641
478,76,267,1285,1294,689,867,411,821,1175,1808,93,1752,1182,1250,944
1319,884,641,857,1706,675,106,1272,911,1817,1374,294,74,1076,340,934
474,1467,920,388,1276,621,1804,459,1670,664,711,913,1554,176,1218,1648
1467,890,1276,148,150,97,1712,1841,1648,1690,1669,1128,1414,178,1302,1284
1292,302,640,1499,857,1842,1455,308,1183,1648,303,1490,764,451,280,289
147,305,725,764,1595,1230,51,596,1534,329,71,1539,1657,1277,980,77
1254,1296,173,1563,299,554,328,1276,290,1307,1839,60,27,1669,75,1303
1068,27,1204,289,1136,1272,1356,1138,1780,1244,1472,1842,23,1585,1182,807
775,1216,725,220,1243,595,598,937,1299,615,221,1669,513,1855,4,1263
1290,1564,1199,87,255,1036,466,80,1498,95,189,1266,1284,176,788,1689
990,139,868,251,177,1188,123,1279,272,277,1183,826,879,18,1566,244
1752,1769,327,1251,1303,478,494,70,1275,26,1783,190,195,1432,1231,1221
1700,289,1306,1368,1274,1798,1291,184,708,64,519,1712,1293,1580,1414,1294
254,1491,1112,1781,255,1304,1024,1694,137,909,287,23,101,1639,967,1362
1157,1680,93,1550,296,1280,1279,590,1700,1284,121,1152,1778,860,1298,947
1674,123,185,260,640,1012,1374,912,1041,1287,46,1110,674,253,1840,918
1477,261,1554,431,0,278,1550,1858,1639,1763,825,1727,1365,856,1030,1011
150,902,1327,1748,748,1555,181,1584,1583,194,88,569,1721,1851,1636,843
501,1811,935,1279,890,544,943,919,302,1648,134,1127,1307,1585,563,1173
374,327,823,1433,1146,1272,732,550,683,88,1347,1144,1279,1697,201,1488
688,1566,1780,459,1721,1574,596,1415,25,383,77,1041,1188,1648,56,1630
554,292,290,1188,1585,701,1307,12,1076,1276,799,492,659,1205,188,1279
1068,126,1374,25,1479,1005,1076,1230,1432,656,50,1277,623,1275,1272,1731
74,1164,1288,100,1681,169,415,947,43,1051,434,656,112,1321,1297,1279
89,83,1776,1307,1263,990,747,1100,644,1281,913,403,1305,1113,267,862
1305,1472,1160,120,1107,1295,1564,1747,648,1215,1303,98,1280,186,193,691
1547,1732,1270,235,266,29,1301,1550,889,568,1792,791,126,1291,376,189
1268,907,1409,290,1326,1029,1819,1306,1804,135,1257,1374,314,1290,26,1105
1028,1836,950,921,84,270,1555,1036,1839,290,233,337,753,435,189,1729
938,417,1301,1076,636,1415,1084,445,1836,1616,1843,1694,81,1566,857,1079
143,1303,74,1287,360,807,123,1284,1694,1741,1240,23,1243,503,204,1811
1303,1804,1257,966,294,171,262,1402,90,536,1686,1049,732,737,1222,1415
266,1279,1293,1404,194,1655,1305,1811,1555,513,914,1166,78,1270,1228,1414
1472,1239,530,938,288,374,862,194,947,1041,1549,1752,1249,716,948,1298
1087,979,185,145,1804,1432,1129,1307,245,1295,1294,1280,504,312,1276,752
499,12,1839,1307,1725,1566,123,475,1303,268,1555,1300,1851,990,217,1220
1555,674,167,164,1303,79,374,1285,1804,290,697,523,1299,1781,361,1811
1093,867,128,273,492,1638,1491,93,159,1798,1304,1659,138,962,279,1566
319,1683,909,1071,1270,723,1302,889,156,947,1240,1284,39,1295,303,374
370,199,742,193,382,1732,172,1840,1297,645,821,204,136,1759,1289,1750
75,1819,1280,669,1842,508,79,642,265,1326,1714,766,1811,306,148,1702
1660,910,372,1151,478,1802,1247,1,1118,1334,61,123,63,1837,621,1792
1343,148,1770,1585,177,1580,1804,1513,1294,641,103,1472,478,1565,1838,302
656,1432,180,139,1305,95,1862,1627,23,641,847,557,1613,1744,1302,1844
779,1374,644,93,991,369,921,1566,540,1776,1146,466,219,1076,772,1732
162,1259,261,145,1566,1555,1040,614,70,18,1741,1805,1306,1533,1284,449
1105,1018,434,253,1154,1205,751,89,1285,374,382,1804,1257,351,190,1757
167,323,1564,1385,1424,609,1372,607,1329,355,945,239,307,27,70,33
1242,140,1305,1026,1819,73,47,279,901,1306,1432,201,1585,890,74,1303
1648,1432,19,1216,23,1082,1052,55,430,1781,1547,1298,189,1018,319,1183
746,1741,596,662,640,908,1555,190,121,148,1305,175,1301,103,180,1805
155,1306,1247,1472,229,736,108,497,989,1830,1804,1741,1641,821,289,990
966,890,1280,806,1062,1094,1294,1053,519,62,1832,1300,445,636,455,484
779,39,1299,1187,1780,321,1687,179,770,1181,85,1472,1564,1303,64,1781
181,1353,516,990,1570,1302,138,150,1648,261,128,1491,141,801,1301,1304
855,909,914,176,285,1564,1138,989,234,1167,292,1498,1805,1110,478,298
306,1082,1128,1284,1748,1847,1285,1388,25,1553,1146,1480,1648,310,989,479
49,1851,95,528,488,1105,1234,1160,1599,1585,1289,460,71,1627,986,1720
1295,129,1268,1545,23,165,573,1106,1566,281,530,1343,142,855,1605,14
1265,185,1195,873,1091,1685,1242,1534,1780,981,306,950,724,1125,1490,1192
1415,1279,1060,3,1533,1129,1160,282,1798,183,59,1365,1407,1780,1549,1648
1299,700,1034,518,764,27,990,120,1555,83,459,1128,1426,335,523,1240
32,1585,1564,219,1305,192,26,71,1299,990,1382,1176,890,382,1357,259
255,1819,1174,1097,1564,748,874,1145,1300,1100,751,27,1741,1288,1115,1094
1566,418,575,828,972,1016,1851,1804,259,699,475,294,1216,139,1579,1564
124,1549,165,91,645,1859,1542,151,302,1304,1497,1049,1529,1839,139,647
1293,152,284,1449,855,635,1013,1152,1257,1438,1276,925,1303,1316,117,638
478,598,940,812,146,1101,1793,230,1781,711,1081,268,1347,1276,1062,45
760,1845,1783,359,197,1050,258,1145,898,312,298,1702,899,857,1306,1105
290,914,282,1284,1499,727,389,176,130,823,1294,128,1761,959,897,1542
80,1711,1811,512,1279,1293,1496,1433,1745,1289,61,1296,312,1374,1804,1561
458,902,1176,1674,990,856,504,1305,1798,1759,832,1849,1299,1295,1732,335
1566,27,416,914,1216,25,1821,1281,254,655,209,972,1073,826,1123,392
1374,916,1780,1100,1748,1439,627,1585,907,915,1305,440,1279,639,1648,1806
990,1741,553,167,1135,305,1160,485,529,212,259,1030,790,1303,459,386
890,768,181,1084,1300,1844,640,1534,1284,260,1795,1280,872,1657,253,199
1241,112,1280,1009,1024,203,357,1631,667,968,915,460,1558,478,23,1793
568,233,1076,1303,545,660,912,510,292,685,21,1418,1306,1297,772,990
1290,885,1147,1752,1251,993,356,1472,1648,1027,1175,994,1299,1303,47,1279
1277,1366,86,1704,487,91,1819,1291,641,1280,990,1648,1018,308,71,466
973,1184,624,941,108,890,1651,1182,353,1534,1432,903,1840,291,641,1112
1849,1245,1489,1594,1578,852,1663,1426,1293,1534,1188,1013,1544,1138,69,88
590,1851,190,264,951,911,1296,1539,1432,1238,1780,305,1276,550,690,1291
641,680,404,1604,681,547,1585,167,860,836,1320,503,281,720,494,462
1343,269,1271,1302,1689,260,221,185,1093,1279,1307,913,1276,1303,140,1304
400,1276,1132,644,1281,1534,193,1374,989,279,727,913,905,415,223,772
1280,478,890,116,1169,1684,1281,1182,70,1100,1741,1566,1011,1229,759,588
1764,1257,1184,1306,210,890,1365,1564,1694,430,62,100,1749,1228,39,1677
1051,93,167,965,646,165,186,1492,968,1585,35,1846,199,1399,1564,473
1306,309,1861,1249,104,1323,1099,87,855,288,1426,1704,565,1301,1798,244
1076,1558,1532,392,1554,1557,1163,123,1566,1279,1409,1734,1555,478,116,666
1276,1285,98,256,147,921,1615,1235,596,1376,1277,316,911,1289,1589,100
1302,319,1295,23,1018,1372,459,656,1432,1222,736,596,1305,1855,909,258
1291,1798,1284,1302,1847,268,1298,142,1182,82,202,152,292,494,1819,1083
1208,63,1306,1608,58,1144,990,649,1191,722,1282,72,1299,1281,148,152
134,81,194,222,730,1293,1799,867,938,1051,242,1781,1136,309,856,243
1290,522,487,920,60,966,1780,990,1293,1174,948,912,1281,1141,1144,1379
491,1648,188,579,143,27,1112,990,1299,113,74,1355,1652,261,131,855
253,596,1789,943,140,1490,950,1778,1744,624,1489,643,953,1306,966,739
661,1271,1263,260,1294,1182,284,1008,231,478,811,374,155,985,1436,253
954,1302,1326,1574,651,1748,1041,1491,29,1343,740,1600,1679,991,1294,697
1501,324,1067,9,640,1373,51,1519,1843,855,1700,194,510,1417,1266,136
572,1307,128,611,1498,941,1409,289,1783,281,244,1294,913,1017,1847,1284
1220,1752,1296,1166,1279,1011,280,104,1503,1113,1066,911,101,845,1050,137
1301,802,1855,347,725,1276,859,94,1757,49,913,1257,23,13,74,374
1791,310,70,696,245,1708,192,1778,77,859,877,1299,273,478,811,265
1279,1414,253,1145,1830,903,265,1374,176,724,1306,1490,26,535,1321,1780
1279,691,1491,1736,967,1020,1068,77,176,917,561,1778,1701,1697,478,260
