606,32,233,1316,768,1281,196,914,1094,478,407,1173,70,1279,413,1211,290,1836,348,104,1041,1846,645,586,1188,640,1741,741,1292,1036,135,217,1265,1839,1748,1185,193,1584,1551,393,1314,1305,1295,1182,108,1035,1783,903,545,641,1710,309
990,103,407,265,1129,1105,1267,768,87,1183,644,953,491,1432,145,1306,1346,233,642,865,181,1058,520,211,25,1302,651,1276,1320,1283,121,1824,960,890,1307,1804,1262,1588,1732,1271,1229,1374,95,305,1038,744,1381,1165,923,572,680,806
1193,1305,1712,4,478,1026,980,924,1276,1183,1347,1569,1208,1780,1432,264,70,282,1752,1298,1815,291,1291,1564,175,1285,430,23,195,806,341,1626,1207,1449,178,1660,148,1437,1292,1097,403,1695,1040,1616,1108,1804,91,1094,859,896,1112,215
1182,1648,926,1853,621,1294,1305,1845,1374,1657,481,1470,241,11,272,27,1286,989,263,1389,1540,1409,394,1415,1265,1677,1694,1244,704,303,911,1285,39,1684,1564,1298,1811,1276,1598,51,898,918,1301,1627,1353,1802,1304,1280,1585,1807,14,1817
1678,723,1298,1353,1230,157,1408,280,909,1372,114,645,530,1266,1239,639,890,1305,1041,917,214,133,1276,1155,919,190,1350,760,1839,1681,1654,588,146,1327,784,185,291,1776,1374,1060,902,70,548,1504,194,644,1190,430,914,1165,1611,93
1265,1290,950,1817,1279,990,1051,150,997,1294,1692,829,1584,1306,1289,1348,596,55,179,1296,1303,302,272,259,1038,1778,588,748,1069,318,1021,909,25,1064,178,1564,1758,1555,1074,1284,890,1188,1563,1076,23,1282,645,281,275,369,736,1502
1206,1369,1292,615,1209,1296,193,506,1555,1547,137,639,23,749,1701,392,1307,122,1492,1741,1248,1648,429,1073,1290,1714,1744,268,27,898,1058,134,253,1291,1790,1430,845,1154,220,151,141,197,211,271,1145,989,389,108,178,285,1288,1432
656,1722,918,990,467,836,1837,475,98,1332,90,1248,1555,68,1084,123,377,1430,306,1776,1278,145,1157,374,1808,1300,740,1611,484,964,9,1811,1545,676,1728,294,1660,1408,1676,999,1741,504,1648,669,177,1752,217,1508,1090,1276,989,170
112,1356,1585,845,1279,1566,1285,323,122,12,872,1191,283,88,1089,1428,764,1299,1498,70,1248,141,1290,1257,33,1289,335,117,458,919,1266,1217,846,627,268,154,1305,1143,1829,186,966,1307,1426,369,1294,1228,1195,1697,114,1515,257,1014
76,1847,1076,912,1088,1064,939,90,1470,908,1142,501,1372,929,258,1801,1139,374,1175,755,857,1660,348,1274,691,94,989,1300,139,1681,523,1741,1432,1049,178,773,315,1182,1797,1279,1841,81,190,1685,1302,153,680,23,1291,186,217,918
1241,913,1694,1840,262,15,1566,1489,1098,1374,1817,847,641,544,64,125,55,1668,862,1343,1521,918,294,935,1132,271,1303,1648,1289,1780,1278,309,700,259,1005,990,251,1726,176,1440,511,1357,108,1263,27,134,165,1417,1306,18,1297,1564
1844,1353,1275,1426,1129,1305,968,219,1751,1584,23,1552,346,267,114,1245,1836,1220,138,714,1029,574,1491,1303,1472,1594,1432,1182,925,1009,88,1839,640,12,1222,1117,311,1838,868,1789,1289,1857,1277,176,77,1307,151,178,745,1276,731,857
152,1225,200,1263,102,1655,1155,1778,1124,1302,1306,1280,707,1145,70,1297,975,1476,603,570,61,1839,846,350,1741,1386,585,656,909,725,1073,270,1115,176,108,1722,1697,278,395,23,160,848,645,197,1684,1611,150,1669,1690,117,1783,1304
176,117,1207,212,82,270,945,1290,911,1566,1811,1292,1555,1222,1192,925,1648,1279,140,363,184,376,824,1778,749,1220,645,1276,296,1840,1354,1534,1775,1564,150,990,1168,1550,1208,490,185,1689,373,1076,281,624,1817,1830,1552,917,989,1752
1223,1838,1819,265,1279,510,821,123,1280,1294,235,143,1040,273,1674,60,1718,797,184,700,394,644,590,1030,1711,890,94,868,93,946,1534,1538,76,1036,151,271,1426,309,701,1341,1652,1125,55,203,12,170,152,1307,1242,1783,1041,830
1484,80,1555,382,1266,271,773,1778,1366,1566,1414,1426,969,263,103,374,1712,1286,1732,1181,1294,1307,1561,264,1432,1280,1207,1247,855,268,1012,1558,1301,1737,876,128,136,745,27,225,1276,85,700,1183,1681,1362,990,816,1648,478,176,197
302,656,1302,466,261,182,202,1013,1488,1566,729,1718,1244,645,1306,1569,1305,1732,87,1289,849,914,918,175,20,1291,136,741,1170,1274,292,1777,1687,768,134,284,628,478,289,1181,285,607,1700,1276,1285,70,276,1290,1403,934,219,1526
46,25,990,536,659,177,1010,1132,1266,982,1215,87,1177,73,246,914,220,1140,643,1307,903,877,146,989,1472,123,1585,556,27,293,323,596,1173,268,1116,263,581,303,1280,507,1091,90,1854,453,645,644,1279,253,12,192,1300,279
441,707,596,1406,1104,1752,1240,1066,1304,165,1210,1301,256,379,1305,1558,1519,1703,1712,677,112,1624,1105,890,1179,919,821,589,1181,1354,1741,1097,544,139,70,126,1298,1188,89,286,967,1176,1145,1339,350,666,197,1302,141,185,1209,236
1555,1776,1290,146,1024,655,1426,1306,1811,1851,304,1158,95,245,1084,151,1544,506,1128,1696,116,912,645,1305,459,359,1409,36,1566,887,1582,503,87,252,131,1188,1145,1244,1289,129,358,1295,94,1804,272,643,589,1533,297,1591,1815,1030
166,507,74,389,459,1400,1145,1226,256,152,640,1374,589,202,1778,568,742,452,1063,544,716,1307,1498,1509,1741,133,1798,1052,1242,945,799,1645,1390,1359,192,181,1279,990,1276,165,1251,669,950,1041,7,1274,245,1368,310,650,101,1744
1426,669,430,1165,417,128,644,1836,1298,1591,24,1007,27,181,1034,1620,1189,290,1188,1016,242,94,1339,982,1728,1744,170,1374,1589,1679,1142,263,163,773,1299,293,1432,389,1223,182,223,257,137,596,540,275,1778,1742,289,917,1297,1422
1691,440,1073,64,1327,353,1302,953,656,25,1589,754,647,190,1556,1552,1285,43,1778,27,1390,1564,1656,645,1712,282,863,1374,548,1223,1585,1839,855,850,1266,225,586,980,1804,1238,135,140,679,509,894,1182,1377,74,554,181,1297,1014
951,1084,950,186,989,848,705,70,1284,1028,459,1242,695,1432,688,1304,1710,1052,920,149,1279,990,1271,139,1806,1374,1851,970,1220,296,18,158,1741,1441,656,1103,1807,1288,1354,100,170,862,907,1276,890,1041,1804,809,466,1301,1320,857
621,74,1282,76,862,1564,919,263,1776,639,245,636,1787,29,1067,943,912,1109,305,1182,1658,1183,287,73,1292,1304,269,1827,1853,727,1123,728,1546,1293,25,1415,750,233,127,1566,1715,1360,1033,122,376,167,1804,902,228,1338,337,1819
1440,790,1841,308,272,1240,713,1293,478,265,294,474,1074,92,1695,169,215,275,1213,1114,1290,1732,1844,1286,1534,1112,1279,999,450,220,1040,1780,268,915,641,1318,1447,234,1306,12,645,1839,1165,1680,203,1305,1564,23,1032,79,908,1028
106,322,641,1432,1741,1318,1279,253,1287,1585,1732,1266,23,1510,455,1026,77,175,636,221,126,185,179,1705,596,1364,1551,46,1677,316,103,1544,1648,289,1353,961,1216,279,414,1228,306,1774,274,1265,1204,955,1702,1274,473,902,1409,1038
488,1804,290,1289,1220,1292,1585,963,792,1100,1648,588,478,545,1096,1595,1290,596,317,497,139,506,1115,890,1565,60,1844,1559,308,1819,80,268,1748,87,1305,745,1696,1298,146,1711,399,659,1752,1778,1501,1817,291,1780,1067,285,1498,1141
1374,1299,138,855,1276,1432,656,1092,181,895,232,83,956,989,1741,1256,1169,88,859,1781,1300,1040,1294,192,731,1783,1229,538,808,856,305,493,103,1145,1686,877,202,949,939,215,1786,865,1304,975,1389,767,1114,21,1207,1566,1016,716
496,1546,177,1305,182,1285,27,1296,136,1338,1033,475,29,1795,779,1293,1225,427,392,823,1741,1417,989,208,1224,684,1675,1036,690,52,1780,112,968,1038,541,540,214,1849,759,131,764,990,568,1034,1291,656,912,134,69,204,1276,1836
967,1275,1545,1595,317,1340,163,1855,1655,1017,1280,1299,1585,691,567,271,86,980,1303,96,645,1566,760,1181,1183,91,1381,510,267,1101,863,363,903,1417,919,372,80,1314,1569,1859,1651,1819,132,1289,1353,1832,555,1804,856,1293,167,1301
1426,1304,510,685,475,134,773,1299,694,453,1302,716,1026,1838,545,686,1147,1451,1640,1472,1837,1817,1292,1784,1182,1762,1276,603,882,176,1782,1843,1277,1155,1375,1307,18,185,1735,1374,1183,1491,1281,855,75,194,492,132,1117,1319,99,1051
88,1257,752,1776,112,61,1682,1711,1745,63,70,1266,1508,540,961,1104,1569,982,1859,12,641,287,136,1191,167,1806,1076,1550,74,1117,1805,1199,1732,1303,1009,1307,415,1122,1293,294,1265,1068,1024,133,1811,309,1426,260,445,459,1182,289
1265,1256,1682,1585,642,1082,971,1040,163,1374,18,1029,220,545,1426,1786,1811,201,728,133,1839,914,1155,735,128,219,478,271,156,1280,69,1305,1555,25,284,1761,263,105,598,686,1827,443,1188,1479,1752,548,268,179,51,1141,24,1470
1624,32,151,1780,1282,1258,713,126,290,1007,1191,1853,1533,621,449,1342,65,1702,1845,959,527,1011,188,1068,690,297,1824,278,1448,1497,220,478,598,138,1294,1023,185,977,1704,1229,1788,1657,1029,1675,438,1778,1018,752,1839,917,1306,648
135,191,1276,105,1744,1259,25,1742,204,1564,1552,1030,691,113,1045,1648,1343,63,1642,990,1296,194,1005,23,1075,1073,120,491,1470,265,1635,149,639,1051,1811,942,1220,643,1279,1066,1700,1064,553,1581,145,1440,1695,1498,1684,1397,750,1007
1288,1585,596,1297,295,909,834,1293,3,1251,1706,64,1074,1175,6,929,1291,576,1016,1669,1846,1276,1229,849,337,1681,962,863,644,289,93,1788,1778,277,112,245,1294,1183,1366,1013,1191,1842,1266,1540,1301,12,1508,860,1402,446,9,27
1249,589,1152,1741,24,1201,1191,1740,1090,1034,1017,1175,1215,23,1259,245,692,1229,990,1008,1521,546,1781,51,306,694,1811,1854,1118,1003,1348,177,1306,1693,438,831,957,1555,1182,108,658,93,537,146,1028,1276,1290,1263,1859,288,1284,1349
1279,949,1106,297,990,1757,926,1776,695,1853,919,1280,1276,931,927,1132,74,875,548,240,586,24,1291,913,676,955,1490,1294,71,890,1295,219,1532,312,1281,140,1503,1678,112,1441,1555,1360,1723,1822,647,1114,1064,1811,847,1292,108,1267
1280,1817,51,1230,374,1680,1282,425,695,1341,911,1275,20,1086,642,1415,1294,133,294,123,1257,1778,1763,1585,1769,23,1841,1175,117,201,1290,1712,962,1714,1295,22,571,700,1348,1293,37,621,823,813,1190,1821,1178,1752,1804,804,689,306
1305,1550,1279,1245,1787,194,767,1544,16,1018,1084,533,1007,1553,1208,1374,114,1761,990,1282,921,1299,1175,1806,1485,859,653,659,1076,1301,1176,855,163,1774,707,1741,74,25,1128,1540,1659,1819,76,666,884,1564,1426,294,1271,862,1088,1839
1138,1117,621,95,1546,1781,748,733,1291,39,383,84,1564,990,982,1248,1804,1585,236,1306,138,1768,176,1533,133,146,374,1277,708,1778,1040,59,61,1302,596,1811,1141,244,489,294,77,1426,1410,184,85,1374,1242,1307,1294,494,1280,289
186,912,219,1689,416,100,1741,990,1295,1699,1101,1278,1780,325,134,614,312,695,1861,1354,221,185,1784,91,70,833,1294,1108,271,1356,640,1072,6,746,166,270,956,465,1136,1280,167,508,61,787,1648,1704,1247,136,82,890,1748,1686
588,165,1365,644,1023,333,148,534,36,1305,645,1218,1778,91,369,459,641,1262,1284,918,1216,24,141,671,233,613,1265,1804,772,1731,1295,1182,114,989,293,1470,1296,22,890,1086,1692,640,108,928,244,990,1343,1040,1302,1715,1844,924
259,139,105,1307,1778,1343,1268,990,1290,1737,279,1746,1298,318,596,361,138,1470,371,61,1842,309,798,778,827,1801,260,62,103,186,1804,184,1607,1289,132,1718,1441,1530,199,1292,1276,150,5,1084,877,1549,290,335,1509,1280,1479,277
677,23,94,807,86,1087,97,1821,1279,1285,4,1242,1306,1223,21,857,1302,1804,264,1432,6,1811,1041,439,1648,1701,138,1445,729,888,1021,1726,132,1266,1333,1145,165,598,1536,1297,696,258,1076,280,1679,1068,65,465,1102,1741,505,277
63,1307,1648,1238,944,194,1625,630,1220,1819,880,264,1183,1804,1298,1343,914,1223,1294,490,972,950,979,767,997,57,1426,1314,966,812,374,1377,27,965,101,1158,79,197,1846,1545,1542,69,1306,33,1794,929,1546,1250,1178,1536,1279,869
192,1290,553,1780,1040,1306,27,632,304,1715,89,1276,1302,1411,268,1194,439,1702,1564,1381,1006,1292,522,228,427,1472,845,548,234,1659,1297,1287,1344,1558,84,79,1550,943,1817,75,273,1636,1348,1032,1732,1100,1837,1719,1761,1426,890,303
683,522,909,1789,1307,1669,1562,1094,76,1266,665,192,1299,1539,701,1092,763,1024,473,659,1303,1830,989,1821,903,1780,623,685,1741,1207,92,255,900,127,1600,508,920,1608,1223,1811,1116,1294,1807,990,1374,1752,1179,281,1289,454,1566,1243
1648,726,245,955,99,74,1291,1781,1741,1010,853,1416,374,1811,95,1297,1069,1839,1303,98,148,303,1304,154,478,1755,266,1545,1088,270,783,275,903,920,1016,950,1667,1276,856,1017,1463,150,244,1805,1538,1692,1371,94,655,359,1756,1627
1230,65,138,146,186,1276,1409,1291,434,969,1280,889,1250,752,1105,990,1294,1856,1777,1056,134,994,953,1604,554,891,150,105,265,1283,1756,120,1339,1379,1744,1817,292,53,629,1298,905,299,167,1290,76,193,471,4,217,1169,188,913
1302,818,1550,146,645,993,1042,1701,201,1340,414,245,427,1294,1162,1155,860,1566,954,686,1546,1648,1052,1231,581,58,1298,780,1305,1004,1035,845,1293,1254,1279,1276,1161,893,1781,939,305,1039,1281,274,16,122,1222,23,499,170,1277,833
268,1289,1470,1488,791,1114,279,131,660,825,1056,736,1276,958,1302,1202,1191,133,1741,1356,1554,1285,596,1567,1108,823,1295,1160,622,883,27,1279,615,902,1648,1811,636,1235,363,1222,1284,167,1071,1280,1373,933,208,784,315,588,984,865
784,104,234,1064,862,902,1722,1545,1228,212,1585,54,1177,772,644,1374,450,1686,640,1594,1741,144,261,142,681,1297,302,1302,1266,979,990,1260,857,296,541,1774,875,722,1281,374,221,1276,1232,1242,27,1414,466,89,1536,478,505,1578
134,1259,841,1617,947,1133,782,695,1045,406,176,855,90,1085,1016,1584,1157,1242,1272,989,664,596,34,1715,1555,350,263,1472,1853,790,955,99,1289,1183,27,1089,245,58,1298,960,1084,92,1182,1306,638,374,150,811,188,616,693,1566
27,1590,998,1199,750,1279,1086,872,189,286,1712,669,907,1160,1778,1677,1673,989,63,213,767,1776,1680,596,1277,1161,1224,77,1684,127,1564,1094,744,644,1539,249,193,1282,1119,943,990,1674,1278,991,268,935,597,1304,18,1829,1851,1230
1648,54,645,1627,1360,281,123,476,644,1228,1781,188,101,1473,23,257,1544,1804,1069,908,494,1691,1555,637,914,1647,602,1598,1293,588,155,492,1296,1274,1756,1470,1817,1806,990,490,395,1041,235,292,1076,64,1333,909,138,71,1191,182
128,955,1301,1271,245,254,1156,918,303,1002,1426,1639,857,1783,293,1306,298,1752,908,262,1555,1112,116,811,1295,778,614,61,926,309,1285,328,953,1712,24,114,1673,1289,1051,1253,596,1276,356,889,1284,1467,64,1249,166,23,1299,1290
1811,179,1418,687,1725,1320,1052,913,1040,1288,307,223,1282,950,1819,1389,1744,356,1278,1627,966,1461,1340,18,1680,1681,1841,1294,1058,648,1659,890,1672,89,132,1290,220,1303,1088,382,1780,177,1018,99,381,983,1737,1301,902,473,1197,712
669,1305,1163,263,1426,1774,1846,379,1830,1300,1488,51,1397,1648,716,1036,105,1296,1550,1687,885,150,286,137,1299,1374,1805,1245,999,324,473,1307,990,1728,1306,208,1248,1167,1030,1302,1585,1075,1109,23,1534,77,518,1836,1627,220,0,1669
79,220,1804,855,1300,1068,819,189,141,1568,1694,989,97,332,1712,451,12,223,635,1648,296,1741,253,428,306,1145,1293,1564,1432,990,132,1302,176,1862,136,1817,1305,185,512,1276,1290,1331,1296,1285,1566,877,939,13,1567,70,651,268
1082,174,1036,1805,235,284,1668,1199,690,1804,785,23,993,642,1772,1291,712,1479,302,1125,1294,303,192,694,856,1432,1288,1285,901,1778,74,1826,597,1335,1076,565,1745,277,242,1374,1028,374,1289,481,950,178,116,1139,292,1764,295,1741
1128,1441,1467,857,1648,117,685,893,1223,133,1092,126,1728,478,909,302,21,1778,990,1280,99,90,244,1564,1302,1012,536,348,1281,1113,793,1711,1215,1292,303,1087,27,1550,1028,1858,878,207,1804,989,1534,312,261,907,1811,70,983,506
1276,1019,290,618,146,1566,1030,1289,430,890,1291,1265,1584,478,193,728,1538,1294,1302,1811,337,602,759,93,577,1800,1300,162,436,1839,1640,273,304,221,1116,1747,137,977,1037,1648,510,972,1138,997,1550,575,635,119,1182,259,1298,83
1257,379,178,159,1846,1658,286,1291,1038,918,65,890,1778,829,88,1297,129,1780,1585,1016,990,1144,1281,1269,1741,1288,1811,909,1566,1182,1712,1076,1488,674,1292,1784,1299,83,574,1141,291,146,908,1562,1274,952,1204,857,1544,1276,948,80
1313,90,890,615,290,291,1183,1315,70,1024,439,776,1267,1432,1734,1235,1155,268,286,112,1266,1712,1146,1128,1847,1426,184,1296,417,1679,1780,1038,876,1273,1094,146,1288,1536,875,621,310,1278,690,382,1717,259,1289,1811,238,531,855,1305
1776,1182,621,1326,1179,1550,1030,731,1052,1299,1141,907,1839,1066,1356,1245,935,1648,785,890,399,80,1564,192,1128,1689,151,1426,1186,769,311,59,254,716,1370,286,275,193,1217,259,509,1295,982,253,1850,407,223,308,1291,656,374,1305
604,274,1228,475,74,104,1778,669,689,918,92,1297,792,1302,871,621,90,376,819,992,1243,1305,1491,460,199,590,1344,834,185,1386,1463,1741,1558,1050,1648,905,138,220,200,1153,1298,213,1348,1175,1343,1222,1266,1804,1334,182,1774,1279
1741,1400,1257,1700,1272,39,192,339,970,694,24,219,1306,1406,1711,1536,1722,639,277,154,649,890,265,1075,430,880,1680,1322,656,1467,1281,111,468,294,1276,253,152,1774,1431,495,1189,1585,303,717,548,120,510,198,1804,886,1256,1607
1103,294,1759,135,63,868,856,322,1696,937,506,1293,1192,1062,1847,1623,1643,1056,321,203,1093,299,1029,156,1042,1648,1169,645,596,1741,1740,308,181,1817,356,167,1585,1711,1858,1170,91,900,193,1689,1182,1030,1292,1303,148,996,1237,1193
1284,911,766,1804,755,97,1266,155,234,949,1301,656,1303,1800,1285,1182,1185,872,263,639,1821,531,1728,172,936,1302,259,478,714,818,1585,1374,12,1257,955,1677,863,581,293,258,990,1681,1035,1028,25,65,27,1639,532,499,671,173
1426,660,374,572,1279,1254,1702,863,1088,141,695,302,478,911,1100,64,990,69,1669,1292,913,687,1291,65,917,1158,7,1077,811,258,1648,412,1112,1712,411,1566,569,1041,312,1659,51,567,1741,1289,952,1817,1374,147,1132,544,901,802
1741,182,1727,1076,1292,114,779,1714,1776,1566,1844,93,995,1276,905,1346,140,233,302,1039,79,857,1290,49,167,1013,1218,1564,863,833,1526,1533,1648,287,1754,587,695,890,1179,1279,129,1364,232,78,780,989,635,194,1639,969,278,1301
1388,1524,123,451,294,23,1548,1695,1335,1353,1349,1101,980,694,1566,1819,1289,171,176,1752,1836,907,474,659,91,1585,1817,917,332,633,1426,282,1862,1432,447,662,983,1580,1555,202,1521,1254,733,180,945,1282,943,1451,1228,1778,1855,812
498,322,256,1839,1287,918,862,865,1783,24,1289,651,953,269,1579,1132,550,1821,1515,303,645,12,259,96,196,1300,890,695,1518,785,1432,1235,307,179,642,74,1410,1326,176,1781,390,1299,406,1472,27,1780,911,917,889,1426,1225,132
399,54,845,74,109,478,548,789,596,1299,1327,955,604,648,1071,776,816,934,1732,152,1566,124,1163,1183,618,1034,878,1152,1245,101,654,1161,95,47,1432,447,1739,1669,645,792,298,87,950,292,639,1846,1301,1590,401,295,1144,990
644,1306,1739,1671,838,1093,1117,27,1007,1759,308,715,1292,1804,284,950,259,87,1173,1363,109,1299,265,1018,190,1819,1850,554,1853,1291,24,253,1741,984,1321,65,291,911,1098,435,459,1075,156,112,1648,404,867,1024,175,1776,1545,1041
1028,92,147,1426,45,1086,1818,669,1230,70,1780,135,1152,934,277,1534,1637,579,1272,1114,267,1752,1566,1776,1307,1585,399,1304,1784,996,170,1148,1137,80,270,374,1288,1068,137,990,1277,1847,259,1076,1754,465,1354,184,25,765,1305,1276
1648,1535,947,251,1291,296,1489,1564,74,1817,1824,953,1289,912,1303,588,1744,396,1290,749,1096,1624,459,138,1029,1293,146,1548,1492,75,1379,1052,1544,1145,1741,279,1129,561,295,1284,928,1305,1500,1754,12,293,1566,857,294,1304,914,596
1848,1306,12,1784,1490,1290,1141,1302,312,294,751,712,1223,717,325,1750,1227,1583,1136,640,645,1289,430,213,257,956,881,1294,1183,1853,251,112,1228,1297,1447,621,1278,186,989,1301,148,1013,1343,296,1648,91,321,1086,179,259,137,436
1306,292,1720,792,459,1426,1302,624,286,62,94,1297,576,201,822,1549,357,1852,656,852,1722,1770,139,1132,1542,961,285,1622,596,610,1252,706,1648,1607,88,113,1105,1640,1780,278,1165,261,253,46,733,623,903,1551,115,161,1811,490
1566,146,316,592,1179,1748,134,1017,1284,472,1295,270,103,324,1608,1177,1074,1783,1839,478,1456,1303,566,907,1306,1491,312,440,1234,1025,1265,27,273,302,1432,1276,287,1778,235,233,1695,589,1544,139,912,584,645,1244,1305,890,1297,297
1276,865,1781,1472,1305,1320,1179,954,1182,701,24,275,863,890,1652,1623,897,804,23,1787,1732,287,1284,65,1295,1019,177,857,903,1583,219,824,596,1574,436,1861,1811,1036,274,78,1153,1307,63,196,989,1778,983,70,1268,176,866,644
1088,245,1479,1741,280,104,756,221,170,507,636,550,878,594,754,571,1364,1197,425,329,1201,1040,681,656,1132,169,989,1276,870,198,1293,1145,990,598,1566,703,1844,143,1357,871,1654,94,95,149,1356,806,135,252,298,193,1491,573
503,1232,1330,642,281,989,1841,766,878,189,255,602,1426,178,1118,1284,1276,856,641,1024,643,1291,855,1819,273,1068,343,440,890,304,94,1829,726,627,306,78,371,1710,1469,1187,1296,1091,23,1804,1380,1142,1547,460,1648,1217,169,807
1116,361,1613,900,1780,144,223,121,550,625,697,235,876,1258,1732,246,593,669,1302,1007,108,1299,1119,809,1162,568,890,1741,1759,1303,909,1277,877,305,1585,771,807,1295,23,453,1395,1113,1028,1787,1096,1145,874,1671,1432,466,1280,1772
1473,127,1279,1525,1648,1300,1472,1281,506,1678,1284,383,908,1175,1426,246,642,1452,329,1289,853,328,1099,973,1021,1434,634,765,573,1776,190,1854,615,43,1658,1550,291,876,1807,1267,656,838,606,100,1812,1564,64,1555,525,1294,350,641
1752,1417,1776,1304,1426,4,759,146,1028,370,736,1395,984,1341,1042,880,1811,1076,459,621,1479,546,486,197,1266,1009,941,855,1279,1176,767,1839,1741,1780,1819,281,951,1660,1685,1185,382,1281,303,1139,144,608,1669,1568,79,1783,911,74
1851,55,641,175,1695,1163,1817,1295,577,26,1303,1294,1053,1143,70,254,890,1686,1343,1178,139,1245,89,959,301,1721,725,279,23,1030,942,459,570,18,321,258,1289,640,862,133,1232,658,1841,201,180,855,1284,989,1819,39,122,955
643,1011,1837,640,1732,984,112,65,1303,7,847,1781,1343,1648,1784,663,268,86,1006,1699,192,76,1585,1265,289,41,434,1307,1294,29,265,837,1348,1778,116,1291,1488,1290,1279,1759,1182,1533,966,411,1286,1657,1555,1301,1780,665,1747,137
11,1234,790,1343,943,613,1519,894,1804,1811,915,1399,813,277,1152,1564,1741,1526,74,126,1186,984,127,1676,511,1248,1307,953,1306,938,286,241,917,245,242,1374,1278,1648,1277,98,901,400,1585,1323,1123,48,873,60,1759,1222,1284,1457
1807,596,1498,478,573,1294,1076,146,684,1426,1648,23,185,1585,615,1564,270,1241,345,1040,1536,642,294,141,1119,128,133,1362,1181,74,960,199,1115,1008,905,1709,1841,1788,281,156,1859,920,1804,1811,821,1361,1792,204,861,1128,1583,41
1306,1085,1294,75,1734,825,1694,1360,995,1291,1289,1830,1611,645,907,971,1747,285,87,730,658,549,700,74,1789,280,1669,904,1236,121,579,1029,1712,1541,1182,924,1280,1276,113,607,570,138,731,1723,1824,812,713,167,1472,1112,984,1741
1061,484,307,1460,535,596,1804,1305,178,1415,74,1293,1741,1430,427,790,1649,486,1841,1697,1018,1188,1306,309,140,9,1030,1268,989,688,320,1570,1125,1490,1133,290,1290,376,848,597,1564,1279,405,445,272,1176,157,289,1712,1289,670,253
1300,503,596,1780,1102,853,1029,1706,1329,1778,1648,1191,183,1082,186,304,1303,1776,382,203,25,1598,908,1294,1426,1306,934,548,1009,430,309,93,150,1470,1290,1266,1278,1167,845,1187,1812,1712,1360,1156,1817,155,1286,267,1153,1536,478,316
299,1669,890,1031,6,598,1299,1804,1793,146,108,170,1263,137,1784,121,581,192,266,913,1649,1285,197,1266,730,1293,1778,1241,1290,253,195,1676,1691,147,1303,1212,1529,228,669,1817,1235,27,82,126,1776,1432,1470,142,135,1546,907,235
98,1830,173,309,1040,641,1029,905,1585,1704,1041,729,952,1082,1847,954,51,683,645,126,95,1839,1555,925,23,1285,1778,1175,359,845,229,1534,1371,1036,871,790,74,88,476,1027,1228,153,479,749,513,1749,1736,1564,1265,135,1439,636
