1689,1130,1537,857,1276,399,1326,1554,1534,257,1112,790,269,212,1301,1093,188,859,483,1564,1819,433,34,632,87,95,1148,596,1447
1372,263,832,1282,1544,1648,1695,1804,491,35,559,990,807,1040,845,1778,1554,1813,1706,634,1176,148,1291,1548,924,1374,136,1312,1711
784,767,918,760,1301,584,23,132,1688,392,1282,1732,1741,944,307,243,1554,1415,1806,1087,937,186,1307,320,221,124,1846,219,1472
766,438,1296,1263,1076,498,764,1648,1852,1284,1026,62,1564,981,39,1299,460,1305,1804,1183,239,993,1472,58,1401,1307,295,1222,1187
1276,399,1585,806,1564,1278,246,156,990,132,1136,95,104,415,1441,188,88,1657,1829,545,1362,1051,669,695,1532,1024,268,1699,962
283,1291,1191,265,61,1741,1547,1016,907,119,1296,983,1234,64,374,235,303,1149,1247,890,1276,154,1648,12,1426,1062,1669,122,1348
1298,960,4,399,138,1299,95,1752,715,1330,1319,738,430,743,389,152,1018,1365,283,984,111,70,27,395,1123,1556,62,1804,316
1125,1314,80,1215,1783,924,1305,476,1566,12,188,1307,1299,890,1301,736,1323,1741,993,1621,1740,403,1585,187,866,1437,1349,1242,186
151,494,1669,890,1837,251,918,404,201,1846,828,1696,1301,859,1351,1076,177,1290,194,644,1432,147,1749,1811,1720,1840,26,94,136
848,666,105,478,192,1280,1564,1149,642,1344,80,1251,215,1469,609,1783,94,244,1125,1066,167,953,791,245,1503,1279,1291,1555,27
1245,1843,1839,1029,87,798,1076,310,1552,478,635,1028,116,225,1132,650,256,1306,198,1183,1819,863,806,78,1002,35,1145,59,27
1711,1839,1804,1309,50,275,303,1374,438,1128,1300,995,1752,1068,1266,13,1165,1851,1550,1171,1256,1220,855,1057,1694,1648,1228,234,914
1279,481,824,305,153,220,1169,251,126,1306,600,1839,21,1028,1585,1296,574,179,856,1281,1332,146,190,1564,1419,728,1287,379,815
1702,966,189,1225,1644,512,292,185,1085,918,1248,396,1306,55,499,1824,819,641,1732,649,1564,1021,485,1847,89,316,282,256,1301
222,1555,1472,990,824,1222,695,1199,1464,1282,1307,1441,1029,1290,1367,74,509,13,1839,391,1711,12,1012,1703,852,1772,1696,170,1084
952,642,1841,1436,1568,715,190,1128,229,1426,1424,94,1076,1328,1776,865,1732,128,910,1372,1548,689,1276,1139,1551,1769,1741,1017,1648
354,1032,1277,1203,1656,957,571,99,138,1732,1847,383,915,1433,1715,235,279,1285,1136,1292,1752,319,357,1284,304,373,253,990,1039
1445,1018,658,1732,1289,190,70,61,1036,976,1088,55,1276,1164,990,1271,226,27,256,1147,128,903,842,1278,677,1595,272,1288,268
117,711,855,1432,296,1851,1266,1633,1028,1301,1158,726,488,89,606,990,220,596,1752,1648,143,621,188,768,1827,1244,1080,1443,688
88,257,1804,553,108,1752,641,1035,1534,430,146,986,948,36,1778,1266,1819,177,1123,1074,103,909,912,1426,1251,1284,1743,1704,1247
1153,1374,1657,193,1824,1303,623,1631,1306,645,273,1302,24,1140,1491,1160,1396,912,1136,1305,909,6,809,484,1472,1335,872,1284,136
295,348,70,25,27,1281,1741,1305,1183,990,1279,1250,1711,1492,76,1228,1328,972,903,478,1265,1014,1778,1432,1294,129,182,289,1306
325,286,656,1012,369,669,695,1840,59,1060,1064,822,1289,1374,165,478,992,1279,938,66,1311,1585,264,260,645,844,989,265,1367
1593,128,94,950,596,1432,195,298,1648,1005,914,1415,1292,1619,986,186,139,1547,311,165,919,855,707,1529,555,285,1101,1305,1412
112,1321,478,1374,1778,1230,1267,264,889,1290,77,1184,1130,845,1280,779,185,709,907,1111,1741,1657,197,293,912,89,1281,1817,817
388,189,1467,989,273,776,796,233,123,106,1804,1314,245,1439,1571,1564,1285,879,1778,984,1128,1276,591,84,1821,632,923,1295,1432
1046,1084,3,1612,1811,1693,1555,825,955,908,296,1851,768,684,190,642,728,847,61,1787,1009,220,1353,295,1819,459,525,1033,1447
1297,1231,1300,1566,1595,1306,1442,296,1752,95,1277,770,100,1550,1184,1009,624,1311,797,847,1279,200,1074,1145,1554,1106,579,1195,1187
170,524,290,1305,220,1181,1028,917,126,1426,1086,1294,863,506,1778,893,478,1585,1306,1802,641,1074,503,1534,837,871,894,121,1303
286,1289,1360,1263,133,180,532,1305,1307,1341,483,909,193,78,1296,990,1198,436,641,218,245,640,76,1278,1306,20,1778,644,1294
1018,1276,270,1300,1846,1711,152,108,296,129,112,1563,1015,1058,257,798,489,93,1549,243,1597,1282,855,1819,856,641,1693,1277,793
1648,1294,499,291,688,1772,1679,823,1584,1150,1068,1741,864,1066,811,1205,645,223,275,1274,293,1058,534,1692,1306,192,1105,1168,1780
1711,1470,596,1093,1289,503,497,990,1290,1217,1775,127,913,1768,1105,279,1306,1778,1257,492,1426,320,1029,911,269,392,80,123,263
976,1839,1819,1752,1760,204,113,111,596,1805,1176,623,1280,1806,641,1088,1772,1294,1444,768,918,1694,1266,1161,529,804,1232,598,1677
1291,1031,175,307,1695,1360,571,1307,1203,151,919,83,268,370,1087,286,186,767,656,491,7,56,40,1565,1547,293,1333,857,71
1279,3,696,1128,152,308,495,166,943,623,885,1804,245,1182,177,560,79,1787,1598,1432,1137,991,458,747,1333,1141,297,898,251
296,365,831,1136,89,775,499,1299,902,510,1694,1468,395,1374,74,917,1292,1158,1293,1843,737,621,1305,1576,1265,1041,1426,1819,152
952,1112,1432,1132,293,978,289,1472,1075,572,855,1585,748,1254,990,374,24,935,309,1295,1251,306,1469,1349,1778,417,498,1314,1222
391,1298,1112,1484,1301,233,1260,1804,1281,855,1164,900,989,1290,639,1231,167,990,151,930,721,1294,1789,596,133,1237,908,656,1305
1811,1034,1296,192,1415,434,198,955,1285,1339,645,481,1298,826,83,305,23,1118,1778,492,141,1213,1311,1711,1171,273,70,1844,1350
968,690,1053,1772,1104,1297,1777,945,639,479,114,1500,214,1007,134,1840,126,1734,917,1585,1682,1759,361,1109,596,1852,173,1783,911
1819,1289,175,1302,989,1516,92,918,1250,1802,1228,1555,1291,1804,189,27,1297,312,79,1135,445,320,180,919,1294,104,888,1545,132
1294,890,920,1453,1648,1292,564,1206,745,1354,1299,1824,294,1293,805,1303,228,337,1073,1084,1055,295,1173,277,186,403,1290,989,831
1305,1472,1289,284,200,430,1712,1372,1402,222,445,50,1115,1804,254,357,541,272,313,709,1277,1760,190,1187,105,993,478,1441,877
1752,1132,1174,1092,707,1011,302,337,911,1305,24,1712,1180,1009,246,326,177,377,1347,1293,265,484,291,1811,684,546,656,939,640
1752,570,1542,1625,280,641,1387,1797,1585,1018,1034,1780,1076,1013,855,1584,890,740,289,406,1195,95,1372,59,275,907,1776,1575,1700
181,852,726,974,129,636,1711,75,318,1284,1279,120,195,379,308,354,188,465,312,94,944,93,1732,148,1303,98,423,1490,462
1299,1005,124,1768,1851,1361,272,773,1367,1230,701,1277,193,1289,989,1112,1847,1216,1732,914,273,481,1752,1748,77,359,677,400,403
1648,374,588,365,116,242,713,1555,1149,92,1598,1304,223,707,1781,1005,290,1085,114,1706,656,83,1351,934,194,39,747,260,1021
1015,603,1035,1067,1741,1763,101,596,930,1066,1225,1510,11,571,233,144,1257,1235,125,486,856,1653,430,1292,12,1092,70,305,791
117,304,989,848,1294,554,998,1289,1725,889,245,126,640,206,1304,522,1076,747,1699,596,255,137,1067,1604,559,98,25,1426,915
185,1092,1819,228,288,254,459,990,79,849,541,1306,1811,385,1285,1180,1426,718,661,1648,1278,123,1145,402,1693,744,1679,1741,1298
1804,1308,1355,1778,1846,744,383,261,1216,722,181,1546,1700,1177,1084,946,1554,92,8,1754,1288,1648,101,1302,1289,639,1209,1502,148
989,1302,1432,1278,302,1752,905,1347,1362,1566,81,1733,114,483,1092,445,108,1374,642,219,1795,1208,1305,700,289,908,291,478,1427
531,288,1566,166,806,1636,1191,1847,173,1807,1846,410,645,740,1637,153,103,268,1052,911,1234,1129,1307,1505,596,302,694,873,70
1230,1291,762,70,1041,905,24,1852,172,1052,1566,989,95,278,1306,984,1792,1215,621,725,1780,996,1292,180,1675,666,639,644,194
641,1360,122,1302,592,1207,684,1769,1257,781,596,1712,913,1152,234,197,1265,309,1228,244,1432,950,645,764,1595,1278,1087,991,630
112,912,1228,101,1243,764,1028,1144,70,947,1292,984,1076,418,253,65,1290,1041,219,1303,273,1073,98,1294,976,1038,1040,1432,546
1051,1276,752,1243,990,259,1360,1292,1005,39,683,1094,1782,1566,1295,140,948,1108,460,303,1111,1158,1088,257,1574,1551,958,202,970
1041,1585,478,1315,967,188,1160,581,546,1138,1283,178,1162,1372,560,744,136,1293,1716,148,1269,1555,639,656,192,1030,221,950,1741
1285,1058,1181,1187,859,1298,1223,1327,1292,138,1555,326,398,538,1726,415,1375,46,1301,674,1290,1242,1182,1302,1189,1288,223,855,588
205,1299,1306,1699,665,572,1432,296,176,875,1778,221,1230,540,855,1740,1303,1164,1830,69,1073,1732,196,1305,1840,1819,1566,1054,911
1293,1093,1457,1289,990,1282,1365,1248,266,187,1536,1777,1052,269,70,1830,1084,176,1307,1285,1100,130,312,1783,1300,693,1639,71,919
1276,1728,1110,1821,403,1845,1249,1331,130,878,1300,77,1233,478,1254,1544,1279,275,1305,1182,759,265,1046,1804,937,303,1165,857,1373
694,923,1839,1752,1299,1040,1307,641,245,272,1595,1294,80,990,1819,303,96,1711,199,139,1741,1062,900,1830,740,856,458,1338,55
640,1265,187,558,466,1498,1302,203,478,1148,998,1266,199,325,903,930,598,193,1294,1585,1841,194,1093,943,209,885,1673,1149,176
1343,1196,1233,123,1137,1695,71,70,1817,60,1768,566,1327,262,23,132,536,984,96,193,361,1041,1223,1285,721,1372,1692,663,829
1294,235,1306,58,176,1585,1210,1215,1681,166,855,1183,954,1284,1534,1741,990,1623,1426,1313,64,94,1232,1752,1223,1123,122,27,1329
1792,915,981,890,811,1276,1051,1347,1198,1795,1633,1732,1783,139,1472,1266,1366,1447,364,1374,310,1844,1550,956,432,686,296,374,1738
248,1776,1722,1279,881,1332,571,472,1286,1295,847,1566,1048,574,27,1564,1580,1007,59,18,540,1555,1282,1281,98,411,337,1343,967
935,98,1182,797,990,1431,596,1041,1585,1280,1744,855,478,1426,1861,614,509,1712,1819,695,65,1680,1440,941,74,223,294,954,917
1703,1306,254,903,914,124,62,260,142,1019,1276,1780,990,354,1757,1292,982,867,855,1062,1277,1093,1571,1841,1341,1305,1275,259,598
61,1452,829,1128,370,782,588,1234,1566,1804,289,307,683,1370,167,856,1669,1673,1648,863,324,977,46,137,644,996,951,570,966
1780,1333,736,1845,907,1669,182,686,1714,1105,377,1289,1552,87,1223,511,890,1263,530,1256,764,1290,1279,1305,460,4,1302,1182,854
1432,804,222,1597,989,501,1301,219,1426,1776,1132,818,1277,95,86,74,857,1161,276,1564,960,1599,1292,1415,1748,905,569,62,1297
147,152,1732,1247,451,1271,185,1279,1183,260,1677,1720,1373,1432,1269,700,596,40,1029,337,1285,315,1701,953,1294,1811,903,581,1291
909,1274,418,1783,1141,1648,1829,773,1139,722,1235,955,1842,136,273,880,1555,848,1383,290,75,1017,1732,1301,1271,829,1297,17,259
1345,624,1293,1299,779,990,177,1145,656,540,459,220,1076,19,411,1176,1780,245,1789,1287,176,788,1183,27,1067,1298,838,1046,1125
