1271,1566,955,1321,572,1111,717,253,658,1694,179,157
1839,1426,1191,909,812,306,93,1050,1778,1808,1804,39
1804,1704,100,990,1686,235,1225,1017,156,172,316,581
656,1432,1473,1306,1297,1294,1748,1566,12,1583,1266,1305
1741,1362,234,1587,1839,1555,1096,134,1780,1648,1068,325
1147,364,1028,1294,1111,1752,1278,990,703,287,1018,1818
390,1325,1348,1564,286,1052,1303,712,328,956,1409,749
1303,201,828,579,811,1470,501,1807,954,870,1425,1277
532,925,1095,1849,1284,716,1642,1811,23,1256,1566,57
1819,1534,424,1374,1752,213,1415,1505,1501,259,1284,1306
170,1314,30,945,115,405,171,1152,644,1307,252,1673
74,1432,269,1752,50,1585,295,1140,574,105,553,856
1077,1610,804,1048,917,1804,656,619,1688,1842,919,290
1307,142,691,915,243,855,828,724,976,450,1034,51
1228,1732,1810,993,938,101,1708,60,182,294,1783,287
152,742,1276,503,1374,165,1105,1235,1224,297,9,984
1103,405,1781,530,816,1188,1281,989,39,971,274,1288
263,138,845,1778,1520,713,1330,161,1659,1469,69,1058
74,506,221,798,1297,1311,136,36,1278,1076,1220,1369
1261,1819,1136,224,1635,1276,309,141,509,640,139,1184
1676,1260,1017,1470,411,223,1277,271,279,1293,1405,635
83,579,746,244,1303,183,990,454,307,1374,291,1692
996,1811,1804,886,235,754,177,1288,643,1160,1276,1546
642,1292,1279,767,243,70,1296,959,268,157,1495,994
95,1240,188,669,1284,321,260,1289,531,219,278,132
724,618,685,1199,1303,93,1639,598,70,1024,478,1787
1842,425,1706,1290,1094,278,1566,1146,4,530,181,644
1606,170,12,1404,1288,1257,1549,400,1841,165,690,1704
235,1156,1224,28,1442,163,494,265,1107,1770,181,1426
1106,657,990,913,1005,1279,259,1744,1234,1267,1700,1289
141,515,164,1844,1274,23,641,60,1811,1076,1297,1266
1741,911,1470,1241,76,1205,1534,1211,89,491,79,1145
990,147,891,695,295,1178,862,1481,589,256,1093,588
1297,1234,1138,79,1230,1470,990,1294,1693,656,568,1289
1091,478,1290,269,308,598,1697,1550,1415,1403,291,1710
1182,968,465,520,927,740,150,1236,913,509,1093,1151
309,1303,1305,990,1464,688,1155,889,397,642,493,1805
74,101,1780,1850,1281,1804,1182,891,890,596,1358,1295
1259,912,1789,645,1776,1161,681,1673,1648,1306,1141,253
215,1266,10,790,1817,1682,1306,279,960,103,1086,1528
1114,1303,723,1421,641,1239,1711,1778,959,829,1541,150
766,411,310,1529,857,939,698,1031,1776,640,1806,466
1237,1722,1213,149,116,1275,1249,738,25,1415,200,1563
1138,1239,472,274,151,1641,588,77,639,1299,1648,1132
1289,1830,642,707,1564,1093,1741,1804,150,997,312,1566
136,1409,391,914,1294,870,60,912,1332,466,101,185
504,1420,256,1305,540,647,1303,1696,1778,293,1555,220
1168,1736,856,65,1173,748,8,574,1027,1297,917,1419
62,1394,1533,1500,1189,321,1071,79,436,1811,102,669
694,1732,1763,988,1107,1069,1305,172,1648,990,1795,931
857,989,1840,74,1188,1032,70,85,1228,273,258,1804
1664,246,1303,466,51,1804,1190,780,1564,1005,545,1741
67,892,1534,645,1449,303,877,1752,44,983,898,1176
1446,114,478,1778,633,1426,1418,129,1839,1422,1732,1286
478,621,1343,305,1168,1049,308,1839,1163,1124,598,1224
1051,1276,574,983,1279,25,1426,1299,478,530,189,86
598,1852,120,832,548,65,1804,1294,1191,1491,159,1123
1291,1718,1289,1804,1426,694,1103,1648,1114,92,681,1294
1092,529,1838,1086,1542,909,88,934,1216,335,924,1821
1564,1648,266,1849,1034,1700,523,907,270,656,1298,865
736,1239,175,772,1035,445,433,415,1250,829,377,1306
1294,93,1323,427,243,244,1225,1204,1675,1579,1778,1280
307,293,596,1169,1348,138,1778,484,1073,150,645,572
1303,1230,1130,1401,58,1182,1255,133,1243,960,1804,283
1299,1811,1222,1342,277,588,363,244,319,1805,1279,376
1686,85,1676,219,121,179,905,1393,24,1279,1426,308
1491,68,907,571,25,1688,74,1655,1034,1306,1804,656
1130,1374,1011,1776,29,919,990,1160,192,1406,572,1279
1564,89,1683,101,223,1811,1778,1215,1284,1190,989,374
723,1275,1228,478,233,642,299,540,217,1290,1297,690
1386,1565,588,136,1547,1076,1100,1328,1776,1022,1741,641
905,1648,1313,1804,134,219,1178,1307,307,1752,1056,253
1811,1306,1220,1217,1291,1695,636,1292,277,1675,207,1425
1574,1511,1365,204,14,268,70,819,621,98,1248,1566
101,1648,1840,433,816,528,1266,1769,70,1285,354,244
907,987,990,145,245,1307,357,21,1550,126,1232,1095
1804,531,1267,722,403,456,790,1741,1616,27,1565,1566
1811,1288,93,151,101,478,1191,1048,907,1372,261,1299
27,151,1225,71,88,1566,1276,1732,1498,256,1161,1265
857,656,216,1691,1711,376,1367,1811,1653,1285,902,912
1300,1302,1084,496,1372,1017,70,100,1228,918,1458,102
278,187,1148,1741,1302,644,1070,746,1555,1648,611,598
900,74,170,1129,1299,1712,1372,1276,945,193,1585,855
990,885,1280,1294,993,126,1297,25,721,1584,1292,1543
1789,1804,1260,1807,415,1233,579,1279,1655,1117,154,714
29,669,1503,1226,1280,1282,574,1566,1287,1277,857,1141
985,1591,137,1087,1284,1299,1599,1298,725,1257,688,1277
1780,312,568,677,711,645,212,728,1192,325,990,1041
1303,235,210,1110,1818,1488,1472,1836,1844,430,374,1291
71,1276,1374,568,1295,745,553,531,76,1263,1106,863
1086,1564,1669,640,1217,806,1357,802,1340,931,1248,453
1052,1220,1182,307,1278,61,891,1304,185,70,1145,1257
1164,1114,1778,25,1292,1306,1051,1276,695,981,1450,127
1468,1294,124,62,1426,1298,1290,1544,1288,73,1279,1721
84,1294,1636,978,1267,1057,568,612,1752,1344,610,510
1844,494,155,128,201,610,37,140,1276,518,1282,1374
937,1276,136,79,145,63,265,1374,270,1544,325,1307
913,918,641,1395,1298,1467,1230,700,1792,1280,106,417
603,1135,1106,644,1830,1303,23,254,1073,94,1306,1648
1278,1072,1585,94,1468,95,1550,847,1843,264,1334,70
283,1694,1555,1550,253,430,1175,297,1564,163,1158,166
303,856,90,1819,1082,1272,1472,27,1234,1741,137,76
1105,84,1136,27,1839,564,1547,1848,70,1307,89,1296
1601,644,796,862,1741,1290,88,164,381,1087,433,1585
989,732,735,25,1304,636,598,1843,893,862,1245,576
656,1783,581,503,1187,1056,1551,526,1846,27,1034,51
1824,1846,63,1276,424,476,1126,571,999,1012,1096,1708
1395,179,1534,1550,99,149,1253,1211,1306,1242,333,1585
255,181,39,775,1826,220,415,197,319,665,509,17
233,98,1677,280,1804,1221,578,929,1206,1737,270,1171
399,1326,1787,397,290,640,280,57,1303,995,862,11
861,1101,1306,811,63,155,1321,354,313,1289,1038,1191
1182,125,1836,1700,86,1670,1488,1369,1278,1281,908,1294
1342,142,915,139,1007,103,903,123,1440,108,1804,1668
132,1844,31,1307,1488,452,1298,245,1564,308,643,164
1426,1316,1855,859,1305,23,767,304,945,228,889,265
1102,816,1566,990,641,596,1279,1343,47,220,1741,1038
1300,1841,395,1147,1298,1433,29,40,1086,1040,1861,1172
50,857,930,1830,1293,114,451,1432,1819,495,1531,1356
1839,1533,993,136,1555,1279,924,192,645,1566,283,1751
901,951,64,752,306,246,1357,1553,1675,128,1302,1778
410,965,258,152,70,1585,436,1128,284,1276,453,294
1011,195,175,1278,1301,1669,1281,1077,225,450,1299,1367
63,926,152,891,269,917,1299,134,1830,823,194,46
1492,1278,911,744,1759,1778,1304,1496,1595,1258,954,1566
333,1280,1837,1305,1289,911,309,1839,1819,137,507,653
133,929,611,1747,1509,69,185,1173,545,719,819,286
244,1741,1717,833,557,642,1297,1593,1648,855,149,245
1266,1515,1156,1289,233,644,1585,95,1145,825,1285,1811
641,1293,890,1182,848,990,1231,117,1442,376,1276,1161
1305,955,919,1498,246,128,624,880,823,1284,220,693
467,27,919,716,108,1374,799,51,1068,1723,1025,1617
128,214,1778,990,1821,1293,478,473,188,1276,1051,890
1249,1076,1839,228,297,235,1040,1432,300,1716,1566,382
890,157,1289,1355,1276,1040,498,1297,717,258,1279,1360
1830,289,751,1432,59,221,1276,1306,1132,1648,1778,1518
1835,1305,845,1566,1304,341,399,79,85,354,1284,1267
1470,197,671,263,1166,826,1280,1842,1300,1648,194,175
990,1817,1308,370,1354,1819,88,1093,859,1668,845,827
144,624,197,853,27,138,1648,320,1585,989,65,1764
731,788,89,1303,795,1140,1426,1220,1748,3,478,192
847,942,1276,1552,84,907,25,979,1149,1175,848,1564
1306,1545,1817,645,76,212,1288,1092,435,1809,263,1406
1332,945,1290,1067,1437,1052,76,1289,596,1617,157,1306
1036,21,23,128,246,1757,430,596,1309,1852,1280,1176
192,1022,129,1041,1278,1282,233,854,279,973,1414,27
1490,1472,1708,245,1119,1017,58,1566,92,179,223,1467
857,800,1195,1669,1780,989,70,1242,893,1279,1073,256
1235,1084,926,855,181,1804,1284,1052,1780,531,245,146
48,912,1842,293,1178,823,1409,246,1555,1101,1190,1033
1233,99,1648,1288,267,484,0,358,492,1470,1401,645
1306,1780,639,887,1319,1768,1701,1669,989,903,1276,855
1426,424,193,189,596,670,1804,1107,274,1795,1415,1224
686,641,1648,170,1304,1281,1426,271,1282,1372,1280,1237
1133,1115,1530,1288,1711,294,1321,325,24,415,145,505
1817,920,1128,499,1005,667,1741,254,1839,1295,1847,1028
46,1805,1374,1694,1295,342,1792,554,1178,127,1780,784
1741,889,1228,1241,291,1812,1262,1300,1280,717,1549,257
1228,472,462,1830,1841,70,1034,98,656,74,1052,1263
1741,23,1818,460,1830,1781,1079,1304,1019,1574,1550,255
533,302,1441,1225,1292,1110,1780,478,1839,52,1294,645
134,1818,123,1136,1292,695,23,474,1087,1432,830,1276
23,1644,917,1565,1441,459,1095,150,811,1284,699,966
186,1689,320,1041,169,1841,1544,602,1851,1787,144,861
1088,1108,668,681,1778,173,259,128,1306,1770,1284,417
88,459,1514,1525,1227,430,990,416,905,1040,1565,908
1280,901,296,319,855,1804,90,333,1064,100,951,136
645,1752,1290,453,1696,1307,768,1838,293,1068,95,1299
264,1292,1192,1688,596,940,1690,589,1278,997,989,1303
1289,1262,310,1335,175,90,678,1811,147,767,685,990
244,1145,163,1278,256,1749,1305,789,25,1702,1307,489
1066,1623,572,1840,670,220,100,1279,58,1566,1553,1034
859,123,290,1280,1440,536,1844,764,830,598,1488,606
1401,1208,264,25,704,945,27,589,684,1294,1051,1300
1613,587,1342,1818,1292,1276,1564,305,14,1649,1515,689
640,923,596,863,908,1198,245,856,1547,1041,859,1741
1538,132,1305,1302,86,1487,1126,1017,1123,1095,1780,98
1467,644,75,1265,303,1502,26,222,1629,1410,294,908
185,1566,177,482,645,1225,1469,1804,1564,262,1108,1778
1280,1247,596,1024,806,926,179,223,357,77,669,70
1432,185,113,1298,23,1753,1534,140,1091,1345,568,1360
643,1552,1585,645,1114,46,1250,756,1276,112,984,1744
919,1327,1218,156,177,309,1843,1544,1029,1472,1230,106
1296,983,1817,253,1228,478,990,285,1534,279,37,70
823,747,1756,1566,395,1326,290,1849,74,1018,1289,374
234,1358,1549,1472,1635,1365,1349,1778,1184,1806,1675,208
806,640,1238,613,148,280,27,83,1294,1182,1289,509
1426,1741,133,265,1028,1352,1258,1296,1804,415,436,94
70,1303,1019,817,1590,1689,1719,49,1581,1280,909,644
181,1041,44,178,1013,1821,1182,1472,177,1736,1246,1613
27,94,615,1426,151,950,677,1828,1174,708,1778,88
938,1297,1838,893,1459,142,1294,1169,1349,1163,152,146
1301,1524,1277,497,958,1533,479,1778,1076,1536,1265,177
1140,1529,1215,1705,78,1498,1144,619,88,1303,645,1741
1332,1168,58,194,1817,1182,289,1837,1307,1811,1674,990
1574,1266,12,382,641,1360,890,863,163,823,1815,990
697,268,1071,917,236,1557,1232,1252,1305,100,524,478
1181,150,148,97,495,46,1475,1564,231,1115,284,94
1285,140,1153,785,285,186,93,192,232,1276,266,695
702,1711,385,27,1291,1150,703,219,123,521,1183,1266
549,1277,1688,1566,228,270,355,1145,613,1856,312,1126
1291,1225,233,1095,917,1280,559,1628,1687,249,1613,545
990,596,978,1824,1279,270,1752,1280,246,256,551,740
136,1318,249,1237,308,88,1288,108,1016,741,949,1536
1441,268,382,1290,139,144,1298,1296,1297,23,807,1282
70,855,911,1804,253,859,1598,1552,1307,157,65,1268
204,100,1728,1550,1291,589,374,1566,763,1276,236,946
1557,1161,106,1015,430,897,1303,1607,694,377,478,921
823,1758,493,581,181,1007,663,1298,1260,1547,739,1086
1230,1278,801,51,152,1566,1589,326,1233,725,1295,1829
1275,1018,524,541,107,1145,1621,1016,559,14,1235,174
856,1534,621,91,1145,1305,1009,862,1005,166,1182,1276
1626,1742,1164,1533,1018,284,1307,1799,1417,189,918,1275
1733,1687,1851,1068,1681,573,1185,253,104,1282,176,1242
1263,459,1566,275,23,1032,1220,1675,258,1305,1648,99
1606,523,747,1600,194,1248,195,268,478,450,1028,139
1279,1266,603,1303,1289,402,382,1256,298,1187,1566,1154
1317,186,1314,1780,1716,194,452,596,1432,642,990,183
1181,1182,292,964,624,1555,966,968,1228,806,908,862
1223,166,1757,509,1842,688,789,1821,621,1076,307,1585
1304,166,1711,1819,1617,373,1150,221,290,1842,389,122
923,890,451,1316,149,1230,640,96,645,6,1176,1267
1028,1651,190,1811,494,1296,141,12,1293,1230,223,334
1302,1066,284,1284,103,545,1539,577,1294,113,54,1061
1291,857,845,1350,1278,639,1697,1068,1542,103,1818,627
499,23,151,1804,641,581,1676,257,1776,340,1299,640
1092,826,1778,1295,1764,1279,1752,139,98,723,1734,1817
1432,401,1853,280,1479,796,1618,865,1293,219,236,1291
220,804,1436,235,908,1811,636,1190,1783,1250,1306,1304
1162,1764,1268,1301,27,110,1500,924,1585,1646,1024,1533
1136,953,990,1721,280,1324,377,413,1830,656,307,1817
357,1801,478,294,890,1484,1298,244,90,598,1158,1747
91,464,466,1792,1426,1469,1028,138,1518,1250,1804,1778
1204,1280,1721,1088,1278,550,536,1064,1304,690,268,1191
1668,1776,1214,1292,1267,357,1307,559,894,1470,219,1076
1682,480,246,450,990,1274,1037,231,579,1399,1167,1240
302,1182,1607,1764,1730,150,1773,1036,990,1276,279,1235
1752,1355,912,1804,192,68,333,273,27,1681,683,1415
1804,508,306,1360,1805,621,1299,1163,151,1512,1706,1160
1276,1160,779,1302,1300,1306,374,1703,1683,1235,1305,1304
1279,944,1517,1404,972,129,185,1076,221,139,1092,416
284,1030,1689,1648,1780,890,279,598,1776,1362,1302,569
1502,59,1588,1546,25,968,1015,1082,1382,887,1182,1685
226,514,1468,1518,680,669,1284,1303,372,915,1276,966
1773,253,1741,565,855,596,300,157,1694,1097,1819,1433
267,177,1472,944,553,1305,459,950,70,532,71,1770
143,764,1273,1374,924,1118,531,757,1607,290,1198,1290
688,856,1285,1035,1228,1092,1086,189,1817,1320,889,1276
1722,76,845,1296,1087,632,1708,1298,821,135,990,950
1840,1076,163,1164,1267,878,192,1123,114,84,1585,467
27,1257,1778,63,160,1743,1246,543,253,256,989,1415
1238,1305,269,1579,89,1358,912,74,186,936,918,919
1542,1410,1819,93,447,1265,1297,1267,1767,1406,1190,1168
1426,950,148,1807,1279,983,274,1741,1330,452,214,1214
1289,1686,1701,632,1348,271,1271,1773,1303,944,1565,1299
1145,76,964,128,1741,990,190,24,583,1388,1370,1497
1217,1290,1294,688,459,193,1278,195,1161,855,1712,1251
990,126,1307,1648,1279,1731,842,1741,875,1523,1332,581
1648,1844,203,165,185,1104,705,1289,194,1076,23,1295
1566,1374,1694,978,1273,136,1182,305,291,985,1597,1293
1182,1778,645,1236,147,1201,223,1279,203,219,1371,220
1292,114,193,258,144,1804,137,1544,271,1222,181,1076
1321,1564,427,194,1500,60,289,1161,1784,138,1585,643
381,1687,82,1781,176,217,279,990,889,744,1851,382
1306,1842,681,1556,1284,272,1184,857,131,74,621,1476
1289,270,1510,1595,1132,1182,83,1828,1129,417,112,1304
400,1804,1266,137,195,1279,188,440,1426,1145,427,244
1686,142,223,1128,77,1188,531,1303,1300,91,1258,1221
478,1524,1291,1648,917,1693,1303,963,1294,590,722,430
680,220,1357,268,1062,1233,307,27,1417,579,179,1091
1277,114,1697,368,1675,1289,1547,1802,1482,1188,151,890
1808,1271,1532,780,155,433,825,70,621,1413,1278,917
144,1840,1167,1306,1108,23,1294,975,967,280,927,641
570,1016,580,70,879,104,857,1306,1826,1256,1566,202
847,1572,1299,1842,1840,1305,200,113,1074,136,489,1374
778,1791,591,23,1279,1747,279,857,282,1259,1839,926
224,12,1807,479,1294,1282,1473,88,1529,1289,137,733
519,189,1648,1488,1076,163,1287,1191,4,1198,245,1303
1276,919,1307,1334,1415,1243,1675,290,88,1282,25,289
1032,70,694,1079,1778,294,1105,572,1319,1211,1550,94
243,1612,1108,623,888,1773,990,509,1808,496,639,1850
27,926,1294,1741,1037,1307,585,54,245,1154,1804,1752
1276,1601,445,93,1280,193,1182,312,993,186,1648,1026
990,1840,805,1498,1225,294,492,1297,363,1187,1280,1374
1686,988,653,796,716,1839,253,142,1276,581,296,244
656,508,1449,811,1289,1846,1566,1830,1414,963,58,399
1176,641,1387,645,1210,1190,1639,71,1780,568,1290,553
1011,1533,1123,640,18,1485,1550,887,1125,465,669,1295
1498,1279,1564,1324,1049,523,694,73,194,1275,1840,1811
932,1067,305,1841,656,1294,1306,956,1550,1485,207,1426
291,1295,430,811,170,843,1550,1000,980,1305,1544,1467
100,1853,596,1839,572,267,1291,298,848,890,77,259
911,1564,657,747,967,1030,1018,581,1250,1817,12,1811
1097,1409,596,1289,312,7,1266,267,1284,1584,164,1555
72,642,1778,1231,955,944,74,1266,359,1300,674,1168
279,857,1487,186,906,1566,1374,1853,1096,1182,129,1550
856,1107,121,353,1277,1114,489,1143,1284,1145,25,1500
846,1840,1807,1538,1284,330,921,129,632,493,1285,527
356,990,1693,207,1839,1290,875,644,1289,1566,303,1780
327,1300,419,1162,789,1736,219,24,243,1013,1819,1245
1555,436,1804,1677,1817,1138,1289,1087,1615,1294,1371,641
199,1076,88,1271,1680,1545,93,1276,1699,1302,1644,953
1229,445,1815,960,1417,346,823,855,1732,1558,789,621
1811,478,269,1555,1125,396,528,124,166,1306,1301,1585
319,315,1805,1294,1681,1132,937,458,1781,1296,117,509
1306,27,956,1305,1616,1613,1055,1228,767,1036,1648,346
1285,938,1781,74,984,813,1566,1432,1125,1353,1284,1470
4,1795,1432,1284,1299,1566,695,1174,267,1446,1301,1287
147,1335,262,1807,1374,684,1303,374,234,1811,1021,1669
568,975,1290,980,70,644,218,1669,1093,1417,23,108
132,1134,939,1294,1042,913,242,1227,1564,1027,977,1778
628,974,108,157,1048,990,91,165,1136,306,1804,277
321,1163,623,442,1097,704,1297,990,1296,200,478,129
596,764,1721,1145,101,1307,1697,635,1696,480,884,78
1243,172,185,178,1805,1760,1099,506,1798,1389,1752,319
1257,589,1776,1714,1851,1239,1237,263,348,1648,1268,1015
1301,1685,715,1804,123,29,1498,95,1466,1280,146,475
196,1293,945,862,91,46,1845,833,942,479,86,1555
1088,1018,1199,185,1781,12,221,1830,963,75,1182,1648
911,22,23,917,657,914,691,64,33,1095,74,1360
221,1718,1193,565,1679,1811,1341,1134,357,1161,1136,194
1568,197,465,64,1642,533,921,1228,1010,913,461,1712
617,1374,939,233,1566,855,920,769,1681,1247,1752,84
1015,272,960,151,636,451,501,243,1280,1305,1294,1093
154,135,1752,1563,1034,1086,119,220,1045,288,739,87
1306,1697,550,1459,670,248,822,284,1720,856,533,1333
27,262,128,1426,1566,392,1851,1156,1295,561,955,383
1301,645,244,685,1276,571,1323,152,1655,1817,1841,749
1294,245,171,1285,25,1220,1555,1278,779,1824,1642,743
307,684,1180,506,234,1304,1811,1657,938,63,1236,1712
459,763,1189,1013,1284,1235,1026,640,776,171,1804,642
151,1756,1234,70,1472,1343,123,261,133,1728,447,435
233,1293,156,1490,93,1297,989,620,1585,547,65,193
1741,112,1305,889,312,1432,175,98,786,128,266,990
918,89,1803,197,989,1154,1108,376,177,254,1778,1307
1441,531,488,1539,193,630,1550,1487,1116,740,1366,1847
101,1819,75,258,1305,588,1566,1294,829,1555,235,1420
573,1770,1183,1076,1289,285,90,151,192,802,412,1615
126,1299,596,51,1426,186,893,490,1012,917,1233,592
435,1781,1288,1470,1188,1258,1261,96,1093,254,1286,279
1489,234,1512,1283,1197,166,198,610,1447,450,454,1016
1618,150,656,362,286,598,1503,947,1050,1294,1723,321
1490,1280,1306,912,157,857,554,1819,878,1009,513,492
1811,27,1783,1817,890,1093,1472,600,756,981,1566,1163
419,1619,1292,1276,708,1651,1684,1071,1426,1013,1580,1284
1353,1306,1643,1235,1277,221,1780,509,1585,656,1014,598
1177,1781,1772,24,579,1257,1280,849,1300,1326,1052,1176
1297,1296,855,901,1697,1028,990,282,1072,1288,802,1783
909,1277,1701,289,50,972,1850,1566,85,855,1842,1472
1585,664,1076,1007,1305,913,596,1262,1296,356,1166,1191
1182,1076,101,598,939,720,37,818,1066,1741,120,74
1201,1290,1555,179,128,366,1562,65,147,804,1501,1752
713,1145,89,911,1076,1778,726,304,897,639,1276,91
260,411,1076,93,295,978,894,136,1289,1226,1374,438
139,1475,193,277,568,192,1410,588,1305,3,1201,1566
832,536,639,1168,1022,1778,1802,1303,285,1752,1686,1800
1277,911,274,1218,126,1169,539,51,95,1008,992,217
912,1039,1712,310,1553,847,1276,220,219,1155,722,1561
1584,1452,1426,1732,571,920,1689,74,1147,866,1749,79
435,439,707,2,478,129,128,1016,645,862,155,151
282,656,1191,1564,1294,1296,644,811,411,817,292,23
581,544,1776,283,460,93,1260,609,989,914,1778,1081
1239,1430,984,789,485,1288,1232,1664,963,1804,1182,919
8,1776,744,485,1297,1305,1303,103,245,186,1106,185
1276,1840,1418,1152,23,175,1279,664,1267,583,1263,1306
89,863,290,1432,656,1339,1144,1292,1025,1182,919,1280
503,76,1218,1546,1216,1303,141,698,523,1585,1459,857
821,812,506,1276,1295,1687,87,1303,1688,177,1297,1299
1105,967,78,1779,680,992,24,286,903,1278,644,916
214,445,1272,644,222,25,261,71,312,1687,291,1284
1789,1063,328,990,1536,1566,830,382,1250,399,672,894
692,1182,1294,568,1778,603,1285,1230,1518,24,1129,1030
656,1739,1293,901,1426,160,1720,685,1409,1830,1275,1752
1732,1139,1278,8,890,1534,1064,1783,182,201,603,320
871,1034,152,644,1290,1517,163,141,1303,1222,855,1076
177,1304,548,289,990,1732,146,1281,1306,1811,287,1550
90,639,1781,1752,1628,963,1305,855,1304,1137,1123,138
861,1542,1767,1551,27,277,934,101,914,257,303,358
2,615,645,596,945,509,64,1089,297,649,1347,1298
233,1068,1453,1266,1281,297,914,913,23,707,761,1302
1374,920,1291,128,1445,1711,1305,124,256,1839,1067,656
1299,821,804,268,1346,1294,1648,1374,640,1457,1280,478
279,990,1806,1804,1564,1276,185,1294,1441,1781,917,1039
593,1304,1323,898,1299,374,349,1627,1752,883,1491,1108
1005,1293,856,114,1282,1732,597,540,259,1129,1709,135
1843,1139,256,705,1819,949,264,977,1374,1307,1697,1808
596,90,1155,1278,1294,1343,135,1488,568,1018,1818,1275
863,12,1780,1280,1547,253,478,108,1721,27,1348,1710
1682,1678,1111,299,1243,54,1684,1291,279,662,855,615
1489,539,1402,308,167,1298,46,1564,946,1318,1584,478
907,1648,134,1564,1163,1353,70,1289,554,574,1258,1696
70,1426,950,641,674,903,274,1802,1306,1284,980,436
96,1556,1276,221,1097,745,337,91,848,1294,990,1711
1069,1298,1303,1547,1566,110,1697,499,953,298,1064,1839
748,1183,133,1819,643,903,1160,907,1699,80,1297,1847
717,1648,270,648,948,101,173,1374,74,1817,203,568
325,1374,1774,1828,509,1486,70,848,1357,770,120,1348
909,1790,1846,635,1281,274,27,1401,137,1150,221,1041
37,1014,186,1844,863,1191,155,1009,1230,925,582,670
1281,989,1817,1292,1276,1051,1041,273,812,890,1553,1804
1026,1178,1274,1235,1247,823,292,864,139,1644,913,1002
972,1052,235,1217,694,27,148,1696,1433,1289,1195,128
1106,106,1307,140,1141,1291,148,1056,1277,552,77,1767
494,1150,1307,128,1235,1250,918,214,1285,874,855,1268
540,1621,880,1770,890,261,1790,920,1272,596,76,1617
275,1,27,1304,1024,289,919,1284,784,1732,232,739
587,141,1752,1659,1307,1432,1277,1566,1129,1297,548,773
1256,1112,373,1251,1555,1076,1247,971,1566,1680,736,190
