1290,1288,1585,1098,1639,728,1802,645,1481,1306,1182,1032,1830,1492,1819,1285,294,302,1393,1239,641,725,578,1064,1406,1711,70,223,3,950,990,1805,1451,1851,979,967,1292,1029,1804,855,856,1640,289,1076,1780,1132,1274,1352,1136,1536,656,1732,382,1702,123,1276,50
1021,939,1017,670,1848,333,1688,276,268,540,551,220,478,1279,917,855,998,16,254,990,1024,302,1302,997,1172,907,162,598,1648,646,404,253,902,772,297,1693,1711,122,1290,1288,138,129,890,1242,106,307,63,1112,1277,1306,1731,1585,1294,90,644,934,1005
1162,1789,596,1566,1177,76,738,1307,909,157,184,94,1145,1712,1441,1699,812,248,1277,261,1111,411,1533,906,348,1815,113,926,875,1086,1432,1648,845,581,1721,105,583,1811,656,70,697,279,520,1520,1328,220,1525,1286,30,307,1778,1545,1312,1067,74,1292,767
296,1589,1274,1808,1304,812,1147,491,1680,88,1579,1116,177,78,330,1315,273,1842,1279,459,1365,1109,1287,1291,45,1021,244,1295,1285,1498,257,1293,939,768,990,1286,568,1778,579,185,277,302,104,1234,1093,139,1426,749,822,801,415,79,1566,786,1212,833,202
1821,1276,1026,606,108,1275,495,135,890,1305,1776,1040,1288,989,568,267,1851,190,12,133,1285,721,406,795,181,1648,257,893,128,175,1306,1741,1073,225,697,285,1076,1807,1779,93,243,88,1546,873,288,1323,748,59,1676,747,497,1281,200,694,161,1727,69
478,1853,1197,811,1266,1181,995,961,1155,796,1855,1292,285,29,1555,1011,1302,1648,179,138,85,1307,1184,1215,261,1009,915,1121,540,1276,1319,369,1364,1740,665,1291,1145,1290,1294,1736,92,757,1491,1267,1721,1613,467,302,270,1183,70,1182,56,1720,1254,229,1116
1163,1128,1028,1585,1811,136,1807,140,677,103,1718,1209,1584,1805,268,1830,739,1233,190,1051,1781,1099,1292,1768,138,194,512,1290,459,1372,537,56,1303,1306,1389,269,561,181,25,596,1282,65,853,763,1708,857,220,953,889,1374,166,72,1660,27,1367,75,302
578,857,603,1563,134,1830,1284,1846,1094,645,165,292,987,1680,160,693,1123,889,1289,65,245,1555,324,542,411,1542,76,512,95,90,1173,1257,940,724,1374,1164,694,344,1105,114,472,1207,1159,1230,337,104,1843,561,1748,139,1528,738,27,1459,1305,1585,297
1182,1677,1136,1239,746,1566,1456,1297,939,1155,175,1676,199,476,1697,1565,1372,1064,1798,45,98,1426,1446,642,938,30,1311,993,512,80,1278,1286,1648,1076,1217,1267,286,807,1292,1230,495,250,668,1132,1160,1228,952,1017,1022,238,1291,1564,1700,936,1491,1147,1306
100,194,1648,1296,1115,277,221,63,890,1183,793,1282,27,204,1199,596,621,290,1305,1147,1265,489,1703,456,1266,294,1151,1276,478,1585,761,1216,324,645,913,123,686,1058,549,259,150,742,1804,958,833,1744,1288,1076,1031,212,878,1838,177,1386,292,1584,1355
689,397,102,639,78,1654,24,232,1804,268,1291,74,724,1830,126,192,990,541,1648,1040,1303,265,950,1604,1783,62,1708,297,1099,695,1743,1840,1049,71,273,1225,1301,1569,1281,1277,575,1307,694,1585,1469,1243,1213,1682,1289,1300,917,1012,369,1547,267,1299,1183
955,1018,1775,811,389,1763,281,1469,101,490,1341,1704,1118,24,1307,1188,1804,989,1028,999,275,973,1290,1178,998,1564,806,1278,636,894,1068,1409,1281,990,1280,1125,113,1842,357,151,1845,308,1164,1648,1354,1311,1117,1299,1727,1013,1256,1668,1737,121,1298,252,1144
1074,98,918,756,947,1145,1306,1847,1585,956,36,645,1157,1011,286,1187,890,1197,243,1288,477,1305,1534,63,422,586,856,1839,1003,65,54,59,669,1060,1700,1614,979,1752,447,911,441,1477,1678,1790,1684,363,6,144,1851,1373,1291,1691,1234,1804,1467,1284,277
1251,1706,357,1798,1278,1839,505,1294,354,1564,770,907,185,1288,1314,488,1447,1781,1266,914,1490,1292,171,904,1303,889,1639,216,111,937,203,538,1074,1682,1274,1265,677,127,288,1190,356,1671,1547,939,664,165,137,1382,1763,276,177,568,1648,856,1633,656,103
1839,640,779,70,1732,249,259,1306,1566,885,165,1714,27,145,1770,411,1752,985,1272,1066,319,296,23,136,568,244,1302,1778,1013,989,667,429,127,74,1051,1407,848,219,887,466,36,190,995,669,909,179,1116,579,1243,1245,919,290,1104,588,1846,966,1279
1285,499,1269,1296,126,203,105,727,1026,611,1226,1141,74,1341,294,1300,278,1291,1780,1266,486,116,1320,1289,3,721,1708,607,434,506,303,418,1055,659,1279,1792,1068,1648,1041,151,1811,1250,935,966,186,1299,1513,137,254,990,1290,1284,1712,1606,816,1278,553
10,93,1279,165,141,938,145,1199,1162,1555,270,23,1716,274,1432,1222,989,1244,642,96,616,1776,640,1160,919,645,1000,1418,1798,1307,490,1056,1276,478,70,1839,1843,908,335,1770,1129,1470,1058,152,1811,1693,71,1318,990,749,855,1726,1699,1845,1426,545,1087
645,1555,913,1323,855,921,434,144,246,591,890,1844,476,1279,1741,1293,1072,1409,604,1299,611,128,234,1266,1018,1648,1800,1302,412,178,1839,1156,1237,644,501,914,296,621,91,801,990,1817,1639,306,1426,135,564,1247,919,71,1033,878,1564,1052,279,1292,1093
907,640,382,562,76,71,1731,1079,245,1075,685,459,688,27,499,1585,1152,80,614,1296,926,88,1554,701,1018,571,1333,1700,1679,940,653,908,121,1426,1300,1099,197,1783,1804,35,293,1691,767,117,59,276,1718,308,262,253,469,1088,478,1566,207,444,989
29,1298,1257,1575,1192,135,898,1276,1840,1676,989,1807,1585,1426,1290,1817,598,679,1051,117,285,336,192,245,216,1275,407,669,1326,990,1067,503,90,677,541,1289,510,1541,57,1284,480,1278,129,354,1106,1656,70,1073,1007,674,481,12,1441,325,777,568,748
994,596,1285,1776,1166,1555,1702,181,70,990,1036,1276,149,712,1282,1235,1232,1544,256,286,233,1564,911,687,1270,1642,1305,636,105,361,1374,103,1787,1023,348,1847,1686,1676,303,1290,995,1604,1644,644,9,1092,645,1830,89,74,1304,1566,1681,192,1291,360,464
1520,192,1189,1676,18,74,1514,1648,615,1053,546,529,728,459,5,1182,137,1028,1291,649,170,299,1284,1294,1547,1145,1168,176,1611,400,603,1718,1589,532,1169,92,1056,342,179,950,1374,1467,280,956,256,986,725,177,621,59,1276,1804,1837,926,720,128,1759
1126,1015,133,1105,1195,1016,1566,312,377,713,1585,1441,1179,1278,889,193,1305,1287,859,875,1082,1837,139,1306,183,1776,416,781,1529,1759,568,1290,907,69,857,1741,573,1296,376,253,433,641,1564,41,1840,1113,290,60,1254,1112,1017,51,475,1751,1599,1120,656
1013,1093,574,1754,1233,371,828,1839,1581,1279,1122,440,1398,596,277,53,1470,61,287,1257,955,1333,93,1142,1496,897,186,1767,938,571,1303,1282,1299,1807,1280,740,282,382,1297,1305,1768,84,658,1158,498,297,1021,1566,1390,1005,301,1841,1261,154,192,1009,978
24,231,131,1702,1566,776,1294,1298,1116,1168,233,297,645,1293,1852,1629,1336,531,147,116,1270,1617,193,641,1229,703,509,1150,1374,445,148,1225,1279,91,1184,1000,1778,477,1498,1618,262,1290,1839,961,934,264,337,1502,909,921,885,1773,610,269,656,223,908
1711,669,1713,1235,1804,1472,1266,1199,907,611,201,1432,1223,1306,617,1538,1618,1064,7,175,801,419,374,1539,188,1464,1566,1702,1242,1534,910,715,435,1521,1843,512,644,1294,1127,1612,1761,144,1741,1802,1293,802,1778,1828,645,1621,255,1829,106,1781,1836,920,1764
105,178,478,131,1294,946,1132,1811,713,928,1248,1566,1850,1845,971,266,1257,1754,228,255,1780,1017,1162,417,1426,382,197,990,1296,894,1053,153,141,1036,1024,1690,684,176,995,1839,1287,128,816,641,640,253,767,1210,736,917,1158,1288,1123,87,1073,298,186
45,277,1027,1076,1842,169,478,1208,138,1595,51,665,981,1787,499,77,1326,1440,1861,194,190,1223,201,1752,740,92,83,286,293,282,1284,1784,1071,641,303,812,1472,712,1566,796,1087,661,1759,1275,244,1694,78,1768,534,1271,1280,1235,1293,1164,1145,1505,1761
478,781,1409,588,1141,1388,1296,1489,1290,568,1824,644,721,88,1585,143,141,1297,1414,724,39,1741,170,418,993,1190,222,1279,1276,1694,1613,1016,1626,1303,1713,491,185,640,914,1648,294,982,1294,85,126,76,1728,766,1341,1160,464,1280,1081,1431,70,656,855
101,350,1845,173,291,1294,644,86,236,630,890,485,430,87,990,855,93,495,1299,921,937,1780,1352,1536,197,1279,70,1213,1245,1820,596,1648,1543,1320,1292,335,104,63,1566,1305,1188,453,1568,83,163,574,1673,1306,1759,1386,1076,199,1699,39,475,201,73
1105,641,295,1017,526,1307,630,1134,235,1372,598,151,613,1324,1263,1360,1120,65,1034,455,1305,855,1240,533,1032,1041,990,271,863,157,10,1005,1002,1668,190,845,1804,1245,1421,319,177,1726,1564,449,4,1546,370,74,776,993,176,1235,1802,645,144,1289,1290
1768,290,990,478,147,697,919,25,55,1182,971,775,234,976,913,157,925,188,285,1804,430,1061,1752,894,1741,944,1076,1490,1748,86,89,1279,60,1354,1417,1819,644,357,772,1798,1343,1069,649,37,269,571,1544,1120,850,145,492,1488,1720,435,1681,703,1294
148,1279,596,1257,320,754,1288,1022,1291,459,1712,502,1123,1804,182,645,1179,989,345,157,1702,907,139,1148,1305,534,1280,621,1026,392,1555,70,1285,248,1182,1228,192,466,955,448,138,288,286,764,175,695,244,1209,28,823,12,1230,1169,181,63,350,1732
639,245,1426,295,536,540,989,292,490,1457,1192,1289,79,89,669,430,49,1300,23,1229,770,1305,1168,875,1302,1152,1307,499,1011,1279,1741,1034,845,1090,211,1041,411,25,802,1265,1277,889,273,1839,1544,354,58,645,1286,1616,1291,259,1834,1165,1595,501,1551
185,1583,159,951,166,1280,1752,644,1279,49,1303,147,967,1294,1141,1072,138,1285,1307,107,752,1694,445,1302,1804,1239,985,1250,1296,171,993,1382,1275,27,1824,1184,367,135,1778,1138,968,1717,1076,1366,1563,256,895,424,1284,1277,1290,80,472,1179,1711,123,990
1306,1648,87,1314,1839,1276,1305,1457,1780,776,289,918,1081,1186,1320,993,1790,43,1550,343,132,74,1684,1182,1082,1282,856,1847,1366,736,902,655,456,920,1294,1558,1805,566,1284,1071,1291,656,170,1035,1109,1290,111,1728,952,1432,1732,23,1585,846,832,133,1129
855,114,254,473,122,1289,993,1306,553,1374,291,1648,1297,263,656,357,1041,999,1625,51,1784,907,1305,93,1433,1096,1199,674,1345,24,1566,244,478,278,78,568,890,589,308,810,525,1752,1863,879,1291,1525,1279,596,1714,1076,267,1277,483,12,422,124,302
278,1237,1067,192,1305,1485,1242,1581,1220,917,1191,1029,943,1777,914,429,749,1294,1289,290,1794,1725,1374,195,990,1292,87,1038,270,27,271,1566,223,407,316,1169,710,377,1539,1326,855,655,913,279,139,684,306,1648,1839,571,1770,275,970,1810,901,1752,1812
1083,308,1648,1508,1290,349,1278,1123,124,855,1687,1566,1792,1819,478,921,1776,1390,1024,1116,70,228,382,1516,672,1470,1524,1170,1534,1811,669,1564,656,12,641,1303,1012,989,529,980,376,990,1659,1306,1003,1670,156,632,1781,27,53,105,572,1752,245,239,1795
86,284,540,1279,855,1303,1154,1783,274,1313,949,282,1752,1491,896,184,1182,1817,1741,1248,1281,1566,1290,1190,1687,303,1294,1659,596,1306,1648,1766,1157,925,1655,1237,74,783,533,223,24,1542,993,290,1852,1488,902,98,150,640,1712,1301,167,1790,1292,1857,1689
124,760,1584,1202,288,1082,1684,425,1243,1585,274,1721,227,78,194,406,861,1011,753,1250,1819,408,1018,1296,1533,302,1303,1300,86,1804,1752,1204,747,1843,635,900,25,289,1284,1470,1809,1485,1120,1245,990,494,1282,955,1348,1732,104,1191,262,34,1034,185,483
174,1195,1759,1083,598,1132,1348,517,1280,501,952,134,1585,1230,990,890,1840,1534,101,957,1640,1035,27,1125,1509,1041,1104,277,645,122,857,1294,573,1491,84,1695,886,1007,215,872,253,1074,1393,1304,194,1781,1278,459,224,589,656,1003,170,1712,1853,1314,1648
440,1118,746,1297,1470,1064,877,506,1088,1072,641,244,310,1671,214,1409,914,1840,912,1306,1543,530,1175,194,939,296,303,1554,1247,993,75,1271,1787,1304,494,193,1741,289,485,143,737,1321,1342,78,230,275,1300,847,1303,1176,546,437,931,259,1234,1712,707
921,645,1673,273,89,1088,259,445,1784,1230,1022,1555,258,1690,990,73,939,1223,234,424,900,863,638,150,294,1694,598,254,1253,767,304,930,855,129,1493,1058,1298,126,1836,272,1294,1296,1115,1291,1479,1467,1031,1047,1752,535,1067,290,1127,1648,1158,252,308
1503,1712,1648,1129,166,980,434,1246,173,25,890,1030,1305,989,928,894,1404,1718,1257,1284,1538,190,93,948,1151,348,1811,1357,192,670,312,1294,1546,990,1097,283,104,1387,685,457,422,70,1182,417,1183,964,254,913,268,908,538,1323,1024,954,141,1012,909
93,956,953,1301,432,1217,640,619,59,1034,1216,1844,1309,261,1296,323,1076,1058,201,181,1817,641,1438,1688,148,104,1691,1152,1662,123,1777,1298,1412,1306,1840,656,1289,756,1290,374,23,1305,1374,767,990,1278,1294,984,1804,1807,1534,1052,268,439,1303,725,785
1547,1798,134,789,1299,1744,757,1303,53,1841,1722,94,656,717,1076,301,1678,1249,1237,43,474,766,1555,1128,253,1034,279,1292,1648,1276,1114,108,105,852,976,91,1104,1843,10,95,316,219,1731,412,64,1067,60,294,1566,1342,77,1062,1582,1006,1305,848,302
97,1042,126,18,1297,286,25,903,1555,710,74,190,1675,108,1839,1152,1112,477,1804,374,1274,1809,1005,1192,1677,120,927,1306,588,856,1648,1333,1307,1095,1147,1299,1288,1524,75,7,1426,990,1708,1256,1276,1778,1026,911,23,27,1295,177,1002,976,1585,176,64
4,1275,366,268,1585,647,1550,598,257,934,1564,1290,157,990,382,1276,1669,1637,498,1182,263,508,1243,1540,554,24,151,133,1761,297,1658,879,1741,640,908,1121,1305,327,60,1774,1293,1226,1180,139,63,1284,104,913,1302,1230,603,694,855,1280,1343,1075,773
1306,857,768,1309,1305,256,80,1804,1307,689,399,260,1294,1304,1432,776,220,1811,643,862,99,151,83,489,282,912,453,245,1161,280,61,1781,1768,990,597,1168,60,101,182,139,185,114,645,301,1697,486,258,1695,1554,1335,193,1217,1458,993,112,1183,77
1264,1631,1687,1796,219,1691,990,27,1780,1694,1017,911,46,690,1381,70,548,253,1159,1152,1498,1752,235,1276,1022,1683,176,294,805,1546,989,1298,1802,890,163,51,736,1778,803,1301,656,1468,1060,1282,1250,1287,1819,1741,88,974,233,905,947,1024,729,1036,1424
478,1294,1284,819,1280,627,1067,23,1245,1145,1741,857,498,1845,1613,1700,1555,189,1765,908,1811,1307,1547,1319,669,1228,1585,1853,284,1116,914,564,636,168,804,1306,1276,430,27,234,630,1274,70,1348,1271,1780,1068,1327,499,452,955,279,970,1088,428,1181,999
877,1653,864,967,1752,1278,1802,1294,697,1813,1794,686,1585,123,1306,117,400,1543,1550,1525,1683,167,558,1298,713,1289,1842,1640,684,1238,294,1776,990,1302,1276,1665,220,1087,1538,342,1472,66,1216,1201,1819,1280,459,309,1279,1648,1149,1426,268,890,1699,1547,131
1291,190,1251,1839,189,1323,478,801,134,1296,1659,51,947,27,133,477,91,1299,1804,129,24,221,1204,1566,568,691,971,37,1149,321,904,1199,1535,1266,907,1254,1037,645,1275,852,1276,436,164,58,244,989,62,1256,982,1290,1778,147,546,1432,712,1277,1741
280,648,1780,181,1299,1307,137,738,1430,75,279,1689,606,540,139,911,645,506,275,1216,43,186,857,1851,855,816,1284,923,811,1279,1259,1568,1805,445,1144,123,1300,89,235,1819,278,1839,1114,284,1741,382,1355,557,523,126,1070,1027,990,1566,1151,1778,85
1199,157,73,1338,1274,465,152,870,105,1182,1748,1863,1282,881,192,1013,1192,1461,588,1641,193,1543,984,1389,1838,217,1279,1333,1841,1096,1288,90,1642,1463,356,275,307,264,1298,1696,913,596,454,231,1700,1566,642,1694,1040,967,1409,1290,640,1555,624,1074,1648
685,1800,1426,64,1839,1084,1213,220,532,259,278,860,155,891,1166,62,531,1009,1215,1276,1237,1263,598,1013,980,126,908,1307,1825,128,890,1702,1710,1290,1574,39,1165,1255,302,1298,943,1097,1188,1211,904,1279,1741,671,72,717,738,309,277,1712,1216,920,1701
244,1145,1778,1032,1294,245,939,798,1710,410,778,997,754,179,200,1741,396,1847,622,1501,1467,596,1374,1247,303,83,1295,1433,1566,1305,1018,1804,984,748,1555,473,330,982,1292,374,1274,207,1076,261,1291,644,1056,155,1547,649,24,776,95,461,701,1550,1536
1700,1284,745,552,1300,352,1693,288,1741,909,596,707,489,995,17,990,1851,855,333,1564,1764,917,1585,1701,60,1182,1294,819,488,1104,1760,136,482,1289,196,1712,1161,1307,550,158,233,937,1341,570,1291,14,746,84,1132,1552,1550,1098,221,1816,805,24,1804
267,1147,716,1237,216,1827,1828,807,496,1724,302,1620,940,57,1297,852,1216,526,990,319,1364,573,1356,1280,1265,287,615,1568,88,848,1175,207,70,1306,1780,774,101,979,1384,449,1644,1659,234,1809,29,643,469,399,1547,286,492,1612,185,1487,1352,201,1846
228,1402,1153,364,139,1804,258,1819,1678,356,913,840,1545,418,131,1777,640,112,245,1263,1839,277,1304,82,1316,1350,1778,767,1128,598,907,114,1564,1500,193,1041,27,750,1027,213,1488,570,856,310,1432,844,194,1648,1801,579,1259,555,191,1226,944,157,872
1248,1294,1220,377,395,1778,1123,645,182,1285,545,1305,1276,1542,1515,957,1648,1640,221,125,1293,1235,1299,1092,1722,140,1082,855,1712,1432,185,100,1237,302,1191,383,683,308,1224,1374,845,1290,1034,249,1839,295,25,643,920,640,190,264,1028,305,990,76,939
1566,136,1225,833,890,1851,1284,596,1490,1374,24,1285,270,1761,1290,465,931,895,656,99,1564,1584,287,908,1314,935,368,588,1306,855,1270,123,1839,768,192,272,289,1243,1305,197,1804,856,1278,193,1626,1012,1128,1775,1741,106,702,1182,45,87,1289,175,535
1443,385,1093,902,571,194,1279,652,1082,628,1291,30,1073,989,1298,1270,1277,1260,1472,984,713,531,1776,917,1828,438,1851,644,1825,1566,1374,1845,1681,330,1550,258,1304,1155,148,1209,203,1449,543,980,1426,1783,1115,46,1195,722,39,773,1176,1437,1272,430,58
792,645,292,779,269,855,1113,1305,1266,345,1145,1028,1781,454,845,1299,669,1278,598,1659,1321,1805,1804,1291,1426,272,130,833,286,1093,379,1348,756,94,1205,1285,1120,246,1545,1150,96,259,1040,163,19,238,1115,509,154,1432,1280,385,35,1341,68,221,1306
382,268,50,1007,279,1056,1585,1660,484,114,177,1295,142,274,980,24,1676,295,1215,690,1208,1197,93,1566,1804,943,272,1818,204,970,462,568,1330,1588,261,244,70,1741,320,1617,1245,1683,1790,253,1296,383,740,931,1781,192,857,894,1250,1477,1374,1688,1298
374,296,1312,1238,914,74,1432,570,147,1261,278,656,1273,520,1597,605,131,1456,529,664,439,1282,1620,306,1303,253,639,1304,1145,489,1338,1278,202,855,362,796,1356,83,1778,640,134,57,496,857,884,399,951,1302,65,1300,141,1648,641,113,748,261,1712
1296,271,917,141,1416,548,18,1585,1689,953,574,845,1500,647,1752,632,70,1456,1844,127,1307,1294,152,531,937,855,1377,23,478,1804,163,1574,1013,692,1018,913,950,1345,1011,277,1301,1183,101,496,1811,59,666,92,1128,1395,915,1545,157,861,113,1306,379
1079,1284,1658,265,694,74,1302,635,1617,1280,64,296,144,136,751,936,1648,997,508,1320,245,1301,253,1306,1028,1742,1555,458,1710,1836,1741,1804,1752,273,1216,1038,1465,94,176,263,1151,1842,1159,1677,1307,70,127,645,284,148,449,474,65,1357,1226,1175,1361
694,186,816,1144,1625,988,1166,1585,1054,242,74,1306,100,1239,856,144,1294,1774,1305,152,630,1084,1697,806,1311,641,143,27,151,89,459,656,1812,596,259,1627,669,1839,1076,1741,1156,1542,290,1066,243,1597,1217,1533,1382,190,855,253,1271,264,642,1372,1792
1843,855,1290,1432,1264,1012,192,1179,1243,1228,1009,890,1136,487,1702,1778,596,1838,1215,1305,126,1386,56,317,1088,288,640,820,775,1029,1817,1819,1279,1001,971,115,186,770,749,903,623,1302,261,175,1260,1296,1374,1564,1752,27,1145,1842,1692,141,24,1804,1501
12,1648,640,259,1117,1549,859,1564,106,1276,1862,90,1279,1340,214,494,535,1260,1385,1836,1562,341,1764,1297,37,511,521,253,1440,145,1192,1091,1284,217,1411,882,596,1187,1357,1123,1103,1739,176,1781,954,1534,1712,128,855,203,466,1249,823,1348,495,156,1265
428,1127,907,1860,517,1041,1145,258,1244,182,185,188,1182,24,1374,1014,1648,1306,610,1712,1294,674,574,1282,255,1284,1566,716,911,1307,1565,1686,25,579,1293,965,958,556,241,514,70,1781,1279,189,1804,1290,253,926,977,1746,282,645,146,845,20,75,955
1076,1648,656,1783,1721,1705,530,186,1217,54,1844,1138,1281,972,1851,671,190,253,136,847,1150,1848,1411,274,1068,804,1271,1658,795,1523,1289,1282,1084,1183,179,1314,90,242,596,669,981,308,88,106,114,177,1817,890,1807,636,705,86,275,1320,603,776,1749
812,1355,1811,785,128,63,1291,1741,1669,1144,1555,119,1819,1249,1276,923,1294,192,284,1838,1026,103,1182,1279,1051,1277,478,70,491,87,1185,1285,1613,253,274,171,642,1830,1217,25,167,489,233,1013,1174,980,244,1776,1387,1306,855,1339,1076,223,1472,234,1092
1585,154,1114,374,407,272,1331,1498,1442,1441,842,235,1213,740,1432,253,944,1841,707,97,912,1741,1426,104,1821,1648,1470,849,430,1108,271,278,190,1658,1305,1595,492,1119,1289,1298,19,642,958,1374,1094,903,506,1071,26,1758,927,1646,1472,243,103,1780,245
99,33,1783,219,1648,1295,1278,1426,644,1360,108,1285,1294,1446,856,1243,1687,912,1279,1712,27,123,140,309,989,286,990,74,51,1276,917,185,355,110,1804,577,295,1298,190,253,418,694,645,147,512,1338,1297,1695,1741,70,261,223,1585,1291,71,848,1289
990,1704,1297,192,568,13,1409,90,1426,1817,194,1807,1167,1470,1282,1467,141,1314,917,1648,1566,1839,1843,1294,621,293,374,1016,1265,1284,1307,484,1014,1776,1673,146,25,1104,1365,1589,459,603,24,1753,1804,1345,283,500,658,598,1539,1841,84,1544,1047,282,253
540,1302,925,1289,764,890,1304,296,1805,79,1090,1306,984,1084,568,277,21,656,572,1290,1073,1076,70,1662,1426,270,1817,1282,855,216,1555,1317,1648,151,258,588,885,782,220,808,1182,486,1145,1652,1320,382,990,975,1819,1784,1060,351,1669,1491,1824,285,591
261,1702,259,694,1032,633,862,1741,179,165,975,1350,1776,1307,826,1432,1087,956,26,806,320,430,639,1154,62,1789,1415,1300,1648,219,65,1000,823,163,1852,494,340,192,1801,1566,1459,1205,1564,909,479,1611,128,292,1276,894,1781,648,1329,645,280,1804,1780
118,325,283,866,452,1547,1152,1450,1663,845,1432,960,1040,123,1036,656,1289,4,1780,127,1752,1817,27,492,1564,31,1240,913,132,1184,363,293,755,1299,682,859,95,430,1819,510,1620,1228,1296,1012,1555,645,17,1426,1521,1186,285,1355,1771,386,1776,1361,1176
1845,891,1356,1340,137,1599,855,1289,1132,1837,1421,641,147,284,245,1783,1270,104,834,63,307,1580,1238,1207,879,1311,405,1350,70,645,197,1133,220,58,1679,1107,876,1545,1292,182,621,259,739,1234,1267,1301,753,1830,1533,857,640,1280,335,1110,1176,1387,822
470,459,1305,273,192,651,769,182,119,1534,23,132,889,1845,180,1550,1230,89,1246,920,1400,971,123,292,1223,178,177,103,1280,1608,1146,1558,1264,648,599,219,311,312,245,1304,269,1741,1341,642,136,1060,1218,473,1595,310,645,1344,329,845,1426,1296,1276
1721,455,1585,1291,399,857,1804,1064,607,1853,356,531,1426,268,1457,572,849,1844,90,907,303,1534,1042,640,1204,193,931,1297,263,1176,1444,1051,192,1284,970,1287,1808,586,167,1293,1292,914,994,235,1289,926,1276,671,1229,104,440,181,178,1741,837,1547,875
1741,924,440,1661,1284,1294,1176,291,1230,811,984,644,192,428,548,1533,1613,1290,1323,282,152,1138,1495,1241,544,1303,990,1732,1208,970,862,478,1648,1780,1839,490,1523,736,459,927,931,1804,890,1842,1014,176,1597,1682,1596,1313,596,169,1472,75,640,1277,1229
779,1741,1279,1007,1232,1722,1534,989,1825,336,1034,1306,12,267,228,747,241,613,1189,1324,481,567,1648,260,628,931,562,1276,645,1472,1182,1284,291,1748,134,902,264,94,1298,1426,918,139,91,173,1305,58,244,656,624,1555,1296,1492,1021,855,1303,198,272
1290,747,140,943,1266,1781,1607,1294,1222,1825,1430,930,269,233,921,1338,1716,642,342,1298,1278,119,1732,268,291,279,947,1289,1100,906,78,949,1223,1306,600,3,223,139,852,1564,1305,940,1291,68,79,224,220,1136,641,94,1132,1145,1248,596,697,88,90
1752,200,1276,1320,1279,1263,97,1041,1032,1851,478,1527,1692,1267,23,399,197,1426,540,293,1289,642,1183,87,1294,1189,1564,368,1086,1466,1798,912,1290,1712,1239,170,1278,1228,519,596,374,484,1839,1805,1084,889,1555,121,1302,1123,39,152,117,821,64,568,1282
