1279,1278,1301,51,985,1302,1385,1835,253,1222,1280,669,70,1116,811,1288,1074,494,1574,1290
598,92,71,644,1248,392,74,1294,1306,502,918,57,1750,112,253,83,275,1278,857,1778
476,1300,1104,1479,596,1297,148,1630,1564,1113,1284,70,642,1555,289,1276,64,1008,1731,1299
1441,1176,136,1328,1386,1292,1282,859,73,1291,225,1299,795,724,656,1779,902,94,259,691
161,623,1014,983,615,174,478,1763,12,350,1304,1077,1852,1616,1040,1284,1222,221,194,25
1016,73,120,1290,606,1352,1648,374,928,102,579,256,1644,1314,198,1266,1775,74,1296,243
65,1306,862,133,1591,268,1769,894,1061,548,1294,152,1817,1309,881,185,303,122,1804,1703
1780,1781,1298,1759,1076,1098,320,198,1007,1741,1138,1287,1566,1822,1280,1289,101,640,715,28
87,238,1536,1298,913,1013,1279,1804,1404,78,1277,1748,915,302,855,295,1028,12,1384,621
1547,1255,1291,1767,1225,18,1489,1306,1711,1470,1716,1116,213,1224,1366,487,243,1433,1674,1303
71,740,889,511,1697,3,224,309,1839,1841,1566,1306,574,1836,623,277,928,234,1285,27
1752,80,1804,234,1277,990,1569,146,490,1306,1301,1741,691,640,140,275,1279,1675,374,1276
1236,570,1138,797,1586,1846,357,112,154,596,136,350,1340,27,1129,669,1265,1648,246,1364
1682,1592,1279,1154,745,1230,108,757,1674,56,20,1521,990,74,574,69,877,1226,193,1305
374,382,598,1302,1053,395,1029,1710,180,1296,262,1114,1292,823,1819,1467,1034,287,219,779
1554,290,952,1191,656,98,740,1094,990,1808,835,1291,1162,136,1844,126,964,1804,669,1298
270,1853,1741,56,678,1780,692,248,1845,166,219,70,88,1380,1613,951,23,329,1752,501
1032,893,1677,845,1291,656,905,561,890,74,1840,1301,863,1752,189,857,1168,1306,1558,1204
596,894,303,1303,700,1781,1776,1741,134,258,1179,1551,597,1770,1564,1703,1294,69,93,1615
636,95,1343,823,6,890,1207,1757,772,1846,1374,1279,252,1292,1699,235,1817,1291,1804,1000
955,27,1529,855,812,1490,412,1294,1295,1387,1274,24,267,361,1201,1846,1839,1123,806,1145
1198,1776,1284,551,165,915,4,1808,1287,1669,1294,1089,520,325,1275,403,914,159,290,1022
855,431,613,1306,1669,279,639,1222,955,1005,1190,621,1132,1083,1188,996,559,1124,1276,518
1266,16,1289,307,181,1086,1291,1844,402,1534,910,504,81,1064,1356,1128,1813,1304,1786,1320
1717,1830,889,1302,709,268,1426,749,856,1017,103,71,911,39,257,383,1221,912,304,1852
265,995,258,606,27,244,1300,1305,307,1807,1566,574,94,1139,1846,168,333,1842,1836,399
1391,1360,1648,1214,60,1851,588,1265,990,989,1280,146,1277,438,793,1387,831,81,1278,1026
1299,268,1690,1224,1239,1280,459,1545,176,148,603,245,1071,140,81,1778,1777,1,489,640
1776,481,1210,967,1093,1348,1391,292,187,238,1293,580,1194,284,1118,1533,705,382,966,1266
645,294,1442,1211,1839,23,1068,976,1692,766,1235,1778,990,63,1734,1804,919,1294,478,1206
1305,1836,1128,245,108,354,1163,181,1760,1298,1809,144,919,1567,1804,350,1156,1585,1125,1778
1230,1462,1300,1242,1584,1797,768,88,87,370,309,1228,1804,1225,1013,1306,1732,521,189,1553
1690,24,1068,644,1184,1287,1806,39,1607,596,1290,378,1640,1294,856,1374,610,54,1585,23
1829,1106,1524,309,128,130,112,229,1648,912,781,953,137,1711,25,1242,1780,102,35,220
1584,27,341,9,1132,1603,1242,1778,1839,1374,1290,1073,1208,511,1268,254,1282,1443,187,335
1840,1309,257,816,939,1318,368,845,294,246,1376,25,775,409,269,55,908,1051,1654,1778
189,1292,1284,1294,228,1289,1305,70,255,1584,219,901,1529,23,1277,1123,907,1741,1399,1267
1782,61,1105,1748,1297,89,1125,1289,1566,1516,1120,920,1841,451,1564,645,123,12,1687,333
635,37,985,1248,596,912,327,1290,751,1741,1798,529,1300,1669,1295,253,1256,177,535,81
25,913,990,94,1088,243,1136,100,1306,717,551,1374,1182,975,611,1440,1741,427,1432,989
1722,992,1566,645,1301,306,1491,1281,1804,150,1012,955,253,789,1819,854,1129,24,843,896
263,1491,1094,722,1849,184,989,864,1564,1179,990,1027,956,1295,656,1648,1278,1259,542,286
252,1278,62,1780,440,1284,1778,244,1013,711,1234,147,998,680,668,1585,292,959,570,635
635,83,297,997,669,1138,12,984,1323,373,1542,521,58,993,1457,1631,132,1173,1858,1301
1245,1776,132,1048,1246,1472,457,760,243,70,1169,1333,264,1337,1279,1290,1292,1347,1289,1307
1076,289,914,1308,711,450,1669,220,361,68,1252,120,573,1781,1473,764,1843,646,138,1300
260,990,290,1494,1704,976,1068,1547,1564,1804,1673,1302,1717,1814,220,1284,1777,1306,86,1572
310,1290,1177,1276,1842,221,302,907,588,1294,1076,297,258,694,275,1215,1222,548,644,816
1267,640,1676,1708,1294,1279,1830,1016,1773,27,148,1296,1276,1348,116,952,835,1555,1234,863
1161,1440,94,411,1648,154,1294,1293,101,1306,138,1111,1778,1618,1843,1361,490,80,1303,909
39,1284,1741,1783,942,1777,856,935,938,282,1151,1441,1280,169,220,197,836,894,484,1780
1188,1249,1085,1284,95,1470,656,1290,478,891,127,495,484,914,1387,101,1648,47,1292,121
531,146,100,1298,1780,1594,400,1052,681,266,1291,1822,568,1580,1284,639,1347,1692,990,1048
1276,907,103,1245,1101,1351,93,1055,960,128,1138,1849,583,1297,1718,325,272,1182,646,1566
979,1306,1564,179,1287,1145,1161,14,1285,855,1732,1076,1620,1780,644,1314,1240,1264,148,70
393,1076,1052,1306,1302,1648,862,1221,1468,103,691,436,162,990,1701,273,1147,1224,1573,1547
1110,690,780,112,1100,1294,1490,1356,1156,1303,466,27,1295,1277,1839,243,1836,70,648,28
1433,1811,939,58,1821,1269,1295,105,1732,1463,1069,1306,695,1378,290,71,151,1804,1278,1780
1028,1804,1007,1732,588,717,596,1291,1432,459,1669,1839,1546,636,1553,994,253,177,245,138
1026,960,924,1555,640,1182,1140,252,1228,1276,596,1351,1089,1565,1097,1251,1840,1296,1844,1289
1648,295,645,1555,740,1846,1306,1242,1294,937,395,1804,270,374,111,809,619,514,914,1280
27,417,1025,1648,1295,1228,1415,913,289,842,194,484,1075,255,460,1298,857,993,1836,1566
1449,656,1208,415,1240,370,900,1084,1284,193,1648,1276,568,1217,1305,268,1183,1129,269,598
915,943,1333,1294,101,1005,952,1224,463,234,128,1640,1296,1580,1585,357,1489,654,134,656
402,1830,1279,1570,980,1710,1299,1722,1449,306,1566,1547,1613,1307,990,167,201,24,1599,1277
1783,1639,1160,902,1547,73,1124,726,1305,644,1844,1694,1585,725,1083,131,91,1166,784,176
1844,1019,538,459,669,773,1732,1076,1374,1294,363,1542,969,1196,24,1780,285,1564,1287,1000
426,137,321,1294,1289,684,1145,4,1819,1318,965,1159,1374,1564,1794,1770,1839,1291,244,1689
259,1709,62,1299,924,1804,1417,568,1542,1227,890,703,1246,140,193,921,1275,971,1342,1232
27,369,914,596,1624,1305,1580,451,1073,735,271,1301,1012,1064,677,279,1564,1289,1175,1009
175,1759,1073,1829,1474,782,765,1409,427,235,130,70,1067,102,1847,1192,978,475,157,740
1182,1307,618,12,1740,725,52,919,253,80,1289,1296,192,1200,1278,1243,1341,185,687,574
1239,137,1029,93,1566,1648,142,466,903,385,1564,984,1741,273,1145,981,1675,1304,1306,1182
214,1289,509,27,1301,218,644,990,837,1555,100,1732,1544,101,1778,862,245,70,1396,1284
459,821,111,188,1148,1076,54,1040,1805,1093,1160,913,1555,1564,144,951,1265,832,1577,383
1648,192,776,251,1285,1167,905,1566,480,1805,1776,1306,1294,1291,1276,557,250,640,1230,1689
1464,1051,811,909,131,294,440,645,1284,1297,141,640,1302,95,1306,494,1298,1079,1674,665
575,1472,1498,1295,1306,50,56,1446,395,1284,584,1405,1819,1082,70,591,536,1279,1648,801
902,846,1819,1374,1282,65,1303,1534,861,188,478,1294,1048,261,496,1084,943,1026,639,1279
303,1374,1684,1727,86,1280,27,1804,1274,88,1191,1855,890,1038,1281,613,222,1549,131,950
478,1294,1296,693,538,70,1292,937,492,1314,1295,115,1547,644,1790,615,24,220,910,1084
90,1374,591,813,1304,1834,855,1489,72,990,1588,789,1504,1621,1088,641,1840,178,530,759
254,136,1432,669,1292,907,1842,1301,1305,382,1303,1099,1246,621,1034,553,126,1759,958,178
144,1276,1691,181,1546,1545,220,168,1219,966,1126,1683,724,736,495,1041,1851,93,1374,640
641,1389,1721,268,1086,699,686,1246,1780,1538,70,1706,1052,1256,1544,1752,494,1266,1264,1306
253,1049,172,475,103,1629,1440,1284,1792,1455,1396,1224,269,86,652,185,291,314,1662,150
621,27,1267,1145,403,1352,826,543,1698,1749,574,670,197,1839,233,1228,1576,1744,568,903
139,1003,1280,87,197,86,339,779,1028,694,1518,1305,1839,194,1420,1566,303,23,264,1083
449,687,1314,1782,1230,1584,306,581,1763,632,1018,900,1391,1687,1737,1246,293,548,1581,1363
1836,1290,1664,572,490,1424,757,598,70,804,1680,1301,138,80,915,74,1843,223,1160,1819
1829,1804,296,27,127,1807,132,716,1252,1677,643,645,6,440,754,1648,615,151,572,158
87,921,939,1224,1294,1365,309,960,92,1290,875,1704,1535,99,1281,1276,12,729,93,1817
1127,644,1547,1387,258,1662,434,1088,1021,1192,1817,1145,1279,1688,26,1292,430,83,1236,156
1291,1306,1280,72,1352,1555,714,656,643,1839,512,309,329,325,1094,1339,595,267,1633,1297
1839,1549,402,1104,1566,918,1776,1846,1433,1272,192,1265,909,808,220,1099,862,727,1053,1230
86,243,1769,134,264,1181,520,491,1324,1651,1819,222,85,4,1278,1413,690,1266,873,1021
219,234,1685,277,74,164,1639,1585,80,1804,874,266,85,1753,262,1041,991,1292,105,1182
596,1306,1573,1566,579,835,1276,914,1585,305,99,1804,855,74,1724,523,512,178,1563,1191
1690,1740,1585,293,1752,485,1564,1306,1782,1432,1663,186,621,1040,855,1151,1183,136,1120,132
426,1156,134,1230,1241,133,1515,1839,1726,217,359,1227,1041,925,1018,1240,1011,1762,49,469
1503,656,996,282,1830,1804,1550,984,953,99,285,1328,1292,244,772,263,459,975,784,423
519,833,1711,49,1298,1789,73,98,80,1304,70,1780,1802,621,723,1853,1432,309,1242,1306
1821,265,1784,445,1276,917,145,995,170,1731,597,1585,1323,1076,990,241,349,752,1841,1303
1372,1585,1426,1555,1115,1759,295,246,250,1692,606,1470,1752,515,401,1651,1276,1437,1316,8
279,132,1374,98,1357,785,1534,296,1030,1741,1758,1387,77,1403,1291,71,889,1165,548,641
176,1839,1521,1702,1260,1356,1809,108,23,1304,943,1655,291,172,772,1220,356,1243,1374,1268
928,636,1618,541,1047,691,1727,712,25,1177,1276,134,62,1199,1620,1142,404,1294,1418,1547
1806,1220,1648,703,1804,641,1811,1819,977,975,1186,1695,953,1697,195,1298,921,74,1482,1160
14,1585,1603,1290,989,1297,1547,1276,1164,280,599,151,1191,103,1847,793,308,1441,1769,426
1565,1280,1648,996,61,1472,185,1282,1065,1306,76,254,425,656,1804,452,581,298,908,1682
91,307,275,832,1297,1111,1298,845,1129,1204,1243,189,1563,1301,1524,506,309,87,1279,182
64,112,990,1294,166,1116,1564,307,1774,1039,149,937,972,252,452,1776,1279,1136,707,1804
1781,1518,1044,572,1741,1198,1305,1426,660,812,700,1357,902,1112,1190,307,606,644,260,813
1445,1083,1850,70,1648,410,123,641,1589,1056,706,1141,1604,913,1584,1697,152,907,126,1804
253,1182,1741,641,1165,1418,1333,58,570,1113,121,1222,1329,306,1097,285,230,1814,645,984
162,1422,305,1274,1306,118,736,857,950,1182,459,845,138,1759,752,76,712,555,195,27
1374,1737,356,1289,62,478,13,253,989,1028,818,60,291,1300,1660,1804,135,1314,1305,325
1595,953,644,1276,743,1301,688,478,179,833,1584,1757,1190,1372,69,1655,189,1518,1385,194
1834,1830,1277,1382,1027,642,1255,141,630,74,288,182,995,145,1199,1627,952,615,658,316
1689,204,74,992,0,1084,623,1267,1292,939,1269,823,264,1741,1192,1706,1187,1266,423,1585
1658,297,1281,1432,919,90,375,588,1242,1008,554,817,656,1028,59,1266,1430,1500,1296,1422
1306,793,295,1333,621,588,55,911,902,951,901,1648,244,302,1339,1183,1216,1798,1086,1166
283,913,1777,1306,128,1303,890,925,1276,1547,554,811,296,920,1648,990,1286,1154,151,1752
845,1299,1674,1730,367,763,188,1009,688,885,895,259,1204,1266,282,614,87,901,1303,1679
180,1088,25,1809,268,1276,1847,4,1163,155,871,49,1114,170,907,376,96,1249,1227,1673
1811,1843,70,1746,266,474,1739,811,1621,574,1677,410,1705,1804,640,924,98,1536,1476,856
1314,1259,27,656,1481,1584,1817,913,1374,70,588,1666,1242,475,1141,148,1305,194,642,967
1237,1499,1777,1303,776,8,1097,307,1298,1432,1721,1297,1294,1547,1648,1804,1302,165,1781,1254
1839,885,64,991,1751,1289,361,1780,645,1206,1653,1284,432,615,306,1726,1299,656,266,598
478,1307,1707,280,1830,253,1773,1294,1304,1150,459,1281,883,1741,645,196,729,493,289,1811
1298,1417,1110,1648,200,100,1190,580,561,1669,1158,234,87,1306,483,531,137,1300,473,99
27,1113,1136,1105,1093,1229,1125,656,1131,570,1180,1417,295,1280,1268,223,1658,1277,1088,834
776,1539,971,1,1248,1305,1537,74,152,69,596,1712,302,500,1564,285,745,79,291,904
613,1460,1566,62,1725,1018,614,845,1082,1564,273,915,1533,279,340,1302,1179,548,1301,1780
1693,896,1619,857,529,192,957,283,1146,1012,1294,99,990,1648,325,1534,1844,301,1307,274
1285,1243,1281,492,307,1702,1165,1290,1321,1307,666,1289,272,302,890,860,749,995,973,1203
910,800,275,1032,535,603,1278,1697,478,16,287,344,260,1778,1358,1303,46,953,801,1136
972,288,1784,1839,1305,570,93,1770,87,392,293,137,913,1076,133,4,395,195,447,318
534,221,84,980,1289,1257,983,1265,194,1191,1294,1286,176,1819,70,126,1199,859,146,733
220,1312,346,731,275,256,775,1145,1276,941,286,695,617,976,253,208,1303,1183,1847,269
96,1041,647,1717,264,894,27,854,157,87,1307,1704,1563,641,193,1374,148,214,995,1038
32,1192,194,863,1808,1347,975,1555,133,1320,87,1693,1688,596,1329,1488,1829,1655,598,1276
264,1807,826,1195,1084,1306,1305,568,1546,452,1477,1299,25,97,1139,1798,523,130,1748,467
1307,791,990,1725,1343,59,1441,1284,953,1240,1187,1648,407,455,382,1473,324,1182,1092,459
1491,645,1564,785,1811,246,855,1669,935,78,856,312,171,1705,1256,887,1389,478,1279,1585
475,1282,1013,1540,1205,94,1306,1193,1296,148,194,246,1563,1302,419,146,466,855,1235,519
1293,1819,953,1281,919,176,1487,801,1289,1279,77,103,1341,558,505,1086,1538,247,185,302
1777,1426,141,699,577,1146,1737,284,1282,955,187,1121,1278,994,1239,1703,626,1064,1290,1053
1182,1091,394,74,1839,714,1372,259,1307,1290,1117,1787,973,452,1555,951,1513,807,1350,890
1756,1798,913,194,1182,1380,1306,1322,1748,1824,235,857,178,1510,1648,478,644,1492,255,1830
244,1294,1819,1753,334,586,728,763,1002,1298,740,426,1748,1150,1121,1292,1182,72,1017,1761
908,1233,885,1470,159,1391,1778,1105,425,642,973,1256,1836,1285,1734,290,201,985,499,91
890,478,64,142,428,1150,220,1580,1706,1374,1498,1793,116,552,12,908,1014,559,1811,510
1076,176,152,95,1669,1418,1073,1198,1648,72,572,656,856,166,268,132,374,1436,772,236
632,246,1781,265,1094,466,837,1432,990,524,1034,675,1154,167,146,1069,1649,857,669,515
1772,87,1201,484,1088,1842,267,283,853,1440,345,701,1852,185,1690,165,713,540,1595,1552
1343,1295,1071,1676,1289,1166,89,1124,857,1374,137,132,1473,64,286,93,723,752,727,552
1289,1064,1279,900,1182,444,252,457,1583,451,1274,1294,989,919,256,1445,639,1641,1183,1332
1712,137,1545,989,1483,855,284,1552,34,596,1412,1426,1247,285,302,462,669,1582,1846,1502
1173,1679,1489,1784,855,1752,1290,723,951,1329,56,219,915,74,107,1817,428,1091,541,975
978,1077,436,898,1314,210,1169,806,1026,260,1279,1285,549,1547,118,717,1617,1290,1190,123
1282,1741,781,1585,1778,1430,1804,1637,1291,598,1407,1301,1369,474,1305,682,167,1555,259,367
78,423,468,1117,1240,1279,59,310,1780,286,122,643,1250,913,1119,1022,1087,623,1555,1695
1306,1316,320,1294,1695,259,176,1312,1817,1648,1805,597,1804,55,476,332,1304,58,1291,70
79,1544,7,1306,246,983,1037,129,328,75,1724,1675,1083,990,1682,644,1265,1839,177,179
1000,308,1819,1117,1470,357,1182,86,126,1226,1338,1787,1040,99,887,557,1305,1518,1491,640
1850,320,990,312,789,165,1550,1321,1319,797,1182,202,74,1572,1290,1334,966,100,1303,596
1128,1777,1285,1712,909,1374,1145,1284,1852,1132,1100,474,1304,1323,1051,872,1780,1305,1130,1231
1811,1303,1217,1648,337,180,1732,1773,990,155,992,1542,1265,964,145,122,1613,1770,1849,382
1845,194,1780,1301,219,618,1096,71,1077,459,1284,908,1552,319,26,697,297,260,1373,995
1752,1468,1096,374,9,890,673,27,1132,1249,176,444,1648,1783,1076,88,1756,96,1510,1276
1301,931,1675,1287,88,1558,889,856,93,299,633,990,1325,1811,1005,1293,645,1075,890,976
507,243,1780,847,1442,1804,1184,1252,105,1564,1279,773,132,91,793,1182,999,1565,717,193
266,568,1115,930,1844,1697,244,23,736,521,166,598,126,1658,93,656,117,123,901,1187
288,1534,1104,1188,503,273,395,640,1538,1779,1470,516,1733,104,1729,1863,263,1752,1374,281
979,1035,95,1704,498,639,1276,833,602,908,109,123,128,1432,1847,950,103,1314,1073,1290
192,1064,1015,68,1008,1311,1294,100,1175,1289,23,1420,1021,459,913,645,188,170,1145,1738
531,699,1708,907,690,1277,1287,931,1182,1149,1599,74,182,257,1491,190,24,1137,1294,759
133,279,615,1533,856,1692,277,1721,266,27,233,403,1554,1105,596,362,177,1164,764,1085
1305,1648,1128,480,768,1014,574,1847,1282,402,1490,1712,1217,1307,1052,51,1752,309,788,1488
62,1282,648,484,1088,70,192,363,1836,897,1640,1648,1551,1784,105,936,134,1040,1031,1291
185,69,1585,1090,535,1488,811,1093,1279,17,1372,1305,1103,1706,149,1678,598,854,1289,1824
588,1204,1319,1301,1074,23,1225,1182,98,1374,92,1299,250,855,1334,302,1306,495,1716,1276
1432,1071,1819,1839,1255,230,1156,1721,1372,1228,290,374,832,157,1164,363,1294,74,354,1817
1752,1352,179,478,833,1289,1804,1299,147,1314,586,749,1189,1692,598,1344,1372,1129,1290,1778
193,979,1182,1831,1386,640,488,1689,1291,1229,548,890,293,1267,1150,331,737,645,1191,561
1115,1195,1289,852,193,40,184,845,374,1741,1817,86,938,1302,1183,147,1721,1780,112,1839
865,150,37,43,269,1299,1094,1309,1702,177,1293,636,1301,1161,1033,1780,990,566,1121,122
615,1121,1585,1811,139,1837,1284,1633,75,1278,1305,1683,1571,596,525,1732,1123,1020,132,1223
1305,1417,1732,135,806,1297,1276,333,1087,837,185,54,488,1334,253,1233,1648,1596,1274,295
274,901,266,197,1734,20,1296,91,1102,1294,411,1303,265,1374,1566,37,451,1182,1589,221
1233,289,644,308,1291,162,78,1089,508,150,1086,319,1497,1290,1846,234,1491,1367,1742,292
1217,1839,1843,1290,1350,354,999,136,1307,152,1033,1018,77,1603,829,1602,1146,746,1289,1529
1304,1415,494,1426,504,221,135,1811,294,206,343,1704,1182,1757,282,244,1353,1492,596,1784
1182,995,12,399,913,720,1817,445,1679,775,1780,1708,1374,1276,801,178,269,132,70,245
1247,1451,303,1182,1019,776,1732,86,1302,1311,185,1292,76,1804,257,1374,950,1215,192,1178
656,1294,1034,77,1395,357,15,255,1490,1280,1811,618,1189,752,195,335,1781,1608,941,129
163,1741,1181,29,357,24,907,1838,1266,567,126,647,585,1296,1280,1776,1250,1703,618,870
1181,308,233,108,990,1048,1376,740,411,1490,1305,1257,474,1299,1294,166,1306,369,1083,842
1546,374,1789,1492,242,1273,285,269,1182,186,1234,1097,27,62,1851,291,641,1415,1728,992
132,1804,827,8,451,1711,25,1547,457,1374,807,764,953,1563,863,202,197,178,634,1085
1544,1776,752,138,265,1393,222,1017,1834,1286,1820,878,157,1603,1657,1289,776,1291,310,27
727,1778,1323,656,577,1648,417,607,1274,1276,1273,1038,1306,989,1566,1721,668,279,1291,1009
1277,1069,1851,250,855,1752,1264,1084,230,1850,23,478,258,588,534,570,112,620,1839,1289
103,1299,1555,1702,895,1675,1235,242,1549,1566,1313,1285,431,1208,485,74,1721,1158,88,1015
890,764,1030,430,905,913,1019,1432,1240,1671,1280,581,1137,12,792,16,698,1277,903,1688
760,1585,934,1065,229,343,1007,1830,271,1741,927,990,1670,989,1236,1129,479,1710,1840,12
1701,1563,1426,1804,1335,549,700,1152,1249,1305,1555,1811,86,58,1587,133,990,478,972,1566
1294,912,1821,1188,318,478,70,223,913,908,644,901,1457,184,1780,1267,224,1811,194,73
1215,990,1621,1290,1771,25,245,1243,175,305,69,1017,1224,1291,774,1650,1247,1669,1119,1297
1415,1038,1041,1729,903,517,971,177,598,685,1174,780,927,51,133,374,404,669,316,286
976,1432,1202,1198,1776,1555,266,1741,1279,1056,641,1842,451,753,950,1235,779,267,235,695
192,1678,268,433,1736,990,1648,854,103,1294,1821,1535,1107,1780,759,383,816,1804,148,1418
1155,74,142,12,572,890,27,108,1029,264,284,1154,1249,1530,540,220,1805,907,642,823
53,1349,890,1034,1470,863,1262,1326,1294,1164,451,656,415,877,1182,462,1085,1426,1534,192
1291,474,117,1248,291,1781,1807,1473,1488,1284,284,1277,294,876,1830,114,1721,879,645,1554
113,1809,1011,1518,1223,1340,1841,1183,445,996,76,590,1303,1781,263,1686,510,524,238,1132
1232,1780,863,1415,964,1306,1727,1028,265,1294,475,1149,1767,596,1076,1288,531,27,269,1117
588,1249,130,1804,1141,666,1152,1658,1648,507,73,133,287,641,1285,872,1713,960,1780,343
1830,484,1302,1426,1280,530,315,1284,915,1664,430,45,1752,1633,264,1780,15,320,990,1699
1333,1098,296,1705,154,980,930,1585,1314,967,186,1099,260,1301,645,1276,309,1290,290,913
596,1702,140,1291,280,128,890,1182,294,990,1289,997,1305,644,675,1426,1844,719,188,1290
1707,355,478,144,202,1201,1406,1548,141,823,987,186,1830,1284,1648,1566,916,677,1018,1222
39,1778,855,1534,583,890,645,845,1144,1015,1853,801,294,1547,1585,546,192,1266,126,1093
1307,1219,214,267,74,1232,907,88,1298,475,105,189,1850,956,1043,1289,296,974,1073,1804
1844,1489,1304,514,100,823,1503,1550,1088,1085,1589,1584,1276,1033,277,1015,577,921,1106,1138
1244,1343,1303,475,1807,927,154,1280,139,1311,422,61,269,374,1242,245,644,311,767,83
1737,220,990,748,1741,197,1336,1294,133,59,357,644,1209,1721,1819,1230,677,283,1839,219
980,27,281,1844,1426,1804,640,82,877,995,1542,1275,192,1648,1583,1775,912,305,405,1585
1817,123,181,300,903,1276,1343,463,1137,1356,993,51,1682,866,1303,640,990,219,1711,1847
1091,1780,1566,1573,1836,1293,343,296,1776,1372,264,1040,99,1230,1306,1662,659,1007,281,766
990,217,1182,442,1563,88,1389,824,644,1488,1716,164,1579,917,1481,377,178,1294,1585,1648
1757,1141,1648,18,418,770,1018,1722,1547,62,285,821,25,223,268,888,253,1836,1441,307
304,312,549,1602,1328,0,1216,116,1040,1108,33,1279,1839,1420,1307,283,151,465,1276,160
997,392,1280,815,964,1426,478,1134,1088,220,1585,36,1284,1132,1277,75,1432,907,113,550
1260,1804,713,748,193,1094,69,23,1217,1321,1138,1304,1073,306,1853,1357,763,448,391,1817
807,655,764,1276,1776,639,640,520,642,1688,1470,1542,1761,102,1780,319,1298,1370,1365,1168
888,1298,193,29,1015,146,749,269,1752,1300,1277,243,1160,889,478,1786,814,1595,373,394
1,1296,1279,74,1684,1245,1470,1589,656,133,452,178,1807,18,1713,847,1534,273,1691,31
1300,1050,1137,540,189,234,27,327,889,1545,515,1358,1091,104,1229,669,403,918,61,527
999,135,1177,140,1191,1552,549,100,1307,1374,1585,146,1534,1284,290,1285,1811,1804,389,990
182,280,405,1073,514,855,1305,1082,1554,1246,921,371,859,1068,1355,441,936,1292,1525,105
747,1294,103,1092,648,596,305,1349,203,239,445,790,807,478,591,1298,1720,253,1256,1780
302,1812,269,161,1296,1183,1035,67,1286,1552,1294,463,95,1052,913,248,1327,1279,254,1752
74,684,987,1338,1273,561,430,70,1741,722,26,1284,615,1103,436,1220,940,139,163,1862
144,1564,407,1305,1005,93,83,1113,181,1298,1334,639,1566,1783,201,1307,656,1348,1533,762
1229,1776,1555,1295,1149,1811,1728,37,1440,1770,1183,1332,1040,1741,25,1691,1138,186,644,1300
196,717,643,1550,1141,478,1824,1577,1250,1534,512,766,856,1777,166,980,990,829,280,86
1305,1655,1695,75,1532,1544,466,1706,94,1562,1432,1648,1270,930,494,140,1282,43,1783,128
1695,17,1690,1296,1752,1489,302,266,295,258,1648,857,825,921,1208,991,152,624,256,78
100,1249,1036,1282,1804,177,1173,1007,261,1660,1278,903,1811,1303,749,1187,1298,73,992,1094
