1321,254,87,337,1811,347,1417,256,1276,402,712,740,1293,1183,1163,703,1106,669,1135,1402,674,776,105,1655,127,478,1076,1282,47,1294,784,296,1064,1731,204,1425,588,1284,643,1301,1298,1509,1038,1289,1555,1246,1776,1247,1225,428,27,1306,833,1851,1566,193,956,192,596,264,268,24,1111,270,683,1585,718,656,115,695,1680,1175,1204,990,399,998,1426,1490,279
303,1276,457,725,1290,1780,990,1491,1243,4,1215,1075,577,1016,908,924,1301,337,1284,1717,1853,1073,1426,1180,989,129,1784,289,1138,624,253,170,1353,228,890,545,843,1839,1242,328,1192,1741,23,1558,20,268,1695,155,244,1627,798,1094,370,24,1193,1266,96,1280,1217,112,1804,70,1152,363,1303,1139,1212,1352,157,639,189,1222,1291,1165,1472,1305,872,1216,939
1183,1811,1229,970,219,142,160,755,1305,1007,1292,27,1741,914,1426,646,77,573,761,1118,1300,245,1806,1333,724,292,61,781,1776,951,1374,1123,79,1453,530,1355,1585,757,1712,645,990,1546,289,274,602,1277,1403,1111,1752,524,553,1503,1302,1804,1536,686,636,1564,1145,108,1013,104,262,1217,76,129,1303,1347,291,1627,403,618,1446,1062,1711,284,78,1593,1726
1305,1294,1690,809,390,1058,1277,1704,1840,485,1224,487,1291,106,1040,93,1298,494,775,1528,133,1649,1150,579,194,642,459,74,295,373,993,1727,540,155,262,1270,320,305,1804,990,1447,1544,245,181,867,1838,1740,284,274,1296,1021,27,1778,70,95,583,1780,1231,1024,1489,766,4,972,1292,552,1153,531,32,134,1635,641,25,1741,268,974,244,138,857,312
989,293,202,243,358,361,62,220,524,1836,307,332,402,956,1296,306,1247,1486,141,1411,720,1298,1534,1295,363,531,1165,1304,285,253,1094,1696,133,1279,1783,548,1585,1529,1223,806,906,255,1315,1555,270,1405,1811,814,1276,1580,1648,1432,907,1289,114,1336,1344,725,1290,310,246,855,1830,1,258,1294,79,365,1145,1841,1256,1123,54,392,267,1319,215,1307,1018
1183,855,1426,290,1235,478,1152,89,493,379,1100,1068,1052,1388,459,1446,190,1137,74,1290,1291,980,1739,175,176,1116,118,603,1178,1238,1830,694,83,1804,308,98,1114,141,1251,1470,1280,221,1412,1223,856,1279,134,1564,1696,272,1097,1217,256,412,253,925,568,51,762,1292,656,952,197,1448,619,1099,1298,186,1672,1299,1210,254,1182,732,292,1007,1432,989,1686
511,490,829,424,1533,1102,1756,133,890,1281,1804,1824,832,37,1673,1361,27,1068,275,1015,1307,88,1113,1468,399,1030,1275,200,858,302,1289,95,1301,1585,176,1544,1129,1192,1811,126,1279,262,281,1082,1566,722,1296,324,246,644,374,881,93,1606,79,1036,597,1284,855,1064,1731,167,1136,1472,430,190,178,134,12,656,506,1627,138,645,1617,1648,1363,179,1188
1040,1764,1012,606,1441,1777,316,51,382,1599,1145,948,1648,1819,1305,1585,129,1780,983,451,1310,1293,260,697,95,1299,1830,1167,268,1289,418,72,1804,1527,354,1674,1563,253,1430,1550,767,1113,74,734,1138,1282,694,615,1566,1174,185,1230,1276,1584,588,104,290,943,1580,312,348,137,445,1277,358,145,990,1294,186,506,45,24,1640,1298,908,484,855,1243,1082
1397,1294,1830,285,1342,210,1356,119,1289,1741,1281,420,138,204,1662,1300,1267,1307,1024,123,1122,535,669,911,94,1074,1669,1630,185,754,1680,1306,1101,18,59,1676,1302,1033,1431,133,1206,1840,990,1445,624,137,82,836,636,1594,23,572,1240,583,1409,1140,1145,1265,1290,382,70,908,223,1034,1026,1233,292,288,1842,605,129,243,856,197,134,1064,639,145,1757
402,1041,141,1160,1564,177,220,1146,1145,1825,281,640,1157,1674,392,669,860,1276,764,1425,956,954,979,1780,1305,1030,950,1306,1284,1199,1345,291,256,1669,1104,767,1550,1441,1617,1584,575,1141,1615,1175,1489,1851,175,903,1285,459,148,1209,134,990,72,6,1257,656,1215,167,1178,1830,1182,493,1230,1094,1432,1513,1052,1818,1533,88,164,644,1426,1297,780,749,856
503,1578,1096,921,1272,1365,87,1426,1529,370,573,478,1070,1256,1492,1379,1113,1105,499,1343,1306,481,1490,596,1276,990,1294,936,176,1472,507,984,277,1819,71,993,1835,1707,197,1616,669,1401,1566,1145,656,716,188,253,1126,857,641,1290,793,1077,618,194,1509,548,146,1383,1458,1278,123,972,186,55,1677,599,1297,1045,223,1850,1432,290,1781,855,1754,78,1445
694,1326,1347,1566,990,1281,573,855,1819,1426,979,1717,1169,641,341,1302,117,1547,1290,1230,1297,647,1051,289,440,407,504,88,545,1029,165,445,1863,658,1276,1537,27,277,1545,993,190,839,895,441,179,953,430,438,459,133,99,114,150,1555,36,103,1374,913,437,1147,1183,1024,1741,1811,450,1061,301,1421,108,197,1754,1802,1846,244,1337,1277,60,285,1038
589,1305,1356,1328,512,1303,1340,147,1279,1456,1280,1784,12,1732,914,1276,1426,1741,912,1373,1374,1491,749,171,720,870,1296,1071,83,603,1448,1545,152,1573,268,1711,644,142,1678,1802,123,1648,96,1660,1266,978,69,1441,994,274,265,1301,572,16,1063,356,1564,641,176,1472,1459,286,1839,453,571,919,33,563,1145,307,1162,1585,459,70,1529,1277,977,163,975
1516,591,857,66,432,943,713,790,220,509,1824,568,1295,1299,1432,1842,1060,1585,584,1807,644,295,1184,748,812,181,174,492,1741,1305,27,642,92,1223,623,266,917,948,610,1482,754,402,1780,1183,1278,64,562,1298,148,645,335,1655,1291,1684,1535,451,648,891,1491,684,288,656,1279,1303,188,142,1198,992,105,1032,1752,1804,259,420,990,1302,496,160,101
78,1648,690,90,1644,257,1304,1249,204,1741,279,1369,40,1770,613,476,1228,1295,1776,934,912,135,1284,121,1780,382,1303,635,1299,855,1608,1658,412,185,1387,1534,1159,953,517,1356,193,1355,478,1660,596,1290,889,389,356,1258,1030,1134,1291,1279,106,870,990,55,399,142,305,190,290,792,139,1004,1516,1306,501,920,1273,1145,152,1301,1839,65,1579,1,151
1507,264,1374,112,186,238,1553,258,697,1698,1568,62,1041,282,478,1741,641,384,816,642,152,1811,281,343,1289,623,475,941,984,1294,1279,553,87,1648,1783,285,1644,177,93,1711,1830,1467,1304,779,995,588,487,108,867,1251,1814,219,1225,1285,192,1534,1805,1603,259,249,1804,12,1836,14,960,1290,1224,949,1222,1752,1306,566,466,138,188,1701,546,1307,474
1291,1085,1648,1657,288,1302,1306,91,156,857,1314,874,137,1426,30,61,221,445,1307,286,1789,815,50,195,1304,921,1804,1783,1707,1720,1197,1271,302,1432,179,1094,757,1759,642,4,1752,450,1158,235,1566,1301,682,70,1592,1536,916,645,194,138,1084,848,1025,88,669,1296,309,1441,1681,1201,950,1811,877,989,1182,918,1287,830,95,885,749,1828,1772,1836,1842
1144,1251,1302,1125,1256,1294,1780,113,594,501,1040,1305,78,244,754,1470,924,141,1548,475,1338,1775,917,669,1585,811,990,996,1653,642,1228,121,1770,271,1163,1176,644,1201,979,264,146,117,1166,270,566,1806,275,973,901,412,24,1320,27,1300,1701,1779,1270,1658,637,641,1120,1323,126,1321,357,317,1298,1648,812,379,885,1079,281,622,1188,220,1847,1145,399
1280,1073,387,1196,218,1513,207,1284,509,1273,1426,459,166,70,1297,259,912,1682,1852,263,918,1256,1332,309,1566,1125,576,901,1557,1186,908,1300,976,268,1648,478,1144,1306,1699,1167,656,1303,262,1825,835,192,902,34,105,68,642,1302,1432,358,1368,295,631,700,354,1778,74,1022,185,318,416,1783,246,214,1787,756,1028,93,139,284,1752,27,9,1182,467
1289,1547,166,1306,4,105,120,25,1621,1553,1566,814,59,146,1783,1400,179,664,684,100,717,939,1293,325,1182,1528,23,331,292,466,1302,134,1534,618,857,1648,1301,280,308,572,1223,1240,1040,1804,1276,91,1452,740,1839,582,155,1136,1284,735,1132,51,705,1160,475,1430,1228,585,914,958,1780,49,1025,1583,643,596,864,1711,1232,194,636,849,1092,1684,954
1242,1581,305,1298,1265,724,1076,1019,1243,1585,1075,1492,1306,296,499,1182,1804,1343,167,1618,531,1303,1371,1432,1781,1544,1550,37,1780,981,984,185,690,1732,1005,1686,1058,1022,83,129,1699,1086,1145,1208,258,1088,1089,952,807,436,1270,990,478,23,862,1839,124,1288,200,1250,1259,70,1118,573,1294,1842,268,420,1009,1648,1299,909,71,459,377,74,1279,903,267
1149,188,1285,1780,918,1622,1804,1294,1469,735,1412,1566,1470,1817,511,936,70,81,25,478,273,985,623,640,745,1737,1145,138,1518,400,74,1498,260,259,108,1306,1185,318,242,120,1691,373,1051,1165,1491,598,109,126,491,263,1741,1107,1303,1455,596,914,27,1685,469,105,312,1280,1290,1362,1305,1274,1067,1116,156,889,1144,140,248,100,20,938,1147,121,1039
1547,642,853,186,268,99,276,883,993,111,1097,1550,478,1842,1306,1804,1295,1374,447,1448,451,766,927,4,911,192,1227,1339,1757,403,1631,912,1189,1473,1292,679,1554,74,1566,713,1674,906,1051,1278,1114,1290,697,275,1744,43,27,1286,832,1343,1284,1137,1303,135,1120,263,1222,1568,1632,98,76,213,290,908,1129,643,963,1433,1294,804,1426,499,656,989,1291
1689,1550,1084,1681,579,602,1348,1840,1034,998,1367,1183,664,1838,1298,1783,861,170,145,1845,1496,1284,1274,902,1504,1012,120,497,112,1305,713,1776,984,944,1555,478,1108,313,25,645,1472,1302,989,1175,912,479,1051,1688,296,1018,641,652,1514,948,1324,1233,1296,906,545,1279,317,1741,1684,398,70,1259,123,928,80,1307,974,827,1188,159,1500,297,1285,1288,694
1277,260,1778,1224,914,669,264,1305,141,459,25,1804,1505,1119,1498,272,279,1136,1840,1843,1266,1294,1821,955,1141,615,1183,586,1830,1773,4,1540,1798,297,253,950,203,1711,92,425,579,151,434,598,1276,1282,1397,644,1548,1477,989,91,1374,1228,18,1242,70,1302,1328,75,1405,419,917,1811,1314,1178,1144,505,349,1147,645,1564,192,1702,1585,1095,176,949,1291
902,1620,1778,1349,1295,403,206,1359,1741,1301,261,514,170,1266,1727,1488,877,24,1648,1151,123,137,533,1374,907,457,990,93,19,1303,908,531,1844,1297,1165,1290,1280,1257,1070,1584,382,1566,186,78,101,1211,243,823,1013,1744,1356,644,1302,175,1139,1347,1328,1780,1712,753,459,1125,946,287,273,82,1836,274,522,295,144,1547,1276,277,1225,1627,312,1231,499
1127,1275,1811,197,321,23,1791,683,254,320,403,154,1024,856,1711,170,1736,684,134,568,1281,918,258,1013,1145,271,33,399,491,713,1290,1280,1327,952,1555,181,1778,290,1306,1285,811,474,1259,1087,954,1302,74,27,1289,1444,1741,552,1783,1653,136,609,256,303,1303,914,1372,1131,29,1678,1679,59,1064,1301,1028,1142,490,1677,430,1307,1012,645,129,92,1336
1472,265,195,1648,771,980,1013,991,194,258,1277,125,644,1836,1207,1005,596,426,657,1242,748,1280,1588,999,478,106,1183,69,93,281,990,1564,1389,959,1440,1292,425,1712,814,723,499,1852,148,160,1585,129,635,554,1348,285,1694,1082,1113,12,1690,1669,1711,433,138,834,137,719,640,1150,715,963,245,1236,1272,1305,380,1707,1696,1158,260,1067,1099,1127,864
