1703,739,1307,1555,70,1548,1182,613,1085,915,1448,419,99,212,282,1783,268,926,1372,504,1292,644,750,1593,1037,151,1265,952,574,1564,1034,278,1095,1266,309,1846,148,949,1324,1136,919,1374,814,1290,857,645,1280,1648,931,1483,582,1550,1063,175,1777,1279,341,123
596,1717,1296,63,478,1298,725,193,1555,361,1235,1295,1585,1169,279,1123,1183,1228,245,809,268,849,341,1176,1230,77,285,642,1182,1504,1805,977,1279,1204,167,823,75,938,617,131,1302,641,1208,64,1060,1558,792,278,181,1521,1223,1343,1732,640,315,1778,1284,1550
1025,1525,1182,95,1284,1648,1674,1811,1821,1307,1170,933,1348,1436,824,921,1683,961,1817,267,643,1830,1301,523,390,1090,1374,55,1778,1183,1275,253,1334,1804,1192,1290,1088,1303,764,1695,57,1472,1584,356,645,1306,1016,1292,910,859,1339,619,622,1123,1216,322,773,279
70,1306,679,1536,1852,137,379,1566,1293,1301,1122,134,542,1738,1030,80,246,253,1702,1585,254,1819,1262,285,913,1554,1804,972,1669,181,393,862,1741,1472,983,1183,233,1475,325,259,249,990,499,1194,12,1270,1682,1488,485,1711,1284,56,201,907,1555,1346,1839,482
676,1032,1162,642,1809,908,990,1805,552,1285,695,131,1145,221,1321,1290,1851,775,1104,1051,1758,1304,1034,126,1311,632,373,234,1799,244,764,27,1282,1748,1613,825,1682,192,1019,279,1289,1409,323,274,645,138,1841,302,1567,430,1271,1472,1093,1175,217,1816,1761,746
149,118,325,632,166,585,176,1303,1293,1242,1299,596,1300,1564,1024,1239,1744,591,1804,1550,292,1294,1314,285,18,1074,756,180,12,307,1036,990,279,1678,194,919,1107,618,901,190,953,303,1598,288,152,1276,1816,1049,908,293,170,973,645,1249,1821,856,286,259
920,1706,1423,761,1584,1262,274,1470,636,265,768,479,1576,953,1183,908,312,1342,1592,756,133,1238,129,128,996,234,1490,684,1719,244,1581,1013,1136,1103,1323,1306,1212,153,459,1847,1235,74,49,1320,1232,1343,176,189,596,95,156,1648,1018,86,1301,1727,1840,1821
928,201,1220,1804,1414,297,1566,572,1752,1550,1648,137,1301,908,656,77,126,1289,290,1296,946,955,132,1353,1777,148,902,1295,194,356,1271,1284,1294,223,140,1280,1728,1384,2,1472,945,33,1278,1687,1822,1133,105,324,1141,1304,1631,1837,1426,641,144,424,1760,885
25,1472,1169,1702,1306,1776,736,70,155,192,921,1802,135,1778,212,23,27,1653,645,326,872,990,98,569,122,1277,292,60,1290,1732,278,1538,944,1536,265,1780,272,1051,1289,20,589,1566,1129,1304,1426,121,1294,1284,987,1470,412,1745,1272,699,1279,325,1305,1082
1290,30,1098,181,27,304,1783,145,1648,219,1625,599,75,398,1294,1837,1207,589,651,302,1741,999,1711,1095,1300,1301,1179,1547,814,1182,1304,25,291,1842,1215,195,1295,914,267,467,1282,1166,93,901,1355,269,1546,245,1007,654,199,59,253,720,12,1306,1787,568
1555,143,86,1303,875,301,63,769,1727,1401,1780,287,55,745,73,530,259,193,1268,300,1104,1564,1542,1673,1084,1552,175,267,981,1018,97,188,1300,1086,1167,679,594,243,807,1819,1490,917,1336,1804,1182,1306,25,1129,856,697,292,989,1024,741,1099,308,963,1115
268,973,1554,845,478,154,1155,94,18,1173,1284,3,167,859,1432,388,920,255,221,937,1682,1299,406,1367,1277,1302,87,165,700,1296,145,1182,629,1704,1846,302,223,1203,1804,608,1783,1534,149,1305,193,1648,150,1281,1780,70,1491,1732,235,1303,1293,1629,1307,1028
1820,1426,60,553,1675,1316,640,656,282,873,893,1819,890,1152,264,1741,1154,77,1294,677,1469,253,1409,151,1780,1256,285,108,1156,1759,1778,1105,68,1498,1075,642,1584,233,1517,380,185,787,315,1149,1290,27,727,1276,648,244,1314,1715,848,754,90,445,1697,658
74,606,1303,1138,867,958,1109,914,1846,1444,1183,922,1204,193,960,1258,949,1231,1292,1710,244,360,1648,127,1696,55,1295,1276,1555,1342,307,1579,354,1265,1783,383,893,279,688,956,1305,1280,1497,1711,1804,665,588,265,1432,984,921,1286,1669,1182,181,1708,1132,841
1576,1839,1441,1125,1123,65,671,1852,1299,1289,1305,1842,292,1294,288,917,644,1136,1360,1238,1780,1108,1691,1687,890,1697,1374,589,1341,1772,1776,1257,859,677,954,981,1288,478,100,233,874,169,1539,57,1052,925,468,746,1827,70,27,312,417,1648,1213,908,1265,1314
190,764,855,1804,126,1374,277,577,1253,255,745,1260,464,144,643,1229,811,90,166,296,1585,908,95,596,1432,1571,1120,61,1547,1098,259,1215,946,1307,1648,84,1290,1516,244,1741,1566,128,598,901,197,1291,285,93,669,311,1116,1084,1563,466,808,70,989,1282
1291,1648,1441,154,1314,1748,178,1811,312,1165,502,1256,1850,1839,1074,1051,287,1043,1326,1284,896,1534,1610,202,1184,1727,1498,935,988,1026,1089,76,1544,1305,627,1566,305,914,1781,294,1303,108,197,1145,1292,1073,1034,1289,744,1804,492,232,93,222,476,273,1852,84
1817,1555,1566,778,1233,1276,1356,1118,1770,1430,1109,194,1824,695,1124,1811,1714,1783,853,909,1757,640,889,499,1317,1839,1278,917,1776,1648,1830,146,1048,1778,331,1296,877,1802,511,294,1305,1821,77,641,642,1801,1159,1266,1840,1422,94,1279,645,1674,1217,1432,185,1282
1294,1817,253,531,606,102,962,496,990,1827,291,1280,1182,257,1276,272,1292,1265,1688,108,1249,1306,202,1439,1223,1808,1374,1563,1741,3,908,100,1307,148,245,219,1321,964,1745,658,1069,1564,867,1742,1290,1511,1242,270,1585,1778,1552,1498,1093,1781,1547,1838,1263,1257
1307,70,1284,1585,12,1073,224,459,1281,645,291,1798,194,1552,1343,1290,1337,234,23,581,1302,1711,163,1680,253,644,467,696,1683,1223,892,305,1019,466,317,248,974,1676,129,324,1354,128,1804,973,1291,990,1049,1246,734,681,1781,598,1288,116,666,139,1204,474
