18,319,1307,1085,1182,1091,1306,126
1802,270,108,1838,1056,287,136,689
1628,1276,1726,1570,279,1295,248,325
299,26,181,1361,1741,287,23,74
8,1176,1409,548,122,980,1302,1404
948,1473,1182,1307,128,595,1301,591
918,1752,179,1712,1253,975,95,68
1496,164,890,286,102,1175,1591,989
1198,1811,656,220,185,1664,292,993
1208,958,931,136,901,1839,392,103
228,864,780,1470,819,1694,194,1165
990,100,139,197,331,1263,767,1189
1039,1306,1150,893,1394,1752,156,1451
1783,1564,914,624,1303,578,572,742
179,1183,1783,244,1276,806,934,78
1352,180,645,305,1550,167,253,1062
491,1291,1388,1711,874,20,642,1780
93,477,644,303,65,1648,278,1024
1131,176,186,1780,640,1547,877,644
1233,1836,1084,1296,909,268,1304,223
1157,1566,724,1741,1500,913,645,279
1844,984,62,1405,665,989,1289,1754
919,1095,1839,1147,956,268,1783,399
417,1291,1175,105,1025,233,1714,1648
1036,335,1028,146,997,306,1843,867
86,754,1684,656,1282,473,1806,1307
768,217,1290,937,1076,86,1426,1533
129,27,1252,234,121,179,132,1426
1839,773,1213,74,184,1558,1830,596
219,1547,1587,197,291,603,145,751
192,1780,80,180,120,1841,1305,319
291,889,1334,1374,134,1180,165,23
1498,41,598,1754,1076,1541,1777,1270
1372,1145,27,644,1343,1589,1804,447
162,1266,1099,166,1271,1018,1690,643
478,1320,1158,1811,900,1757,28,572
1303,274,855,550,697,286,639,1741
243,1675,1026,162,1472,1281,1374,144
990,415,1176,192,1804,852,253,152
181,1306,1293,1177,114,1778,1836,1669
1291,1293,302,272,268,891,730,231
1167,588,1710,1007,1012,157,1296,656
1546,102,1859,914,221,88,553,1432
285,1097,202,1306,151,499,988,1712
1378,635,856,1279,244,966,80,102
72,1280,1686,492,774,623,1279,1811
74,908,459,92,1048,186,949,560
1470,291,858,935,1092,185,1432,248
1293,640,548,1732,1585,76,1776,1058
855,23,70,815,148,1157,1295,646
1016,650,1727,1281,1562,1585,1296,1303
217,1783,837,1778,760,1306,253,1546
1190,188,1073,1041,354,75,1384,246
1432,12,1477,148,112,913,779,204
1372,529,1296,70,889,966,219,1204
1544,921,1300,1289,1286,797,953,1299
129,1840,1778,277,507,1225,1836,823
1279,1850,1634,606,1804,1190,186,1852
990,869,906,960,1274,194,1620,964
1783,1303,779,1106,374,286,645,1297
513,1648,1238,335,1776,1156,645,197
618,1817,1704,194,524,773,1781,1858
69,656,822,295,1296,494,1284,1309
987,548,318,325,491,1783,1042,704
548,1302,382,967,911,1561,737,334
703,70,1252,1061,1296,1280,74,1647
1555,1454,1811,293,1804,1432,168,1232
1165,192,185,573,319,455,1190,1282
137,645,568,478,284,917,1627,306
1752,306,133,193,1301,1732,656,1772
138,1266,223,1728,216,531,833,1276
1011,80,1839,852,246,1432,1216,190
1145,1657,148,1840,544,283,104,254
1640,274,192,855,1245,833,1305,987
1613,63,1050,1748,1563,914,1278,1776
1740,787,1076,725,98,658,916,1182
990,1851,1269,1428,1516,223,1804,1302
71,1296,530,1228,1166,1648,1183,1260
1566,1306,1811,137,353,674,188,641
574,220,1183,27,934,357,1804,286
1498,1518,1728,121,177,628,1289,990
637,1276,1269,1041,1105,1804,1032,641
1616,1183,433,890,1035,399,136,103
1802,1783,422,1064,1301,1131,1123,1093
1249,1778,1648,1311,147,1688,833,1017
21,1346,1734,4,159,1696,1198,234
276,880,1294,1789,1045,493,1564,1086
702,1739,193,279,167,1669,1188,1374
986,1026,1302,1164,1775,137,1155,1305
702,1741,172,139,1648,1563,1584,990
971,1374,38,1291,1125,2,194,640
645,70,24,506,675,1563,527,1677
151,259,794,1811,901,917,1215,982
1498,227,1299,624,296,1844,328,270
214,1432,1051,990,295,430,862,1032
561,1817,1538,62,917,1815,284,1841
372,1804,1306,1566,990,459,1234,1564
1220,1303,817,1841,1028,1289,1091,123
348,1041,1783,1408,990,494,1306,1301
302,1780,1222,549,23,198,488,193
254,914,1294,267,1024,990,1285,1426
1732,1105,1840,186,642,912,1228,613
156,707,76,811,1036,833,733,1284
178,1617,439,1092,1067,579,1300,1118
562,531,1294,424,93,1292,1297,1777
274,1566,1072,1123,1836,937,802,1822
889,1289,1522,81,100,615,1290,1372
1276,1756,798,1279,1,733,749,862
124,1801,1175,1566,257,134,1621,25
1064,1780,954,1320,399,1566,559,355
1686,1802,760,1181,1687,1555,1426,268
989,509,25,939,1841,1492,1188,694
1259,29,194,1564,989,1224,1819,295
523,782,1248,993,1182,1513,914,1496
776,435,158,691,895,588,198,1294
1183,126,1133,273,928,77,264,692
297,1294,1301,1759,167,1795,1840,458
1167,238,1648,1336,98,373,171,962
964,139,1512,410,1614,857,1682,911
190,1082,915,272,86,1071,478,1470
425,890,288,70,1034,1544,466,1087
1338,1804,88,74,1278,1694,1132,877
27,1223,1486,1426,88,807,1279,1290
1326,1432,1648,1173,244,1306,1847,1210
1804,1124,88,1566,1222,268,281,1855
1696,679,853,70,768,114,1395,1076
1463,1364,798,1671,304,1062,1658,1775
1811,879,1836,1023,1389,1092,951,265
331,1767,879,1695,1640,1012,1674,283
1280,122,1031,70,1340,1219,1585,302
1208,645,669,77,1658,188,1532,1780
918,970,1282,885,448,1290,1749,1280
870,968,790,513,1238,506,1122,773
960,1566,573,1648,1295,624,64,1230
312,245,1292,478,1303,96,1817,1301
289,1088,531,33,1199,1773,1166,1145
1294,319,646,956,69,1722,500,116
489,1048,1804,1840,1274,1158,24,376
360,1155,1071,693,645,1492,70,1129
1112,1132,914,1481,813,295,272,309
1847,1691,103,640,1712,1804,224,70
1068,1798,1306,941,1566,176,1247,562
1364,534,74,1270,265,1236,1289,1804
1112,70,25,755,851,244,81,1680
1245,1137,189,1141,1294,1811,87,1463
1294,1289,1585,645,286,1247,1129,589
1076,705,252,1503,928,260,1183,186
664,27,1839,1476,1672,210,282,253
478,78,1028,1819,1539,1861,596,1279
83,424,1485,1244,764,1199,216,855
1406,1811,178,1804,852,139,276,325
1564,621,986,1744,1165,93,990,1299
1259,1741,1303,735,1780,374,252,1215
1536,1844,1362,1029,1846,272,186,1432
706,290,1842,990,695,321,1366,536
24,1213,1712,217,1026,1780,1557,1584
1055,570,123,1769,1265,930,151,1093
1566,669,193,478,78,889,1042,1145
1182,1307,1314,999,795,779,1252,1108
308,1276,1426,284,79,1648,1589,642
1780,231,248,1013,909,267,171,100
530,267,1503,213,1336,257,495,1260
535,855,1603,1797,1385,537,666,1150
918,1303,1804,1830,46,989,1780,27
1266,1496,166,71,1846,18,1301,1694
936,985,990,1294,1068,1350,1152,309
1285,1839,922,1570,1252,1257,715,948
1720,1257,177,1657,1804,1024,855,1492
105,1476,1113,312,165,1073,1819,890
408,478,714,1648,86,1840,1566,1533
1648,1301,1811,971,223,561,640,1287
1294,990,27,527,315,1022,909,1243
644,23,1353,499,194,1280,1329,1472
1296,640,656,194,1546,1087,268,725
133,730,657,1811,185,966,900,1305
1225,1293,90,989,1277,1260,639,1145
1784,495,290,137,779,57,1230,1285
490,90,1263,1450,637,434,1174,1179
191,284,1285,1169,80,1303,1776,806
552,293,194,989,917,138,1839,1657
1689,622,1648,990,132,141,512,1741
1277,21,1096,686,114,519,990,1249
21,1123,220,1550,1326,913,804,698
27,958,1712,1294,1490,642,502,609
1455,1353,1281,111,1220,1648,274,778
256,146,1230,245,1470,1026,1374,125
1341,695,307,589,382,1741,1030,1804
1654,623,49,1041,51,1173,901,917
1017,281,55,1561,1160,1733,1280,641
101,1682,253,914,117,1684,1544,348
29,1752,1555,969,1585,1029,1534,1295
1074,75,60,1717,1239,1279,259,1778
1289,1547,122,1712,1282,1242,740,903
1648,1564,912,104,1778,1132,133,855
593,886,387,809,1415,1719,1783,918
309,291,1534,1297,91,1168,1349,25
257,1717,1780,1000,907,1732,142,1284
1298,1345,246,1142,271,201,845,588
1366,1302,295,342,380,316,1306,83
1006,1648,1284,27,222,466,187,63
268,1830,1177,773,1680,291,105,966
1564,177,1741,157,1296,1304,1424,1105
598,540,71,544,1125,1243,1130,1305
908,596,1163,65,900,1809,715,914
813,133,857,27,1285,544,245,279
23,1783,540,163,1303,1432,1027,1155
645,1013,1146,1415,1669,1694,1347,284
1781,621,27,530,1294,1111,567,186
1064,1276,907,1540,1273,137,12,122
244,1306,573,913,245,1276,823,645
1154,1637,253,1614,33,22,1547,1276
1780,1009,1207,144,1075,1016,1741,610
1172,1257,588,433,570,166,1246,1299
494,1426,1276,700,221,1262,101,941
1648,1198,1741,1343,244,252,1518,640
1279,1028,1136,70,1754,1830,1828,1752
1051,1657,1741,159,70,596,1016,1370
288,1321,94,346,1304,1010,112,1307
1084,645,1859,1811,465,1432,990,1806
1648,645,1211,1280,1471,688,1805,148
641,1133,165,890,845,944,3,993
857,1088,1076,1251,1429,80,1303,1549
1118,1307,1280,1071,569,677,917,271
596,867,1566,1554,295,1781,1706,1076
478,913,909,767,465,273,379,1550
1304,1237,1509,1842,1230,855,1648,133
9,1821,677,1307,972,221,993,91
1621,857,1496,61,1068,1712,1165,137
304,253,901,1177,1704,1842,478,1581
71,1155,1542,1842,640,152,356,1566
645,736,990,569,1067,1034,1626,544
1555,1603,499,1223,977,1051,1282,140
374,1297,101,1482,392,250,1282,192
1472,568,1648,1811,348,1533,1152,1294
1839,1808,1335,1064,233,73,1356,1726
1341,1284,1721,159,128,70,990,369
1639,1136,885,1293,134,1290,754,1844
1748,919,765,181,256,1281,132,100
1100,149,1295,1148,1306,716,640,989
253,1285,1687,1788,1582,1441,1026,142
1029,598,1343,713,192,1684,1289,1293
1305,367,74,266,1689,98,1648,265
1022,1289,1181,1296,1547,180,491,636
531,1306,1026,641,1293,911,1283,1094
1306,1284,631,1305,1279,245,1821,1564
45,27,1300,788,1294,133,88,1240
121,1280,1007,1305,877,605,459,1815
1179,1030,1781,660,265,1751,603,687
1839,1280,1857,474,204,325,903,857
93,276,306,284,134,548,998,1084
674,1644,136,595,1158,12,1850,188
1343,25,1133,1440,271,1578,890,845
1303,1224,312,990,1232,192,27,1301
1838,419,1305,393,971,1370,990,1206
219,1294,1056,1076,1839,295,70,598
145,1678,478,1297,1542,1405,1307,1737
65,811,375,1333,1817,1711,328,289
641,222,527,1838,1506,1564,306,440
1573,1584,95,1781,281,696,117,1227
953,479,1426,641,1741,378,1761,221
1151,894,173,385,1306,1291,1790,724
478,1235,123,108,568,150,1648,1177
1303,1379,1824,500,610,695,1807,716
1596,1741,27,595,1374,716,692,1807
956,1841,1294,1545,136,644,1651,1302
382,287,290,1295,1778,664,25,1404
1133,1648,1000,1298,1123,1707,1249,691
284,1372,186,1499,857,1294,1345,643
914,193,86,535,812,430,1291,506
1296,1017,989,962,314,1248,1294,1097
1344,259,359,1305,1145,748,1780,823
911,1182,1260,88,596,296,1105,70
178,142,1829,941,1285,990,114,1648
1274,1374,1347,1138,793,76,1352,1182
888,285,457,1540,1838,778,1498,1731
709,1071,294,438,951,924,1374,403
729,1073,1585,1639,1306,1778,1280,1805
918,971,1021,1181,233,1279,1284,278
952,1225,1272,1277,1347,89,1546,1503
1415,1585,882,1266,922,12,1811,895
1566,661,1667,645,74,484,990,244
297,1435,1811,1025,1034,989,568,99
126,1277,1741,1146,1566,1164,128,1111
1289,790,1276,623,1432,350,773,1534
1741,1671,1712,155,1024,1147,1166,164
492,1118,1721,1339,571,1819,1356,1182
1288,127,938,1278,857,144,1448,1851
1301,1294,1302,1145,123,890,95,689
1307,1811,809,274,1020,1686,151,1291
700,21,1373,917,1426,306,1172,1042
1306,61,1257,203,831,864,1470,1024
497,128,264,643,1547,1808,275,1112
878,1276,1428,776,510,1611,51,645
1093,1830,1013,519,61,1277,171,255
1228,192,1533,1303,531,148,569,641
1491,386,1113,1343,1683,1839,707,184
681,84,953,1804,1433,621,1334,1052
1249,868,1566,1817,1277,71,192,26
779,999,1251,1415,1322,27,68,288
176,1293,188,1302,297,311,674,1112
1669,1564,1181,1001,1678,43,259,1030
1073,1831,245,521,1282,644,574,1839
1415,697,114,1323,92,1280,1719,1076
1699,1041,380,1470,1121,862,1292,18
478,1285,806,640,262,341,903,990
1740,1014,935,1741,1116,1479,1783,1625
1676,1294,1220,253,596,1252,1374,1811
656,1289,1022,861,724,1177,282,1648
148,1156,280,1277,997,156,1183,700
974,1292,598,835,1377,1433,1676,1084
980,1566,1732,1132,93,1259,1137,1540
1731,686,143,813,295,302,87,57
275,152,1804,1228,1004,665,1403,305
573,1585,89,598,1167,1787,1036,1374
1281,430,1301,1036,300,1520,1677,1472
411,26,1506,665,1284,1022,1294,243
1137,879,1648,1257,1761,1490,1846,320
1351,1264,502,1353,1145,275,1550,1485
1093,1302,903,862,256,1530,728,1648
1711,1467,598,1289,376,114,1412,1124
1490,809,967,1374,234,445,921,775
1780,955,932,1292,1001,591,1128,772
656,1445,382,192,1585,579,958,1588
1118,1299,1648,911,1840,1548,1352,1360
1780,740,1303,909,1115,1237,238,1836
307,1009,1121,1278,439,1102,1228,1237
644,1254,1076,260,183,990,713,579
1700,1259,985,642,1441,175,203,1306
1295,1353,1320,707,1765,1432,1293,96
1279,990,1752,1446,1546,27,644,1409
1354,1167,100,308,596,1817,1294,1302
1731,1734,105,536,1409,1280,104,907
267,1472,640,83,1294,720,1309,681
1291,562,1426,478,309,356,1566,252
848,1518,855,1604,1440,1496,129,1851
106,1842,1845,641,548,1284,1306,374
253,1279,744,459,203,919,739,1181
255,1673,1730,61,1129,889,166,529
540,1065,1303,1160,674,1285,430,1141
1778,393,1097,1509,901,286,165,1689
723,1323,508,1223,669,1279,268,1025
1306,629,1547,1805,747,320,1156,88
725,571,1844,273,152,1837,320,259
1846,80,1737,1303,1072,333,1566,1096
1836,901,95,907,1059,373,1841,1707
855,1040,1030,515,1282,1752,1102,990
491,576,908,1555,1811,1566,639,574
913,1083,1847,1257,246,1321,1700,1108
1659,1862,819,1234,1105,1752,1285,1289
918,1787,1026,1279,1199,1276,1290,1585
610,1027,70,164,131,1333,1182,1759
1328,57,158,1309,869,1183,1307,114
39,1305,72,302,916,1611,1058,822
1756,1408,1182,1712,1235,1301,1355,92
378,147,993,1529,270,194,411,1776
459,265,531,1849,1243,1472,279,1798
1303,890,919,1372,976,1299,1070,993
1040,585,133,1287,1678,1778,25,1235
1556,494,1374,108,439,1783,273,1263
596,1198,645,546,1804,665,79,430
997,995,54,1289,436,903,1502,1770
1772,1300,139,1626,49,1671,269,1158
548,268,1340,1257,1718,1298,525,1245
914,1807,807,445,621,63,1302,983
153,1759,1415,328,157,173,1295,1555
220,1585,1481,1811,1627,1610,1029,1034
29,1306,1566,383,1215,990,1734,968
1278,1299,1128,1752,906,940,413,497
1206,1284,1566,909,1306,478,574,238
1162,1741,296,1678,963,1257,166,1426
1288,1601,1426,1299,186,965,1334,1674
1291,363,450,867,175,375,943,1640
875,1816,1040,296,1294,1178,1555,1553
1026,452,133,1819,1418,990,214,1801
261,990,370,197,1272,1441,275,1105
1233,1187,1151,1306,1052,596,188,51
909,138,1083,1097,1304,1607,1140,92
1282,203,1239,952,921,17,1305,1822
1780,1314,1830,1295,893,1699,1658,70
1027,1778,267,641,1125,1173,1032,629
1013,658,1290,829,219,1566,1301,470
656,919,1759,1290,579,1303,562,1060
1306,577,27,1296,807,57,425,656
160,201,192,680,1276,897,571,1681
1303,1285,26,836,1720,1648,1216,1076
288,127,964,1306,65,214,374,1585
635,952,93,1784,1260,993,123,1291
702,1590,644,645,504,984,1249,1279
1290,1426,1845,454,228,379,1296,90
1613,1741,455,1041,1811,1307,1281,370
80,1850,1296,242,937,1278,51,1182
1836,613,1301,148,88,1808,259,1035
919,341,1202,685,448,1615,1279,979
295,1722,416,990,158,1279,1135,27
1804,94,1819,96,1306,505,291,1545
1426,90,1344,758,897,1674,1741,1521
1846,502,192,973,136,1302,491,1232
25,937,1840,1846,1097,179,856,39
1553,1289,1274,1662,75,185,949,1841
84,1780,1298,923,1804,309,132,540
270,1777,157,643,1447,466,856,1299
1292,949,1374,548,535,1564,918,1294
25,194,212,1804,158,1111,818,1277
1432,1533,1132,823,1819,1332,1303,1076
495,1288,992,1844,997,1217,470,965
74,1289,495,1123,1302,145,656,590
813,937,1146,319,1721,108,1492,308
1307,1445,818,582,1555,738,1804,918
644,1254,531,1375,114,1006,1314,743
1585,233,639,898,553,1451,267,907
1171,12,990,1776,935,1240,1441,1337
1390,1338,1026,228,655,1585,1306,636
603,754,86,1179,938,209,1105,1721
669,940,793,656,25,1299,1114,498
1306,222,94,1284,1374,1428,470,415
889,198,1534,907,1215,1301,1085,1025
114,588,1676,242,570,1780,1804,392
37,1291,1292,1563,1844,1157,297,1087
484,1737,1307,1510,1432,1349,1533,512
103,1128,24,1406,407,1014,70,1294
908,1585,1096,1374,1648,68,1302,914
1288,382,935,1300,219,1817,297,979
7,1648,1303,302,1357,1312,568,890
1426,1448,83,478,1079,1015,1294,1115
268,1297,1712,494,1233,756,700,1780
911,1303,645,202,641,1104,885,1432
754,16,911,284,1812,1498,283,255
867,1851,1555,889,1303,295,1290,1276
907,1120,624,1689,857,189,144,219
540,282,1689,104,1591,363,1225,1068
88,280,1306,1189,1778,1140,204,1372
1470,1843,1609,24,272,1182,87,1640
1220,99,1299,1279,93,1183,1548,1857
917,875,690,503,1537,166,588,1418
374,1521,1290,1240,642,1305,1007,66
960,131,530,771,407,798,1685,1257
1580,431,924,1335,1561,641,243,1570
1292,825,1564,1294,1104,1241,1707,341
1525,1498,1440,1302,1555,1276,1722,166
12,436,809,292,93,924,144,197
1585,841,1579,1182,912,112,1490,1418
129,881,47,410,1103,1481,1018,165
23,1276,1275,81,759,485,1256,592
128,1550,1114,219,1493,258,1062,1717
644,656,531,325,279,1279,1712,374
1053,1051,555,598,848,244,1372,640
993,1839,1717,1256,1741,1444,1426,735
166,1741,995,44,23,862,903,1306
1298,1285,478,966,24,27,946,1477
1248,1129,574,1082,1534,956,1811,274
636,146,37,538,1490,596,26,312
1282,1662,877,478,1026,1372,1338,693
1297,1293,418,121,135,596,290,656
1756,907,1206,1311,9,1669,700,90
701,954,120,166,149,87,833,1287
121,108,1137,1844,18,917,25,866
89,1688,74,121,1300,857,931,700
863,295,550,645,640,302,84,811
57,1216,1282,1534,1304,166,1527,1566
1237,430,1780,1307,255,376,186,1126
695,1778,1686,506,89,320,552,1150
1306,1585,669,1702,1843,866,641,148
1741,1105,1307,1060,309,1153,1036,1199
170,1804,1018,1303,486,852,1812,946
1276,3,568,430,1314,1116,1272,1756
636,826,75,1289,961,1189,1248,203
1125,89,171,1564,195,1277,1566,30
377,1183,1804,823,89,681,1756,70
912,1238,1095,312,713,1158,243,74
213,540,1161,1294,1798,989,1843,478
1282,126,1305,776,834,930,909,1294
1278,990,1012,1051,1804,1231,1279,381
1697,191,1274,224,1291,1155,136,1301
190,156,1298,1159,656,1094,1278,1527
121,235,993,281,1804,68,1091,63
255,649,958,104,908,1045,1761,87
1566,1188,1001,1741,1259,554,857,1289
1752,295,1441,907,1289,627,999,557
152,972,74,1019,1818,966,1804,459
1699,1804,664,1780,1467,1798,1334,732
1574,1040,123,621,1256,1392,1188,133
779,1251,1744,190,1265,1073,639,1036
321,1084,543,1383,402,577,166,113
24,1293,1627,1843,598,1307,656,272
1783,1839,337,1226,451,1136,155,1604
781,93,16,1321,1030,1418,312,1275
1585,1084,70,640,180,280,245,1302
1684,636,239,1582,1183,1443,1839,1811
95,1191,1280,1751,1778,1555,687,809
189,1007,972,392,256,1439,1648,1564
481,1555,607,298,1721,1470,123,12
12,1128,1259,1034,430,197,670,548
1472,1076,1762,1534,1855,507,1470,1564
1493,939,1145,1289,946,717,1115,1554
1492,648,275,695,1230,918,1784,971
1783,1555,530,1566,1432,990,12,1534
1300,392,1587,1076,1287,1260,945,966
915,1017,25,1238,415,489,795,230
649,1680,759,1018,1188,742,1115,456
1301,246,267,990,194,878,256,1804
1001,1276,669,423,1174,590,788,130
652,74,30,1278,152,270,1276,1584
328,1787,903,69,1299,136,990,996
1432,245,1593,1841,1104,1547,1266,1282
1309,87,31,1265,998,348,1303,290
130,636,1648,1305,1007,1689,27,1228
644,1071,363,1565,1099,568,24,1295
1182,1123,713,1682,51,290,1263,1294
855,275,1500,1289,679,87,596,1374
1234,1121,641,973,1409,177,1184,1406
1693,643,200,1748,939,1819,1741,221
150,896,425,1783,934,1299,1241,579
1470,186,194,1286,469,488,1669,1374
1470,852,1300,156,1290,1648,27,1181
1804,134,806,1613,574,1259,1648,63
810,1279,1662,1299,1306,91,1145,1741
681,983,875,656,1578,1270,700,1861
1296,873,1631,811,1305,202,27,989
137,992,1146,1076,126,890,306,1666
93,1804,1503,193,1078,72,1678,1842
1031,304,1305,74,1441,1019,1270,1566
296,104,189,656,129,607,135,855
1542,1137,1426,1508,568,1817,259,202
953,994,1277,1821,907,855,123,1285
1741,395,124,245,1303,1638,789,226
1030,723,78,1157,1141,280,1032,870
574,1302,540,913,598,1778,1052,1279
1432,1174,1805,319,1284,1011,1188,1844
104,228,499,623,1282,36,1307,1669
914,1595,541,1374,833,1353,71,1306
74,1296,1303,75,17,610,1132,277
918,70,980,1175,1799,1278,178,479
220,1295,1294,773,1298,749,1360,1787
1182,1247,1038,1555,1585,1655,1551,939
1780,262,640,744,1536,1266,25,395
535,974,902,147,907,238,1293,263
596,222,129,1844,863,382,1284,1281
1012,1555,503,1305,279,1840,1677,1732
1018,535,979,296,1251,233,1315,291
645,1240,1183,1277,764,1448,1804,1618
921,1303,1550,1279,23,1206,1281,32
1500,122,802,12,645,1276,279,1174
1472,341,1290,1706,136,1547,144,1713
1575,713,1815,1841,833,1855,554,1753
465,1250,438,104,1307,65,194,1045
263,1430,149,1053,285,1589,1160,430
1685,1091,1748,153,1185,985,103,757
749,1804,806,1409,1269,902,766,478
1139,548,1698,1012,295,596,486,1084
262,1669,1145,268,1811,84,188,291
125,716,1318,497,289,1294,478,1089
318,176,1804,1711,1699,1294,1686,1308
1648,1303,279,696,95,412,1778,70
630,1028,1076,1276,263,1406,265,72
1667,1307,1182,888,669,1206,250,864
1276,273,1230,294,1426,167,1585,1294
1831,1298,157,165,645,1696,1276,1239
915,702,1052,1432,1037,1018,645,138
1104,32,58,1566,645,309,695,304
1674,1049,175,176,272,1648,70,1276
855,1029,1302,285,597,1851,917,1226
971,1585,1294,16,130,1839,88,1076
68,1292,1839,644,1847,1741,1086,197
1580,259,290,1296,1333,1297,1844,1757
548,1361,27,503,1460,768,1164,813
1230,942,490,1082,1781,1550,70,289
1781,1291,562,1374,1014,644,627,1288
1680,178,576,1305,919,958,1733,1847
1759,189,98,1060,1233,100,1356,194
139,1182,968,1298,1247,1205,669,280
23,909,1820,1781,1093,1534,1409,642
795,664,1748,556,1558,478,1294,1302
1691,273,1658,374,1288,144,1648,1343
1060,367,1470,1164,890,1426,1744,722
779,1648,1728,459,639,644,1689,595
715,993,1307,1296,510,1752,1300,1067
1175,1298,12,1355,270,890,1817,1303
78,289,1804,1058,1175,138,1341,20
989,1087,178,490,568,1374,244,277
1255,759,254,156,104,1284,1263,1222
1290,1817,604,1307,23,570,1361,1227
434,273,1294,1288,210,1565,1843,1795
990,1298,855,1294,1293,268,1712,1544
1270,470,901,1165,713,1078,1579,655
684,117,192,1566,323,617,524,1697
1122,936,61,28,644,1298,1307,1150
79,1841,1374,238,1285,909,1804,1844
1783,989,1072,1749,188,642,589,1161
215,1839,1302,1045,1639,1237,1091,306
1021,1778,645,1783,1123,452,157,1294
152,141,151,78,1451,3,1298,581
45,134,25,776,901,1234,1558,105
129,181,1056,1391,506,1278,1007,1184
195,1472,1284,494,1285,915,855,857
585,1759,221,1276,1798,1215,70,346
677,191,632,418,184,1305,449,990
1692,1844,1811,1266,1557,646,54,862
287,654,990,354,1566,1252,632,80
1284,909,882,1566,1191,921,484,877
1307,1426,1223,189,1780,1306,859,990
320,743,445,484,692,1759,1439,1305
1068,396,596,30,1366,1183,120,292
69,170,23,1166,265,806,1234,1145
123,1294,644,701,1388,325,288,990
139,909,1839,245,1305,459,1044,903
1741,859,973,1752,1859,1494,1091,1857
