302,1830,1082,199,429,1188,1303,954,1533,1732,1585,265,1819,1704,403,1604,785,149,285,869,1706,1165,129,839,121,1230
323,697,1780,885,1182,1271,733,1299,1250,312,1084,1255,992,1778,268,798,1752,1799,1296,1121,990,1277,1566,1536,89,1276
984,181,890,996,645,559,1067,1223,1184,253,918,147,23,166,20,1305,855,1585,1420,1309,1781,291,241,86,327,970
1555,570,1374,290,193,1648,1002,1168,36,1289,370,1201,74,1300,1277,640,975,1855,67,1167,1711,821,1030,7,1297,333
312,989,1802,165,1226,18,280,1477,1182,239,1780,1305,1374,796,253,1110,137,1266,27,1424,380,1757,709,990,1455,1276
1126,1303,896,1859,41,705,951,1724,253,1767,534,1511,364,1799,1583,1778,1215,1019,1275,238,25,1294,270,857,297,1804
920,1280,708,1303,27,1220,747,1784,1139,695,1776,914,1356,1,1091,93,1774,151,943,1585,202,1584,953,1279,79,466
24,315,1479,294,12,897,142,277,1776,293,1216,3,88,1811,1545,770,1164,207,1229,907,129,1533,1780,1851,79,1501
1674,1115,563,1527,166,253,1824,116,1152,298,1284,1851,1182,606,1257,168,104,645,727,639,136,1300,1086,689,24,1303
1640,1558,1284,1305,1840,1304,1457,175,1291,140,1441,438,1027,1174,1545,1780,475,86,1297,1314,495,890,1307,568,106,647
1752,1229,1648,170,1712,823,1738,1804,746,571,469,1030,103,1275,1778,1432,1165,1118,285,1714,1669,1175,835,1585,1534,1299
1265,192,1543,695,1094,1741,749,902,1841,83,1694,318,4,1757,610,913,257,1374,989,1278,1245,289,301,1088,768,640
245,1692,955,1204,990,401,179,1752,1182,50,1293,893,682,149,1528,544,1180,415,1297,1128,1804,1306,1833,1021,1291,119
1165,253,60,642,890,1512,1277,1827,476,862,1307,1585,1035,1016,193,634,1540,1469,1279,880,21,696,784,1778,643,1028
1741,1193,1598,1712,338,1177,878,1304,243,459,341,1281,1781,642,1319,613,484,572,269,596,289,280,1564,509,656,1806
1637,1306,1250,722,920,1811,1329,1441,285,675,232,121,1426,855,698,1160,1853,103,966,684,1581,944,624,568,1272,1388
903,302,424,274,1307,1327,1223,406,277,882,298,1084,1047,902,937,1298,990,1341,669,1290,1112,1546,1294,1783,157,1228
1294,510,588,465,1339,644,1281,415,90,956,1289,123,1561,1290,1789,285,1847,1082,1669,641,1005,1307,1585,243,1017,1108
180,937,536,857,89,1217,960,489,1817,1072,74,1297,1285,574,1662,1783,1222,1690,623,1163,269,480,613,920,192,103
919,1566,1780,951,450,1088,1305,656,309,770,327,306,914,1298,1533,917,296,295,955,1335,231,978,1293,867,1286,1138
178,585,273,148,1296,1282,971,1294,562,156,1534,1741,690,583,295,1051,1628,1088,666,643,1694,1543,596,1852,1470,1235
636,1804,1418,618,1291,148,1141,194,524,1714,1305,478,1335,1817,1546,683,1292,1306,1028,76,1436,1282,39,1648,981,233
1839,139,953,1784,640,1778,1819,1009,1225,1289,1626,855,889,927,355,690,191,234,512,326,954,776,525,1811,245,146
1764,1844,332,27,167,1432,1302,1617,112,203,913,1183,1820,1781,357,260,1285,244,1830,1701,1555,1266,1838,980,185,140
1778,1839,1157,1284,263,1030,990,144,588,1802,451,179,1064,1718,860,740,972,1094,74,1728,388,1712,1272,1426,1170,787
574,572,990,920,993,1670,889,253,428,1781,1418,315,138,749,983,1233,1250,989,532,970,642,1755,1657,183,1145,1280
996,684,78,1403,1585,1183,730,632,402,639,1279,875,1266,912,1291,277,1741,1304,669,1819,319,1749,186,780,1712,223
256,1260,1839,328,1302,648,1521,1409,1330,1804,448,478,127,259,1841,1288,466,575,725,966,141,349,1076,221,1817,767
1564,1804,749,1299,990,586,639,862,1007,754,363,1550,1157,1770,101,1125,402,106,1832,1173,902,1136,629,1193,453,1547
1100,996,90,622,1430,65,1104,1034,1839,186,989,459,1216,293,1320,982,1415,123,574,12,1203,1132,1176,1818,644,508
621,176,1715,89,137,1088,268,1011,913,92,354,1646,1451,1787,944,1143,1302,953,151,1221,1783,1648,1292,1697,23,1689
890,1616,1564,1534,394,645,923,363,1285,25,1741,1344,1846,1024,1032,1294,1839,1490,134,1532,778,1306,507,1819,466,811
645,296,1007,1305,1285,700,724,141,972,832,267,647,174,1804,1274,1156,1564,311,1289,1306,1119,1294,1049,383,189,186
641,1302,913,445,399,377,1015,49,740,1116,1564,1669,88,271,1863,950,737,1303,736,911,1851,348,253,514,1518,1731
1302,1136,867,1232,1643,862,1361,281,275,11,1694,1747,751,1798,1305,748,1432,415,890,644,276,271,1806,92,1216,1819
157,713,1834,1297,78,1585,1777,577,1260,1550,1280,863,1778,1278,1780,596,64,702,1304,658,1033,265,1307,27,185,181
803,1744,289,343,591,1648,1302,459,1366,1346,478,1129,906,1007,1145,855,1265,99,1284,1293,225,1819,263,558,138,1059
1525,1022,165,1297,219,1028,1105,1280,912,1304,132,855,1689,1041,1156,632,1305,754,1289,388,1266,1303,170,279,1294,1076
845,1289,229,1295,645,1089,1353,1091,990,1491,1554,1198,288,1627,441,724,269,1727,1007,1303,669,1553,998,1279,1103,1252
119,1256,866,1226,1732,61,1182,98,12,785,669,1303,711,942,150,296,1804,839,1093,1343,1339,1276,268,1705,466,1777
1492,201,416,207,1161,800,1680,1291,1781,216,267,640,156,310,1564,492,279,1289,498,129,1844,305,990,669,632,1218
4,91,703,170,1374,739,260,135,937,1681,990,55,303,307,1752,144,67,681,1307,1851,1145,980,1696,912,1320,1003
193,1778,272,1293,1191,1045,1284,100,505,27,356,911,259,1161,1307,623,1783,1237,622,261,603,321,575,1842,1112,134
1539,167,1781,1590,1303,983,207,1659,1298,1247,1238,1082,1294,592,1490,1648,917,1115,288,1305,905,1270,845,1108,1274,1820
189,1490,283,356,1296,1732,717,645,1182,1280,305,278,908,1610,1836,920,134,1776,439,1169,61,165,281,1731,1303,1780
170,1228,1174,1821,603,1305,857,643,1741,1115,1183,128,724,58,847,1265,190,1306,651,1112,69,385,598,567,1853,1301
624,990,1695,903,1280,711,1588,1296,695,1612,939,1274,357,1279,1336,354,1272,570,1741,1752,651,842,79,1148,1076,131
1253,956,1163,1776,1365,23,822,1226,36,1162,1561,363,349,1257,1136,1755,18,1382,121,689,1565,1752,1302,1841,933,1817
1250,772,1280,1197,1157,1282,1454,253,1121,1301,374,150,1426,1252,1284,1145,990,894,98,1657,1623,1567,167,292,158,347
1669,1307,955,246,1289,97,880,1302,920,1405,884,1277,405,934,272,1128,903,1691,656,175,1278,1534,190,374,587,1291
1087,135,228,623,966,1275,439,1705,87,967,138,917,1069,69,1830,1279,1565,179,426,1271,473,783,1518,234,169,1088
1839,1616,376,1201,651,595,140,23,903,1778,121,194,293,1575,1294,102,1490,739,510,170,990,1246,1648,640,1063,1846
1839,1577,1467,1032,1267,776,1276,1389,540,1305,1141,1035,1851,1296,943,151,1719,94,1091,969,1016,1122,721,1374,1294,253
153,1059,274,1459,1701,1319,1683,1567,1306,1398,49,46,496,1817,211,1303,4,257,531,1141,1545,953,561,1007,228,18
1108,779,1740,1289,274,1301,1752,1335,1284,1540,1778,855,279,1569,1217,645,118,245,320,1711,1579,1279,1034,861,478,304
1426,510,588,1734,1279,1234,1819,623,433,730,219,808,1294,989,506,94,990,1780,1716,1296,155,180,478,24,1648,127
1566,1678,1454,1174,1528,1362,61,1198,146,1657,1740,63,1727,6,1293,1426,1295,1769,358,215,243,129,333,27,993,312
1293,1551,1348,1184,1282,1052,1781,1374,1280,1307,1432,811,321,75,1847,244,1279,1546,1811,356,548,234,23,149,175,259
1752,1265,1674,1345,102,1302,364,1313,147,282,1436,1306,253,1415,478,598,400,777,27,284,1284,41,875,265,1680,1297
691,358,780,921,252,124,3,991,63,839,374,1780,1702,70,254,294,265,1741,1781,1759,850,522,253,1522,304,971
274,93,1635,926,1277,504,1284,910,126,119,1803,279,1710,633,245,145,1626,1804,1224,990,298,1361,1566,1780,1288,1157
1249,1741,1233,235,1669,1136,1810,768,1318,856,1423,1824,677,596,192,1173,918,1184,1498,1804,805,1235,1544,1103,239,90
93,1770,989,859,1804,185,264,1285,647,126,0,1712,1305,1088,433,1615,555,1294,70,1306,953,1805,1434,1270,150,1566
1409,690,1297,1223,635,399,172,186,157,1807,779,207,1235,623,1490,1529,1804,1155,444,1423,220,1820,1752,826,1216,201
1432,1192,1241,1278,1289,1804,1627,1811,231,943,716,1752,274,312,228,681,1564,89,374,935,821,259,775,749,1789,1539
296,1374,1373,1475,669,15,383,1509,1839,1113,855,1187,1805,596,190,1776,1627,269,1332,259,990,1296,27,1264,1298,1216
1364,1303,272,258,989,1585,70,1479,179,913,275,874,193,1088,531,1550,452,1051,65,1023,915,192,1145,407,1804,105
1566,436,1731,904,1306,1216,151,1682,74,1302,121,114,1855,669,640,1691,128,1690,724,1292,811,1304,259,236,894,1188
275,1712,995,282,868,684,876,791,1306,1269,790,1517,146,290,1555,289,1711,1811,1648,234,136,59,1301,13,914,1048
1243,1289,502,1125,167,1298,656,535,1366,917,1284,190,390,1285,1266,1659,1301,909,99,944,1564,112,1548,1281,1585,1300
444,221,156,1248,283,135,1410,1543,1611,806,93,1286,694,1294,635,3,192,1781,105,71,934,418,1844,1824,1223,118
1032,1294,475,1301,1284,135,640,181,960,1585,1783,1353,1221,1432,167,272,234,286,1648,345,1752,391,713,125,1680,1085
27,1778,93,1648,823,956,1284,691,1063,194,1528,573,1202,43,1443,295,1776,186,1292,1804,635,1819,716,1759,1491,228
1296,1278,1819,395,1294,533,1268,1122,1552,85,890,1256,1280,235,126,630,1299,1800,1778,177,1490,157,529,1811,1197,208
1780,920,944,1060,297,1084,1534,645,50,108,568,24,279,481,1263,1655,70,907,1498,716,211,497,84,579,492,989
1186,921,568,60,1276,1721,1278,1776,74,1716,1227,1281,638,1290,1208,1034,320,360,1804,267,1328,319,510,203,1648,221
1367,1294,1564,182,1520,415,75,1648,1729,265,1146,203,235,645,954,1290,823,374,920,173,466,783,490,1743,1519,1182
644,1550,773,901,507,834,1703,1327,1278,1781,913,307,219,1261,256,1478,478,1160,1040,1133,297,1447,80,1099,402,623
832,1266,1265,273,1132,1534,656,623,568,789,1432,1648,465,525,919,176,12,114,978,917,86,1830,1084,1674,491,596
1028,1432,1134,1490,103,170,913,1290,478,1296,990,1783,901,274,877,41,776,1301,167,618,1125,1741,894,1258,1105,914
989,1374,1778,1294,1007,740,1012,96,1182,178,1110,1235,1702,7,91,12,1298,1222,1690,745,1296,1171,1801,877,373,1783
975,492,150,1071,894,1564,1648,1191,1694,303,1686,1353,229,290,766,1013,1279,1789,1781,133,473,907,1566,407,1780,937
177,369,642,821,182,1555,203,216,194,1685,670,1844,298,1681,254,49,26,1342,1581,1372,749,1765,1297,596,1614,1284
1640,9,1317,1772,1555,244,508,1564,1242,1804,137,1663,950,1441,1324,1110,170,1289,478,1295,1297,366,1032,252,1091,1296
1277,1778,1595,1125,312,1544,1182,812,292,568,1564,1291,26,540,1249,145,1752,466,1294,1298,1457,1299,1702,27,1030,335
1681,1616,1276,290,915,683,1566,1306,1501,1798,1679,1304,1216,1607,1730,1811,1034,608,855,275,1804,623,1585,1313,656,1472
712,26,285,1310,1285,1225,1306,167,1547,1840,436,1778,1242,1830,1024,1182,525,1265,227,949,1040,1266,1498,965,1302,89
72,74,1579,1280,1741,1302,1164,645,821,1638,138,1284,1555,1305,746,268,1432,855,713,289,626,1634,1780,1296,1445,1541
911,23,1067,1182,1123,1151,195,1752,273,1298,930,816,1328,1089,1811,1362,1266,279,1297,1777,1303,977,80,1759,62,329
450,181,1190,1104,1299,952,953,1282,436,1717,907,700,1040,1291,909,374,1007,889,814,885,1303,588,253,126,1182,25
1676,1240,478,195,1278,1230,855,1076,1224,1276,76,877,1279,1415,1840,1015,276,1548,1151,440,1626,321,344,540,185,243
1183,1611,863,1778,1742,1415,1776,1104,1518,305,1265,287,194,259,254,953,164,1117,269,1301,274,98,1077,1741,192,741
589,1454,1488,960,1278,1011,136,600,745,990,134,1695,853,923,748,155,1783,1564,64,1689,23,1432,1305,27,1182,1615
1295,1291,1335,857,1461,876,213,1285,1780,725,1284,1223,1555,118,1663,624,1222,1741,1292,1776,16,204,949,64,265,50
548,1171,1303,362,1130,1819,1299,489,1284,1555,1472,1648,1741,89,1757,157,1158,294,1276,216,968,1040,1784,546,1190,93
1555,857,556,33,77,657,1819,640,664,922,912,38,1801,14,201,1364,1299,170,647,1028,1145,917,645,1298,971,1293
90,1256,305,1236,64,1294,148,1285,263,1139,915,1220,487,1613,1500,443,1804,1066,1290,1790,114,641,1470,160,1697,1213
1301,1040,1297,1705,1451,596,1217,386,244,733,430,192,1542,168,1303,966,877,165,1276,1296,1679,1426,649,818,356,93
1625,855,1545,179,643,1145,1741,142,1811,1418,1285,210,624,1299,1484,65,645,660,491,1585,1348,838,489,244,1192,197
1304,1266,23,12,1238,697,755,1295,1152,1256,916,989,119,890,641,257,903,1566,379,946,1695,436,733,472,1294,140
1160,1677,1566,280,1741,1320,1778,1013,219,685,989,215,1305,26,1787,154,147,356,260,1731,141,204,1600,506,259,253
1648,27,265,1752,1311,9,595,913,1566,1038,1303,402,259,1558,807,7,333,1821,1472,1804,540,1759,1211,1018,1094,1084
1292,642,1051,193,281,596,1547,945,573,12,1013,1188,1683,1019,1426,1326,1853,1337,1776,1307,823,829,1842,1193,1804,1741
271,1307,1171,245,106,1432,1306,1160,167,1027,150,25,1038,113,1389,283,280,1675,993,164,1540,1092,70,176,1648,182
1416,1806,1659,623,984,1489,27,562,1564,59,642,1302,290,823,1291,1712,139,61,1490,1648,320,1099,78,1147,468,1373
925,971,1821,1178,1245,245,598,1278,336,1716,503,987,855,259,1550,1426,95,154,1566,1314,1734,219,656,111,1294,605
1353,307,1426,913,1069,1582,728,656,306,1292,1278,1374,89,1497,1778,1720,745,426,136,395,911,121,1477,1584,27,1005
1441,1191,639,1700,151,1084,569,1270,478,598,25,1783,1305,829,828,1501,1288,1438,140,1049,865,1804,989,992,86,374
1101,328,1783,1543,1744,1648,1116,259,1819,98,1064,1291,173,336,875,170,842,1830,663,252,1305,1018,1304,993,1346,174
1296,101,978,152,75,1697,1648,624,1409,1297,1290,1076,289,1778,436,1717,1787,1088,22,389,880,1809,1012,1781,1752,133
1291,185,1732,189,430,725,610,188,1265,1787,111,1036,1712,553,341,691,1306,492,406,682,203,1778,1352,655,877,1289
1228,747,1192,920,1054,990,1750,253,194,649,640,1285,1778,919,1282,245,1441,548,656,445,1040,1555,372,1067,185,835
501,1564,194,1580,890,1467,27,430,510,1307,855,1472,941,591,78,1207,671,990,1492,26,637,1278,1401,691,1199,1276
1811,1280,1299,596,594,1305,1687,914,641,1290,1648,1279,1680,1301,1276,142,27,1340,773,1361,1068,193,53,114,274,942
1276,492,239,677,279,1289,915,802,1781,553,284,144,1040,1566,754,1094,245,1372,313,903,70,656,1714,926,261,1084
1284,1305,1780,1319,1233,1778,395,1291,1819,1306,949,74,1296,1293,243,843,1699,1298,540,1276,641,862,1040,494,1388,69
967,1278,1018,282,324,1778,411,953,1161,1547,1106,1472,94,648,823,478,982,83,1296,51,1204,1076,343,1534,685,248
1575,1648,1426,1690,1012,1290,1298,1282,1284,133,990,1843,1203,1128,1024,834,559,269,1585,156,136,1804,1470,268,1300,148
99,287,1035,470,1108,1472,1314,1304,1703,989,1417,918,1246,1223,312,993,18,1490,1552,645,1293,1613,12,1307,1076,81
1036,1534,1040,1306,181,305,1811,1282,1300,1279,1525,974,285,474,185,640,1842,307,176,484,751,76,103,1271,319,921
855,1825,1585,281,1628,1093,1276,399,907,1188,25,244,462,1809,245,104,803,912,1692,1819,214,749,909,468,291,640
1374,1648,244,1307,1613,155,682,687,1290,1741,466,1792,186,1303,88,478,1005,989,1288,1297,1584,713,1780,1550,1632,1841
192,596,1278,990,407,1830,123,8,1374,1012,810,901,462,571,127,1166,356,822,459,641,71,142,25,68,1292,80
1402,1278,114,85,613,459,640,1108,442,912,216,244,554,1253,856,553,61,1234,921,96,1648,290,1668,1774,287,1374
83,1215,297,1688,1216,306,292,1260,288,1566,70,299,1272,1804,990,749,1282,1691,1276,1310,1289,46,642,1145,701,1294
184,1143,1303,1293,497,302,78,1466,906,1825,1839,1034,993,1094,571,430,547,1015,1840,1690,1783,1051,1372,658,1647,602
213,333,197,1712,1638,178,381,1783,93,220,645,1774,328,1306,478,1305,877,1277,232,1648,106,1840,129,1778,920,325
1060,377,885,1566,1291,1158,261,87,1277,1230,669,775,1141,897,967,1222,1216,1741,163,1279,691,1246,495,700,1150,1296
612,1853,469,252,306,842,1676,1839,1648,1804,1728,179,272,990,645,136,1078,1778,1099,178,1284,1052,139,1830,1767,152
293,927,682,286,855,212,1811,253,56,893,1207,1278,220,596,1148,990,1220,1296,1555,983,236,1169,494,1728,229,1005
1123,1291,1028,1523,1279,157,1076,855,774,1294,756,990,1295,357,1132,1547,194,228,245,46,1546,1299,656,1236,762,1374
1085,1783,1477,223,955,58,1508,542,1060,1228,857,639,990,75,290,220,1811,80,533,509,171,245,25,411,1087,1306
71,1851,1830,332,1762,1300,529,253,1711,100,1712,254,760,1595,274,1266,1284,1705,74,1145,1819,38,285,911,1834,1749
1230,1305,1291,681,148,1846,64,1265,651,644,69,1372,1175,1566,1306,1280,1851,1676,1266,1208,989,1171,235,855,1295,596
1851,1141,1256,70,155,1804,177,1778,1301,158,975,878,1689,832,260,319,1680,368,509,1564,1290,309,990,337,609,829
1513,126,908,954,1783,519,101,1272,32,323,684,478,1290,1041,1305,889,1132,1152,1566,890,1271,1005,1095,136,22,432
185,240,856,1299,95,1279,645,940,1426,1584,93,273,1648,1064,20,1217,1277,1296,1760,984,865,642,1392,1323,285,1809
917,114,1781,990,296,1306,219,1615,108,140,945,70,244,609,99,1564,899,1678,1496,1260,1480,1280,1294,86,623,1305
1711,1546,990,588,165,1307,152,246,1752,1280,1710,92,596,494,64,1094,1441,1472,1305,170,1728,669,430,1294,1804,141
1266,642,1578,957,259,4,1302,306,1182,793,1374,561,496,1234,253,1299,1269,1289,74,1515,1306,1585,889,1621,925,1789
571,64,573,1752,1294,1569,1555,1291,1686,953,1691,855,1804,857,1432,618,583,1290,1741,1280,1306,1161,1281,1842,268,1384
158,1472,18,1226,121,718,1778,1295,643,317,921,1097,279,624,1281,1296,287,248,1263,1282,127,1290,887,1297,264,1376
665,965,1289,856,438,1778,1301,1302,1333,1271,562,1468,1337,1028,138,1139,1294,1442,1284,1293,1215,857,921,1648,800,1281
1298,1187,1307,572,1566,164,1778,1338,1547,1125,288,1326,695,1294,1668,89,1444,12,1780,914,1804,954,746,389,1250,289
74,1281,1297,642,606,1117,1817,1139,1441,1565,848,379,478,645,1355,1564,1263,87,275,592,1843,1688,1295,889,1291,413
990,74,1285,1266,1019,1585,302,1780,914,909,266,1618,475,645,1188,980,1173,643,1811,207,1246,37,919,415,25,1301
411,1236,999,403,1266,1289,1534,1470,670,1287,641,786,1538,1222,918,1712,489,478,1781,1819,1301,493,1684,1319,1091,1752
1150,890,1648,1138,1265,1284,1819,391,115,1839,902,83,51,1145,307,1279,1455,1490,941,374,641,1303,126,1711,1382,1702
1856,177,92,1780,983,1052,101,1292,136,1181,1291,1549,1543,206,763,1644,941,1156,1817,74,1307,913,1741,197,934,1586
179,95,106,181,604,10,435,267,1472,1826,1291,949,1276,806,302,1824,1326,551,1840,185,1306,427,967,1749,1136,77
1804,596,875,1552,1500,145,1182,1299,641,77,1660,1138,1280,1789,989,127,150,94,1512,1554,1256,1303,640,170,907,549
150,992,1777,1276,1564,157,204,1293,152,401,588,1166,1291,917,1426,727,1298,1051,102,867,708,1804,1417,356,181,1728
1807,7,1648,511,51,370,1162,181,341,126,1364,1276,147,818,478,1183,374,999,1585,1720,220,269,1811,861,889,1267
1524,549,1470,1726,147,1007,285,478,940,621,1654,377,270,1770,440,909,913,1307,88,1297,295,1182,531,1296,267,1780
1564,71,176,1407,1811,664,279,1289,934,919,307,1156,145,1378,890,1300,1296,822,989,181,74,1222,602,1030,413,256
141,990,1689,942,1314,295,243,201,1155,1418,279,85,1426,436,1374,1105,70,1051,1260,1123,1533,244,191,1305,74,1096
1290,264,1479,286,1123,1298,699,919,27,1227,1678,88,268,465,1197,596,635,123,1014,645,83,440,820,1294,76,80
408,282,855,686,1805,1145,1591,79,1367,1282,1731,826,74,877,389,1780,1492,596,37,1776,1761,1279,189,1817,1648,1585
1302,1127,1489,139,379,1288,545,1585,1360,1547,920,488,639,717,1669,128,269,1712,1648,484,23,1836,1257,1776,1187,657
359,832,1289,997,1426,982,990,1351,1198,244,693,1307,289,1080,93,294,1298,1657,1157,1662,1531,1609,478,1417,94,166
1145,833,253,1839,70,1741,1293,1028,509,358,1294,1374,1121,125,1105,1840,1426,979,478,140,1086,114,106,107,1472,142
1294,1851,687,1533,1188,1279,337,74,596,1685,1847,62,1778,239,856,1028,22,279,990,1257,177,1076,499,575,972,1500
1027,1432,776,103,1680,1284,1192,541,1564,245,1237,955,1276,473,165,214,656,1246,93,90,1105,1604,686,923,201,1306
1302,804,993,1282,1287,1406,1289,1824,1426,1266,1490,430,489,1844,335,1417,1295,766,763,1265,1285,126,1277,1345,1806,253
1598,1162,1205,644,656,1276,150,1772,1123,1182,134,12,1492,1282,1648,1160,993,570,859,1145,74,847,75,108,317,106
990,1778,1658,1305,1534,899,1839,1105,1295,53,1544,424,1686,1019,542,1426,70,1306,397,170,1513,1013,1084,1111,1284,641
936,1759,93,694,1034,49,1547,94,656,1285,149,1235,425,37,700,744,1223,1302,1465,90,990,1718,1191,258,1432,1780
1300,1702,725,568,1685,1003,74,1301,1648,581,1408,785,194,1710,26,1555,1338,434,1296,912,1544,274,1088,1374,189,475
1258,23,1068,1292,1051,141,298,1841,509,932,1276,204,990,1779,219,108,1836,701,607,1811,1804,669,1277,1776,89,1243
74,1284,1307,644,1657,890,194,282,193,426,1335,1546,1241,1277,1145,1276,259,1197,1455,62,1747,509,478,141,1772,1107
279,644,980,1555,1160,1752,828,309,167,72,1830,243,459,990,993,598,1014,590,643,189,1279,1642,533,1301,292,100
99,1280,1143,1296,142,258,1034,833,1489,679,271,545,603,921,1135,1289,906,253,1783,1299,472,1846,1276,1284,1199,911
1836,1284,927,1776,220,669,1787,1289,1292,61,531,1829,1360,1757,1108,989,1214,890,1288,370,621,690,1745,924,356,269
639,1773,823,99,1862,890,1208,1851,1016,1148,867,1778,1032,1374,105,279,1617,829,623,1843,1546,1426,1647,912,238,101
1417,166,1152,1291,1299,1242,1341,213,679,277,855,211,254,639,433,728,1273,290,990,1780,918,1836,647,909,1294,268
132,1076,1545,1648,1298,1669,220,1828,1039,1739,1604,1279,1276,902,1235,285,1240,670,1294,217,488,899,74,909,95,280
308,1287,881,1249,1679,579,259,1265,1210,773,656,214,776,1139,983,1307,290,1564,1778,7,1303,645,1183,1116,1711,1780
706,137,1047,1426,27,72,374,1271,1200,862,1759,1238,233,1839,201,1432,1279,635,902,855,1741,99,1186,1348,952,1714
818,173,1093,642,308,908,901,1307,1456,470,1851,1555,1267,103,1305,1807,27,834,937,1490,1118,284,855,639,548,1843
1609,1781,808,1623,644,1267,319,990,504,108,713,656,1595,290,416,936,1470,1804,126,59,1337,640,141,1731,470,1256
621,990,12,1183,589,99,1292,1778,1387,1074,279,1244,1288,1488,1268,98,1657,764,1005,242,1711,633,1409,983,955,1549
