235,1302,1533,1289,70,990
1683,1712,1092,1289,176,890
1296,1285,574,1217,1712,564
823,568,167,223,1068,1547
1156,645,1554,573,723,1306
387,1759,1354,382,776,136
128,686,291,1704,989,176
581,1302,1091,186,1266,1804
70,1566,1788,100,1804,1223
882,1250,1035,1668,834,376
1303,258,194,1041,12,1778
1804,148,1415,195,1307,1724
1849,856,370,1784,1641,1229
1564,987,1173,199,1569,1307
574,104,257,623,176,1256
919,1052,1566,1594,1669,1780
257,1301,137,113,1127,1329
156,346,1106,966,1123,1558
1432,325,1289,220,93,833
1646,532,1852,1306,1314,78
999,1191,110,23,1255,1276
1298,1152,1266,26,1739,399
1699,1645,1280,1020,1276,1778
1721,1274,21,260,770,221
1538,722,1846,1470,1204,1741
1354,1270,1102,493,1137,133
1791,1114,138,1296,1161,125
259,1052,284,83,382,1215
1839,180,1144,1752,1830,1280
755,579,126,1183,1301,176
991,1289,1207,1550,1302,1592
1461,1279,289,475,1294,332
855,62,1432,640,413,1182
613,1265,1291,1653,1306,432
128,1295,281,1564,1298,1257
1731,1076,1138,64,1741,70
1012,1819,1389,908,194,540
623,1783,1564,1120,691,1297
1257,1294,1068,1441,614,76
197,583,479,778,21,1289
1063,940,41,1012,595,198
1648,294,598,570,949,1411
572,954,1290,1851,726,1477
755,1230,51,953,1206,222
1749,370,1836,1183,248,254
1750,1488,1293,592,152,129
1279,1752,1744,928,694,1773
890,395,1693,131,151,440
1490,1778,1471,1374,851,70
1802,830,780,265,870,1299
190,204,955,598,1555,139
1811,1555,517,862,1223,377
303,142,762,645,848,641
1215,70,890,1280,1584,1279
87,24,1300,946,600,855
185,243,990,1307,412,177
263,184,798,485,503,793
499,1824,957,1761,1302,1263
546,1240,1566,1422,79,1264
1017,552,877,1409,1207,1077
1228,4,1694,1145,90,1006
588,108,1026,1374,779,129
1279,1282,1696,989,855,696
990,500,1085,1184,913,137
93,1197,1296,1780,357,1108
177,1304,1280,773,930,1303
1727,570,990,95,1276,305
403,1697,70,1076,1684,196
1230,1276,256,1648,649,65
478,255,1147,1547,233,700
1222,1537,768,74,989,648
306,1290,1307,1584,1648,1844
1824,105,1732,1566,253,1166
290,103,1290,1806,574,1094
104,310,1279,1292,94,1374
833,1324,727,617,825,91
878,1269,890,940,1752,581
113,1741,562,636,28,244
1811,281,531,642,1479,1648
1450,906,1418,1666,1157,1432
713,1281,1774,645,899,337
80,548,1306,1585,1386,1222
1695,305,1292,1295,145,1242
1691,1279,1446,644,1191,141
163,1304,261,1781,1804,1585
98,1265,1776,909,632,411
1396,1648,275,699,658,1380
1294,1382,1256,415,1289,855
656,675,1804,114,1534,1817
1548,1295,911,1403,476,446
86,387,62,234,920,1108
1605,221,1789,1267,1778,1741
1367,871,1193,1300,179,1811
1350,193,1781,254,811,1424
1712,711,1097,490,1441,1303
1303,1304,1076,890,1752,65
1544,1566,1247,1648,510,402
193,440,1302,1296,453,855
185,596,680,70,23,1290
1088,1776,906,644,1611,1133
105,1077,1266,571,1618,219
405,695,1279,285,756,1411
1232,69,1648,1401,283,1303
915,285,1426,941,1175,1440
965,1040,1741,399,1515,79
1165,89,662,867,192,167
569,1265,1859,950,1302,1580
714,685,451,1289,1260,25
1717,902,1708,133,1067,615
120,1692,1824,1840,74,1334
1472,1279,608,367,1148,122
1307,1243,1306,100,1284,1585
1,63,1231,588,1364,275
1285,435,163,148,294,83
1289,86,92,1275,952,1176
1426,229,1237,889,1231,911
801,81,1566,645,1203,1819
233,37,841,1040,1299,938
1719,1778,403,1282,1348,1190
909,403,459,1853,1297,1294
1686,1727,266,1137,893,1303
1310,18,1527,214,122,1301
533,1447,1292,154,1566,1585
142,170,1278,1778,1032,764
1538,611,921,922,28,725
14,76,1107,503,633,25
1583,457,966,1524,847,1170
1298,1683,1716,1292,62,1035
1811,1279,146,185,854,187
204,1648,1040,1564,1300,1255
1285,1804,889,128,1284,302
105,184,583,1791,74,1659
1302,393,1281,91,1775,1180
190,136,1276,990,642,100
90,279,1279,1234,70,260
478,1415,1845,104,985,41
855,453,1290,1470,1522,1223
976,465,1426,1302,401,883
84,1102,1565,284,989,192
123,1272,74,1032,518,1298
1418,1566,150,1235,1518,1245
1303,1237,151,1274,194,509
646,687,185,1780,1752,994
76,984,902,272,1657,952
244,1021,810,1064,590,1830
990,811,967,1305,74,768
391,1552,1558,1281,268,694
170,179,325,86,645,901
1472,212,1199,88,855,333
964,201,1279,990,1015,657
989,478,228,177,167,1289
286,1780,1306,1374,1843,842
140,1472,1781,638,135,712
382,140,1279,253,257,918
1314,1306,960,962,1360,1362
943,1839,966,365,862,1778
76,100,990,992,1774,1732
1700,1284,16,1714,1188,783
1627,990,478,140,1811,350
23,69,93,223,134,857
183,1756,596,1855,1585,263
901,600,1266,1125,25,1808
900,1281,79,636,1609,669
265,1670,952,1278,1703,1513
917,268,1550,1279,274,928
284,1510,1001,1741,607,1291
25,70,1349,229,192,915
765,907,1844,540,990,1179
407,847,1306,478,1706,1173
163,465,1300,1296,1307,357
1091,38,1552,644,1374,1472
545,913,93,1040,890,1183
890,1289,1741,1694,450,375
1776,1734,308,245,1566,1041
1121,495,585,1076,1804,1142
93,466,234,1585,1183,279
596,1543,1687,306,287,1301
1547,661,1296,18,1284,1290
1804,1302,348,27,125,1276
641,598,65,1306,990,1829
902,1287,1306,238,1298,1188
1802,1299,286,1493,1373,1536
1686,1374,598,1169,243,888
1075,1184,903,951,845,1294
279,1276,989,1574,108,943
1798,1642,268,1292,1461,1280
1071,1523,190,1687,185,568
570,1712,103,552,1470,1248
1296,242,1566,648,1009,865
309,1009,1711,210,908,1550
1568,1073,645,150,890,234
1026,27,1223,1776,1839,577
1533,1511,1277,598,1300,903
1357,1307,1800,86,1696,1084
881,913,266,1741,74,990
1741,298,137,913,1276,1305
1230,259,642,478,1532,1300
684,1229,727,1780,877,223
41,166,1753,294,1544,641
592,305,138,1843,755,1502
178,1432,807,1595,532,1630
1374,879,1277,634,155,405
421,1844,1564,583,568,65
1184,155,1040,911,743,756
1426,1029,1277,170,268,1741
651,1300,596,1295,944,1096
764,1689,444,261,1778,878
640,1290,282,912,194,903
1778,746,1783,108,194,640
1741,243,178,659,200,478
127,1027,1000,1343,1289,56
1334,1360,1560,1470,1658,1391
444,1426,1837,229,1465,1286
1754,757,747,4,1301,27
252,1301,681,1727,478,177
147,1350,1817,690,1276,1566
263,1115,92,1163,552,276
288,1752,1297,1289,890,1780
273,919,1235,1305,1817,669
1778,1669,920,1289,1360,1732
901,407,1374,1564,1263,1278
1174,1534,1584,1648,1121,186
295,1303,1292,1266,1564,1432
1303,290,643,229,1073,691
706,546,1287,990,767,889
245,121,1555,1754,308,1295
1748,641,1290,1542,1029,1299
1290,123,471,525,88,1244
596,190,1306,897,369,23
587,1335,255,873,996,771
688,1039,1028,1804,1616,1276
585,1275,647,1182,952,56
904,494,644,78,993,1850
568,1038,1300,1296,290,1305
1294,945,1304,1648,69,1269
264,1294,1298,1289,1239,70
1533,374,368,594,918,1355
204,450,1279,95,1804,87
581,54,621,1303,909,258
126,1648,1287,568,1545,104
1302,206,1741,957,1001,1076
931,294,501,504,1040,890
1756,562,588,1816,1096,953
1818,1611,1088,165,949,1243
1280,1698,679,1139,974,954
1292,176,1235,1606,989,1568
25,1354,296,653,596,1294
283,857,1282,1165,1296,1702
1075,148,1433,1845,1281,1288
1839,132,978,1577,553,596
1775,1044,1737,103,1844,1084
229,141,237,150,1472,1752
361,1293,198,307,312,373
955,1293,1138,1306,17,1574
1235,1034,89,74,989,459
1182,1852,1282,956,1839,568
745,1690,23,1711,855,656
131,1417,1676,1804,246,1105
50,1441,5,1683,689,179
123,640,1851,990,1454,1472
1377,448,142,1818,1319,1305
640,25,1811,1076,1426,1224
873,1265,286,1077,1128,1277
55,1231,1474,603,1305,1805
1297,181,290,1071,89,1299
1266,1692,1274,907,220,204
1382,1015,155,307,1059,1712
1282,1669,1303,1167,1409,757
726,106,1104,1007,476,1843
750,246,1195,1728,1265,531
1299,1263,967,980,219,1641
255,407,819,1276,1564,1268
1490,1294,1034,645,222,321
1136,1290,1068,972,1781,1138
1363,453,1566,1752,395,1681
1289,921,1298,177,645,1752
132,1188,424,990,1264,1791
1426,170,1257,1029,1087,233
656,1290,1065,1563,308,307
402,478,148,1250,1374,1817
66,1387,1125,1280,1131,285
1303,26,1099,1198,1819,35
501,1564,53,374,1783,1754
1488,1178,1470,12,152,656
1141,1518,1781,135,1306,103
1276,1036,176,872,1657,181
609,1145,1773,323,1100,254
1272,1648,174,1250,1712,70
125,1289,1195,1105,1480,1021
924,768,1284,194,1741,1533
1216,1276,1076,1085,1552,1075
59,90,1830,1175,148,374
475,1648,1250,1851,1470,793
1844,508,1353,808,1819,294
1290,487,17,1125,1781,99
628,12,1836,646,1819,1184
872,173,415,1088,1277,1604
1426,1151,1015,152,244,1555
1432,713,1718,875,1292,1546
215,139,1566,1248,1123,98
1295,911,879,1851,915,1817
1335,1245,151,1503,1534,100
1204,1701,238,1569,784,258
1099,273,268,923,134,645
122,596,1616,1688,494,1819
1280,1374,387,3,1284,893
1695,740,98,61,1069,275
588,150,1846,1459,308,640
1566,323,700,1247,1675,889
1256,279,11,764,1506,1268
1301,1430,157,156,194,1783
1306,1409,1307,156,340,642
1362,1648,246,939,462,1276
955,1839,493,506,376,717
386,1700,146,913,1296,1851
623,1296,416,987,1353,1278
335,1778,1076,1303,176,862
926,1778,183,1074,1296,593
125,1216,596,1741,292,1265
1213,1525,170,773,640,1768
645,1182,426,23,74,1721
641,105,251,1076,1174,1299
1840,1669,899,478,245,1266
1041,1161,623,1511,194,1680
1365,1518,714,639,194,1278
1277,1177,490,304,150,1488
1811,285,1123,222,234,289
851,366,1289,1711,253,1728
1470,23,290,1830,1306,1417
735,1752,890,1391,1305,641
1294,1418,144,1307,1260,1836
234,309,900,1562,1166,855
1151,1251,345,1770,1366,1711
833,348,1183,70,1000,1838
1280,1426,1217,1158,990,1160
150,1134,505,176,1426,1566
854,1031,1791,1464,898,602
60,1372,540,272,990,126
1374,1290,1752,890,85,193
863,1547,1704,981,909,933
271,1447,1693,1733,639,1152
1091,1501,1046,977,152,257
121,668,269,1389,1076,1294
785,1304,74,1736,67,1242
1783,1843,262,570,24,1297
268,572,1780,346,1727,1303
536,293,1472,1804,1374,1092
105,27,1818,1320,1305,1721
1046,1029,1555,1284,472,997
403,1686,951,90,1648,105
1306,1082,1613,886,1712,1332
1226,1117,1280,1825,1744,361
971,1781,1290,396,1566,315
1695,197,1253,1678,136,1648
444,78,1705,1777,70,65
1519,1545,585,104,120,43
1206,1274,1262,656,910,1150
514,581,1765,990,695,221
1305,936,665,642,1302,1476
246,1207,1292,1304,1109,1007
1277,1783,656,1631,157,463
484,1279,507,1342,1012,1581
1566,77,1276,1327,1112,23
103,1014,1276,816,640,990
1372,1191,1291,197,1145,641
993,1397,179,553,1285,1530
165,1811,1659,625,6,1585
1279,296,323,1426,1338,661
22,1778,376,1085,87,1052
923,75,51,1539,1106,524
1745,1177,1304,167,181,496
640,1303,632,1818,598,235
766,1418,1506,1302,1752,1759
1792,1741,129,978,707,219
253,1116,1304,501,1778,1791
999,1769,1040,1130,1426,1035
641,966,1367,967,1173,1076
292,821,1531,1776,266,1222
1811,1147,150,1274,1565,1184
1660,1007,988,255,245,908
854,1372,1777,1104,476,1675
1688,410,1151,1146,669,1041
70,1817,1278,855,885,1752
624,1464,179,1224,802,1760
1648,1218,1374,382,248,802
1490,1099,809,1074,1703,1653
1418,1123,1853,1307,1289,114
1417,563,265,1155,1685,631
770,586,12,990,1778,642
478,623,1063,1804,540,243
207,364,266,979,976,1291
55,1417,1289,305,1314,1554
1805,406,644,1712,1234,1778
1817,1009,1220,284,811,189
186,1218,1669,1276,1249,1012
612,230,1843,170,193,1778
1304,317,1338,290,990,1298
644,694,1845,1306,1220,212
302,1780,1306,710,243,1278
1374,568,84,1141,460,470
687,247,1136,267,407,1566
253,291,121,747,890,1260
27,972,275,704,145,287
1688,1627,1307,1536,1069,1451
1603,459,1547,1832,1125,1648
1232,597,1296,1839,1009,666
1301,1142,378,1037,123,1603
1564,1284,531,285,70,1402
1676,1514,1667,422,1306,475
1555,554,202,1384,87,265
1564,430,219,265,246,1490
855,248,1689,316,19,642
1546,934,1810,194,1673,357
1289,1007,289,1384,1009,1284
1296,641,1781,454,190,150
99,79,1732,70,1296,818
718,1542,1249,1027,1699,126
1472,1279,780,1332,857,489
260,901,728,1585,284,1804
1566,62,1350,1741,150,1808
150,889,1285,1208,903,70
430,1382,134,424,1689,823
990,1626,1298,372,1279,179
1839,1059,1428,12,1314,949
275,1237,1734,1847,417,1161
130,743,920,494,317,1310
1185,1512,319,1302,990,749
107,484,1853,1093,1432,549
1243,1668,1840,264,814,1051
992,1819,259,1292,462,1805
1024,1290,1817,1136,1426,194
1154,1182,178,907,74,1201
670,222,917,1585,1259,914
939,1467,430,606,166,846
1306,914,889,74,1168,644
772,725,1552,484,1015,1265
323,225,1837,22,194,1301
1244,656,393,296,1188,298
1648,876,1269,406,84,639
1111,48,93,1305,474,89
990,888,1031,1648,1281,1850
74,1741,1307,989,1426,1434
199,1830,98,1570,127,151
1415,22,1102,1207,531,1480
27,254,1295,1342,1326,648
1564,297,1051,128,1711,890
1821,1103,16,989,1207,645
451,1112,684,1305,103,187
856,1076,914,83,155,1277
1274,1242,1102,1268,530,1220
827,989,902,1276,1529,1296
37,429,136,640,1278,966
1401,1741,1585,821,70,1846
105,1534,545,1811,223,1741
1730,1546,1426,481,260,459
1305,193,1184,1097,100,292
917,1298,788,645,734,1278
1190,478,101,356,88,678
923,1298,1539,855,823,121
1279,587,414,27,1811,1280
1155,1801,101,1648,855,108
1804,201,1304,260,203,504
972,1403,478,1432,12,766
1554,80,1343,592,1728,1306
194,1007,1847,1148,252,88
1294,69,293,157,1134,340
1798,1679,135,1266,1290,645
1797,803,1279,639,596,306
1158,1290,287,1279,1011,274
1702,985,1488,577,1291,233
1547,856,159,1341,374,506
912,27,726,1432,904,767
1584,1290,1752,1277,1178,80
780,1076,767,444,478,136
307,1374,989,1242,1457,243
980,1805,640,1624,1025,302
27,382,1585,1267,1276,1584
1108,1181,1836,450,1778,1314
152,890,1305,1177,1006,917
1683,907,1306,377,645,1741
181,475,1035,1447,334,1547
257,289,1290,106,222,1299
499,658,114,192,1361,1347
25,639,785,748,1432,1087
188,1534,129,642,1320,1780
1573,1182,920,1087,89,1279
1545,1065,1282,573,717,982
102,1536,1011,855,1102,64
1034,70,279,535,845,1305
1012,1208,1320,1296,890,1851
1317,80,1028,996,990,1778
303,1216,1776,809,27,1648
179,749,1182,1448,913,1712
1761,990,478,70,1274,1275
813,848,1800,478,1696,127
24,39,926,655,1302,1284
1742,1824,1535,495,1712,1294
1491,1093,1804,938,1752,720
122,1029,562,903,156,641
1267,1811,1551,27,1445,1555
1778,276,827,293,1009,1579
1292,1807,1020,93,1307,1838
1290,1593,607,1029,243,279
1648,1524,531,1566,1533,1187
511,246,1017,1454,561,1780
248,1604,1449,70,374,156
59,287,1068,934,494,223
1817,1564,1113,25,1103,1272
1076,864,549,1227,1236,69
74,1445,934,1490,70,1304
1028,175,562,574,1688,403
23,561,289,1292,1406,383
1648,79,1741,712,880,1135
478,610,855,1674,1300,459
1518,930,264,150,1731,92
1303,655,1233,1292,92,434
1374,150,790,642,1547,267
242,133,1307,1289,1132,1500
1296,1167,23,76,1704,1303
1051,430,76,23,1073,1607
991,379,911,1781,686,496
267,1640,1550,1409,171,645
1752,1365,1819,1016,642,246
1125,440,955,1534,911,641
459,1304,1296,136,1303,25
645,1049,358,194,1289,1250
641,297,27,305,1041,12
1276,1814,1307,1142,907,602
669,848,1294,1306,425,966
813,1426,606,1282,89,1198
108,179,1276,1666,422,1274
25,1161,23,1243,459,917
740,1026,27,1345,92,198
989,112,643,1759,1019,151
1291,1300,1127,991,1699,1566
736,1374,1294,478,71,568
289,173,1216,459,1842,1136
1817,1298,740,1717,320,1243
100,1720,1105,1440,1688,658
1502,1297,855,115,133,476
1307,141,1553,1279,863,587
1733,1306,1292,124,1347,286
525,157,374,1082,1306,70
238,309,19,175,70,74
1741,1613,415,1277,727,1326
1215,1830,1781,1249,303,1727
1301,1276,51,1304,1521,138
1780,1329,598,1245,266,1616
1271,1230,1076,1347,108,1409
1059,122,1152,74,1295,862
223,974,1152,1115,253,543
114,1300,296,990,645,274
1286,656,1613,1024,825,1839
1289,478,1276,1290,917,192
494,859,1123,1279,1374,1445
1088,975,1289,94,641,80
1533,1182,306,93,1103,641
650,829,308,807,840,1562
70,134,890,1718,1768,640
890,617,412,1741,1754,1326
1242,1130,1074,1611,209,910
383,132,7,651,1286,1766
1294,908,192,1776,1055,69
1012,907,562,1810,1306,919
270,89,292,1686,50,624
977,1128,927,279,267,1246
1470,990,1145,1297,621,147
1603,1350,1160,1284,1279,256
813,157,588,1799,1108,1297
855,219,973,1276,1515,1307
855,1783,141,1741,1073,1282
571,1374,995,1797,1103,60
920,997,268,194,1445,1084
756,1699,1842,1298,1279,909
1712,1284,952,1178,1844,880
1284,1777,645,1303,1077,1648
945,1297,1071,829,1208,1704
1320,966,221,1550,63,86
1013,1565,1846,744,1385,273
770,1051,1228,588,93,1686
1280,1773,265,1563,78,1585
307,98,287,934,1470,1472
1121,914,984,578,144,904
1811,254,1298,1294,1250,999
1215,694,1297,656,1839,90
1648,509,1182,83,1067,1251
573,855,1844,640,222,725
196,990,1781,294,70,829
495,1328,641,170,642,1210
808,1701,158,901,1182,257
188,1333,1208,990,1669,1297
238,486,1660,273,1460,736
251,1642,1291,665,1263,295
1230,908,1276,151,1281,305
39,1294,134,277,293,1314
913,1289,296,288,721,201
588,72,960,1298,954,478
1009,1278,159,1851,648,1817
1296,1141,1752,1075,1697,1182
1279,219,1296,1280,103,1613
738,27,1778,137,188,1323
1045,1853,382,138,645,1306
