1628,1207,1858
308,257,1290
1783,1774,1305
262,592,1278
1128,295,1842
1350,140,204
1741,605,3
147,918,512
1128,1276,1348
134,459,377
1780,129,289
1145,1113,145
1648,1555,122
106,1270,598
954,1041,749
1830,302,596
1182,1500,150
1280,1294,1189
1303,1294,772
102,1426,275
324,1547,1088
1093,271,1224
145,1113,261
459,1307,221
1238,4,503
1780,1819,1832
640,60,1855
1121,651,1426
894,1566,1125
1781,1555,652
653,268,1183
278,1564,291
1553,165,1417
1295,596,895
1300,279,1379
18,7,116
451,430,1300
1846,1843,1844
18,1467,745
1041,1660,186
566,1298,1703
1228,1265,1011
74,170,133
1852,1294,1248
1284,16,1819
1521,223,436
126,1741,475
1767,720,1285
1265,1339,434
645,1781,581
59,640,1780
645,383,1040
176,1265,596
1603,1201,863
305,1182,520
1177,1541,140
1314,656,1281
1819,1290,1354
1755,425,1566
1232,1036,134
1280,1298,1296
101,70,214
1846,1741,623
1675,1564,1594
186,1307,1784
1366,964,942
1642,1839,193
225,1397,854
1845,1718,1291
177,129,192
575,776,436
157,1182,1279
307,245,1113
1585,1303,1027
410,753,1174
1280,1028,281
852,1426,989
1303,294,855
520,743,76
64,1197,722
1284,1307,1807
1648,1495,687
1279,1697,1302
898,1260,1290
644,1566,1303
749,990,417
1145,1125,471
908,956,644
1161,1791,897
1674,846,859
596,1472,990
1555,1289,1658
1778,499,182
1094,512,1012
1830,1504,1673
1534,1838,1278
356,148,1243
1182,1444,70
191,138,1059
238,478,1523
1691,1822,23
1502,1470,182
990,1732,385
1415,1648,25
1005,157,1421
856,1470,888
55,1585,220
694,177,246
1303,86,1576
1738,1329,294
1678,643,74
1294,1304,1305
591,1679,1752
1030,190,560
1216,1596,1279
185,1585,268
1798,903,1014
1166,698,1448
1823,1241,1539
1191,1699,990
669,112,74
1804,1265,287
128,484,963
1277,714,440
788,1290,1850
1599,989,323
1206,1811,272
1759,1142,1727
656,1338,141
640,1780,21
907,138,1125
990,200,1811
1289,105,1648
291,281,1415
112,1297,173
1648,89,93
1183,236,1125
587,1555,821
938,967,400
151,1279,37
1374,142,1305
1374,181,219
928,862,63
524,1662,1805
772,1307,1283
1303,1781,1778
192,1346,598
185,428,1108
74,1682,253
462,1290,1306
1654,747,625
1298,7,1585
1648,1279,1278
1182,71,890
1790,905,596
577,215,1830
1294,253,256
256,204,487
984,1306,198
913,1564,66
1648,99,256
1188,1426,890
723,95,990
219,1752,185
878,1293,88
818,1738,909
1085,524,1216
1472,950,474
178,506,248
697,1409,1357
992,1823,1689
719,244,348
522,1242,1432
256,1303,1648
273,1076,333
1298,914,103
1306,1688,572
428,310,1018
1669,460,1278
152,641,1371
642,1711,1591
1201,588,71
131,1741,150
1349,399,95
108,954,1357
1700,720,190
167,1154,1076
1415,259,244
942,1536,76
1732,280,1279
245,1005,201
1701,87,121
357,1306,10
158,1125,990
1804,193,1617
478,1274,132
907,1265,1483
277,452,756
288,1745,1574
1741,632,233
910,25,440
1734,1301,138
289,86,511
643,561,849
1000,194,1030
1088,1292,260
379,16,1612
490,1016,1092
1188,265,436
1780,415,100
1067,1289,930
302,788,540
1817,1741,1432
286,971,1559
1030,167,1644
1137,194,1284
148,816,1719
1192,1811,683
1491,1374,1472
1285,579,1294
139,1557,1472
1490,855,952
193,644,522
95,65,90
1277,1290,1103
1566,434,1064
990,185,74
890,1697,1302
1374,1778,98
1242,990,1610
190,1085,261
1034,1566,991
903,1215,1364
1294,656,588
1741,1585,1396
1781,1449,1290
467,1218,1778
531,134,219
1861,1833,1142
1789,321,953
780,573,990
77,1130,1392
273,453,126
23,1281,1277
1130,1648,483
1183,1555,1564
46,1265,862
1070,1613,914
834,97,1294
525,1648,1066
1658,571,1163
281,623,1289
602,505,1831
1307,987,1860
1804,920,9
1680,1280,88
1346,1064,1566
531,241,1352
70,158,255
1179,531,919
606,585,37
926,1741,906
642,645,1272
1297,1071,990
451,1204,1302
1099,259,606
1271,83,259
1305,141,1511
1306,308,1340
1787,253,586
1282,1074,568
134,1628,1770
1284,264,1566
1490,219,39
279,1518,1292
1776,1034,880
29,1040,1455
58,729,1182
1564,1284,1804
1783,49,857
641,766,589
354,628,1188
1220,1510,1837
1566,367,1290
1281,640,127
25,1238,1811
639,1198,1132
1056,855,1026
1555,10,1485
1159,764,1297
291,832,65
265,1811,287
1555,1534,857
1804,1748,1669
1809,918,217
857,848,984
186,1289,1687
284,953,123
1049,494,374
656,112,193
915,25,439
484,1472,1741
295,785,405
161,1278,1129
1307,270,990
1566,1256,1084
1314,1741,173
1301,642,215
1058,1294,740
707,25,105
324,833,657
177,644,178
1285,1607,178
1247,1041,349
1292,1777,1236
43,1287,910
572,1029,1125
65,1621,1245
1757,283,1223
1271,1807,1569
581,1289,993
1182,893,1279
1284,1292,1635
905,258,1265
1310,1161,325
829,1846,1263
934,245,1778
1224,640,1778
1297,669,1648
1566,1279,1374
1474,190,1804
934,1268,1233
902,1305,459
1804,1621,12
178,877,142
956,1036,452
1305,1300,1795
101,1326,1067
1374,1778,1817
1547,68,1290
1712,24,286
1173,1038,937
535,160,889
1067,292,954
1187,1452,1217
25,989,1305
406,1306,1854
1307,923,514
7,1657,567
1432,70,177
1076,811,1250
859,1850,1247
56,640,139
51,1266,1140
298,1208,1182
940,873,1552
1513,1301,269
1289,139,1290
889,769,1160
126,134,493
1248,877,1481
1294,946,1825
1125,96,1780
1648,922,1549
1293,180,1838
550,1132,1296
282,171,1076
992,88,74
1289,960,639
530,931,1775
722,1082,991
1648,1299,896
1534,1432,1389
1778,473,1141
1688,1279,374
371,1648,990
1859,1256,1409
1278,1028,908
507,1754,908
1232,1115,1118
1468,1341,269
645,1564,186
184,1076,622
1230,235,221
1728,1752,715
1298,1085,1658
1585,1809,221
1013,866,1561
1712,742,21
147,262,1231
279,881,295
27,151,478
1298,296,812
150,1546,137
1294,1184,1413
203,1396,1470
1694,1157,27
1301,898,228
56,1279,1837
1854,1566,289
1705,39,1521
136,670,154
1277,1106,1561
1114,1294,151
