259,1592,1111,1183,1752,1433,704,1279,1302,1591,1197,60,382,1026,79,1455,1257,890,220,1087,1648,1242,915,114
1112,943,86,160,148,279,1040,596,295,145,65,842,1432,592,150,259,605,624,579,1298,907,1488,457,990
1058,1323,1336,1109,990,1374,1823,1085,1299,681,1404,76,114,523,220,105,419,271,1490,493,136,186,1669,24
598,1484,1564,108,1223,1736,1839,1266,890,746,504,389,1004,1275,1202,1069,79,905,104,967,30,1305,18,829
51,1123,1821,245,1030,640,1732,88,1721,74,1811,1307,1772,122,1267,1655,286,1475,26,1276,1213,27,1202,528
474,1128,1732,659,1306,157,439,1544,1291,336,280,717,589,1281,264,952,1426,156,383,86,143,1684,1282,963
989,185,1709,411,1306,134,194,1702,175,1301,1095,466,87,260,1801,357,618,1296,70,1307,279,296,1528,1300
568,150,1254,1840,1781,919,277,1296,780,1176,1353,692,1558,1648,598,156,1780,1544,1863,1049,861,1131,188,65
181,695,1314,492,640,1304,1296,1125,81,290,748,848,1263,1836,974,1148,23,1213,1098,366,1293,1761,1339,889
202,1307,1181,1294,1792,1752,285,1811,1691,990,1205,596,27,130,1589,104,659,826,1126,1680,411,1301,1627,1257
74,1105,89,990,671,1072,1566,188,856,1358,1076,1524,1778,166,276,1302,1819,62,1145,1198,1295,97,809,1472
306,892,297,1720,23,729,74,711,1830,1467,557,1819,498,335,1131,1481,1284,1289,1277,1303,639,1155,1260,280
504,671,1128,1145,181,1041,478,1564,695,1438,309,296,1276,1566,1275,46,1293,186,1113,246,1837,1296,598,596
1288,1790,1648,137,35,1093,1052,244,1294,11,864,588,1224,768,1043,787,103,265,522,1238,12,1042,18,119
1336,1231,1789,1280,702,557,1281,417,1836,270,1174,262,1741,229,1780,1292,50,1291,1298,1176,1585,1545,1307,1276
744,245,1640,12,68,929,137,1232,59,333,297,1348,820,461,645,101,945,614,194,430,51,159,1584,103
878,937,990,1083,1294,185,989,614,1280,1308,1564,1534,893,1648,194,123,1187,1205,170,1242,1137,1566,1302,633
864,86,1307,229,38,1812,1218,1415,55,274,1566,499,1118,836,621,275,1853,1765,242,644,931,1085,1294,353
889,1804,1094,489,1585,194,223,270,1360,1278,856,877,895,478,60,1529,309,1073,1426,540,285,1175,1741,1706
1334,88,255,1804,200,269,1300,1690,27,979,656,445,71,635,1082,1768,917,1552,1676,1190,1158,645,798,729
494,1302,1299,1121,219,1040,189,863,1218,1335,1851,1266,122,993,1697,1705,46,760,1199,720,1584,1681,1298,1752
319,238,1093,885,1009,1686,3,158,684,857,51,221,454,84,1804,1585,568,1737,70,65,1490,277,1105,1844
1752,27,321,1490,3,1542,1488,1082,926,1294,1036,1378,1145,255,1817,1778,1741,1003,296,1063,100,55,1263,656
1534,498,414,1217,1307,1676,257,470,1302,1681,1855,70,1547,279,595,1545,283,1182,247,779,656,155,1553,157
1181,1294,1276,1056,1285,987,1306,460,221,377,990,1701,134,1552,1415,761,728,826,1277,170,1817,1183,1374,856
918,640,1155,907,1297,319,259,1113,135,699,639,137,1534,1712,1841,103,186,1040,989,1181,51,1145,700,1086
939,1371,1040,579,152,1648,1012,1335,1149,178,1100,201,1728,1297,11,95,1374,1280,1348,990,1470,889,238,1778
989,1264,16,194,1290,944,415,771,1432,479,1294,971,1230,1642,919,1278,1343,400,117,1301,367,1803,641,173
285,1292,966,1455,577,1566,1306,1307,656,697,1837,1276,1280,1277,1182,1302,176,531,334,1424,296,1363,1110,1712
534,1403,859,150,1279,466,1073,990,340,450,1289,1247,917,1819,956,70,94,1297,103,967,785,531,856,1838
1216,1374,1314,1441,1359,1227,819,1307,356,572,1732,306,1798,878,1302,1778,1490,681,624,1051,1137,366,1817,1487
1111,960,1815,1152,757,911,645,167,1409,791,18,313,245,1376,917,229,51,578,1270,1284,730,1028,1064,1432
208,259,1144,415,844,816,189,775,1294,1517,234,76,27,935,1266,1078,1305,43,605,1555,1845,1791,304,1288
1374,473,1305,430,87,1648,1306,1366,981,1192,1300,93,1225,890,857,656,1294,70,89,136,647,1585,1804,1564
1295,1116,1104,1298,990,688,1595,1811,924,220,484,185,1822,1278,159,807,694,524,1540,1225,151,1132,695,1302
290,23,268,1811,533,1549,1741,1266,4,1648,1567,768,693,1489,592,1093,414,1301,1524,753,272,658,223,1021
1493,1500,623,778,917,1289,1025,37,563,1303,1576,152,175,1836,531,106,308,1778,167,1847,1073,1837,319,383
790,1031,358,973,1303,1306,1792,253,97,55,74,1854,1284,1276,207,863,1374,1242,175,990,70,613,1499,739
930,243,841,1301,677,154,1550,1675,297,1026,966,1305,950,990,322,359,1217,1568,1105,1297,1096,1512,74,294
1801,806,83,669,643,1604,621,1698,1284,1068,550,1305,105,23,1303,1335,208,1715,1611,109,1584,908,295,691
1281,177,1819,1534,716,223,1741,1840,1266,219,1799,138,1712,863,1718,598,1811,290,1094,696,670,823,1308,686
459,1585,917,291,1566,911,293,588,1064,596,24,1303,178,1306,1249,739,22,264,99,574,273,1289,83,1524
1215,1282,1584,588,259,1472,1648,35,1566,727,411,92,244,1048,1830,269,1536,160,583,74,1171,1018,960,1300
1282,1128,948,1705,874,367,163,1545,1534,990,256,1030,136,1648,363,335,1556,139,1082,1551,1280,1294,1307,67
135,244,1068,645,1009,18,1153,729,1550,642,132,847,559,1693,1847,1022,295,1728,542,1307,616,134,1157,1265
1279,1288,1302,1368,114,1088,1426,601,1054,198,194,1307,1542,965,898,1306,1182,1312,995,641,116,112,50,290
1819,651,459,1326,157,1764,1309,494,1305,265,1759,780,1112,1778,1208,1032,1752,821,932,61,1285,564,1862,1284
966,1787,1289,36,1532,683,269,1086,746,1712,1777,263,1490,70,713,1741,1121,572,1292,1302,1280,1388,1191,261
1161,1528,1841,1220,1062,70,910,915,1693,1129,1349,292,876,1814,1776,799,181,943,1346,219,1178,144,668,745
1225,37,100,800,1543,1613,1714,261,950,1292,532,433,644,151,1778,855,921,1811,475,946,1732,713,325,1824
1070,521,166,23,86,1742,641,103,161,1301,905,1566,980,1640,112,83,537,291,1183,293,308,1447,1303,29
307,1276,103,145,588,645,1739,1723,121,39,27,273,325,938,1644,349,1741,754,1295,1034,1441,1776,1288,1453
212,823,1251,989,1550,1863,279,221,275,919,150,857,1472,316,222,917,1278,1049,59,1669,1421,126,724,1115
153,71,150,229,122,259,1839,524,1034,284,690,281,610,146,286,451,1565,890,234,1819,1648,966,322,641
889,1288,317,1292,321,1201,152,274,632,1184,268,1276,1703,1188,1802,255,135,669,1560,293,1302,547,1305,924
1555,1339,289,646,478,1760,991,1246,724,1238,123,1601,557,1298,1245,407,967,632,953,977,863,23,27,262
1105,1266,1584,644,136,1804,1426,1609,1601,921,1752,1298,282,1731,619,69,605,1781,79,363,674,749,27,1276
257,715,121,1356,583,1294,178,754,262,244,1571,165,588,374,855,1852,1744,1307,1792,879,1015,86,109,235
113,1804,523,1237,115,1374,1290,1284,172,1372,1534,1296,1294,86,640,908,1182,288,254,175,137,1566,246,1306
74,90,459,1564,1547,762,1648,1472,1844,804,465,1585,1327,178,896,160,855,1265,847,1277,1087,1548,224,1162
111,433,1763,1817,1436,639,1030,1222,890,1752,1145,1470,1305,71,1820,683,58,1240,669,971,1188,1802,20,1246
1475,593,1024,990,1360,74,1040,1296,194,49,1102,1290,37,1179,253,1700,1426,1294,1614,1303,768,1183,1236,788
165,128,1289,1542,1304,175,259,1789,1284,84,989,1213,389,245,29,928,641,62,27,695,140,1776,1128,981
800,1307,291,499,1297,909,430,1205,1337,296,1189,304,1314,293,466,166,81,1520,1288,670,1719,192,1821,1612
1227,1650,540,559,1294,24,1279,1657,586,1804,635,903,1778,119,12,1740,1300,1741,70,1840,190,1281,356,1303
1531,998,181,990,1488,284,138,1266,435,1632,163,617,267,307,1014,274,915,855,1811,60,1682,1585,818,1558
656,74,989,990,767,178,1296,1513,1347,1807,1292,1240,223,1778,1467,1108,574,1109,1472,1073,712,1232,1585,89
1787,192,374,488,258,1201,270,913,1783,1696,1584,1289,1661,1334,1853,901,1129,1142,1741,1683,492,268,310,1154
1564,1150,1088,1041,1566,128,60,43,823,1663,1801,530,428,914,1145,972,1034,776,235,27,1690,1103,1432,1585
451,691,1470,561,1648,685,945,303,946,1088,1091,1073,1372,280,1842,242,244,410,49,1855,144,1292,1405,713
209,702,271,862,379,1326,137,949,1648,820,474,265,1280,1128,1846,1640,220,1426,170,341,839,789,193,1294
511,259,1248,1303,1281,1409,1132,856,1555,1172,1694,37,890,1681,1692,1566,1374,261,1307,192,1278,1489,1084,177
74,278,871,268,1820,201,841,644,1841,1298,1291,26,284,1530,1389,435,193,36,1425,120,1286,1851,623,1710
1040,26,656,1348,1001,1741,1182,1076,812,234,478,1695,643,1767,205,603,1136,989,1302,1819,25,962,1321,430
1289,1208,989,122,522,219,830,1727,772,1463,400,1781,99,1425,181,578,1555,1016,1326,1207,145,1807,1754,589
51,1711,409,1198,1257,1836,284,890,65,1783,383,1110,244,641,1296,581,857,1708,901,1087,1265,1013,1621,307
1013,412,1525,194,445,863,1003,1289,1220,199,1285,1134,1215,1156,1229,1672,1844,596,134,1281,1299,920,402,1705
120,669,918,916,1257,1182,1280,1289,1564,253,1305,1307,1783,139,1297,1600,1304,1284,459,549,1034,1640,374,104
1686,271,374,1675,1404,677,1374,907,175,243,1778,1330,1085,8,1207,308,990,1382,1158,1496,1301,85,1182,1279
1585,1687,235,461,1243,846,1802,1075,1280,1227,1276,1534,1284,1551,945,1404,1266,1100,1305,1741,848,1182,176,240
470,146,320,113,272,669,256,1165,1039,162,1266,192,303,1306,983,1555,340,1284,978,1293,639,165,1669,1042
105,875,1304,388,1550,1284,1673,321,1103,982,1286,295,1781,74,521,424,288,341,452,466,937,1472,267,1777
104,150,478,1426,192,1415,1778,27,1432,1455,1441,915,669,70,833,1684,1844,445,1289,641,990,1811,1795,245
192,1426,613,1301,1302,751,1285,770,442,1585,1281,734,1035,900,1566,1722,156,1649,1671,1652,1603,1041,903,1036
1409,1278,1372,1105,195,1067,661,1007,307,269,1302,1146,1289,952,685,641,1092,138,1184,11,93,415,1711,445
51,1804,1302,1651,1780,1051,271,1760,375,159,1034,1565,1295,1678,478,1566,337,649,1757,1183,920,596,530,990
100,1821,955,1330,1585,1285,1578,1289,1291,548,913,113,907,70,254,1807,94,379,1141,783,1704,1547,1279,1257
137,1524,540,821,244,1748,287,1289,1284,998,778,921,1855,305,530,1291,1566,829,1552,856,579,1811,1005,1242
1139,133,90,1307,1237,1289,1816,1183,1550,901,307,1444,1280,1299,847,1246,1581,134,1493,875,1230,1698,1215,280
1852,1161,1222,149,1585,101,1417,1771,1429,913,885,1817,383,594,86,587,1302,1720,247,1204,165,1783,1113,824
548,395,1776,1076,1307,995,1284,1099,268,1286,152,134,1736,206,1073,952,1817,894,282,220,476,1470,1611,1780
1284,1015,194,19,921,235,1076,585,1375,70,1291,910,1547,894,1294,610,306,1290,1388,435,1555,890,1257,1292
14,1304,430,1251,1307,80,1088,294,1297,640,461,1741,1374,1294,286,93,71,307,655,1028,1644,1188,714,940
1744,221,1101,1776,39,1142,416,91,855,238,1472,223,27,688,913,176,901,64,103,1234,1720,430,990,1209
473,494,122,1242,1259,253,1299,295,450,1462,1651,379,811,1362,1307,495,646,1182,481,990,1245,1188,725,1305
1374,656,856,903,1776,1284,1279,536,98,94,1294,46,70,1485,1162,1321,928,1108,1353,446,1301,25,681,990
596,103,789,1145,1154,76,1778,74,1752,1326,192,1648,1728,95,534,186,989,138,913,1426,952,1307,1432,1305
1250,192,781,1300,293,194,503,966,259,320,245,1276,1294,175,641,843,1206,166,1232,1766,186,1387,54,1291
348,624,280,1539,912,1711,343,927,653,137,70,620,1741,1224,1648,503,76,1162,182,392,1182,319,531,93
669,725,1591,1374,1547,1555,633,596,897,1807,186,1307,1817,1783,857,973,235,220,301,104,640,1094,1302,291
1240,1731,1804,1680,51,1079,699,1332,1094,1863,1260,1302,190,1711,1780,1278,1127,955,527,58,1410,1536,1720,1762
1566,1303,669,1018,256,1731,1080,592,1199,1276,1118,1091,1648,478,101,294,185,1754,572,829,990,424,1840,1284
1768,1817,909,983,696,1593,185,496,1269,90,635,1266,1311,192,1320,202,27,907,151,421,1018,1303,1280,1112
165,1374,860,656,154,855,159,283,312,298,1286,1197,1294,959,1166,685,1585,963,272,699,245,290,1419,1432
1265,536,1804,1078,525,1152,842,25,1143,1585,1550,1223,1603,1778,1302,1289,619,996,27,813,248,829,430,809
262,1657,802,1307,382,571,1741,484,1276,283,1801,640,823,1752,1478,79,1374,1076,186,219,261,903,868,1800
1332,1294,737,1277,1502,1173,1284,23,1243,1819,1251,278,1301,430,87,1051,648,877,1000,74,1068,296,929,878
1085,955,177,1357,1284,548,89,1651,1605,1282,1706,1035,1267,1182,1285,1305,65,1842,1243,1172,1026,424,27,1752
296,1555,1343,1740,1026,1038,1243,1500,972,91,760,1069,1305,337,290,548,1353,851,1604,716,651,1417,1686,897
411,885,1817,1003,129,823,1279,1290,624,1033,1783,409,1734,983,1216,280,44,1303,494,686,74,83,165,598
1706,333,27,235,1292,509,1555,1306,712,191,779,1712,1256,147,1842,1236,88,129,277,484,548,257,990,806
1681,1305,23,1160,680,1547,1372,1593,284,855,909,263,728,69,938,64,1301,1246,333,243,25,1821,216,1299
755,1282,1811,1795,1343,717,835,297,1076,985,1687,690,1658,127,62,1298,1555,213,1284,1804,1278,128,1290,1757
493,799,1294,640,700,635,1173,1704,1569,1804,1024,1555,1282,990,1669,1019,945,294,189,642,27,1360,1620,918
1300,219,376,1296,1274,1589,1049,1851,977,146,1305,1830,64,339,730,288,12,697,1026,254,1295,821,1040,194
1195,1752,193,1648,736,1374,119,659,132,1028,253,1555,596,385,369,1298,166,990,286,1297,1701,1403,194,872
292,1295,1276,1042,596,170,100,545,1472,855,1215,1104,1553,1201,1399,953,1305,1045,129,1278,80,1284,411,1366
990,1693,1064,264,1182,83,46,120,258,1674,1470,1648,1114,1188,833,277,69,287,89,1271,1781,890,484,1125
1069,460,978,253,1426,1244,157,1689,1280,1783,88,950,1512,1518,1830,1741,119,745,63,1566,993,283,1547,1749
1100,220,924,70,1105,1282,855,1692,1256,977,1279,49,1585,1660,806,1284,915,727,114,165,1238,1131,1712,1609
1157,1343,1604,379,1306,99,462,322,947,228,1638,1294,185,181,1711,1688,1305,1585,1287,503,1374,402,855,57
1105,1175,962,18,754,331,252,519,1303,164,1198,136,1256,385,1555,1204,713,1109,244,1176,333,908,1073,733
697,556,27,767,1593,1550,554,718,1720,1279,88,1145,1282,1618,540,1564,192,1426,108,1241,1294,937,1432,1284
816,172,1766,1040,474,1564,913,1773,829,1684,91,18,186,478,74,163,890,296,279,901,1566,642,912,1425
1125,686,74,1276,747,1076,1041,1157,216,1292,156,1722,733,127,646,1295,823,1369,1305,1763,390,133,1426,985
83,275,1492,1059,274,1316,531,257,509,71,855,1760,1299,217,1034,570,193,1040,1564,1301,1295,1276,1612,990
292,1307,775,1372,987,523,1234,910,93,1301,1294,1108,1270,1076,976,286,1669,1278,98,1687,1182,1821,1263,74
990,245,1648,1840,150,521,978,986,124,1780,1490,16,192,70,88,136,816,1432,1430,222,12,23,1290,1284
126,181,1744,1597,1566,24,1784,605,1051,694,1295,258,1727,716,139,199,686,898,1518,918,1788,25,458,150
1092,1243,1415,548,1191,1125,1807,865,1851,451,1294,286,129,503,23,1547,944,25,1733,295,277,796,1362,266
516,555,1298,939,1467,354,139,1437,1602,304,1770,1245,1305,1426,1297,1752,1343,244,333,1669,1294,591,913,87
372,1831,933,624,194,70,374,377,589,1426,1140,856,1648,1274,1007,955,119,656,1595,217,990,62,1211,1182
1555,1299,1752,1280,995,1598,735,275,53,734,989,1172,1182,30,889,478,163,1452,561,343,295,1017,1727,1029
691,1470,1811,1770,1042,1303,648,105,823,594,989,126,78,84,17,1306,1741,1347,1566,562,640,1780,604,976
1362,1305,572,1640,1364,589,189,284,1415,1231,1034,561,379,163,1655,912,990,1015,166,963,269,105,1834,811
1307,257,27,947,1279,1139,1225,1836,246,671,1318,4,1287,1818,1130,1026,445,780,1014,1353,1076,990,1669,981
1558,272,310,58,1279,292,995,108,1113,192,1776,573,194,1750,596,1307,293,389,1301,154,138,912,1285,1430
1265,234,969,438,656,1306,1648,948,178,1830,1158,1426,220,213,914,1230,581,136,98,1307,1177,717,1817,1775
1216,1839,862,1134,1489,1007,1296,63,1819,1804,697,1293,95,1124,722,956,288,272,1286,1711,648,688,175,174
23,1306,642,93,1299,1564,294,495,1015,62,1688,1052,1295,1432,1280,290,984,520,1534,1583,293,1576,1740,556
253,1727,992,548,1752,707,946,1017,1386,596,1557,1237,790,1294,1807,773,148,908,568,1208,29,807,1290,1257
192,1804,1129,945,1223,1307,1279,25,1714,1295,1017,699,407,93,1303,73,273,86,1120,1296,430,220,137,1294
1128,64,1839,1427,500,421,54,1173,662,114,601,902,411,1303,254,1424,145,779,722,308,1752,585,1017,557
167,1732,87,146,1285,1784,1588,1230,310,246,1022,1641,1273,1770,309,1819,954,1783,747,1295,990,1491,264,640
1115,1840,485,1254,27,1648,436,197,1780,1781,1566,51,1533,588,1192,307,1147,476,1291,177,1282,39,309,1126
179,710,87,632,1708,1585,108,1616,989,1294,1289,186,223,1243,1024,182,636,971,909,1092,1284,1297,167,930
890,1732,1648,1276,811,902,642,1801,105,1502,415,255,908,1711,302,1585,94,1287,93,939,745,1256,177,1289
1845,1284,1187,966,900,410,636,1305,383,749,1230,1822,1853,45,259,645,3,1182,691,1841,657,1278,212,1303
253,182,1778,590,269,1472,1585,889,948,706,1776,357,1305,893,1243,763,449,70,1678,582,1838,268,1600,1780
1676,1293,1564,306,1343,1550,1294,1284,291,1690,1303,1105,1018,559,512,1276,814,1659,958,1585,206,824,142,1216
1076,903,1741,989,1245,1198,272,75,640,274,1550,522,1804,960,24,907,1696,1039,984,1303,104,49,1680,632
1741,1280,405,990,656,1349,1802,568,1294,929,65,916,175,942,855,1061,1296,70,956,166,1482,1830,294,1811
303,305,1208,1845,1303,163,1005,1690,540,150,192,1297,776,1670,104,1145,993,1323,402,377,1204,240,178,23
1223,1022,1277,1066,494,1280,330,645,1100,1230,1172,857,1555,1566,1040,1217,671,905,1479,1174,1298,1215,890,1294
1508,1276,1266,890,1306,1863,1293,201,907,548,62,390,85,1307,648,1113,289,1836,1275,727,1298,1374,83,1128
74,1726,1374,376,24,151,1571,256,999,1230,223,1045,1280,1717,176,82,424,1182,175,138,1476,1817,640,1009
246,1441,27,1277,1302,1804,308,1136,583,479,1533,696,1292,284,291,1412,134,234,1040,1163,1140,180,1331,1353
838,1816,571,1800,1295,1279,105,74,736,855,400,13,221,258,491,835,1303,263,656,1688,317,690,24,148
286,289,857,452,1595,260,1306,466,305,1774,491,155,1310,321,1294,1402,253,1851,804,270,985,1415,1091,1266
202,81,1792,374,1279,1335,305,259,76,1395,1614,465,1566,1443,1105,1294,1035,1291,596,1267,914,1301,89,1479
84,320,1472,1526,588,1306,564,138,1712,139,1609,1623,273,170,1076,1258,188,925,432,186,1279,279,1727,374
1305,297,1648,21,717,1780,1819,1268,1183,1294,76,1295,479,1776,1254,954,695,1817,274,1161,1276,1432,1110,165
1622,147,1041,1204,1292,243,987,950,1748,282,1276,479,499,780,392,114,572,25,1058,1855,145,955,1432,189
1136,1277,211,1299,255,1274,1306,106,1293,610,1603,486,382,906,1841,74,27,1305,259,140,727,143,1688,1071
640,1307,1783,418,302,54,645,215,1041,376,1778,1276,1284,1086,1306,583,64,1741,289,1470,908,156,158,1142
697,207,1753,1230,1778,267,1118,1374,760,36,1145,424,79,1307,54,294,1811,12,1274,1555,992,1269,656,297
540,4,1370,296,73,1276,95,641,871,1426,1277,1290,1374,112,1160,1235,1544,122,1665,598,382,1408,1564,294
902,528,1296,100,142,178,1372,216,128,117,1432,1294,27,1616,1100,925,1261,89,1068,303,272,1790,177,1527
108,1426,1093,919,1741,701,151,1140,257,245,1777,1276,1290,1830,270,90,136,1217,278,1490,1721,91,1752,1151
1303,596,1417,92,1763,120,1781,222,239,275,1804,857,990,176,192,1741,599,1302,1183,1298,855,1062,12,1312
1279,1844,990,1739,494,1374,98,596,1128,1384,76,212,95,1293,1835,695,937,246,267,1225,1122,588,1152,192
1306,1761,76,1842,131,1266,803,1496,1714,848,1555,1847,1030,1042,204,1278,1613,141,1712,459,1294,1648,1289,1300
1490,1289,1294,87,1303,694,1778,529,132,725,1617,1776,1850,1457,766,768,298,1298,1338,1397,1555,1349,1741,1104
1290,87,832,1544,905,163,1145,91,543,88,980,253,430,1811,669,4,93,374,1007,1024,479,119,346,154
478,499,481,951,1784,1778,89,285,322,753,140,1030,1188,1741,4,75,1303,155,823,1354,1616,256,1036,536
70,1195,1792,1306,995,1776,370,116,1662,1856,112,853,202,1426,694,1660,1307,1293,1290,901,1712,722,316,1727
1615,1476,1648,642,608,1374,1088,1823,1634,374,648,245,1183,1145,1040,307,990,89,660,259,1076,80,430,915
1668,12,740,915,1426,485,1804,1288,1599,51,583,1182,1282,258,1280,1852,1566,95,1306,188,540,479,1627,67
911,1770,533,545,1294,1673,1276,1781,1301,1477,1242,62,1311,55,1538,192,1228,292,470,1297,588,1235,764,1026
272,374,1224,92,1280,1732,1191,1782,1752,1307,303,1304,285,1784,903,921,1276,1034,912,1141,890,1133,141,0
289,1163,508,1169,535,641,20,223,46,583,751,1555,1276,258,1778,537,648,1363,1235,1689,963,1839,515,1648
38,74,1678,1811,596,1225,1503,879,57,1628,945,1564,1123,95,1312,440,877,1285,129,185,1819,215,710,1781
1387,1289,1305,1277,129,564,1851,137,1804,1547,1853,1303,1613,596,1266,780,1551,1335,1187,323,148,279,1354,125
465,1175,84,1374,1658,335,1068,177,424,1732,1750,150,278,1090,645,20,1169,1208,1518,973,1697,343,1609,1052
1804,397,228,193,407,875,1303,259,855,917,58,913,890,1154,1555,1102,1076,186,78,261,1182,1049,1426,1811
915,1298,1217,306,193,1302,278,1307,1592,889,540,1712,1537,1472,1338,360,1547,1299,1830,1238,691,1584,1285,258
1842,636,197,79,135,1016,1398,47,1710,432,1783,1266,1276,1231,1441,766,291,1086,644,406,277,78,821,990
128,1026,185,294,907,499,12,515,1204,1698,1013,188,963,917,1297,212,1778,1192,11,372,1542,1099,1855,979
498,656,881,885,175,1306,1727,596,439,1191,643,1333,1498,1279,264,1075,989,1029,1712,552,1374,1607,1297,148
1843,1748,920,68,1306,1783,1741,88,1001,175,457,73,305,1226,60,1187,1819,598,357,24,690,390,686,1299
1525,1306,356,1293,1648,902,796,289,1215,1278,478,1811,60,1304,759,897,990,1669,9,131,1673,1830,1294,142
82,1169,137,1436,254,106,1281,1840,1028,1827,1182,588,309,1783,75,1648,490,1772,1265,83,70,1291,1288,918
12,823,74,548,943,96,644,760,105,1644,147,1691,254,1564,1497,1051,327,1285,1308,1320,1533,1299,221,596
260,1830,296,309,1768,136,979,1230,1028,1357,658,146,93,478,469,1128,83,1694,1266,263,117,1564,952,295
989,1426,1306,1564,1839,291,1304,1295,955,151,242,184,497,1599,286,1199,1534,1374,856,1349,977,1305,1188,1817
220,1860,177,178,274,849,478,1305,1179,1035,1297,1051,1041,105,1476,855,184,1189,1472,263,1267,368,1307,284
772,1833,983,469,838,1491,1128,448,1012,1685,1226,503,328,1502,596,1305,1276,1290,74,27,229,79,120,1272
70,811,1388,1690,1294,1643,86,370,656,466,1225,1511,1112,105,1296,12,302,438,112,1513,1567,1451,80,1280
59,571,1330,641,1347,1327,1776,191,1701,370,1225,1741,1804,51,140,782,772,220,1304,730,350,1488,166,1128
57,290,686,513,281,714,1547,1191,1804,264,253,137,1673,176,1839,1183,1220,1274,1144,1555,1374,1303,568,745
1018,1304,1773,323,1690,1780,178,59,1418,1533,751,271,669,309,188,1527,1502,1490,1306,621,340,12,1076,1440
1566,1620,1819,990,312,1294,631,541,1279,1320,337,74,1299,1280,1155,745,1340,895,27,1306,72,1752,60,570
1737,59,498,232,1427,1184,1340,106,749,990,1302,151,608,71,506,1165,1018,1491,661,776,989,1534,1101,983
979,374,710,845,1087,170,644,1169,194,1178,1439,1298,156,1299,823,993,1307,1441,1106,145,1271,76,11,123
1825,906,1274,137,1192,870,1306,1277,325,1783,223,248,176,268,305,1304,1536,980,1555,328,348,101,521,1019
991,1265,290,1278,935,465,1279,943,997,1818,22,607,88,133,1104,1688,1187,1073,907,1125,201,178,293,1196
890,602,213,1276,1778,955,105,1288,1256,100,979,193,288,889,1278,192,1018,315,1069,147,1145,503,204,1269
121,1265,610,1266,1307,459,990,27,135,1290,1534,572,466,1426,1278,1441,596,1722,1733,137,1041,1224,701,1189
1305,1297,1039,588,1182,855,302,573,1286,833,258,1585,1298,233,1676,272,409,1620,290,268,1389,1226,1064,921
