1754,253,1711,1728,512,1282,1154,855,460,1181,1770,872,79,1076,990,1459,1306,685,1730,1049,452,21,914,163,1757,81,70,1383,1790,829,955,362,1752,714,657,1182,605,86,1708,1837,1158,1285,810,903,691,1230,1804,598,1352,1064,1632,1132,636,1688,1299,323,1713,151,1626,15,966,1121,1655,1479,1503,927,713,154,816,1149,1458,1365,341,1681,596,459,440
1648,1804,393,1301,499,1052,1573,1259,636,239,307,277,685,920,572,356,781,603,1217,257,302,856,1564,1720,1113,1175,411,1294,92,285,802,1297,990,562,1028,173,1775,50,1296,1280,265,56,90,776,1302,531,106,402,65,132,194,1282,1199,312,1374,890,113,656,1787,1759,126,915,95,93,100,1057,278,1232,246,1763,1846,767,70,99,98,176,1807
1426,915,990,286,1297,296,553,1841,1361,1183,1464,357,1287,1706,1142,178,460,289,76,79,1853,1072,1710,917,1230,1292,197,1303,1306,1176,1301,1192,608,1542,1290,1289,349,998,508,167,1155,137,165,980,24,151,200,1201,1774,1026,1279,399,1103,1791,1657,103,1777,129,1863,642,1483,122,1490,64,279,260,503,323,596,1502,1294,444,1667,729,1278,184,294
1003,335,1291,1732,1367,1374,1289,1301,1164,915,269,1311,838,1117,548,934,1766,1783,1266,23,290,1284,1263,1639,641,1306,96,937,1068,1265,92,140,465,515,12,1314,929,648,417,1304,113,128,896,1543,1797,88,1707,147,1529,955,1114,378,1307,1296,198,1238,510,1276,478,157,278,1499,1225,106,732,1279,1741,1092,1163,1182,77,1521,1436,1775,504,886,1337
934,821,192,1068,808,990,1052,94,203,1232,1700,1488,320,381,1697,1548,984,25,1534,269,303,1276,914,87,1293,1299,1267,1804,92,819,1754,889,395,1296,987,892,644,890,1680,27,70,1566,588,1553,1303,1300,1306,1101,1278,176,1741,596,144,139,1284,1807,1182,1307,1781,1260,1173,440,46,1759,1291,419,194,158,855,7,641,1387,361,235,178,1265,696
68,1278,61,1248,27,635,215,1830,811,1294,1566,1182,472,1411,165,1374,1285,1824,1045,146,1477,284,492,536,1697,596,736,1468,210,1644,1280,1036,309,1811,1217,701,94,4,150,151,989,245,1076,403,1032,1780,478,1303,65,145,990,374,832,1545,229,192,1232,890,691,514,1781,1290,812,1778,944,581,1368,902,1804,1276,55,917,640,1810,907,100,1112
271,194,1263,272,1773,1366,1307,1705,479,253,459,1794,1842,193,938,65,1712,1279,1128,532,1032,1564,76,1563,1374,139,1737,728,656,1362,1278,1276,451,1163,1711,1115,557,219,1320,1689,950,999,1542,502,1789,1164,1282,1162,1141,1472,407,137,1191,1035,1808,1775,903,1455,150,478,1284,1104,106,212,890,91,268,1147,484,1585,1545,101,363,260,561,1445,770
856,832,1297,1774,1347,476,1234,1222,1564,1065,1112,1585,1789,1805,708,1565,1276,1644,952,963,1648,1040,223,1804,1784,279,1819,321,75,150,733,1278,1607,651,992,901,1302,265,1056,639,989,382,79,95,1811,22,499,188,1115,641,1483,1521,203,833,277,955,447,133,1360,991,1296,1267,704,982,990,1237,656,1272,1783,242,1472,879,627,156,1342,1287,1382
1747,641,1046,1093,1294,23,474,294,1303,123,1712,1068,265,553,744,546,1182,835,623,57,499,953,252,1195,911,1200,1111,264,990,89,589,1775,1811,266,1547,947,139,1622,729,972,126,176,1741,22,1189,73,1305,1744,1048,1803,993,1298,918,1205,1564,1840,411,999,1604,1278,1510,1285,1161,1384,1288,293,1839,1088,627,251,1299,996,131,1025,489,1780,117
1182,1696,1648,503,1307,1304,1293,990,427,1550,147,306,285,656,273,1231,1007,1602,1859,217,1252,598,1118,1111,1703,253,1613,114,1026,1294,1811,1181,1761,1027,1372,1566,1247,27,548,362,1295,1246,1712,1164,148,1350,784,919,1245,847,686,1176,1301,366,456,143,383,12,999,907,1585,297,55,1802,546,545,1447,1704,478,1171,1676,207,100,970,1085,609,179
1280,196,212,378,1373,1374,253,6,1432,1250,943,1589,1335,111,192,692,499,980,990,56,1627,1839,1210,1276,1360,1492,55,74,1303,1741,1716,177,159,640,1419,1270,1005,1292,25,1555,1290,27,1585,242,1732,1694,1295,1294,1007,1105,647,70,270,904,478,1257,832,1778,1545,1752,133,962,544,12,942,98,83,1787,185,1259,125,614,741,1579,721,695,1804
723,430,812,123,312,1851,150,875,1345,1112,1811,1012,1299,64,275,295,97,1019,456,129,1006,1440,1146,1284,1741,1303,1812,1839,478,1780,1737,1360,1569,98,142,1306,1809,1307,1052,116,220,615,74,1356,645,1302,1757,167,1305,596,984,1830,308,296,101,61,675,1752,1036,1778,1181,1615,1736,1285,1085,891,1296,89,1233,1025,922,285,1534,1300,1254,1182,914
1817,254,1493,886,455,138,1216,274,983,70,27,901,114,380,448,1564,1585,1272,890,1759,93,261,569,945,1491,976,867,1547,1307,430,1311,74,1058,966,750,1329,1299,1780,913,1267,1257,28,1804,968,1432,1301,1294,1276,990,1536,1079,1819,21,1036,1682,1347,1300,1228,108,1035,101,1752,1082,435,307,1811,91,1128,977,1189,1778,1374,247,1710,136,1687,289
377,1183,1566,1297,252,487,1840,998,514,867,245,1046,1426,596,574,1491,1295,990,1299,738,185,1538,246,25,1804,989,1319,644,792,1051,450,139,179,909,1778,1550,1163,1844,598,956,189,1704,1201,1279,1281,312,1097,1467,181,1511,1039,91,80,1064,1290,1830,691,913,669,877,90,280,1112,1691,137,403,100,494,95,482,1191,367,727,1148,26,1829,636
86,960,1819,70,105,613,1028,1569,670,1844,1160,1688,1780,1697,1289,103,27,588,946,1720,1337,296,229,1534,124,114,1085,1295,908,475,450,561,720,700,13,452,261,1464,1145,12,1299,219,857,1302,898,249,1279,457,1805,1118,950,1566,1294,1296,1114,1498,289,1208,862,691,1836,1096,1804,579,1851,1585,1267,1281,1634,1700,1555,632,403,185,984,1091,1420
908,86,920,711,642,1298,776,1290,1243,1415,1498,990,193,348,93,1410,859,1808,24,1158,1051,377,781,1604,894,1216,1294,1251,1141,1137,714,108,773,70,182,275,99,731,1689,1192,1049,1811,1650,1215,681,165,178,1296,930,133,1432,478,988,1354,1844,965,950,1355,1249,1266,1292,1034,1297,1688,1549,1658,1732,1374,27,476,1585,1825,88,332,198,288,1723
35,1288,241,894,669,277,575,1675,645,216,234,1296,220,358,889,717,614,1339,1531,1826,95,1780,103,1304,1821,1225,1306,1064,23,1754,27,303,1850,857,1198,325,340,1677,1008,1232,596,1228,1851,387,752,1179,1432,74,185,1182,1402,1197,1289,1721,1233,1524,890,253,1722,470,1273,1585,1230,909,76,1239,1355,1415,129,723,116,989,94,1372,258,1348,621
1168,89,1015,1276,1230,1217,1712,1234,1076,150,1250,1534,689,1160,80,58,798,164,185,245,1014,250,1072,70,1655,1294,1306,1292,1321,238,908,459,1701,1121,1282,806,876,768,644,1781,265,126,1704,1840,596,267,1198,373,1812,831,319,74,219,295,445,1224,178,1365,1845,1303,492,920,1780,619,723,1176,467,1101,956,989,114,1298,1776,506,626,936,1271
270,1648,1352,74,1035,1492,1225,21,1748,730,24,139,1296,1292,1374,12,644,855,1534,321,76,1081,1155,1366,1532,279,184,793,1276,253,1778,963,1166,1084,990,23,1301,1034,1824,603,664,755,926,980,1088,1769,478,1,27,1279,540,1221,1139,989,1123,1111,96,342,967,1699,907,914,1783,1307,1305,101,1819,917,1704,121,1214,352,280,729,1825,816,1112
1669,402,1566,1734,683,1306,283,1778,1839,472,1183,989,157,590,219,274,188,972,674,669,1282,111,990,694,645,1413,549,1309,335,1727,141,228,641,89,1290,765,296,1463,1182,624,1780,1084,104,1080,1432,602,949,147,738,12,459,1817,921,1613,137,717,1655,902,864,581,1305,1716,1277,1030,292,1804,478,1569,544,1470,74,1302,950,61,1285,1472,27
315,855,1030,842,1279,992,58,1248,998,1092,1348,1278,1564,549,308,1145,1051,1432,236,95,1302,268,1759,596,119,939,956,339,295,917,67,134,245,7,1191,103,1851,503,61,1686,432,1282,1372,1333,1193,963,1644,86,1276,1617,1607,223,1612,1627,1294,357,342,16,270,1405,1257,1845,494,1543,137,1106,138,1472,71,1566,102,1083,1303,1304,1712,265,74
1778,1702,1051,1356,25,989,89,1294,549,1277,990,1205,1566,875,1146,1034,913,1303,1102,1550,764,478,431,1489,1228,1783,321,294,1280,1291,1682,1195,1748,1230,1711,1585,1213,1138,1705,258,1842,178,292,277,914,1279,70,499,204,1709,140,811,1338,1123,960,1306,433,287,1818,1555,27,64,1373,588,562,1861,1490,402,1851,1160,1045,51,1804,928,1071,1485,1839
921,1281,1541,134,1533,942,1303,1260,760,411,1804,1164,1828,1280,1776,1781,1648,698,563,990,735,1284,1274,1294,1752,656,1844,1243,872,190,1219,440,1403,272,337,939,1136,1426,938,220,1298,953,723,89,260,641,23,478,1256,1741,384,1228,399,596,1853,1840,1805,489,945,1802,181,185,1295,1564,1161,1087,18,1780,1165,105,1282,1297,1016,538,1279,320,491
1305,722,570,105,1481,1781,1617,1284,335,106,1302,1282,1150,716,1181,1529,917,279,679,1183,1752,120,1290,1780,103,798,925,1296,1426,270,292,520,1084,1776,1460,1148,1115,1242,714,1145,1332,267,96,1432,245,987,1851,1277,192,990,1289,41,1691,1291,1585,857,1240,1648,922,1547,1853,660,1112,1566,1139,1008,1564,411,889,1784,1819,1298,855,126,25,806,1832
1145,1276,280,1199,1547,1296,1648,145,1657,1268,407,1009,293,500,63,1303,74,88,1778,681,1841,157,801,903,253,1064,91,640,504,25,754,1246,1123,1426,1817,1843,84,1308,1277,430,89,1176,686,848,1741,238,919,589,1290,963,1279,1566,823,424,1839,1188,233,1693,223,224,1072,1074,1136,140,911,595,274,220,1108,1837,1171,129,669,231,618,1550,1300
42,258,1547,645,95,1120,1707,1250,1585,641,848,1028,613,190,76,706,1372,878,101,1182,1721,459,990,1513,1284,104,1701,1294,136,1700,535,1340,123,1290,12,1495,606,267,1177,666,806,989,306,908,1149,197,623,1566,499,1669,1711,968,1840,1082,1584,1138,931,287,1305,502,113,282,1741,1745,1449,1233,116,1708,204,683,253,1478,1161,27,572,163,1676
506,632,1290,1317,938,1183,1307,1296,952,302,245,1289,768,1204,1711,1272,1432,579,1161,1228,27,1207,1333,379,105,915,478,1303,548,983,95,1511,1305,1306,890,424,1776,1301,12,641,1745,1566,989,88,71,1282,656,1340,1426,170,367,1099,1805,1837,1374,112,1291,74,437,722,1284,920,811,1278,554,1238,1084,1136,1280,1297,355,402,1467,1205,1539,918,259
75,860,1783,490,192,235,740,1741,688,915,1564,1361,1054,840,1722,1303,596,1846,1162,244,1291,1778,135,24,104,1508,1305,1165,1621,823,1542,1314,1488,1555,1817,246,220,1082,1123,100,473,185,964,1758,693,1673,1613,1298,604,918,305,1316,568,137,1251,1580,1586,990,967,262,739,1076,1120,735,644,71,628,997,1044,1084,1276,452,580,1808,685,1166,160
510,1264,990,1274,1285,911,1047,156,1042,1804,1611,1064,1490,1291,1547,478,507,598,1809,23,1277,640,1128,303,1780,152,1515,270,1863,988,359,1432,1030,348,311,550,163,1564,11,1706,589,12,1173,1051,1794,1498,57,918,1566,1292,4,87,571,329,1303,1270,153,984,1276,1091,49,192,25,1300,244,96,512,1592,1552,1024,1136,245,274,656,572,280,734
1476,902,1595,950,1492,1309,993,1243,512,1272,859,1288,1846,1804,1094,26,684,1306,1302,772,1426,28,1011,133,656,1284,1451,1348,1839,568,1258,1285,1591,219,1307,1145,1128,1148,1076,1036,945,1296,981,645,1555,1303,643,153,1740,1290,1182,123,178,1421,642,990,135,1276,1028,914,1781,457,1160,552,202,776,1069,157,1564,1550,541,1012,279,1260,1374,995,621
1256,306,1481,1306,1030,95,1585,1384,1673,1334,1676,1291,833,1226,544,596,716,1145,213,1016,1349,1118,478,39,279,222,510,729,26,1703,839,894,1802,156,1680,748,1303,304,1076,568,1304,953,1026,1105,324,570,360,1193,760,1741,1657,112,1286,1294,150,33,531,298,1354,1681,917,1807,123,1393,697,90,1084,1063,990,588,1205,1072,1289,991,1687,444,74
903,121,259,1396,1026,1294,1353,220,1711,1374,64,271,450,647,1291,1162,1292,1279,1778,1547,1584,1247,156,1419,760,1811,1840,1289,967,70,61,185,219,1276,1138,138,246,855,1085,370,589,145,1300,275,1839,997,915,1737,757,512,1780,460,181,1597,1285,258,884,1225,1036,834,74,749,1119,1732,1752,1534,24,990,648,312,1524,1589,956,640,30,187,829
72,538,1824,1088,859,656,1432,324,690,996,1811,1288,198,194,785,568,1266,1083,581,1303,543,114,1613,256,245,1220,163,39,641,989,917,1294,1781,1705,1585,267,1291,1295,190,1118,286,1839,1176,1783,1074,1340,406,1536,1013,150,1276,1588,1298,129,1229,643,1280,505,307,116,478,549,1305,257,319,1145,1130,1360,919,1188,964,1285,1040,588,1032,1426,1462
1260,1263,1554,484,76,1172,70,9,296,721,1783,75,205,983,1432,69,1555,1740,1235,1804,327,1467,986,1798,166,1585,1208,1806,137,1566,1461,645,958,654,531,917,181,978,140,186,623,914,627,694,1841,1051,594,501,640,1082,697,491,1591,1112,1029,25,913,1380,1243,1232,1076,656,1661,142,291,1712,113,478,286,745,101,1105,141,1843,1298,1279,1289
1581,167,1088,1018,1289,902,120,307,489,58,1303,105,70,284,740,1472,22,1819,1418,1861,1076,1778,1293,1733,691,180,1297,806,872,1426,1285,1769,1668,662,1191,1162,166,1232,181,1555,1694,25,451,364,1547,383,148,150,1169,1800,203,621,613,1167,309,374,847,46,315,186,1,140,253,975,1470,1097,1294,213,478,1125,1302,1804,80,1182,950,1781,695
1161,150,598,1349,766,747,447,1305,186,1819,478,624,176,1447,1566,1296,1294,1304,1284,1242,203,245,1409,1732,1306,1022,78,787,137,1268,1673,1168,706,1045,148,16,292,155,1018,70,1190,501,244,1843,195,435,1781,1279,1554,1293,147,223,1495,1056,1183,1844,996,596,183,1614,984,877,1598,1298,288,1290,989,253,1695,1787,194,411,764,476,1119,193,856
645,1297,186,1084,1847,1410,1277,1105,1082,1043,339,1853,1593,1353,178,1024,70,1058,358,807,71,509,305,1279,938,867,1566,506,99,1778,1172,1752,1278,185,1305,898,801,289,1696,23,62,1648,430,1496,997,340,1773,1520,835,69,1783,989,243,244,399,1284,93,1021,887,1292,1075,78,1346,335,349,880,1855,407,88,862,1763,598,478,229,303,1188,1267
1697,436,1125,204,1292,1294,601,74,1306,1778,1304,474,411,87,1099,1289,548,94,1300,1290,203,1780,1426,179,1266,1307,216,407,287,185,511,956,58,1305,324,71,1163,1648,1574,1372,1752,917,989,1076,1472,1640,1566,1276,1246,1799,430,656,57,799,494,25,1273,283,298,1406,1040,1298,1732,285,1374,1540,653,122,1199,890,478,444,267,589,671,183,1712
897,1374,377,1196,120,1304,1136,183,1303,483,1295,947,1285,990,1599,545,272,257,503,1302,1152,1683,1035,1585,1564,101,1276,641,229,615,1819,1566,864,478,121,1748,308,918,1296,1627,23,1307,267,1154,1220,100,908,645,70,1397,1054,914,1701,27,131,415,68,1306,1472,1048,1093,936,1117,1094,1648,1571,290,1467,1741,75,157,185,855,997,811,241,1411
1040,20,191,1051,37,103,1305,1789,1468,86,1780,94,1245,27,1733,1302,1648,656,74,992,645,694,139,1041,1467,146,1433,1267,1296,713,25,1262,890,1564,1211,989,1843,945,536,1303,865,1811,1289,297,1276,1555,235,314,653,1294,1752,1266,321,717,1710,152,1248,97,1550,80,309,406,1307,1763,236,659,245,1374,658,1732,978,1087,1290,1108,403,1252,268
990,1278,1551,1292,259,1289,1182,777,1290,917,1532,1705,286,1546,1230,1804,1307,1549,133,1086,91,1584,1555,848,1710,746,1564,1374,901,1149,1498,535,178,712,1547,1095,295,269,313,1553,1176,1470,992,637,1781,187,1084,964,1283,298,1217,499,508,306,1741,1844,1279,188,185,376,1305,112,88,636,494,1762,487,863,1640,1276,1302,1571,1098,302,1293,984,27
1289,1547,1298,175,1024,1294,1839,25,1290,1276,50,1284,1420,1860,1552,1564,1585,1219,1780,1697,1809,80,1628,1013,188,959,272,1851,1752,1741,1579,1555,1305,382,1150,508,779,1591,669,1389,922,70,946,536,254,1238,1272,1595,92,1737,1548,1279,108,862,1405,1742,606,884,252,701,1146,863,955,193,1061,1843,494,24,1817,1280,877,1824,478,1804,1160,1613,1676
669,762,1305,969,1281,466,430,1117,1839,261,1828,1084,1323,1585,1327,1347,1720,847,1661,906,907,1272,1643,1277,1278,415,1230,1213,1298,1064,1074,407,299,148,902,1285,890,596,49,1802,725,1182,1648,1830,748,1534,1783,1547,1284,644,992,104,135,270,61,1276,461,1291,1165,1738,226,1449,1097,1555,1339,1803,759,1301,1374,1599,243,1026,720,54,956,1533,1128
312,1123,1145,727,1322,87,382,1032,1188,1712,258,1621,1542,286,1804,1201,294,669,1843,661,289,1787,55,642,27,609,1307,1565,207,497,472,1281,855,1292,748,259,119,1704,777,1821,114,1299,1028,552,1280,74,959,296,134,954,1341,78,96,438,958,914,123,694,1314,1249,541,263,12,1245,1279,1776,912,1034,461,1811,46,1290,1356,1333,856,690,1182
1741,1284,55,943,121,142,170,1566,406,1298,1853,1685,908,1303,113,1276,282,1315,1050,1482,253,1168,885,877,275,1555,1703,1819,1257,451,1305,263,309,726,614,952,704,1254,1281,1665,719,1278,1290,1083,1307,1701,802,476,1204,990,1282,1722,1811,312,99,1455,1051,989,444,900,1289,1248,290,366,288,1302,104,246,167,568,25,1432,219,24,1607,1258,1076
17,855,1289,857,1207,70,300,1840,1238,1534,1589,1067,1844,1263,1663,1306,1052,1216,1278,1082,1182,100,1819,18,1305,112,286,189,1292,1266,667,285,641,922,1802,475,1092,1276,1230,552,1849,1184,1603,293,1139,1026,62,1280,1635,541,24,1269,186,1706,1374,1224,1028,1036,1836,319,1307,1360,1686,1830,1776,989,990,1300,1566,767,269,72,1490,99,193,1302,695
1778,302,857,908,1819,1212,233,305,12,1230,95,1294,1290,855,1280,1621,37,583,172,112,1710,845,1160,1372,87,436,403,1293,795,123,1029,727,1774,712,1536,1305,1585,600,1332,93,1385,1038,1097,1176,1288,1251,1850,656,799,1181,1301,475,870,773,198,914,1306,459,1060,1426,90,990,1197,934,548,74,1555,951,1169,1204,271,1648,1017,1279,1292,921,1026
1280,853,70,212,1566,35,1076,1817,1370,1295,1112,370,1305,1752,1011,1804,493,1029,157,951,1265,1432,804,694,1307,1306,989,1778,90,266,1830,1827,1278,256,76,890,1616,95,1233,1007,1689,1013,1842,1348,1046,244,1055,1301,23,150,1203,1741,1094,1547,253,1712,1530,697,1699,662,1711,1701,1649,223,876,1472,532,906,534,1297,1005,265,1839,102,681,100,1374
1502,576,1425,1396,1266,192,1188,1783,1305,989,1224,814,295,890,1239,1117,79,640,1306,12,1302,1585,1849,754,1794,78,867,1279,1301,764,307,315,1276,463,151,1490,213,1165,499,512,1289,855,108,624,1280,1804,1542,102,248,23,138,686,279,1294,1147,1841,1307,69,87,755,1440,548,795,65,275,494,1546,1752,277,251,1290,1545,492,942,301,1529,1712
1177,125,1292,1398,1274,529,87,1743,100,219,640,374,896,245,70,833,999,641,744,272,596,1741,645,1276,1846,176,274,1346,1509,1374,1780,1281,4,1470,1336,1839,1821,1303,1156,779,705,269,1219,1851,1197,1280,871,579,261,1270,1301,112,291,1811,23,96,1680,1290,320,1752,1566,1837,424,1583,249,856,857,28,1449,902,644,588,990,1273,1263,1806,1163
1741,1701,70,1669,607,74,1036,1041,1114,972,967,990,1317,27,1811,1472,1648,1534,1836,16,1357,644,1278,255,861,361,642,1552,1343,1303,235,565,573,881,1298,1738,1062,280,1129,1117,615,1568,374,980,1829,535,1426,641,44,138,1011,289,645,381,926,295,220,486,490,856,179,547,1354,1285,306,620,125,1284,1076,850,1280,163,1292,1235,1360,1761,223
1502,1773,202,271,1418,1781,641,695,989,937,1778,1053,1712,1533,136,1703,1741,1292,1737,1128,1671,1289,818,113,1783,1291,59,11,1566,1542,1574,1307,190,78,1106,1281,1182,1748,890,382,855,1294,291,177,1804,307,1563,1669,770,1224,373,35,69,669,1335,1451,1545,523,511,1276,978,123,1841,1518,423,1779,1305,889,396,1704,157,455,950,260,1274,1648,971
990,65,1780,1804,572,907,148,159,475,1282,126,1232,1666,649,653,1050,1076,645,1052,1704,1290,1307,784,855,1294,98,1710,1729,1303,113,14,946,269,37,641,499,247,644,1289,908,259,201,642,1811,139,1302,373,1073,1659,1597,478,972,1015,847,265,150,1306,1365,1166,906,1657,1419,289,948,1836,197,312,989,1648,290,1291,257,76,1492,19,1847,1216
1741,285,1689,849,1276,921,288,1307,198,725,1094,645,70,18,1657,108,1648,1033,307,669,989,833,1176,1306,320,95,796,1426,1778,74,24,1698,190,973,233,134,189,1279,818,1284,279,192,1752,505,1360,573,1390,1579,268,823,78,1296,1244,1706,1069,938,656,1125,1303,1127,179,93,554,1277,1302,1735,334,1536,1182,939,719,1301,531,1297,303,641,821
1534,725,1682,83,669,952,1817,193,1276,933,1144,648,148,1282,770,1280,1408,1804,864,640,1041,1024,1446,95,314,807,197,1844,1288,1256,785,236,1028,1189,1409,622,1503,1836,1236,1240,1182,77,1776,478,1290,291,573,759,294,1533,1296,1225,982,504,1301,1304,1564,1087,1177,64,598,897,1395,1303,1472,1772,275,588,1711,1174,1302,117,1293,1550,890,1595,310
506,1071,1498,253,169,915,194,806,1426,1564,374,1149,621,1302,1707,1280,1288,947,494,1689,97,568,912,1123,1101,1230,335,1266,1017,1295,1648,1016,1584,1279,1307,272,1273,221,1398,540,108,1679,1374,1298,1291,1154,1802,911,1685,1415,296,998,1300,1228,138,1620,1404,953,153,1585,223,592,1093,990,95,886,571,1527,280,156,96,112,1784,1278,1372,1294,190
1104,285,100,506,1778,1005,136,492,280,1285,1781,926,1094,1611,1307,990,1564,1031,1053,1299,74,245,411,753,1141,642,1223,1290,277,450,1070,1281,823,931,1204,1426,1113,165,1073,256,1278,217,1292,367,1533,253,1272,1415,150,297,1493,1522,1475,1305,385,1282,1084,490,975,915,893,801,1293,286,855,846,1294,1228,65,920,783,479,652,1160,953,1276,1830
596,145,352,23,278,679,1382,684,1098,1841,640,541,87,1168,192,770,656,267,1819,265,126,122,963,1276,1301,1306,700,829,127,478,195,1162,1721,1049,1697,374,905,157,615,1070,1774,917,1064,416,188,293,874,1829,320,587,70,820,1441,1805,595,907,268,1410,1639,194,1255,645,647,1741,1787,27,589,74,1585,1268,1302,1206,1490,186,1006,918,1450
1300,1277,93,236,1575,479,1199,312,654,1305,27,1534,579,221,1633,238,1343,1804,1847,1763,70,903,1639,636,1801,780,1256,1795,1330,193,395,1741,963,1719,308,12,1851,640,1101,1756,1123,1811,151,1814,890,41,466,1353,922,1090,294,1250,259,343,1648,327,1117,1099,508,1704,186,1683,192,1280,990,588,1118,889,1034,284,1246,222,1585,1058,254,904,1270
1817,816,552,213,928,291,253,1094,1051,1741,801,245,917,1307,287,1112,1034,776,1299,1811,1199,1276,299,1161,1751,288,611,956,1182,1542,186,221,1289,1686,1257,1278,1564,889,1128,1839,400,1778,1306,1550,298,1842,1607,904,124,894,1305,1106,358,87,148,1222,163,955,1333,746,294,1130,574,1266,275,1829,1546,624,1056,636,1763,1759,978,1087,1223,1529,580
1280,219,520,1093,1301,318,990,1777,1240,1804,1345,657,1401,823,1822,1245,658,872,1320,755,494,192,1289,1648,1556,1084,1333,1218,825,490,1060,1306,926,1688,1279,1679,80,87,914,1651,956,373,1409,332,1298,181,1613,1432,202,1053,307,297,135,27,1276,984,811,128,1691,911,855,244,1183,388,890,1012,819,1787,1634,126,1191,656,1510,402,492,684,1007
530,1732,1555,284,855,643,89,1282,1852,963,325,316,1694,1399,992,1497,301,1158,126,1792,373,890,908,1677,1317,123,1780,537,1470,1307,202,1017,170,1570,244,105,982,1547,290,508,1577,1752,1741,368,1290,1776,167,678,1817,1118,503,59,1302,150,1217,1287,938,147,1086,459,100,1441,1574,176,724,1295,534,1296,1174,973,279,1750,1269,1314,174,1274,137
