669,580,595,1472,1106,1305,1295,35,176,1811,1844,1284,524,1036,1353,1741,994,807,641,181,1776,480,596,194,87,407,648,1182,1290,1294,1188,1719,705,1187,1585,985,548,880,472,1426,383,114,290,624,742,978,1282,139,1531,170,234,474,523,954,996,522,951,546,1859,291,1634,1077,1648,919,1243,610,1738,1041,309,1026,1562,1470,1846,1722,79,530,243,1794,25,467
832,458,934,27,1340,1542,1307,990,220,571,1763,475,1551,92,1292,1097,325,1129,1653,1584,290,1585,645,91,1175,1299,1728,411,113,1341,508,130,1426,1568,277,896,1337,1250,822,165,207,1226,1276,1298,509,280,1295,588,361,134,589,1184,144,1188,950,632,1759,779,142,1804,1747,76,1818,853,1712,1121,249,989,1637,1778,1064,1566,724,267,1216,1752,918,265,275,827
140,1169,1147,1148,1039,27,1533,546,248,598,480,1607,890,1679,1115,534,1367,1374,308,813,259,76,1617,1842,806,1301,501,644,1782,376,1068,322,178,165,615,1280,1224,1816,150,1338,574,960,24,1306,91,1586,1783,1333,1670,126,1426,1300,669,1295,101,478,1564,1058,1305,1082,1294,1304,1537,1106,415,1272,1176,665,1470,764,1688,512,509,1843,828,1741,744,990,20,1445
1302,1240,1804,918,343,275,917,1257,1265,1321,855,503,1648,1766,1284,197,956,1543,257,1230,1282,1049,1225,1264,1306,1584,1287,1304,1030,440,141,1472,1281,1415,571,1150,1711,123,1778,987,83,1291,272,1275,292,1235,755,1844,750,280,1361,243,1252,1088,267,259,1123,756,890,531,1674,1016,1292,175,644,1741,136,1015,1014,1040,1301,484,1137,1374,1346,1315,1296,1280,285,70
448,1388,1547,1648,1229,1018,1777,806,1282,61,133,259,829,984,1426,127,1306,1819,1276,1280,1778,1182,489,1302,1555,274,166,405,785,1570,1360,70,1004,186,1844,1409,945,907,272,920,514,92,1804,1741,657,993,138,639,81,1172,838,134,823,1164,1530,1195,902,1277,499,265,1230,303,1374,855,752,1320,1756,1333,1271,616,104,179,819,1094,1585,1566,878,1275,212,733
1488,1566,1307,1302,1271,862,248,939,179,1490,1804,1348,1284,459,1041,581,749,509,1838,1251,1312,503,499,1710,296,905,1303,1555,98,1223,281,1205,1256,1276,1027,222,235,1374,87,639,1040,49,1299,262,1536,1817,1468,1105,967,1164,1347,950,139,1210,1790,1289,478,380,86,615,1472,1155,1757,1444,1084,1738,1648,990,433,1305,374,641,1199,1552,1499,1250,747,586,288,1432
911,1303,1279,1564,354,219,70,282,1301,71,59,1702,770,1254,1225,252,1826,152,553,95,1149,1778,1555,973,1487,776,667,144,1844,1272,1627,1444,1142,1242,128,615,1300,451,1116,1132,950,275,1795,109,1841,1092,1284,1775,1626,1645,1741,279,290,1294,1843,146,1141,139,1824,1109,266,185,123,170,472,1096,459,1064,269,1123,65,1260,1463,1811,1266,149,445,1342,790,1139
711,716,635,1305,921,727,656,268,1542,1555,1783,689,1323,267,4,1042,990,1145,911,1741,1534,91,857,1384,859,1479,101,1026,165,1113,1281,1122,1426,1005,1278,1374,1818,1348,193,411,24,1029,1314,855,1277,1705,1648,1291,943,1781,1492,302,641,1585,257,1290,1234,180,1173,374,1067,1409,568,1112,460,1301,291,170,1183,259,256,1105,12,1039,1294,212,320,1256,989,187
1470,1839,1555,1034,1440,596,1664,1307,1430,1804,1272,23,1224,1748,308,244,193,526,324,1306,862,305,12,1289,1824,999,285,990,1541,1843,142,139,126,1182,1323,773,918,1297,86,1780,1418,122,245,1088,253,161,980,1441,1432,553,1268,1242,623,1401,656,1294,1302,1163,246,903,955,1648,310,1154,261,1279,1303,1455,1106,907,1752,1076,1274,1305,872,884,1123,16,88,1284
1520,1555,459,979,1844,1648,1789,1752,494,713,1564,99,235,1276,1217,1592,403,1585,1039,1132,1182,243,1418,1295,1545,1299,1566,335,796,1780,1387,256,990,222,330,481,178,1044,289,1817,1289,77,219,907,598,104,24,1774,1306,823,855,1284,1469,348,188,989,894,1426,1301,903,245,1087,329,1302,478,1076,1020,1007,147,1019,881,176,68,842,707,1198,1294,877,656,1822
151,25,952,199,479,160,1276,251,100,305,194,1092,1807,189,1853,165,1304,1192,49,1798,504,1151,55,167,478,283,181,1306,407,291,225,140,1280,773,1421,1384,1604,1774,170,1844,872,1284,1051,193,88,292,806,645,1811,1026,592,677,1415,1305,1752,1780,999,1712,1817,374,299,1564,286,1250,1319,1828,1301,1647,1648,1805,1073,1579,855,1776,1850,1675,457,1297,943,644
1305,855,640,1819,1115,694,1113,1811,926,24,1754,974,1555,1183,156,1692,1291,1467,74,549,484,72,900,1292,1280,679,819,520,193,1778,1303,1540,335,90,1853,1711,1294,723,70,312,1718,1343,930,140,282,1295,1714,1732,594,1330,1210,64,918,54,220,879,1034,1161,59,767,1128,1759,175,62,990,466,1131,704,1776,1814,1844,272,213,1840,46,1422,526,23,1550,1076
1007,973,1195,27,641,1472,1307,1574,25,843,129,921,166,572,1817,1343,1076,259,194,711,749,380,174,1432,74,1648,645,1547,181,1778,253,1595,1704,1222,1804,664,1692,269,99,478,1521,1697,1138,847,1546,440,1756,671,767,383,1529,1583,1306,102,175,1426,1304,459,1564,199,990,256,984,132,1408,1418,1776,1617,775,430,491,1536,157,1374,224,1232,54,148,51,917
932,371,273,1817,1808,596,597,116,1564,1415,70,1538,264,1304,284,1268,1108,1301,1021,1246,1305,1121,1088,1837,928,289,1374,1069,1276,636,258,1011,1648,656,108,175,1307,1222,274,0,1266,645,1804,222,305,1026,946,1125,1213,379,1842,487,990,195,1701,1780,179,1224,193,194,891,1741,514,157,236,1290,1681,1015,657,1277,1566,1279,204,99,1829,855,1622,87,139,253
1250,294,1102,1282,809,219,1278,1789,641,1265,1306,644,1743,454,1356,1276,74,1068,568,1778,1762,621,70,1613,160,308,236,489,1292,875,111,1281,811,572,93,120,1534,275,779,724,49,1811,1295,596,642,1773,220,1688,1218,82,1770,86,669,966,123,557,1680,588,173,860,917,1333,151,2,1545,1804,1138,1034,1289,995,1426,32,1678,104,273,574,1052,381,186,1807
1479,1009,1258,1741,155,93,1290,953,807,377,1129,1051,855,447,1076,1183,1468,773,1811,278,833,136,1265,1192,1804,279,695,1279,645,1337,244,1611,1555,586,293,1648,122,950,1216,746,23,140,89,403,989,132,540,9,170,1260,632,1302,670,541,1276,78,1184,1759,1440,6,1791,1476,146,150,1128,292,1349,1847,1757,1230,1067,1470,84,1160,1106,70,1040,507,106,1805
123,3,1686,1028,912,1846,1320,1764,467,989,914,193,990,1389,1724,1148,1153,1780,334,135,693,946,1491,656,1851,203,1282,244,1026,58,1049,936,440,1305,574,374,1727,1192,265,373,307,1741,406,341,1819,501,177,1700,87,1088,23,298,141,1589,1274,1302,318,1242,1712,1145,1426,1804,95,1147,1013,204,1397,296,1306,285,57,924,1184,596,855,1648,808,337,101,1141
739,1294,556,553,990,154,70,126,94,656,1175,1095,890,1147,523,1248,574,621,902,918,1076,25,1291,1662,1290,1675,624,1321,1277,433,1292,829,623,1426,1500,885,1117,1811,1276,1804,478,1298,449,1304,1338,1142,1498,101,1539,294,1690,306,1457,411,321,986,1263,548,1249,1110,572,907,128,531,912,273,1817,1778,1649,1732,855,1306,1134,465,1566,1279,1192,1842,1104,1609
1105,91,915,1455,1292,157,770,1278,1280,895,961,1282,1550,1150,25,606,890,1332,613,80,811,1297,1817,1076,1301,256,1374,178,285,1757,1134,258,1751,1759,1284,137,1291,655,272,282,86,1177,866,857,1783,689,1691,95,292,1106,918,1051,253,179,1565,219,462,1426,1811,1773,1692,1787,656,1519,1744,99,1229,1528,1564,1599,515,1678,1627,1165,645,598,475,1302,1328,244
1282,670,269,24,1574,23,1018,1819,629,1546,323,166,106,1350,279,910,893,1793,997,1307,1279,1154,1266,41,451,1379,1090,1804,1056,1587,1856,1566,216,1741,1299,383,1123,64,598,1757,990,1034,89,100,245,1304,921,713,105,181,1284,1489,206,1702,374,1320,146,1051,254,1830,1292,1076,1093,1305,87,1294,298,335,541,478,1289,855,1303,1572,1193,1730,136,93,1417,968
1276,653,1811,1159,1280,93,1230,1302,656,1169,631,1279,1476,1550,285,1243,1008,1745,1501,1282,1648,1415,1804,937,982,291,1584,177,382,1759,1062,1182,999,261,914,1534,1326,103,1257,641,98,1494,1206,1042,499,1849,1296,917,857,1074,256,545,408,1053,1766,308,78,1153,779,1619,325,1132,478,245,1822,346,1409,220,501,287,1839,1289,91,1277,1585,1266,1537,520,1783,1778
264,596,55,202,1426,1732,1406,339,24,1488,1299,890,511,1789,1284,857,1076,640,1289,1783,176,669,645,911,1305,924,598,1568,572,1778,1391,290,1818,1821,315,910,25,1681,987,990,257,1000,1300,592,1223,1711,936,92,1830,1307,1648,641,568,1181,1432,278,1844,1111,807,1215,281,459,50,244,308,460,503,1225,438,897,1272,509,1534,1039,1212,1199,1309,319,1326,1536
1303,1682,669,1432,1776,1305,191,1054,1741,438,755,192,918,641,790,730,1036,18,1029,687,718,598,954,234,1648,1185,596,1617,908,123,1787,173,99,1011,1306,1125,1620,25,804,1276,44,1234,199,307,1301,1712,369,220,1492,779,1165,1279,70,140,998,1285,1781,1822,1374,133,640,541,1546,312,141,1752,1809,1356,627,907,1440,74,926,231,1019,1049,1811,560,1851,308
492,1741,1296,245,1374,918,278,1372,255,1353,743,83,656,1018,1697,1329,1550,1722,1237,1518,1125,1177,144,700,1458,1811,1246,1300,1720,105,877,903,1199,1470,113,193,489,106,201,889,1141,1715,1032,904,598,972,74,1297,1183,1595,1783,1193,561,574,1202,1821,1218,1356,701,445,377,1292,1260,284,1307,1802,1302,821,166,148,736,1276,256,507,1553,919,1648,440,47,1688
273,116,990,306,1062,640,1711,982,384,1228,23,1761,1289,902,828,1278,293,1819,1307,1718,705,1156,327,770,417,1566,71,1233,87,100,1279,1164,1276,1215,139,270,1774,88,1257,1747,1648,1298,1288,1026,987,766,74,447,103,641,230,686,1811,1546,1476,64,374,1732,1183,903,288,1509,1366,656,243,1752,1182,1371,430,1583,132,484,1555,1217,1163,1308,535,588,25,1292
100,1305,415,627,1847,677,1265,1566,1295,768,1294,299,872,1779,1289,190,1648,1510,221,135,1303,969,1828,1132,1277,317,417,1291,79,989,459,55,288,898,1855,1509,911,782,913,156,1534,613,917,1238,1169,1413,641,954,748,1512,631,1183,323,1811,1276,1432,371,1536,1284,1121,264,80,1844,538,175,1472,719,1824,1250,1355,1404,660,686,1232,527,376,596,489,1298,1029
197,1281,71,879,190,802,677,698,60,1294,669,1800,259,126,1304,1127,312,1058,524,292,192,749,890,377,508,955,1141,81,640,1217,588,1301,1029,527,1022,1109,70,874,1026,1669,1662,39,163,1251,253,12,849,1305,1783,356,275,162,106,493,1241,1497,990,63,773,957,19,25,484,501,1700,186,146,1839,219,1282,914,104,194,87,27,862,561,139,303,1596
820,102,656,510,89,114,1851,1296,1207,220,1285,683,137,1704,272,1585,264,1472,717,145,586,1805,1824,1273,1798,974,733,1804,1545,1292,138,1189,1380,75,280,1632,730,1280,920,430,1432,1470,833,549,1305,1377,1279,1408,1184,1687,1294,1811,98,1748,12,1152,572,177,109,353,1209,1073,506,167,1082,1564,253,689,147,273,1780,1289,804,1091,529,1182,1026,1758,1409,889
1301,540,1804,1648,919,1303,949,126,647,1595,875,1585,1690,1175,1811,1272,75,128,1807,607,58,478,362,489,589,27,644,645,622,383,1242,1676,1117,44,1021,1564,658,1296,588,55,245,1032,1426,56,690,632,1306,1388,615,1396,1309,1291,1073,1513,122,720,290,1277,254,434,1151,1712,1580,1423,200,1295,1819,811,688,1228,1294,1452,1076,1839,1001,1305,1333,824,93,841
823,215,457,914,95,889,94,517,1374,1300,967,55,1839,1843,1841,1306,186,587,36,1295,740,1105,1741,1146,1307,1780,253,1299,1071,1513,644,70,1490,585,1242,934,856,1076,1564,257,1397,1339,1426,1778,289,647,989,911,1565,1669,295,12,1714,327,639,779,1804,127,478,1301,1291,603,1145,1296,1284,1677,1089,29,475,412,246,1205,1726,571,374,1795,37,1819,1161,944
25,989,1811,1833,134,1773,1145,287,716,1177,12,1014,1298,1034,1558,806,1188,1819,588,1388,840,108,27,1303,151,646,841,1257,1498,478,1851,1284,1778,23,402,1305,1371,246,1306,695,1103,889,1536,1233,284,224,651,1776,617,278,24,624,1566,1011,1094,684,410,1182,261,1026,1320,1658,68,259,506,1125,1426,1294,1296,856,628,1817,993,305,1372,1744,297,1276,1290,842
1132,452,519,859,1699,1146,1306,1135,1419,287,1843,70,49,282,956,596,104,990,274,76,1842,857,574,1266,25,1298,527,279,641,27,1307,1145,589,1679,20,74,1294,1811,1366,1106,234,931,1669,1302,916,1844,1803,244,1647,123,823,1470,117,1680,973,1276,263,1151,1291,1537,760,1296,1362,884,139,1668,945,138,1182,914,137,1076,105,1290,1744,475,291,179,1289,265
1542,997,1761,190,99,702,1294,69,990,1128,425,1284,1357,695,1085,335,649,954,1339,1205,1566,108,1811,973,65,296,123,746,1279,520,1285,1305,243,1343,256,772,855,406,621,234,478,1550,644,641,484,1182,1538,259,1470,129,1307,1086,694,579,917,1783,1303,1048,890,1280,1745,713,1237,700,647,1840,206,1349,1296,588,226,253,286,1090,80,807,1765,1544,247,840
494,509,79,855,219,1428,1115,1829,1298,1276,524,150,1099,670,1294,1839,1289,1348,490,1249,1789,1182,1306,1550,1840,906,1565,1091,1620,397,1181,553,1830,1804,459,93,1776,253,382,568,24,1157,1217,1042,264,1417,471,955,1685,300,395,1048,1284,292,1470,640,369,1112,891,1325,1741,1524,295,1368,827,1302,1845,1278,1026,205,963,223,1539,1547,1163,995,550,178,1018,216
1088,1177,1701,644,24,92,27,146,1804,136,973,1124,955,1311,1298,294,1069,123,1182,1286,1232,1303,990,275,1040,459,1648,1658,1613,343,901,1296,914,253,1280,1397,1293,1289,308,873,1616,1778,178,63,1732,684,1601,1592,1780,1363,245,890,389,105,128,279,1279,1314,335,999,655,1302,83,1348,1349,591,1531,1566,695,1685,1776,1292,1282,259,255,169,202,1257,1374,1290
453,1128,475,339,1550,1279,27,400,913,1052,36,202,989,967,1282,1276,1306,192,1841,1018,217,855,1111,1189,185,1074,1432,1691,1012,1613,1298,122,470,856,90,1191,640,1472,203,864,512,74,1099,1070,1313,325,621,1710,1373,291,983,288,201,1601,945,1294,729,1648,306,829,1797,1759,1830,476,1305,410,1575,1741,1280,1247,477,1182,1307,1260,695,91,917,1014,120,1248
1533,926,104,1684,1778,1804,1173,27,167,687,1585,154,535,319,1432,1105,244,74,221,1118,1292,1220,290,1040,1534,989,1316,268,1331,721,1426,1121,1154,1145,541,246,63,303,874,855,245,1347,647,101,700,1276,18,70,1255,264,581,1551,1774,1289,856,176,1290,763,1286,1711,798,1555,251,1296,1284,1291,285,149,1741,1828,1780,953,1362,550,24,144,373,1569,956,296
386,940,1703,1052,23,1834,1129,312,1249,1819,1760,1084,289,137,150,146,265,190,24,1280,1604,728,50,1250,917,771,51,202,1290,1648,990,957,1844,1160,1748,243,995,351,273,1728,285,1566,1401,259,1841,1232,6,1711,1266,1640,1037,148,114,112,1203,644,65,307,1061,1305,1009,186,197,985,1113,254,302,90,790,1595,1291,1432,280,639,931,848,1849,1284,128,708
669,608,1682,1285,828,915,866,25,56,1786,1585,909,967,1491,1839,234,914,1804,1249,1018,121,268,621,181,1304,1224,1411,1306,1752,1409,1686,1281,1022,1067,1289,990,1599,1145,1376,1417,1295,1627,306,1259,1017,1469,71,139,1850,1277,302,1754,1807,1853,845,1561,588,244,64,1566,1683,152,178,31,644,1182,1565,1663,999,1074,337,1292,1305,1790,1272,189,193,263,1121,1712
77,23,254,990,1088,385,425,1498,1320,228,440,261,1701,1282,1198,1712,627,70,645,643,251,1566,478,1564,691,1732,811,1285,789,1305,642,18,1374,1085,1444,1262,1280,270,640,1182,914,1040,581,1084,1844,1290,1336,845,1074,1430,1558,1236,1648,1300,128,511,12,1298,1299,1718,1301,1555,1673,289,1187,690,1036,178,1104,150,376,1235,1296,1372,681,96,773,570,1613,302
1811,1426,1306,1225,1276,92,1674,100,1839,184,138,1045,336,995,1215,58,1799,577,1263,839,990,245,1301,1009,540,1853,259,1199,1780,1207,298,494,879,123,1232,285,75,264,439,745,1691,695,1585,1096,1712,189,1555,724,1163,1536,1073,297,1294,263,68,353,157,1741,796,230,241,1539,1804,469,1307,213,833,179,327,407,1438,1648,615,496,70,627,223,1783,1496,826
833,855,964,104,926,605,23,1578,945,188,1279,1689,178,1373,353,229,1014,900,1521,1817,302,51,1564,645,599,369,712,308,1289,1556,1648,478,1144,159,1778,1281,760,907,1562,920,123,1158,940,1768,1265,58,1307,1253,1266,1364,1685,27,673,1380,197,1305,489,165,297,681,1770,112,1566,752,500,1121,1714,748,1529,1852,890,1280,469,138,220,1277,1343,1776,1,307
167,20,1087,1306,289,574,899,685,123,1702,598,1691,1290,1741,142,25,989,1159,1295,1093,881,285,700,199,990,514,140,732,116,1069,1278,382,1248,1292,1776,1049,867,1240,1284,1760,888,1040,89,919,910,1555,356,1088,905,1183,1542,61,657,1426,78,1297,245,1289,419,545,1836,1509,1235,1192,319,446,1844,1492,136,531,266,1294,1340,317,1809,1553,256,174,1009,914
1564,247,213,1286,307,337,1518,1492,465,1610,1112,1280,1302,424,1804,1276,1034,913,69,1068,573,156,538,1306,1250,1125,1704,256,370,178,1016,1533,656,695,157,296,1284,1491,622,199,802,411,1741,1256,429,68,1299,1305,206,1566,51,1236,1380,1580,1296,1278,114,1659,220,27,422,723,623,1013,484,650,1550,1458,1259,131,527,1158,1351,541,16,1555,1384,1120,1354,1386
576,1463,292,135,23,656,173,133,1148,1741,954,1780,1082,1024,1668,137,1282,1296,75,768,177,989,1584,1289,990,100,132,1671,486,1277,1426,862,1272,808,197,1018,865,806,190,1015,1123,279,1534,321,1732,1787,1552,1374,1092,1839,1565,1228,245,889,70,1397,1188,484,1708,657,577,128,273,284,1295,323,312,1711,1230,1491,68,622,179,908,308,1700,694,1704,733,978
1306,617,855,1292,1400,61,655,909,277,1571,1342,185,1374,495,1817,1599,1058,1552,1154,1818,302,1195,71,1778,1722,799,1648,335,408,1804,186,1176,4,540,1276,1824,1472,1359,1227,234,1265,192,1145,482,1403,813,470,669,1303,491,991,1839,1257,123,977,1253,1842,194,1299,459,1478,1188,1752,1076,1206,374,279,1099,754,1741,1714,1024,268,171,255,1056,203,1084,1289,133
95,478,1011,656,1533,645,126,444,27,181,1564,971,184,356,914,1432,1598,84,1819,1539,1252,1426,989,1303,983,1061,218,177,187,489,24,1648,97,260,1036,297,155,64,1415,1294,1421,459,1284,990,877,1348,132,1776,122,25,1711,145,23,890,1761,1498,1307,921,1721,739,1476,996,1488,245,1787,1110,451,510,500,1276,185,1071,1288,1472,855,671,1190,1280,1741,1301
152,1173,262,325,399,1774,1319,855,1591,284,1650,1629,1162,1276,1804,1842,1555,822,1447,176,990,1395,1100,1550,1074,1190,540,909,220,182,965,953,1329,950,1289,1667,1491,113,24,1291,1132,1182,426,872,298,1372,478,92,1536,1256,221,576,462,180,779,1776,43,80,1292,1290,269,374,754,157,1160,1752,728,1783,1640,1306,74,233,913,562,1285,807,1161,213,1721,1007
990,1343,1145,383,1752,1741,27,1284,1692,65,279,499,1239,146,1554,855,1279,993,1160,24,1123,159,89,892,1125,1276,1811,1187,448,1780,1476,164,1165,1455,1304,373,1208,1669,907,1281,70,1470,548,1112,914,1486,998,1295,1100,1445,968,1540,752,862,1105,194,656,641,1817,495,1574,298,124,745,1721,1108,1799,1847,1183,179,1292,1332,1147,785,1267,1842,911,163,1088,270
