120,1851,1390,1569,138
101,1284,1662,1125,914
1246,1566,1230,1026,123
1225,63,1241,990,1279
1183,193,279,1303,1679
1544,456,1188,823,256
76,1552,244,1076,1206
1277,1292,1720,1615,1707
259,1687,1289,1267,1335
89,155,1841,1659,19
1332,771,1804,1036,358
1182,1741,1677,1088,1276
1294,1305,998,1229,1780
1287,470,466,1194,369
376,831,1294,259,414
1310,94,297,938,1611
1564,122,1801,1352,229
1752,1298,70,1132,1276
1229,902,23,27,1409
1741,145,969,1305,1432
179,809,524,512,270
1127,253,189,357,243
1811,920,85,1366,1845
1281,1796,1741,641,841
1274,186,999,1218,1704
1648,1233,186,232,257
1838,1197,1585,1770,270
1030,958,1183,1684,309
234,904,133,1323,845
1853,1459,133,221,1426
23,521,155,236,1277
1152,126,1116,438,905
1177,1547,1012,254,855
1842,1846,1307,286,1305
60,1369,478,695,1356
920,855,1257,1296,1278
1819,140,623,945,731
943,1307,1448,1732,224
1838,70,563,1504,1851
274,984,266,695,327
1734,1698,1534,1374,94
1845,1492,1297,790,589
1294,1076,972,1648,1811
1780,833,574,1284,1201
1844,1432,123,1303,669
704,1353,440,1585,785
197,1299,24,1636,265
1778,1598,804,1299,1741
920,16,548,669,279
990,12,266,501,1352
1682,1320,240,588,1289
990,137,478,1122,33
656,179,1374,700,562
319,220,451,174,1829
220,1040,1303,1307,1350
645,658,1296,596,1265
93,1804,1837,269,598
993,1291,1145,1819,1279
918,1277,1285,1802,100
245,1499,1156,1741,857
570,1104,1305,646,289
1776,1294,1115,1290,343
744,1741,890,1302,467
385,649,1182,1256,1230
210,645,598,717,890
596,1769,1226,872,1276
1284,124,1819,1243,429
1566,1064,1550,1297,1585
979,641,325,1811,995
952,430,922,1246,989
1183,1247,201,490,1084
1116,1710,847,1303,990
690,990,1817,548,1811
478,1605,1298,1278,1132
1272,1070,321,766,1291
1342,1695,1648,989,1680
855,1415,581,1722,961
855,125,822,293,1374
1555,1804,147,238,116
255,1088,990,1778,245
263,27,1648,1278,1294
224,262,596,87,139
302,1768,913,316,1290
453,1839,1590,1534,240
540,204,192,145,1238
1278,858,143,1752,1301
909,588,268,238,288
1076,1136,1291,178,139
1305,1189,25,1702,86
25,1097,1289,1807,741
374,65,77,484,181
1197,12,189,1851,91
525,945,1561,1566,1277
98,93,1290,1585,221
1711,561,937,262,73
303,286,1773,1307,72
1472,713,548,1290,1741
1341,1272,494,1294,94
1841,1289,879,189,1700
1780,1511,1116,1163,268
148,1702,952,1669,640
89,24,1540,460,147
1648,273,1166,1295,415
914,1684,192,445,574
272,221,1564,1294,478
943,1544,273,1024,1293
1293,165,894,1183,1711
1720,316,746,1606,1417
245,207,1648,167,725
86,1217,1684,302,1787
963,1156,1685,1374,1491
1296,1022,27,1426,1688
1807,990,1068,229,295
1265,1846,1781,374,1830
768,93,1374,51,1252
1158,1648,656,695,297
1476,656,134,1107,857
1449,292,24,1153,402
245,492,1333,1804,1589
1024,1525,1338,152,304
807,1223,857,578,1027
828,990,1052,626,1266
298,1566,1584,360,1041
1844,1373,269,167,1306
1265,74,1306,1648,1184
1829,159,1017,1432,1217
1236,1728,610,1166,955
596,1280,214,855,411
1844,197,656,1417,715
1303,258,1306,163,894
150,588,1198,945,163
1555,1307,86,70,384
1537,119,806,1278,1040
681,136,1669,1566,221
190,249,1817,1082,1487
128,126,1826,640,1346
106,311,1535,27,292
21,129,951,904,1778
1432,955,1260,1265,937
310,88,1611,1298,437
382,1353,1824,1741,1104
138,197,1718,574,857
1260,789,536,270,136
55,1290,724,23,142
1747,1087,1760,1292,132
570,1817,1264,269,992
293,1224,1804,912,725
105,193,1804,825,596
1732,101,285,806,1671
276,1307,277,1303,1426
325,75,150,975,103
145,1294,1807,1472,148
1426,1296,656,1469,588
163,1041,287,1123,1182
1807,1267,863,382,69
1235,890,452,736,1306
138,1555,9,824,1086
876,990,3,225,921
1033,1161,1295,102,146
1007,475,244,1804,1216
548,1276,1000,1857,890
220,74,236,1088,1224
1305,196,200,717,509
171,1446,1279,306,121
1534,1266,254,766,1277
775,55,1778,1585,139
254,1073,1298,596,1821
1800,90,656,1566,1087
1012,101,1585,1306,1612
257,1284,1015,644,568
1712,905,451,405,308
1242,275,1821,1182,1648
195,1696,890,1576,253
1844,342,1759,267,234
1804,790,1259,950,1687
451,117,177,956,1294
176,470,298,1268,1715
727,931,1297,181,268
1811,175,946,990,989
640,492,478,1108,1273
138,1298,1292,1309,1342
77,733,578,1752,74
1301,750,919,779,1741
983,978,1136,285,918
133,999,303,27,1405
256,279,1247,1585,1657
1286,190,1305,1564,908
985,712,89,1253,690
812,1182,1302,307,1305
1227,1303,1114,951,396
596,229,123,1811,1546
1752,1276,1648,1306,950
1,1697,1054,263,1040
581,258,300,1426,87
51,989,70,1357,1122
411,1276,645,289,86
1805,917,1417,449,819
1490,102,1079,1065,1727
410,196,1498,87,502
1491,1633,1778,129,1306
1062,1648,1290,1830,283
820,1085,780,443,1712
1291,1184,1076,253,145
890,965,1278,1752,1155
733,131,645,920,138
27,151,990,938,1294
1160,89,645,79,697
253,1555,1297,260,1292
857,1702,1291,749,1840
262,1111,952,245,1182
1266,474,724,1306,1711
806,3,1295,889,1145
281,1346,287,1307,1465
685,1819,644,27,598
1294,1648,1625,901,929
37,293,140,1462,136
245,943,1357,1301,140
1700,801,64,629,1268
1839,915,1752,943,1277
1237,1555,234,1012,1675
990,1566,689,671,913
1291,1295,488,902,825
201,282,1648,1296,311
1590,290,1228,1699,1194
1117,1656,152,1720,70
467,1851,935,1019,288
81,897,189,934,1546
436,104,1727,990,591
1289,575,1284,748,1772
481,1804,532,982,305
156,1752,823,1811,0
1844,95,16,1360,1012
162,152,12,1056,1166
1619,23,166,1706,818
1817,877,1294,913,531
1722,1491,1686,616,1294
144,1537,918,186,1277
357,306,642,366,99
61,1445,1490,984,1446
1697,92,1817,99,136
991,478,265,1341,249
913,253,1360,656,1279
1840,1842,1846,478,173
1783,1079,114,108,728
1074,354,531,587,1307
1566,467,1037,1164,94
127,622,1045,813,1698
1094,137,1544,243,1488
425,1299,645,144,1673
1184,596,1491,1258,1343
176,296,1306,1804,1284
25,1277,1142,1258,1741
1097,1744,1105,921,1275
357,902,1589,292,1838
445,176,998,1033,271
395,855,1052,278,90
1291,1555,696,25,148
921,1036,1644,1737,1555
144,1093,64,177,459
1294,76,1040,1841,1276
1432,455,1182,1409,96
1809,640,946,1232,356
1669,1726,917,1668,1291
530,767,475,309,1430
350,589,1207,1284,917
184,127,1316,717,1501
1348,1769,137,1144,935
1783,190,1294,1041,27
1125,167,920,684,108
1509,1115,713,74,251
569,856,1034,27,641
1276,1226,1593,1305,272
1802,1083,1114,1299,640
1648,583,1223,1374,1299
1295,1294,1584,759,1188
165,1366,942,919,1225
253,1488,1851,1804,70
259,12,656,137,1817
142,1681,1291,1306,1214
1669,1711,1158,1256,1804
1129,499,1808,642,1306
1028,99,1804,894,759
187,694,1681,1299,1741
857,100,374,1591,180
1776,990,75,1197,1278
1574,979,1294,1497,811
165,1712,1426,1229,747
1382,1043,656,1717,296
913,956,1297,919,293
1240,1233,1492,1191,1185
713,312,1303,74,598
892,1327,1735,1274,1393
1294,540,648,1256,1247
1267,25,1400,1087,192
71,1409,703,273,1029
310,914,27,264,1403
1697,1770,1804,1676,1314
1348,146,1680,784,1302
192,1284,209,1279,264
953,473,1132,148,1019
1065,1741,1580,596,84
1066,1076,1285,1708,1018
1470,150,117,1465,921
1013,1798,1696,25,1294
1737,1721,1276,188,1537
930,253,83,913,11
1529,1468,1648,1830,863
1307,1137,1374,219,869
1290,1205,1817,1232,77
1034,152,1731,1584,989
1034,1306,890,134,673
640,743,1011,1686,139
539,353,627,1844,69
310,1024,1292,1741,165
798,244,713,370,1275
1029,70,957,166,242
157,1557,320,828,1800
65,1076,1052,641,949
1644,598,1307,1263,91
890,1183,1488,1029,772
804,1566,1669,1587,1625
1626,981,910,1426,1543
1479,194,1293,222,814
1616,606,189,103,90
86,1561,1804,1199,596
403,1155,1539,264,1648
949,150,1673,1579,531
576,160,1182,309,1847
866,596,25,899,1297
248,112,166,1299,757
1594,1554,1555,1778,132
1741,24,49,291,23
1303,1787,855,286,1353
889,1441,636,1280,12
1851,1016,937,1279,806
1064,1012,621,1468,913
1564,1290,1296,596,145
953,1298,907,1774,395
1188,61,1711,530,606
1305,299,1610,1684,679
197,1182,1564,1298,1426
553,1847,1354,1550,190
1547,1151,151,283,1545
1804,1472,475,950,1763
1208,669,1246,1330,639
805,1547,674,430,1732
478,762,1787,1374,1780
652,1364,811,1691,1016
1293,1780,75,375,1732
1292,990,722,71,1263
76,1330,285,177,21
446,192,384,1319,805
1061,157,855,1278,819
615,1305,158,1780,94
944,46,890,1648,454
1174,984,1285,793,998
1282,973,108,1175,1291
754,1727,1291,268,169
914,845,1627,146,268
833,1485,1752,22,798
658,1163,284,1737,1504
1712,98,686,587,607
990,1303,1789,1353,1119
789,192,964,1019,1305
561,915,27,1470,1756
1103,1305,1804,192,1421
855,1778,231,383,71
993,100,98,950,1254
581,1023,1121,1727,1294
175,644,596,1821,370
1382,1123,1091,811,459
151,351,596,1836,1300
479,855,1246,74,293
767,1472,1804,294,1247
1094,176,268,494,1558
169,181,1566,506,655
553,1614,494,1113,1276
1790,1125,1817,434,1490
1073,89,928,1230,74
1634,475,688,1292,641
1740,1365,993,506,123
70,1296,1128,1806,816
165,1136,179,1091,862
76,1566,1049,95,1289
1683,1426,1373,1496,1106
519,185,1741,1041,79
1294,1276,1206,466,645
1277,1307,1839,1611,123
571,1554,275,867,1320
122,1094,138,175,1585
993,1320,1722,374,1385
581,596,639,244,245
93,868,303,955,133
880,104,136,1851,613
878,292,1546,478,1267
376,1113,1544,273,952
264,1673,742,1669,257
1688,914,1213,641,560
1534,296,1782,1237,1426
1534,765,1290,1289,92
70,573,855,1566,1145
323,127,779,1806,990
89,855,246,785,1277
395,1470,725,1741,219
1242,645,770,1374,176
1204,1648,1704,1849,694
1117,1188,1843,1712,713
268,101,1804,1392,192
643,1720,46,268,1302
1173,855,1732,1585,382
1306,112,990,12,1811
1323,1270,244,1301,984
257,1800,1278,478,303
1374,1032,1415,572,367
51,1301,1850,1280,302
754,921,1418,281,221
802,1430,1700,403,154
1204,189,1348,1230,639
478,1303,863,1015,1501
1266,234,770,908,64
167,244,613,478,1279
1534,1032,1741,397,64
545,1291,1434,1488,192
954,1534,1838,1511,1627
411,907,643,99,1566
178,1241,855,548,382
1835,1279,1290,1839,257
973,163,512,648,1759
983,1299,1585,669,932
503,132,943,839,1840
1092,1291,509,270,1229
466,1295,1188,989,1306
1114,308,382,1533,1841
1137,1303,1290,1294,74
1097,257,867,245,128
901,61,1817,23,1238
1127,320,745,845,141
1092,1296,1839,1294,965
826,1550,233,170,1289
1804,134,503,157,1470
972,573,1426,1781,1265
630,1446,1162,1276,200
1817,1307,632,1648,1585
656,598,87,309,1839
1296,1299,1704,1118,1648
290,279,285,412,921
657,978,25,1500,1555
976,688,1110,302,1002
91,1284,12,1289,848
1516,177,1009,121,1280
581,770,452,183,1607
1737,890,1470,1289,101
318,312,244,1294,275
173,1811,297,1846,190
180,489,27,249,984
1759,1648,914,656,272
993,926,446,57,1307
1741,293,1409,69,1421
1552,1539,829,146,335
1459,1040,108,1479,1804
146,1817,1811,1145,25
1681,149,823,1447,80
572,1690,722,1240,1281
27,1288,763,161,636
1041,1307,205,1298,1296
318,296,275,174,157
562,1353,902,532,806
1791,1585,1056,1258,74
560,1171,934,562,535
1299,1675,23,284,176
920,1307,1278,1115,1845
1280,26,287,1328,1288
1140,70,91,1010,285
268,1627,94,1290,1174
61,155,141,221,1635
1787,1290,1849,799,459
193,475,1534,640,672
645,994,598,696,635
192,1297,885,547,1536
1519,1276,167,1097,1151
165,1536,261,1120,1182
10,1076,1432,271,1555
1276,259,1290,720,345
907,74,118,1820,293
748,1491,1851,128,1804
1280,1303,231,1783,1075
1051,1850,1146,1524,1132
1817,1322,102,879,548
278,126,406,512,1154
1658,1300,677,258,979
177,606,990,1507,573
231,1230,627,46,285
1174,337,93,201,656
268,992,1488,596,1298
1349,1562,962,949,253
552,430,798,894,1303
945,1804,1297,900,1279
1694,399,1294,1476,1140
416,186,142,48,589
295,1538,1844,989,252
511,1182,445,1244,269
759,1045,193,1470,603
335,992,1685,1534,1498
779,596,1732,27,894
1034,1691,176,1031,1595
1834,478,74,1692,1007
826,984,806,154,220
186,92,1298,1613,875
717,1457,99,644,948
955,1102,721,1284,806
5,142,995,1306,294
1113,989,1223,857,65
1348,749,701,1026,50
276,1104,1845,535,1257
475,1648,1374,895,1071
953,644,1513,70,157
1301,912,176,1584,1400
1192,956,1025,4,233
823,415,120,908,918
80,1055,1011,587,1555
1839,1040,1168,1012,845
1470,216,1188,1292,1284
1587,1212,572,1533,1784
1222,971,728,1077,103
1741,93,1727,990,979
76,70,1280,268,1455
1830,108,766,1301,914
1268,27,1720,1830,1802
264,1846,1325,374,778
990,489,146,1193,1490
193,1711,1291,194,277
693,1199,992,1239,533
1305,641,1134,623,913
1366,235,308,857,1292
1277,1302,1123,1062,297
1303,71,1300,12,176
1490,966,989,588,202
185,1732,930,859,717
536,278,573,1154,756
788,577,1540,1595,1648
563,1235,132,1778,1297
581,148,194,382,857
1426,1320,1824,1029,201
694,553,1195,71,1050
855,231,1272,946,757
696,946,952,1314,283
76,189,1092,893,1817
1182,99,401,1088,766
1673,1374,165,1298,596
1839,1007,1017,1686,18
51,1305,656,811,1558
1648,1222,1276,280,1110
1131,478,780,1783,900
1479,690,1249,1076,895
234,137,990,331,1332
337,497,1172,23,257
781,918,1289,1126,1741
1669,1042,1496,1689,1293
540,1627,825,1489,1585
600,1681,1302,855,1266
187,492,1296,1250,210
233,1493,621,1708,519
1279,1851,290,990,1692
1284,137,1847,213,103
1566,1374,1491,1298,1502
126,177,1235,1054,1005
992,345,1801,1307,52
430,1432,59,121,356
1228,1319,1028,985,822
1291,24,133,1147,1339
1302,413,137,1806,642
1277,1451,1783,1752,1811
1274,875,773,1287,279
1288,1307,1145,210,486
1546,1565,1432,27,1289
1303,95,1719,155,857
1618,127,1659,1781,69
596,44,1182,506,27
1112,989,1648,1719,1307
222,126,167,952,1307
1648,1819,1302,121,700
1595,1022,1164,1306,128
280,1779,1741,908,503
25,1106,1073,1051,1811
1112,1303,642,1250,1855
1737,286,1055,832,279
1387,1222,1364,1234,1092
1328,1128,1305,713,596
975,207,857,254,297
1307,855,1770,258,1305
1086,1066,990,123,96
1076,1162,1296,1279,91
1542,656,312,1839,1472
410,1006,312,596,1566
89,1095,93,292,1305
1305,1150,1298,245,1038
1824,817,1800,105,749
1031,605,108,1568,202
1302,360,1016,1784,1688
62,235,1529,914,222
1182,1349,1643,284,645
285,204,1778,65,973
1182,279,1415,307,321
1780,126,1282,195,272
1303,1260,478,722,599
1248,1296,1807,1018,1013
1804,1304,1028,820,989
425,1208,1135,1123,688
1778,70,1544,170,1811
1544,1146,324,185,1018
889,1246,246,150,12
766,1280,383,1152,1648
1377,45,1783,696,1585
1076,58,1445,1472,1073
123,27,1493,918,549
1035,1164,513,1540,669
136,65,523,1279,1670
1555,170,181,88,12
915,478,1217,166,1432
1266,1397,914,1686,1778
70,969,1195,74,1550
273,983,1161,71,1197
1712,103,1294,1003,74
890,430,303,1472,1280
1307,1433,430,1550,656
475,1041,1052,1554,823
568,51,1463,291,1838
1223,1440,245,243,995
1321,81,1295,651,446
9,1821,1296,201,285
919,1352,665,229,401
1648,824,301,8,912
119,912,998,1289,115
1060,1741,1199,100,75
1233,574,555,1392,1303
990,1279,1546,1770,890
1289,1802,983,128,99
856,984,1332,1769,1669
1695,108,335,1034,1853
1294,1042,251,1305,63
1204,1296,465,1538,163
1380,536,1280,1590,1426
1246,1687,1303,1029,1167
1109,1137,1247,857,451
827,683,1566,1289,1441
1584,454,499,531,1048
1752,1748,1294,1128,844
1257,1281,1613,522,907
1776,1285,1368,893,489
1299,265,871,997,1459
939,74,272,1781,374
281,1675,548,1741,1231
1298,140,74,1541,478
70,27,1067,1302,1728
1175,1139,1296,1009,1768
1263,1073,1452,185,58
1298,1314,320,504,219
361,587,981,1467,784
190,1306,1564,966,255
1426,84,445,1182,265
1585,219,1182,624,557
1741,1805,26,181,759
19,1064,1292,641,71
259,918,713,1285,1534
855,640,84,1281,1662
25,1819,1279,1490,67
204,25,1018,1292,767
1548,1298,25,1141,1343
956,1648,83,1217,1183
1841,1778,1554,1789,1804
833,1778,1381,1246,1305
1128,648,1038,1585,113
311,976,1083,299,1279
472,1235,61,309,1277
1302,806,1781,219,127
1839,303,1600,1199,1289
192,763,548,911,792
74,370,863,1778,1777
1105,80,1537,1276,1828
197,1586,1293,1566,1503
79,936,312,84,306
1306,1297,1781,1296,1804
736,363,373,1780,1811
377,1752,748,1026,165
1069,58,1051,1851,84
392,1720,1280,1584,192
792,554,1149,228,1830
74,244,297,120,531
461,908,1675,289,1058
1167,387,1238,1323,1842
27,1498,1306,1774,1034
760,1301,1647,1339,1518
1101,1839,268,1690,1808
284,1333,1276,1426,248
990,856,1241,1284,1135
194,911,1007,71,779
1303,75,1086,552,990
1290,1542,92,1752,1525
435,12,1309,1296,129
1845,1076,106,249,478
173,274,1513,92,1752
92,1298,271,26,201
1284,1677,348,963,478
251,1061,1135,427,1181
1811,1159,691,1244,890
159,95,1292,251,916
1778,1257,112,655,656
3,1555,1741,86,1648
1742,1585,1560,166,301
297,149,276,1012,717
1844,1302,365,308,259
121,1291,1184,877,1661
303,1333,651,1492,1752
1016,1752,272,76,1804
1804,716,803,416,1817
1522,151,640,1277,1286
1297,1332,1693,382,909
1824,1566,1839,75,1415
1338,121,478,1256,1542
999,1277,1294,478,1821
1292,917,295,1247,459
907,142,1287,1500,1276
1648,790,285,475,307
88,1255,1564,252,1733
533,220,254,193,239
79,891,1005,1293,212
990,919,58,885,965
914,715,1691,1565,78
291,133,69,235,1776
990,1374,583,235,74
1287,1804,867,1192,284
1052,23,19,989,1355
1306,1839,123,1498,121
1281,478,150,1157,87
479,228,1648,1302,402
1433,990,656,645,918
767,147,1532,312,1294
644,1299,377,1817,1585
748,280,596,1475,100
1289,1489,202,246,1525
1290,1683,615,1299,1156
1752,1052,1294,1780,1840
369,282,1306,123,935
1007,911,640,1123,503
1276,641,95,1112,574
1291,592,21,898,1228
1301,255,220,151,680
669,1648,193,1306,1547
154,157,70,799,1276
1819,1233,113,105,1687
1423,1071,1648,1191,134
857,725,181,190,292
896,1811,810,625,235
479,145,1353,473,907
1741,1282,1648,1169,303
1717,1017,478,167,25
1783,141,269,454,649
137,308,1040,1268,1187
1232,1303,485,1017,660
609,1761,1712,644,1643
77,29,181,952,1294
320,1284,4,928,1160
1744,712,1307,234,1839
1596,1688,645,264,1187
71,1681,1291,194,1307
952,1678,1555,1338,1149
243,1307,290,1432,645
1677,951,1804,332,192
889,670,144,911,64
1680,1076,296,596,1817
527,990,691,644,834
498,459,98,1585,1305
262,265,1820,890,64
1279,907,1566,552,1375
23,264,1291,89,793
1418,1498,106,206,840
811,262,1526,1282,1485
179,12,1284,1287,358
1678,1182,540,1275,1243
1374,1282,1252,289,1183
235,806,56,415,12
1711,27,208,296,16
