1778,1307,74,1149,385,49,1607,1566,1543,106,251,430,913,145,1182,746,989,312,1721,1298,990
1572,1301,79,1121,1783,459,516,640,145,685,1677,1685,1295,1602,1085,972,1722,989,441,656,1280
1764,1421,974,863,478,1085,157,707,1804,1278,78,1518,186,1851,268,1291,295,953,941,204,1585
1300,1585,1292,273,1405,1269,693,71,312,687,890,1198,243,112,672,1076,1653,481,1431,1285,1130
646,1327,1817,772,1307,763,1648,855,382,188,1780,1585,184,1191,12,268,989,434,251,374,727
944,1248,934,1145,911,181,1265,1654,881,1847,1306,503,1176,1778,452,1234,151,1154,1513,1307,606
739,74,1295,188,890,106,475,914,1034,25,1124,1781,192,672,365,1113,1276,253,1304,1242,27
710,684,597,573,1306,990,1199,956,754,1783,1303,866,1426,1125,596,156,1099,1818,291,917,92
1490,1648,354,374,1846,1712,393,451,1574,1285,598,895,1140,306,1191,59,1093,1326,619,1194,1188
75,1660,1648,681,1235,83,1036,70,10,1426,608,307,1276,32,290,1082,603,540,279,490,1432
997,460,821,990,1243,1757,1307,1675,177,1117,1851,1009,909,165,138,190,1164,1550,1555,1821,1260
1279,1290,138,134,873,1305,1136,66,1711,382,669,1853,1819,1744,74,1390,1674,1374,257,789,914
1080,1277,1316,49,277,1811,1731,25,1303,1139,1425,1289,647,1228,1302,284,1112,1223,1295,1063,100
917,890,1811,1420,713,194,1485,1271,12,862,1840,74,91,150,1780,1266,1426,136,128,1297,1235
1830,507,428,694,509,1114,1297,1021,1290,913,1694,1303,1819,478,1188,1094,1603,1640,63,1102,1278
1300,1808,1374,1559,1778,126,1305,102,1097,1741,855,1426,296,135,71,1296,936,55,1288,1030,215
625,220,814,1585,1818,1374,256,570,1016,280,1279,374,1360,1068,112,1712,138,319,966,1798,996
716,605,70,1016,1804,1830,1839,821,335,1276,1160,656,1741,1280,177,285,931,1104,158,1062,1443
1426,1297,27,1005,1307,1545,1229,1292,356,148,993,1790,114,1280,302,76,467,151,643,1731,1728
890,1278,1182,639,1312,9,50,901,1297,192,990,106,277,302,1291,911,392,1565,74,272,878
1176,669,374,648,1245,379,1844,245,89,1701,1648,1276,7,120,1417,1811,1293,475,934,74,87
245,1463,1302,1566,144,966,1851,1138,1778,577,918,1564,127,1752,221,1557,1245,921,1648,1109,1040
1276,536,1415,1287,1704,1741,1064,259,945,75,377,411,1662,57,1277,12,1707,1811,1270,1298,81
990,1802,1770,184,653,548,63,1026,1424,459,717,1582,1277,669,945,1778,253,1801,87,1314,1287
6,24,75,454,1239,70,186,167,656,18,830,1804,62,1284,654,374,649,1050,1280,1300,1034
70,1804,1285,1304,1648,645,1183,1176,1280,440,1108,984,1301,1172,133,1250,791,99,1306,1811,1160
126,1804,1204,1281,1295,414,73,1489,1566,100,716,196,1182,1145,234,1355,430,898,115,1279,1500
181,94,1302,1741,1697,251,1643,119,1382,1585,1279,197,226,185,1108,70,37,1015,255,952,478
354,1374,290,1783,1844,325,1595,1302,152,1357,990,186,1781,1836,1152,1811,1030,980,1819,30,32
1297,1592,641,1145,1130,1426,989,1689,290,950,792,990,529,1859,1173,1302,1113,1755,645,71,1781
1420,1837,1778,1302,1041,484,284,270,727,1701,1280,675,473,1017,1689,151,268,1341,245,989,1796
697,1235,192,1677,1305,1343,298,1752,753,1300,604,1275,1193,273,213,411,1307,96,863,1581,909
165,1819,763,1851,924,1711,1555,185,202,1190,133,1292,1585,989,1027,194,1188,1546,1584,1350,1113
1188,824,1840,1190,293,1752,1184,1026,202,1839,259,1850,1837,1376,139,1804,1284,1302,478,1125,1230
199,1132,288,43,1280,123,1776,1635,1211,197,307,1383,1473,1621,1305,855,478,83,272,1284,299
1123,596,640,1301,25,193,1326,1547,1130,1338,83,821,1585,1224,1277,175,1278,1182,1404,459,1249
823,1284,1544,1752,12,1040,403,819,176,1112,1675,1018,1489,246,129,570,1302,291,594,175,1809
656,304,890,1432,179,478,444,1279,1303,490,1524,795,69,308,1804,219,1566,1160,1179,204,287
1546,1603,1777,1257,855,296,1851,1539,176,935,100,1339,458,1783,884,1752,489,284,1276,990,1138
1819,568,357,686,635,137,389,1304,1748,234,571,254,68,722,79,1157,890,86,1029,23,1566
845,270,1417,1132,1518,754,1740,857,1566,1305,350,254,1783,1752,49,1303,984,1299,321,1534,1295
694,1084,896,1279,1369,1818,644,1247,1426,126,1302,1290,1657,1510,308,268,740,27,1687,1316,1012
387,1291,1022,640,1290,1564,1068,545,156,1400,790,1426,310,1256,93,62,1228,1106,596,1183,25
990,764,46,1139,1123,919,1507,377,691,823,165,71,497,1109,417,596,889,1781,1580,890,1155
1847,1138,1448,636,1289,770,1338,1097,1648,581,645,327,220,101,1580,255,478,1382,1291,72,684
1451,1276,1354,1504,34,100,138,127,1574,77,1290,1752,495,1279,841,1585,219,17,1303,88,61
1746,993,1029,773,374,279,770,122,1257,61,193,1406,1489,138,261,648,1302,1863,1843,1491,1854
927,948,166,1139,396,309,1303,1235,859,257,154,290,908,1724,1232,640,987,1626,644,1304,1279
306,390,1294,1432,264,1088,610,1305,1279,602,1298,1550,1732,1289,1228,259,1248,1681,1688,267,1366
160,99,776,1285,1605,1295,313,273,263,1853,235,523,1783,193,1223,267,1668,1432,640,1298,1563
1566,990,1293,1472,1409,163,1564,1296,1281,1290,285,335,1640,506,431,1847,1417,440,1282,266,1029
909,24,1564,931,106,1183,654,268,253,1271,272,1303,950,1294,1195,279,1220,1830,478,3,259
119,1787,911,1648,1711,1305,656,1658,1128,596,433,10,917,1801,16,1374,862,1246,228,772,1306
655,1469,1568,596,1805,1741,124,296,1681,24,669,1069,1781,25,177,1830,1298,1179,1770,1696,1294
1585,797,811,352,1224,855,596,990,910,1851,1777,613,223,356,1294,909,1845,1182,385,1840,24
1488,1804,1287,478,1757,1593,1275,1741,25,1018,1728,544,1299,1160,1019,1301,1752,1276,1285,1199,984
627,137,636,1840,241,1294,854,1778,37,1304,603,276,990,485,33,658,1303,1752,1235,1013,1741
204,495,1472,433,694,1802,641,1372,1291,1328,1299,1082,490,1680,686,606,1585,1687,1284,333,1737
531,1182,1242,151,1719,1623,752,1250,333,1295,311,590,995,466,1585,572,1089,509,1306,789,1584
1648,1051,139,43,1093,1279,165,1304,145,1742,725,293,274,917,1237,263,925,1307,1292,87,1305
62,192,1113,990,1426,1741,530,312,1279,64,1149,663,1591,136,1034,1056,947,707,133,65,1564
194,1698,855,190,1098,1279,288,176,74,23,1569,68,1648,295,1303,776,1182,1226,1151,669,142
1266,174,1685,1333,1839,1144,89,255,1487,1759,1584,1798,1811,1306,267,134,128,1363,1278,139,285
285,1279,1426,258,1301,1141,303,81,1282,1417,1643,1591,1669,557,1783,1675,1112,253,114,193,1306
855,1732,590,1035,814,154,88,179,946,1151,1291,816,1374,1830,99,1568,1094,306,1542,1842,1266
1088,1076,264,25,1296,1838,114,1374,942,1278,298,917,990,1266,126,1295,918,125,1776,70,664
1103,1547,25,1555,538,890,1711,1238,1084,877,901,68,24,951,1802,1291,1298,171,1182,430,1489
802,939,669,358,1204,596,867,1090,151,245,1555,1761,1811,1552,119,1032,1853,584,966,855,952
335,198,1150,1041,760,1585,1298,1555,1302,320,780,105,798,1291,686,178,164,1348,572,623,177
1490,178,751,64,1297,96,890,826,224,656,128,1566,1748,939,1108,602,598,415,103,1298,1764
1174,66,933,83,1863,596,120,132,58,268,162,284,576,1479,955,100,1076,1279,866,1276,1158
1285,1369,1648,81,287,451,145,1534,1601,1304,899,256,1284,1839,1819,989,65,1374,1193,298,642
1605,615,1711,1839,498,1160,1112,1780,24,101,1252,1082,291,1189,639,318,1470,133,1304,1307,1305
259,1289,987,1780,1741,39,1426,936,540,1040,855,415,1303,144,888,284,695,747,921,222,1518
1304,181,589,1789,1301,1289,1335,872,175,1566,1804,287,1432,641,1409,1284,1436,1443,1780,1022,920
287,150,1156,1265,970,1833,492,180,1276,784,890,1568,224,94,98,875,1102,444,592,88,65
1648,1741,1547,1296,935,970,1257,185,1064,1268,856,1013,1678,1360,142,1472,1718,1009,1457,596,1253
1774,445,1294,811,1343,19,1846,1270,257,1138,1566,261,1704,971,1622,1524,1302,74,1225,415,78
1589,1688,381,950,27,989,71,1374,319,1744,642,131,220,23,1304,1613,729,1173,856,665,99
1294,1210,520,1780,99,1783,976,1296,1138,134,1689,1776,1534,1282,855,139,598,382,1778,1327,856
823,1281,1295,1029,407,1036,1276,853,1648,1028,430,297,1279,1277,1084,1240,799,570,1397,1707,596
1298,1240,68,1245,1303,1113,1611,623,896,101,511,1076,1741,1153,1014,136,282,1432,310,78,1374
70,1674,1294,1293,1463,1301,190,832,1384,193,573,917,1282,1191,855,1566,1269,1374,179,294,185
1448,1088,1669,221,1307,502,1545,1260,1729,1783,943,1303,1544,1291,1804,1819,152,982,1302,855,1021
1384,1426,379,1680,1279,105,1182,1566,1689,112,324,57,653,990,1741,1565,1242,1412,918,269,101
26,1347,80,1298,203,941,990,1251,1182,319,1173,768,1817,588,478,1192,27,1801,1555,891,1432
919,1490,1430,1155,1706,144,164,1549,1036,1675,1295,1585,1712,1289,1293,427,1068,1148,220,1182,94
1529,1091,968,510,1853,1811,1819,519,875,1690,494,1472,1187,1371,248,274,989,887,574,1566,1279
1655,1078,296,1798,588,425,1085,1242,1152,1783,1520,206,288,358,847,1266,1294,1374,1158,987,1094
1787,58,1189,943,1811,1036,240,1710,616,24,75,572,622,1298,94,450,1158,907,1290,190,1104
1297,1694,1197,1076,1760,1281,321,1372,1296,645,1299,145,327,1188,1777,399,550,1257,106,260,949
263,98,856,142,253,1741,1503,937,1307,508,1585,763,1426,588,1281,192,1301,1545,1290,74,145
526,929,1165,686,194,459,644,1291,1843,1284,1797,1752,234,450,1741,1303,54,1097,1841,221,792
657,1220,1101,451,80,1302,1306,1548,890,784,1711,1781,1018,166,86,1540,1604,1278,284,70,1573
1585,1276,74,1261,1183,989,1307,775,145,1811,1007,1708,77,1292,642,478,429,990,1085,1301,1581
295,212,830,1677,1068,23,1285,624,660,285,1855,131,1136,568,725,910,1307,89,1306,1852,990
81,1686,641,958,83,1284,519,1855,1302,1580,1304,1804,147,1690,690,1648,441,275,1538,508,806
1296,669,740,1681,950,635,1082,1258,1612,1679,192,1279,816,1547,504,867,1837,123,46,1782,967
1014,1817,1113,289,953,583,70,1500,415,90,1294,1291,1150,496,948,77,1734,691,1171,517,1832
1301,1640,989,100,1426,71,112,1215,1291,1108,1178,565,1838,191,900,1175,1776,990,690,475,596
1374,1566,579,713,1182,1778,1041,262,1432,1298,1094,1706,903,197,779,1263,1093,1819,902,1839,572
855,1280,1301,1298,1183,914,141,1207,146,213,128,641,1565,1787,190,913,1712,645,1218,989,151
1343,760,721,1076,1374,4,708,712,1817,625,1182,569,613,1304,18,1075,920,644,875,1816,1165
12,1188,879,630,1592,1566,1603,914,649,148,643,1712,267,1432,1804,24,278,1648,1220,1032,984
500,1231,997,188,1203,821,1566,1799,956,484,1555,1778,382,1305,1336,1811,908,1820,1470,1689,1297
845,86,1842,741,656,1276,641,776,1307,1234,1454,279,1564,477,1289,248,915,1427,1720,143,123
490,343,201,283,1729,1355,1183,1585,1853,535,1147,1282,509,69,1034,990,250,779,1294,303,890
1296,1415,531,197,244,387,192,119,1765,1345,1620,1625,77,1804,1084,975,939,911,609,919,23
752,361,1406,1051,108,24,151,1490,83,373,1307,1298,817,137,51,1305,915,1511,648,1299,746
586,857,120,1051,1128,23,128,644,503,1276,728,93,535,49,887,361,1304,530,1289,1267,1068
118,1374,1182,1189,1249,261,1783,152,1829,1787,1851,1323,1732,1417,1311,1015,297,1752,1076,907,233
470,99,1829,1711,911,1648,1030,1304,297,1757,640,70,913,902,935,966,855,493,1564,906,432
1564,1689,1741,1824,919,928,1595,24,1749,838,1682,952,1789,1278,1056,1585,841,1293,487,1295,1817
865,1824,1303,1432,1294,645,1291,93,981,1188,1479,752,26,580,292,88,1304,656,303,1071,1705
489,104,1294,1783,1804,245,1303,192,382,1290,1421,1401,25,531,1853,1306,1648,1617,285,856,190
1328,712,775,1242,1821,95,175,194,669,674,1470,1815,990,1760,621,1840,641,1608,26,106,398
660,113,1726,1620,1076,1294,476,640,1014,1004,1293,917,1305,292,1513,1830,683,1225,848,1498,1555
1774,573,452,828,177,253,1128,1547,1528,835,1276,530,1121,784,1554,321,478,1294,1838,423,917
1778,129,1648,1299,1281,1341,963,977,142,1721,1191,801,25,1426,1307,1147,334,434,1319,342,1811
1704,588,1544,289,1383,1697,579,997,1148,185,1778,1120,1368,1296,486,478,921,1426,545,76,1034
1809,93,1064,380,151,1432,1687,65,990,6,1409,325,1294,907,1426,1197,310,1113,321,963,1016
1228,1564,988,772,561,1761,857,1424,169,1205,244,685,186,178,1694,128,936,588,1555,568,148
1839,644,79,1233,1041,1728,1130,1306,1263,478,616,354,1353,1748,1564,983,599,1296,1811,893,1014
836,1470,1013,598,1792,1140,1553,863,712,253,70,900,1648,322,956,1033,1426,1806,1304,877,1306
440,957,1275,1279,1648,889,1592,989,1284,1270,82,280,1778,987,1599,1780,325,1804,1807,574,834
572,296,656,811,1741,1648,1544,1232,990,27,568,1306,418,890,1299,1376,145,1128,855,679,140
621,358,140,1550,1648,1839,1711,1144,1284,464,285,855,478,1291,1298,1303,83,1071,1276,1805,459
1268,955,1305,54,898,221,11,1108,1298,979,1516,965,1032,1780,1783,1306,120,219,700,1617,1348
1596,28,1293,1672,833,1555,412,273,1855,151,1613,661,814,98,865,1162,284,245,176,1282,1566
432,1547,647,1267,39,580,1844,93,1222,195,1491,644,648,589,1792,150,1049,225,498,157,1294
194,980,1225,133,645,1049,974,281,241,1294,1828,1555,167,104,1121,548,1307,642,145,573,64
640,1326,1056,1426,265,18,1518,1741,579,126,1804,912,272,1289,563,690,1742,1266,1297,1695,1839
1290,474,1264,1121,1284,401,1101,1741,646,561,516,151,407,551,1804,642,607,1076,898,1116,176
1188,136,78,1770,924,1432,1741,488,878,607,1585,260,484,94,915,256,1851,1470,75,265,1250
1278,1566,29,990,91,1811,1703,302,1712,178,1289,848,283,1368,640,403,1721,330,1138,645,1277
890,140,166,686,268,1303,257,1732,1284,577,907,1269,194,1547,1780,274,943,1510,219,689,1778
1585,903,197,146,1294,1658,914,1648,459,1355,151,1277,303,953,1307,120,926,603,1306,1292,279
862,1307,37,1293,596,1737,131,1704,1020,608,1184,151,472,1074,1041,1783,1277,1541,656,1675,243
939,1758,1294,640,1680,77,1673,571,159,193,25,1328,539,289,1279,1169,74,69,1685,1029,1282
1279,990,720,644,641,855,120,934,128,62,1855,1819,935,1778,1596,1780,27,1695,1610,1545,23
272,189,990,1538,1271,1819,640,893,1660,112,1585,911,1365,1279,221,1303,570,1409,928,1739,624
1082,74,197,1675,1751,1294,1840,531,1617,1307,246,901,179,430,129,1269,1566,1850,1780,1798,855
1294,399,875,1741,1752,1595,1839,1273,1158,294,113,1588,219,422,1279,1105,1698,122,990,1242,484
1648,914,821,1042,1227,1566,1550,889,76,113,1076,1748,1280,999,268,58,405,566,77,135,1294
911,1228,70,1289,1281,316,279,1093,1826,972,1814,1175,1523,1260,980,691,430,949,1261,1105,497
596,1305,331,590,476,1545,1676,929,138,1529,855,1118,1386,1299,1554,957,90,756,198,1279,1303
279,285,1547,1321,298,602,1290,476,1564,822,944,1778,1297,1263,1563,140,1256,1150,1296,131,991
244,1736,1277,1196,200,25,819,934,77,1862,1297,1279,164,283,994,295,1388,132,1533,321,134
465,135,265,1122,121,617,902,1084,1372,222,1844,1305,867,833,740,1145,279,397,725,243,541
70,746,1762,1300,1036,833,365,603,1302,1279,944,284,279,278,1487,1270,1502,1476,1280,901,383
108,1078,1094,1657,452,595,1304,1651,308,1165,1307,1305,377,101,1376,640,990,1013,1266,1316,862
1289,726,1270,1299,890,114,25,824,1426,993,967,1279,1277,1284,653,610,590,1787,131,1005,1861
157,645,1207,1752,37,1223,1555,1332,998,855,475,1640,1284,244,122,27,276,1789,669,1280,1490
1622,1307,589,294,296,1108,307,1678,222,133,459,829,1228,807,1768,1279,568,1290,1374,244,687
79,981,457,784,1752,25,934,1798,990,1714,1296,488,1281,855,1141,113,700,1246,1166,1394,553
88,1681,1839,272,1278,1302,1064,993,1545,712,117,268,25,1853,1299,1279,640,503,1843,1183,101
1284,1573,785,1294,1036,1007,1277,139,74,645,903,859,1783,89,1680,1248,1154,885,254,1236,332
1291,157,1360,221,1076,1195,268,745,1288,1727,1798,1677,1304,1566,1074,697,1565,1804,229,1180,304
1284,567,257,489,126,318,1804,1404,1842,1285,1306,1149,1254,92,319,1819,1694,1585,1307,1785,1685
316,1198,148,244,1778,68,1456,1084,61,1637,855,1813,490,989,1595,323,1108,898,478,536,1277
1771,1059,1689,179,1457,833,1547,74,855,1566,1152,1165,1263,478,1821,1175,441,659,78,1273,122
271,1555,1191,1001,907,1387,1289,1005,1114,1279,65,1357,1720,1760,657,1783,716,990,792,267,266
1821,399,986,999,583,499,1783,308,374,1232,690,264,1568,1109,985,1595,117,1426,953,1243,131
1305,1120,380,750,1284,1132,1176,708,72,1494,945,489,278,850,890,1040,928,1694,615,523,290
1232,1426,367,120,277,103,954,1009,267,1282,1136,104,1550,1166,656,1285,713,1304,114,790,1050
256,1284,586,914,1685,1272,1426,525,587,1294,990,123,1740,847,430,745,712,760,577,1290,490
1670,54,1547,253,695,140,1227,1009,898,194,1804,1068,1805,493,2,274,229,1228,1183,870,1279
1276,26,215,895,1307,640,700,254,1295,1302,644,133,305,1290,990,6,1340,1331,632,64,459
1555,1296,345,1374,1839,265,1305,1489,446,1149,225,220,1534,23,1804,1769,204,913,255,1570,602
1732,1552,155,234,694,1169,926,1306,219,509,316,1535,27,1123,440,202,286,1290,1278,1565,764
74,642,1220,185,971,190,104,1741,1765,436,176,788,1585,280,613,1811,1291,796,1294,1303,1566
45,1778,1303,1085,1281,1712,1566,1654,1296,279,104,255,669,244,1851,1817,717,382,1741,1501,1711
1347,1188,1776,197,1294,756,548,154,1123,1178,862,245,1690,285,1741,270,596,1289,1291,446,275
220,695,588,1307,918,1564,909,144,123,193,393,1850,415,1621,1293,21,713,1441,18,645,644
1011,1189,1288,1457,1284,714,1165,1677,613,244,12,1534,374,1289,1307,1305,1329,1064,969,641,1061
1640,489,1432,1142,1295,795,568,70,1388,103,588,71,813,1251,260,990,677,1033,1284,823,1492
93,1276,1296,1728,1839,1030,1543,1648,1689,187,213,1817,1306,293,455,588,656,1741,1136,1303,1821
1566,1821,1839,193,204,207,424,167,1432,1266,1684,1277,641,927,164,1830,1853,1307,306,483,103
1276,607,1341,1034,292,981,742,163,1426,1718,1026,93,494,1491,235,1266,1741,390,950,1109,695
479,105,1276,532,1306,686,869,1843,1675,1198,1692,1279,1029,1483,98,121,1182,302,1088,1293,669
1151,235,187,315,254,354,960,490,618,483,1152,108,1299,912,669,1400,713,512,1558,1276,548
776,729,73,1538,1059,246,89,792,1585,95,337,274,596,991,1555,903,1276,1298,1097,1285,1282
1600,267,1133,909,1101,137,1318,1278,478,1807,188,911,1073,640,1534,1280,139,1298,1564,374,1776
1748,90,924,790,17,103,122,1279,884,943,808,1162,978,1298,1302,965,380,1092,1688,1648,279
642,1285,1642,905,1088,925,1111,27,261,167,152,1299,185,1298,1715,290,1540,303,155,1128,1819
503,478,548,963,1593,1349,1845,1678,1780,1790,1585,1299,1832,1761,1068,219,394,1297,1491,1276,1159
989,465,103,1741,1205,91,70,1839,1616,1269,63,1840,1228,1648,1783,287,1266,856,1295,159,227
70,244,784,104,134,89,1513,186,1,1302,909,1811,1488,466,1725,297,1532,94,1741,622,1280
287,1591,39,854,1182,989,920,1502,1018,598,1566,1293,969,1840,807,1506,1377,1518,1381,996,592
29,972,788,1128,1304,150,1244,909,1490,1566,643,452,1284,435,943,1803,1287,1396,266,890,287
1150,1301,1819,658,297,663,914,686,976,823,1305,1700,27,170,308,103,1306,1265,1279,496,1550
12,1780,641,1279,248,1836,119,1224,167,857,1721,1533,1648,1290,1374,11,1778,697,1127,245,84
1216,1242,1275,1305,88,1282,1846,1278,1058,1380,645,167,406,1294,1617,1601,697,400,1301,1316,1155
1550,1294,1744,645,1741,1534,948,123,1306,193,1354,921,484,323,640,1021,598,1365,138,1058,1752
350,1613,855,1225,990,97,1294,1374,1804,12,1306,298,233,772,1585,193,267,900,1169,23,919
46,1247,1592,99,1282,1757,1248,263,1271,570,1297,1233,1307,1210,1266,258,847,1750,918,1691,166
318,98,1547,167,1409,717,681,1445,1155,1581,1648,1284,1276,1250,645,1295,1228,900,233,998,697
1279,657,290,1860,721,1026,1034,1566,251,1648,1248,25,1294,947,985,176,578,1555,1757,1374,776
277,1290,1822,1467,88,74,624,1683,140,1498,352,1165,1738,202,819,112,945,1309,1292,1297,445
1036,389,12,1426,211,266,989,1203,811,70,1746,348,1305,877,990,1323,1712,1276,835,1246,533
1409,303,306,259,798,1778,1799,1279,268,1275,1752,672,1182,736,1305,287,137,909,1843,1276,642
1145,645,1177,1228,484,559,619,307,990,1304,1306,1805,1536,74,1727,316,202,43,877,1788,518
1712,363,1503,258,257,707,710,1824,1555,478,1593,1299,476,349,1417,855,53,1741,1195,1303,12
1343,77,1789,46,1776,1302,185,1462,1534,1648,1276,113,1418,1555,203,1224,1817,434,23,545,273
