126,175,357,1404,596,261,70,1058,1817,117,1299,1566,905,595,1286,1294,295,58,691,328,486,583,264,1281,376,286,66,105,1181,27,4,267,148,1279,1157,1289,1538,960,80,812,1034,374,990,590,1183,394,1659,1021,1658,128,103,1824,498,395,1128,680,823,137,245,76,478,1242,279,856,1160,216,736,253,327,1329,574,1015,52,390,1301,1293,83,100,643,1305,1792,1805,259,491,270,598,1101,550,1265,1481,921,151,1830,782,78,489,500,1666,1811,1291,131,1251,677,320,484,84,855,1534,1426,1025,1744,150,1284,1804,1585,1285,989,1662,179,1114,953,1776,1441,1752,1701,1447,1276,748,24,215,309,1088,1161,1564,1076,659,1156,1328,307,679,473,1296,1802,170,1686,645,197,1856,754,12,860,1165,302,135,1292,1222,354,292,406,421,1698,356,112,74,1123,1239,1026,1229,181,230,585,262,588,945,308,164,1049,1842,400,1074,193,482,1357,842,1188,835,1166,1780,51,136,89,1419,1680,1266,1112,1145,44,1343,202,761,1075,1226
1176,113,87,985,1781,953,405,223,91,1568,1303,116,1073,74,1527,1477,1191,917,1225,632,1302,334,799,903,27,595,1616,1285,1289,1366,219,1374,1426,373,695,379,1292,307,70,750,356,728,1648,1091,71,859,141,1780,996,251,1752,1671,295,685,640,95,1704,1764,540,254,1545,201,1841,1491,713,179,152,748,1508,181,1777,1198,1778,804,1313,1525,1695,1011,522,1397,1795,1659,775,146,659,913,9,245,909,195,995,1560,51,1840,252,291,1177,1153,1053,478,22,475,1088,1574,722,855,156,1585,1712,1700,193,1817,1791,1463,732,1782,26,489,253,1819,1498,221,622,944,772,756,813,453,773,1113,1566,1056,885,93,123,1686,1224,1555,907,1350,1037,1034,1534,1445,137,243,281,623,192,1591,1206,467,733,1301,497,1305,1201,150,1256,308,1293,1280,466,1068,200,229,1372,1604,1291,1432,503,451,684,1359,417,1238,1294,1300,596,185,1564,1299,39,643,63,1074,1846,1005,1040,274,641,296,1600,1802,485,12,268,94,690,575,587,255
1013,1818,132,1804,305,562,1770,89,523,548,1279,640,866,712,630,912,70,357,1781,1585,292,173,181,478,1246,279,1223,1068,921,1571,902,1285,1295,1694,1409,1290,293,1564,90,198,644,1305,1098,302,721,1718,1286,855,134,1490,1091,1125,133,165,1580,931,1712,190,890,695,999,1541,1145,1756,27,1076,1165,1811,723,1146,46,135,1217,1314,979,1554,1786,1291,323,1611,1073,719,197,185,71,505,337,105,308,1732,790,454,259,78,1366,369,990,1342,58,1648,1374,1175,989,1137,1201,460,1289,1651,112,572,1303,1544,1776,1441,846,1198,180,1583,1486,1299,208,856,1784,1265,1161,1167,1790,633,748,1182,579,1783,903,1277,1292,88,1625,24,1191,615,1215,25,1842,1426,760,1307,255,1123,728,700,1752,60,219,1040,1821,1716,645,1177,707,23,4,247,437,1830,362,937,1595,934,1296,1026,984,1689,1817,1009,433,1838,285,876,963,1434,754,889,1018,238,1148,1692,1216,1112,766,194,209,28,1012,618,153,1778,1041,901,1741,54,1465,949
1842,129,1168,27,967,506,1217,280,1780,61,1274,847,1382,1538,302,1223,1182,1279,307,251,521,1285,1347,902,143,1276,1026,1266,1776,1844,128,951,1302,1280,325,117,1566,1578,63,1689,982,1550,337,645,613,1426,70,1166,112,106,266,297,146,1648,1374,340,23,22,1817,194,989,814,100,788,1811,1553,1783,94,1150,1446,890,245,242,1051,275,777,466,1162,1700,785,1278,1659,598,1134,1294,845,1845,1804,1017,1546,1138,230,1656,1472,1741,1691,1505,642,1037,1290,308,924,1292,1496,24,1686,279,1271,1289,254,192,659,473,641,390,1297,533,1228,1775,383,1798,907,51,1839,759,515,589,3,724,1201,993,725,1105,920,1778,1248,1291,1295,290,380,1268,216,978,104,1303,1225,1555,1238,807,175,1243,1147,988,1234,1183,1282,1306,1851,954,1284,1013,1298,1123,747,16,1257,1476,101,1847,107,77,126,1059,1249,103,1674,1301,1470,462,1533,36,1467,1076,649,1581,1812,767,956,990,147,140,987,163,485,1117,86,1500,514,1781,1139,148,591
1518,645,1234,253,1563,1295,103,228,369,97,1691,1013,908,1687,1780,25,1512,75,890,1811,1028,992,1846,821,243,920,994,1301,934,1153,1288,581,686,74,248,1333,1034,139,27,179,1092,1274,1282,1714,1011,21,943,1191,1542,1300,1276,845,1123,173,175,1289,1657,1128,1306,1307,268,1804,656,684,1074,923,1294,126,1279,1495,1555,925,43,1410,265,961,1232,989,1293,167,1584,1272,1221,616,1167,1561,99,35,990,1658,192,1806,433,89,652,1648,642,636,1676,1076,1474,1239,1145,1298,12,1297,1426,1585,1284,132,1327,1689,998,220,78,1017,855,482,979,1238,441,1610,724,978,307,902,1382,101,1207,1772,286,492,219,189,1841,1226,93,1057,234,1842,197,473,611,88,374,696,1472,1524,1110,1718,1146,1314,1719,767,100,151,1055,1052,349,945,1030,1215,953,1808,112,149,212,127,568,745,1082,1220,1488,1225,296,316,255,607,306,1235,1330,1550,747,7,1778,305,49,1303,476,1040,121,1280,722,1285,486,217,1290,56,394,223,1197,1177
75,1106,1550,1374,193,220,989,1432,338,990,1290,238,1128,405,89,418,501,1120,415,105,1295,179,1229,1777,481,1661,291,488,194,1257,855,427,1578,1122,1305,152,1409,1306,903,1382,482,310,1346,243,1275,713,246,854,1648,1289,1839,1195,648,1426,1533,1281,346,1431,955,1221,1145,1778,1689,1691,1585,1276,302,640,321,1125,245,1476,1303,923,1780,303,1781,652,186,155,1026,1280,1688,863,1282,811,1277,151,575,1759,1808,596,1547,1294,1302,1291,890,598,1278,925,573,470,1669,145,772,268,1288,1470,319,46,1835,1731,493,280,1217,1292,779,1268,1182,285,859,349,912,1076,177,1181,728,1756,946,748,915,1804,710,1817,1552,1183,690,949,211,597,305,1171,909,824,671,908,296,720,253,1105,41,1301,1227,312,1440,717,1071,1058,189,19,156,1415,1741,1086,585,93,292,495,581,1566,572,1012,181,293,1518,911,642,1226,290,1284,1534,187,1300,157,1296,1113,168,137,95,1283,236,1800,624,214,1803,588,753,178,84,1441,192,995
1198,428,1551,1091,849,15,1374,1839,826,27,440,1459,1112,1305,978,220,938,1791,693,1303,270,1662,1744,1574,857,1197,1016,1302,544,773,1265,4,1840,1178,901,1804,1104,1750,1585,425,722,579,1455,1192,1426,990,1721,699,291,1234,1432,58,175,51,473,1689,1752,197,1290,889,1690,185,272,151,54,303,1052,1556,850,1732,59,86,1289,524,640,256,1326,1853,1096,383,1470,294,927,1584,588,1228,235,1509,1182,918,285,465,7,186,1277,1028,1811,1299,399,1036,1295,1497,183,1291,1155,1592,1293,1244,621,1176,557,976,1259,312,1780,1847,993,984,190,1708,141,1605,18,656,243,1217,493,1456,1778,357,898,223,251,1109,189,1276,1806,1696,838,915,1183,1542,1231,595,25,720,176,78,1275,919,956,70,219,1237,450,157,1741,864,1223,1306,1366,1279,1503,1343,641,1817,192,1842,1294,490,1555,669,1243,462,1676,585,1060,767,570,172,424,305,1472,1695,317,331,233,112,1566,382,124,989,731,1287,1805,945,392,1292,1665,1249,1146,1158
1136,101,1804,1529,179,1704,1294,302,70,1781,1550,84,459,807,1295,489,568,1703,1840,644,1787,1468,1277,1296,1819,1105,1,1595,262,128,603,1648,1278,1290,1281,1036,269,1280,1239,268,1145,1812,1774,445,62,907,271,1306,395,1291,175,1564,1045,643,78,666,1542,1702,23,170,1489,924,1347,918,917,1365,734,980,192,246,1093,1113,776,75,1062,726,843,449,1555,1169,870,1238,185,970,1744,712,1188,829,275,1284,623,164,683,1293,153,1544,510,951,990,927,50,845,1307,889,1415,966,167,1080,1338,1192,340,1034,1741,1243,1582,1585,1018,1374,1256,1222,780,148,1838,1683,147,284,71,713,1300,749,1761,1302,642,1566,901,656,1040,234,910,1757,1711,1182,1204,119,1822,1271,1400,1552,296,267,570,295,166,1279,80,1591,1476,1600,745,1158,1366,1303,257,475,1501,165,279,129,194,73,552,1538,374,320,1049,640,1164,1839,1750,548,760,1285,1452,138,799,1330,177,1125,693,1298,1682,960,238,289,1266,908,145,1437,1841,102,1488,1491
931,1585,27,253,966,74,1372,295,134,119,1815,1302,1818,1282,918,1115,25,725,1290,1642,320,1263,1018,677,1694,1071,1584,1085,1602,1030,1183,731,1580,1051,671,499,112,1294,923,1761,61,492,1513,745,1086,1276,641,561,1243,758,1816,194,1470,1760,1277,430,147,1024,1154,1123,440,1846,743,569,890,1111,690,621,1147,1236,1124,192,268,1161,1768,1192,534,1648,280,1804,656,204,246,1732,1299,1741,1374,939,832,1012,917,309,150,221,1472,1067,912,1855,223,1680,157,77,573,400,1708,1778,770,1040,914,70,504,823,75,488,1279,259,1406,753,855,1566,1301,49,401,451,1410,1544,720,598,1289,1752,517,1342,379,971,285,1291,990,1595,820,1303,1297,920,1305,944,307,689,1248,266,1565,1017,903,1234,302,1298,642,139,382,288,1295,1588,1208,1218,645,695,629,989,1250,1309,635,254,1780,1034,652,1759,65,1704,177,1026,1094,67,1689,1722,1052,919,811,228,791,214,630,1574,1426,220,1534,1777,1285,953,345,425,1509,1357,1306,1015
282,286,1701,981,1304,1280,1150,1275,948,1778,1297,16,1426,1302,1307,993,640,1333,1003,1139,1770,1024,1092,978,1303,1314,233,1290,1006,1430,170,1291,1218,1748,1580,83,1691,273,1830,149,1564,1140,1695,221,1837,489,222,120,875,1336,168,147,1204,1279,295,1648,306,1364,1142,432,870,1330,950,113,176,258,268,713,989,1348,1703,1545,235,1780,1037,1199,878,1669,1585,86,915,1296,1288,1555,1284,141,1298,1356,1811,1432,847,1844,1489,530,1741,1178,274,1425,1679,157,957,1618,980,1776,93,112,1182,1306,1789,1788,1213,754,953,1171,972,148,1731,1730,275,644,917,71,669,1076,945,596,478,307,408,185,126,131,721,1752,1005,490,651,1277,245,1224,1843,1674,74,1711,1657,1080,60,890,448,1084,1029,855,1343,999,100,37,27,673,290,1305,1123,244,192,1009,1836,684,201,1756,1175,24,897,25,1169,685,374,105,1547,1113,1292,1062,481,1536,1441,370,1757,649,857,133,1316,567,1243,1362,271,103,1058,468,912,136,1191,1804,1546,1607
1240,1296,1734,1840,1731,725,1220,1843,1847,454,1826,598,1640,262,921,1216,142,272,1289,1440,1284,765,1360,214,1348,74,289,596,1736,119,100,1306,145,1052,784,641,1278,760,1022,1276,1580,1568,1778,139,1091,212,1339,150,192,1426,623,1247,1648,411,41,399,1145,93,1164,1105,1076,1819,1641,140,673,308,1303,186,185,1498,24,1585,1781,890,581,1217,328,1242,1318,1804,136,1294,1299,588,356,90,1281,131,1130,1727,475,305,932,1776,860,685,539,379,169,1801,1082,108,1687,157,1267,901,229,134,1327,1780,1470,1182,1177,1566,181,1280,990,1304,902,1084,1282,1268,1097,1312,190,1584,1301,1772,101,443,1087,1290,478,178,656,138,1752,994,284,669,1124,1257,256,520,162,268,816,1792,370,25,1844,77,296,1285,1279,1374,179,1291,1175,462,645,228,235,1745,319,1839,459,1055,1005,573,1806,1246,597,856,1183,113,60,1137,490,146,1099,682,116,23,1369,1126,194,1337,852,1184,1611,264,602,701,989,400,1450,1536,222,163,1409,167
1306,1295,151,113,1382,1328,203,1307,501,1145,1648,1470,1841,1548,776,1024,640,1276,531,1741,581,133,77,425,256,927,1658,1684,99,1278,911,202,977,716,795,290,1303,1040,1722,1813,1148,958,610,267,178,1778,1081,1804,309,337,921,1301,192,304,1566,1836,274,401,572,1207,78,1817,865,919,1622,1225,885,905,1305,255,1025,1339,1712,265,1121,1840,1790,1585,1711,12,960,1005,1730,1109,863,1477,677,1125,1015,27,1036,1372,147,402,1357,283,1285,1805,1547,890,60,1152,1621,1128,523,305,1206,284,1294,656,1767,1280,1279,1045,910,268,1182,1183,1093,860,281,26,1229,1269,713,253,478,1780,140,1051,83,1374,812,63,1009,150,644,1787,1052,1354,692,1240,936,1852,1289,126,990,445,279,1586,138,23,1266,157,106,1753,945,499,1555,587,1401,293,1287,1549,626,1096,510,1413,1282,219,43,1281,1671,895,1271,1208,64,1415,862,1161,839,45,1084,115,262,105,1291,685,1167,446,583,1509,292,1138,1421,596,673,1165,1584,973,76,146
624,1712,646,1277,623,1041,1648,781,355,674,1303,1257,279,876,85,243,715,989,373,222,747,374,1470,1603,966,581,167,1819,1298,285,190,126,1860,1307,1802,913,1426,1182,1374,132,1700,903,87,1152,1145,1011,621,1564,1333,1592,1289,864,206,286,278,568,70,1030,27,1356,157,549,1741,1224,1037,1422,878,1752,917,1537,1605,1736,426,1155,499,1123,807,123,94,645,907,1246,898,1778,1306,779,993,100,1294,64,1084,1319,1158,266,773,1389,133,1187,1026,1543,915,1297,679,752,1827,990,78,259,1336,478,1343,155,1781,171,1256,146,192,1669,1613,920,1234,1704,95,1432,1305,904,324,874,104,1304,1296,1847,260,644,134,219,88,1228,244,474,1272,264,23,1780,277,585,1263,1804,1040,1301,255,785,1029,185,694,194,186,656,1841,1756,1845,855,275,1276,1555,1225,1279,238,138,1794,853,1833,997,24,981,1267,131,952,1550,1093,637,1546,1817,282,1188,1051,1280,440,163,4,930,253,283,772,1290,1213,890,1076,1732,1206,1036,1566
1374,1266,842,1783,1207,640,855,1285,3,645,920,1193,1648,307,596,236,639,614,194,912,103,129,1301,1780,732,642,234,1129,188,50,1289,1028,1284,1072,1297,779,578,1120,1279,65,1552,436,791,691,1844,1839,1152,1222,1347,1012,1681,1306,72,1697,1302,538,928,56,872,181,1819,1678,1811,875,1030,140,1036,244,1280,1298,192,989,120,415,308,1305,287,262,1296,246,70,939,974,1817,1566,1181,239,119,1855,220,621,1096,25,93,331,1270,635,1618,1836,1778,1370,1426,1820,23,714,266,870,312,291,1804,1109,600,1090,724,1021,1000,395,1291,341,1674,284,1184,151,833,53,1208,1722,285,1568,545,1755,1041,265,1188,1299,275,268,975,63,1692,448,476,24,712,230,657,955,537,1706,1104,1144,1182,1333,609,1292,697,60,948,636,1601,1150,1842,966,22,950,790,133,146,91,1680,49,134,1125,1630,149,694,907,917,260,911,1824,1841,1074,1168,1791,132,541,1603,1807,658,340,100,686,303,1627,862,1303,1849,292,1210,1845,1309
70,1287,645,1534,589,613,1280,917,1564,1761,1076,643,1128,1489,1266,1817,1558,1663,695,1234,179,141,1841,74,225,95,534,1432,1296,1279,1828,1752,671,376,7,1702,1138,1613,1648,1250,53,853,27,1676,436,282,1751,221,914,77,936,1285,277,395,1306,84,581,632,1088,1688,1188,1839,1181,1094,1542,1017,1300,101,1026,147,1269,1290,165,1282,1230,677,105,89,1533,1276,1176,220,1227,1182,203,1103,411,921,148,610,1268,1811,1263,11,609,19,193,596,776,1566,1584,746,416,1616,281,1407,1167,36,897,713,106,1294,1245,1840,1689,1288,535,1248,1580,111,1284,188,1199,356,913,1536,1792,126,1104,1164,1193,1703,1545,1804,320,959,1787,1277,1830,151,1307,1700,1051,1347,1097,374,80,856,295,1480,908,1571,1741,1547,1374,1696,1187,1224,290,244,1064,373,1585,490,1145,1851,1220,263,1704,503,1028,1836,1041,1302,1467,2,990,152,907,574,1299,1353,104,1402,1778,1346,731,62,1675,1681,1160,1301,1535,978,507,717,1682,61,1295,25,681,253
740,1291,412,1280,1298,857,306,1500,868,1093,1538,193,1741,588,219,615,268,151,1426,1320,108,1306,990,27,223,640,700,1013,74,1411,1305,238,1028,1776,593,430,1575,100,1296,1349,1137,65,1303,1780,281,847,820,376,1702,245,1540,11,121,965,1262,910,651,906,1285,166,1704,1839,1302,1821,840,244,887,212,1231,1329,695,1266,119,545,1304,678,1778,136,855,129,1732,1288,4,788,644,1076,475,1294,1111,497,690,1301,1764,1372,242,1545,1359,379,280,1309,204,327,1005,1751,1145,1793,197,269,816,190,1215,918,445,1613,1831,298,623,1566,1518,349,1585,270,1417,476,285,1695,1837,1374,863,808,1230,470,717,1679,1278,1279,103,1555,150,989,1314,192,1549,1307,82,148,88,890,544,1007,941,924,1229,1804,559,1,1498,105,70,1708,553,23,1840,914,1662,1636,144,1744,1187,477,64,1012,927,1648,1811,1366,1430,1690,271,1175,664,1524,1289,415,101,308,114,579,1807,955,1115,12,1563,806,93,635,1174,1686,1058,260,641,462
183,1817,245,1432,70,91,1187,541,1129,1178,905,640,641,1279,1458,1550,445,873,570,1276,636,1262,1301,1303,596,1030,1386,1780,1284,1291,253,45,1556,1365,219,192,1034,697,430,93,1610,724,947,1114,295,833,235,1564,220,970,1036,863,1355,1307,294,642,1585,78,949,1306,922,1302,1769,1682,144,1566,1140,1726,1781,312,246,148,626,966,1631,855,1183,1804,254,1555,1099,1294,1774,1364,526,24,1266,239,1741,1803,271,1844,530,768,1162,1277,27,849,1118,613,1299,287,1839,954,1261,919,917,37,713,1841,76,1127,870,1374,1217,268,320,1341,1040,1041,133,1285,193,296,1711,644,1821,1320,379,1253,1775,72,585,479,170,1644,1851,1256,223,1583,269,297,1472,567,199,459,918,748,1293,194,920,574,1112,806,410,1712,478,1068,872,995,117,167,1073,827,859,1232,823,645,1280,1035,1108,89,1148,277,129,1558,522,1811,166,298,197,259,1536,1304,39,1404,1511,1295,103,586,1352,653,284,1572,1722,1852,475,1696,531,153,177,1281
822,1059,122,1857,529,1863,1738,132,1418,1490,197,118,588,430,855,908,93,1290,1284,990,1300,1811,1844,1547,129,1092,1520,1136,1073,24,1217,717,1298,9,1851,499,194,1078,1279,133,189,1224,596,234,399,1855,128,1036,1473,367,80,117,248,951,1292,255,857,1374,1836,1183,457,1778,1509,383,568,193,1164,27,127,475,1301,640,1426,96,299,296,509,1536,1076,642,526,1591,806,185,907,493,1780,57,186,833,1303,101,1105,665,694,450,922,1470,92,1804,645,1842,574,212,266,1249,1145,415,1692,1152,675,1294,1574,845,1840,1306,283,402,86,374,1604,656,454,310,1564,135,1500,1585,975,1296,1741,156,1267,319,784,316,984,1776,859,1488,1843,335,1281,1278,1109,1199,1566,598,1034,25,175,1116,190,910,615,219,669,1451,1280,1732,1783,1158,145,1839,919,1304,376,1087,937,1803,1546,861,1648,1295,870,1545,170,1712,1441,223,996,1012,585,960,1026,1179,1146,1613,1458,989,152,87,1770,1599,1554,1157,291,284,821,913,954,23
