253,417,139,151,1008,996,669,1669,108,1304,721,1851,1861,1512,221,1564,303,914,1142,1432,1018,1741,1584,1720,602,1051,1626,1238,149,146,1217,245,148,293,275,1293,907,1472,219,1256,640,574,100,833,1289,1292,134,1302,1305,572,1842,1489,1076,538,956,1277,1365,910,1470,459,1695,1409,321,1352,1557,568,27,895,952,921,1566,875,1278,120,955,86,1265,1052,74,1295,857,1138,128,1216,1550,990,681,1431,1279,25,1327
451,671,1294,640,1266,1756,825,687,94,1138,1644,280,182,1373,219,1467,80,621,257,190,1579,262,1175,745,95,908,1148,64,103,1745,1276,989,123,184,1859,81,194,1426,1731,293,911,925,1152,221,1034,1295,1297,1752,560,875,1182,1648,1306,1300,1302,296,590,1357,990,177,1292,530,945,1700,1304,862,1243,1768,1528,1366,971,265,1082,572,1290,126,377,260,995,1059,540,1279,220,952,104,142,855,1727,1547,1534,1289
394,1752,256,167,833,146,118,1284,1276,177,1130,80,1291,429,297,623,59,663,274,483,902,70,106,921,972,1387,1021,1191,1426,1648,836,165,1839,1307,597,1294,893,265,1459,1601,1304,927,374,1285,1783,142,466,694,1270,198,462,1759,61,1265,253,454,894,1319,65,1374,257,1552,1846,688,946,23,548,77,536,1364,1568,1840,970,259,1182,264,670,1314,186,1811,989,272,1343,857,1732,1741,1607,1118,1415,271,95
1847,855,23,1222,1306,1555,89,1605,245,186,1281,127,1194,647,966,1266,264,20,1732,1249,86,1294,1776,1564,1199,1302,1226,294,425,1168,310,919,982,83,279,246,642,1585,151,157,531,1817,572,1040,1348,1290,369,1374,153,285,1277,1271,1307,257,918,1353,25,430,1819,1417,669,459,119,74,1305,990,656,374,1648,1096,914,984,1513,889,1741,1301,1389,192,1712,1289,571,93,588,193,305,99,194,546,691,1501,274
399,773,859,1303,1360,1761,1759,1780,259,1147,142,806,1394,840,1710,103,856,990,1470,782,1711,279,285,1332,1702,751,305,1279,1295,1810,1026,1225,1294,1844,268,258,178,905,1778,657,181,1197,656,1432,640,972,80,253,908,1227,1840,1703,1302,1291,193,1246,1298,1005,319,1752,1243,568,1287,23,95,1595,27,295,1804,981,1182,242,306,146,1030,1426,374,958,1472,291,1305,1306,1254,108,1166,93,421,613,1706,1726,294
181,531,1290,1716,1489,1574,245,872,681,1039,1604,321,881,268,912,335,148,1432,1276,1058,1077,1188,121,558,303,232,194,1049,1293,1851,1300,561,1230,155,1839,1536,1286,1227,115,1822,350,697,956,1672,1013,81,1669,263,1306,557,656,483,1648,1024,1724,1069,1266,88,1228,1566,1752,990,913,642,1529,377,1304,260,146,1811,382,1305,536,199,179,855,32,1154,545,79,934,781,1257,1121,18,269,1145,123,547,494,1004
1805,1350,418,953,1284,1278,1840,133,819,135,254,38,855,24,954,193,639,74,1382,1566,1015,1016,1741,807,245,918,1206,1744,510,1488,136,911,406,164,1179,1295,1841,685,1218,1839,1714,1282,474,1300,1297,644,1306,1366,1700,292,1290,71,1048,1788,1171,294,1222,1669,417,1689,1103,867,268,1076,1239,26,213,700,1102,1022,1304,581,614,54,1056,1030,1819,823,257,319,923,1649,641,586,424,27,763,833,452,1555,1215
1292,478,1566,219,333,745,39,1838,126,1299,387,1502,855,255,915,656,101,1295,645,1529,541,1169,277,420,1843,1303,1555,186,1038,61,926,176,487,1426,1294,1545,1564,1293,857,1091,602,971,1302,1844,1679,512,1751,74,254,1780,138,992,1212,1265,1291,305,194,989,344,1277,1197,108,1076,1752,570,1696,1289,1280,1558,806,475,335,1084,528,1297,1469,1086,1804,430,27,1284,1353,192,1777,167,1371,540,1033,1198,1547,1319
101,1795,686,725,1432,1783,1142,793,1288,713,1685,645,1842,279,950,727,460,23,267,1687,1041,757,295,456,197,1616,113,855,1732,575,0,1278,1563,946,129,1297,1307,296,70,908,1280,1337,193,1015,61,302,1426,305,278,833,694,199,592,917,133,120,245,179,984,24,1529,1265,1417,581,572,134,1718,1088,51,1566,1294,169,482,761,906,1215,1441,1309,838,549,1551,430,392,1286,1849,588,1282,1374,795,1076,1500
1307,1817,1183,1754,1550,1302,993,1097,1306,1374,1470,1752,1278,1432,973,1250,1036,1277,76,1719,1350,691,16,1298,235,968,681,548,1285,1400,92,192,910,989,855,985,1534,279,1500,315,1421,1696,25,1259,1274,829,268,757,1056,755,70,274,921,894,1403,1521,1154,356,244,669,766,828,1812,780,1297,1225,165,27,644,1689,1568,1553,1740,640,992,950,1172,596,645,1388,522,1156,1804,80,1159,91,1106,1149,451,928,236
1160,1276,623,177,167,1242,162,114,671,633,1277,1470,1284,319,139,1192,936,1296,776,6,651,924,1295,707,25,1595,69,1566,1305,508,745,921,1037,1291,983,180,106,1685,1522,811,1098,1353,1182,1826,531,831,1017,1426,1374,772,823,965,731,544,1564,945,497,656,1851,1415,1168,1680,1674,281,740,1549,415,1546,1534,845,757,1054,50,1246,1289,430,1266,176,603,990,1223,1847,1292,768,220,1840,1031,1306,588,791,89
254,1731,1302,1284,115,1391,1778,1432,202,470,1281,1290,1838,27,654,1374,1144,1289,665,855,1491,1014,253,914,249,1160,1182,1522,1669,1279,62,315,1547,1094,475,1129,201,104,527,1296,1682,1502,1585,1844,989,1781,93,1191,975,508,912,645,1053,514,120,1595,1291,1718,1490,656,845,83,1276,306,571,92,1038,1477,478,1830,242,153,1041,961,1811,95,105,146,12,303,70,1773,1307,1566,1263,1648,441,1184,1761,181,1704
1293,1776,303,1853,1235,127,697,857,86,1348,1795,1783,610,332,1278,1251,186,1303,1280,1621,295,1108,499,1780,748,652,1334,1741,1811,21,1564,1125,598,979,1198,1030,1092,1035,239,1807,989,290,907,181,538,357,644,1192,1550,1296,681,1642,350,1309,620,6,954,826,23,549,1585,70,749,229,87,424,285,399,1669,1836,1841,993,194,1687,1297,160,817,1575,802,1305,953,451,665,99,1207,1333,1347,568,1181,59,1654
574,1154,365,93,1009,23,21,88,478,382,1440,1290,267,1307,641,194,76,1679,290,271,1415,1279,1068,1488,62,862,430,293,296,325,57,1304,380,159,990,253,91,1708,1457,1305,63,656,1012,580,402,1555,374,1289,902,645,1296,224,376,406,1432,226,890,210,606,811,540,1710,1145,1320,1585,1568,648,1224,1306,1748,1168,1648,90,1278,1805,295,1138,1769,639,1579,1195,1849,142,1309,1547,204,888,1362,857,197,776
515,1564,374,1071,866,1433,1030,835,1250,903,854,1697,957,1521,1289,1280,534,287,789,27,236,267,1145,1752,280,1545,235,960,1374,136,1470,144,519,62,1817,915,1299,1840,91,1679,551,1441,1173,1498,264,1183,1074,220,139,1778,879,1107,1166,1142,273,1417,1455,141,1426,1298,1306,1700,669,87,185,578,16,428,648,78,1232,952,990,1305,945,1279,1281,1276,989,361,535,1212,1146,112,1302,605,1307,1712,194,69,914
1086,1292,1683,1070,1290,1722,204,133,1432,1276,324,728,1277,1284,328,1191,1382,588,1669,1148,74,93,1052,1282,906,1811,1780,1710,874,1609,1585,1300,1036,286,1607,516,944,1279,1129,1247,295,1547,280,406,288,1421,669,1555,116,889,641,1041,140,857,1316,1007,1294,1305,379,72,1280,597,1802,1804,166,312,27,1657,67,953,1084,260,431,1409,877,869,1500,1836,1783,764,1798,1478,94,1302,1769,772,965,1842,559,136,1295
1267,1145,785,192,481,856,1426,1695,261,306,915,1294,1840,640,1176,833,41,490,855,1711,1374,1566,1273,244,1409,1303,1182,716,848,1329,1017,1712,581,321,1192,27,1579,1278,919,278,1265,1754,1547,1034,1781,776,1270,24,1290,25,1226,286,878,1277,1297,1015,374,1305,1056,298,1304,181,1012,1276,163,1169,1247,123,253,1140,1282,1839,1132,1165,1613,990,571,1804,1756,1123,438,485,100,1179,1088,805,1284,923,63,1386,1026
1241,1784,302,995,1304,1068,1306,1741,1114,966,1472,1811,152,1533,137,908,687,384,1052,1087,1289,656,1017,1752,812,1703,649,1611,1203,1392,950,829,1280,921,76,1732,731,1824,162,503,196,1745,590,274,846,1568,1669,70,695,1680,424,1177,74,1282,1427,61,957,645,716,573,1352,287,1648,58,1208,802,435,1679,439,1804,985,990,430,1561,827,242,1281,126,220,269,1288,150,6,243,917,1011,483,193,244,914,1279
1246,1262,295,1240,70,27,1305,917,597,210,1688,879,1228,1593,1787,1374,1284,645,1038,1229,257,903,408,1409,1304,92,1585,1276,383,1722,1384,1811,197,1030,456,698,778,1182,356,459,1778,1339,1480,574,1279,1767,98,145,1721,376,1249,144,1270,545,1159,960,1320,1426,88,23,1455,1303,1472,1092,1296,136,1311,1689,1755,186,99,913,1294,686,1307,1141,1290,934,268,1783,148,1839,1272,651,10,1432,62,69,809,965,1247
749,1518,1268,1032,509,192,955,70,1774,1847,987,752,1465,1294,1117,1277,169,297,65,88,1296,1074,1583,1113,1134,960,1006,1839,1281,1547,1374,1257,1778,587,931,1304,1198,296,903,789,1472,71,257,265,908,150,1792,644,302,1306,194,990,1542,993,93,198,548,321,456,890,1561,973,1741,1302,1669,1043,875,51,1321,1555,188,445,1804,258,1136,1844,121,569,1332,779,1278,1053,148,306,256,1843,134,602,1648,1297,172
1669,921,1818,1314,1489,175,180,602,1432,424,1303,93,913,72,847,1249,1838,25,937,122,157,1147,150,1601,76,748,1292,499,1063,845,1284,69,86,627,717,1174,1298,132,1566,1051,99,536,1182,70,321,322,137,1778,1817,129,1811,1289,1807,374,730,1030,638,1691,990,1598,1276,1290,270,1585,1309,1776,1840,219,1269,890,312,1727,827,23,1804,1246,303,534,1547,908,989,919,526,713,1175,829,887,831,478,1374,146
300,995,1306,1160,706,1064,316,168,912,109,950,1040,70,17,691,296,928,1336,1242,889,1297,190,865,1350,276,1125,1280,1811,1066,147,294,185,529,645,684,730,1403,103,796,287,1311,1241,1247,411,508,494,1016,1846,85,58,1534,487,917,1183,244,88,1529,989,1843,259,748,644,42,1226,1684,1039,73,560,1284,363,751,1190,1296,1736,189,640,303,1658,201,1156,151,349,588,1128,643,990,118,23,275,27,1302
1271,1847,669,179,294,1844,27,23,1830,197,317,1125,729,1566,725,1608,536,163,1470,859,70,907,57,867,219,148,1554,32,985,855,1769,1436,1007,1760,1018,1129,257,274,1267,297,1776,506,1740,623,1276,308,1320,1139,548,949,1381,1086,1426,568,1720,222,1073,1372,1555,1291,1568,1016,1289,1346,1026,1302,1778,133,1604,894,1284,1498,564,588,271,80,478,147,1374,1306,1781,1640,1034,889,73,259,716,1223,1819,25,857
613,1294,152,1040,525,1692,695,1415,990,426,1838,1741,88,462,333,912,1707,18,1851,1280,1566,991,358,1648,74,1824,1491,270,1752,662,472,79,1116,621,141,25,1550,288,1333,1396,177,1295,274,1830,1291,1320,1547,1024,1756,911,70,1534,901,259,261,1218,304,194,190,1121,374,941,1807,1789,962,1290,1518,1619,638,1191,648,530,1544,1804,825,1695,1581,1305,1296,1753,1192,157,801,966,1301,596,637,27,1360,1669,400
1579,31,268,1741,903,1302,406,1276,1771,1529,1533,819,433,568,78,1850,1278,191,1731,941,470,258,175,302,25,192,889,24,308,263,767,1212,1662,1035,1122,186,656,1644,1513,154,1125,1296,93,245,1627,1306,1289,529,440,655,98,1804,1722,1374,23,1584,151,947,1260,1415,877,1674,1277,531,1778,1516,133,1401,105,766,1517,1303,1335,176,1108,1065,1156,1564,1290,1737,1658,1789,467,193,402,51,294,86,478,246,1457
1490,1306,606,1648,376,921,757,1585,1303,16,1416,343,312,265,1011,1411,124,1296,1247,1222,1610,644,201,990,494,63,642,546,484,915,259,1524,1802,1444,935,1302,314,1440,530,1163,1804,760,316,1007,78,626,119,1432,1299,1277,817,297,1445,713,1781,1265,1289,1669,1778,885,860,1295,672,1076,75,1136,1841,1857,1353,1426,1279,274,1264,12,71,1498,51,1538,321,39,1158,285,906,415,1780,1680,147,1659,504,855,1821
1012,455,156,856,397,641,367,572,1189,258,167,1819,1207,70,1555,1674,1752,1206,1289,1151,550,1589,261,1299,890,1374,185,917,160,647,1804,498,165,69,635,763,886,1235,265,490,1069,1510,1076,916,1305,1747,195,251,632,1183,1423,1306,909,1518,1840,1049,882,95,382,1117,845,1708,1521,452,1018,1241,128,1691,1536,535,354,379,989,445,1130,1805,1680,1092,1275,1242,1563,594,1792,537,1036,822,1029,1288,1309,241,1783
244,568,1244,1415,23,290,623,466,102,1141,1017,275,1305,902,885,258,1042,990,1538,1712,1806,523,37,1780,1282,129,1432,506,909,686,1284,300,942,1277,1129,749,259,61,1802,586,478,115,383,1306,1217,1105,1093,1732,656,1031,112,914,1837,459,1688,1777,532,1472,812,907,1555,1752,256,554,274,651,1223,1123,857,1088,1280,1680,101,1287,1719,1298,312,427,283,1500,1301,738,234,1839,169,1648,195,104,208,1787,1852
1303,1225,1668,1491,1204,128,1685,669,1754,855,914,1564,64,602,303,1780,1804,199,1338,68,186,120,264,1585,101,1826,275,87,1260,1216,815,434,1662,1538,814,1279,725,66,642,893,173,93,882,881,917,1648,1045,269,1496,1289,1315,104,1278,415,1449,989,219,481,139,1276,588,1029,886,353,75,430,776,1282,746,1198,1236,144,79,1511,496,266,315,1147,146,1292,1776,1786,1187,613,1169,1259,1265,306,1426,1284,635
273,1168,187,1276,1011,460,1079,1320,139,1531,268,314,1671,1080,990,848,1226,1301,768,219,847,281,1465,1853,833,1306,778,1298,973,1752,459,636,741,499,312,213,147,1295,1182,645,309,1294,1585,494,78,627,185,1289,872,796,1233,639,610,1074,1579,1290,914,644,1151,1426,1712,376,1804,857,267,1013,70,255,171,780,1545,1343,402,1511,598,1648,284,1547,1578,1220,1303,1192,79,574,304,1764,1307,1076,1279,1017,641
1426,1011,38,402,636,1305,267,285,1752,549,412,1662,1284,1094,459,1669,1266,146,259,1130,93,1781,1811,80,478,47,1717,1294,658,1804,261,1209,1327,243,1282,185,324,1304,1018,1303,990,87,1585,1286,1734,265,950,1689,1516,1053,123,238,1668,1839,1280,1290,193,1065,1289,1183,1041,1089,1556,1555,74,1299,1279,1712,907,847,740,1017,286,72,1009,244,1254,1475,1241,908,786,675,301,1295,291,490,170,1817,1276,393,295
1215,253,721,445,1259,1534,74,69,642,1358,1294,653,1843,990,1374,202,276,427,1026,1052,1092,1778,288,419,1489,129,1432,790,181,1056,784,269,958,912,714,799,1277,766,1702,219,1282,1006,1648,222,223,23,1301,558,1804,915,496,235,1741,239,100,1545,1100,877,1759,950,695,374,1410,137,213,459,1305,12,1246,1488,579,1191,363,430,670,341,40,1266,60,105,1299,606,1085,1783,955,1440,1653,428,1307,1018,728
1775,1295,1181,989,875,152,688,125,1844,1011,1778,185,106,1107,70,581,669,1299,27,1741,1584,1812,554,1274,1744,1664,523,675,526,1306,966,266,645,1215,952,1276,1076,95,725,1302,128,1770,949,1648,139,1545,23,1781,996,568,1804,1284,621,626,1694,75,1277,696,686,1010,224,233,1038,957,1432,874,1068,1045,1415,1547,1784,1727,307,1183,1839,137,1534,1303,856,234,1234,1379,1570,1579,1780,967,1297,1817,927,736,1289
917,793,1076,253,83,433,940,1294,716,1291,1533,318,1279,414,23,1288,1341,1211,993,1741,1188,242,1299,1780,478,1757,1011,125,890,1241,771,1415,1695,399,1365,1712,1068,806,979,1472,638,773,185,915,140,972,1781,27,245,1295,294,990,640,1319,942,1290,39,1804,280,914,1500,1689,1718,644,1848,1405,1581,192,1675,735,603,1795,89,174,1282,995,1306,1281,74,1426,1799,1759,1052,1805,1585,724,144,811,1182,596,265
1821,70,950,1266,1441,112,268,245,243,1547,639,1798,1145,581,175,877,51,1076,552,1752,531,1819,989,540,962,296,523,1191,1285,94,321,253,1778,1598,383,993,1566,144,1775,1121,1609,1540,683,1280,267,1294,1063,544,901,1514,157,855,1555,1168,1295,890,1680,1291,1306,902,776,1118,137,1303,1182,465,1811,1307,1298,138,889,1406,1014,1564,1382,1018,1305,135,1296,1394,26,134,179,98,121,508,1681,1224,148,1007,212
989,978,893,259,280,1289,1622,586,51,1669,382,333,584,356,1011,689,616,1290,374,1547,1679,1585,58,761,212,531,950,1550,1349,1778,152,1366,1292,23,1379,1741,651,106,857,289,540,39,8,74,1700,1732,1841,1752,588,1282,1184,1804,378,203,459,1036,1009,1339,972,855,723,1659,645,292,253,1278,128,1847,1582,78,939,1064,93,1840,1091,1299,1820,1175,1470,352,19,1276,1839,142,1305,1372,194,1386,200,156,165
890,1366,1774,1356,724,1497,284,484,176,951,1105,955,917,1305,983,1082,1781,641,1791,1701,76,1648,275,1752,1303,747,725,74,1306,1034,1188,11,359,903,1278,70,1301,1266,1683,457,1544,1281,1852,989,192,1084,574,714,305,1026,855,264,101,429,1839,581,1821,1835,459,1207,412,75,235,995,1810,1210,1298,347,749,538,133,244,1164,1042,491,1279,1574,172,306,800,562,1783,1829,928,1804,722,494,27,944,642,1067
1463,1192,1843,315,244,152,263,669,773,306,716,430,1388,49,272,1526,1304,1752,1290,108,952,1276,215,1778,1183,1488,273,1804,1305,919,796,634,1292,139,1289,267,1716,1284,99,478,1074,1073,1028,1303,1356,554,23,1426,1238,90,1555,1176,540,495,1152,57,290,295,1699,253,1127,77,1053,70,13,1859,1015,623,1566,74,233,1312,562,468,443,1824,1279,4,75,9,1223,1334,102,745,147,902,1337,890,126,1783,909
297,1011,1278,203,1301,478,12,1016,1840,123,1851,366,1297,1658,1819,309,509,1305,1073,290,1275,641,772,952,1256,307,215,828,270,465,903,1467,1418,966,1265,1129,1289,1811,631,1294,1669,1303,1744,1460,1778,1277,106,1585,272,832,1113,323,146,687,1295,360,1752,873,669,105,1095,568,95,1319,1804,1077,983,1041,1789,1682,865,666,823,81,1325,302,402,1074,1292,1640,630,964,997,289,636,450,94,55,1817,292,1784
24,1240,243,1289,949,1205,1307,1176,279,84,1561,656,976,549,917,990,1689,955,1576,1426,1298,571,285,588,80,1714,1105,1290,1752,1821,1773,878,1265,1156,1555,1374,370,1791,641,1524,374,1354,759,328,1160,106,1276,179,1179,1397,302,103,417,1841,907,78,220,1350,1543,669,1088,1226,25,75,96,1309,409,129,1702,658,412,1014,1741,277,1145,535,1824,1197,855,645,1235,1097,223,1787,1278,531,478,1306,23,996,1784
1289,100,1441,97,1183,199,70,1293,1160,154,658,1306,263,561,1294,491,730,157,1781,254,158,1819,1840,1307,1083,1374,833,253,1776,1552,83,1249,510,677,875,1026,723,89,484,93,847,219,285,166,138,209,249,1222,411,1250,272,1804,1752,574,1030,1248,538,585,340,155,845,1279,1525,696,371,967,1077,12,540,1012,789,1213,1182,552,930,901,595,1145,293,1219,644,18,294,1088,88,1366,1278,99,1812,54,1163
1028,1776,644,1145,1804,1263,598,36,74,1280,1441,262,235,1228,1660,1275,1844,152,1778,1343,1566,514,1211,1246,76,1104,104,193,121,167,261,1265,1294,1689,1290,1282,128,1306,1741,725,25,836,1291,1311,220,989,907,917,476,1314,1805,133,294,1695,1302,1811,530,1019,99,192,1798,764,1305,1276,136,1830,1477,151,1278,186,920,1712,819,23,373,1099,181,1835,1761,287,46,1555,1627,1184,1217,1840,848,1422,252,1277,374
87,1351,897,1132,1435,1669,1388,1041,1819,922,1306,1437,243,1257,748,457,1852,958,1862,139,72,990,1097,789,630,574,643,123,855,902,1237,1287,1436,1708,1757,1280,1678,234,1839,146,1469,693,1302,1277,1564,732,914,1026,1215,877,645,98,490,186,997,1333,271,1275,1804,1841,1303,294,548,1581,274,1778,1305,375,972,484,151,1288,1355,909,1141,273,870,989,1447,297,1300,1123,694,1304,1511,1706,1585,1566,138,1279,284
1199,1617,828,547,197,312,1585,1648,75,999,587,1050,1804,339,796,1566,990,1303,138,186,261,1245,1175,1021,991,123,1555,1358,1084,1374,770,1016,1715,1840,27,1103,1251,1145,908,394,144,1539,35,1128,1276,1237,1778,832,1182,410,1250,1781,872,935,105,901,1088,325,1684,246,914,1752,1295,1294,768,1819,104,1298,1467,1285,553,1749,1297,141,1132,1095,286,1302,1075,1343,595,1780,912,856,825,426,1592,114,932,1164,407
917,74,1305,1845,451,1374,1759,579,855,251,857,166,60,1307,1104,1306,369,1289,351,91,308,128,1188,1030,1415,1070,1145,1292,1702,1064,908,134,1689,465,1105,1426,23,357,641,253,1266,1772,1712,572,1566,244,1183,538,75,296,1024,1294,417,1661,98,1472,1824,480,990,132,989,979,1555,647,478,86,1505,1121,399,1039,193,1752,452,1651,880,254,1094,677,94,1303,1276,1778,1300,27,1299,883,286,1302,656,1851,260
478,71,265,1836,177,274,1719,287,1294,134,1245,893,1306,1228,151,573,339,1084,155,1760,1695,1623,1741,1764,18,1562,411,1297,374,87,1289,437,1293,1280,977,291,1105,552,1500,1786,1417,1284,1804,189,257,70,288,861,833,79,768,1776,868,1693,1602,658,1272,1789,1491,664,135,519,655,1011,1819,1099,1189,571,86,1307,1300,1671,727,338,402,1224,1021,1040,1701,235,610,1017,20,307,1088,1409,1546,1032,1844,1478,1036
1348,1783,1289,1501,911,1374,728,908,1294,230,74,23,1780,1344,894,640,1537,1292,1570,1307,1304,845,704,1161,361,147,1229,1092,1725,1217,1650,175,1276,919,220,1062,223,926,1547,1191,1436,900,833,275,855,1332,1756,1138,1288,1846,1290,921,1544,920,1819,584,57,270,1485,269,501,1306,255,27,737,693,1097,1051,1829,1219,112,114,385,669,1856,1648,1585,1302,429,596,125,468,83,1084,897,1534,1691,1278,166,1792,863
1757,570,780,1732,1015,99,292,26,1479,774,134,1836,259,1276,1786,112,1828,1093,1024,1296,645,944,1182,879,1492,192,1168,540,81,1789,1088,1290,176,1798,341,696,867,24,1470,865,1712,1279,32,1356,145,1728,725,1138,173,1073,1585,448,934,604,203,965,1036,1117,4,820,74,556,1215,1193,789,918,1167,679,914,157,875,890,380,1347,1555,1292,475,1166,244,1819,373,91,1612,1653,1738,419,641,666,1284,280,909
857,1640,1627,302,1819,1542,747,175,1314,123,597,1288,784,1662,1038,1343,828,1839,1294,553,1076,859,1242,43,903,1648,1752,1091,1526,1732,325,290,1120,890,586,1818,532,570,283,1301,1383,845,1125,1116,695,1238,1006,669,1235,308,1227,1299,1518,737,1404,489,273,644,1763,1579,270,806,197,1285,1234,801,150,1488,1776,1811,1290,1516,1757,1490,772,1262,1279,855,319,807,1584,1566,1064,906,1780,596,484,244,1280,1188,179
114,263,445,1022,25,226,730,18,984,913,166,291,641,856,27,1058,150,966,1246,823,1303,305,1817,1067,928,307,76,1564,1441,280,74,1477,1335,1367,230,780,989,565,108,452,1147,526,1498,1277,1294,382,1806,1720,1807,847,1538,640,147,921,1491,58,91,1284,139,1025,855,115,1136,995,287,1804,1301,949,1226,740,1289,1374,745,294,1348,308,235,1841,101,192,1712,1305,253,639,1510,1028,1584,1440,289,1259,349
1293,1195,1116,700,451,1706,1804,1282,136,1732,621,1612,889,487,175,540,135,1292,1295,244,640,291,1298,139,1547,134,1178,147,1278,74,985,978,1040,196,1676,1585,1490,292,1306,1811,1560,1772,1783,1221,1128,165,903,1100,1013,727,1003,1294,1533,1682,1778,989,1280,909,1799,91,202,27,1741,1296,950,1207,982,563,156,1243,70,871,1775,1555,348,1584,101,1374,117,312,1817,1281,293,914,925,498,1083,644,79,513,1199
