486,123,1502,213,291,990,70
485,1265,857,193,478,990,1824
1459,1846,1256,1638,1307,1566,277
290,520,914,857,1278,1730,1574
516,695,1300,633,319,1316,533
290,310,1612,914,380,279,285
90,1504,992,1182,114,1711,1818
1276,875,1408,1292,509,64,302
695,259,6,1820,16,18,149
1669,1406,953,1164,1163,1277,112
130,722,950,909,1282,101,747
1296,621,1112,305,1013,1294,1307
647,1498,1076,1558,695,282,1752
268,1480,1389,1296,4,1426,1783
155,1236,765,1303,1182,860,1426
149,134,1279,1276,299,197,287
92,1289,1374,185,1234,23,215
466,1215,285,640,221,258,1182
1657,636,807,1819,809,1585,1432
641,1579,1702,873,1291,363,990
1183,1830,64,169,105,1029,1146
253,221,1804,478,645,1279,424
95,136,907,686,1294,1124,1293
93,388,176,1585,451,1259,382
70,265,1302,915,656,1533,374
222,1125,1337,1533,1801,665,811
64,1295,691,990,160,229,1840
540,74,1566,643,773,1374,1188
65,1093,1426,82,1293,74,1589
1738,1188,853,1278,797,473,1216
1381,890,917,1354,1299,278,713
1294,1618,1571,596,70,1183,1217
60,1781,1285,1287,24,1291,193
1445,1752,1016,857,1109,1101,373
1566,103,1409,90,686,89,1494
645,1555,1146,268,636,1293,470
46,1277,1843,540,548,1292,782
913,394,1116,320,554,1467,953
1661,877,308,1819,268,1528,60
1267,1580,890,803,1512,1273,202
1741,1420,1154,955,303,914,1752
1078,670,1533,241,1290,93,1669
645,945,914,320,1162,83,890
1485,176,1246,1320,1176,138,656
621,128,977,307,696,1274,1247
1781,105,806,278,961,1555,1668
1251,1778,1441,669,1347,478,1293
357,1199,1443,98,403,325,235
977,244,290,1375,274,1306,116
1034,1210,1314,1804,1580,615,1182
615,1853,589,281,1417,857,1291
1216,92,265,1761,1188,1555,1051
1397,1279,1294,253,1305,1409,152
1354,1292,334,912,1374,1163,917
1094,383,918,1843,1669,1384,507
266,465,140,944,973,678,1306
1304,226,639,123,323,1738,1305
156,989,760,1822,258,655,265
302,1277,148,221,855,871,1301
927,1585,105,1157,510,989,666
308,1702,889,141,101,1026,222
289,1070,1655,1237,185,1294,407
1266,151,114,1785,574,23,1342
1306,1844,1470,180,1751,686,122
478,1305,1382,1292,807,873,1811
917,1298,1855,309,1752,1620,487
59,1291,1298,197,1306,603,79
22,69,1537,78,998,511,1846
953,1695,177,435,163,1220,273
1415,918,1029,1839,1710,594,1269
1585,875,990,194,1350,1301,153
730,93,1280,1263,833,532,561
1798,197,1263,1564,243,1701,1741
153,1034,1266,1161,476,920,1303
913,645,121,903,553,912,1303
579,1297,866,285,268,1123,1637
781,1036,321,1847,1304,1382,833
487,78,320,193,147,1256,1780
643,185,809,1017,639,1584,1083
863,1780,961,1462,1028,266,990
1842,1354,182,398,1610,105,713
434,25,501,1374,1058,1222,248
1182,855,374,348,287,632,1542
919,1299,878,1307,948,1669,1110
252,827,444,1284,27,763,1042
138,1198,204,1320,1427,1071,294
1289,1294,382,1291,640,1561,907
1294,76,1421,267,1226,1787,1488
1111,917,789,489,531,298,1035
1498,103,805,1804,215,1099,440
256,168,1470,1307,1441,1128,856
343,1555,1585,644,61,890,1811
90,1432,496,182,58,579,1374
295,1426,1702,12,1383,1152,1584
1191,690,1281,1584,1005,836,1282
1412,403,819,855,319,1224,257
1280,967,1192,1234,846,907,337
308,1307,1843,1035,1601,917,204
202,510,51,192,70,1289,1625
1290,1798,207,1566,90,1140,383
1839,1727,1804,1298,350,1093,1642
1230,995,1,27,1290,1322,217
390,1276,306,645,1319,698,783
939,806,1830,1215,1067,1327,446
74,257,1307,374,1156,811,1778
775,1248,1096,27,685,190,293
1389,1695,908,1319,284,152,1306
358,1076,1182,63,258,1558,503
1051,1076,641,432,235,1660,201
220,295,1413,917,154,474,1783
1074,357,1492,95,1040,1298,1305
889,1209,699,133,1824,1839,306
94,1245,298,515,1521,1763,1165
150,1657,1730,796,309,890,1228
1491,954,114,1550,1280,1693,1289
1298,155,757,1306,287,881,859
1145,990,184,1237,285,1276,188
902,1132,1305,245,689,403,829
105,1292,220,258,1282,1648,1072
1695,1553,590,909,375,1225,820
274,132,764,146,120,1280,1741
24,1049,1269,1111,1771,102,1012
1182,931,1429,913,523,1374,918
1805,221,1839,101,1845,756,640
1564,1844,913,147,1279,1382,1365
915,697,70,1472,1455,1284,264
357,1280,1752,166,845,374,478
1028,1232,26,1036,1405,467,1178
321,1843,1804,162,223,1300,694
1470,76,1778,1839,77,1780,1648
1509,835,1160,911,87,392,700
8,1280,219,1182,1843,1128,1824
264,192,745,1805,1290,1648,303
1303,102,1266,244,974,906,1286
1182,462,1276,242,953,1307,1780
1099,136,128,1073,1811,233,1270
1648,1516,960,1296,1374,150,1542
1555,986,58,1510,1364,1258,1017
1250,737,136,1203,889,579,942
27,1282,258,1294,1297,1374,257
806,1274,756,1297,607,1804,74
275,894,220,126,1231,1239,1294
648,1359,1276,253,997,21,98
911,1024,1584,779,1586,133,1717
1284,918,1752,1769,302,1307,1267
1034,1791,767,268,1846,1301,1780
223,166,863,694,690,65,914
1710,1839,270,913,307,1302,23
1246,1303,223,1595,306,1712,1811
1181,129,1806,1648,1104,23,1038
497,133,123,1744,642,93,137
17,817,74,51,1282,645,1566
200,989,823,1752,25,1738,116
245,95,1290,1804,641,1073,970
1292,845,1778,1603,1564,1745,1590
1585,1128,308,469,1839,146,1564
20,470,561,472,265,1534,697
1674,331,1300,1839,348,412,1294
568,265,25,1284,191,1854,1007
146,286,1305,919,273,1173,596
1547,1858,1281,1092,265,1123,1648
64,291,10,1142,1238,1382,243
1555,856,35,23,488,1303,1017
703,1781,1811,968,172,1757,596
563,1302,901,1165,59,852,656
857,239,1090,1039,1540,113,1307
1160,576,1055,1804,900,606,1585
604,877,1285,941,69,1555,802
572,857,1732,606,1265,235,1345
171,1188,766,1413,46,306,700
945,291,1648,1305,1294,667,1844
976,1588,272,488,8,1752,548
989,650,1547,1239,542,1034,785
991,1673,1426,219,23,1349,1052
909,223,1824,1694,813,1276,919
445,788,1367,1206,1670,1422,37
1817,1362,1651,621,1091,1012,1844
1809,1290,675,148,1040,902,745
1299,1307,1564,772,319,1585,570
1296,1811,1344,1697,152,1374,1068
1819,1183,1290,343,27,1293,1811
1294,138,183,1555,1095,1780,1291
1183,1426,1303,569,990,1819,1781
1093,836,1287,1781,262,1304,194
23,902,716,1566,1686,74,27
596,1307,1741,914,1737,1299,392
640,1182,1426,374,113,855,575
696,1383,146,789,1145,1269,967
1432,1155,415,1776,61,645,1277
907,1752,478,1061,1839,1804,776
1303,1330,154,656,294,406,1555
220,1279,1158,1648,279,1344,1160
657,478,754,1062,484,681,778
581,1278,1276,691,1250,950,623
643,415,1374,712,1453,1470,1232
1220,673,1241,8,1298,151,1266
307,907,1586,1730,966,555,659
596,585,74,253,613,1611,1160
889,640,1291,1780,645,1339,88
49,1778,417,1679,1210,1184,101
1747,1417,1414,1306,1299,890,96
857,1183,962,855,1279,1488,1841
1543,67,1191,1851,618,166,1182
1314,465,499,1274,193,819,1732
105,1272,1116,1265,1168,503,890
137,768,1638,1499,1810,536,1117
1306,121,284,1302,25,534,1289
233,1270,1657,74,246,1741,302
494,244,74,1297,297,1099,1472
694,219,280,1307,1851,70,643
277,951,575,1128,1566,641,1741
92,1784,301,1819,1338,856,559
1284,1278,1077,1306,1303,129,1224
1279,62,1741,1277,690,867,175
95,1353,1285,1811,690,1234,1005
1238,579,140,1304,65,1741,1585
112,972,516,305,478,138,255
1648,155,1239,596,1284,66,1208
1547,1535,1418,137,484,18,574
1426,1305,1804,201,21,1293,1501
69,178,291,1566,279,1125,194
914,1225,164,1067,270,93,1293
509,1182,1783,993,1685,1294,1564
1804,775,90,257,141,856,1279
1323,1566,908,1187,1213,186,1589
1307,292,1228,1752,884,855,1041
1112,1534,1045,1304,1839,321,282
1681,764,26,1243,1564,281,1717
1778,1538,914,411,112,295,1279
1225,919,1114,1160,169,1260,235
820,1160,1266,897,1158,1783,1307
1467,1750,1295,156,245,293,967
1305,1243,1290,1566,1301,1680,573
1788,219,1234,1453,748,1741,1242
93,890,761,792,1741,77,444
1230,1400,72,164,1498,1689,230
845,321,760,790,269,290,1512
1274,297,1493,1279,1819,1490,238
270,909,1349,74,1298,1841,429
1555,145,33,749,1783,1305,302
104,129,603,690,124,1303,148
137,132,99,705,1811,106,298
1863,1145,120,702,127,383,156
933,1741,132,1696,1058,586,1374
217,413,495,1302,1012,268,1163
305,1145,1246,1360,1780,280,737
1199,1305,564,254,1777,303,1482
1463,773,963,742,644,1584,186
1093,646,781,1069,284,921,1307
1276,1804,1831,1711,1294,265,1839
1289,861,181,506,908,1280,740
591,553,1301,1547,1778,238,1276
23,1683,267,199,984,1542,1132
768,1296,1840,1842,1804,943,19
1392,1068,72,484,70,1561,1735
1484,1084,277,1276,506,1215,68
1253,1778,950,1302,175,934,193
1216,1288,1409,1161,1778,1763,914
802,374,1648,1222,1472,1294,141
523,1752,1017,1675,1440,1293,442
303,568,1691,27,990,1555,128
438,283,411,1276,955,1012,1842
1492,54,25,1409,1282,810,745
1284,1477,1320,77,1615,956,1041
1293,51,61,1534,736,670,1839
1018,745,1819,1457,78,1566,978
459,1302,1289,1059,4,1068,966
1082,1279,97,127,1017,25,1129
305,989,855,662,641,238,113
1340,1341,1333,1301,1390,266,186
1492,941,1307,890,656,722,103
19,271,610,669,632,1151,1741
623,642,1489,4,914,1669,1498
1305,722,1140,1284,1723,100,1234
623,754,1125,1757,402,1115,1294
292,862,59,1433,806,213,1811
156,1303,680,1267,990,1784,404
1213,811,1280,807,382,1859,1293
1222,1712,646,1839,1104,632,1041
1732,1764,1012,293,1279,1114,279
1029,1028,1182,915,253,1264,79
1066,116,263,855,768,56,90
25,1297,1190,645,1300,1566,918
1295,259,568,1585,586,152,1752
1145,953,1804,1106,1772,855,469
1095,136,1555,1547,1199,913,944
1278,989,909,1566,1409,1195,883
376,272,1191,766,915,714,950
1271,1263,717,291,1778,1712,891
1213,1075,574,414,855,1182,1160
76,1327,1233,915,1106,1278,1274
1296,186,1564,108,484,1538,325
1547,1842,319,373,1026,492,1648
1041,902,855,1279,1685,1839,1300
943,244,1415,1728,1288,114,1279
320,415,1296,1845,903,766,264
740,984,1232,989,596,866,214
1432,284,615,325,58,1692,1178
479,988,956,106,1676,1712,212
279,108,1472,1593,1016,1348,1276
976,1155,940,1128,1067,1668,1470
950,1752,98,51,1686,99,1542
248,3,1426,1298,1752,960,1490
1296,1574,1154,264,957,233,478
37,1618,1566,1290,291,1481,1303
144,753,430,267,1811,1518,1232
1257,1094,1778,280,104,244,1018
171,1258,108,1291,1512,873,700
733,150,159,302,898,1830,1191
996,1776,1192,278,1314,1238,289
47,1103,1270,1085,74,1159,1377
958,1276,1459,1291,1692,1824,912
7,1127,1675,731,983,78,1358
1282,1778,699,1211,74,522,453
1084,1426,284,1648,914,785,253
466,1098,1830,196,18,156,1255
1409,1033,1599,484,253,233,788
1786,1334,1135,294,1296,60,512
1302,937,1282,890,1811,246,1245
949,656,1464,1511,645,713,1851
27,12,1819,856,989,254,108
920,1814,896,1108,1182,171,1776
268,1555,181,309,220,1335,1374
1094,381,1553,117,138,1095,320
1131,1307,1523,636,844,1648,1711
356,1013,1289,272,923,1669,91
120,382,1677,1502,156,197,1295
1029,449,1187,1228,450,1036,644
1521,177,545,1788,354,917,289
890,1441,136,645,163,265,1176
144,1840,1242,1521,139,862,568
1274,1138,1090,589,529,821,856
1741,1430,596,1282,152,462,1551
920,1145,648,1450,27,61,1741
824,1276,1364,440,221,646,167
1288,1005,1279,615,1409,278,1608
151,478,220,845,27,1854,1289
269,1579,27,1663,1111,1150,1715
1819,1772,190,74,642,281,1642
918,1843,139,1157,417,297,1427
152,1223,990,24,117,1291,106
1778,248,244,723,752,1769,935
1648,475,1552,233,385,126,952
1840,1347,845,1279,1839,1319,890
733,968,654,299,1294,1240,1741
451,220,1161,1292,70,478,1237
806,142,1019,1302,624,265,1445
1657,1216,1752,12,1191,166,497
556,1182,1216,1258,486,1807,541
320,1778,74,1022,312,253,144
1321,1284,1830,962,1681,308,478
1674,854,1836,1067,219,1660,152
79,1397,1657,990,1287,644,1123
1761,1285,1108,1303,1234,447,821
361,113,1752,1038,1022,220,25
1284,27,692,1280,533,902,244
809,1691,734,1829,1575,463,1064
1564,1290,1041,1860,1158,1711,581
253,17,1090,920,100,450,293
1303,590,1547,478,1741,543,282
148,95,1489,1290,686,595,1388
1301,291,1299,143,697,972,1028
641,1176,351,957,358,374,1564
1145,1307,955,199,225,186,1235
1289,1294,1030,1229,990,1034,1132
1005,1707,473,621,1652,1306,1298
947,993,382,221,1768,81,219
760,284,305,325,588,1451,1013
1302,890,1712,143,691,294,1757
1706,1830,1106,25,444,829,1062
149,424,917,1225,685,1028,1778
1017,504,1243,1290,1625,154,289
1587,1097,885,194,70,550,919
1036,1426,170,481,1804,1817,645
1110,71,1067,917,990,285,46
1301,1344,1752,389,1588,278,1300
1166,1721,290,1374,265,1700,1243
1094,571,1279,1472,1280,191,246
246,1145,918,23,157,1783,542
1246,383,918,1305,61,1781,956
95,1555,101,163,982,607,115
1213,440,1301,1550,1122,263,1284
1207,1302,815,1112,811,601,1097
504,126,576,1168,220,481,253
1723,862,656,70,25,1504,645
430,1851,1798,1235,1680,1250,1271
635,281,1324,1233,1016,1307,1287
472,1118,156,1303,1005,1776,1280
927,640,1160,1304,1761,823,664
1558,1830,1374,1470,279,238,879
272,1294,1841,298,98,982,830
451,170,1374,939,623,126,1585
94,641,1278,934,957,1291,914
90,1564,1811,1778,1068,23,1780
1513,369,1296,1566,1298,935,1585
996,1300,253,1238,911,1228,268
84,1280,285,356,640,990,1783
1648,1804,1294,12,1307,1255,901
1811,1513,840,402,615,1741,1266
1358,1290,1804,596,468,170,1781
108,1307,1574,25,1804,290,373
113,287,180,923,1832,272,1808
989,331,610,98,1307,839,1076
120,1679,374,1426,289,320,1281
855,1443,1221,1761,1251,770,989
1195,1097,252,862,1280,1659,35
1030,1290,715,1638,6,362,1468
1284,279,297,1071,1776,174,193
608,503,129,1140,280,1555,1298
284,890,540,307,259,1307,1648
1266,989,1374,1674,889,668,291
1294,491,642,1022,911,585,1326
1302,1291,596,1708,1327,1844,399
898,990,656,90,903,812,1776
909,1282,1825,574,61,95,691
1285,1076,1018,1278,1272,1217,1778
867,1276,1125,1076,1485,191,970
190,189,78,1297,620,1305,1527
194,1555,656,1566,1304,382,708
1704,137,1818,640,1534,222,12
197,1303,1274,1136,1296,1589,1276
1280,474,1182,27,1727,195,1842
890,27,1173,1741,252,200,583
656,759,74,1476,1842,140,1847
20,138,1294,1338,236,1257,1290
93,1770,46,989,1810,1216,1741
855,643,68,646,1811,190,642
1238,795,1342,1427,1244,76,291
289,478,596,212,889,194,1852
940,610,747,132,243,403,913
128,175,70,1811,914,1290,889
188,1780,548,23,514,290,334
1284,1599,1280,656,1819,779,234
1292,1811,1547,1301,1432,244,1727
233,635,185,265,278,279,459
402,1560,1364,972,1479,656,198
991,1555,579,1432,912,1500,59
623,478,727,1076,374,1029,1197
1187,374,151,917,414,1121,1804
1279,890,983,1778,579,989,491
642,1274,1432,877,1298,197,1284
1298,990,1007,1278,259,105,1805
1102,1303,1610,286,766,1536,1839
1840,121,1028,1426,1084,965,1729
1306,268,21,1182,1247,303,1171
1741,1280,1704,243,8,1749,695
1627,293,857,664,81,642,632
93,1500,645,91,1669,36,1238
1165,1432,1599,1280,1741,1690,288
1257,1780,890,268,279,1353,1648
989,766,1776,279,1012,656,1305
1804,1776,1241,1531,645,875,285
318,1564,134,267,1343,256,658
1515,75,1281,754,1306,1280,950
1236,1564,1789,1426,115,1488,1293
1084,489,1778,171,1282,230,307
37,1227,1409,1190,1024,166,94
1842,1852,1216,1752,1588,1070,1305
855,1146,775,1262,1244,1291,696
1798,157,1781,1306,1024,1741,1276
1108,1440,246,1277,1300,895,151
224,577,1303,603,1469,611,129
1223,1472,740,1432,781,320,641
1711,1076,147,1811,1493,1039,1317
1778,1780,921,1228,1123,1183,930
1247,768,310,1711,1175,174,581
131,1285,1290,382,129,1648,134
645,644,169,856,1297,832,1295
460,46,1280,1585,1805,1741,1564
723,89,596,15,1303,905,1279
757,1057,1585,1712,1240,656,1564
1536,577,294,1811,995,1669,1677
1566,1564,911,1491,596,645,1299
551,954,983,1776,1303,1307,961
568,1090,1583,1722,1630,402,265
193,1711,69,348,49,1067,1747
287,1561,399,1165,1174,1555,1306
935,146,1743,1226,1778,725,939
1689,1741,1306,246,821,1564,146
295,863,993,1282,859,108,537
294,265,166,694,890,1168,1343
524,474,855,847,261,1711,146
1470,1811,1374,1621,308,804,99
1067,323,1307,939,189,1115,98
354,374,246,1307,1296,1082,1778
63,1863,857,1294,269,1114,1780
1293,894,1326,1731,1780,1555,150
623,436,1839,1141,187,1094,268
12,1143,1817,573,1778,86,1691
1584,1585,1648,1114,1295,390,306
1299,245,243,776,1226,1230,647
113,1145,990,1356,1215,642,254
47,167,1722,244,644,104,116
1595,50,1836,788,1191,1780,259
194,1026,220,1521,960,1305,1298
1555,1564,445,16,1012,1306,25
1292,545,1303,381,69,1529,1300
490,1840,806,1277,1171,1292,1288
257,602,907,1648,343,1158,181
995,692,1056,937,62,1776,1303
862,1575,924,1305,1289,1014,1056
589,1838,29,259,1417,1279,309
1555,5,373,1360,821,1389,1306
245,531,1844,1467,1547,1564,1306
290,654,1732,431,138,286,268
1636,1305,1761,811,1292,713,343
134,186,1106,856,1720,1702,1177
724,164,231,501,1290,1694,1703
1259,628,77,896,954,1051,90
1298,1574,120,187,135,1003,1811
18,921,1374,1073,1613,1293,1279
1232,1040,878,1121,970,1566,62
889,784,745,238,577,990,1492
990,268,1648,1711,27,87,386
1537,1259,1832,253,530,1279,74
975,1073,1282,645,1274,1051,1277
51,546,844,1669,639,1064,1552
1256,641,1475,656,1265,1732,1051
1018,903,1298,1007,1694,301,695
1416,1741,1332,1292,1781,493,1621
70,857,989,294,1718,670,749
1297,937,1007,1441,1856,257,1289
579,1173,1305,1166,1844,1060,1754
499,278,95,1262,1280,596,245
1478,179,843,640,193,656,253
1266,688,1285,596,1291,149,93
293,929,1073,1798,854,588,105
1116,545,59,275,583,978,1282
223,1580,83,514,1669,1294,1675
511,1276,79,479,722,87,1460
1839,1822,25,127,1293,399,1306
656,69,642,1554,1148,1783,1635
1045,1693,197,1026,921,507,1306
625,1457,1169,145,1028,1566,642
1280,267,1848,1228,767,893,905
12,1726,259,1660,1489,885,1854
194,636,1682,1811,74,1078,722
478,234,669,1564,69,1839,1182
1780,645,1741,1150,95,70,1490
636,1780,70,908,1802,799,1468
1041,1648,245,1844,1074,1294,1052
489,1078,1524,640,157,1391,1851
75,1741,279,981,65,958,899
1082,1279,570,1290,1472,981,1329
1564,1839,178,14,700,1741,126
1294,1610,1306,1533,1759,990,939
855,890,234,1232,151,1467,554
1302,102,955,942,1555,783,1280
909,1296,84,880,488,1305,270
1399,283,1284,1780,1046,1291,103
587,1387,1258,1093,80,1246,1295
1518,223,273,1804,1294,1151,1421
1195,786,1137,547,591,1162,27
1268,1168,1280,1141,148,605,1009
856,1564,1750,309,1215,1804,1550
1312,1845,1544,1150,1741,324,1711
1285,643,893,1689,1830,1156,15
124,1840,1288,96,853,1279,1370
1783,162,714,734,192,913,1585
1804,1240,921,268,1844,143,1555
1303,126,1732,192,26,382,1440
581,157,1648,1778,1469,1297,1285
379,222,1009,259,827,1305,307
1401,1328,775,1266,74,181,1826
1811,289,1280,1839,1547,1701,117
143,1289,1293,1197,319,1267,641
664,639,258,904,50,705,288
917,1789,419,193,912,1501,1374
138,1356,229,1554,1778,3,855
123,1299,307,989,1804,918,1840
357,641,1306,101,223,640,572
77,1372,1128,1240,190,1176,1306
77,1741,1307,1289,185,910,145
555,1585,642,255,1392,640,444
1811,114,1441,222,1280,1183,750
1615,263,1053,550,1585,59,645
1306,716,875,74,1617,1457,1759
1678,290,72,79,1306,611,459
490,908,202,1289,1304,1585,273
642,1763,1166,713,23,131,129
294,103,1294,10,906,624,1284
1741,984,83,264,1285,100,513
1234,492,993,303,1300,1247,1432
588,989,1566,192,479,1303,307
621,253,193,1302,93,1752,1294
192,1138,939,1040,1129,114,1234
1685,151,451,177,1232,1426,112
279,145,1295,720,337,1285,1280
108,903,18,920,138,1281,1768
538,1282,1694,158,1198,1281,1284
1238,382,602,1426,1756,1289,157
79,98,1415,574,374,972,1564
302,1265,259,492,989,1678,972
249,1819,1306,72,989,917,284
917,1183,1276,1145,643,571,1290
1288,23,754,1040,201,1514,1500
91,1199,540,1734,126,1263,94
264,1182,779,462,1139,946,1426
1064,374,890,1305,24,145,690
189,1584,294,1279,725,1292,1026
548,175,1679,114,1205,198,1300
1847,1711,523,921,989,151,1266
912,635,1008,1819,484,622,1051
1685,89,291,1498,1367,1838,997
1333,20,1059,1480,107,167,694
1294,105,1432,1108,855,586,1094
95,1115,1830,1078,581,280,1088
1780,75,586,1278,275,1169,1335
129,25,1426,140,645,1837,1349
58,288,1294,1394,825,18,157
1539,908,1292,118,1277,1686,180
588,1752,167,1247,170,642,356
254,438,645,510,1034,1198,1841
1302,1483,279,1294,1607,1688,1132
347,700,1343,963,890,1518,1268
174,191,738,643,146,435,325
399,914,1237,725,98,621,1289
76,982,478,24,75,70,1669
1498,876,798,942,253,1853,640
1302,25,91,786,1854,1222,1711
1164,1018,152,1149,1426,1708,263
809,1518,1853,755,1426,1415,1183
1748,223,818,1160,150,1690,1013
127,701,602,147,307,801,1018
1797,70,823,1111,1674,133,980
736,1449,615,520,89,886,1812
192,510,1291,641,620,1044,1280
1555,1018,553,1266,698,1685,140
902,273,70,341,440,1752,194
74,1727,1011,1054,220,947,246
288,640,909,1732,1294,1426,294
1769,149,1303,1302,1470,1466,954
1026,1169,805,131,1424,1759,1648
266,1788,111,270,890,137,185
1286,459,150,1463,1125,857,858
876,907,245,1544,1426,1813,877
426,242,686,1160,415,459,355
1669,168,1840,1741,32,16,1224
1009,1096,1778,1282,486,990,75
141,119,1551,112,384,100,1013
1521,1276,687,542,642,1279,137
1863,304,1566,565,1305,106,1183
186,1265,1496,16,291,1758,1491
219,1302,1051,233,908,1861,1082
1199,1776,918,1598,1547,166,399
1277,1711,262,155,917,1374,1780
123,949,915,754,1177,1276,1278
1088,287,978,1140,90,1302,1497
1302,664,1728,919,70,156,1036
725,440,251,1585,1633,25,450
996,79,533,94,1829,258,1272
1235,1780,1281,663,855,1040,779
1182,1183,1555,583,1288,381,1279
1457,1851,1285,669,451,1648,296
1257,430,1228,1732,1089,244,1290
137,1222,909,307,98,253,616
245,1669,1558,1741,1819,1555,1799
65,645,666,548,183,170,1298
1281,788,1839,478,1711,1703,1566
