890,596,1426,989,69,1301,1359,1278,1692,1306,1040,1542,535,889,1285,1292,301,681,246,1385,455,1580,1842,1820,123,562,1357,832,1343,260,1228,1093,1305,375,463,862,281,475,1839,1177,1207,617,1780,267,1716,656,913,1282,543,1816,1295
173,918,973,327,91,12,98,1343,556,1534,559,181,1688,1790,252,1222,538,585,1240,669,1830,1566,1426,492,1752,1277,911,1555,475,1231,1229,69,1076,1248,1305,27,185,277,549,1027,855,1712,1071,562,1293,316,1550,1295,1432,459,166
1276,1305,1281,1680,116,1287,1292,50,436,1763,1289,1455,1277,517,1516,1009,1160,1096,1108,245,730,1295,323,114,645,1585,1076,408,1432,589,85,1282,294,1404,694,25,1129,1799,1183,1459,1728,1488,1034,995,275,1640,1599,635,269,65,123
307,751,202,1330,1566,574,259,268,1292,853,931,1098,135,856,235,642,1238,1750,1295,12,180,1600,253,101,999,331,1229,478,1224,1432,913,587,962,614,244,1052,1801,1374,382,918,919,74,1507,87,1279,57,1305,376,1728,70,512
1680,909,290,1022,1277,860,1307,782,220,1223,608,915,317,1183,1836,1284,1849,415,139,1811,1213,598,459,1158,1547,1305,1121,1805,1306,1842,1545,695,1217,697,83,1426,412,959,990,707,1294,572,946,1841,966,1819,70,1748,1853,856,260
1690,245,1297,1490,656,890,70,1051,223,93,1026,1220,221,1776,274,1273,766,104,1741,1801,549,1303,290,1531,621,1307,504,772,1699,100,498,1648,1284,1712,640,1292,185,150,79,59,1114,256,1470,1293,833,1566,1305,105,1239,1752,123
190,75,1225,1176,74,514,223,268,1745,1700,679,98,1741,478,918,279,1050,219,1534,1301,1760,1302,1806,202,1263,1292,984,441,1038,185,1228,739,1648,1305,1279,425,1122,1075,1244,1265,27,1333,890,921,1778,1839,1289,645,1561,1276,1714
1305,1061,1422,222,905,1853,1282,223,1216,1414,1648,1306,1280,1708,1303,279,955,255,1181,1423,972,565,557,1580,1666,1451,1432,51,1509,1229,1732,1720,1288,176,261,1353,640,1083,1279,302,1182,186,1295,303,278,1332,63,1741,1524,1339,1136
112,185,1266,98,293,74,1300,235,260,1374,189,193,1281,253,1417,1554,854,1752,1277,291,1305,1798,194,1051,989,1080,1175,133,1093,536,1290,1097,466,1521,137,1034,1295,44,1270,1696,527,27,309,667,1564,461,1457,530,1091,1182,973
1821,399,1058,244,1819,1170,363,70,1280,1374,1804,1076,1181,1564,605,459,60,1284,740,1053,1360,669,1155,1752,1714,1783,1277,71,1700,200,180,855,1780,1305,1748,222,545,1285,786,656,983,80,1686,1585,1711,27,1565,1129,882,1555,1276
193,1225,222,27,37,990,648,1804,1015,1191,1307,520,216,117,1778,142,929,643,56,374,1100,1145,1361,1041,246,1332,26,1780,1593,1808,1263,955,1616,367,913,198,1678,21,1366,684,589,1648,689,312,1289,1688,459,277,1074,807,30
823,268,1780,289,1817,644,1293,262,464,1306,1251,1232,1566,1563,1741,175,127,1648,445,865,273,269,772,856,1627,1222,627,1821,87,1278,1266,197,1842,149,1291,61,1088,540,1432,294,1778,1752,1490,921,1555,169,1224,1211,949,508,1034
636,1174,548,1778,1095,474,1722,1279,1460,1428,1790,440,1622,1094,1374,336,1289,129,849,495,1234,203,1819,1741,286,1281,1566,1424,665,784,1441,308,21,1756,1348,917,1311,885,86,93,1294,1297,656,690,461,1301,674,219,1714,1309,1585
484,1306,1326,633,978,277,598,1534,1086,1188,895,1769,234,290,1294,1547,101,196,1056,131,273,1070,1384,1839,1843,685,1857,1679,70,1719,1064,1028,1297,377,1818,235,43,516,1555,1745,1770,1844,1817,645,1842,100,138,337,467,1648,185
1301,1439,1154,233,893,1291,598,1307,1554,1230,1278,656,184,190,855,145,21,148,94,22,1157,1372,465,223,1426,965,257,751,1617,1015,296,978,501,1302,989,1182,1043,280,133,1566,1804,1159,1861,1601,1564,1435,1799,819,1783,1547,478
1648,1034,244,112,1426,1320,1306,1387,908,1200,221,194,307,1278,185,424,323,939,767,1280,1566,1374,25,145,104,1584,1595,80,147,129,73,1741,252,656,511,1640,1743,1289,1564,1118,1204,1616,1290,690,1096,706,1284,1294,1099,89,1429
284,1673,1669,25,383,157,713,1150,588,949,1568,1813,1804,1621,1274,292,249,94,696,894,727,1304,1697,1167,931,436,258,641,369,1625,122,640,146,1236,1741,1340,1247,1846,263,1130,760,279,1594,1100,1218,79,928,1160,1842,293,1717
1566,1297,1546,1802,1426,1149,325,181,1188,1353,226,126,1201,1145,272,989,523,568,1539,478,1343,1141,1627,908,1307,70,748,856,223,133,1750,1804,1092,1741,644,1306,1230,197,999,847,813,607,143,1387,918,1625,1564,1585,92,1206,613
1278,509,83,1478,1105,1555,1764,1297,23,877,890,258,325,1585,276,433,1675,1306,1090,1582,1304,735,1484,623,219,494,656,872,1334,1650,129,296,1257,70,983,108,1177,560,438,114,1302,194,1580,553,1566,274,135,593,195,45,1280
704,145,1714,792,1585,79,93,269,1744,286,1533,223,1210,995,337,1298,16,1147,1752,1616,1278,304,1618,1067,1295,1300,864,1034,176,990,847,1040,475,194,411,875,1743,860,1840,1691,253,1470,541,530,889,268,695,291,642,1294,1403
268,1306,388,696,1537,1276,1752,1677,606,1819,1073,1804,1123,1648,1175,279,128,656,1155,292,245,1713,89,1125,902,1304,27,1830,285,1286,823,531,695,234,1273,221,363,1181,257,1132,1566,1086,962,1348,1166,881,598,1564,511,1811,1741
743,62,921,1506,1278,180,27,1294,836,1121,145,862,717,59,1281,113,1279,1021,1277,1019,223,1225,645,46,1049,1286,1565,1250,579,279,1167,1550,166,990,1154,1818,147,1087,1292,1013,1566,1469,1778,1107,269,659,1280,1851,580,1648,573
407,1410,353,716,402,1301,946,39,1272,193,1838,990,914,62,1128,1145,112,245,1242,530,1009,119,528,1804,90,820,1026,1238,640,1830,540,285,1409,1277,101,14,1748,255,827,989,1690,123,1585,1374,907,279,1167,221,1197,825,266
1374,1282,1279,1711,1503,198,966,1182,918,989,1292,948,1204,1778,995,1145,1299,1479,25,533,1419,1301,1342,1852,108,1338,624,1362,1719,27,1804,1090,77,1165,1372,1230,903,635,656,157,380,103,197,1724,93,275,267,70,1092,165,202
374,92,1613,1636,1332,717,186,1810,1256,478,85,1275,1829,1276,134,702,246,1040,307,1836,655,16,1297,656,1290,1305,941,1306,1374,1648,1221,1249,731,762,1548,255,1088,273,1293,1024,223,602,1564,1502,642,1056,1483,947,1546,1302,1307
834,150,276,1289,459,1291,918,488,729,646,1300,165,167,1492,1279,1034,1188,940,1280,596,1804,1182,595,1295,1076,1660,1839,272,1299,1341,1727,530,435,1413,364,1724,87,585,978,1205,1276,731,1116,879,950,1145,1106,1051,908,193,700
1183,1104,1322,1074,129,1118,1297,1620,1294,1284,307,1778,1301,459,261,1498,1279,188,253,790,636,886,290,1137,918,889,521,1839,1130,1064,989,345,1299,1534,84,190,348,1073,909,258,214,1036,622,1247,255,589,175,856,374,1298,1295
1293,657,1294,287,1138,1282,278,1585,1719,1279,152,459,186,100,1127,509,895,176,1721,890,1129,307,11,1250,1105,760,540,1153,1298,990,1242,105,342,1276,1034,780,43,1646,99,113,121,12,219,1555,1752,922,1694,1430,713,848,3
74,1372,1701,1265,1280,296,1648,135,1076,1762,1240,772,121,596,731,1741,1840,116,1303,427,1508,245,540,1680,700,1301,1584,1721,1074,640,21,1165,636,538,1084,1712,138,234,980,98,748,401,1203,890,806,925,955,1829,1336,1297,1284
1839,12,902,913,1769,262,727,1058,1295,1566,193,736,312,112,1693,1741,1280,1778,1838,1206,1138,1490,1104,1297,1594,181,1234,645,606,855,1547,407,51,1018,1840,1666,1501,259,273,1076,979,1257,1780,1040,9,1243,1222,943,290,179,395
290,141,760,901,142,721,1584,1232,312,128,1460,1648,1670,1470,1086,349,1841,270,87,304,1279,908,487,1594,1787,1028,1158,1655,710,778,1717,574,1712,1608,1366,1661,1840,1282,1284,1298,1188,990,1582,303,1174,1547,838,517,669,1228,1300
1584,1456,522,1307,114,115,147,1276,1290,1343,452,1280,1830,1445,268,261,1778,1024,1482,1297,756,1058,1036,1182,348,856,1705,855,1076,140,70,1780,1291,439,1552,844,1521,24,275,1215,1304,1279,198,920,303,3,507,885,389,88,827
1287,1282,121,1276,1811,1717,245,1711,855,305,1804,1763,605,778,1295,1836,1679,1534,1293,1776,1741,514,1067,990,1278,122,1770,90,640,1151,353,599,57,1710,596,254,1085,1458,1778,479,1334,1426,1837,862,306,268,661,1162,1306,1512,284
265,107,535,221,656,97,1839,909,148,1034,1041,1173,669,317,1534,74,1220,1088,1754,1577,1229,70,181,123,293,1265,223,1564,590,1648,1613,1708,640,79,75,1272,186,1741,1508,318,1430,151,596,235,24,1295,467,272,321,1745,1137
1017,141,1169,740,645,737,912,953,1681,1091,880,621,1585,990,268,1430,1852,18,1303,504,100,1503,1297,832,440,643,531,1648,269,641,989,1289,1295,88,374,112,1450,1243,1305,1432,411,212,242,1346,644,1183,1783,73,181,862,1035
1307,1357,1441,174,192,1789,261,1426,1201,1298,961,647,1607,1284,1131,1585,1289,531,154,24,1859,779,494,259,1349,636,26,357,1246,1659,767,1648,574,1559,423,132,1071,1790,640,254,78,529,1321,1487,1249,191,1168,1700,747,1334,1290
1280,740,1528,59,907,1405,847,1406,71,911,126,1291,1440,890,990,640,189,1504,151,610,1287,308,714,1620,1780,1710,914,1108,212,296,1276,70,1303,1648,523,1382,574,1778,1249,188,902,1094,1542,1285,1784,1675,193,253,1819,905,1278
240,1071,312,63,928,618,555,1336,948,620,1778,1169,1279,975,1741,1244,1292,1007,1819,309,293,1053,596,355,1294,1141,995,1280,277,859,290,1177,1295,855,531,1276,258,1187,1005,1100,269,114,1234,1783,1387,83,1290,1277,1732,1497,126
1227,308,1839,1491,1036,645,16,1145,644,540,629,863,764,193,78,915,1251,1272,997,903,32,1276,262,1269,77,1555,920,1022,509,382,856,228,388,811,1701,577,545,1280,585,1182,18,533,572,126,1299,989,1297,24,608,284,358
739,1145,1843,1276,550,1534,1184,1685,69,257,1591,142,1277,4,145,1555,775,1307,485,772,1548,1780,633,323,123,959,1308,1841,1415,442,137,1332,1104,1839,1303,1297,54,1294,1441,1316,233,212,101,1752,1805,1147,39,79,596,877,127
1441,1654,1564,942,1711,1148,1032,1696,478,1270,1041,275,401,978,1217,229,915,1781,1732,193,1819,1733,242,103,5,1607,180,135,60,1513,50,1165,1289,922,1489,70,146,1585,1648,1034,1490,914,990,1215,332,540,1051,1547,1191,194,1305
248,189,1659,941,71,1282,622,65,1222,996,713,742,1305,1824,392,961,521,1307,1448,1028,1582,942,1172,1555,1266,141,74,76,1648,1268,1783,640,253,318,1294,1741,1117,296,184,1075,990,912,1776,855,1409,1303,823,659,769,1218,914
369,753,1741,1297,278,65,890,1337,1534,1769,1675,163,1613,1365,1677,192,1230,51,855,1374,1290,1845,149,434,1295,1294,235,70,696,272,551,473,1216,548,1432,1018,1192,315,413,1800,269,1054,1303,1093,294,6,1811,185,85,1842,108
1780,1530,1306,1032,865,1503,1585,671,847,271,1279,1294,1566,1257,1307,440,1409,1286,296,684,568,1819,223,645,190,1061,1242,533,1449,50,74,572,117,1138,12,570,187,907,306,1290,1237,1432,635,1771,1847,1277,1034,596,1406,714,1752
1494,1569,1490,1298,1225,1696,1229,598,27,141,1752,1669,1292,123,256,990,713,1839,1297,333,1505,656,1052,965,690,1741,1290,581,1097,85,312,1585,993,1302,1648,1496,357,1035,302,845,1291,192,915,1289,1166,159,176,90,844,64,583
104,1538,989,834,1177,1402,1284,1752,1703,116,1423,1290,27,713,1566,1301,370,1292,1299,1289,1294,1278,63,1276,183,943,325,889,374,1302,1161,643,1780,1026,522,1824,952,1243,95,78,754,459,1682,1014,1817,1613,386,80,407,1807,135
1659,1272,1805,1278,112,436,1280,484,913,1828,922,1122,176,760,132,1284,1279,1555,259,257,1291,845,478,27,936,1293,674,1298,1361,950,1804,1296,989,254,1277,187,245,219,1469,772,1294,1303,1026,1680,264,1302,37,901,203,80,645
1724,1319,1469,1299,493,141,455,219,165,1744,1787,1308,1470,724,798,855,325,1295,854,1432,1533,1648,253,670,1257,417,669,398,1460,1033,1228,27,1364,1183,1306,376,984,1804,8,308,1279,1495,188,546,885,1856,1591,140,907,643,341
299,1303,581,752,477,1088,137,1082,1564,624,1811,1581,506,364,303,290,640,1566,1253,460,175,260,195,632,262,548,1804,1563,802,1274,1293,1752,1206,1438,268,1593,1783,942,999,641,1345,206,1542,1009,276,1578,1285,1209,992,1386,1243
1855,1279,1550,1245,1266,93,18,1281,1296,1162,197,515,1294,1123,1711,95,451,306,1776,70,953,1811,476,1267,1752,74,1732,462,645,559,459,1284,669,79,1407,244,194,139,1757,478,1257,1286,1576,91,182,1276,1085,989,1690,1256,268
856,1278,177,1289,147,1299,1026,1106,828,1276,1490,308,1013,768,89,1552,1229,1503,588,1082,641,27,1305,219,323,25,779,135,151,1301,1298,1711,974,190,645,917,254,1617,23,1040,1561,1108,1625,1160,1269,752,478,48,1648,299,1225
12,1648,1564,23,1566,138,1307,89,156,253,1217,1241,139,1132,374,1426,990,152,260,1374,238,370,889,712,1291,1718,415,189,1123,1275,70,275,76,1500,1233,695,146,1498,1839,431,792,123,1041,285,1302,1280,950,144,1768,1305,1301
1028,242,1034,891,478,749,792,1150,1648,1284,1685,50,1415,1039,180,574,585,1278,353,928,890,596,1307,1182,91,1669,289,1230,641,847,889,509,894,536,1645,601,1690,989,1136,1658,492,1468,716,748,460,1768,1783,188,562,27,885
307,507,1839,1804,1752,1811,1739,1287,960,1248,916,1720,989,1741,1805,1348,292,914,247,26,23,1521,1358,789,192,1648,1840,1860,996,89,1719,1137,1040,1284,1800,1298,181,141,163,490,835,374,178,1564,819,659,562,755,764,93,12
1536,79,23,812,1610,700,80,568,1696,877,1778,1289,776,1688,1537,1284,1542,64,1845,1676,890,56,1102,1701,596,77,68,38,1694,574,1811,39,802,1669,1299,75,294,53,1488,656,303,385,854,855,27,1741,1812,914,1304,32,1232
1251,1510,142,1292,358,593,411,1846,122,1614,1056,389,857,91,1354,509,1059,1319,1105,1228,374,1294,164,1291,1247,1274,1564,729,1691,621,847,148,1097,989,1712,1288,1805,806,1182,1277,417,1711,1240,379,134,1778,192,1548,640,299,1091
1817,666,1477,1101,1804,1223,714,1290,1068,1342,335,1294,1472,1295,122,1416,989,1741,478,173,3,548,390,688,23,256,1830,83,1131,1279,1783,1547,1114,1702,1158,1307,1732,1265,76,89,107,822,1274,1280,1432,1182,1772,642,1306,890,1305
1239,1297,1096,122,600,1691,1681,994,1586,586,913,101,1851,857,776,142,1843,1753,95,1534,1282,1778,1341,1208,511,1256,59,942,220,649,1279,380,1076,644,1811,990,980,1547,267,219,110,215,419,308,1349,1146,1163,371,1087,192,687
276,122,1432,4,747,1704,1633,222,1277,93,1306,1215,1648,857,1775,1811,1305,1230,645,520,791,989,969,1275,277,244,807,128,220,476,1621,997,1052,87,1242,1712,1288,1029,642,1534,1300,1139,1182,644,325,1257,1282,1518,576,58,1752
81,275,523,374,1585,302,171,944,989,157,656,65,1291,1681,725,1276,1435,867,1374,1281,1130,12,249,793,1285,1723,1741,1397,121,286,1680,925,1343,1284,1182,878,1225,875,55,806,694,1492,276,1728,833,849,500,1555,1127,855,255
1625,632,917,990,1755,1564,403,1732,1280,1406,23,1279,1306,1737,1278,1660,298,1333,890,356,1228,72,1285,879,644,1165,302,1085,1840,540,1282,640,574,1292,1648,1295,1686,1271,278,264,176,874,417,1312,1266,1298,1431,656,1304,422,764
1045,25,1297,309,76,1211,136,1145,347,506,1648,723,1280,713,989,1307,273,503,1245,905,1304,1778,1749,940,990,467,100,662,1106,157,1432,206,185,642,286,252,279,1230,459,1555,295,1301,912,806,1082,263,766,1235,1585,1839,1744
1503,1040,177,588,990,557,936,1759,310,450,474,1036,163,192,1220,1566,1296,901,1741,1304,1673,1222,1278,1655,147,1276,1651,707,495,451,1150,87,1297,1839,146,1415,289,152,972,356,885,291,1095,203,1720,639,71,1533,1607,1426,511
1828,261,1648,1374,104,1719,759,921,268,142,91,966,1276,219,1161,1277,1804,1125,501,1555,424,1084,19,98,1371,76,284,1585,989,1066,1172,277,1026,1815,707,583,1811,1265,75,269,1498,489,1747,1770,590,1017,281,1016,1296,1160,548
1472,915,329,108,1293,1128,1277,1711,654,1465,722,1408,74,592,192,589,845,1273,1834,1648,579,512,1290,1145,233,1087,1042,438,1114,374,641,1697,93,1391,749,1195,1533,265,1839,1804,1289,1388,436,1279,479,247,1641,294,811,1266,1366
459,868,293,126,417,1666,1732,1290,430,909,1285,1234,271,1728,59,1280,1491,393,333,220,1291,1566,1159,920,1225,436,136,1258,1741,1524,1554,1816,965,62,93,639,1294,46,813,1189,193,1533,1583,1298,1694,202,112,1830,990,302,1374
1346,312,268,70,1741,1198,27,855,1048,1237,1669,89,90,1553,138,1289,757,1555,1432,912,641,87,1620,114,784,368,1841,847,244,74,451,75,484,1104,1298,1817,1236,1731,1292,1182,974,1257,1098,581,921,1804,1285,478,1294,93,1693
1302,433,1692,1029,903,1162,469,126,185,1296,1648,828,275,417,952,61,1589,261,389,128,1595,1759,763,1817,1292,290,494,70,1329,1278,1128,936,257,997,1274,395,526,1472,1770,644,1305,835,286,872,1681,1147,1281,857,1524,204,1755
11,1841,1648,1289,1345,720,1470,1432,1169,1092,466,1307,1238,1155,1291,1474,379,1117,246,26,49,1547,1145,1853,883,1457,427,1426,1182,1566,257,274,592,307,934,357,656,1353,131,743,285,1276,439,94,123,801,1846,484,641,54,1052
469,1533,1686,1076,178,1293,773,917,1228,1571,1780,488,618,285,253,491,1301,1259,1328,1374,921,286,1648,1238,621,856,1216,656,1182,184,1520,1225,24,1776,479,1614,586,1276,129,85,1524,61,562,807,963,919,1470,941,74,1244,855
1701,106,1365,1769,1779,138,1692,1306,1197,945,1648,268,289,1303,1366,1344,1078,1292,953,137,1379,1278,1304,21,26,1381,233,4,1426,889,12,1805,1337,430,656,557,1373,847,1112,147,1305,1778,740,457,1092,1007,199,496,70,1019,167
658,890,1389,1368,146,33,1067,1355,1220,501,459,949,1302,1407,657,264,438,484,999,855,1036,1010,955,773,1138,1716,1470,1735,1839,1655,1074,268,1225,141,49,465,1034,184,293,1267,179,1585,1648,1426,1656,1166,1511,1304,1305,1627,1830
524,990,570,1656,118,1585,476,1675,1306,1061,641,1566,1153,1752,777,1383,1470,1778,1555,1740,1307,548,752,129,686,73,1843,1776,1091,1281,94,266,62,916,1728,1183,1295,588,758,1554,1277,1285,1409,1830,1357,1008,1751,1302,1104,811,309
1207,1458,581,520,160,1291,952,1741,1173,126,135,531,1302,1292,71,734,504,1076,1566,1545,989,1126,1840,139,169,1447,193,1776,1074,656,1591,1326,1841,108,661,478,1804,644,1805,1836,1679,1260,1307,320,1306,1088,645,857,1819,268,720
1295,645,1394,285,280,1705,1074,1276,1296,1299,27,921,64,199,1291,1426,77,1693,256,1688,270,74,1306,1365,1076,1585,105,1289,46,598,1776,454,917,406,1294,1685,134,993,124,131,306,1302,178,1769,169,194,977,515,1511,641,1430
1112,1804,1843,1051,1108,860,1296,1379,282,994,1256,283,1732,1195,1052,1852,1727,479,1245,1306,193,1823,27,1740,1301,178,536,309,955,990,69,133,1106,1076,700,1787,244,103,750,1070,661,1696,143,1770,847,1243,1809,829,89,1724,1842
1274,20,1780,1655,178,1770,1741,268,669,1302,103,1498,96,1579,983,294,1183,70,1711,1230,1822,1719,1182,1030,361,1364,259,1067,264,1152,623,1280,1294,1374,179,1728,649,1158,90,1174,318,220,286,1616,1295,284,1556,855,1858,915,930
766,221,1521,1303,280,128,268,1158,1861,354,1047,1853,422,1031,233,335,1578,136,1817,1356,277,967,372,1290,1289,1772,803,1675,1672,1188,577,192,1540,613,694,219,1304,931,1165,1648,1595,1741,1361,1533,1365,1780,1294,1451,509,374,645
156,310,1860,541,1811,23,1555,1285,1708,750,1585,363,1348,639,1702,869,995,279,1294,1303,151,308,1017,249,540,1850,80,1776,159,1013,521,857,193,561,329,606,1293,30,1543,296,890,1712,1752,470,61,172,1152,1722,213,990,1575
573,990,114,219,302,150,455,1837,655,911,220,1780,1302,296,1229,773,920,1280,308,1732,9,1741,1853,1069,245,1284,1304,1353,243,156,307,466,274,128,95,1138,1554,254,1804,747,1705,1487,1432,1648,321,374,1547,1303,1282,535,919
1644,1015,1752,1217,1276,630,1073,71,1294,807,1680,611,1693,280,195,990,1669,1013,1472,1306,113,1838,132,14,1524,1564,1299,1155,152,156,1817,190,1207,310,573,1279,531,65,914,1830,1776,331,1292,1254,1314,254,1246,1334,683,436,1567
1279,181,1824,146,1680,1280,65,197,1225,1732,1648,602,1285,1554,1566,764,1247,126,46,1445,1785,684,243,1235,548,1752,1776,273,1188,1242,268,303,1778,1158,1840,108,259,1349,976,1333,1298,191,599,1744,379,1296,1561,1847,1469,245,1353
123,1754,1271,1374,1199,1263,157,1841,1842,1593,850,1550,1282,1278,325,87,1472,996,129,451,772,1069,1257,878,511,1552,186,921,310,1284,1287,1817,656,89,1146,1615,212,1800,1280,1372,914,1182,1305,540,1638,1345,142,380,147,687,1222
1828,100,878,1564,315,1294,1038,1182,658,1206,862,126,1018,1783,490,113,1781,990,1627,1585,1164,1295,1028,273,1021,802,592,233,1286,487,1645,478,1299,134,1282,1608,621,93,1190,301,1303,70,890,1304,128,1693,971,1804,1555,117,845
77,1034,1316,181,889,1498,1183,1307,1784,108,639,203,832,1051,1304,745,1776,1780,1306,302,1228,845,1276,165,1513,1696,1064,588,433,1842,911,875,1024,1585,1303,989,1182,893,1426,80,1295,1773,1722,990,1285,1155,1509,99,960,1036,890
197,462,382,151,1304,1682,117,1028,1305,1703,819,1804,1675,1806,6,1032,1281,1306,1727,1558,454,1309,1182,1566,906,63,1323,1221,139,1171,583,1294,1242,84,461,1277,1824,1145,277,80,925,1163,475,1343,256,1160,185,1648,1823,99,220
1106,1306,1301,919,1692,1093,141,1778,478,1555,1321,1721,471,27,1228,271,1361,1511,123,1473,1249,1147,845,1304,1030,1291,1229,1076,356,1261,499,1357,506,376,1297,1445,290,1775,1344,1780,1307,644,1564,1426,218,1599,579,139,990,509,890
1701,284,68,1821,83,124,27,289,1266,39,12,569,1817,856,559,1305,98,1741,1566,99,901,1715,1548,553,639,1564,721,25,1021,1279,1074,1687,802,1444,234,503,127,1593,330,325,70,586,1148,1662,76,1550,1280,1842,667,320,1360
1432,243,1455,1770,51,192,776,1146,1052,1040,181,1122,59,244,95,326,1218,1034,266,529,1030,126,33,103,1305,1164,1076,1137,978,1839,890,649,106,220,1307,1319,990,1811,195,128,1773,1566,802,915,1558,1111,341,1817,696,862,309
1353,1819,1847,179,1741,1778,1307,1141,266,1727,644,855,1374,713,1007,417,669,1472,25,1305,116,1441,1099,233,1440,1824,219,306,1206,1017,759,270,374,863,1564,6,1237,261,142,1781,391,27,91,70,990,1811,1268,93,58,856,1164
1362,990,1046,665,60,478,811,1253,1216,1011,1817,1183,83,1384,1669,821,878,1018,325,1297,194,1187,1012,254,1265,1232,1000,1294,999,1130,739,1223,1182,1712,1555,1405,1372,126,989,272,1281,588,178,845,1566,1536,1807,101,44,1606,1099
1289,37,1294,1474,1549,980,1380,1778,1286,1307,951,1741,1093,1423,890,510,1034,307,1284,142,660,1217,596,928,275,829,1243,422,74,833,84,1279,1719,1500,912,701,919,257,1373,1847,1441,1699,445,1298,1340,1184,682,120,1426,1094,450
1303,1302,916,1776,1276,278,1480,1280,245,185,1804,114,1654,265,857,1518,1122,1338,277,186,1753,1851,148,641,1760,725,286,70,408,989,1256,1182,909,1242,995,602,481,1248,730,101,1503,1736,907,1773,1036,71,181,1364,598,1534,364
377,918,1267,1269,1805,233,24,260,581,495,1341,644,1350,1791,1161,272,163,1296,1062,1654,1040,1314,1295,87,1320,134,1550,86,641,201,908,1088,246,1555,234,1118,890,554,1566,137,1776,1146,411,117,1732,178,1741,106,1478,902,27
203,984,1122,1819,268,1776,1343,1374,823,1099,1780,277,1028,264,568,806,112,877,1680,89,312,1442,903,836,540,1284,294,1294,1830,702,296,805,786,1337,96,1306,1584,144,1320,79,572,499,157,81,1566,549,1333,172,1045,656,950
1295,501,1031,656,1085,1279,285,1276,75,1712,1417,1105,1092,840,1648,1302,1266,588,1294,491,767,640,990,1674,1566,900,1711,1778,898,1491,1441,636,1245,27,1280,1298,856,1543,1589,1197,1852,165,1841,875,1698,914,1205,1741,1686,623,74
908,1276,577,1290,823,1354,188,685,495,296,1544,855,1566,888,1778,1559,1272,20,247,645,915,1277,1175,1250,1850,1157,1542,902,642,1289,753,914,1374,1026,478,1744,981,1681,1301,862,37,990,569,1306,838,1002,1426,811,16,588,170
1840,645,1533,132,1837,285,1320,94,104,965,1585,683,1648,1711,1279,1282,1432,1631,1180,1101,1304,821,716,990,1294,1038,989,343,1093,1170,541,1569,1333,1783,1839,1280,27,1705,1086,1492,1644,428,1349,1074,465,1735,255,1763,376,1306,1007
695,1303,1555,955,416,1123,700,93,1280,1294,1842,151,457,656,1780,1289,403,87,1472,1301,1118,1744,822,1847,1296,1307,1353,25,1374,1284,1550,1669,1300,1305,792,219,645,319,1793,1533,1281,1125,1749,1711,479,745,1798,291,641,193,69
