1095,1013,1800,917,1306,925,1677,590,572,220,355,102,1651,872
1817,630,220,656,395,714,1547,285,24,303,909,63,995,1284
1277,1648,244,1374,170,68,1102,179,1780,69,1026,1747,1604,1132
596,134,1601,1841,1432,1199,1836,122,294,287,1301,93,74,1566
644,811,1291,598,862,105,1690,93,1362,993,261,1051,1409,1819
179,1182,1632,665,1602,1269,138,911,1716,811,1199,178,1304,913
128,889,807,80,167,151,912,201,102,1224,192,1070,93,833
445,715,645,70,376,1246,1843,959,689,1555,93,1012,27,244
797,970,1230,1804,640,1681,746,644,1828,203,863,93,862,399
1502,1225,999,1442,478,462,194,1298,173,215,1374,1205,135,1394
385,1174,1006,235,1036,950,1051,1518,1648,1280,1585,1804,1552,1328
1305,1304,126,23,113,561,963,75,12,935,1136,357,424,583
1300,645,632,86,855,1543,1076,275,1051,1018,656,1305,63,1840
647,1732,854,1497,1712,1298,62,178,1354,1128,836,538,136,1285
1467,181,1328,1320,1093,1804,282,990,1669,1492,71,902,50,1789
106,1295,100,1078,1024,1719,1165,970,114,1299,901,917,1783,1811
982,1221,1580,146,596,953,1722,500,50,687,474,169,1426,1306
377,0,1717,975,1381,1150,1585,911,1830,902,991,1312,1101,1732
1280,1294,856,1284,271,589,105,88,1302,640,929,470,1192,1182
293,287,1302,501,1074,409,1205,914,27,223,1550,494,614,1303
298,489,1068,862,908,602,1051,1289,14,990,804,1279,194,197
408,1294,1645,1071,1041,1374,602,1280,1658,1778,1690,1291,201,1182
1748,1813,1030,1280,478,1285,410,952,1139,1167,76,1852,1183,290
450,478,529,265,297,506,1238,173,368,1780,325,128,274,1091
1780,397,1272,289,195,1110,1566,18,1213,785,1299,1223,850,303
1045,1859,1536,530,149,274,234,1036,1296,198,1266,696,1498,1178
833,902,213,924,990,1088,1115,185,1432,1011,1285,511,1290,1241
399,1289,112,1085,1067,1335,970,1545,531,46,1457,1752,541,1303
801,410,1297,290,442,1470,68,1863,1093,233,156,478,272,947
989,411,716,561,1183,1198,1648,427,1524,641,1294,1541,596,1472
357,152,1841,103,1307,62,78,1303,279,1158,1438,651,1277,473
275,1432,1157,990,1282,70,989,1555,305,1327,377,1776,1307,271
957,790,383,24,1374,358,235,122,1555,1847,1299,282,890,1305
93,1041,466,748,626,1418,70,1630,355,954,1129,1074,46,1501
976,478,1034,49,1411,1521,600,1268,969,269,492,185,1069,1552
302,250,509,236,1275,411,1289,1305,123,1285,1247,1145,1295,37
80,1116,1472,166,478,1290,385,243,1569,121,1183,1021,575,577
811,1534,1276,1659,1299,603,1704,1083,1105,1811,1824,1470,341,1026
624,855,841,1758,78,182,235,1113,1305,1303,139,1648,1110,1843
1525,350,847,478,91,504,23,131,1279,1269,1278,1172,644,1668
511,645,1432,1759,264,890,956,1459,1238,156,901,1717,1756,656
182,1534,754,1778,1687,823,1012,234,1295,51,332,290,117,1550
319,245,889,1128,788,1303,1648,116,622,202,1448,1284,1290,551
150,298,184,1158,1776,1845,561,990,1285,12,478,788,1280,645
540,889,845,1041,87,1303,1093,890,507,1527,1776,563,1451,928
164,1297,879,989,185,684,1706,370,1076,641,306,80,1118,1279
70,1307,656,984,961,689,609,263,829,494,1168,651,1276,1778
1440,1432,274,913,268,1242,27,70,1205,376,1564,1778,289,669
5,1284,989,1027,24,1595,279,633,583,1309,866,1132,174,1836
219,1147,1301,1671,185,418,1293,1549,259,74,1778,864,1780,8
1080,176,1330,1280,1564,103,1555,99,295,1051,12,1648,990,1640
440,1700,973,74,151,1181,128,1566,1121,1752,621,775,641,246
990,1732,1302,1249,284,1529,113,656,722,1780,648,291,419,486
974,1566,1538,1781,537,1821,1827,1614,913,510,1303,415,137,187
431,1307,1776,430,450,990,1749,339,1302,1639,307,917,71,285
978,1379,51,101,1851,1041,1040,1256,1684,293,1547,918,289,1426
177,1099,920,1087,303,890,1549,232,1295,1277,579,1745,1035,918
151,321,452,1595,1279,189,572,1742,1811,274,272,1426,1306,812
698,24,549,126,442,1305,589,1338,65,1374,506,729,104,1161
93,1534,1669,111,1547,1331,1817,1303,89,141,1696,73,185,771
74,931,1389,1291,1303,993,1115,857,1741,913,1811,643,359,1476
937,1585,1679,1566,857,203,135,1648,83,917,1132,804,855,377
1778,1783,338,478,550,1059,62,1305,1584,27,89,930,1287,1752
253,1086,990,22,235,496,880,1298,1780,139,42,1231,624,282
1245,557,259,785,722,1722,1797,930,1840,656,1574,1851,1786,420
1068,244,1162,206,26,200,1276,503,1277,1648,1265,27,1533,1303
632,859,863,1291,266,1347,1493,914,61,1472,1292,1183,972,1804
1296,1845,142,56,1627,1430,1333,136,1698,586,1426,90,1778,642
1782,1495,1564,449,1346,519,1307,1836,1676,1830,1389,137,86,669
158,264,1276,989,954,1306,190,1213,1307,39,595,1230,695,548
53,177,1811,962,1265,69,411,302,1432,297,535,861,280,889
465,193,1297,1141,1276,169,1426,1769,1776,496,321,1711,1343,1108
832,12,269,640,1820,645,95,1040,1409,140,291,88,598,1280
172,70,1266,1817,993,1225,303,636,257,194,273,293,895,1739
1732,1306,1303,867,320,1297,1246,370,1082,935,713,245,89,1015
1674,1855,308,1795,1276,292,574,430,53,1335,1752,1292,1112,1302
862,1819,1780,1697,946,1851,1679,894,24,294,1294,1470,1268,1289
991,470,300,729,273,1555,194,1182,287,987,1585,636,203,1290
803,855,259,990,623,1297,1732,1191,1694,89,1279,1302,1303,189
972,1566,1840,531,267,992,1304,645,1299,1287,1246,1294,400,768
293,166,1061,1829,1116,1852,1093,194,1051,1804,254,1426,1417,1301
460,25,700,253,164,69,1305,568,1289,951,1640,489,1042,955
24,1106,596,36,1695,857,100,705,1162,1315,949,511,1664,1624
266,1010,1199,1128,1279,478,990,307,75,613,1735,1274,1339,1566
1356,1838,495,187,989,275,744,223,1113,1289,919,1776,857,297
1780,982,1294,548,190,1582,80,645,1128,1424,1374,681,4,286
166,1551,1104,1175,1278,256,478,1229,273,1012,642,1028,1074,1804
99,613,1302,712,1032,1275,1303,243,83,1860,182,1276,242,233
1648,1305,1819,246,62,1340,1776,268,402,1805,1290,1783,132,1548
705,27,1306,260,374,312,1276,810,924,1810,656,1058,1804,280
1092,912,1291,1778,1226,181,274,1301,1028,1789,1492,1839,1098,734
228,1306,613,1533,900,458,990,1648,1182,110,913,1366,887,920
614,918,1648,641,944,1566,1732,1861,856,103,1129,1809,79,27
1226,58,411,1305,128,106,1417,166,550,779,1374,382,285,1137
640,1306,1778,220,656,572,1780,829,194,74,1334,1688,1276,1781
1734,174,669,1302,1616,245,1657,1192,914,1307,1403,1266,1337,908
1265,70,376,465,22,145,1038,1817,1005,1041,1680,69,1804,1277
57,108,1113,1564,219,1625,1365,87,127,304,259,1781,1301,61
258,1804,1284,533,909,985,1673,150,234,1249,1141,1256,967,1169
1342,621,157,21,1447,1752,920,1307,1648,940,1182,841,908,1263
1783,292,106,1554,316,1238,193,490,90,1279,975,1011,1027,694
1037,1005,1819,1293,1811,1290,726,855,1741,1752,1118,194,1094,648
780,50,60,641,1136,317,1276,1284,583,1566,1076,917,1581,1300
1284,1275,568,990,266,1034,219,1687,962,107,577,694,436,1051
491,1256,729,1841,1849,1691,985,596,1276,1284,954,13,1599,851
989,262,1073,1167,625,1281,478,258,1279,1306,1307,67,1648,1201
216,12,1778,1334,844,1501,1083,1279,139,1182,1291,1304,1045,872
23,1258,967,1326,624,1564,307,1114,1279,163,1804,1440,12,1660
99,140,1228,1807,1648,59,522,1801,1553,677,1230,88,277,259
919,1167,1028,86,23,1243,970,133,1296,950,972,1040,1813,1845
1078,641,1303,1223,1255,354,924,1306,1511,1534,1003,224,1778,25
1277,399,146,1374,1564,1429,1717,1051,596,77,163,395,1124,994
889,1264,1307,116,645,454,523,1013,909,166,1566,640,1810,1266
972,1566,1842,694,1585,70,990,253,857,1555,1183,917,278,155
1072,176,1277,533,641,1839,1482,756,65,186,855,1303,1305,379
653,588,163,74,1804,1301,306,491,1511,1030,202,641,1778,1215
1759,1278,641,648,1674,212,1055,258,779,1831,1776,810,1276,1279
1276,1513,460,1225,268,1292,255,1280,46,415,93,253,71,312
1566,754,1780,27,259,1851,44,1067,265,1154,1276,390,123,95
656,1534,937,669,1503,1804,450,890,1270,1303,1260,243,1278,114
147,1780,855,1086,1165,95,1732,1790,451,1432,656,1138,101,129
1744,1550,1533,1175,278,1220,1278,1119,1276,1840,12,374,666,1778
972,215,696,245,842,189,1778,1074,1741,1250,767,126,27,1284
597,389,193,1617,235,259,1292,642,876,1279,1238,1297,88,1249
644,621,1256,1778,640,656,990,1030,1500,284,896,890,1285,1432
254,920,1701,1285,1020,112,1340,185,325,253,1266,811,461,1516
1817,636,641,1094,220,748,1550,1277,1732,0,88,1291,1842,896
147,577,532,581,639,1550,708,1301,1297,1299,1266,138,151,1040
1076,841,1315,990,760,1280,1266,1415,1198,148,717,650,170,1299
990,1299,1045,823,71,80,1012,89,952,1804,489,1348,165,641
126,1711,180,90,527,989,1302,16,1296,1280,203,1648,1306,70
1811,1290,588,1052,1158,1529,123,508,1675,1633,1284,294,990,1607
878,645,1780,855,1243,1563,1150,166,1853,309,1839,1484,1258,1722
1834,60,1839,1781,903,1149,573,1484,1564,1174,596,70,1218,1101
1712,614,1280,133,1289,754,1061,400,275,1620,1442,642,1291,977
1289,265,894,296,26,1759,1679,303,1190,1718,1177,65,1374,269
1821,189,651,88,1498,1811,244,303,1217,1290,906,1018,1220,186
785,1691,727,984,136,1597,116,993,1206,1175,217,1807,1290,24
1430,971,681,103,814,192,72,990,645,841,12,150,1553,260
955,1012,64,1284,1295,156,1064,545,975,1700,1298,907,1746,356
27,989,953,1306,1818,780,1307,231,656,157,921,167,38,1290
1819,1294,1250,855,1058,90,1821,1648,596,1585,267,122,1741,788
3,1432,914,1278,1839,887,956,112,645,1741,1215,1015,1808,818
1781,1776,1811,1141,921,1804,30,1320,1756,87,833,1432,1648,990
274,1837,163,598,912,74,1233,122,253,945,568,194,641,1074
968,123,287,194,1303,1306,1290,1147,144,1625,692,267,249,1844
1456,897,1307,1279,1827,358,1552,669,1297,1277,1812,297,1604,1224
1302,902,1032,913,1648,244,1084,1585,811,1306,890,274,4,399
120,1294,287,249,1426,865,1842,362,1535,1058,1840,890,855,386
1566,1257,148,1638,78,641,100,136,1552,990,1440,483,146,1161
1275,1250,190,669,1075,1307,246,1304,1294,1500,1076,943,221,903
523,1732,202,553,1279,128,574,89,1012,1224,689,129,1648,1136
297,862,202,641,1750,1123,1757,1294,1271,532,1232,909,259,126
215,642,1836,269,325,1100,1302,1566,1019,100,254,574,238,656
1043,219,413,1849,225,1072,509,963,25,569,518,194,1225,1210
444,811,79,1067,273,743,1340,1285,1426,915,1280,285,766,1592
719,657,870,266,88,1303,1839,978,932,1289,1281,686,221,253
1426,1019,1280,924,186,1305,679,1221,1025,860,253,184,1357,1290
281,80,1804,273,1163,919,1300,1737,1648,181,142,1811,901,1851
531,1741,1699,781,527,1323,178,309,1759,879,1041,1781,1284,1115
1819,1673,1477,1332,1566,934,656,1472,1306,1744,1104,953,306,1290
1067,1564,1229,1272,274,11,520,259,1839,303,1304,1247,246,897
1804,645,1280,1754,1,897,433,1083,1756,1298,1276,1305,9,990
192,1068,1297,79,1727,1124,1394,1278,307,1477,144,510,159,1301
1224,478,265,1579,105,1648,23,1649,1136,324,1026,872,325,1289
178,734,235,1298,824,641,1291,1176,914,1071,12,57,1470,1372
494,257,277,1299,1611,989,1741,1141,1124,178,287,855,1525,268
1112,1783,1566,1302,857,1276,1306,1778,1109,597,273,845,1278,1279
552,644,1339,889,779,1247,274,1675,713,51,1409,466,1804,743
1472,1190,1125,1280,150,1513,1566,1181,1256,1272,1738,1303,767,1334
1376,1279,694,418,1150,331,990,912,1566,270,25,140,1780,1233
1778,234,253,1076,644,1028,1566,1712,1142,25,1701,178,1145,833
62,308,857,190,1566,133,1741,1351,290,1721,1198,1857,1847,1294
823,1829,1732,25,1608,1300,229,669,979,1858,1082,1374,492,664
669,11,1161,1752,1049,1279,590,401,359,93,1290,954,1511,390
303,285,1554,1828,855,598,279,128,1852,1284,1297,296,989,91
1415,1780,1300,766,728,258,1648,1294,88,1701,1305,920,1296,1842
1841,1305,96,1780,1163,70,574,1702,444,1289,990,501,20,1295
1372,1524,1062,1224,548,1807,1290,925,1270,1678,1448,1302,642,946
1846,235,1112,180,754,791,917,645,1418,1584,1778,1481,1422,302
872,1669,1783,1347,909,155,571,1289,801,173,1278,1123,641,857
1757,1847,1741,913,188,990,838,1347,1776,95,181,1705,1703,788
1465,87,141,1199,596,315,1292,753,885,911,1683,192,1009,114
1280,530,1018,255,640,1076,1052,106,508,1063,478,1374,274,1296
1292,1276,1357,784,1183,23,834,918,1599,188,828,103,1290,482
1404,1307,968,1804,105,1310,1699,1279,400,642,1242,952,920,640
656,1061,77,1182,1787,1291,907,1153,166,517,142,25,657,1294
788,1778,179,268,1430,1165,807,355,995,1409,494,1294,167,1732
1566,1115,245,972,1227,1756,1086,288,1015,1012,908,529,1776,98
235,872,1681,1595,126,911,49,1290,1551,402,1301,1819,191,521
137,1829,688,925,1395,1063,745,855,1304,83,154,918,263,1418
1712,885,1305,1272,1404,259,1068,1295,574,1759,1290,1711,185,1238
1660,1299,998,23,546,1675,1741,531,1614,74,950,1244,1076,806
1302,126,429,809,389,1648,1567,1780,273,1716,989,1276,1282,1372
70,1299,280,484,1804,302,185,1222,1839,12,1328,695,1032,640
185,812,190,531,902,363,1702,990,655,1073,1051,835,1819,1648
365,1067,288,1259,139,1266,1555,91,257,1811,1293,938,242,1337
581,393,642,1396,813,328,74,832,89,1278,1842,1855,978,1206
1676,921,1691,1276,165,890,990,1302,1097,1020,603,1049,1804,1711
1278,298,244,1841,1612,1778,989,188,1276,539,920,1297,150,112
1305,1266,1728,1142,1415,1491,990,459,383,51,1278,1083,1276,1092
865,62,1780,220,267,1547,1449,978,260,1648,361,988,1307,1148
1305,1036,588,1235,1784,177,155,1566,1268,672,1757,842,1844,1294
1289,501,1490,136,564,398,117,591,509,1303,1791,1284,79,620
1290,377,990,305,758,128,256,18,1236,1076,190,1564,717,150
175,1374,1735,642,495,1321,1263,454,1232,201,1496,1281,920,623
1307,1092,152,1266,26,639,1687,1043,506,1756,914,725,1722,1728
235,1232,1539,1801,309,1648,1170,354,936,770,193,1260,956,1299
1303,1804,964,1741,1183,1711,1270,1302,720,450,132,1015,694,1018
1301,1267,91,548,1741,102,641,1249,1566,178,1304,774,1146,1849
178,1719,1811,1253,1245,1145,190,918,1824,1160,1435,579,281,1303
1363,1775,172,1627,1122,450,27,287,1574,770,1028,463,148,847
1669,1811,27,1691,133,656,1203,1778,541,273,669,586,1277,1239
568,1012,1296,857,302,364,101,74,181,1061,1566,1294,890,1532
451,1360,1307,1780,755,78,1774,312,990,253,1752,1448,1191,1542
430,1294,1309,938,934,979,923,153,1566,1005,1343,1357,1776,1276
1113,379,192,1555,1702,1289,136,1362,996,1536,1566,139,1780,243
989,383,1783,549,1342,1291,695,31,517,1169,1232,1296,790,1306
541,1534,643,903,1770,475,1165,1293,459,1497,952,1264,1062,691
1065,555,1302,1278,474,245,1301,907,1267,1076,1074,1282,1307,1697
1757,1585,1366,163,1277,1804,1698,335,480,642,779,1479,646,4
1817,835,1234,990,889,1839,90,1123,1710,310,545,281,444,1128
1819,1804,994,1692,139,1776,778,244,643,1029,1524,105,1182,469
324,1294,524,642,1566,1013,963,1276,855,417,1169,1279,1263,1696
1157,62,84,1307,1819,1221,1800,308,193,258,112,656,1098,1323
574,49,724,1042,1145,100,103,202,801,1222,1672,184,108,74
91,1355,989,1358,714,271,32,1778,1256,1181,346,445,280,49
354,990,1554,1288,1566,372,1579,70,55,382,1774,1780,1804,1472
1257,1298,1597,1167,855,479,425,1851,1048,856,1188,908,1811,989
855,1564,105,478,361,1787,1570,1008,1314,1163,259,104,309,374
1087,966,1230,308,878,1173,1128,1839,1125,1130,275,1430,1687,1
1234,1708,106,1133,219,1158,1260,989,1568,1279,1052,242,1083,101
1184,189,224,1739,1839,625,23,1780,403,1449,29,1341,1303,724
289,1298,855,132,1682,273,1780,1176,1388,1040,1479,943,30,1436
1299,1381,784,1300,348,1761,112,18,531,222,714,1655,859,245
505,1026,310,1353,1294,80,70,281,971,242,1534,1161,1250,1245
975,1686,1303,875,950,973,1294,265,123,1289,1705,1780,1169,1555
1294,1142,98,1176,835,1285,302,1276,1249,228,269,1026,1604,1842
1091,259,1217,1297,411,1566,1666,1648,890,1111,684,1036,1843,1115
1648,984,1804,1677,70,640,1072,1058,1817,656,264,1086,1182,1520
950,459,141,88,1279,1073,588,779,707,1250,112,66,1303,1780
1294,303,1291,596,1829,1306,1164,1550,1044,1564,137,1277,1311,1123
1294,1249,1518,1299,855,1166,1778,843,128,1566,1279,950,1298,1452
1250,138,1426,1279,132,1285,376,1648,1489,103,133,914,1783,855
144,1303,486,1284,70,1542,257,1781,258,1305,1688,1280,369,1296
383,1302,426,874,1472,203,1226,722,261,103,1441,1498,166,967
95,1241,1295,183,1175,890,255,873,1689,190,1252,1490,1804,1289
132,853,855,1818,1277,1304,268,89,1399,450,430,588,1500,264
1353,1555,273,1087,961,670,949,74,69,1257,1811,27,1564,1371
399,993,924,306,745,1012,1289,1426,25,1258,986,181,1780,1594
90,890,272,190,1063,244,679,740,1806,1612,302,1741,194,1163
1293,1014,1804,1811,1,953,1184,856,152,990,1208,1759,1243,327
181,1849,691,907,1264,112,1778,1290,1127,307,934,1610,281,1182
1565,72,23,129,71,532,1513,77,1203,185,70,1097,282,27
247,320,856,1217,285,924,1123,905,1340,89,217,1604,466,1360
1775,1293,1752,93,284,1272,1187,820,1281,953,156,319,827,1432
1545,920,1230,83,925,576,170,163,1500,177,1305,186,1302,1293
1295,1839,128,809,150,1787,1167,1240,1296,1648,1314,678,1246,1741
1280,1017,1095,126,1568,1584,1743,263,1580,953,266,1839,253,292
582,120,1769,1541,643,1301,1040,403,1774,1285,60,402,236,1683
688,1470,436,273,1807,1089,1281,204,1050,59,1721,1582,1838,857
1040,1169,1679,967,475,704,63,1566,192,1242,1752,669,1374,128
990,235,856,1276,478,72,1780,1250,24,162,303,1309,1476,70
596,1348,1097,1296,1836,1852,279,268,1297,1302,876,1604,69,950
126,1564,1441,1290,1819,1836,997,1792,1299,1650,598,1432,436,118
865,267,1430,222,269,1648,445,1296,12,771,1347,700,1432,891
733,644,185,90,1040,478,1648,1804,1173,1294,1709,1343,1741,450
1241,648,1687,191,272,1564,334,952,710,1276,481,963,1470,1426
736,26,811,448,1297,1240,229,1301,1374,201,1803,1135,108,1798
174,270,1591,1648,150,1272,70,853,983,1839,1811,403,602,990
1169,1496,1301,268,1555,1412,1479,292,167,383,957,1325,1441,656
1145,934,319,1254,1851,465,1011,1210,1839,521,1712,1571,1105,620
846,1702,1426,1094,12,1842,656,1489,182,918,1836,1544,1409,254
1628,1003,266,65,878,1013,575,1742,1306,1564,96,1307,1292,1332
1780,1585,1302,656,843,249,1752,299,1250,1265,1778,219,427,16
450,1294,96,626,156,644,50,306,225,495,380,425,302,1432
259,656,138,540,642,903,1182,918,221,1149,1805,639,262,1017
1648,1228,1305,1195,1585,1670,934,548,250,855,1346,270,713,918
862,642,1304,233,1776,524,294,56,1302,478,1396,1781,1221,1374
1304,1250,639,1374,821,1132,780,1648,1500,19,723,53,729,1853
27,1470,1298,1284,1769,277,922,1210,829,181,204,1057,875,768
1104,990,1555,1298,906,1374,623,132,129,176,530,606,133,581
931,1276,632,1566,498,137,856,76,98,917,1305,1343,955,93
1182,990,222,1699,108,382,427,1195,180,228,540,1030,921,75
244,1268,137,151,1029,806,1179,1294,713,221,640,325,415,993
838,1278,307,1555,1282,1409,1265,1706,855,75,1741,1341,277,1302
1169,138,1281,1677,1270,297,1163,1011,1182,656,120,930,1704,209
91,38,1432,522,1306,1292,375,684,1182,1051,1263,1518,623,1695
1307,103,310,1276,1284,669,430,1264,1752,1294,936,907,175,1300
1213,862,1242,729,150,1569,1129,1718,890,1297,1804,1191,1284,87
448,1335,1315,21,253,192,1417,1188,1232,204,1299,1448,1274,4
1855,781,1291,1306,1316,318,126,1191,277,294,956,1804,496,70
334,640,1302,997,157,1836,1552,980,292,1365,1418,1281,444,1562
92,288,876,1565,833,302,1819,12,157,1778,286,120,1165,561
670,645,640,440,1034,1095,768,268,946,1298,70,1374,1132,89
272,1377,23,1552,535,1351,1544,1284,1282,171,1305,1409,1270,146
1711,1648,1105,728,24,1320,1007,1011,1699,740,1216,104,1639,1828
488,1492,855,1603,1470,262,624,160,138,193,1741,23,1752,1547
1281,913,1778,1305,11,1244,3,641,656,134,933,1,1374,1184
1104,87,148,1217,223,1843,1703,1741,1303,1284,112,525,295,1296
1598,823,288,1399,950,269,1277,954,1120,270,1217,1706,901,18
582,909,1670,78,674,1036,890,1648,1235,1772,1179,86,1335,134
106,641,1276,1284,266,1266,60,370,1220,1304,74,54,618,1377
568,1809,1011,170,742,1793,656,536,101,685,123,129,1181,1242
990,869,1752,902,1088,431,259,203,1840,23,1294,1432,61,581
1037,270,274,113,1306,1302,1585,24,261,51,1226,1290,1802,49
1280,163,478,591,1305,1780,277,907,549,186,1076,1195,1083,1337
1291,1537,990,1364,857,1752,37,1824,74,1652,1778,1851,244,1732
989,700,6,909,1349,46,1470,832,221,1584,416,34,1591,1472
1183,913,128,311,980,313,302,1280,1182,510,284,308,1607,1301
121,1234,857,864,1123,1584,1805,177,190,695,175,868,136,540
1337,1225,1479,245,1301,1294,1002,72,773,1533,254,27,923,1076
1307,1839,1648,165,971,274,1476,1289,967,1278,1279,1804,175,636
1714,1005,316,440,855,274,920,192,1191,745,279,958,1120,516
1281,1301,1148,857,1819,1089,459,1581,771,598,190,1335,117,1328
1291,1182,1498,1086,1125,1374,1076,1201,192,803,1738,1307,1188,1303
1348,1165,1732,570,897,1182,1599,645,1402,148,1423,655,406,669
140,108,90,295,1772,990,1545,1489,1654,1426,1684,404,907,1312
1566,264,1297,1123,1529,1302,1648,1830,1105,642,350,192,669,634
136,1241,1776,989,274,1804,746,4,1781,292,1304,49,1306,1727
989,847,1323,904,1603,83,1296,70,911,510,603,591,117,138
554,389,506,915,1547,247,234,636,1303,1657,1824,1107,20,1436
640,1280,1297,1267,639,1819,1290,1303,1615,1741,855,688,890,79
1419,680,549,1854,1280,1780,865,990,290,1224,1302,259,887,1839
152,188,1566,1249,897,1525,956,1048,1225,224,254,150,1299,1217
1350,1266,90,259,823,735,94,369,1284,523,1782,61,1618,1277
268,1839,748,950,1353,1701,1490,621,1711,150,296,1175,1036,1830
1469,669,1304,1293,1271,164,322,821,1767,764,1260,1404,1807,1285
1844,857,140,1704,119,1691,640,268,1219,1104,1199,1682,506,253
275,823,1306,773,1409,924,493,1280,201,105,270,518,70,1297
1198,244,186,1839,1775,152,875,685,478,1024,596,1241,990,181
1704,501,1472,1836,293,790,1774,144,87,215,197,70,1757,187
1282,1301,990,1856,1824,242,1849,640,656,478,476,1690,1172,407
950,574,1303,525,855,573,1498,1297,823,189,414,639,563,1688
485,548,772,303,659,1298,1024,1265,490,939,460,1307,1301,188
960,1302,1470,1307,254,179,958,286,339,328,1550,754,1811,109
1668,552,235,1684,413,1067,70,1296,1685,1153,376,1517,1011,498
931,1815,22,1018,865,1081,156,1282,231,1299,1306,621,1648,1840
1827,18,1696,1717,1210,287,220,993,126,872,1741,129,1276,571
1022,1370,595,855,885,578,1811,194,91,1203,1082,1158,1216,989
789,1592,1093,636,1132,479,1094,1591,1426,999,1307,307,83,249
1150,284,1555,1674,1279,1034,68,1773,126,1823,694,1691,937,88
1778,146,753,219,140,264,560,1440,1648,1306,1840,163,1804,1295
108,1292,1034,1818,1564,907,1088,364,1193,220,74,1852,1280,296
1183,495,855,772,1741,1839,1434,1292,99,978,1840,1309,88,1585
833,307,90,1249,990,862,890,640,645,1690,989,363,1163,151
1073,1853,481,509,1364,302,1301,989,1584,296,330,1267,334,39
804,1704,478,1230,411,1811,1307,142,1464,1547,913,1540,1819,640
278,642,985,1728,1811,1350,1146,1158,25,1387,1070,325,59,156
644,1278,69,46,143,1555,1711,753,133,86,1276,1302,1718,645
915,1294,206,1470,1374,1123,306,923,1415,166,348,893,540,1290
96,989,321,63,263,627,1312,150,478,259,1670,1374,1182,358
1804,1008,911,1182,478,1289,1784,1299,643,1504,1732,1842,857,286
1125,921,1349,1126,1852,457,1278,1298,1279,1204,305,713,1534,1536
244,645,1774,146,1232,1063,966,478,1104,1304,1383,1513,728,642
1566,889,1097,531,568,541,857,1490,945,886,624,1301,175,219
219,284,1432,1123,265,490,1298,464,130,1052,413,844,1840,744
770,1544,1289,761,1277,1280,1691,93,1040,641,955,850,1554,1805
949,1830,529,1417,1555,1804,1703,543,131,80,376,669,1242,185
