1653,1774,166,1543,1575,1483,1478,1670,216,1667,806,1618,1341,640,122,1536,1301,1846,621,263,125,600,1734,1526,309,1545,1689,163,46,1518,870,363,1782,1781,9,83,1098,1481,1716,1954,145,42,969,75,1692,221,879,1800,1832,947,1706,1040,1557,1663,1849,1953,767,268,1681,160,1070,1745,302,1635,1855,1612,1556,198,1739,207,564,223,844,671,1244,1366,1725,1789,1395,1821,1840,1664,1498,74,1771,1799,1482,1829,300,210,1701,1687,788,552,90,1491,1609,1600,1505,1856,1874,199,261,1640,1606,1563,1521,1980,362,1246,1820,181,1778,464,1872,85,1922,110,1608,1726,1822,1486,1785,1637,1845,1507,165,1754,1866,1796,828,1466,1655,1851,1939,1707,1595,206,1522,1648,1475,1489,1560,4,1499,1712,312,1581,1304,1756,872,24,180,1238,1657,150,1769,892,1808,495,251,801,1554,1724,1646,776,1801,177,1073,297,96,1950,1776,175,1574,66,536,1788,1929,1741,1743,1852,1948,1793,1149,1678,594
1823,1824,1519,1608,1784,1799,1685,1634,1850,790,1778,700,1520,1542,297,1790,1834,1841,1673,115,250,89,1857,1758,771,1619,1491,235,139,1679,197,1580,136,1826,1497,1686,1738,1518,1719,94,1392,73,602,1842,493,1752,1906,1965,238,903,141,240,1391,1798,1638,1690,1939,667,1724,1895,212,1623,1779,189,51,322,1696,1559,1909,653,1594,1624,1773,1651,1747,166,1555,1177,1672,1375,691,648,1490,1675,1655,877,117,1605,567,1636,1828,1764,1516,1475,209,1687,1913,178,218,299,1532,246,585,1739,1394,1953,1782,1689,1437,213,1596,379,1656,200,1597,1852,1698,1844,598,1162,1653,1485,1831,707,1704,1843,993,1658,1506,1575,77,841,1570,1554,150,387,1756,112,224,1787,1776,271,1945,1780,1574,1073,110,1806,1727,1645,1616,1817,1625,963,1341,1100,1754,1552,1766,82,61,1755,630,787,1667,1681,9,1561,1622,1480,1630,265,191,247,977,1592,378,1700,1469,1170,1710,1813,207,1821,146,1901,1940
1608,1510,1522,1583,1598,821,106,1783,1368,201,1551,218,1912,1674,1715,694,1833,214,1616,1649,1065,1473,1709,1669,141,1382,1968,1693,1687,1711,1655,1766,651,1787,175,37,1808,1957,197,1515,1606,102,1541,1721,118,1549,1613,194,1732,1722,1196,1475,1844,993,236,1496,1592,226,1210,481,1830,1819,705,1941,1781,119,399,1947,1812,1491,1985,1758,1619,1838,1696,504,142,1788,1588,1321,1611,253,1851,811,1680,1498,1699,1585,1341,277,1821,1480,431,1555,1813,1685,1805,1784,1260,1792,734,1492,1754,1952,1623,380,1800,125,1688,1643,1774,525,1,1646,1087,587,883,134,1767,1690,1590,1682,1776,1828,1372,1518,1804,308,259,1521,1961,1807,1587,1720,1745,1778,1383,1689,171,1532,1624,1607,1659,1603,1803,1207,1621,1795,147,110,1725,1809,316,111,1814,1752,365,1955,1777,1762,1569,1502,1684,1639,300,574,1673,35,1641,662,148,1580,154,1773,1508,1577,1178,1586,515,100,1939,1231,1742,1860,1896,1635,1816
266,1519,167,87,96,1540,1490,1886,1382,1496,1846,215,441,1967,1799,1677,1812,1781,982,281,737,1549,198,555,1428,1613,799,1574,1607,1771,890,1589,1910,1942,1514,1760,969,1200,1720,1804,1578,1774,1492,1740,1638,558,1626,1650,692,195,1855,999,1739,1761,144,1486,1753,1736,1751,185,456,640,1694,155,1583,1802,1530,1703,1268,1489,1538,1936,394,1828,1032,329,1733,1811,482,1707,1728,1601,1516,1837,1528,1829,342,1749,1795,1396,1375,1572,1800,1853,1062,598,1952,1960,1502,1975,1584,1618,1825,1070,1590,977,1893,1661,1832,111,549,1794,1842,1856,110,1684,1641,1478,1608,793,1833,1495,1529,320,128,1925,1722,1762,1695,194,1768,1113,1604,1721,1912,239,124,1053,1621,1544,252,1117,1318,1755,1949,230,1810,1735,1630,1827,73,1948,116,133,141,1564,1946,246,202,1738,1889,263,1787,1969,1871,1594,1675,117,785,1579,325,1534,1593,429,125,1585,1649,119,258,1660,1747,832,1786,136,297,1597,308
1673,1550,1702,1753,1599,1968,582,1855,1767,1849,1696,156,1706,1569,886,1520,1099,1174,1772,112,1880,1668,1847,1531,1660,1491,192,1754,1567,1211,290,1829,99,267,1564,1757,537,1277,1027,1431,1714,299,647,223,69,1532,1503,240,1597,1700,1776,1816,1340,1764,1591,1050,1838,1605,1791,218,1658,1096,1607,1799,247,640,1639,281,1677,634,1729,1612,1073,1908,747,1595,1354,77,1836,1827,81,1922,1581,1627,1819,1486,384,280,1394,1691,1301,1512,641,1841,1665,1648,1547,1637,1508,1588,1854,225,104,233,1832,148,1589,662,603,633,1638,1783,250,160,1229,1058,85,1570,1501,1088,311,1717,791,263,833,1036,254,1730,1817,1546,1705,93,1743,1788,262,1747,1555,1497,1395,547,1192,1805,1611,1716,1620,1634,1632,1117,1499,879,1549,167,840,1574,1741,656,1718,1615,636,1032,175,1694,1688,895,807,329,1614,1765,987,986,1528,1561,1153,1725,1709,1798,1732,993,1907,1563,1666,651,1831,1537,1101,1779,230
1572,1278,702,1565,202,1524,1121,1648,651,1111,1549,1621,1506,1833,1818,933,1827,143,1837,215,1829,1968,84,1670,1591,1743,259,295,1333,1703,1640,1477,1786,1721,1527,1681,1718,1103,99,1881,1582,616,273,829,1908,1850,1661,1697,1679,1518,1499,969,1594,1495,1753,1002,257,280,1559,32,1644,1845,1751,488,1813,1387,1233,1671,1513,1815,1382,1672,1729,1683,106,1108,1734,1889,1675,412,1690,1847,260,1713,191,1600,1608,1772,110,1619,1909,1575,1796,1678,1478,1599,318,255,168,1800,1686,1043,195,218,242,1627,1763,221,1799,1737,1832,196,128,1781,1722,1528,156,1638,85,1530,126,1793,1700,743,1607,236,1717,1497,1848,151,1950,1758,208,1715,1502,1802,1538,1650,1851,1824,153,512,267,96,103,108,135,1626,1570,1647,47,744,680,283,154,205,713,1623,899,1733,285,1854,86,1252,1132,1768,1828,1483,1958,186,962,165,1253,1752,1726,147,1310,328,691,1494,1817,315,289,1655,127,1491,158
110,1802,260,271,504,1245,1538,1566,1656,165,1832,1946,1838,169,113,1669,1837,1665,1727,1823,1835,1815,1714,691,86,1840,1676,794,1310,1846,262,188,1533,1828,1899,251,786,1652,1715,1286,1817,1316,1801,828,1774,1484,669,1543,1579,1716,1852,1618,1540,1950,1504,217,1622,892,151,1572,1961,173,182,1721,121,1908,18,1813,244,318,1776,1826,1746,1756,1663,1509,1634,1605,162,1689,1486,1755,263,150,1338,958,933,1633,158,1413,1905,1780,1849,234,249,1515,1749,92,1612,1836,1682,1004,1664,1900,382,1623,1684,196,1386,1850,1635,276,333,1844,1542,1667,756,298,135,29,1910,292,660,1686,1830,1909,1775,1766,1552,1798,1494,1712,1788,438,204,1812,273,1609,199,1683,282,1576,1525,279,247,1570,1940,1563,164,1937,93,1511,1708,1718,1691,1784,1833,1696,1703,1717,722,569,1960,119,803,1595,513,1574,1582,1728,114,1979,1673,1681,195,1626,1675,107,1606,1981,1688,818,141,1834,205,753,1736
942,1575,258,1591,1697,321,1000,146,1637,1797,1773,1031,134,150,137,1707,53,1523,1295,1484,113,117,1960,299,1711,129,986,1769,1715,1549,1914,1768,25,158,1268,1491,1814,105,1566,1524,586,1732,1750,91,1572,1685,1745,42,1920,987,1594,1617,336,1952,298,1776,1587,1503,1740,1752,1743,1771,1506,1712,1834,1281,1706,1747,197,1136,1727,1516,1538,1563,352,717,144,230,59,1622,269,1143,1646,1606,1497,35,1634,14,1944,284,1391,1778,1749,1733,728,1487,263,1789,1779,1824,86,1488,1982,1528,314,1603,1735,171,159,274,251,1671,262,7,1525,1748,1542,1942,1766,518,1610,1790,513,1947,1852,241,537,1816,1602,1550,1573,807,1482,1330,1911,1638,1821,1829,1664,702,1381,1783,1058,60,727,1486,1411,1781,238,1746,1713,236,1762,786,1508,1625,1719,1534,1695,1618,1481,1805,606,1764,1754,1811,756,1536,235,176,1788,669,1738,1521,198,1386,701,187,1623,615,1725,160,934,704,1669,1621,1777
1303,1689,1791,164,1795,1334,759,1394,1816,1482,294,1305,1716,1763,1955,242,922,226,1592,469,175,95,1672,1315,1686,669,1652,1580,1506,327,1390,518,1534,1605,1544,1647,1594,1779,1024,1741,1514,552,1597,1793,1504,1121,1632,1515,1783,1671,1516,1566,1564,1915,185,1575,329,1781,190,1650,288,538,36,1596,1847,1500,1618,413,131,1835,1829,1572,1106,1667,462,1608,1762,168,1940,1613,98,520,1817,1854,890,1767,699,1489,1825,135,1731,1683,1539,1076,1823,141,1892,1660,1639,1569,312,227,177,1822,1562,1750,1657,1366,534,1812,1318,1590,1754,1623,1926,1595,1638,1089,1705,186,1713,1813,1828,1113,1694,1524,1850,1381,1480,1373,866,252,1477,269,1910,600,1761,1644,634,1533,304,1871,1685,1846,1832,1688,1696,1753,1612,1214,1630,1475,1758,1734,1587,125,1379,1959,1664,1675,349,1656,1525,1063,1087,1496,1209,638,1684,1476,1584,1532,1738,249,1744,206,132,1583,783,225,691,1574,228,1839,1140,843,1805
76,1258,1607,1590,1739,1638,1494,1674,1694,823,200,1964,986,614,1744,404,1476,1845,1701,582,1479,1519,1591,1650,951,1751,1080,1506,641,905,1666,1504,1621,1647,933,119,1485,890,1796,1673,314,243,1620,1724,763,1810,1613,1753,1862,1849,102,1546,1678,1692,640,1643,1734,1784,1743,1838,1806,1517,1595,1705,969,56,101,1847,1247,112,1612,1596,1662,254,1426,219,1671,873,186,134,1907,1851,1790,306,1771,68,1552,177,1370,316,833,1691,1509,140,1716,1508,163,1827,1803,1576,1649,1512,1018,1745,228,1588,252,1381,1490,1665,1659,1510,111,1611,1560,1781,1610,1989,783,296,891,915,302,1366,1561,143,1056,1766,1297,1222,1715,1255,1553,1831,1772,180,1683,1846,268,1670,224,1883,1657,540,1767,1176,1581,287,1117,801,1503,1742,1088,1584,132,1799,935,1725,1816,1102,1120,1738,836,1541,103,80,1355,1598,120,173,100,1048,1605,139,1617,300,123,1712,95,1728,1572,1535,1870,1633,172,1723,281
1644,1689,1762,1538,1893,215,1819,125,1930,1744,1848,1649,212,130,1574,1590,795,106,1767,1922,1754,48,180,299,1641,1723,1539,1310,1575,1521,128,1741,1520,169,55,155,1857,1638,1700,1611,1794,1587,1740,1396,1781,1788,1941,1518,641,295,1480,95,1680,1682,1522,488,1647,779,813,1851,526,1654,1552,1749,1313,166,1776,623,1551,1772,1624,1960,1484,1690,1231,1478,761,1728,1940,140,867,283,1580,1369,785,1228,1112,536,1530,1562,1821,100,1793,1653,1909,1958,343,654,1775,1803,1812,1674,190,1050,1768,525,1712,1737,1630,1787,1506,310,1631,633,1806,1537,1584,1501,1663,1696,1559,81,1708,210,1524,1218,824,1955,1752,1669,1968,1541,1804,1865,1583,468,1755,949,1686,1903,1672,204,1070,251,1756,1715,145,751,726,1725,1666,1805,1303,1345,1783,1694,804,1617,370,1592,1797,1837,1622,1394,1374,903,302,66,92,1515,455,777,1685,1640,1839,1545,1657,569,717,1577,964,1842,1742,1643,472,1817,1591
1823,1690,1577,104,1113,1755,1659,1685,321,1612,1429,1626,1630,308,198,182,562,268,1719,100,1632,899,1599,1522,192,1623,1619,1540,1758,1633,1895,1387,1077,223,277,1284,1917,1251,1487,1833,1544,908,1913,1723,682,1695,1815,1652,1688,1655,1858,175,1829,213,1725,1543,1041,131,1441,1767,1310,1773,1761,1803,1844,1606,995,1790,275,207,1342,199,1470,1819,506,287,1584,1496,1162,1547,1060,166,987,219,1718,972,1495,29,263,149,1549,1447,1621,1603,1597,259,1735,1382,1268,1822,1707,1677,1634,1660,435,563,1510,1545,1586,172,1909,257,1579,944,1567,1789,55,95,1771,1779,998,1601,851,1970,1854,1585,1693,1635,1582,261,170,1627,1964,301,265,1538,272,165,1647,66,209,1516,936,241,858,1724,1809,1520,1532,1713,162,1364,1258,1912,244,1590,1514,1490,1726,801,1333,1850,303,231,1557,1534,129,97,431,1916,762,934,1828,1742,1746,1498,910,807,1784,1669,1816,1004,1689,1499,650,293,98
184,1145,1649,1848,265,1391,1539,1526,1728,377,1795,197,1484,1790,190,1723,1639,864,1287,1803,1801,166,1689,285,151,1491,623,1487,1241,1643,174,1662,1516,179,1070,109,84,1787,1492,1627,182,1796,1236,1527,1905,1828,1909,1501,1506,1017,322,1543,844,1814,1518,293,1857,260,1780,1553,1821,1776,1712,1590,1686,702,1715,1335,1541,1497,1482,1593,1334,1738,1740,829,1625,1819,1523,1504,258,1392,1742,1961,266,1798,1818,1806,1483,218,1667,1671,1567,1090,1628,255,1561,1674,1641,1372,1666,1709,108,901,1851,130,90,942,1757,1394,1453,164,270,1578,133,1573,1779,1688,1679,286,1652,1933,994,1601,1853,1701,1586,1603,1844,1719,1376,537,1642,697,1640,1618,1817,1700,1620,1922,1621,914,235,933,997,1855,78,1657,1752,1100,1595,1810,1842,111,1841,882,1645,1374,1550,1891,141,1559,1269,165,1569,936,885,147,1833,1856,1616,1835,169,262,1602,1811,1629,1805,1756,1475,1834,1760,1748,1681,207,321,244
1893,1723,1766,1543,229,585,254,1912,1544,1813,1524,54,1567,31,1974,1482,1889,1670,75,1811,1553,1502,1492,1540,1480,1707,1488,1183,178,1800,989,1720,205,1922,1483,1778,1387,1486,1533,157,1849,542,446,1668,1691,1377,1853,1699,161,1636,89,1696,1581,290,845,1797,60,222,1664,1674,1604,1653,1557,1796,1595,1033,1494,1495,230,1779,772,1596,1802,897,1614,1594,234,1959,1583,1132,460,1808,1872,1768,1396,1622,679,270,1907,1662,1745,1588,1062,121,1937,1688,1616,328,1532,1628,197,1189,1490,1547,1716,894,1910,1678,1690,1741,1650,1700,1713,1715,1531,1783,1590,1846,1833,1481,1845,883,1535,1680,1973,1837,1831,172,1737,1319,1566,1601,137,875,183,1563,879,1287,184,707,1710,705,1317,1629,1649,1575,1246,1862,122,1617,265,1508,53,1780,1580,1020,1799,1493,1790,1669,1675,1411,1968,430,293,1842,199,1721,1645,69,1971,1714,92,1677,1822,618,1545,188,1116,1761,1609,1929,308,1844,1788,1834,1576
1667,1560,1491,859,69,1512,1633,1483,1760,1845,149,1747,1970,1294,278,63,1608,1833,1793,1615,1759,1117,311,1697,1176,1855,235,1510,1493,1676,1535,1809,1702,1579,1776,258,111,1588,891,1192,1585,1613,204,1622,1609,7,1678,1818,1316,1655,1642,1763,456,640,1457,1670,1801,1550,1787,1671,1741,1137,158,178,1942,1574,387,319,1515,509,1762,122,1616,1561,1820,267,1620,290,1663,145,304,1657,84,116,656,1765,1792,1575,1706,1736,1832,1975,1945,1643,1202,1827,1683,1841,237,1586,321,676,1825,651,1767,1521,1492,1214,143,1656,1537,1385,1934,139,1568,1489,1836,1618,1728,1123,1850,490,1628,1675,1593,59,1007,117,1661,517,281,1576,1543,1476,1788,1320,120,1764,1715,451,1808,670,1758,260,190,198,43,134,1664,1640,322,1573,1912,847,1552,93,1505,1673,503,1636,1783,265,1748,1757,279,305,1738,1645,1756,1617,1632,1703,200,225,1712,778,1690,294,157,1570,1323,1644,317,1328,1911,195,1376
1792,1691,356,1319,1561,1818,289,1827,195,1497,1492,1599,1746,1559,222,1104,1856,1945,1658,1638,1484,1860,1372,269,1499,1957,266,138,877,1731,1662,50,1583,1633,1655,1548,190,1536,1821,293,1747,1138,1675,1676,210,1643,1547,1587,1652,1361,1247,1680,1946,1807,1494,1854,865,291,277,127,1803,1567,834,1843,221,1653,1808,1782,1250,1501,1273,1634,1846,1488,1514,1573,1641,90,1543,1678,1621,1816,1526,155,1692,1725,1764,1487,1786,100,312,1683,1529,62,1164,313,377,1831,533,526,1783,852,1790,1688,1039,1645,888,276,1517,1960,973,1672,1714,375,1761,243,83,267,1724,129,1364,1184,890,1620,1813,638,316,258,1606,122,1836,1910,1315,500,1834,1607,1699,1697,1390,1668,1686,1622,1850,1481,1819,1103,1913,784,1689,1847,511,1274,1627,454,1510,1768,283,1912,1811,1619,1496,1509,268,823,1928,1839,1817,1664,1570,49,281,1650,1225,1968,1516,388,1771,63,261,1656,270,1787,1706,1595,328,1906,201
338,1805,727,1500,753,200,184,1568,1609,1366,1650,301,1520,1476,1536,991,252,1571,1494,28,1715,1069,1342,73,27,1561,1509,1634,1602,1703,194,1954,1819,180,1595,1559,1458,1746,1592,1956,1499,1884,291,1722,1836,1721,1647,784,801,1613,1653,1728,132,231,1228,1486,1732,1603,1687,1027,1802,1614,1963,1089,1628,1365,1795,167,1368,1310,1020,1916,170,429,1643,249,1616,1832,1760,1812,166,1441,1918,1639,1635,75,1489,1579,265,164,253,1822,1695,1287,1820,247,869,1739,1768,1778,1776,1848,1586,1504,1710,305,1416,1824,157,171,1467,1738,116,1576,1596,219,1487,1928,46,1762,1585,1678,404,1970,1578,993,1328,411,1623,175,254,1395,1910,1006,223,1806,64,277,1847,1716,1754,245,816,1825,1718,1601,1833,1788,196,1363,141,1964,74,1800,1671,1684,1834,1118,1657,713,1665,797,121,1941,1057,1713,1019,1808,1608,1387,1734,1488,1753,62,1711,207,1777,1480,1415,1773,895,1508,136,1626,1548,349,1677
