1499,1603,1733,1537,1751,1488,1214,132,1511,1512,1827,992,1826,1724,1494,27,1694,1844,1259,1720,225,207,1962,1675,1979,772,1502,1608,1268,1594,1957,894,1799,1612,1756,1768,1571,188,1955,1781,1625,1764,103,1626,358,1834,1658,1587,119,1850,1627,780,1695,1496,1856,36,1833,1701,1148,110,1849,1812,1581,1345,1524,1671,1559,106,1778,1665,1670,1244,107,1706,1755,1664,1930,1560,1365,299,1735,1780,1535,1101,486,164,1338,739,1802,1840,173,1320,786,1304,1654,1479,583,1103,222,1881,1501,1907,1532,1680,1487,1054,1729,1677,81,1837,1490,1727,1568,1848,1760,1482,1584,812,1655,1956,1555,1917,1255,147,1744,97,1522,528,1711,93,174,1920,1505,224,1912,1377,1683,1543,1070,1068,152,1686,491,1820,1709,381,1775,1553,1572,1793,1273,1621,1531,1046,252,197,1672,1782,1908,171,362,1943,1776,1659,1761,890,1668,929,1696,1567,196,19,931,1910,233,935,1509,1692,1710,74,1810,1521,1880,314,1651,1372,1542,927,111,1570,1938,1657,1719,101,1716,7,1486,1746,911,336,1707,795,1599,1588,700,999,86,1825,186,1607,1801,1974,1565,1544,134,1605,1526,1806,1661,1945,806,969,1629,1119,1925,674,1514,1901,1586,990,1753,1552,1789,753,505,757,1662,145,1679,1534,236,1960,183,202,1498
147,344,210,182,1757,1758,1621,1612,621,301,1538,1857,1662,1734,144,973,1507,1851,1561,218,1679,1973,1651,1576,1646,1789,325,156,1520,1701,100,1483,293,1716,112,1717,1645,1726,239,1737,976,1824,1620,238,216,126,1680,170,727,1932,1588,1871,1628,1773,1908,1829,1708,13,1825,453,1815,1779,1601,234,1742,1812,1765,1024,1158,1477,1703,1563,155,201,996,191,757,1497,1709,1492,302,1653,1591,1672,1713,1727,23,188,1783,1582,132,1826,1831,291,791,1377,1562,1807,1975,1967,1770,1383,1269,1624,1554,647,628,1488,1794,1478,1952,1658,1096,115,590,1803,898,1675,212,131,175,1916,189,1850,1123,1587,1894,1661,1913,1491,184,1664,1817,1834,1574,435,536,1795,296,1763,252,222,1539,213,1504,173,1489,1934,395,1696,705,1611,735,286,198,1810,1590,1585,1473,1736,1649,1552,1607,26,1573,892,1793,1774,782,1962,258,790,1180,1390,1804,235,1577,1677,1555,1194,839,1567,1603,1475,1627,1764,433,1639,283,1229,284,1566,1530,671,1956,249,938,1978,1718,600,1955,1602,624,1836,1514,1853,1650,1691,1599,662,1629,1781,1801,1671,138,1889,1748,1308,1382,1596,1295,1725,677,230,1595,1762,1667,700,1840,1528,1543,1958,1769,1940,1525,1705,1225,836,1731,277,1516,1652,226,1638,997
1754,1510,291,1807,88,1846,887,1618,16,1668,1624,195,1075,1543,705,1557,1843,1704,1746,1493,1690,1339,939,1666,862,1597,540,1240,262,294,1610,186,110,184,13,1600,215,1582,1312,1670,704,1549,1525,1558,437,537,723,1678,1650,1519,1910,1476,1616,1679,1565,1497,1756,1626,1338,1712,1947,1780,1386,137,1483,1592,1491,1745,1605,1661,1548,1522,257,1767,1809,35,860,1572,1326,1826,1623,1775,1585,1378,1092,1803,1907,485,155,183,1542,1638,1655,177,1578,1521,255,1591,1697,78,324,1214,118,1677,1834,1696,1499,1511,203,1695,1492,141,1659,265,1762,1960,1551,1593,1036,1955,1763,1713,358,1114,1854,1735,354,1397,1723,1785,1734,934,232,332,1812,1604,594,998,170,321,123,1715,1372,1512,761,1700,271,263,1710,1299,1622,1954,387,1706,1835,1504,1759,221,175,1595,1566,1559,126,247,316,135,1771,542,843,1602,166,1893,1545,1727,599,1657,1686,1732,1513,1851,1636,310,320,503,1651,585,246,114,1755,259,1275,210,315,241,1000,1952,1760,1842,1641,1752,1306,413,1643,26,1725,1676,1794,276,1743,1628,220,1720,1722,1629,996,28,1855,1536,509,289,84,1789,1795,1829,1539,1724,1516,1588,173,1269,1764,1119,1612,1481,374,608,1606,55,1681,1802,281,308,1337,1709,881
99,1617,247,239,1697,1725,299,1705,288,1600,1951,290,327,1211,476,497,1908,1535,1601,1717,1487,1386,1696,1758,1793,1688,73,1646,1620,1636,996,156,245,1852,1752,238,207,1837,548,235,160,1673,1716,181,1591,802,150,1738,1753,46,1190,1520,1806,1815,137,1751,1789,96,1823,294,101,1531,1683,1170,1740,1391,1763,1594,329,796,869,1327,1801,1775,1551,1965,1515,316,1572,283,1907,1762,1482,86,452,1906,1797,222,267,277,1766,1947,1715,113,173,1736,215,1800,1575,1543,154,85,804,512,268,1155,1658,1702,1512,251,129,1813,1694,1288,1643,604,1396,1674,401,1913,103,1827,1768,1498,319,1596,146,1765,1675,82,1824,1582,1616,938,1593,255,206,185,89,322,116,1149,88,1857,1791,1559,1835,384,1961,127,799,1019,1385,1805,1756,1826,42,1746,1610,225,1849,263,1971,1516,1923,328,1974,1246,1584,1540,1850,1734,1754,1581,1654,1712,1670,1724,1604,1162,1565,1680,1651,296,1829,78,1109,1784,1856,600,35,1692,1561,1519,1894,224,1803,641,1563,1959,1533,1387,544,1795,308,1896,1597,992,1741,1755,284,94,1686,1270,1689,1848,988,901,1788,135,1701,1545,1395,1844,158,1153,748,1834,54,167,1645,234,1493,1504,1812,1267,1888,1731,1652,1084,483,163,1757,1665,1743
1768,1779,61,1644,522,1604,117,325,1828,1652,1776,1783,1519,1524,1685,1841,1373,282,233,1573,1655,1962,1895,116,1694,114,1707,1756,1490,319,1910,107,1798,1616,1682,1581,655,1341,274,1750,969,994,1637,1794,1757,976,1719,530,1714,209,846,1911,14,161,631,1773,272,1574,1693,1737,1689,1900,113,1738,1716,80,1615,177,346,304,1092,472,1603,1854,1974,193,1496,1210,1570,1575,1481,1816,1724,1555,1576,136,1609,1712,1692,91,1534,1786,585,1516,1688,1243,1844,1543,1472,518,256,1536,1610,1024,1811,1749,1722,306,778,552,1840,1539,874,1859,299,1710,1645,1808,166,807,169,1617,1562,1618,1658,1597,155,135,1649,605,1409,794,1235,108,1363,1601,1128,1525,474,1578,1671,1903,187,1378,1482,1860,1517,195,1704,1216,1753,285,1595,993,1718,1740,987,1785,90,1676,1646,218,1802,1687,1683,180,1502,1638,1744,258,1835,1584,66,1748,1842,1589,185,1547,159,1590,1723,1780,302,1699,1796,239,1504,677,1697,146,103,1769,321,298,890,1961,251,1605,305,1752,1593,1523,1727,1778,1639,181,1486,82,249,1788,1843,1691,1980,1896,1483,1537,1817,223,1491,191,1969,663,869,26,246,88,1806,691,1650,86,1789,1553,1514,476,1158,1812,1680,1587,1759,1613,230,1606,1837,562,208
894,1613,1660,1811,412,226,1677,242,1376,1821,103,301,1640,1717,1642,568,1719,1849,1715,1698,1623,167,13,1637,302,1317,1649,1556,1906,1412,1050,1662,1627,1960,1734,311,126,1908,84,651,411,1692,1561,1593,303,799,1825,1817,1822,1250,1547,1565,1572,1909,1770,1888,1486,1579,1546,1788,102,1730,1748,1666,1179,1419,1943,1518,1622,328,142,137,892,1725,192,1625,1508,650,1767,1703,100,1872,1510,1823,1771,1609,1528,1582,1514,1713,747,1742,1704,680,128,233,1754,1956,1902,441,1930,1745,199,1584,1743,1842,1618,1209,1756,86,1536,1912,620,1599,1910,700,1843,1723,1534,578,1707,1832,1215,1513,533,88,210,1693,1675,163,329,1564,1576,1757,1838,1638,1989,1639,1070,237,691,1231,1631,1735,1499,1830,1024,1377,1907,207,1724,1687,1592,1753,1736,645,1098,1580,91,1658,206,526,68,261,1560,1554,160,1758,1595,315,1664,1826,1617,1939,231,194,1589,1792,1744,1686,1563,673,1680,1277,1819,181,1495,1071,1952,1722,1578,1555,94,109,1590,183,404,1852,1665,1516,67,863,530,1365,253,1608,1541,81,1732,1219,114,1674,1647,1969,16,165,1484,1568,1816,313,1000,577,546,728,1558,224,1866,40,807,1765,1526,1682,162,1835,1448,369,1727,248,189,1911,1855,1532,219,1806,961
1629,1375,1556,1508,230,1755,1592,1565,1704,1536,1273,1248,1662,1840,1868,157,1686,1567,215,1622,1615,1739,1382,1828,1664,1731,1775,1611,93,1750,1839,238,1715,1818,1630,160,148,126,293,221,98,185,1634,334,1760,1656,1784,1753,1652,761,1737,1783,1772,202,1906,1487,1777,1902,1525,458,146,1531,99,1732,1441,1533,1709,1478,896,1641,1675,1846,91,1537,171,1496,1512,219,1671,1623,1383,1896,1617,1897,1591,1758,307,1660,1763,310,1635,1606,123,1497,138,246,1787,96,1262,1798,257,1728,1025,789,1809,268,300,1576,260,46,1316,1654,1800,1685,1785,308,1539,1296,1741,1597,1613,1734,1922,198,1692,1910,1477,1678,516,1560,1095,1616,1651,216,1627,1609,704,793,575,1498,1835,1757,259,1586,1594,262,1696,548,1669,274,567,1756,192,1124,1684,1954,1518,1705,774,1666,267,1638,225,1593,1657,231,280,151,944,1109,1642,658,25,1852,851,1030,1799,1568,1844,790,319,1909,1708,1849,227,95,1747,1270,1094,1687,1848,155,1312,1706,1524,1372,1814,1529,1668,181,1600,1528,1778,1103,1589,1507,1673,443,1724,1484,1287,724,1767,1647,689,97,1854,287,1644,1845,125,1481,1813,1653,1466,1566,1745,1714,1738,309,1812,551,1834,153,1953,1978,1722,1914,1605,1821,1746,1625,1378,117,1720
1332,93,1747,245,1669,322,1650,1745,225,871,1594,634,328,879,186,956,310,999,764,106,169,1610,1183,1631,705,1492,645,1079,28,1697,802,1685,316,1579,551,1798,1345,1672,1676,1392,789,1784,1586,1488,1555,1804,276,130,1485,281,1727,1479,1583,1209,1612,1785,1585,283,1641,452,20,1664,1660,1978,746,1567,1318,280,114,633,1497,268,1158,1526,1710,1367,246,284,279,1568,1926,195,1599,1819,1394,1541,471,836,149,1973,1576,16,148,156,218,772,125,1229,1489,1846,1797,1671,1763,1622,1481,1666,934,1571,1404,1687,1539,82,1486,1721,1762,1802,1683,1822,1706,1496,309,1224,120,399,807,1734,1577,1806,1736,613,1592,15,1626,1752,1811,152,424,319,1913,285,1516,1614,1601,1836,1681,572,1789,187,1724,870,1636,314,121,1551,1729,1652,141,990,1834,136,1848,1010,730,1738,785,1072,1847,1247,151,1499,1667,1573,1692,1401,1525,1484,1603,1522,1638,102,1529,1826,1783,277,1548,160,501,1015,1742,87,1201,492,1694,738,798,1939,1755,1815,142,1698,1277,258,1582,1794,1477,1575,118,960,271,1968,1709,701,1853,263,1386,1805,1959,1649,296,619,14,969,1835,154,1964,805,1842,1494,1726,180,1557,1311,90,1374,1942,1857,1635,1547,1744,1682,1908,295,1668,1905,1639
155,228,1535,1385,1120,1651,1747,143,1837,193,1818,1816,1071,1804,1794,427,1908,1477,1789,165,1645,879,291,1524,974,1900,247,1558,1033,108,218,1579,669,1835,26,171,1800,1764,1580,1481,1486,1757,1520,1556,1766,1588,1940,1614,156,1688,100,219,1626,257,1767,1838,1701,1734,1765,1783,1943,159,1618,546,1604,1693,399,1589,713,1777,1218,687,1615,107,1090,1707,1247,1531,1581,1652,258,315,1718,343,134,1087,1910,1031,1480,1577,377,136,1942,888,1713,760,1655,1502,161,1854,1661,1105,1679,78,1519,1552,1945,1401,1641,1680,120,1827,1925,1705,66,1544,521,1772,1779,1891,1608,1853,489,88,1685,1750,279,1574,1509,1375,186,267,1510,1687,411,1654,1807,274,480,204,1731,1890,96,1833,1139,613,569,1659,932,1951,151,1504,1675,189,91,1957,1669,1722,1801,1826,429,200,1516,1590,1438,1505,158,1717,312,1521,517,1667,324,1517,117,1530,92,1712,831,1939,1977,1582,1538,383,1345,1736,1778,1250,1695,619,641,1791,764,612,110,1593,317,94,1007,1363,1639,1583,1607,1719,145,282,1694,1762,1547,1305,1839,1746,1799,1788,1773,998,180,1532,99,589,1802,1207,1711,355,1570,214,1781,132,1761,1262,1528,1737,1743,1551,203,1554,166,1834,859,1575,455,1730,1686,1856,1728
1822,241,1378,214,794,1740,1769,60,1841,1791,1633,1793,1342,1500,1789,1912,281,422,1962,807,1754,85,271,1921,1945,1579,1605,1570,1723,1535,1828,374,1954,1645,1541,1690,1943,1708,1512,1715,267,1613,1629,1620,997,1639,1386,1507,1311,1721,121,1813,324,147,1114,739,1911,1940,1320,183,1856,132,102,1526,1588,1492,1700,1853,502,1729,1483,1808,1787,248,89,1372,1632,1834,111,1374,1498,1772,269,1479,231,672,1269,279,1725,941,226,1692,1515,1680,1427,805,1385,1860,94,1817,592,1767,1907,336,171,274,1051,1669,1514,41,1566,119,178,1782,1590,69,1261,1612,1825,176,219,387,1598,1726,1489,1957,1731,1844,184,723,1809,1529,133,84,1707,1583,1797,1652,933,188,1714,1562,1695,1504,1785,198,1666,211,1375,1569,1706,1872,600,266,1502,1973,225,1542,1561,1619,1331,599,1636,1553,1752,1687,1510,1627,1180,168,641,1550,1395,1756,520,1842,37,1096,110,1839,1475,518,519,180,208,1971,1720,255,1580,164,304,1801,1522,1806,414,1608,684,1249,227,1849,218,138,1649,122,1308,1837,1069,1518,729,1574,1751,1862,1850,86,1288,1732,159,1528,1815,179,1546,125,1688,1637,1525,920,1746,144,1910,755,1268,97,1084,229,189,1988,1776,260,315,1599,1665,1678,1124,1679,1509
1526,137,485,385,1541,1637,715,1039,1571,1666,1844,1486,1646,1585,1850,1,1813,1695,1727,1860,1627,1784,1723,1758,1815,1792,1639,1703,1588,204,1819,267,1649,1652,1285,499,1072,1595,440,1539,27,801,1503,105,1699,1729,1750,1509,877,171,1740,210,264,1756,1441,1609,289,1928,1669,999,254,1162,1653,1787,1575,1380,748,1633,1650,1737,1713,1582,1905,1829,1642,162,1719,1568,1954,1587,1822,1584,1387,315,248,417,1532,266,1371,1506,1621,1843,441,1232,1830,145,237,1783,250,1514,239,108,1549,1620,1759,1547,1496,658,1507,1880,1763,1635,1743,215,300,1564,173,1718,92,351,1535,1607,1487,1854,1732,1016,297,1647,225,1749,1707,285,1657,1517,1801,134,312,1772,1676,1283,1521,1748,233,206,1551,1665,1726,1875,885,1520,146,1592,717,1603,84,1529,1683,1778,19,1498,1716,168,1679,182,1648,563,151,1660,245,1667,1335,1243,361,323,1691,825,439,197,208,101,1805,1282,1035,1379,301,1580,1576,1654,1781,280,1755,987,1523,1327,164,228,224,1590,1971,1771,1761,1610,1545,1976,1630,1087,1670,1842,606,1171,547,1542,227,1698,1742,1617,1856,1101,1693,1745,1510,1780,1572,78,1668,263,1405,131,120,1531,1045,86,1734,1855,706,1641,1725,1952,311,253,1825,192,163,1720,807
