1823,1591,1643,1909,1592,194,1500,1811,1778,1809,1826,1616,1910,136,1646,161,1731,303,117,1617,1780,1574,788,1728,1787,168,1540,14,1804,1530,383,193,1590,183,233,1802
1103,1659,781,1389,1983,1128,1628,106,257,1196,1787,203,1713,1677,1531,17,675,300,1530,1517,1853,1770,1669,1703,1922,1634,1490,1652,1733,1542,1204,471,176,1843,1631,816
939,493,225,1667,209,109,1486,1501,1807,1175,1948,1794,1537,295,1605,1373,268,1557,327,1593,787,1860,102,705,141,1475,1508,1848,299,1871,1752,1382,1631,1491,1513,1788
1711,111,321,138,1639,109,1480,1912,430,1615,1506,1854,113,1735,1826,1769,180,125,1775,187,883,1584,1810,89,1819,1539,88,725,344,1670,1717,243,119,1682,1713,1907
1661,129,1241,121,1494,278,125,1740,206,1744,1816,1481,885,1833,1551,109,242,1655,100,1627,1594,1649,847,872,1635,1857,224,35,141,1845,1604,1698,191,957,1588,288
1484,249,519,196,1842,1744,564,1836,1987,1494,1605,1567,1727,215,1548,262,1731,1481,1923,129,1821,1589,103,1734,120,1823,1846,1635,1600,705,1754,581,300,1818,1837,1532
267,1618,1636,1511,1030,481,606,1516,1754,84,304,146,209,1328,323,79,179,515,1538,1580,1489,1811,1743,115,1682,1214,226,1841,1711,1752,1703,1269,1543,219,832,183
282,1753,1512,1834,1543,108,1576,172,1574,1559,1840,1683,189,1552,258,1616,1499,1812,1721,899,1839,1166,78,1712,1746,202,1800,989,1586,1650,1833,1830,1975,1566,1530,1657
177,1743,1479,1596,106,1842,1625,1395,1552,549,1748,107,1946,1661,1711,186,1615,1628,1534,1899,1811,1489,1584,1821,1677,1689,1816,1909,1595,1685,1710,1308,1583,465,90,1547
1772,1769,1545,1849,670,1827,1544,98,1583,1684,875,922,327,1838,234,1754,1065,1556,1525,1599,1797,418,304,113,1675,1738,964,1906,187,1818,1527,1481,1576,1578,1655,261
1527,1833,99,1564,1793,1777,577,1624,1331,1552,1489,258,1760,1668,1554,181,1546,1392,1644,1809,1910,124,1892,1757,1742,1269,1521,97,1694,1586,1791,1798,1568,285,987,1674
1553,240,1407,1602,1641,1308,1766,1682,266,1720,1514,100,249,1662,1782,1620,165,1830,1908,1675,1012,274,1639,1495,1701,1535,1667,1679,1815,1593,1839,1650,1746,46,1498,720
1804,1622,718,1679,1004,548,1775,1562,673,1704,1556,780,1678,1942,1907,1773,1771,1642,1477,164,1542,1794,1964,1377,1702,1853,1680,1672,1579,1069,1559,1705,792,1796,1976,1516
1850,1652,936,231,1541,1829,1481,1515,261,884,1632,1668,1778,1749,1582,62,1750,49,1568,1711,1868,770,1509,274,1611,1520,275,865,524,307,1666,1796,1645,1387,798,1170
202,1831,998,1728,1529,1797,1727,1011,1908,1709,1643,819,1785,1668,1644,303,1685,1759,1725,989,69,1756,1663,1830,1986,117,1847,1801,1558,237,1710,1761,93,1838,1840,1530
310,293,1735,140,1612,567,1485,1789,1491,797,262,1858,162,1718,1708,1715,866,1620,1840,1831,805,782,1547,156,1805,110,1594,1786,1539,1589,1514,1477,1807,1518,1717,1911
1679,1768,1325,1626,1707,309,349,284,1713,789,1576,1532,285,597,144,540,157,214,158,1777,1727,1837,145,1578,1511,1826,1674,1489,1656,992,1478,134,1913,1589,1170,1673
1562,1817,1701,1799,1704,1680,726,1856,532,1522,1525,1884,1601,225,160,1043,1700,452,1681,1557,14,1756,1638,474,1388,1913,1699,453,1539,1160,1240,1656,1764,1482,997,131
1786,535,1502,83,187,1813,1683,1590,642,96,1912,311,1639,1919,1503,1596,106,1748,1673,1714,745,129,133,1798,322,139,1588,1715,1778,1567,1580,1634,622,1644,1520,1793
1596,202,1565,159,1487,1312,1501,1794,341,1694,1324,1713,1842,1052,1121,1647,116,1683,1754,1485,1497,1365,724,162,1906,177,1839,1964,1378,1977,1570,1516,1584,200,1534,1476
1075,126,1601,649,121,1625,1775,1479,1609,1017,1725,1723,72,1307,1738,1683,1703,1387,496,805,1702,1897,591,1820,1562,208,334,1769,199,1536,1679,753,1680,1770,1718,1792
1640,223,1647,1625,1477,1678,1304,290,81,1661,1549,1592,1803,1057,1817,1032,1737,1686,1718,1834,264,282,1677,1531,1692,802,533,176,1631,222,1330,1562,783,1645,1488,757
990,1386,147,1846,1549,728,1190,1849,1828,992,1537,1500,1787,28,1949,456,1744,1684,1759,1779,1831,1945,1491,578,1708,1531,1781,1792,1811,1668,1550,1513,309,1382,1758,1571
1652,577,1524,1567,1631,1592,227,1479,1697,1691,1646,1737,1712,1560,1682,1949,1528,1103,1770,1081,1830,1848,1477,1651,280,1855,1622,273,1837,1765,1675,1494,1807,1532,1312,1754
1803,1566,1912,1535,1530,1756,1637,1627,184,367,874,1842,181,1823,892,1732,1624,1647,1523,266,280,1797,1497,1496,118,1661,1791,1031,202,1836,1542,1668,1676,1754,303,1593
1638,1829,1633,1501,1894,1752,1490,1683,1204,1574,1792,1696,1602,1659,1853,240,1714,1581,973,1816,235,1498,190,1737,849,1415,1692,158,1647,211,223,407,1722,1662,1694,1503
436,1787,1938,1850,1738,147,119,1560,3,620,1632,310,427,152,1746,1808,1724,1946,1717,214,681,136,1890,1549,1577,510,1677,1355,524,1513,1941,1613,1361,1732,1073,1478
1839,1812,1432,1375,1645,943,1743,1673,754,172,1898,1606,102,1811,1772,1912,1806,1154,106,1848,1987,1585,855,233,1837,557,1744,1629,879,1605,262,1476,1224,140,1703,1836
1813,311,349,1478,1475,1847,1577,1651,841,1055,1960,1600,729,280,1224,1485,1634,1769,613,885,1973,1731,1804,1641,110,1752,1003,1802,1709,1593,1851,253,691,1680,272,1644
484,708,135,1630,1774,1478,1526,99,1536,1601,1786,115,1591,1385,113,256,1650,1961,108,125,1851,1521,811,1393,1965,1313,1703,429,171,1805,1326,1648,1556,54,1849,1246
294,1788,585,1678,177,1516,1600,1735,1907,606,717,1732,1765,1912,1171,1268,99,1054,1105,1660,1905,558,1501,188,239,1733,38,762,1475,1491,1542,1485,329,155,1829,1370
728,822,1978,757,275,854,1573,1366,1761,1829,1856,1121,1736,1622,1758,1566,895,230,106,673,1521,1832,1618,192,1525,404,1604,1776,317,1749,274,1701,1394,1660,1528,1716
1840,1787,1846,1378,242,445,1804,188,281,1652,1184,1836,1591,1823,1381,1848,1724,181,1669,1538,1512,1825,1954,1827,152,1847,1324,1622,517,1814,1734,1795,1703,1910,1712,1844
1736,1808,1395,1753,1802,880,1584,1733,1761,1527,1670,1603,1946,1540,339,414,275,1755,300,1714,136,803,995,1741,994,1800,1587,28,1760,1720,1101,1176,103,1629,1833,1772
66,1560,1579,1486,1541,326,199,1499,1796,390,1811,186,157,1381,1620,1663,1755,1777,1753,1478,1809,1936,308,1879,1375,129,92,1549,1656,324,1984,1540,1956,1804,1496,389
160,1691,326,140,1970,1798,1571,1843,65,1498,84,1698,45,1530,1680,78,839,1850,256,1649,1548,1776,201,1497,1519,1866,1523,642,150,37,1805,981,1944,1480,1002,199
1844,1713,66,1573,1173,1810,252,1736,954,234,1983,300,1961,184,1739,1838,1615,111,1622,1473,1690,1819,200,1624,1490,1842,1756,1520,1028,121,1597,1728,1178,245,88,1899
1594,1578,222,1096,1274,1672,1645,314,1560,1732,1686,197,1552,1817,1734,1691,1886,1783,1647,713,1037,167,1744,1684,1638,1677,792,113,1751,1521,120,215,1517,1851,69,494
565,1514,1848,1585,266,1385,1583,1697,1572,1737,1675,1801,52,1392,1564,889,1905,1821,1642,1836,206,219,1837,1546,560,1975,1838,1211,291,182,1840,1657,212,1595,1909,210
1543,1846,1960,1596,1536,1778,1824,1779,1544,1531,568,922,1635,1366,945,1771,1640,248,1697,1330,1497,1701,1653,1777,762,1363,1758,1537,1447,1491,1594,1905,1561,1834,1906,786
1795,197,279,1785,1703,810,1486,1796,1564,1828,141,1849,1595,1675,126,1523,1477,1846,1392,1833,150,1633,1719,278,135,1819,316,497,1475,1825,1848,1145,1626,347,1660,1801
1767,1217,437,1740,1985,1321,1685,1502,1947,177,1824,109,1860,1835,1652,1681,1738,1816,472,1609,1730,1672,1855,1523,1928,882,1682,854,1533,886,1725,1832,431,1552,1687,166
1839,1377,1293,269,1503,1554,430,1659,128,1822,1057,240,315,1260,1480,181,1548,1612,731,1064,1814,1841,1846,1628,1739,170,1487,132,169,191,424,1519,134,215,1176,1495
1746,1670,1819,1506,1730,1801,186,222,1613,54,1701,1760,1796,1516,1660,305,1652,1889,834,1683,50,1488,1767,1503,458,1752,141,1190,1800,110,92,1547,394,1546,1568,1783
1817,1742,178,1698,1787,854,1814,1231,1836,1748,1158,1502,705,785,1731,1801,1757,1558,1703,1825,1139,1613,1365,1577,1505,1526,322,114,1536,282,1353,1683,102,1641,1834,1244
1861,1855,16,780,1619,805,432,1534,1489,234,1221,1596,83,1691,1159,1671,1743,1631,305,280,1780,1495,1386,1572,1661,1759,1641,1657,1893,1218,1512,1969,74,89,1757,1909
1650,1822,121,1857,1844,1544,1895,1586,1752,480,1814,1542,1840,1496,1498,1547,810,1964,1661,1645,1910,1228,1820,1730,1070,1689,1377,1695,1856,1800,1692,1485,1781,116,761,113
1781,1505,1803,1623,1743,892,1526,1599,1793,1811,299,1719,1550,1269,1841,578,1910,1629,738,1573,1768,215,1589,476,1946,133,71,1748,276,14,1154,51,1877,1508,1199,1751
202,1737,1669,1320,131,1853,1813,1972,1910,764,1593,1770,1747,756,1753,1709,1769,305,1286,97,1324,1049,1939,1774,108,42,619,1542,1639,253,1555,1572,1851,956,1966,160
1897,1786,1571,1213,586,892,1953,1815,1529,1761,237,1627,1984,1805,1769,1647,1526,1602,247,1576,154,1485,1637,1724,1674,1705,1757,1836,1845,969,1834,1788,1800,103,1665,1560
81,1546,1499,316,1643,430,1564,1763,212,1747,219,1839,1514,177,164,1911,274,1754,282,1849,233,1809,1781,1752,805,1807,1489,320,945,609,1621,1842,1794,1788,1658,152
293,1069,721,24,716,1660,1600,1553,251,1605,1593,326,1793,892,158,180,1721,1727,1648,1565,1563,308,1279,1742,857,1811,1199,135,702,924,1653,1941,256,1657,282,159
1475,1847,1825,1755,132,554,1846,1617,283,1653,1564,890,1622,305,317,379,1644,218,1913,1922,1385,1604,1624,1480,860,1560,1651,107,650,1721,1971,1954,1909,1823,1411,1759
1083,1771,1514,1916,1642,1838,1852,1855,1528,1595,303,1932,1708,224,1576,1750,1591,1802,1495,1958,1638,1054,175,1606,1579,1315,518,1621,1811,1737,1071,932,1618,173,426,1764
684,1759,249,1508,752,1593,1121,170,1654,305,455,1722,1734,58,1320,1519,1158,129,1323,251,1708,706,1713,1848,113,1891,1890,1604,1984,217,1583,1767,214,1723,1489,1569
1730,1855,504,177,787,1907,1628,1375,1483,10,1710,708,1614,1721,786,1681,1688,147,1930,296,1568,1178,1231,1047,1845,128,1636,323,1677,1151,1652,208,1828,540,1924,1912
90,1553,202,144,1550,1780,1489,1542,1117,355,1934,1920,1781,1384,1640,1863,1889,79,1686,314,216,402,86,1484,1726,1752,1714,1512,1606,271,105,1595,1911,1498,1672,434
163,157,1730,1522,1943,152,1585,1733,1835,1808,1665,1798,24,1544,1846,321,1746,1633,1796,1653,1494,1632,504,1864,140,1682,1674,115,1199,571,1616,1659,1826,893,300,583
1855,1797,1749,1441,1426,232,1478,1652,1672,1853,680,1843,1815,906,1519,1675,1392,1043,1405,1253,269,230,1645,1714,1495,1506,1715,310,1589,1804,1794,317,1500,1026,782,452
1510,250,91,1731,1979,1718,1741,332,344,1330,1583,38,326,242,1644,1525,1727,1201,728,1404,782,1569,1502,1391,1603,784,79,1683,1631,43,1621,1753,1356,101,1843,1905
1657,1757,1640,1493,1650,1483,1617,176,1803,1694,1908,1842,127,1653,1978,1583,1677,197,706,1754,329,312,1679,311,223,1206,1582,1836,873,1538,95,1090,1597,1548,1613,1647
1628,700,1953,1777,144,1907,1605,486,1680,1702,301,1781,312,1546,1566,85,1441,1911,1814,1837,1330,1803,1692,229,1556,214,1683,1477,138,1798,717,1830,1785,137,1807,1573
1745,1757,1971,1719,221,721,1984,1935,1778,273,1718,1775,602,121,1835,1655,1510,328,1535,1631,157,216,316,1857,107,1730,1562,89,1727,1070,1511,1708,158,1833,1942,1697
1500,1681,1955,1752,1684,1798,321,1613,166,1901,1499,1909,161,1367,1754,1763,1800,1625,1911,188,1337,510,1396,395,180,1284,1702,685,142,1644,1817,1488,1971,1713,1607,1506
1788,310,1721,275,1716,1767,1560,1906,229,1896,140,1857,138,277,1580,1797,1778,799,300,717,1849,1671,1595,1654,1942,180,1365,1811,1703,1759,1815,1740,1836,1472,1779,1963
1677,1485,1338,849,784,1754,944,1643,359,1483,1892,665,1762,131,1770,1838,504,1676,1365,1586,1732,239,1942,1810,1895,224,1680,211,258,1848,1781,1764,1564,1796,1897,1384
1802,228,1949,1538,489,758,1663,258,155,1751,208,1709,586,1389,1671,1593,700,218,136,1764,1589,225,1641,1944,1633,176,1487,1484,1645,835,1620,1833,1706,806,1765,163
1353,164,309,194,1601,639,1520,1658,1622,1698,50,1761,1818,831,1894,699,322,1783,1342,1777,1600,1542,1705,1905,693,806,109,261,1852,1523,1528,1569,1564,1911,1699,1619
1777,1587,1399,1617,161,128,1758,1592,1526,112,1681,1941,1496,1913,124,156,1571,190,1678,1796,1952,1786,66,1705,1534,1107,1703,1735,1030,1696,132,1764,515,1759,1763,137
704,1401,1726,1643,1555,296,530,1476,146,232,1783,1511,141,1772,1636,241,1591,1651,90,1571,254,1373,1385,1860,282,1771,1547,1821,1605,287,128,1755,188,1790,1774,1635
1376,1785,112,1752,1893,1817,1816,1648,97,121,293,1613,1637,1554,1174,1907,124,1587,1786,1942,1829,1625,1973,1856,1371,1762,1903,1970,91,1828,1704,1029,1571,1658,1527,1379
1564,510,303,154,1827,1569,1539,1526,1779,1395,1504,1869,1730,304,108,1552,104,252,729,1487,1608,1632,1753,1737,1951,1692,1645,1672,1728,195,1838,1691,1750,1493,1845,987
1579,1759,1941,213,1722,834,300,1663,176,989,1695,334,1912,350,1394,870,1683,866,272,90,263,1515,802,1550,1924,1571,1650,1702,219,394,1548,1732,1336,1827,1690,306
1536,1887,1720,1617,1231,273,1584,1798,1669,582,322,1475,1497,242,871,1070,1653,320,263,207,1483,1244,1746,1644,295,1744,1761,1510,1303,1838,208,670,1683,1799,80,1977
1857,1672,1615,1597,266,194,149,1625,1933,1795,134,789,102,1552,1015,82,129,1768,1475,1855,1864,130,95,1228,183,1752,1796,1785,1636,591,1580,369,1686,719,1732,1515
1638,1496,1563,274,1719,659,1595,1650,133,1035,1852,1840,1513,1815,1570,1552,1585,1558,1813,1532,1533,1523,1579,740,1688,1910,1760,310,1805,116,1433,282,1562,202,791,1798
296,801,1721,1754,1477,1391,1854,547,1526,1712,939,1576,1036,221,302,685,1548,1943,1367,1728,298,1511,1850,1527,1368,1783,171,1765,1944,317,1490,1030,1796,1578,52,430
129,1770,1049,1515,1476,53,1736,1854,1753,1477,932,1696,1596,1547,1606,1635,133,556,1658,1613,1813,294,1838,1713,1678,204,1620,1528,1719,1905,258,1802,1755,1506,137,1016
1765,1185,1824,247,1631,1714,452,192,1710,1903,1739,1932,1072,179,1720,173,1604,103,274,797,1836,1519,1630,223,701,1811,444,1672,1592,319,133,1582,1776,1684,1570,1764
183,1640,1826,208,1679,575,1610,1580,549,1482,1791,1618,1715,1742,1823,1738,1729,1701,1816,1286,1586,1634,319,1434,875,1678,1534,1907,1849,170,1683,700,1186,1897,845,1751
1580,1612,1557,1531,237,165,1659,1838,312,1855,1550,1647,1486,1977,319,1480,1802,1793,24,629,1677,219,1600,347,1614,1911,1515,932,858,1703,1583,720,148,1490,1145,1720
1835,196,848,1757,1178,1830,1971,298,1284,1689,126,1826,1795,1542,1527,1774,939,1493,1686,219,1554,222,442,1535,202,1320,1390,423,1540,1728,322,290,1906,1722,182,1702
178,1683,1634,1295,1730,1755,138,271,1382,1626,1497,1753,322,1979,1665,1838,1771,1787,1575,512,1498,1366,165,129,148,1909,1817,1640,213,995,1740,1577,360,123,21,1977
1778,1637,1809,296,336,1479,813,1503,108,1491,1938,1843,349,1649,1806,246,1801,1586,1704,242,1805,324,1903,280,1693,1743,183,1774,1523,855,1494,702,1775,286,1510,181
146,88,118,1753,164,1656,1552,816,1538,1804,867,570,1073,1699,192,1595,99,1519,1488,1218,1637,193,1616,684,306,1581,779,1693,1376,1782,1626,601,595,1650,485,1527
1524,1905,282,153,223,800,1736,1560,1567,1618,1643,1680,1911,1629,487,1764,195,1414,1591,1797,1587,1536,1633,936,1679,1971,1514,1593,1391,1506,268,1545,289,1808,235,1912
1258,1689,1753,1960,1505,1149,1688,1750,1595,1531,1715,699,1498,13,319,1795,1486,1948,1616,157,1787,1805,1725,1628,108,460,1063,1502,372,1779,1844,1938,834,1970,1686,1500
158,944,1647,1759,843,251,939,116,1385,310,1533,1113,1527,746,1640,541,322,1502,1680,1586,1947,1585,1657,134,1618,1733,1937,1713,1477,1809,1632,215,1686,1844,1666,763
352,1681,1775,1719,1513,1830,872,1850,1973,603,1391,1528,341,257,140,195,1718,1781,241,1789,1240,1644,1849,1954,1526,58,705,1824,1025,77,1807,1516,1511,166,1794,1238
1753,1541,1848,1764,294,1272,1690,126,1769,1685,1693,1517,1475,1727,1376,1770,745,196,276,291,541,570,1513,1509,1851,228,1594,767,327,1828,704,1614,282,1680,1539,885
1717,1675,1853,1068,542,1493,1820,136,1976,1639,1476,1751,1390,1803,1601,1821,572,899,216,1895,1823,1673,1588,1794,1382,811,1643,1146,1669,388,1749,1591,132,1508,1628,1804
842,1832,1714,1597,1968,1716,1734,262,1703,1685,1070,694,281,1810,319,1955,1625,1743,1767,1634,1388,247,1608,1719,1681,1566,251,1805,1818,1580,307,533,1815,1652,1514,1893
881,1792,1735,1853,106,858,1561,122,510,1483,86,1551,217,1522,1745,1498,1716,1609,1674,1511,1855,1546,1980,1921,1618,1572,1793,1780,1486,1548,1476,1747,316,806,251,1613
1747,1316,1565,1577,521,1475,320,1500,1789,1762,1842,194,117,1382,103,1810,1656,883,1814,1389,208,1791,1381,1947,1627,452,1621,518,1893,1534,1365,1505,256,1849,129,1631
1073,1485,1715,247,1513,1375,1644,172,1625,1136,1679,300,929,1581,872,651,291,1564,646,1479,988,1848,1505,1913,677,1308,1360,1401,968,1151,1571,1645,1806,175,1814,302
1691,1789,1913,1226,282,1618,701,1390,1840,1780,1815,305,1911,1579,1373,984,997,1698,114,1724,280,1956,1234,1640,1646,895,1897,1715,1143,1688,1733,91,467,1754,1740,1633
270,583,1269,383,147,1373,1695,1698,1847,1818,1802,362,1462,1749,1789,80,1532,809,1390,1566,500,1687,239,245,105,248,1638,1411,1537,1701,1656,1486,447,1796,1642,984
274,545,301,794,246,1496,1658,1618,1101,148,1712,1588,1753,1784,1538,1789,1651,1579,227,1645,180,1916,1930,1910,238,1267,1881,232,1666,230,1716,263,1648,1544,74,1710
334,1396,1639,1950,1511,1942,54,1869,1487,1756,1738,1792,1000,1783,1855,1657,1721,263,1531,1829,293,1550,1674,1646,1580,1828,297,1735,1949,1707,774,772,80,1749,1825,114
1582,1857,1649,1273,1517,204,1641,1533,474,1721,1505,282,580,1584,1712,199,220,1909,1606,1646,935,1970,892,1755,1383,1835,94,1489,1502,128,143,159,1824,1732,295,1609
1681,1512,1704,230,1782,577,1492,1187,1768,1701,1893,594,245,1584,1582,1255,1542,449,1625,1530,1889,1548,1846,1560,312,1588,263,1515,128,1750,860,1751,1824,1772,10,1555
1539,1777,1071,1573,1664,1555,1203,608,1907,192,1659,1742,1156,1914,1707,1493,1533,518,1485,1834,1210,132,1032,1528,1520,1637,717,1970,42,1550,734,1716,1494,360,1575,1922
103,1496,1572,1536,1221,1676,1771,122,1667,165,1619,700,1638,400,1764,1556,183,1669,1539,1895,1662,1491,1905,74,186,1820,288,1837,1726,1763,1668,1569,1544,233,1645,1593
219,1541,776,211,1576,1716,701,1538,1848,246,110,1730,407,1725,1960,1655,1843,1822,691,1191,840,1838,1234,212,251,278,1732,89,1588,1750,1578,990,1768,1660,1761,1772
1751,1586,1600,920,1509,1868,1632,1837,187,1953,180,1492,1825,1390,183,1847,1312,1684,1484,1695,555,1855,256,1606,1581,1758,117,1621,452,1512,1942,956,1838,220,1544,987
1714,82,131,167,838,11,100,282,1747,1549,489,84,302,272,1621,873,1836,321,89,1701,1346,1614,1535,315,334,1619,1527,555,1579,1839,1751,1742,1829,218,1843,516
221,1585,1365,1608,90,198,1836,1392,1706,126,36,1735,1507,1664,1603,1822,1801,1538,609,1718,1691,286,1719,1762,250,886,1657,1639,1600,1841,1780,1680,1948,1736,301,1589
317,1704,1510,1632,1849,1107,1561,1895,1565,55,1503,386,1586,1515,1786,1564,1570,1511,1500,1888,133,1819,206,1671,1491,287,262,1490,1233,1974,1724,1884,69,1664,1673,176
154,172,1613,143,1969,1488,742,280,1907,1369,1748,795,100,1530,1823,1534,1548,1634,102,1741,121,1811,1179,1574,1206,1724,1705,188,242,710,1565,1258,1708,1835,1549,238
