1171,1092,1825,290,1600,1557,1690,1539,155,233,1116,785,1164,1800,1675,1829,1518,1521,96,1739,156,1641,260,1190,1723,319,240,102,1635,1708,1741,1529,732,1509,1277,1506,283,1617,511,1762,1640,254,1851,271,1148,1268,1645,1532,1114,1584,1674,1621,346
143,1625,1606,552,146,1481,321,1701,1284,875,1286,1396,1572,1172,1839,1365,168,1692,310,1713,1708,1207,1720,587,279,1837,250,282,1569,1547,1788,294,1488,135,184,1865,1805,1531,640,1841,1659,243,1554,1908,1538,1781,1645,592,1523,1614,1698,1548,705
1710,157,150,994,98,1365,170,1740,1637,1481,1496,1754,1856,227,822,324,1504,991,113,1028,647,1588,1961,380,1506,153,445,1513,1510,1645,327,1340,1484,1762,1717,288,958,866,1770,1078,1827,188,181,1817,1873,183,1522,92,1557,1619,1668,566,1854
1635,144,1714,1334,704,1870,241,1563,1671,1602,1583,1505,1873,1528,715,1112,1550,201,1672,1689,1485,1732,85,1744,1498,291,1581,1750,1792,1904,1843,1889,126,1703,248,874,1832,1152,255,1543,1488,1542,1571,1811,433,1386,1644,154,1700,1495,1588,1908,1556
1757,115,1531,1603,1615,985,1178,316,1613,1569,1776,1834,15,1528,1558,1596,1530,1857,1846,1779,1627,1503,1587,272,214,81,1490,1534,775,1831,1674,1972,1689,126,1585,201,1724,1750,1855,1519,193,1475,1640,164,1124,1638,932,1633,1759,146,241,1733,1818
1541,1823,1633,320,294,1795,1890,1822,1543,1596,207,1593,1801,1811,1511,134,1785,1565,1756,472,1817,318,1712,1634,1244,1704,601,1727,157,290,1513,1192,1864,1030,728,1813,308,1482,1820,1810,1501,1700,283,1379,1643,1746,211,124,1828,257,1483,1729,425
1628,1501,61,1671,518,906,1583,1643,1830,701,1603,1366,128,1608,183,121,1487,1645,1158,1793,269,1030,1718,1072,1910,1539,156,1754,763,1658,1528,1575,1850,407,1341,1342,1728,273,1812,1693,1573,1191,1591,1651,1607,1593,1391,1786,211,1416,1578,240,1610
1574,1852,696,248,1074,1646,1565,170,1522,423,1836,1100,305,1322,1712,829,1690,1734,1820,1704,89,1552,832,525,989,718,84,242,1534,983,1795,1693,195,186,1877,1707,192,1823,85,1507,164,1384,1810,1722,1613,1809,1326,1628,250,1641,1657,1833,317
1861,1570,1508,218,1528,261,1733,246,224,414,1198,1738,1614,1549,1605,297,637,416,1224,1954,623,1623,170,1903,1648,1619,1686,1708,1884,1365,118,1601,1591,143,1790,1846,1035,1729,1575,1511,203,1832,1485,1520,1780,1632,1704,1551,805,71,1749,88,207
1666,1593,163,1722,1692,141,1695,1548,1570,1774,1865,1527,272,245,368,650,1850,1723,1681,1765,1746,194,250,1842,1646,112,1663,1812,1783,117,1571,1600,1512,1679,1394,226,1655,1598,1567,1838,378,267,1509,1511,1566,856,1957,1321,177,297,1575,1782,631
497,1821,1612,1771,1468,1483,421,1822,992,101,88,1746,647,1721,880,1786,1948,1539,1907,1233,270,1741,136,1672,1091,1718,1622,1477,1584,1751,1950,1655,102,92,1634,1762,1626,1387,1287,124,1818,1599,1847,1784,94,1280,1565,1944,1658,1581,424,160,1789
1703,1486,274,236,407,1441,1907,1701,229,1775,317,520,277,323,1688,1706,1774,1908,172,1520,1387,1171,1585,1516,1854,1755,1949,1558,1648,1652,96,1525,1615,1594,1972,1553,1904,1397,1843,1481,494,428,576,164,1836,1530,266,1522,1552,135,1523,272,1725
129,1158,1654,1955,1547,128,482,116,1566,1939,134,1617,276,1636,1033,1655,167,824,670,1628,1713,1531,94,248,1671,611,1835,1151,256,1497,1499,1487,1698,1786,1751,1181,1799,298,1163,160,296,1807,1945,1510,1387,1743,1518,1068,232,1904,152,996,1144
1475,1744,1708,1656,1035,454,278,717,1810,1071,537,1494,1706,260,1543,167,1987,131,1593,1508,234,375,663,1495,1648,1562,1833,238,242,247,300,1654,1533,107,1790,1492,1734,1580,1576,1254,1099,875,1566,1019,1489,1742,128,1651,1791,78,1614,1716,292
1303,1517,359,1974,180,1806,1211,1567,1818,1828,267,1758,488,1713,1585,1586,1955,1852,1736,1566,803,277,1603,1582,1497,1747,1817,1678,1727,1680,1816,1555,1693,1277,1570,1811,319,1487,1604,1698,530,1744,220,1551,1712,1320,701,1638,1754,233,1624,1385,686
1772,261,1375,1628,1907,1818,1533,1106,134,1623,1638,1226,1561,165,1731,1607,1555,1188,1979,321,467,1977,1617,1609,103,1588,1589,1761,1410,1551,1481,1273,704,660,255,326,1696,1063,1380,1542,1269,1184,1603,286,876,315,137,1367,607,1676,1829,1942,1748
1905,228,312,1598,317,1535,1276,1546,1375,1544,1824,169,1814,1624,1199,1844,194,1733,1817,1179,1137,1743,1944,126,1686,308,1109,1783,237,1699,288,1688,1650,1845,1360,1501,885,794,993,1682,1527,214,1558,165,326,984,638,1033,1685,1715,87,1909,1854
582,148,1684,1815,1539,1630,1758,1379,1566,59,1802,174,1637,1394,1575,1535,1534,1738,1730,128,1653,259,1317,1638,1604,1849,1677,1372,575,1850,276,1838,1652,1717,1503,1572,136,1508,1751,1780,1565,1548,253,166,996,1695,1512,1374,1517,1960,956,1540,206
42,131,1480,1496,450,1627,619,185,250,1596,1772,1565,1553,1624,1368,1848,189,1626,1798,1654,1728,1522,198,1551,1653,1277,1519,1623,50,990,987,1633,1606,279,212,1830,1835,1783,871,316,1723,626,1833,1717,1752,1842,1162,1912,1492,436,1503,1647,1716
460,1659,201,1668,1573,1770,1675,1605,1821,1494,1600,1740,1839,1641,1524,1845,1540,1501,1609,474,1645,1569,211,1253,1601,518,1739,1703,1784,1290,1588,701,140,1507,141,1647,1574,982,1519,1578,1623,262,1396,1566,188,1557,1586,707,297,313,1930,1504,1854
1831,1913,1851,1881,902,1764,1654,281,1597,1580,111,1907,1628,1728,1670,1789,1810,314,1560,557,1584,125,1676,1817,1588,1384,1841,1845,685,1802,321,1532,283,163,1477,1701,1776,1688,1769,311,796,152,1732,1523,1893,1543,1758,581,240,1524,726,1511,267
1241,1818,208,750,1515,1182,1832,1602,1767,1513,1942,733,1776,1849,1526,803,1945,895,1963,651,1532,1534,296,1741,1608,445,316,1601,1851,1489,313,1544,1836,1806,1486,1763,1792,1484,1905,282,437,1649,112,1632,1739,1644,1687,1396,1676,1808,1303,1626,71
1367,238,1340,1754,260,933,1596,1831,1670,886,84,1840,1695,1554,1784,142,1631,1669,1801,1565,1704,789,1071,1003,1761,1724,1735,1647,1514,1715,748,1656,261,1095,1642,1284,753,1354,1481,225,1519,1972,1300,1392,1553,160,1768,1649,1509,1538,1815,1527,1497
274,1927,182,1615,1284,649,1726,214,1802,1655,1553,1563,1605,179,1716,1946,1476,1306,1583,1660,92,1643,1806,1783,1730,1843,1738,143,1788,321,363,1796,1722,184,1480,1570,1516,1244,1370,1481,180,1702,502,186,1684,1909,1948,139,1951,1855,1636,1850,209
1612,173,1703,702,1538,110,1503,532,875,1487,80,1642,1469,1772,126,1846,1649,711,1506,1583,1481,428,1819,318,1547,834,1822,1162,1853,1639,1395,447,200,207,1410,534,6,1571,1852,1829,128,1723,1734,839,1742,1641,1773,1587,1912,230,1638,1590,1009
717,272,1813,1671,807,1702,1757,1789,1572,326,129,1946,1611,855,117,488,396,1962,1731,1564,1605,243,178,1725,1645,1615,238,1687,106,1650,410,1554,1479,1665,1802,1535,310,1848,152,1540,1589,233,1392,1485,1336,1849,1527,1505,1571,259,1959,1743,1772
798,1599,1538,1944,1641,1846,1524,1787,1370,53,187,1688,168,181,1594,1505,255,320,1848,1365,1180,1592,1656,157,1561,735,1520,1528,1695,1833,1893,1502,1648,1806,797,352,784,1655,1664,285,1780,1908,84,1666,1568,1593,1744,1722,1553,464,1859,1810,969
1712,1615,1724,1700,442,321,81,1644,1556,1629,1384,1900,1795,320,1575,1847,1019,1573,1612,1219,1836,1731,279,582,933,1114,1736,1555,1757,1647,86,1687,1690,1728,925,888,1986,1593,1392,214,1289,1853,1354,1825,230,1732,1590,1546,903,1791,85,219,1750
986,1761,472,1639,681,276,1823,98,1668,1828,1633,813,1679,1543,1571,1506,1689,243,1338,515,1780,1770,322,790,1327,481,1781,258,1850,1498,1630,1673,762,1709,296,214,1480,1734,1699,1541,1691,1768,226,1799,169,1718,183,1635,1801,1857,1560,1383,1598
1617,1515,140,510,1606,1779,1770,1660,102,1210,1985,1839,1815,311,1792,1582,1783,255,1981,1838,1603,133,1595,1596,1791,1841,200,1777,755,1758,1905,1892,43,1803,1840,1706,233,1930,247,1705,1657,1698,1610,1740,792,178,1376,978,1818,991,303,1826,34
1527,1846,1667,218,828,157,993,1078,1206,1503,1812,853,1588,1706,161,1361,1482,1489,1823,278,297,177,767,937,198,1725,1130,701,1624,1528,86,286,1839,52,1393,1517,82,1365,1025,1709,1778,196,1655,222,1857,107,1672,1832,1800,1495,216,1475,1069
1821,1387,1789,1546,1958,1555,1644,172,1496,1203,536,1718,1367,565,347,1033,1587,1566,1770,1539,148,1825,839,1584,271,143,1735,1664,717,1965,1738,1810,105,1811,1783,247,1786,1794,730,993,1504,806,262,1788,667,1956,1531,250,1733,1564,1622,1792,1760
619,1935,990,1684,1847,224,268,1486,1814,945,1857,277,1485,1069,317,1594,1846,1664,1660,1525,1513,122,152,1760,1519,1097,1532,1944,1647,1537,1701,1849,1790,1512,1824,16,260,580,1821,665,1504,1631,1628,993,304,1888,1750,1673,1845,1747,1529,159,222
1606,1520,1617,787,1776,1721,1723,1739,1519,1798,259,61,442,1510,1574,1730,407,1701,1353,88,1607,313,1602,1576,1564,150,302,1526,1845,1089,1822,1521,1728,1811,1544,1517,457,1791,1490,1671,74,1504,1475,1541,308,1703,240,1647,1612,1575,1265,1555,1965
1622,1774,1647,1885,783,303,1552,1705,281,1911,1831,120,285,1719,1826,1371,1754,1563,1791,217,1973,1941,111,1564,115,1517,1853,1674,1678,1559,1528,1793,1534,1527,1812,293,1794,1117,1795,151,1542,1749,182,1796,308,334,1881,1684,1532,1899,1187,1548,1669
1834,1305,1408,183,179,1180,282,1583,1778,85,1810,1200,1579,1714,199,1695,1596,1235,1162,34,1634,1551,1754,1818,185,810,1800,411,1912,221,211,1724,1619,1666,1807,1749,1594,1630,1539,320,1186,1753,1832,1158,1942,180,203,1365,1705,1966,1833,1015,470
1692,1594,45,892,1587,1550,1620,465,1783,1905,305,375,1645,1624,1734,1685,1565,169,176,1660,1652,276,1519,1822,985,1508,1756,542,874,1729,862,1554,87,1501,1772,1517,250,1777,1641,1759,1119,1633,1793,1005,1534,217,1784,1691,1853,1674,273,202,98
1640,142,1910,1806,1717,1528,1682,117,1746,1665,1087,1729,1634,1822,1485,997,332,1578,1742,56,518,1844,1638,138,1739,792,1496,1675,653,1794,271,154,1617,1848,1229,1728,1755,1798,1579,1684,1565,1730,116,758,1971,989,1088,219,1703,1664,1515,1776,1757
241,1775,700,249,1536,200,384,1946,139,1705,1189,1631,1943,1899,1706,1856,1803,1478,518,1605,119,794,1491,1760,288,1511,1965,1822,1844,131,500,1229,556,1162,248,1194,1505,472,1592,991,1676,1782,246,173,324,1717,1744,227,1641,1776,1688,1029,1530
1706,256,1712,1785,930,1368,1574,123,1495,1698,80,1572,1754,1747,1494,1848,147,1961,1793,1912,111,1665,1883,41,214,148,1311,1810,1751,16,525,1677,1649,241,113,1520,1680,1537,1548,1667,1742,1476,168,210,163,280,1534,1726,328,425,981,1279,1795
1162,1810,472,1376,1490,1723,615,120,1739,1091,154,217,1699,1576,1529,1762,45,1365,1759,1649,384,1658,1854,102,773,1235,1690,1053,1778,1788,1542,1841,836,1550,1753,1732,149,1839,864,1689,425,1645,487,1243,1758,597,258,1629,1650,115,1512,1939,1906
1590,1564,1365,503,1623,139,1828,879,160,1784,1061,1561,1841,1835,1630,1822,1572,1596,1708,1363,1714,1716,1383,1723,44,1794,1820,1852,1735,1554,125,175,1842,301,1783,1256,253,1749,1765,300,1927,626,113,1591,1837,284,1517,1514,702,1595,1589,326,1494
1636,56,1826,1884,1501,1396,1674,1748,1854,83,1372,1727,514,1180,218,1755,1702,1832,1331,1584,1192,1475,1197,1804,406,1651,85,168,1594,1762,152,1408,1686,1653,1556,230,1269,1682,1535,1720,1465,257,1086,304,1811,1757,1741,1813,1692,1801,262,93,1792
151,1488,1650,267,1770,1509,226,1475,1815,1507,1653,1821,1167,1635,302,988,407,146,1651,1797,1965,1705,1784,1664,533,1394,1749,904,1511,1807,464,1534,1697,141,1820,300,1496,1476,44,1552,1345,1939,285,247,1930,1611,1782,1896,787,1232,1179,1521,314
196,1908,1593,1846,326,1565,1632,1162,1742,810,1516,1647,283,118,1638,1601,1820,1576,1553,265,120,1739,1791,1580,1759,1701,1616,1539,1645,1767,1693,1788,1679,1971,1646,1662,758,1554,1771,1659,1839,1799,560,1772,1526,1983,262,1592,1843,1673,1867,1906,1809
1638,1834,15,1757,518,1848,154,8,1778,1376,240,170,1533,1540,1830,1828,1645,1676,1669,1538,1799,626,1876,268,1694,1754,1790,862,80,595,1851,1513,1946,1562,1768,254,166,171,1564,829,67,1214,1743,939,680,1527,1509,1807,1565,1849,42,1773,1777
1908,1596,1112,1854,1941,1528,213,118,787,1485,1846,1811,1643,1392,1614,1483,1356,804,1845,1820,1647,1824,81,1670,1393,1958,1589,155,1843,231,1506,355,1906,459,1542,1724,1580,280,1499,1746,1954,1968,1856,1534,1080,1751,1374,1682,329,1719,1669,1094,1902
1672,1778,1789,793,1681,1797,1670,1488,84,1603,1585,439,199,1674,90,1946,260,1734,1786,1833,1111,1590,1851,243,1418,1908,1651,1625,1682,1486,1601,329,1926,309,1745,1805,1308,600,1918,457,1550,1811,1724,1534,1702,1790,1319,1475,253,1502,1629,1363,314
