1506,1828,961,789,606,104,725,1751,1490,1332,1621,189,1664,1774,1737,1497,1854,1939,1623,701,1563,1504,1976,1594,809,1826,1679,325,1615,132,464,1788
1650,203,1820,1507,1689,1906,1819,802,249,982,1760,1083,1785,1694,1524,1696,1853,186,84,1810,1327,1479,1751,1837,125,1149,1417,1482,1655,805,1716,1824
117,241,530,1850,207,1644,184,1514,299,1625,1593,183,1550,1957,1490,1736,201,1602,1583,326,1584,1632,1573,1664,1788,249,922,1613,1833,1893,1815,1557
1618,1495,1698,146,223,1808,1572,279,350,1112,1492,803,643,215,1772,328,239,1540,1609,14,1730,1590,473,680,1761,1975,1685,1565,1771,161,1682,1946
1741,1515,1566,976,1703,1664,1705,1492,1786,1638,168,1476,1539,651,247,1114,1763,1564,1787,442,1772,1293,306,1845,1004,835,1627,1486,1386,1555,1537,1525
338,1653,264,1835,1627,279,1581,1646,1905,1522,307,1679,1604,1824,1743,1567,1940,1810,177,1523,252,892,1777,1659,1833,1728,1554,1580,487,526,1262,127
957,1744,1730,1699,1534,1689,1579,1531,1648,98,1635,1222,1492,1706,1504,1501,1723,1584,89,1753,513,91,101,1543,1557,1770,1792,1897,193,1513,321,1685
1821,1481,833,875,1798,1651,152,1695,1826,1557,678,1734,1926,1775,1836,88,1514,93,1594,1588,1716,1168,1392,1773,1655,1583,713,1589,1480,1549,168,1677
226,1494,1831,619,1622,1490,1504,1581,1561,1528,1826,1648,143,1688,1508,1071,1741,1654,1484,1687,1565,142,1820,1906,1273,1380,126,1759,1780,1574,660,1094
818,1532,1374,1378,228,1721,1725,1519,153,1481,1557,208,116,1652,1659,1683,866,1913,1556,1551,1586,1698,395,1503,173,1828,1695,1948,1558,552,1590,1307
1598,1117,1570,1716,112,1487,1678,1974,1516,1575,271,232,933,1712,1825,1119,1438,1801,1645,1500,1953,1595,1499,1101,803,1618,329,1038,1505,1975,1945,1845
1597,1508,1746,1821,1704,1646,1676,1071,1616,1672,324,1484,1372,1650,1611,81,124,1924,1327,1613,216,1692,248,857,1977,1319,117,1724,93,319,1666,1245
582,1665,1687,137,130,1740,1743,1667,1666,553,1568,1536,108,1580,1305,302,1827,292,1739,1622,1582,1761,1938,1205,1685,1723,1497,566,204,1748,203,1717
1737,89,1641,1504,1109,1649,1824,1522,1247,1753,197,301,1759,207,1636,1618,1780,405,354,633,1676,1573,281,727,1627,1616,1661,291,1851,199,1523,1497
1787,823,89,102,1694,1848,1364,1849,1709,1138,1913,1832,1963,1685,1663,447,1052,1536,1856,46,1016,204,1378,1511,1605,620,1562,1478,160,1314,1678,1672
1780,1495,1052,88,1550,1748,1754,1291,1482,1531,1527,1913,1663,229,300,1654,1214,329,1484,1851,85,1849,1579,173,1570,1610,110,1606,638,78,413,1667
806,98,1627,211,113,885,1512,1687,1330,83,1744,1077,1857,1836,1681,705,1803,1648,1855,301,1547,289,1501,192,1729,1529,1518,1586,1072,1673,1509,282
1844,1788,1825,1628,1645,470,359,585,1167,1906,1545,1099,1791,1476,1201,1563,1624,1657,1733,1681,1620,355,89,1660,1720,1570,1623,1510,1513,1778,1756,1752
1571,1070,237,1944,116,251,1597,1514,1520,1587,192,1493,1750,100,329,1664,1695,1775,1680,1569,1634,1837,697,1480,92,1687,344,1523,278,1723,1780,1802
263,1726,278,1920,109,922,281,167,1825,1590,1546,1520,1575,146,1549,1566,540,1803,1906,715,1560,1531,1101,141,1511,197,1857,1513,1496,1787,1711,1645
1529,1647,1659,1955,1833,1581,1542,117,1394,1630,1776,127,1831,1689,1639,1078,1970,572,267,1580,255,1809,1763,1687,1675,798,1276,1982,1582,705,171,158
1511,1522,1800,1897,316,1857,1823,1379,1559,752,1763,1381,793,892,1735,1835,1822,78,1486,1634,1652,1542,162,1518,1815,659,1757,1959,995,1496,1527,256
1208,1777,1512,282,1788,1916,1563,74,1495,1389,1694,1370,286,1847,1715,1757,1488,1891,90,405,1295,248,1589,1781,300,1568,1685,1896,1825,1480,138,1678
1640,243,1768,727,1593,202,201,1655,1573,325,807,113,1719,235,1540,1764,1485,1577,1820,1972,140,782,291,1547,1910,1803,314,1600,1661,1549,1785,870
78,1895,1836,1514,223,152,1713,1589,1930,52,221,1909,1611,1373,184,1617,1807,1541,1533,704,1578,154,802,1695,1538,208,1603,206,270,1697,1521,1457
1359,189,1760,1579,834,1769,1369,1706,1651,1874,1563,632,102,252,1968,1631,622,1560,1725,1817,1719,488,1517,232,323,494,1743,75,1767,1523,868,150
1624,783,1818,1942,1626,1487,1580,1812,1683,122,1523,581,13,1556,1662,798,1107,86,1713,1860,327,233,1754,1575,1681,1734,1721,487,1645,1814,306,1755
1162,1660,1567,1502,232,1918,1680,183,1826,695,324,171,1725,1609,97,1653,1730,830,1533,990,75,408,1881,1711,1814,1798,1900,834,1670,142,198,1759
244,1708,629,1088,206,1615,1391,1720,1760,1694,1796,4,1757,1784,1538,1710,1523,1818,106,1614,119,221,1664,1488,1948,1660,1800,1628,1849,198,1754,314
1516,1611,125,1512,1783,1706,302,1645,1654,1892,1542,1829,1694,47,1539,1598,699,549,1316,1219,1954,631,1582,1637,258,1569,708,1676,1688,115,1388,795
1635,173,1944,1819,868,505,1698,318,1526,339,1070,1393,1475,1850,1685,1657,1729,1634,1610,1490,1330,1648,1346,311,1569,1639,1789,1798,284,1706,1507,1383
1806,413,175,173,260,1568,306,670,1707,1515,1551,164,1767,1477,1659,542,1610,368,1744,1182,1322,1763,183,782,1687,1792,380,1689,74,322,1961,1826
1616,672,1546,1896,1735,1754,105,1091,1650,556,1567,1777,1730,157,541,996,112,1617,1776,1779,107,905,1774,1627,1698,1676,1752,155,1784,239,201,259
1803,1797,1574,1971,80,1505,1844,1553,1619,120,100,1696,1590,1768,1930,1044,1966,1624,1570,1649,1645,235,583,149,1395,1857,1767,1615,1906,1637,1742,1717
1906,1686,1747,1854,241,121,1786,1654,217,1696,936,1713,119,412,1717,1671,180,68,1681,1574,1692,1515,1745,1724,1682,1715,1553,1733,1269,969,735,1596
1569,1722,796,1739,1538,1772,1834,1601,1558,1212,1370,1855,1817,442,1565,1670,136,1490,69,1072,1850,1640,1656,1588,1092,1705,1806,1971,1828,1605,1507,475
1756,1177,1312,1715,1383,1628,489,1395,1982,1492,1664,1486,1503,1806,1525,1849,1370,1604,1490,1557,1712,1601,1540,135,1951,1131,649,1852,993,1721,1502,1828
1623,1351,915,1849,313,1490,140,1650,1647,945,1707,1590,1754,1653,1033,261,1806,60,1521,1947,1624,329,1481,150,1616,1762,1059,1757,1894,1643,1737,1372
1645,1311,1837,1265,1072,1508,696,1687,1194,249,806,176,1734,866,1635,439,1530,1646,316,189,1504,62,1186,1664,1745,1526,1743,1681,1682,133,267,1695
1498,686,443,156,1714,1477,1518,1731,15,187,303,1527,1798,1654,1646,1928,1635,1943,1614,1607,310,1687,1829,1505,1686,14,23,1728,1360,325,1833,1765
1529,189,1824,1335,695,1833,1683,1534,161,1649,1636,1679,1635,205,1739,235,1492,815,1705,577,1568,1658,184,1618,1519,782,1621,1682,1770,199,258,1778
1696,1836,1705,1506,1663,1777,472,1911,213,1070,1516,931,1716,1567,1643,295,984,1840,1530,1707,1645,199,264,1500,287,1527,1644,97,1526,1779,198,1719
387,1572,872,157,1540,126,1501,129,166,1573,1753,119,91,1596,220,1661,1602,1652,1518,771,1397,1722,797,847,253,1768,1522,278,1653,269,1841,1677
1128,106,1394,1944,1957,1809,1977,1802,1483,1749,310,1836,801,1533,844,232,1536,244,1639,1684,1688,1141,1393,1354,1830,1596,1268,1539,1568,201,1755,1835
1719,1820,1814,1856,1763,1543,1783,503,1729,15,24,1646,1633,662,274,1623,1746,113,1388,435,1258,1614,1430,540,1106,1825,1724,1489,215,1088,292,1627
1487,1679,1734,1680,341,1488,1906,333,1845,138,411,268,1525,1775,1533,1634,261,1546,293,1724,845,558,1636,1781,1713,1790,1699,410,188,1774,1910,1720
1627,1606,1509,1535,1731,1704,78,1677,1700,1754,1599,1657,1832,1542,1632,1827,1637,1387,1723,1837,145,1698,1383,903,1890,1641,1753,1668,842,1864,1586,1568
1860,1586,890,1620,1782,1731,1833,1625,1609,41,1378,204,1650,763,1484,1913,374,249,170,1626,1552,1572,704,1529,111,1787,936,1751,1497,255,1376,74
1778,277,1803,130,1742,1727,1530,321,1715,1723,1708,1579,221,1649,1718,40,1502,902,1652,254,1955,1637,1634,1733,1704,1549,1680,1535,229,1632,1475,1543
1689,95,1560,1596,257,1328,1517,1483,1502,1552,1700,132,705,1699,472,1913,933,1713,236,1101,334,545,145,1365,1570,1973,1674,1857,1630,1842,1816,1111
1906,1578,317,1756,1926,1561,1526,280,1775,124,1846,1764,97,1831,1800,1181,1487,1527,1583,1631,208,1625,1910,233,1392,1555,1550,242,1643,1651,1242,1599
1495,1391,1304,1588,312,231,1633,280,1786,1804,1371,297,659,1510,266,1200,168,1491,1846,797,802,1796,107,1752,1978,267,1595,1889,1613,1905,1490,158
1756,1428,1825,1664,281,1644,1502,1653,1820,279,1817,107,1758,245,1587,1726,871,1604,1830,1062,968,1679,1601,168,1144,322,707,105,1354,1681,1876,1584
496,693,1616,1495,170,1772,74,1807,1507,576,1737,1748,1751,477,1690,563,1823,1378,161,294,1661,1391,196,276,324,1743,307,1734,1740,1553,970,1489
1587,1482,104,1982,177,1487,198,1838,1682,1952,431,1983,144,1876,1636,1850,318,153,1782,1264,1598,187,1909,1644,1560,1544,142,1490,1664,410,1567,321
995,269,1154,119,794,288,1657,1830,1487,1088,1713,1493,69,277,296,1671,1375,213,139,282,890,136,1520,1676,135,1647,1744,1524,1499,424,159,1606
138,1482,1660,1534,1549,1758,1690,164,1843,1752,66,409,1899,102,1596,172,1800,1483,1658,775,1678,723,1610,1774,1649,575,90,1640,1386,1941,76,1740
1652,105,1664,1584,1707,1940,1842,797,212,1069,1035,1488,642,1708,1906,700,817,1320,1761,1899,1742,1591,1199,1715,1491,313,1522,1729,976,644,1773,486
518,1018,1792,593,496,1621,1743,129,87,1644,1896,1525,1577,1597,1043,297,1608,1753,1320,1826,311,1475,1368,1021,592,1818,1854,1657,1639,108,1857,845
1556,139,1573,441,225,1497,1713,1644,1643,1726,98,1537,1841,747,603,1486,1837,377,162,1590,1833,1582,1716,1712,1772,205,1124,1546,1977,1771,1640,1783
1385,1162,1975,1670,197,1640,1848,310,1660,1477,602,700,1981,1602,838,168,1824,876,1749,439,791,618,508,1597,201,1625,166,1632,1967,1494,356,1635
107,1670,1815,98,1769,1527,1968,160,1566,1754,1209,1910,1571,1848,1722,1496,934,1844,1551,711,721,1525,1806,169,190,274,1236,1799,1030,1537,1846,1737
1786,481,275,1562,1787,1828,1752,1778,1583,327,1577,110,1611,860,1959,1014,1547,304,1567,274,1564,222,1568,101,1905,1514,499,1592,1968,81,1716,1109
1849,1868,1177,1380,1625,224,1758,1482,1784,1376,1279,1623,1318,1831,1771,1594,197,1580,398,1608,1558,1824,676,1785,1528,1573,126,1888,1749,1524,84,100
1556,234,1634,1725,1968,1586,1671,96,147,250,1797,133,376,1497,1392,1395,1054,12,55,1314,780,90,444,344,193,1800,1754,1762,186,320,1576,175
1804,1592,1806,1525,143,1589,1495,1808,79,520,1536,1716,141,1620,1670,764,1844,126,209,806,1072,188,874,1594,1576,1683,1854,1674,318,210,1535,1735
448,1390,1733,854,1498,153,1740,86,1910,434,1906,123,1699,1551,239,1597,100,1686,1839,1537,1519,255,1571,1801,386,149,1949,1950,1682,1518,296,1634
1824,1536,1785,1682,1298,362,1797,1729,247,203,1837,1553,1524,1929,1494,1533,1539,1756,1952,310,239,1608,1666,215,271,126,136,1111,1339,1758,329,1547
1186,140,1795,1826,1522,1808,1912,1776,1567,1721,74,1505,1544,1577,1546,1878,1801,1657,1652,1843,1626,1494,1492,1669,1943,1714,1365,1825,1266,979,1985,1602
1027,1816,1765,1574,1694,1548,1705,656,1731,1832,1601,1745,1518,1689,1337,288,1545,72,1968,847,1517,1830,1821,172,783,1064,1587,1612,1580,158,1827,1678
1506,130,1636,454,1618,1558,1683,1478,1685,1649,862,1599,1095,861,1508,1908,1913,123,287,1837,1542,1854,219,1258,1742,85,1807,146,1813,220,1559,1573
1736,1550,193,1726,1832,1620,131,1331,1873,1505,1567,1666,1627,1502,1578,1797,1503,722,1599,1800,1489,1723,1192,1569,1669,1670,175,1871,1794,1698,1485,1778
92,165,1835,1787,319,1653,1970,1909,198,1558,1688,1604,1667,1848,1553,1623,1385,1961,1881,690,1402,1791,1500,81,24,1650,157,1366,146,1514,1676,1830
1987,1662,752,843,1824,279,1188,238,1912,1780,1726,1480,1625,1597,1149,1678,1795,1530,179,1090,1846,1843,1046,1010,721,1691,1571,1607,112,1699,1839,1680
1396,717,1908,1716,1662,1537,1630,1857,1924,202,1592,1140,1899,1725,1849,1809,1660,1692,81,1607,1496,258,1816,1844,1976,183,1412,1174,1706,1783,1051,1715
163,1755,1989,1375,350,1378,316,1577,1615,407,1783,1583,1498,1584,794,1943,1840,1664,1696,165,1545,1480,1939,1784,1554,119,1846,1176,1575,1771,6,57
1535,268,1708,1777,123,1494,1086,1790,1938,1380,1735,823,1587,1847,174,476,1606,1565,1597,1511,1789,1569,1526,1762,183,1661,275,1121,133,1721,149,11
211,115,304,1855,687,1501,1564,1888,1716,1026,718,1733,1776,1823,46,1540,1825,954,1297,1606,1650,411,1789,1497,1891,326,1871,1526,1551,288,224,119
1768,1604,1851,1484,297,1815,1589,1571,1518,1746,1548,1536,1729,1974,160,1255,1631,118,435,1525,1715,1094,1808,1857,1273,1720,1491,403,177,1632,1476,1692
74,1585,84,1733,1751,1073,81,1712,1828,1690,1618,306,229,816,1960,101,1729,1623,1593,206,1851,158,1756,1682,1741,1758,677,31,1643,1109,42,1673
1153,1811,129,153,1690,1339,1817,1174,1734,400,1736,106,600,1697,235,1550,1726,1850,886,1720,1818,1777,1391,186,122,1950,1511,1527,1571,1636,281,1538
52,1674,1906,1586,1815,92,178,1697,1769,1720,1360,1844,281,1785,1053,103,1647,285,236,1628,255,1797,1554,1793,1637,1825,1804,218,135,1526,1615,185
1396,1499,1689,1510,1558,1667,97,1852,1868,1587,1746,1733,1517,89,1309,1564,245,766,302,206,1723,1632,1545,198,1658,20,1513,1789,137,1159,267,1741
883,1590,1501,1537,1727,934,370,1817,67,1470,235,432,1821,119,1847,1685,1518,101,801,1963,1245,1837,1538,1541,1598,1508,214,1523,1833,365,1532,1150
1694,1675,228,1615,1771,1946,220,794,680,302,141,1663,1526,128,1545,1740,1840,1677,1546,859,1779,1744,1660,403,793,1661,1612,836,1696,1917,1522,1262
1639,1761,1372,1505,1610,1583,1695,1207,828,1663,1737,979,90,1973,1565,1375,1534,1614,259,1718,1732,87,1693,91,1506,1776,155,1508,1296,1817,169,1533
158,1643,1489,1819,306,1134,1654,1629,1549,1700,1503,1612,1534,187,311,35,1233,223,1072,1480,1692,1646,943,574,1942,1340,196,1487,1729,1556,1838,1825
229,153,1643,1836,247,1530,1541,1762,218,1539,1379,1820,1601,189,1130,1719,1943,284,1580,223,1536,1642,896,15,1653,224,1860,1726,1602,1961,1262,1714
1911,1628,1503,1834,1596,573,111,1615,1640,1365,1870,1342,1809,1765,1779,943,348,1548,1906,1592,124,1072,1746,1638,1349,24,1556,1394,1841,1392,1856,1589
1674,1636,642,1611,300,1792,1573,41,1692,1853,1851,1522,1368,1508,274,1823,1525,1760,1747,945,1816,994,1515,324,1582,1843,1836,1528,1814,1829,122,328
266,972,1137,1599,1755,1769,46,70,1663,1801,204,1684,1752,1751,446,1038,1804,1490,969,255,1628,156,1643,1393,874,81,895,890,1850,816,274,174
691,1730,1671,1715,1686,1373,1333,158,1687,1483,296,1492,433,1655,1930,1528,1592,1650,1468,1571,1476,288,840,782,301,1504,1828,1771,105,1741,1610,1549
1562,1027,361,1641,474,1906,329,1740,293,1851,185,1547,319,1218,1953,1684,1604,1042,1718,767,1482,1817,245,698,1512,1754,1274,0,1507,1611,1551,1657
1694,1977,1828,1503,1617,1071,1786,1668,1693,1532,437,1941,1378,1513,152,1779,125,1373,232,1700,1680,181,1316,126,1631,1816,138,714,1761,1789,139,1270
1576,1648,1664,630,1288,1763,1553,446,1209,1549,1778,1663,1607,1628,170,1756,1504,1232,1585,1666,1815,1407,1896,1565,1518,1819,1394,1415,1693,1482,1777,106
1609,1797,552,1417,1854,1657,1818,1763,1922,1911,1910,1669,1273,1345,688,517,919,15,1573,1906,1488,1164,1696,649,187,1836,1489,1010,365,1484,1486,131
1070,136,1701,1664,1844,1769,189,281,1181,1557,1498,1644,1622,63,290,188,1855,1959,272,1758,257,1551,1768,1940,101,1516,1556,477,1587,902,1911,1539
1152,1815,76,197,1604,1697,1842,799,1499,1538,119,223,1665,1908,1649,1678,1214,1482,1583,1568,203,424,134,143,1845,1850,472,1528,1930,1681,1630,1942
240,1374,1014,1537,1598,1567,1554,1628,1977,296,39,1843,1487,1677,1696,1556,1604,1786,1491,1549,250,1531,1581,26,1512,1830,1545,1667,1910,1485,1613,1777
1640,1724,147,1572,1493,1531,1489,1503,320,1494,1726,189,1595,244,176,222,1193,1528,1620,246,1552,223,221,1723,1717,326,1643,293,141,101,1948,1793
1679,1522,1580,1637,175,1721,1705,1707,1696,1500,171,1549,1590,1019,217,1533,265,152,1955,948,1493,1511,1946,1755,1547,303,1641,1517,1652,677,1483,1783
1972,1691,1604,1911,1758,1095,1351,1634,1782,98,1913,1781,1968,831,1811,1895,589,1070,305,411,1655,1248,1492,805,258,1670,1491,1591,1022,290,39,1500
1632,1977,221,1828,1751,1835,1492,1691,1481,1795,223,488,1836,1656,117,1556,1650,1737,1749,1380,1509,1491,958,191,1550,1807,1647,1615,1675,877,1547,1596
195,1833,1715,1543,1593,842,431,1530,1616,146,1756,1853,1759,482,1389,1806,1866,371,1373,1615,1529,1846,1479,279,250,178,1723,212,1507,876,1773,155
1851,132,1061,1394,152,1765,1711,1380,233,1534,1482,1610,1540,1819,1661,1372,1693,1121,1246,1527,1842,173,1859,1576,1368,828,474,1524,1674,203,1597,1483
1099,358,1512,87,1673,1471,1831,181,300,1485,1368,163,1760,1207,925,258,1784,1773,1560,1582,1642,88,1786,1647,641,707,1533,1821,1751,1027,1641,1000
326,1533,269,1661,95,1692,519,1620,1802,1384,1716,1781,1483,117,1342,26,28,641,1565,1512,1587,14,1665,1557,325,1514,1667,1797,1623,789,1870,97
364,1668,166,150,1538,127,1625,728,1847,1782,1725,1849,3,177,1509,1566,1738,106,641,1158,1489,886,1478,264,288,1484,1756,1501,117,1561,1585,348
1549,1960,1481,315,1854,1824,207,1678,240,414,1790,1516,1143,1771,1485,754,1045,1685,1010,1489,1937,1374,446,108,1626,1830,1801,1710,1608,1745,1000,363
1576,1555,1630,1508,257,1486,1353,1604,1611,275,933,157,518,1656,1908,297,1792,15,1343,1316,577,1959,1539,1507,1716,1763,248,1636,1615,1720,1717,1796
1810,211,1748,1763,1599,223,378,1643,1491,1850,1911,1927,1905,1480,259,217,1591,84,1796,161,705,1951,291,91,1762,1777,257,1715,1613,1623,1489,1527
1771,225,163,1537,1682,710,1663,611,1573,1283,1624,985,68,1672,1819,89,1830,192,1700,1855,1625,1765,1981,1807,861,145,1738,1823,1671,1803,254,1144
1781,1677,912,1658,1555,1513,1710,1392,632,1679,220,1542,1944,1732,1712,1638,106,1653,171,1838,1895,1379,1660,1797,21,1634,141,1640,1805,1965,1706,1855
143,242,336,1818,314,1566,1512,1070,901,259,504,1618,591,1724,161,1486,1581,1938,173,1838,1796,500,1692,1386,1700,1504,1656,1545,217,175,1490,1532
197,1497,1826,1675,1869,1626,1642,1805,1784,1645,1779,1763,1396,1792,1605,1506,1602,619,1957,380,1475,1838,702,1790,1709,1072,1499,240,1717,1852,544,1786
1774,1475,1706,888,1849,1652,1573,123,1804,1355,284,266,1640,315,1542,1726,1810,1071,667,1844,1819,694,1391,1636,696,1551,380,1690,1911,1807,1174,1905
91,159,500,969,1591,1046,992,1577,1612,1725,97,1514,1677,1583,1563,510,1338,1737,1482,177,1819,892,1738,1814,1527,1605,292,1659,1526,385,1773,1779
1804,1549,1628,186,1659,159,188,1586,1780,207,272,1837,1348,249,1743,1827,238,1650,182,183,1821,1395,1694,1843,1602,1853,1695,1507,1530,798,1805,793
1782,1816,1617,179,1565,265,1677,624,1657,195,1498,1871,1761,678,1635,1365,1720,1386,1851,153,1754,1812,1845,1785,1913,35,174,1780,1513,1958,1368,1640
206,1231,1500,118,1639,1524,1541,1505,1857,1567,1625,832,88,1760,1656,1897,1490,1780,249,1173,1510,528,1525,660,1622,1489,1815,1407,123,1654,554,102
1565,1621,1346,1893,1586,1390,1688,1897,1824,1740,700,1619,244,229,1505,1484,1593,1584,1813,1848,83,96,1696,154,1816,1566,418,1591,1957,983,1722,1692
1848,821,104,1588,289,1476,112,1660,1817,117,1549,1311,1591,840,703,1248,1625,327,1523,1529,1561,1544,1605,1816,1557,1770,256,1833,1586,1974,122,303
1553,705,1546,661,1664,1557,1840,1851,1580,46,1680,1621,131,254,1675,1504,1726,1583,1584,1855,749,1590,1115,1844,1787,1756,79,1822,1709,1955,1818,717
1798,404,1637,1854,1589,1799,1747,1480,1528,1586,1596,1768,1789,1814,901,122,1963,1813,649,1000,294,250,1905,1796,1792,1537,1664,1512,1351,1484,1810,1488
328,1681,1560,1788,234,197,1732,1760,1374,1488,1845,1381,155,245,1404,1573,1551,75,285,1752,1754,1063,1977,1838,1726,730,1799,264,588,1614,537,1694
1830,1747,1349,1813,1597,538,1907,1770,164,199,15,1814,1375,1648,1684,1690,235,1818,106,700,1250,1612,1522,269,1241,1573,180,1585,1609,584,1767,1750
1731,1909,1582,1689,1544,1501,1615,1599,264,127,1677,372,1623,1661,1536,1485,1810,1487,984,1507,1548,1712,1560,168,1325,1567,1446,1762,1353,1564,1517,1513
1072,705,14,1688,788,1627,1652,141,81,93,1530,1177,1807,1671,1499,1035,1556,728,1951,1508,901,1268,298,1684,155,1725,1371,164,281,180,1101,1856
1800,195,16,181,206,1906,1517,1549,647,1899,1770,1544,1687,877,329,174,984,108,401,607,1851,279,1666,1619,1869,1668,1553,1119,1820,1822,103,214
1744,1711,1526,1736,322,1837,199,1972,224,1581,1948,413,797,1932,1572,1483,1604,1777,1739,1850,1332,1729,179,1789,1714,1512,279,1763,1537,1838,1906,592
608,51,1975,1485,1814,1564,1672,100,328,1765,113,845,1469,553,968,1563,1724,1559,1615,1489,1394,1705,1640,1094,1525,302,872,198,1190,1507,1467,1961
1521,1588,1570,1496,241,1796,169,1818,291,1819,717,176,1954,1673,1895,1797,1645,1531,1886,1072,1573,1547,1231,1489,1541,1726,1807,1675,1503,118,1712,847
233,1677,170,658,705,1911,1841,44,1519,1656,1084,1725,1774,1512,1707,1516,77,95,309,479,1753,133,1641,120,1953,1574,1673,171,244,1506,1814,225
218,413,1960,1811,1487,1550,922,1191,1741,1571,705,1875,131,102,355,1141,751,1573,1847,1913,303,321,1812,1804,1540,171,1737,1684,109,1837,1147,1698
1610,1682,570,1724,304,680,962,1907,1589,443,1880,1475,1498,36,1341,750,1646,1834,1635,238,156,1756,845,1392,986,1649,1492,1614,1490,1776,1810,1959
1721,1648,1709,897,673,1780,90,1534,1968,176,103,216,1036,234,162,1687,376,1760,172,1717,1394,1677,1832,1267,136,1770,1604,1757,1591,142,1556,805
1119,1557,1646,1911,1771,1530,1664,1905,1834,558,1507,214,734,209,1497,609,188,702,501,1540,1394,288,1728,36,1688,33,1608,576,16,1092,1554,1043
842,1760,700,1773,1964,1793,1942,1662,135,1168,1332,261,1893,154,1557,197,1774,895,1910,1812,1754,1750,1522,1834,1824,1489,1845,1956,1676,718,254,430
1611,793,118,1485,1556,1504,1693,1645,1718,204,1700,117,1619,1548,1706,1494,1788,326,1702,1543,1664,554,645,725,993,153,164,478,1774,850,317,1624
266,1651,180,1625,1613,1719,1531,1830,103,1585,1542,1639,1662,1583,1532,118,117,942,1845,1919,325,1504,991,177,1647,1575,1556,1611,126,1589,1072,328
1519,291,1584,1659,1501,1038,166,324,1815,246,1960,538,352,1736,235,1913,1951,92,1576,1842,1531,1554,782,1518,1498,1124,1648,226,233,1668,1844,1857
1718,1691,1483,1545,1716,1616,1572,203,801,1731,1009,1640,263,1629,1506,1960,1340,148,1821,1628,886,1532,1819,1620,1611,1480,1688,53,1503,1587,1510,1744
1484,1752,1639,1773,1219,1591,289,1478,1665,1588,969,239,1797,1645,1248,1804,24,1548,1981,166,1569,202,1117,1379,554,1832,1822,1796,642,477,1945,1654
315,1963,272,1656,590,1562,1748,210,246,1652,188,257,1147,1725,1752,1940,167,1633,1577,1011,1149,1543,1124,213,794,206,1481,1707,1709,1614,1837,294
1705,1194,450,1757,1530,1030,198,1759,1840,1528,1826,666,1493,1778,224,290,1534,1631,141,98,1218,221,1812,1701,89,1910,276,1376,1722,1556,1909,1472
1676,1771,1602,468,1813,1524,984,1682,1381,1083,239,1482,1830,1662,1708,1735,1628,1558,1714,1844,1584,1090,1447,233,1481,1661,297,473,1488,1560,1723,1766
99,1838,1550,146,195,1555,804,1558,1045,714,167,1672,494,1511,1633,1677,1839,835,1104,1938,1758,1954,263,1551,891,1384,1627,66,1631,1714,999,1814
