138,1811,1548,1565,1789,1839,1070,571,1740,1543,1719,1813,105,1944,266,1868,1916,1347,1715,286,849,1754,875,1573,879,110,1584,1677,1682,1829,82,1194,1753,1158,215,1030,14,1503,1664,1540,204,1837,1553,1113,89,1494,183,791,1380,1622,513,1592,1669,60,1795,1529,969,1836,1912,1769,1513,1711,1673,1835,246,1786,1843,520,187,1741,440,799,866,1963,369,1632,1527,1797,1824,1896,1163,1827,790,1550,1555,1730,1247,1626,296,681,619,166,1162,1685,1670,88,1643,1832,1784,805,4,1485,1371,1091,1519,101,1704,1799,1063,1648,1744,818,230,188,170,1883,1431,1593,1748,93,155,1766,1844,530,1545,1602,458,795,597,1732,1758,148,1757,261,269,1635,329,1956,1678,1729,85,1539,228,149,510,759,194,1551,319,342,1717,1396,992,1591,441,1634,1739,1487,1522,1520,1958,1745,1840,153,1905,1892,420,873,1484,892,1802,714,1959,1306,1658,1611,699,1738,1646,1623
1775,1317,1680,131,1529,700,215,182,1384,1535,1571,984,1747,1783,1827,105,1722,1506,1673,1524,1530,1831,1894,1489,1849,350,1591,436,1563,1234,1853,1766,232,1664,1515,1686,271,1689,1792,117,1490,1654,1648,1691,1483,1007,1395,1833,1642,1497,130,1388,285,1823,1518,338,237,724,87,308,703,1579,1816,1745,1802,771,1734,1344,1573,1951,1893,1186,1540,278,366,1759,1283,1717,1699,1590,1905,1801,74,220,1800,923,1561,253,1386,1796,1555,1641,1486,1396,1701,1519,1909,233,150,1778,1243,1491,1760,146,1661,1780,1707,1651,1488,1846,48,1769,1005,1584,94,870,1656,1735,66,184,1611,1550,83,1068,1551,1754,1482,179,1737,1582,204,1575,1513,1822,1639,1908,287,134,214,1629,292,1669,550,90,1368,1724,35,1155,178,1736,1854,1786,1548,1196,1564,1712,1756,1803,1718,601,1214,115,1932,25,1523,1019,225,1578,1509,1072,58,1162,1589,370,795,1565,1485,99,1479,1741
1705,1820,175,1381,1957,1693,1784,1726,275,902,1762,1891,1814,25,1676,1653,279,1955,14,1797,1845,1823,792,329,762,281,1704,226,129,1771,1006,1269,689,1476,1766,344,411,1696,686,1733,813,1701,895,1791,590,1535,1631,1498,1542,1844,1170,26,1772,1525,797,1570,231,856,219,1796,1600,1798,1507,1590,1644,1370,215,84,704,1842,1816,186,1566,1630,1579,1708,392,88,1769,1524,471,510,1569,105,115,1614,1755,653,254,1649,1270,121,1673,245,1682,1642,1815,1688,1623,1738,1003,1948,467,242,1000,1208,1093,1541,1818,300,1582,82,1484,1793,1390,697,332,147,1782,166,1942,1169,1240,807,1616,99,1737,1847,1812,1747,1777,1591,1615,104,1827,1965,1632,1279,1655,450,1656,1749,1826,1537,1794,1805,1829,1495,1713,1671,1601,1839,1678,1739,159,1319,1353,123,1770,1268,1574,55,127,204,1734,1654,1759,1744,1813,1635,86,847,1627,1650,1046,109,1606,200,66,1365
308,1753,1908,258,505,93,792,1556,137,1640,1855,276,1943,1761,1270,1661,279,1751,232,1837,1536,1797,528,1517,1819,399,109,1822,331,80,1812,695,1382,1666,1924,1681,780,1809,122,1717,1526,249,1860,1798,1800,1769,621,1747,959,221,208,1573,1884,1111,1070,1685,1966,969,1479,326,1676,1763,1651,1064,1746,904,1561,1765,474,192,1835,1078,1650,1646,1773,1521,1617,1903,1365,84,840,1678,1539,1722,1036,124,1716,360,1543,1762,300,143,1478,1686,1350,1602,503,1720,1502,1803,441,879,205,1663,1609,1850,1594,1705,320,1482,1619,1277,121,293,218,1596,1811,1046,1843,259,1742,270,1684,1289,146,1675,1621,1411,1799,1487,1756,1820,1448,1636,207,318,1495,768,297,1598,61,872,1344,1557,1645,1548,239,370,1506,1841,1776,1392,1845,1579,309,1383,1668,1375,1925,1947,206,707,1665,722,126,783,1288,1236,1585,1768,1810,1591,1759,1299,1589,117,1183,155,1825,175
1610,1654,1744,1802,1644,107,1237,244,433,1517,281,1156,1568,257,250,288,1560,1214,640,156,1768,1603,1806,1361,1570,246,1759,1773,1571,1577,1641,1835,1485,1538,1634,540,1824,1695,1815,1659,1556,1850,274,174,1729,1645,243,1750,1736,1374,68,1940,1685,1829,1848,151,1719,1721,1698,1509,1004,1960,1499,97,1591,1662,155,909,564,1572,1477,1745,1490,1754,102,1609,1528,1784,1533,1264,1587,59,714,1874,1798,1796,1882,1907,566,1486,1531,1188,1839,413,205,1628,898,99,536,864,1679,1945,1638,1600,1476,1511,789,1846,1818,1808,1324,1395,1667,1284,1778,1737,1727,1694,1777,1381,1738,1699,200,1682,1514,1944,1844,1746,1776,1826,983,1580,1751,208,1856,1537,1491,742,236,124,1741,1716,690,1775,1691,1674,159,137,1908,1747,1954,173,868,1821,964,1649,1740,1565,1605,1885,1673,259,1807,86,1814,1765,1906,224,175,1785,230,199,1590,329,1133,1542,1843,1761,1589,1500
982,223,1132,108,633,957,1832,1523,154,944,1657,1735,1840,1808,533,1665,1719,1849,1496,977,1371,1674,1494,1153,1503,1905,1682,1822,1651,283,1595,1111,78,1643,1895,298,1571,1600,1800,1739,1392,127,1577,1557,1784,1117,1552,434,510,1511,1758,1680,1650,1679,1481,178,527,1672,1931,997,1847,119,184,1726,1922,1834,1742,1333,1688,1576,1565,1825,1663,1505,120,1668,280,895,1591,1380,1096,1777,1559,525,1736,1836,669,1622,220,1863,193,1134,783,113,1666,685,1597,209,551,738,1673,1956,1491,1797,1609,202,309,1763,1947,319,1724,1654,1631,1605,105,1389,1525,347,1205,1778,589,1633,264,1823,797,1728,1579,93,1790,1708,138,133,1751,63,541,724,1699,1550,187,169,1543,1695,1232,1047,1536,299,1831,1031,1745,1773,1788,1820,1723,1771,1500,1696,1573,1386,861,934,991,1490,82,1322,1168,1378,1798,1617,1802,211,1701,1383,1574,1734,304,1712,1589,1880,1630,550
830,19,1857,1806,1558,1850,1811,1567,663,1613,1673,1243,1493,167,1500,159,1639,1793,15,1772,321,1509,1970,1615,211,1555,1284,1816,1670,317,88,198,1601,1961,1688,1605,1783,1813,1707,323,1264,1836,1603,84,1539,1725,61,214,917,157,1797,283,312,331,110,1583,1547,173,1844,1564,82,1623,1751,1728,637,228,1513,285,144,1592,1822,454,778,1749,1716,1183,270,1723,1821,1584,1614,310,551,1740,827,182,1752,1745,1842,113,553,1608,1845,1803,109,129,1383,78,1565,1838,107,190,1231,373,1274,1796,272,1706,1591,87,1153,1563,1747,237,1630,287,557,535,1557,1238,1632,1573,1566,845,1671,118,848,1481,1769,1841,1672,1516,286,1644,1827,1977,1518,796,1544,16,269,1553,751,1045,1906,217,758,1709,1515,128,1770,836,1802,1735,1696,1757,1799,1727,1695,564,601,1742,76,1943,1372,1839,1164,1737,1874,923,1922,1750,1651,1721,108,1663,1781,344,81,1490
1853,1140,1208,785,1792,1722,1045,1913,624,1575,119,1572,1773,1793,1856,1531,132,1181,1849,1533,981,1513,259,922,681,1806,455,315,1783,1945,1624,1556,1554,1759,219,1857,1604,1121,1707,1756,1692,1581,927,1514,1735,1478,1832,1634,107,1493,1904,104,1705,1645,369,1848,803,1071,1837,479,1758,272,1670,1825,582,1676,1560,1565,723,1511,1636,1812,1704,1495,1892,1830,1060,1834,1842,220,1602,1561,497,1894,190,176,1623,553,241,141,312,1598,480,1585,1611,1710,1796,1816,1546,414,329,1502,1656,90,1593,1621,1709,1653,901,281,1237,196,1683,1504,365,1689,959,1854,1677,1515,335,243,1836,1484,1731,1733,307,85,1655,1922,237,1819,1583,978,232,1542,1223,1743,1391,1668,1086,1207,551,1474,1753,1608,1180,1588,1955,550,223,1638,640,298,1906,170,1726,958,1803,1115,261,275,838,1032,576,1827,221,1600,1883,552,174,1665,301,1545,1745,1728,66,1490,233,639
1505,1680,1792,1641,1846,1777,1750,149,1693,118,770,1913,1908,923,195,1212,1674,161,1407,1612,1778,1770,1661,1243,1572,1727,1773,1909,1631,200,8,599,1177,236,240,1589,1695,1811,291,1819,1642,1724,1703,1098,227,1887,1839,624,840,1383,1625,1850,717,1337,285,1626,1668,993,556,251,1590,403,132,1074,1488,284,1511,1784,1755,1312,1617,304,1566,1829,1528,1500,1504,1663,1747,392,1688,1788,271,1697,1152,140,888,1649,152,1069,222,1725,1831,317,1537,1749,1851,1906,1585,1760,1686,1086,1577,1717,1970,992,598,1652,1650,1905,1847,121,602,1834,1860,111,1606,494,1540,1507,389,1780,78,1316,96,1807,1764,1702,1796,1743,1527,98,951,1969,253,1713,1708,351,1871,1477,371,902,1896,147,1557,1682,1857,150,694,252,1524,1733,1554,700,1823,1231,1754,774,535,1004,1882,1705,14,1565,1856,108,194,1561,296,88,1910,1175,612,979,631,577,1275,1541,1801,1623
1515,1537,1831,194,1582,1675,1538,1970,761,1681,1563,886,1828,229,26,1711,709,231,1676,1594,1825,1556,277,1693,711,1672,1846,1157,1769,1699,629,1653,573,159,1566,1197,1643,1732,1568,426,271,182,1750,1477,1584,1682,1717,160,1845,155,1802,163,1751,1601,344,1815,324,241,1548,301,1709,1837,1616,1755,225,650,1729,1773,136,1632,168,1589,1481,246,211,1761,1628,1598,1626,1689,1893,1387,131,1742,574,1720,244,238,1631,1988,1958,1795,208,1319,858,1367,1514,1528,1620,133,284,378,1805,1688,1382,58,966,1714,323,1722,1111,678,309,142,621,1827,1605,97,1608,1542,1644,88,1659,1712,1803,1615,1823,655,462,1764,227,1734,855,315,1660,1771,121,1342,363,1642,1478,1036,1611,1698,1796,1739,1962,1613,963,1854,1510,1618,1518,1779,1638,1485,670,1504,1697,1572,474,1748,1476,1849,416,11,1838,1713,223,1531,1692,786,1840,1070,1704,1951,1757,1658,1112,179
283,1807,1495,1687,1478,1741,1613,1388,1564,1572,444,1836,360,1787,1392,1734,1831,1394,1584,1781,45,114,1909,820,1953,149,893,1183,1497,134,1579,1725,1730,1837,1589,1626,1638,1550,1778,1717,1779,272,197,1946,214,1849,1489,1650,203,1678,498,1786,1610,1850,1681,1481,1761,1628,1676,1819,1705,1578,1894,1185,1594,1573,1546,1845,1503,1685,319,176,1893,1556,490,1811,1236,1180,1499,1847,1263,1581,200,224,612,84,105,1386,1773,154,1539,678,1477,1072,310,1640,915,1956,1863,1939,1004,1568,1783,717,1509,104,100,1986,1531,107,257,1796,111,778,184,1961,1800,117,248,1815,1703,1712,1822,73,261,1353,1592,1988,1719,1627,1631,1395,699,607,1385,1560,1190,253,1824,289,1694,582,120,1770,1646,1910,941,1866,89,1563,92,1721,1529,1585,1739,1776,1827,1381,1482,1785,1494,856,1516,1630,1729,1475,1816,1655,1591,665,606,1738,1724,1251,305,1500,278,1558,98,1844
1578,803,272,1692,201,1851,1852,1615,179,262,1651,1626,1684,1673,1891,1782,1273,835,144,1675,176,1764,1562,1802,1660,1174,1551,1610,1833,87,1614,1820,304,1691,1576,246,261,1740,1907,1488,1548,324,1667,1801,1794,1819,1847,1503,1704,1854,1559,1666,1678,1775,493,1711,268,1671,1636,1255,238,1969,1639,1625,1617,1786,1826,1497,1588,1550,209,251,1261,1839,266,1557,104,1613,712,1776,1768,1616,67,1182,1553,1679,1985,1688,1566,1572,932,1662,1909,1799,446,1592,1785,471,1552,1558,1644,645,1898,1733,608,316,1395,1517,1828,1813,317,1612,683,1000,1607,1591,1573,464,1002,1476,827,1941,310,1650,1655,1725,248,912,123,1495,1707,1720,281,1524,836,1827,39,293,226,1582,1532,242,1656,1061,1830,1180,1722,232,1627,1100,1214,1808,212,600,13,1774,125,1952,846,1717,717,795,1779,1308,326,1800,274,199,1832,1367,1316,649,1630,77,1834,1480,1708,1905,1349,1668
339,157,230,1505,1490,1752,1739,1590,1508,42,1583,1825,73,120,1485,1899,323,1385,1746,1715,495,1522,234,1662,1329,397,111,481,1754,281,1801,1521,133,1628,1056,1870,1499,1824,219,1534,1646,840,1653,1720,1606,194,253,1772,221,1840,198,1645,1053,25,1524,171,1535,173,1766,1604,1745,1707,1517,1313,1758,1849,1492,1908,1719,262,1527,1580,1827,1515,1882,745,115,1372,835,1054,1568,1859,1843,1797,1629,1811,140,1723,1501,1781,1836,1673,1679,1760,411,148,1566,1869,329,794,1683,1484,1639,186,1587,1855,1779,1918,313,108,97,1620,1747,199,143,1655,1751,1075,1909,1718,1383,55,295,1032,831,814,1351,258,1449,474,53,1636,1561,927,1837,490,1864,1201,663,1808,1431,1768,160,1775,80,1345,129,1478,582,105,1564,1831,1482,1531,153,1392,204,1171,1596,244,1815,1660,1589,1277,1570,1788,661,1555,1722,215,1780,1814,1841,1519,1832,246,1610,270,1753,83
1663,437,1530,1704,1712,1491,1584,1808,1707,146,1665,1649,1846,1105,1609,1651,111,1497,98,140,1578,1737,326,1488,1486,1922,1575,1851,1785,971,454,1719,1778,141,1495,1788,1773,219,1763,1616,1725,247,1654,1747,1662,1818,1525,1091,1897,1913,859,232,324,384,1613,109,1646,1749,445,1365,104,518,1678,1687,318,1244,1810,865,671,270,257,176,1835,628,210,1832,806,1561,1978,542,1542,875,1977,1180,1602,1069,1483,1573,1510,866,1537,686,1786,1743,75,322,248,1701,1856,1841,4,1459,1905,1836,1668,1690,287,1802,1739,1854,1670,1641,1834,1770,1723,1842,1477,1165,83,633,793,1484,1907,864,303,741,589,962,1064,1692,446,1645,1037,1888,1589,1410,1515,1487,1682,283,127,1480,30,1777,1961,1239,150,1816,996,507,731,424,117,1503,277,282,1783,415,128,1628,1541,289,139,1505,1782,985,207,1050,555,1553,1536,1106,1390,1565,1803,1702,1382,1026,1774,1322
1753,1760,232,51,1908,1485,587,1569,1793,705,1510,70,309,1487,1665,1021,1500,240,315,716,1674,772,1664,1828,1519,1237,1305,1634,1821,173,1538,243,502,1371,1911,703,1526,1236,1905,378,1758,201,1533,1505,1641,1810,1575,21,155,1603,1356,1579,1211,1070,248,1941,246,1218,1456,1694,846,166,1668,1541,1496,396,1680,1731,987,1808,293,258,1695,1493,1975,308,504,1527,1317,868,1506,980,125,391,1293,1042,1651,1784,301,1693,1561,1359,1807,1814,1713,1835,287,1616,1602,1714,14,1577,1703,890,1787,85,1442,941,1734,649,1545,1504,1584,548,1563,1708,1162,1722,1560,1652,1672,567,732,337,1746,185,1591,1969,274,1552,1712,184,303,90,1597,1374,83,239,1946,204,1704,1387,1335,1685,1572,1499,1559,1679,1783,117,269,799,1617,1683,739,1751,461,1762,1633,1673,1531,88,1661,1635,1553,1645,1590,1786,1494,1411,1593,1475,1562,1498,1279,864,1843,127,1690,41
1496,1584,1729,172,1690,238,1960,320,1823,1659,153,1549,1853,44,573,1591,1802,11,283,128,1944,1857,1502,300,168,1669,1544,1616,1517,257,1839,1984,992,482,566,10,1577,270,1592,1639,1600,42,1522,233,1652,1602,122,374,83,1707,1942,486,1555,14,253,1609,1341,1567,968,1851,1832,1747,1386,1569,1808,1071,1712,293,1603,1500,1562,1550,1490,177,1705,1623,85,969,1556,1824,1381,1089,1951,1521,1763,1596,1672,1774,1957,1250,197,1804,1683,286,307,310,1842,875,1754,1737,1799,1566,25,1654,1793,1869,1626,28,996,1893,316,762,790,280,1664,137,1572,157,1514,1850,1770,1523,1715,1545,1941,1187,1557,1242,1759,1139,1807,1786,430,281,876,1337,1805,747,1638,264,88,1732,1634,1479,1546,1016,110,1621,277,1725,894,1746,1680,1674,424,165,1575,1160,256,1641,1632,976,1907,158,1666,1644,144,1744,1246,999,1783,1876,1526,1688,1787,794,1693,1494,1702,1963
1192,291,734,1316,442,1500,273,1837,97,1787,911,699,320,1504,200,1472,1712,1961,1091,1694,424,1524,1269,1354,1901,171,1739,1645,151,657,1671,1830,1674,247,1744,1047,1907,1510,1516,1980,1705,1512,1848,1610,1738,1478,254,1718,1307,484,1704,1930,933,1785,1842,666,113,270,1009,1505,1378,1375,315,1596,276,69,1735,1616,469,1720,401,705,1592,1623,1458,1706,1710,258,219,1410,1598,1711,209,1533,128,1816,1368,1883,160,1956,682,1555,1507,1535,1675,1624,1578,1599,893,1776,166,1806,1628,266,454,176,1767,1685,1904,1551,1634,279,527,361,1827,1834,111,1639,1650,275,1812,1612,170,1602,1384,1666,1740,1498,746,856,1249,414,1392,106,1758,1774,261,1601,1780,1473,305,1721,1888,1809,1798,214,1371,1732,1525,1641,1485,1857,1762,1927,115,1064,1270,1793,737,1569,646,1522,183,476,1771,1620,202,1945,1835,1526,1604,1614,314,939,191,1746,156,1520,1189,195
1682,1651,1609,578,595,1564,1655,803,1671,1787,1847,1715,175,1739,1508,1052,334,1574,1703,89,1582,1797,1557,131,1842,1495,1476,1387,1662,1643,419,1878,117,981,1738,1765,240,1833,1571,1712,1824,251,268,1601,1751,218,1810,1698,1769,173,1433,1831,1754,1724,1770,1619,56,1517,1704,1099,406,1072,270,1830,143,1719,1683,432,1317,1106,1630,1686,108,1733,1516,634,1851,1664,1768,1819,1697,1799,1511,465,239,1580,1254,1616,1779,1566,1628,1796,1515,24,1494,1615,672,1497,1249,1477,1374,1690,987,241,1654,200,119,1614,1550,1828,259,1602,209,1200,247,1560,1488,1702,194,1514,1723,1685,222,1788,1673,372,1677,1513,476,1745,1622,107,177,1731,1540,784,1856,160,1535,64,16,1390,111,700,1549,260,210,1808,1485,258,1547,410,1597,1530,620,1872,126,1288,697,361,1803,1392,530,1801,1748,142,682,217,1813,1512,1471,1786,281,1939,1676,1370,216,203,1621,813
1783,219,1511,1492,1355,1734,1803,1493,1813,1650,295,1772,1596,870,1790,1652,1727,1635,1697,1584,311,1605,1685,297,1475,223,827,1489,1969,68,1639,1591,1722,883,1354,681,1669,1600,238,1821,933,1830,1611,1478,349,1618,264,102,77,1681,1497,177,196,1396,424,1847,1595,1476,1590,1490,1795,563,1524,1911,1832,282,1484,1569,1655,1602,1777,1732,1664,1676,1754,1526,1717,1548,1677,1804,1672,677,1840,1609,1835,1853,1518,669,1516,44,1912,1746,953,310,1698,1624,288,1819,290,1370,1307,98,1744,1617,1987,1663,1335,1657,1718,1758,1485,1837,1743,546,786,1364,1702,1545,286,1756,1379,185,1561,1716,1559,1720,1637,1782,1477,1741,1411,1728,1372,1517,1745,263,1326,228,204,914,1679,1826,1546,454,909,1818,344,1557,1736,438,377,1944,680,1507,1682,1750,1176,1776,200,515,866,109,1805,1712,1644,1553,782,150,1532,1673,1793,758,31,1792,427,1510,280,1514,1705,1345
