1551,504,1719,1557,327,1352,1561,1386,1570,1658,155,994,224,203,1572,1695,1549,319,1823,1705,218,728,1714,87,197,1700,1543,1720,1677,1618,1689,1892,1563,1655,1222,131,1739,1223,781,1794,1750,1528,1377,1691,1723,204,1816,1924,995,1734,1555,1717,1488,1541,1853,1661,1554,1912,360,1553,1970,1494,198,115,730,717,1721
293,1713,1371,1544,197,1533,166,137,1539,313,1766,88,1579,236,372,1728,1762,949,1180,1911,596,1672,1639,1700,1638,1910,1582,1820,1489,1829,1983,138,1378,1733,1538,1618,1782,1760,1498,1476,1948,1772,1814,1705,1781,1845,180,708,1565,163,1676,1652,1716,1315,1746,1573,671,1563,1382,1345,478,689,1750,1583,148,1679,1647
186,1906,1824,1880,1123,1567,15,1703,1735,1638,547,184,1943,889,1851,1630,1413,1257,1797,202,178,111,1046,399,1854,494,266,1754,1628,1778,1731,93,1023,1744,1711,134,46,1378,1874,1491,231,1868,42,326,846,1795,821,1773,1563,848,1727,1988,1678,308,1846,596,209,1809,164,1890,114,1911,1952,1583,155,417,1214
128,317,33,1785,1776,1557,1582,1836,1343,993,1857,1585,1637,292,1854,1564,1484,1568,1519,219,1910,1834,240,326,1386,1769,1941,630,1622,199,278,1635,216,148,1787,748,1527,136,1846,1848,235,1786,1779,1674,1813,1691,328,151,1607,1820,1840,1780,269,1717,1672,129,1844,370,1744,1709,1852,1137,1636,1759,919,237,1661
1705,1658,119,1593,1773,629,807,1613,150,1844,1916,1708,1649,1642,1830,1755,116,161,1850,1584,1666,515,1786,1157,1855,235,1712,1523,307,1355,1732,1518,1595,1480,1567,1395,1387,1573,1504,1664,1760,99,1641,1512,215,1413,1764,1892,1762,182,1590,282,1362,1506,535,935,968,1340,1274,1556,1100,1521,1719,1527,265,1789,1354
1807,277,221,1764,485,1947,1676,1780,159,688,164,1532,1744,1817,1662,1553,1554,1542,217,1653,98,1571,1800,229,1632,127,88,1745,219,1572,1741,1706,1494,220,619,1385,1893,1498,1691,1391,152,1603,954,304,1639,683,1558,1365,1483,1949,1591,113,216,1211,1269,1806,1562,206,1739,649,1482,721,1545,1988,195,1061,1870
1648,263,1173,1389,1508,1735,1576,1257,1611,1569,1559,184,95,195,1856,260,1949,660,282,1830,1619,1698,197,153,1556,1581,1823,1834,1623,190,304,816,761,1810,1831,1822,1779,1857,259,1837,1730,1913,1485,1651,158,1579,296,1805,1547,1958,664,1614,1384,147,809,867,1444,1664,1911,1533,225,1660,1640,294,127,1938,1691
1727,291,1779,1500,268,1070,1505,320,1896,1674,1319,1524,1682,1708,329,1563,1641,1817,603,1457,1842,1949,1525,719,1907,561,1545,1391,1811,1652,1628,1694,1516,879,409,1754,281,1787,202,1639,1629,1678,301,232,87,224,319,1623,988,1395,118,463,1718,309,1837,311,746,1688,1671,1831,314,591,1762,312,1549,536,1862
1648,1552,400,1546,82,1528,4,103,1504,1755,1580,79,137,1379,161,170,187,1707,1776,602,1716,234,1747,1509,1752,251,146,686,1692,1769,698,613,1720,311,1600,1687,1494,1199,183,1523,1955,1475,1835,1722,327,1256,1900,1958,169,1588,1501,1477,1642,1708,1823,1785,267,295,1845,1655,1574,839,1792,1762,1543,792,91
1778,46,241,1605,1905,1957,1738,1763,286,270,73,1857,210,1060,672,777,1551,407,1515,1845,1614,1828,1155,1798,1767,375,1722,1541,244,1666,1965,1794,87,1379,1855,1496,1648,1677,1629,723,1978,372,1869,1802,1689,1616,1337,1382,586,1587,1503,195,1753,1502,171,295,236,518,1676,1114,253,1658,526,969,1396,125,1488
1501,1723,1968,1548,1071,196,214,1730,1755,1909,651,199,1823,521,1802,1390,1810,1831,213,1751,1388,1039,1866,1847,203,1685,1842,272,1597,304,543,1726,1531,1331,877,1211,1824,1612,997,1479,1850,1224,1857,195,421,1657,1818,761,1792,1610,1495,796,1627,282,378,62,1555,1728,1499,1731,1952,1511,1571,1639,197,1598,1787
1518,1762,972,1537,675,1841,316,1708,1622,1912,1541,1535,134,1630,646,932,1493,1628,258,1633,1855,345,1844,1555,1869,1763,1605,1501,173,244,1505,1497,1480,1824,1829,236,701,996,985,19,1730,1707,1475,1603,1768,1735,893,261,118,1851,1593,1964,1743,300,323,1523,1754,1383,1634,259,306,1798,148,1616,214,1390,1721
1824,497,1600,1848,1493,1376,1631,1377,1964,1628,177,1469,50,121,1662,1742,114,1835,384,46,1365,151,1846,1514,1794,1675,492,1604,1624,171,1503,762,1810,1526,1644,956,530,311,978,780,1806,1653,732,945,248,197,1647,1831,933,1921,1630,139,1633,832,1649,1737,1160,1922,1486,1510,222,1689,1819,1931,1595,1670,1579
258,894,97,1215,1805,1289,1483,478,1782,1684,1336,992,1389,1603,1590,84,1183,610,1790,616,1793,577,1825,367,208,1495,1644,1512,1841,1751,1497,1553,223,1536,758,144,122,1833,1795,1485,91,1854,1852,1814,1773,1439,516,1687,1756,1561,247,74,1643,690,884,55,1582,700,1732,1798,161,104,1609,938,1162,1906,1531
253,1726,1512,291,180,228,944,1642,112,1521,1581,1619,278,1636,1856,341,1198,1785,297,1556,358,92,489,1796,59,671,1694,826,325,1488,1382,766,506,128,1691,188,1605,1820,1481,232,1524,1800,244,13,1663,166,1909,1837,1827,1391,1808,1383,1765,187,581,1833,1964,1591,1069,1602,1769,1747,227,1627,1497,1813,1680
167,1714,1837,1381,216,1554,303,1752,1590,334,1652,88,1505,872,1526,165,1488,1770,1722,146,1663,1614,1631,1142,82,1588,249,1504,1568,224,1015,260,136,1487,1269,281,1678,1649,1805,784,1515,1593,1683,1637,1274,1800,214,473,1492,1700,1668,1776,226,1664,446,1551,1830,4,1734,234,859,1695,1721,191,1910,1829,1623
1748,1800,1670,1671,1827,1582,1669,1554,1903,1754,1775,1772,1690,1341,88,1698,129,1783,1857,1647,1262,1829,1960,803,173,602,228,1271,1735,1805,1553,1720,1599,1687,128,1856,1745,1700,291,1664,1506,1508,118,1005,1486,134,1703,105,1760,1284,1822,1691,254,960,513,611,4,1604,784,186,1975,1806,1830,101,1396,1391,1481
1644,1120,1949,1584,116,1567,1577,1682,1735,1526,1753,1967,591,237,1966,1815,1911,1633,1383,1757,1970,1476,1551,1610,786,832,768,1488,1794,1818,1854,1479,1944,802,576,1972,1624,1821,976,1814,1666,879,1654,1906,1636,1311,1547,1602,229,1751,533,1808,1704,104,1570,794,1771,501,1902,587,1529,1674,1839,1741,1832,1685,378
1513,241,1679,1672,323,88,319,1765,1616,1519,1987,298,514,1632,1864,1613,1564,1638,1246,1897,1807,1566,1070,1830,1625,309,1743,1761,324,1674,1745,182,1642,1561,1841,1813,221,1908,1501,1948,381,351,1554,1694,338,1480,1780,282,128,485,619,1818,146,787,1871,1568,1532,1847,1663,1700,1054,1766,1654,224,1506,1495,942
102,1214,165,1689,1522,1405,1558,1515,1598,1945,1567,1906,294,1713,1769,1592,1556,1792,1777,1667,1845,79,1392,1724,1579,584,1487,305,1621,1934,1650,1680,1063,261,1856,134,1946,91,458,1834,1855,1636,1788,642,1911,106,1499,615,1842,1536,1595,1797,130,1657,1391,1743,1552,611,1827,1829,1679,1233,275,410,284,1651,1819
1646,1648,1522,1159,111,1678,413,1656,1760,1500,143,1747,1949,303,293,114,777,1505,565,134,283,1214,1766,1727,1618,305,20,1780,1524,263,1704,301,210,244,1538,1834,1667,1617,247,1046,1582,1567,700,725,119,599,1759,610,25,1702,1547,1529,1638,46,418,902,238,784,1730,1660,1788,651,136,1709,194,1631,717
1571,80,1777,1842,1604,1899,165,1391,1581,1848,1913,717,307,969,1940,1565,1651,1694,122,1512,1909,352,1584,1980,1073,1812,1524,1910,1539,518,1332,1591,151,1724,153,1821,108,1911,1814,264,1250,1561,1595,1592,1778,1976,1786,1569,1742,1652,1765,1672,1625,1529,1274,1850,1574,198,249,734,1395,212,37,1683,1640,1702,1639
327,1642,1716,1527,1565,1802,119,1850,1645,1942,1395,1757,1556,941,1780,1954,369,1662,1804,1501,255,700,1360,1158,1896,1813,1545,1704,1852,1653,1512,1320,1750,1846,1725,607,276,1567,1372,275,1265,1738,1707,1856,1369,1740,179,1908,1644,1793,619,1667,1576,801,1792,1910,358,1601,1170,1913,159,1841,1778,1117,1607,125,1380
1681,1304,1696,1645,90,123,1804,543,1653,1745,1599,1375,1533,1810,173,1503,1836,1847,313,1493,374,1515,317,1687,1758,1855,1051,1098,1391,1688,1835,1955,1803,1750,484,1806,1694,171,1501,1537,1395,1770,92,1631,212,1882,1795,1102,1602,1701,1494,959,257,1504,1547,987,264,154,248,125,580,1524,261,324,231,1725,1574
1790,283,1574,1308,226,1579,1752,1599,303,434,111,1657,275,77,1544,141,465,1506,794,295,332,1659,327,1856,1911,1572,197,142,40,1479,1535,1546,1029,158,1969,1691,1641,1598,1758,1371,1611,1276,1593,1005,1073,1776,203,199,180,1541,1236,82,260,1801,506,832,129,640,1393,1835,1174,87,1834,184,1827,409,1627
1928,1833,1652,322,216,1601,1384,1539,1859,593,1844,127,1651,1602,941,1477,162,1790,1768,15,64,1913,1916,1821,1497,1558,386,1595,246,422,1721,1853,301,1743,1489,1954,1640,1836,94,794,512,1664,981,1682,1660,1593,364,1566,1190,1966,1815,316,1391,1618,1552,1626,1490,1208,1385,28,1739,1822,792,1666,1536,1796,113
752,1727,1208,382,1796,1695,1675,321,1714,1778,1573,1508,1908,245,1561,1566,1738,125,1748,1732,1870,1756,1640,166,1673,141,1488,1851,1812,1687,1807,91,1813,14,1986,263,1631,1780,1514,1513,1819,1688,1928,1497,420,1587,1586,1275,1827,1699,285,773,1610,1605,1568,1980,1791,1733,1826,340,1627,1838,1912,1577,1032,689,771
1917,1806,1502,81,1432,1772,1480,527,1542,1009,1617,1834,1550,142,1732,1191,207,1658,748,896,179,1883,1519,1261,244,1894,1217,242,1141,1548,1530,1648,597,1907,1396,971,111,1805,1595,95,372,1903,1651,1073,1956,882,1822,1375,1698,1792,1633,1895,1905,1646,515,135,1913,63,1260,1560,120,490,658,1664,1567,1722,1942
1575,1703,1789,1791,1477,1648,281,1731,881,1582,294,1645,1537,1842,1781,712,1631,1564,312,907,1635,1560,253,1629,722,1632,1726,1764,1752,1949,389,105,1772,1656,278,1887,1588,413,1955,1740,177,1853,1691,1762,1727,216,1609,1507,1114,1628,1565,1798,1540,158,269,1983,1365,198,399,689,1824,1240,533,127,1831,1483,1855
1968,1677,1740,1967,292,1704,1476,390,1750,275,260,319,26,241,118,1734,240,1815,1555,87,28,13,1539,945,980,1853,1514,1744,333,323,233,767,1576,1910,1709,1565,1707,227,210,1114,1725,1536,1630,685,235,1651,1727,153,1738,1805,788,99,117,1907,222,1249,122,1728,282,1270,1766,1626,1546,659,1732,1494,1905
1823,1830,1542,1240,1604,1675,265,1628,1409,1519,1520,1701,1361,138,1829,1845,1773,1685,767,1913,207,704,1704,1498,701,1186,1853,1492,1353,1639,1500,276,1890,1821,1828,1775,1695,1599,1818,1852,1825,127,1656,1782,1481,1601,1940,210,42,633,1721,251,213,1745,1756,1723,1794,3,1729,696,144,804,1627,1383,86,1707,1536
1489,1782,735,1794,1841,1892,1684,1813,1636,1787,139,1692,1906,537,1214,1643,1697,1388,203,146,130,1806,1680,1598,1672,1477,1520,1749,955,1573,1745,995,1977,1674,1532,145,183,851,239,1487,1522,1572,1925,1612,1172,109,1372,1699,247,100,114,1072,1516,1513,1587,323,1261,1539,173,1515,1661,649,1580,1796,147,1856,525
1562,94,1791,1580,170,1720,1092,1819,1788,701,1794,1793,1636,181,689,1987,1572,1507,1849,116,1502,1669,1487,1373,1789,326,1725,223,136,1742,242,1679,1675,172,1613,981,1489,1921,518,804,168,280,1829,623,1664,1975,297,861,319,1814,1805,1388,1700,1737,1291,1758,1591,1643,1850,592,245,374,1411,964,268,184,211
550,1717,1811,1617,1756,1689,1511,1757,295,1033,149,1784,1567,658,1972,1852,1718,1913,1806,1836,1384,308,1661,111,1571,1950,1906,1821,1755,58,185,1690,1730,537,1622,1047,1963,269,1797,1677,1762,327,1839,564,890,1699,1273,92,1668,88,1479,131,1883,1843,1613,1518,1645,1611,1150,157,1649,1660,1840,1629,1712,1593,304
887,576,1184,1764,639,1691,1570,1855,1197,1574,1520,1833,1600,1971,1394,1695,1621,1528,141,1431,1716,1637,1497,260,1502,1492,1702,309,1496,1786,138,102,1331,1776,1727,1615,288,1769,1664,313,573,1549,1558,1848,1851,1791,1721,1538,1831,1005,1745,1614,1723,1792,1853,1797,945,1644,1692,1124,426,1778,163,1578,1710,1631,1835
