1825,1803,1783,161,1605,1586,245,1728,1631,1737,1853,154,274,1598,1522,1484,1689,1583,596
293,1564,292,1711,1491,1677,529,1670,1734,410,280,1541,602,237,235,40,1505,82,1718
124,1809,1588,1688,1495,1564,320,1684,1942,113,1801,238,1821,1641,20,1589,1925,1675,1653
1366,1592,125,1754,1818,1375,639,217,847,1827,1071,1771,284,1542,1657,1826,16,1385,1640
1655,296,703,107,1501,1837,1720,205,461,162,1541,540,1686,1794,1224,900,784,1855,1692
132,1610,933,275,1564,1693,1825,17,1765,1786,1383,1373,1857,1622,144,1661,1667,1906,1771
1733,883,1583,155,1767,115,1534,25,93,1754,1391,1580,1787,1652,1598,646,1383,1966,1375
1683,1732,1668,1308,1495,1627,288,1869,1754,99,1839,1738,897,625,1376,1589,1603,304,1617
173,1229,1493,1647,1705,1540,599,1589,1740,1758,1856,1764,185,1625,884,1634,1844,1496,194
990,720,1841,147,1801,1857,1495,1847,1941,1589,1627,1624,1674,1475,1754,186,704,1559,1964
316,224,503,1628,165,1822,1031,1359,178,1064,1643,1849,1950,1800,1602,204,1679,1638,1589
1561,70,1588,103,696,651,1846,1551,1659,1674,223,291,1768,303,1748,89,1530,73,1073
264,1115,208,196,1811,1648,1538,1550,172,277,1714,1805,145,1477,1625,1562,1529,1489,1630
1976,772,1876,1710,975,1925,1499,1797,263,1894,1658,896,1487,89,190,1352,1587,219,984
210,1036,1819,1337,1842,1529,1602,297,1659,1632,566,1862,372,1642,1688,160,1622,114,112
638,1803,822,1186,1507,1499,1827,1159,776,1368,1522,1661,1584,275,1182,1506,310,1586,1629
1623,1789,1319,258,1815,1725,1795,100,1556,1171,1543,1780,1593,1653,1580,1577,1596,1304,1598
237,1518,1731,158,1770,1669,1848,1975,1614,1737,297,1531,1561,1514,135,1793,184,288,1589
1905,1798,1662,1738,1501,295,1567,571,218,1751,1531,203,1519,323,294,1685,596,194,619
181,1344,948,19,1603,1385,1162,1571,1692,1800,1542,106,1852,1246,1319,1529,1316,264,1615
509,263,1915,701,123,1476,1847,1686,223,1704,1569,187,1671,1544,14,110,638,146,205
997,1804,1546,134,1805,1774,1780,123,318,1495,260,1073,1667,1689,954,1013,545,1381,202
1907,1943,1896,1575,451,1721,1524,992,37,1908,120,1693,212,1649,1664,1687,932,1665,308
246,202,1670,1566,697,1767,1854,1647,1841,1761,269,251,703,85,1910,1771,1838,1527,879
803,1490,1843,682,1797,1598,1821,1975,1734,1456,352,1955,1635,1330,1555,1594,1790,1851,1655
1487,228,518,288,1379,1666,1712,1741,1817,943,129,160,1805,1723,1790,1393,195,1950,1717
1814,1551,98,1764,1676,316,1958,1387,1672,124,1745,153,1719,1795,480,219,208,785,1628
1494,1503,97,1655,288,566,1497,1378,1539,1752,806,637,1776,93,1560,142,1926,1020,255
327,208,998,104,275,1779,1000,128,1803,1655,1553,1677,238,1641,1638,40,901,195,1762
695,903,1554,1528,1791,1608,1563,1638,271,987,1478,1650,1669,1644,592,1613,1793,226,1659
1854,676,681,1071,691,1491,1816,461,1789,1707,1958,1752,1835,445,1590,1371,1907,1764,1232
1653,1724,1813,1191,945,1735,1492,1616,1540,372,99,1580,291,1663,1571,483,1549,1798,142
1528,801,1732,898,1787,298,234,1570,1714,149,267,1072,1505,1852,1651,1841,1600,1827,606
177,1517,1736,1123,997,1940,248,1079,1624,126,165,1945,1726,1175,26,1243,1532,172,685
1854,247,1778,1812,1609,182,109,1381,91,1686,1695,1485,238,1527,1766,1817,1587,1886,1533
54,1002,1649,1811,1919,26,1726,1665,153,1823,1634,1774,308,1618,200,1849,1843,1736,81
237,1160,1631,1598,1637,1021,1911,1641,1783,1168,1652,1839,584,1742,1827,289,101,1942,957
1821,289,1753,1827,1177,858,97,1545,1937,440,1812,245,1721,1831,1489,1614,197,1782,1907
1692,1850,202,183,210,275,1749,233,1505,1742,1609,1653,1803,1739,1383,1666,1536,60,1376
1718,1588,1209,1785,1936,554,1675,78,100,1944,1789,1713,182,1551,116,1356,853,299,462
576,1609,1736,1797,1742,1557,1683,1654,1987,1841,1761,1565,782,1618,939,1616,1635,1182,1485
1576,1529,1484,449,1567,132,797,1704,799,160,1201,1636,1750,615,1658,1660,399,125,1642
938,1493,287,1760,10,1842,1213,85,1650,1656,1771,1790,1031,135,1758,197,1500,136,505
1520,687,1803,1575,35,884,1962,129,842,1525,134,1656,1572,1824,1605,1600,868,1730,1855
1493,1520,1628,1847,1518,1208,1611,84,1673,1504,1798,502,1544,1233,1564,167,1909,1836,241
1395,1769,1505,1543,219,836,1647,1913,1682,1597,1522,1563,798,1724,996,1587,488,1804,303
1829,326,88,1512,1744,1377,1033,1793,1754,1720,1602,1530,1715,1503,1664,1855,174,1819,8
221,291,1848,1534,1528,1973,1663,1949,1536,131,1841,961,1819,1835,1966,83,94,247,1508
295,1779,1376,180,851,1906,1829,1175,1506,1760,1523,1667,1820,1645,1654,1278,1842,1696,232
521,280,1106,862,20,1713,1097,1519,1736,907,1190,125,1826,408,1560,1589,1767,1540,1266
1547,1268,704,1907,1710,1614,1780,1986,1234,1526,1807,1625,212,1319,1392,99,997,644,1765
1643,1559,1490,1042,358,1544,592,1909,110,190,1638,170,321,1971,1830,1827,1576,1635,1758
1319,1711,1598,1847,1539,1715,154,851,1509,647,1866,1516,78,1742,1740,82,1708,1681,1411
1115,1957,253,1853,969,1768,1396,605,280,1687,137,1505,1518,1368,1856,948,1740,1582,1793
1515,1544,993,252,1590,267,52,318,1262,1845,1850,1523,742,1820,1662,327,1912,1507,286
1587,1672,201,1969,1812,1833,1486,1608,100,1505,1741,1338,1734,1840,1774,1617,1653,1910,1644
1529,167,761,699,1661,700,80,1705,223,1958,115,1394,1776,792,83,1772,1670,1818,1523
1383,1245,1362,1620,1071,303,103,1322,1741,1586,1592,1909,116,1758,1752,1777,850,1819,1828
114,1363,1348,1701,258,1789,126,87,25,1381,596,1485,1654,1905,1856,816,976,1774,1776
188,121,1700,1835,1546,1606,1793,1622,620,1911,1636,1513,198,1907,131,298,1819,440,798
1735,1874,1684,1818,182,280,818,1761,1556,37,1594,1602,1835,1566,242,1543,633,1849,1395
1368,1574,1739,582,1590,792,1890,1707,433,1758,1836,1712,123,1658,1652,894,1486,1841,1769
1152,1524,243,1589,1667,1379,1722,1656,1586,631,1840,1826,1590,1911,1799,1575,1375,223,277
1510,1608,1905,215,1834,1611,1507,182,1691,1668,1693,1910,757,280,1689,1781,1479,1580,1791
1694,98,1668,1521,159,548,1705,522,1664,1520,157,1860,1484,1569,95,1621,1533,1676,1170
1840,806,733,1491,320,1488,1628,1707,127,1786,1885,694,112,201,1667,300,1561,305,230
850,325,1491,1817,1568,1627,1752,1664,1704,1603,958,1098,1478,1670,78,1659,1614,1960,633
1620,1981,1162,1714,1638,14,294,845,1698,1947,1728,1965,1079,364,1731,1738,1097,1819,117
1906,1553,1624,1786,322,1699,1227,1697,1513,1972,223,1718,1683,775,1796,1843,305,1617,1742
1665,225,1481,1801,1596,1758,1788,469,1620,549,1668,1505,1482,1483,1857,1849,1100,1504,1771
131,1484,1977,982,1602,260,129,951,1693,1738,299,1743,1829,1722,326,1646,262,1674,883
1614,42,1522,1693,1573,1856,1660,993,1754,1798,794,756,1553,1849,1676,1520,1301,1647,1690
380,1522,1710,1820,1709,1775,198,900,1563,1732,948,1572,303,472,1695,1823,1674,696,1759
1042,249,1370,1884,1752,281,123,1674,145,1689,80,1727,1543,1671,849,322,1778,93,250
256,1808,279,130,1494,1538,1526,1665,1837,1567,113,1581,1541,1856,1622,1681,491,1376,1785
193,269,796,1389,1756,1832,1828,1689,280,592,100,1811,1806,1697,1960,968,609,1916,1092
134,1702,1871,1782,275,1809,1735,223,1498,236,1539,379,1499,1787,1751,1623,1676,1833,382
1830,1310,1636,149,1629,281,1827,1696,1564,431,458,304,210,977,1218,795,955,757,223
1785,1592,1823,1608,1776,1575,1353,1643,1242,1255,1640,1206,1834,78,1557,1806,1632,1673,632
1633,1639,212,1536,102,42,1666,1149,463,221,1691,1694,1717,1956,1769,1540,1543,1782,1495
1772,1942,587,835,1578,216,205,1527,1496,1519,1681,1581,1662,1526,1128,1659,1607,224,1501
58,1885,1646,1787,1658,1504,1597,311,1588,1756,1724,323,1837,1638,1639,1374,1895,1538,1781
282,1523,1665,932,1750,780,1630,35,1544,1268,1532,1475,1269,536,1948,1096,1529,596,1713
1691,1476,1541,1675,932,1100,1733,1523,1790,1707,1792,1487,1544,1775,1610,1756,1975,1660,205
1820,1591,1619,904,1782,1829,1854,1715,119,722,1638,1634,208,1672,1800,171,1665,1504,1828
1677,1632,1897,1778,1559,137,1673,279,1649,1721,1499,1816,1390,587,1958,252,1695,1498,124
115,1666,1494,527,1718,1815,1767,1706,1793,1615,1366,1073,1841,68,1535,1379,1756,1582,1860
258,1670,874,136,857,1810,242,1757,1523,1726,168,1772,1607,192,1475,1774,475,115,1779
1894,88,1162,1519,1815,1871,1639,1492,1959,1805,1273,1817,1838,1365,1861,1883,109,1788,1564
1782,433,739,1944,102,1697,1025,207,1497,1626,257,1519,1716,1781,1772,1616,1965,932,1533
1677,287,1770,1754,1546,1668,550,1828,1758,1530,1389,1840,94,949,1697,231,322,1975,1961
1602,1776,1773,1927,1765,1387,189,1479,1897,1661,202,1795,125,1840,1673,1725,1974,167,1565
626,158,1562,194,1385,1508,1380,1966,1476,329,1984,657,1849,1033,1586,442,1974,1768,1808
78,1674,1482,1493,1772,1598,1436,1527,1564,1730,1666,1562,1632,1677,1565,1344,1628,1799,1495
1945,649,354,139,696,1746,1553,872,1610,1593,795,1631,1499,1765,639,1488,208,1836,1591
1719,1490,1377,1827,1857,1940,1531,1702,1729,1571,1846,187,1682,1373,1596,1851,1573,1503,74
1628,1554,1718,144,1850,1752,1531,200,1723,1668,1598,313,415,1635,1588,110,1779,1503,1837
1910,1545,1497,1984,1592,1642,1836,1972,1670,206,1853,1669,215,409,1709,1786,489,258,1752
1022,699,1943,1740,1765,82,1592,1548,1488,1621,267,1785,1590,1542,1710,314,1342,1571,1380
281,1988,1710,831,1478,1606,597,1563,113,1603,1476,844,119,14,1386,63,1951,1651,1497
837,1585,301,1947,148,1803,1530,1524,1787,1919,1765,1639,1617,1351,1571,1656,236,1838,875
382,329,1600,85,172,1096,489,1534,281,80,123,1502,1134,1610,1447,1640,1615,265,1911
1520,137,100,208,1619,410,1797,1553,5,1147,1671,288,13,1486,1252,1741,1717,152,1947
486,1661,1511,308,423,1837,246,1294,1881,238,1797,139,1484,1617,1520,305,951,1277,1807
1495,1830,630,1770,480,1679,399,301,185,1852,1597,1628,1775,280,1519,575,1684,1522,1787
222,792,1550,135,1195,1704,1754,124,793,1491,1487,522,1771,1721,1583,254,1962,1828,1790
1829,1611,1616,1599,1662,1762,1706,1750,226,437,1720,1281,1782,196,1818,556,1760,1735,546
1481,1663,1024,1117,1235,134,269,1687,1565,1501,196,1476,1535,132,1957,1905,325,1088,194
1687,109,107,287,1707,696,1779,1890,333,1719,202,1088,1643,1791,25,232,334,1522,1895
1740,1781,1072,118,1689,271,762,1704,1655,1615,1765,56,1287,1620,1772,1584,1726,1521,187
1686,272,321,1583,1676,1728,1778,1544,1601,1,1846,261,1478,1610,1580,1718,874,1618,1938
1867,1537,1495,1319,1900,1362,415,263,1670,1848,1513,1387,177,463,1804,1733,1648,1752,1851
1178,1922,1718,1792,833,1247,1509,1537,208,1837,1822,37,1835,1331,1825,1763,1709,1903,1704
194,1660,1719,183,1694,1789,792,1031,1518,193,1507,88,1712,1810,1809,1651,1542,688,1846
154,1615,1955,1845,1710,223,1924,1570,122,1388,1587,1508,1719,888,1624,1535,1738,111,323
1913,1611,147,1505,640,1622,1788,1799,1899,271,1597,136,1159,172,609,1804,1664,795,1748
1391,1693,552,1432,1594,901,1836,388,1573,1751,1491,1740,1518,1516,1716,672,1686,1763,1687
532,1582,1840,1638,1520,17,1971,1846,1829,1795,1608,1545,1381,1536,204,1679,1599,1607,1216
307,151,170,300,1643,1701,1602,520,729,1597,1550,1829,1775,157,1557,1236,1549,1670,199
1821,1588,56,119,1852,1787,1794,1587,476,1497,1479,223,1716,135,271,1641,1754,301,1570
1557,1541,1675,182,1734,1510,221,1600,717,1952,1553,591,47,1147,1691,1476,1797,543,1822
1699,1396,1651,796,1727,137,1581,1910,1656,1687,95,1550,160,1733,1708,1824,1378,1528,1392
989,302,739,735,299,1706,1834,118,673,1822,168,362,393,189,1521,523,117,1128,1708
1809,478,824,1841,1555,1521,1735,1617,1829,77,1495,307,1859,92,218,119,1634,280,1678
221,46,1718,1523,1639,1705,969,1847,1269,151,1214,1090,856,1583,614,1525,1789,1844,1584
180,93,1576,1882,1897,1852,1502,1328,1725,164,1625,1730,290,1751,1798,894,548,1524,259
942,1608,1907,703,1866,88,304,230,1787,1609,1639,571,1857,1892,1604,1678,1633,52,1088
1344,1509,1829,1256,1705,1523,316,1793,1506,1733,1759,1945,625,1573,1649,1591,66,1124,1526
1756,1744,1681,166,1577,1755,1511,1532,1843,291,141,1683,881,1694,1820,1551,1564,123,1562
1690,1708,1761,1633,1615,133,1641,1687,172,1711,1800,1479,1632,280,1562,267,1740,1653,1418
1643,896,1676,37,1682,1554,1511,1251,1660,1559,1377,1758,1710,1371,1715,1678,1738,476,1811
167,1578,1480,1906,1536,518,1849,1535,1913,257,1528,1713,1939,1647,293,1761,1698,1828,641
183,1784,601,1754,1777,1735,1502,1708,696,1757,1816,375,1707,1683,1834,1709,1711,1373,1788
237,1570,1672,1818,206,121,1604,91,1609,1947,1911,1536,1626,1659,1616,832,1712,1640,1600
1712,1761,1598,1607,1546,1913,235,1829,1610,1759,117,23,1752,1716,499,1670,1694,103,1799
116,1754,1696,1767,111,1762,1488,1498,1909,1600,1482,742,1639,1854,1816,1128,340,1577,1592
1553,714,184,1832,1870,1653,1767,144,1817,1517,1772,156,12,1594,1686,1536,1452,238,133
170,841,528,1534,1651,1834,1709,1730,1164,1946,1590,1724,380,1987,631,1634,1827,1845,730
1900,903,1806,1687,1053,1970,1055,1913,1568,1565,1513,1602,1393,1495,1525,1667,1609,1847,1762
1566,283,1593,578,211,1191,1822,132,203,1842,222,1192,292,1825,1867,1729,1375,1491,1379
297,1520,1721,680,812,1667,790,1970,1932,1740,1957,1620,1539,1119,315,1820,228,1335,1478
1101,1811,1698,1947,256,175,1571,1840,1857,25,1716,1659,190,103,153,251,246,125,1638
307,1005,1646,1499,1162,1726,1056,1823,140,215,1391,631,1857,1796,238,1756,1675,1674,1664
1173,1578,1071,1786,1615,301,311,1769,1639,254,1644,334,892,1777,122,1395,1857,294,1767
1763,837,375,728,1800,1449,232,1530,1932,1681,1699,1823,159,1114,287,1632,1702,1782,317
1691,617,204,1180,326,1619,1595,1533,1665,1507,1573,1482,221,318,1175,89,1896,1696,1637
1867,1522,1513,1937,1529,373,1702,1835,1777,115,870,1446,1752,254,1769,1676,1509,1597,1717
1786,323,307,1588,1824,1096,1529,74,1684,1659,137,1600,539,222,1537,163,1526,109,111
216,82,651,1953,1718,1531,280,1152,1612,101,1805,304,1535,434,1398,238,1776,115,111
1627,1558,1484,1501,1674,525,284,1812,1741,1592,1755,1753,274,89,163,1646,1724,1827,1503
1581,231,1566,1940,661,1684,200,1943,1645,1855,1826,1663,1669,106,99,1537,1203,129,1778
1774,1478,1638,1599,1939,197,279,66,1943,1559,1585,180,1718,1689,193,1829,315,1799,162
121,1231,1703,1764,1478,1737,1625,1801,1808,315,1198,1730,1698,1899,1697,1966,1144,775,1913
1848,1779,726,1704,192,1574,122,1586,178,248,1644,65,188,1218,153,1611,1805,1828,1534
1966,1498,1555,1615,1759,1535,1506,1713,89,1696,252,358,147,134,1551,183,1510,1494,1827
600,291,1602,1627,1581,1631,1661,321,1059,1639,1684,1459,1572,1769,210,1824,1791,1255,427
189,1728,442,1547,942,1772,1771,1721,1517,119,1656,1869,1549,1778,1628,1981,1949,251,1826
1631,1550,1775,407,1391,1583,507,1815,1482,1604,1665,1749,1671,1111,1562,1630,1496,1800,1585
1730,17,1833,1857,792,1704,1783,1543,1486,1647,1757,254,888,1710,1588,894,1969,1569,269
1557,1448,1694,1605,1487,1667,1905,80,1695,1543,1894,136,1777,375,914,1678,701,1816,111
1619,135,164,1671,1507,1798,942,250,1855,1683,234,104,1694,1598,1834,271,1583,1643,1652
1316,1510,1688,1390,993,1791,116,1680,1651,1948,1731,309,426,1343,1218,1817,163,247,1772
1552,971,1527,268,1894,1951,1388,113,3,1829,1834,1414,1194,1369,1912,1661,156,1613,1543
1658,1352,1756,542,1754,96,1480,1476,1721,34,257,1763,225,1793,1770,1559,1612,112,15
1780,168,1211,191,1634,1524,231,157,1942,260,1673,766,267,1664,154,1680,1502,311,1781
1754,1806,1732,1761,1534,1331,1662,1783,286,1954,1750,299,581,1686,231,1833,156,1429,125
1685,260,1720,993,1589,1544,871,1834,79,95,849,1851,963,985,1975,1479,1557,1477,1522
518,1595,1641,140,1537,1376,1794,1354,1489,1845,1961,470,1644,1808,1553,360,1548,277,256
1488,1075,280,513,1765,1753,1611,742,351,1526,105,1364,1643,1661,1783,576,1779,1830,177
1396,1841,980,184,1846,227,1855,1835,1505,1136,193,890,1696,95,1525,1562,1847,1558,932
1945,969,308,1954,1765,1722,1711,317,691,282,1802,1911,1726,1557,1704,1581,233,193,1579
1640,1521,1666,1014,1579,275,219,1590,1769,1695,1705,426,1747,271,301,23,84,1482,1894
1590,1510,898,1842,1515,1621,156,1577,1553,890,825,408,101,168,1685,1610,1569,1382,57
657,1479,1744,182,733,1843,235,92,1775,1276,1482,198,163,1596,1587,1909,1812,1709,1546
1757,117,310,1098,1139,622,262,785,806,1813,69,191,1896,1806,549,1808,1841,1710,1526
1633,323,434,244,1743,516,199,1098,1532,1629,204,627,1820,1694,1646,142,281,1771,194
132,762,420,1789,1261,1580,1893,1758,396,1691,993,1481,200,1820,1912,1746,262,1587,1546
1698,1641,731,1659,1635,1815,1986,1493,573,702,230,780,793,834,1589,1679,1770,1893,1808
1761,985,93,1831,1069,1713,680,95,1039,149,1615,132,1496,1740,891,1826,705,552,1721
449,1196,1396,1697,1643,1531,1715,1813,1613,1719,1518,1226,1702,1665,1911,1745,1847,171,1532
89,14,1592,1694,1835,1706,1746,1609,158,434,243,1390,1587,1841,147,458,1709,1497,1675
579,1840,1037,1605,190,1745,294,1806,1562,1727,1588,1839,248,1813,1818,1591,280,1518,1143
1832,327,1711,1656,1565,70,1530,1769,27,437,264,1824,1719,1191,1820,22,1531,214,1615
992,1580,1569,1823,1796,1855,1701,242,1911,136,1502,307,705,322,1637,1809,1342,1717,160
1895,1559,230,1768,181,688,352,1849,1893,1721,1218,1716,1737,42,1515,1482,110,804,1606
1767,1394,253,1614,1652,1778,256,1673,1320,1368,181,1509,1567,1550,969,390,185,96,312
1727,103,1776,1515,1724,188,1568,1795,1805,316,1539,1820,1386,1699,752,325,1686,1622,1680
1726,1613,1583,1652,1673,1088,581,1729,1696,1702,1733,1573,289,96,1680,166,258,1758,1855
259,1517,1643,1848,1712,753,1376,1647,129,272,1452,1587,298,1618,379,1047,993,316,98
208,1795,1646,117,1961,1968,1672,94,1953,1702,1697,1512,1648,1684,1596,1812,1659,1663,1675
1711,1687,35,1700,187,888,1495,1672,1680,1820,140,1765,470,1735,1667,268,1686,1547,1852
1893,933,1578,133,1661,1790,1852,1553,1681,284,174,1159,800,323,1682,1480,1491,1215,1694
334,1677,939,1802,1518,1965,1638,1786,1841,348,1574,1893,140,1977,1960,1478,1684,1752,1740
859,1710,243,1543,320,1813,229,1911,86,1842,1736,1632,1492,232,1795,523,1534,1927,1511
1743,1616,1704,227,1841,1059,155,1371,329,1822,261,1417,151,1849,1961,1771,1009,1766,1800
446,1717,1785,211,1534,1529,94,1386,1678,1800,233,1486,1547,1515,1177,184,1231,1794,1180
1629,1674,191,228,1770,1366,215,1551,1544,199,1504,1784,1380,1740,1583,1661,1614,1593,1116
1702,1653,1763,1780,1530,1727,1091,1600,1707,1744,76,717,1437,413,875,1840,1658,1475,1846
1783,1581,1391,1510,117,1679,207,103,1911,98,1913,987,1479,1906,1549,1642,130,892,1540
1729,134,968,1574,1754,277,1854,1141,643,147,1563,1058,1476,173,227,1713,1627,1126,306
1533,28,1573,1911,871,1852,120,669,1240,1839,1489,1600,1552,298,1598,1661,1601,1453,748
1793,1697,1303,1819,1632,1928,1566,1216,1853,1651,376,1533,1893,1857,1721,665,1739,1619,1048
1225,1671,1730,1827,275,110,1731,1784,798,413,118,1632,1585,1780,1490,282,1693,1679,1208
1392,902,1492,1131,1348,1646,677,1708,1806,1818,1812,1374,1578,1379,424,234,747,1697,310
1850,1624,1827,1874,1648,1609,281,1689,1618,266,257,1780,1845,296,1727,1552,1441,96,1351
365,1786,1511,1659,392,1623,1013,192,1614,1893,129,162,1843,1490,978,91,1760,123,1899
790,1427,1951,379,453,1599,290,1179,1529,1839,1815,1440,1520,1769,1740,797,1667,728,192
1677,173,162,144,596,64,772,1390,1522,132,1505,174,83,1518,1534,1826,188,235,1567
1679,1597,1837,181,876,1637,1672,1764,26,228,1906,147,1692,236,1599,1801,95,1552,105
1869,1383,1033,152,133,1675,1832,1546,1809,1489,1565,594,1594,1818,112,1845,1503,1847,483
1611,1623,141,399,1529,1802,1490,1910,1670,600,158,1648,1540,1740,1715,1609,1700,85,1480
1821,152,1607,218,476,1633,622,14,129,1831,1648,1531,1838,807,1552,1788,1710,105,1175
1751,1368,1592,117,1907,1499,1849,288,1502,1593,1530,190,274,1503,1571,989,1699,1714,1700
1768,1392,224,1641,1780,153,1553,288,1635,1697,1809,1580,1515,290,1946,254,959,1669,1736
586,705,1476,1531,1677,1592,1710,1799,780,174,1521,154,1610,1841,505,1951,1846,1378,186
326,1675,1549,1509,610,281,658,1651,1639,174,1856,1113,201,1561,1369,1818,1802,1613,230
1684,1629,1822,1519,194,1744,167,1878,1509,151,1826,1667,1623,869,1691,1224,1837,1943,1554
1684,1547,87,1716,1481,1492,1245,1530,296,105,1692,954,114,1627,116,1485,1768,1754,1691
881,1651,1823,1737,1225,1949,1446,1824,1629,282,1369,1521,1744,1790,528,1496,1567,91,1391
1897,1554,1560,1503,165,1485,1817,1910,1820,1745,1643,1534,842,1484,1489,1887,219,1860,1696
1509,1739,1982,1611,285,1968,1776,204,1971,1575,130,1698,1781,1559,156,820,125,295,136
1584,918,1503,1640,1812,1818,1530,1655,1268,1789,541,1768,1813,1115,1692,1654,1231,86,255
873,1442,1304,1812,1862,1581,1585,1705,1757,1906,1509,1393,1855,1553,1485,245,1625,602,1128
1821,1753,1789,1536,192,582,1506,261,1672,1697,1775,1590,129,255,466,124,111,46,1709
1675,1912,1690,1767,1672,964,1387,1812,1596,249,155,411,1524,1614,152,1708,160,1481,1473
1481,126,1644,1809,323,130,1542,197,1641,1632,1473,799,1661,1696,1540,1704,1947,287,1411
1657,1648,1609,190,82,122,1578,194,1910,1798,70,1897,1585,355,1515,1942,118,1214,1572
1669,1202,1760,315,1578,1730,1833,1795,1837,827,289,1465,1910,1589,1523,258,1954,1570,21
1479,1912,1659,1006,1173,1560,1564,596,81,1866,699,212,1852,1392,1295,1680,1938,744,1666
253,1214,826,211,1633,329,1712,1577,533,259,705,768,1564,26,198,856,1700,1903,1319
1860,1729,1487,1507,1682,166,80,1699,83,1565,1816,886,1589,1769,1642,1897,218,1810,1654
