1754,1684,1695,1911,1838,1519,1510,189,428,560,87,139,1755,1770,1113,1541,1891,1496,935,1919,153,1542,1944,218,1848,816,1782,1730,920,1561,698,100,1910,201,1728,981,329,1532,1486,275,141,1829,1543,1509,1565,182,1938,1058,1527,1899
300,1434,1550,1560,1704,785,1698,1738,196,1507,1538,660,1742,1723,1665,885,1274,123,1892,1852,1171,1644,1587,325,973,1613,1578,1408,312,1809,1813,1562,1950,84,1611,1592,1536,1663,201,1657,1815,1537,1824,1835,549,1518,1597,1661,1801,1576
1762,635,1799,1961,1870,1829,1657,1754,248,1729,1573,1761,1745,208,259,1487,1842,1721,152,92,1497,1183,1615,1835,1812,1394,658,1598,280,1894,1478,1911,1947,1569,1564,310,1607,1775,1958,1503,283,1797,1700,1593,1514,534,1669,1633,1616,1785
459,650,1304,17,1380,1906,1681,1821,446,986,380,243,1139,119,1660,624,1972,1507,1552,1850,1354,279,1566,240,1485,1855,149,1546,1961,941,1829,1320,148,282,229,1587,1614,1637,181,1556,933,1650,640,401,1804,1910,1639,1956,1975,1747
1641,1818,1655,677,1603,1661,1520,1677,1713,1380,10,863,1797,1553,1562,1912,302,1835,1577,1803,208,1387,276,1560,307,1821,1372,1954,1772,1679,151,1522,308,1847,1572,319,1571,1307,1979,1503,1726,550,635,1140,1802,1556,1843,1836,326,1795
1832,1122,1557,208,1728,1588,281,1945,1584,695,1846,1911,1542,1580,1527,1816,1538,891,1562,1881,578,973,1781,1824,1669,1510,1802,1796,237,139,1707,1573,1741,1575,468,99,1763,1721,1706,1821,1622,1633,304,1551,824,224,956,1704,420,238
1567,1530,162,1793,1802,311,1573,1820,640,1833,1699,100,844,700,1835,148,1910,783,1797,152,1854,1767,1602,1669,1622,1771,288,196,170,242,1950,1741,113,1845,1850,1619,790,193,1217,1498,1595,1073,1572,1764,1702,1798,258,1484,1283,1955
1906,1233,1825,1751,1566,1683,54,1669,1590,1573,101,1551,1476,1715,410,1498,1105,1510,1307,29,1479,1559,1706,315,1563,182,1772,1738,1768,1694,308,527,1722,1541,702,1673,1313,959,1644,1919,166,1561,1638,1699,1380,1905,1048,1791,232,1698
1796,1692,1721,149,1806,203,1606,1758,1225,1596,188,1720,1491,1774,1790,1857,1638,131,1956,1827,1592,142,1072,1656,1569,88,137,1785,1781,1762,1705,1508,1005,1772,1500,1583,1682,1745,1598,1958,1832,1760,508,1669,1506,1875,1629,187,139,1664
1829,1545,1521,197,1583,1794,1604,1842,598,1681,1599,1643,1085,199,1196,476,1755,1677,702,1761,561,1568,1733,116,1626,1805,1577,573,364,1542,1857,1645,1499,1172,1973,1589,1491,1368,187,1492,863,183,1803,1668,1757,1818,619,1772,1765,1592
296,1693,1752,1570,1572,1681,1396,1865,1697,1842,1518,1832,638,1522,1970,271,751,301,1589,1717,1769,1542,1691,1305,325,258,113,1485,1500,1826,1749,1605,1386,1548,1030,470,1686,1728,36,1569,1507,1782,1765,1657,1687,126,1638,1798,1535,1624
1509,1539,1857,493,1493,282,9,900,954,215,112,1177,1201,1563,1488,1557,1528,1909,1709,1748,162,125,861,1819,1595,1912,1829,624,229,651,1559,1769,1741,1507,1735,1625,1664,1176,1818,1623,1629,1635,1486,1771,1760,274,1723,605,1811,1913
1827,1699,1906,125,1815,1378,1726,165,1666,1479,1555,1284,1681,173,526,1696,1197,1744,1809,160,1910,1972,391,823,1484,1388,1525,199,1769,1483,1513,1527,132,1564,192,1477,1844,300,1577,1818,919,232,1557,111,832,1629,1703,66,104,1962
1505,1866,504,1804,1104,1781,1809,16,1313,173,1370,302,1815,1599,1651,1495,409,1738,1568,1644,1501,1125,1576,1790,1958,146,819,1892,1681,1513,158,1752,1821,1740,400,1637,159,135,1561,1747,1596,67,1796,1028,1569,1514,1659,198,1543,1373
95,1825,1647,719,1797,1617,934,99,1809,20,1650,812,1153,1490,1829,1683,1486,28,1522,1708,106,193,1794,67,1838,955,244,1213,1082,1810,522,105,1625,1564,59,1972,1773,1759,1563,1627,1712,1669,208,880,110,263,1555,1511,1785,1841
247,1795,1071,229,1867,1642,1733,1959,326,1096,40,313,1371,1573,1609,1224,1762,1508,1578,1723,1906,1514,1527,1953,1739,1712,1678,1643,1852,1395,1816,1711,997,1635,119,1857,1553,1685,106,791,1796,1731,1526,840,1744,91,1772,1825,1489,790
1722,1738,1530,85,1098,1702,1963,1216,324,1668,224,200,1469,106,1639,1192,986,571,1716,1688,1606,1852,786,1818,307,1839,139,1824,1558,1545,1736,1609,847,1842,274,1490,346,186,1661,517,678,1705,796,1740,680,1551,824,1494,973,1770
384,1099,78,99,231,1499,1896,1070,304,230,1788,1844,247,186,1662,1764,1906,1083,869,1845,1581,1615,299,318,1842,1643,1388,1827,1798,1730,40,1893,1561,1560,1579,1777,1922,1723,1717,1665,329,205,210,1480,1607,1371,211,1853,1837,293
168,1781,679,532,1119,701,201,1752,1410,37,1673,1639,889,1844,1790,192,316,1503,148,297,1905,1902,1597,1613,1491,142,1851,1546,228,1922,1848,729,1646,1819,1739,1570,1224,1472,1327,1482,270,1724,1623,1757,805,1689,1908,62,1616,1179
1837,729,1565,248,194,1822,224,1509,112,1584,1801,1758,1550,119,249,1599,992,518,876,1641,1612,1628,1444,321,118,1977,1482,1635,988,1568,1289,1502,1636,1720,55,1683,1842,1859,223,1536,1832,1472,1323,1660,1478,234,1394,1792,1480,160
129,1566,147,232,120,1513,1350,1713,1671,536,1112,1957,274,1081,1783,161,1684,1071,1936,1303,1741,1546,307,144,1486,1823,1744,127,310,705,1475,192,1824,224,1846,272,1644,1651,1484,1501,1635,1776,277,210,416,1812,1721,1591,1593,221
1663,1026,1475,1671,1701,1639,324,1913,1763,1791,146,1823,220,1759,407,136,296,278,176,1813,256,443,1742,1825,1659,1855,1974,1107,1577,1143,231,1524,1557,14,1839,816,111,192,1572,1595,1903,1615,1664,1753,1845,1481,592,13,1388,1688
1639,1583,1643,113,1638,1850,519,1561,1670,1662,596,1845,1737,1839,1220,1789,1698,1570,1817,199,124,1657,727,1968,222,1514,1565,1689,1833,1734,150,1642,1809,1721,1517,1490,1823,1551,1820,1669,1647,1745,1658,1849,1534,130,1580,1497,48,1617
1552,1797,1741,646,1934,1609,950,456,1871,77,1684,1501,579,242,1654,1225,602,1615,168,1675,144,58,179,1710,91,1637,1651,1973,1808,1561,1776,1565,1736,118,717,1622,1818,170,1191,28,1798,1817,157,1507,1760,159,1537,1837,1438,233
1537,1870,1563,1509,1506,1719,1832,1803,1577,1648,299,1641,1945,927,1781,1623,1792,1689,1595,432,235,1494,70,799,1804,1581,1811,208,1526,1771,1247,1913,46,1518,1368,1801,1738,122,210,1644,1548,1808,1972,1695,1488,1897,1908,530,1534,1583
1391,1732,336,1765,1824,1488,1622,186,140,1194,700,270,1771,1625,1501,1934,1842,1596,1816,222,232,192,1374,1749,1806,119,1617,1483,1817,1554,1502,571,1493,295,1724,1843,1628,1550,1787,423,1827,238,178,1681,1911,996,1618,169,1634,1774
321,534,1907,705,1092,1738,1706,1518,1841,1743,1708,1483,996,1944,1820,1848,346,1516,1839,1791,1843,1699,584,1513,1775,237,1737,1824,196,1834,1317,282,1731,296,248,1561,518,711,1829,1566,1749,1629,218,1725,1657,787,1512,1603,1710,221
930,840,67,297,1514,1803,1666,518,1548,1832,1492,110,1430,1093,1172,155,1705,121,174,865,90,1545,1825,1574,555,1847,1478,503,1376,1174,1828,1637,213,1315,832,1219,1693,161,254,1815,1020,1600,1606,95,153,789,1810,892,1956,1788
1851,1745,1857,1727,1969,503,1853,1748,205,1778,1686,1729,380,155,1430,1986,1932,1684,1631,1505,1374,293,244,139,1780,1607,1604,1850,1640,1521,1533,1513,1743,1560,1394,1643,83,284,300,147,1825,1033,1800,1487,1134,1846,1697,1927,1658,1319
1620,160,1551,628,1654,1639,1850,121,1498,311,1602,90,168,1683,128,1581,1911,1712,86,1506,649,1579,1587,1729,343,1571,1698,396,1937,1891,1735,1090,1843,1973,1235,1366,804,1492,1517,1663,1205,1265,1811,1666,97,226,1671,1656,1625,604
418,318,1000,996,1441,1772,852,1845,1741,199,283,1626,1638,1821,1567,1536,1771,160,1792,745,1826,1545,1918,112,1498,1034,1664,1550,596,207,1490,295,171,211,1370,187,1857,1143,1757,1103,1670,1834,128,1506,1720,1213,1482,1844,1655,1615
1676,1820,1771,296,259,132,662,1119,1115,172,1856,408,90,89,1029,1680,1518,1642,1591,185,275,1841,760,141,1758,1637,1763,1487,263,1702,1504,596,1785,209,570,1495,1529,1737,138,1711,1557,1821,1762,1728,1760,206,1323,1893,1772,258
1490,1625,1518,1209,1553,1802,1850,1857,318,114,933,1631,289,1487,1486,1860,1655,1563,1610,1505,171,222,1054,161,1586,1617,117,1240,1739,140,1499,219,1778,237,1621,128,220,1374,91,1189,1809,1917,470,14,1844,1009,1332,1512,1603,1548
1429,1310,1478,1502,1909,1566,1842,188,1754,1594,1681,1677,1815,1769,1683,681,1663,1622,1267,140,190,206,1795,1837,887,1805,136,309,200,1656,75,1704,1808,1228,1526,915,1507,1648,1822,669,1787,1723,98,1537,1635,1776,290,1319,1741,1588
954,278,1843,362,1635,1865,213,1839,44,276,1752,1815,791,1623,1984,1723,1583,1821,1112,316,1652,1714,990,1587,1770,1910,66,1961,1629,1892,175,1392,1524,1855,28,1540,1590,251,890,481,590,165,1828,1588,1659,1435,231,1395,1482,1794
1790,1097,300,1365,1604,999,1940,485,1753,1279,789,167,1740,1702,1705,1608,1088,1621,99,1686,1568,1769,1639,1070,189,1260,1731,1788,1519,1791,505,555,1507,221,1857,1923,1883,411,158,1781,1835,1327,301,1734,1945,1603,1718,1382,1652,1644
1665,1726,1689,1950,1587,1590,206,270,1918,697,1000,1912,1671,45,326,197,1603,1518,127,219,1653,1558,1847,1939,1631,288,1536,1154,247,1500,1609,244,229,61,908,1641,328,1705,1682,1657,1780,1476,1673,104,1839,1542,129,1672,90,195
1911,1832,1669,1485,668,1826,134,1751,1596,1910,1821,517,1681,433,1836,1536,1690,1521,1532,1035,446,1856,651,1673,236,1648,1950,1486,1538,1640,1645,621,1825,1665,1802,1857,1295,304,1315,1737,1953,39,1708,1691,120,970,1523,1948,1765,1559
192,1667,1679,190,208,1532,285,1616,309,1648,1341,329,1600,315,1618,1563,1484,74,254,1744,993,201,464,1611,1491,1617,801,365,1845,1914,1674,233,1762,1075,1534,1670,1391,1314,97,1815,1622,978,1251,1832,220,1768,1524,166,1608,1529
645,1792,1587,1380,172,1850,258,1590,802,1822,225,1675,1562,1551,1702,1550,1639,617,1672,1989,301,1782,742,1907,1746,1758,1098,1613,1676,1779,1187,1957,1565,1674,1827,1685,1502,1582,8,1490,121,78,628,44,326,1973,1911,236,222,1271
1663,113,1162,1119,1510,1756,1630,981,1706,1524,13,1752,1588,1609,1619,169,274,1522,1535,1843,1884,327,1683,1508,891,263,385,1811,300,1803,1789,1483,392,1676,1729,1503,1836,1819,208,1414,1760,1856,1577,250,1585,1898,1568,1928,722,1562
1640,1772,1573,544,215,1803,128,1769,1727,1583,292,566,1731,166,927,221,325,1597,1856,1507,1789,1941,1561,1577,158,176,1476,1792,1629,1826,216,1712,1664,298,316,236,1608,314,1964,1639,130,892,1752,1489,1589,149,1801,1956,1022,117
612,1583,1826,1742,234,1827,1717,272,1746,1069,118,1540,1801,168,1721,1137,1632,1877,560,1715,328,316,1760,1371,15,1790,1703,1585,454,1785,1841,86,1580,1597,1624,1667,898,1797,1794,1814,1064,113,204,1668,235,735,298,1640,158,787
1493,1487,1757,1905,1508,1848,84,1612,1944,1488,1618,748,169,1850,1524,1491,1279,1517,1836,1830,1908,1773,77,1780,1824,1786,1615,1690,46,1624,1742,234,1496,1656,1687,1588,1974,1799,1770,1955,1505,216,1640,1607,1595,1093,218,1297,1691,1654
1777,1627,716,1737,1579,1679,1198,289,1913,1910,1532,1801,895,1781,1603,1570,1561,1613,860,1732,1008,1837,1585,1703,1738,130,1758,1563,43,540,1850,273,1103,313,119,320,1849,1512,287,1533,1647,1693,1522,89,189,1639,1607,1728,1346,1120
1809,110,1795,1490,211,1715,1739,298,1515,1740,1805,1476,1589,1502,17,1680,1909,14,1544,1612,1179,1499,1808,1890,1494,220,1094,1613,895,1481,240,1665,1533,31,623,334,1969,1851,1728,1691,1529,1354,150,832,1845,62,210,1708,1114,1526
1637,1295,1762,1618,445,1694,1203,1943,1703,1736,1844,1395,230,1679,1894,90,209,1737,217,1696,1944,1781,1573,1375,165,1629,1452,1514,1633,250,294,1574,1723,1528,1692,1379,236,517,1376,1478,129,125,1602,1521,299,1561,1070,1773,1825,1921
1405,1906,866,1656,1649,1518,645,1590,1654,215,1635,1270,1909,281,1510,1690,1774,1805,1617,1817,1764,1797,1667,1727,469,1013,1574,1728,1689,1534,1600,193,717,1637,632,1922,321,1691,1854,1645,846,1568,1911,1827,1482,1054,1516,1578,1604,1723
1687,122,1607,1410,1481,59,1844,1601,1846,271,1619,14,458,1883,1544,1930,573,66,266,1788,796,1645,108,436,1943,210,1719,1797,1382,1571,152,1676,1811,279,1614,293,92,686,107,900,163,173,215,1949,639,312,1850,1391,1805,1833
1600,1607,1729,1617,161,144,1810,1840,1722,1588,1590,1339,1856,63,1708,169,1612,1535,1509,365,1906,1763,1736,1946,1849,934,1575,269,1987,1836,1693,1664,1548,1522,1219,1647,43,1624,1850,1792,1818,1779,1700,1072,1164,70,196,1507,1592,1815
1072,1682,1526,303,1943,329,1721,1509,97,1517,1520,1734,362,1483,1552,1807,1579,1546,1715,27,525,1083,1814,1819,127,1720,1851,1735,1835,1583,995,1767,160,1967,1534,1566,1898,1785,1488,1481,1541,1267,1783,1906,792,1707,1821,1695,686,78
87,1274,234,419,138,1842,219,1639,1527,1709,1789,755,1608,1025,1576,1594,1682,860,1510,1110,1561,851,1970,1686,1694,1775,106,1835,1696,1815,1597,1626,1706,81,20,1705,1490,1714,127,1606,1638,1573,24,1834,1751,1906,292,1731,1611,1482
754,117,1028,293,1788,230,312,60,1483,1933,1555,1836,266,1266,156,1590,1839,1919,1476,1783,119,1485,1630,1599,115,1077,1781,840,1694,112,1532,197,1562,1805,1553,91,1367,892,1377,1640,1613,1520,1657,1840,1115,1015,286,1225,1518,318
1640,1856,1765,1822,1672,205,140,1231,1780,151,1756,1945,1539,1620,231,1475,1531,1624,1650,1516,782,785,1654,1773,1693,13,1534,657,1712,1777,1606,982,1621,1607,1706,1616,1084,1487,1844,1683,1841,1629,996,997,953,304,1834,1747,1638,1527
1488,191,225,789,1679,1949,1218,206,1785,1509,1644,1960,256,1368,121,1771,1141,1922,1814,1499,100,244,1718,1660,1749,1533,233,301,1618,92,479,1299,1564,1796,152,314,1372,792,1809,1579,1794,1828,1503,1818,1822,1512,1909,1482,174,1384
1887,129,1574,1851,1853,173,618,1539,178,1549,1634,1362,818,1361,1811,149,1662,1592,1582,315,247,1615,212,1351,164,442,1649,1854,1533,1937,1507,658,1587,108,275,613,1640,1734,1411,1494,512,788,1481,1820,24,1622,1757,812,1537,1764
1641,1854,1826,1582,254,1629,1673,1988,1708,1905,1868,1680,1625,726,1777,1686,121,162,1542,1513,1494,1712,1766,299,1556,1658,1842,861,1727,1597,263,1794,1662,120,1841,790,1848,1693,513,1598,1804,115,1169,1740,1393,1823,124,234,1545,1711
1500,1902,1541,1686,1717,1547,1383,1534,1489,1501,1626,1653,1620,960,1806,1706,1804,1949,1847,1593,1115,1751,1738,1748,1580,257,367,1648,1759,1802,976,1780,1548,1713,286,1808,185,1922,1631,1765,832,1520,1663,1767,304,1666,1411,28,1677,1637
1685,1494,1670,1394,1578,901,140,761,136,633,1386,1841,1919,1547,1727,1869,1606,1395,190,1351,1567,1785,1713,1831,1642,1705,95,1806,592,1475,1122,1597,99,1724,1829,364,236,207,171,1653,1906,1627,941,1696,1529,71,308,142,1573,110
163,1851,537,613,35,1368,1797,1761,228,692,322,245,101,1601,1910,1646,1390,1827,380,1589,1640,1255,845,1803,1818,1672,89,1551,374,1561,351,789,1502,1816,1528,1722,288,1383,191,827,802,1814,1586,1674,1559,190,1562,95,651,1819
1776,1096,1769,124,288,1677,1156,1650,1770,79,966,231,1826,1617,102,1848,1910,1549,1862,1676,1719,1128,1020,1528,310,1796,1619,1561,1628,307,1648,599,1762,298,299,1638,200,1544,149,83,1700,1500,314,363,1746,1831,1685,279,171,1675
308,60,78,1783,789,1178,1392,1518,1546,1359,360,411,1742,1563,1816,1030,1852,1676,1046,1811,1735,1790,1533,1590,235,1698,1522,1681,1565,1500,1951,1530,1513,1773,149,1521,1589,1621,1608,1648,1607,1391,1569,488,1693,213,1488,1523,1482,355
1570,1907,267,1616,1677,1703,1698,1710,769,1552,1796,1730,1686,1786,1671,1936,1535,1739,1542,1850,1578,203,1618,100,1746,1629,1912,1709,1158,301,1561,1650,588,1512,238,549,1752,1790,1691,174,1781,1532,1626,1747,223,1817,262,371,110,1014
1649,1598,1640,1655,944,792,241,133,75,638,154,1537,1512,1557,1718,1198,1642,1793,1741,616,1776,258,1305,1181,1905,891,1954,161,1553,1486,139,1603,1791,619,1657,1748,1692,1985,1500,1549,1616,1570,111,1749,1024,1810,145,1781,782,1799
1509,1520,1730,1714,120,1570,1395,1670,1968,1674,1847,1700,1752,1545,300,1495,1313,197,562,264,1686,1510,625,313,1830,1561,892,1807,269,1781,1635,1027,641,1736,1647,1592,1744,960,218,222,1856,1775,1938,289,1746,149,97,259,1182,1769
1883,720,1371,205,555,1720,1498,464,1701,277,1763,480,1790,1683,1592,1200,1550,1771,278,84,222,1573,24,1648,1567,333,1506,1642,1714,1743,1636,1540,1536,1530,1718,1643,1732,1562,995,1512,1851,1559,113,473,1719,322,1100,1497,1417,806
807,1790,187,1690,689,1959,1692,292,1534,1539,1604,1792,319,1926,1141,1827,920,993,1907,1565,1840,197,1519,1824,1542,1974,1664,1835,1828,1698,1488,1803,1936,1538,64,1593,1655,1502,957,1498,1499,102,1822,792,1282,1486,1823,161,876,1787
529,1746,1603,297,580,1824,1666,1562,1610,1624,1605,1634,166,79,481,1729,1575,1849,1638,1519,1803,171,1846,1713,1156,1707,1891,1705,1844,1774,188,1784,238,1504,882,1855,1676,1589,1642,1492,1805,1710,1660,1685,1788,119,1826,1827,1722,1773
1576,595,513,1565,1658,1612,1517,1815,1743,1652,1490,319,103,1680,1664,761,1649,1500,224,1839,1109,1704,1595,1621,1537,1538,1547,981,1642,1806,1909,158,1534,1779,942,1717,1489,926,1586,1719,1740,1477,1950,1857,1617,1600,110,1830,1825,1660
1800,194,327,306,1645,80,1549,963,1764,221,1521,419,1702,1850,1709,1476,1780,1741,1301,1774,1970,1657,996,199,1761,97,1005,1487,87,1953,1792,1529,1739,1825,1745,1578,1674,1606,1857,1801,1848,322,20,1725,88,1581,1542,1676,1677,1699
1523,1522,1035,275,1092,158,191,1681,210,149,1583,1635,1476,1580,1572,140,1674,1270,1574,302,82,1970,986,1818,1547,22,1552,1979,1686,1808,1505,787,42,294,1488,1971,1200,123,1524,1675,1762,982,1676,1269,1545,293,1605,1232,1482,795
243,87,1954,651,1893,1705,275,1747,1611,1677,14,1696,1623,1600,1515,279,1761,1941,153,1881,182,1709,1695,235,1717,1499,1728,1829,1806,1621,1840,1630,1155,1724,1634,847,1845,116,1784,1973,1720,1396,1519,363,1924,1539,872,1679,1037,1910
290,1618,1602,386,1021,1270,1710,576,336,169,628,119,1353,981,1849,1507,1530,16,1621,1906,1581,103,1851,1199,1821,1893,24,1595,1478,1825,1819,1395,1488,1641,313,1579,1792,1850,1722,1572,1739,1824,432,1495,1632,733,1721,993,1938,182
