190,219,1235,407,1590,208,300,1856,1774,1557,1753
228,1528,144,1741,1283,1544,78,1531,1638,1799,1895
297,1545,1660,1676,1221,112,1544,1773,1761,1893,1521
1897,1508,1772,304,13,618,1667,540,116,261,1380
1698,1661,292,1753,1679,1854,1558,1827,1740,38,1788
1478,366,1523,295,1376,840,422,1169,1685,1737,37
1666,156,1621,169,219,1818,1548,291,1637,1549,1567
1837,1832,1030,122,1667,1685,1672,1558,83,78,1544
401,1505,1683,1244,1958,1550,189,1724,1128,1797,1506
80,1811,213,1382,1537,1815,1731,1968,1039,1566,1468
1477,1940,104,1621,249,1283,1542,1618,1794,1708,1905
1822,1664,1582,1788,1499,1846,1576,1979,1784,1552,1749
1581,346,1255,1843,1617,95,291,794,1576,83,1893
302,1907,208,1475,1952,1535,1566,898,327,1649,785
1318,1492,135,199,1786,1553,190,1047,1642,1783,590
467,1910,99,112,187,1505,213,1761,1768,986,1684
296,1803,182,1207,581,196,1952,1727,1791,1788,1719
1689,1643,186,289,1609,1800,195,1731,1982,1816,1735
1699,526,1535,92,1804,1736,1593,193,1615,1510,118
1568,1494,1636,708,431,1731,319,205,527,1477,599
1804,1486,1828,85,1658,14,211,1652,101,1534,276
206,1588,1972,268,941,1692,436,1739,1431,1253,1586
1621,1926,1662,189,1786,1290,1639,1475,222,1913,1655
302,1792,1793,279,244,1626,1236,1824,772,1551,800
1814,1475,202,1737,1898,1764,1790,300,1823,1805,623
1760,864,1911,161,1777,418,1509,1745,318,1477,211
1378,1710,1823,1700,1769,97,1639,1246,1128,1514,1908
1773,1673,980,1599,1606,1914,181,1584,1933,305,1760
1732,414,1117,1310,1202,566,1365,1854,781,13,1534
1577,579,1570,1535,1537,105,1844,1772,1756,153,1841
1870,191,376,237,177,1553,1670,786,1696,266,221
1805,175,1092,1816,1475,1533,105,1754,1595,1536,1665
502,155,1540,1573,1684,160,96,102,1651,1675,988
1764,1374,1968,1710,640,1464,132,245,1650,1791,1562
1324,139,1109,1558,1292,1741,1729,1136,1911,1523,1691
1663,887,1780,1728,1747,787,1645,1336,1697,1559,1590
106,231,1160,702,77,653,537,1092,1905,1690,1876
258,1665,1924,228,1854,1713,1705,1688,1499,1639,1753
1763,1736,1833,38,1574,1826,324,108,160,1844,1837
1612,1812,1939,1113,1955,1574,1388,1660,1668,1776,1679
1737,1064,304,1616,1684,1005,791,1728,1570,1753,1654
794,1493,1544,55,1973,1640,1644,1583,1496,1637,1482
1563,1611,319,1583,1759,102,1499,1642,1824,1839,55
132,1618,507,1847,1983,1830,948,1476,1338,1629,1505
286,1069,1600,1792,1851,884,130,1648,1969,1796,1501
1590,1032,1644,846,1775,1828,106,1619,798,1833,1536
1607,1759,1804,1769,1479,1722,1802,1303,158,614,1486
279,1602,1726,1842,1675,1528,1480,1979,1286,1685,1723
1528,1802,1645,1525,1480,246,1636,1723,166,1956,1593
1537,311,619,135,1805,1705,1841,1820,1730,1897,121
1955,162,1909,1670,1671,194,1708,1620,1782,1806,167
1512,1538,1486,1790,1020,132,1293,1618,1733,1785,252
1642,1666,321,231,225,1614,1781,1909,1828,794,611
1490,1484,1740,1731,1841,1825,292,318,1712,1744,232
1509,1830,1216,1929,585,1571,92,305,1953,1196,1686
1618,1813,1099,1030,1810,1792,1830,115,1555,202,1501
372,635,100,1476,402,275,1636,1387,1557,1821,895
1913,138,69,1353,295,96,1562,1134,1601,164,1489
1644,1940,100,326,1804,1736,443,1726,294,1807,1783
280,124,375,1830,457,1761,1722,254,1626,1724,452
1715,219,1649,1351,1633,1776,1033,1703,1549,705,1731
1776,1625,1597,1688,1608,453,1652,334,1626,1822,348
304,1684,462,50,1566,1356,1637,1492,160,109,287
1536,1830,203,1586,1508,194,1613,1797,1482,1820,1353
1657,1601,1518,1493,214,1534,1654,1716,1821,239,1906
1608,165,1761,271,445,497,1935,1386,698,108,1777
334,587,1836,1826,233,1616,1626,1849,183,1845,277
988,1773,1375,1704,1589,1961,1477,326,1783,1707,1706
1521,1823,1893,93,122,204,1073,1908,1765,1835,1532
1488,1660,1714,504,1849,1035,1372,1499,78,798,46
209,1647,1739,248,96,1507,1606,1641,165,1684,1508
1670,1720,1624,1334,1821,1713,95,933,318,281,1505
1922,74,187,1823,1754,1125,1715,1708,238,797,1804
1620,1388,290,1840,1520,1774,325,1582,1133,1760,1692
1789,1269,1935,1303,131,1909,1485,524,1866,487,1753
396,1972,156,1519,859,259,1292,1747,505,182,1600
1404,1311,115,1505,1387,1481,1587,1506,143,165,1565
313,1531,1758,593,1284,1387,1557,1718,89,1850,1826
299,1667,1628,1490,568,1538,240,142,1709,1664,1783
1969,88,1964,1716,1532,1077,1514,1613,326,1565,1775
320,1597,1975,17,1702,88,1059,1551,1145,900,1565
1604,1076,9,1938,1580,1714,54,1711,1575,1561,38
206,1633,1661,1597,1560,1700,1578,1695,1953,197,1839
171,1898,1483,1531,1624,155,1549,1802,249,288,1671
1668,308,1759,1536,1503,1599,1654,1624,1192,1267,1815
1551,1705,1825,1477,74,271,132,1831,1782,264,1633
120,1582,875,1956,498,187,1558,1812,1677,312,1492
1805,1342,996,1641,1496,1731,273,133,1815,1809,952
1594,1958,1494,1215,217,1738,1855,274,308,1718,1791
587,1797,1495,1489,1601,1586,309,1110,466,318,220
1637,1672,1912,252,1794,137,142,261,1598,1930,1704
133,1688,46,1747,1960,255,1838,1650,323,195,1486
1615,785,288,968,971,1715,118,1645,1764,1696,1811
1588,1385,132,91,1850,1584,1686,1534,1913,772,1556
1491,124,1537,1680,1589,1756,1736,1849,1486,1650,1845
1790,1801,1574,1778,1730,1624,1602,159,1584,100,1103
169,323,83,309,1071,92,1893,1715,1604,194,1262
1768,1111,1780,24,1534,1753,1797,1492,480,1545,118
156,690,1259,1731,1581,1162,1782,1497,1803,1681,1729
1389,1610,1109,1488,1690,1817,748,1788,1045,270,1252
1303,169,1554,1562,1627,946,805,223,1664,1646,1519
1717,302,1502,136,1880,1656,1599,94,1531,1849,1529
1852,394,1832,109,1586,392,1123,81,1858,1392,206
172,159,1545,1725,1708,1843,803,866,151,1580,217
307,1157,1558,1665,1696,273,1481,261,1897,1742,621
1717,331,1508,1722,1731,1805,1839,1340,1681,1182,1855
1809,1510,1753,138,839,231,608,1716,1484,1725,1975
1411,932,1954,1627,1907,1620,1899,661,1310,1747,1830
1565,1604,1759,120,1520,1371,727,996,1854,1764,704
1511,442,1235,890,767,287,105,1554,1521,1669,1562
1631,1572,291,21,1757,1912,104,176,902,1496,1634
1489,932,1508,1533,207,1803,1534,1807,1123,1605,1783
1485,1955,72,1782,1852,1385,1847,1659,1748,293,1773
1596,1480,451,1688,1910,173,206,298,1565,466,1929
187,1720,1754,468,1836,147,1960,1805,1192,1628,284
1937,236,1583,1851,1331,1069,1677,1757,1966,1768,1614
1032,1663,1639,1515,589,127,1966,1700,1543,1483,1125
1489,1828,242,1736,1939,1630,1637,1585,1848,1905,134
95,1708,1147,566,286,1779,1692,293,779,1937,261
1804,1777,1805,1715,1677,1662,1532,1526,1848,280,1753
323,1639,1486,1301,436,1752,1658,1584,1775,1723,1520
1366,1840,1906,192,1211,1099,1593,1620,1515,1811,373
1555,1897,516,1876,1592,85,307,146,1752,1577,1649
306,1700,1095,1817,1710,98,852,275,588,1034,1692
1706,1736,1408,245,748,1577,1827,253,1575,62,1102
272,231,1563,1299,1854,1749,242,1617,294,116,212
1701,174,1315,1637,1613,1743,1480,325,1689,1489,1149
753,178,1801,415,1960,152,157,322,1526,1686,860
1783,1775,1549,1801,1838,1735,287,1610,161,824,1725
709,255,1715,1566,163,1630,1594,1565,1506,1666,1551
1535,814,1638,1671,1677,1560,1768,1533,66,1683,239
522,1913,1190,1798,1655,1648,144,1448,278,151,290
1166,1628,1838,1604,1190,1378,1516,1708,1396,1826,587
1691,1669,1640,1512,1824,1265,1518,537,1831,1261,1761
438,1098,1475,1705,1723,436,1603,1494,1770,346,1647
1491,1630,1575,151,233,1104,1328,1776,1315,1824,1710
808,1795,1731,1922,1905,1231,137,129,1955,1686,278
1666,1801,1820,1365,1855,203,1762,1736,265,1704,177
1117,1553,1913,1376,1815,1709,1570,1827,1854,802,1373
1395,1612,415,1768,1823,184,1676,1749,1706,1735,1851
1484,1677,226,1537,208,47,1287,1807,69,1538,195
1691,159,1716,1603,1675,1668,1580,1326,1443,1654,244
274,202,1850,1740,328,1597,47,1896,1542,85,1782
221,1400,1599,106,1386,615,238,1635,1849,1485,1014
1570,1892,1580,1500,1732,131,1796,1805,1833,1678,1731
207,535,1843,764,161,1652,298,1777,135,152,1511
1697,1715,913,1948,1563,269,134,1822,1550,445,1971
1703,1549,1584,815,1635,1721,1072,1033,1843,1820,1777
1504,1798,1727,1850,107,1717,1585,1719,1190,194,1860
1802,1821,1705,254,1113,68,1162,1826,276,117,1563
1223,1815,1772,167,281,1781,1705,1768,1609,1567,1786
1530,1666,702,1540,1585,1826,227,1534,1604,1907,1732
1735,206,1607,1973,1733,120,1815,1961,1245,1647,1802
1669,878,1723,163,97,1497,1909,1755,1848,1721,1584
1795,1773,1675,981,1383,1590,1519,1814,838,260,1516
112,291,1538,1699,1771,295,315,1905,1843,1810,80
828,81,1671,1754,225,107,1367,1690,70,1647,1466
1840,1829,1659,217,228,251,1495,1893,1529,1520,299
256,1603,1913,1901,718,1199,145,1815,1817,245,1637
130,1841,1350,1814,198,104,1701,298,1524,1930,1682
800,1629,990,1507,640,148,1752,1577,1222,292,1828
1504,1737,1941,1777,1835,1853,1568,1579,1889,161,1545
1168,1792,113,399,1579,1771,472,312,568,1617,729
14,636,1791,1545,1735,846,1961,537,217,1476,207
1943,1671,1765,1497,1851,194,1857,1796,1895,1844,202
1075,178,1517,1668,900,829,1866,1831,1683,1681,1883
760,1827,1761,1735,1724,249,888,1603,1581,1542,228
1945,1939,1623,940,1710,1814,1684,119,1669,143,1823
1519,1537,1483,190,1117,1490,1784,1727,1788,1952,193
1837,471,1609,1667,1683,1791,1813,1504,1781,1719,794
1771,674,1091,1542,1691,1724,1522,1556,1812,1392,1589
285,1769,55,1800,311,184,266,1781,1641,1654,1956
884,1394,1487,251,1576,1069,1839,294,1709,1626,1335
271,142,1567,1432,455,1697,1907,1751,1801,978,1761
134,1686,1738,1789,1809,1754,1195,1800,1086,549,121
91,1013,227,1740,283,1509,41,1586,1822,1552,80
1614,1742,1907,1495,265,1693,482,1493,215,791,1810
1836,1679,1715,1333,721,380,1481,1509,94,1573,1495
1729,986,169,1615,1819,180,383,237,1539,1713,1829
1116,1820,342,1834,1649,1233,90,321,178,1536,1544
1704,1609,232,930,270,1094,239,1151,1957,1637,1776
1664,1833,1838,1717,1641,1912,1379,286,1630,1805,192
686,50,612,1270,1533,1577,329,249,703,45,1796
188,1578,69,1552,1717,214,170,1610,1841,1663,1622
1910,1505,689,1760,1541,1832,1515,293,1935,1660,237
1501,1525,263,1676,1647,298,1619,781,1830,95,1876
20,1769,183,133,1669,1969,1376,1536,1932,207,1309
1387,1847,1761,374,225,1698,998,1600,299,1365,1694
1373,1656,1707,1801,667,1589,1564,1608,1981,1781,1722
1493,297,1477,1687,1124,1909,1751,709,1564,1670,1703
1677,1644,209,159,1585,1833,796,1682,815,1713,1876
1818,1698,118,1741,1583,1279,224,790,229,1592,1626
1762,17,1828,1707,202,140,1807,1477,612,1704,1749
1797,1245,301,1502,1624,1524,1447,1834,1774,1580,1741
1445,1768,1761,1839,1957,1774,1796,282,1650,169,1841
1647,1688,1810,196,1922,170,1695,1905,1747,1794,1643
264,287,1765,1328,1545,1906,1645,1907,348,1741,1656
1568,1575,882,1114,1946,1495,1793,1558,285,182,125
1519,1382,1388,1070,1574,71,752,118,1503,1830,1974
1731,1692,1750,1722,1768,1500,1555,1621,1798,1785,420
1553,1586,1767,1739,1578,1752,1332,350,1614,1394,450
176,1338,512,1909,1928,1734,1955,1817,1045,1833,1498
1895,270,1392,1616,1945,1837,408,1228,1610,1690,127
1756,1545,1752,323,1771,275,1669,42,150,1569,1783
1856,1365,1641,1162,127,1551,1562,1611,1548,1839,1109
314,1564,1937,1846,1365,1568,1769,312,1354,249,1682
1650,1909,657,1018,113,1631,1488,1577,215,1062,74
1817,1776,157,1842,90,1942,1719,1922,143,1498,1530
1352,1489,1487,1838,1771,1563,1119,1484,1800,642,106
1963,1634,1796,1724,1649,1623,1835,87,1103,212,1486
1750,1849,1798,1661,1713,1782,1636,1489,555,1583,780
910,1956,1649,1936,166,689,192,1857,763,1791,1392
249,1806,166,600,1738,199,1509,1795,1488,1782,329
1583,1709,1793,797,1579,1069,1828,934,1738,1475,1222
1761,152,1673,1960,1788,1531,1478,286,1657,59,241
1898,1748,1744,1649,950,1782,1062,1738,1761,1542,1651
1499,1654,944,1447,1719,1747,1841,1749,766,232,1840
1620,1909,1621,1817,311,1840,321,1855,1612,1683,1759
203,1745,1804,1495,58,1724,460,1477,731,1643,1790
1483,1698,543,796,20,1612,639,700,1527,1580,1684
175,1677,113,1507,1583,527,1649,1534,1725,111,311
141,158,1790,1246,1950,1043,1559,1848,1650,1540,89
1111,1562,785,1599,1702,1496,1661,1843,1897,1644,1741
1749,482,475,1541,1592,143,1625,1912,99,1024,1708
1641,1624,1953,1563,1311,1841,1580,1796,1593,1599,183
1680,1579,1729,1155,792,1644,3,94,156,1235,498
1677,1830,1857,1882,357,1767,1828,1389,1883,328,1512
1897,377,278,100,1859,1846,1330,943,607,275,216
1651,1974,1692,155,263,1612,234,1511,230,1565,1383
1410,832,1796,1696,126,1645,1583,363,1956,1328,176
470,1782,1607,1534,1836,1481,1503,1561,803,1507,731
1140,1829,1709,186,152,737,1760,211,246,153,1665
520,1783,324,172,927,1573,1583,177,1893,1379,1911
1759,1767,1971,131,177,1666,1852,162,1665,1960,1589
315,1823,1970,1832,1516,1908,1626,1411,1710,134,1732
1730,1023,1727,1481,1589,1491,1753,286,275,515,1492
160,1830,1576,116,1566,1810,1545,328,1533,1478,142
1732,288,213,626,1911,1395,314,1543,1734,948,691
1509,121,1831,1835,1482,352,1762,1635,1769,271,1725
1725,803,280,1623,1842,1737,1540,322,1758,482,505
1706,1722,1794,942,25,148,1636,1382,1666,1580,1040
1729,27,117,1596,1499,1857,1850,1813,1876,786,1576
285,125,1540,494,253,922,1817,1640,1684,1770,1451
231,1673,1635,1854,1519,1562,1586,35,1757,1957,230
1911,1748,1655,1788,1168,1835,1737,1974,122,1762,1602
1890,74,1638,1708,1913,1956,1516,1675,1840,1762,1827
1851,143,1475,1507,87,175,825,1849,1518,211,125
123,1750,441,315,191,1724,1522,1796,1646,1380,1764
1805,1741,1834,1852,450,467,118,1319,371,576,1804
552,171,1673,1474,1113,1709,608,1552,1697,83,1743
1505,1785,217,243,321,455,1563,9,272,1971,107
1733,1948,1810,1954,1576,1541,1975,1832,1781,1537,1783
1641,1750,1821,1651,1813,197,162,168,1636,1794,1800
1538,1586,148,1679,1552,1511,284,583,1684,1475,171
1162,1731,143,1666,160,1572,171,188,1773,1559,1687
1616,308,309,83,1744,197,1588,1794,1498,856,1653
1623,1375,1642,1804,1272,200,158,104,139,329,149
1832,1586,1032,1815,88,1063,788,1702,294,1376,224
795,161,232,70,308,148,13,1569,160,1744,532
241,171,1573,381,1713,1576,261,206,1168,1638,188
268,1770,1865,1537,1846,303,59,1251,302,1529,1195
1697,172,1530,1415,1004,1832,1767,1481,637,1525,291
1670,1847,290,1508,1360,1517,127,903,1638,1846,90
1556,1555,1081,1385,295,784,1600,284,166,1913,988
1759,1637,451,1374,1687,1843,1963,1617,1574,1561,1724
1841,98,1790,1860,1676,1247,308,1681,1515,1653,0
1765,444,163,1700,1897,1369,587,368,1512,1552,1718
1672,1572,681,1477,1722,1710,1659,1802,1190,1952,1519
1836,1746,1784,1500,254,1636,1560,1768,1579,1953,1627
1820,1608,1752,1557,1949,208,128,1570,148,1779,1981
1585,1597,1730,1559,800,1844,1511,1565,1842,74,1761
1641,1480,1506,1487,1823,131,1657,815,547,1510,1743
1261,1855,1317,1963,1143,1496,273,331,1718,1749,1721
1806,1112,304,624,1570,1153,877,1783,1651,1255,1714
1819,1476,1553,1652,1987,1596,1821,131,1734,1797,1535
1598,1724,259,1191,1600,195,272,1713,1732,355,1644
1986,1956,1903,1754,716,1727,993,114,1911,1819,713
1650,1557,232,1831,17,1487,1911,1452,895,96,306
1323,1581,1679,1522,106,475,296,1148,1657,1672,1746
1950,1591,1579,1684,118,1332,1629,302,1691,153,1748
158,726,1531,1757,1354,1499,302,1773,1798,104,1667
1660,163,184,1477,1499,1005,1548,988,1625,1569,1642
126,1548,1214,1826,146,1761,1792,1613,1731,1986,171
1817,1537,5,232,1589,1580,1694,653,1521,1237,878
1764,1719,1534,1593,1855,1495,176,1083,1508,1527,1635
1728,1721,19,1804,1905,1547,1521,193,1654,1794,111
1212,282,89,251,1738,1640,104,1790,1845,1514,1732
252,1553,1909,1931,895,244,1044,1972,1578,269,1600
1553,1831,1841,1625,699,1509,1680,1598,1047,1954,1675
1624,1476,115,1758,1856,1709,1090,1771,542,1735,1645
234,1913,1482,1672,1825,626,1594,301,1797,286,1850
1505,1674,1750,1702,1574,1476,176,1691,497,1805,1621
1775,1799,158,1715,973,1694,700,1696,786,1426,1583
731,1047,279,1837,1508,1832,1755,1503,1726,1777,1709
1652,1101,1013,298,1684,1711,1365,1799,1856,187,645
1562,92,999,88,206,1791,480,1613,1258,466,481
1674,1523,1661,1490,1679,1369,1663,1611,1863,1082,1801
1534,1649,256,49,1491,537,87,1838,1530,225,181
31,1504,1390,1628,323,1117,275,1659,1831,284,316
1825,897,1759,39,1332,1801,1374,381,1511,1940,1813
166,1679,1637,1909,117,1649,1490,95,502,1618,1368
559,1638,1730,734,1882,1498,1629,1651,1712,321,1542
1727,1413,1408,1520,779,1128,325,326,1525,137,822
1680,1690,1597,1848,329,1324,1971,1807,301,1528,1560
1525,426,1478,1581,121,1835,696,1771,787,1831,1939
1240,349,250,1503,262,93,1839,1686,133,1544,1832
1657,199,469,272,184,1908,1308,1485,1094,1560,1337
1655,1659,1554,1751,1828,1383,1382,925,226,499,1762
1499,1383,858,313,1554,222,151,1580,1518,1162,1636
1710,1598,137,1920,142,839,1507,1042,111,1649,238
224,1498,1539,178,517,276,1517,108,991,167,1861
1841,111,196,1757,1745,732,1850,73,132,1726,1840
1693,271,1734,95,1848,1845,1800,1666,1809,1788,199
620,1581,1707,1554,1509,196,1662,326,1706,664,1569
1829,1502,1857,1241,1849,816,288,114,1496,1392,1519
1749,14,72,106,932,1839,510,1731,1780,1537,1521
89,1577,497,1589,1581,1531,344,1625,1792,1638,92
1207,141,1893,1658,1770,624,681,1385,1530,1699,161
1734,204,1604,1650,287,1814,1676,1531,1183,1810,1905
1773,1846,1819,464,165,1486,146,1758,642,1581,1843
1751,1756,1591,1899,153,944,219,1922,1743,1524,1816
156,747,87,1701,209,1525,1763,1691,309,1558,1482
1533,203,1853,1557,1838,1551,1597,1748,1578,1618,325
1817,1750,1475,1741,229,1703,398,1539,1599,1596,1608
362,948,1715,399,676,1978,1681,899,1764,242,1544
1190,13,1511,1896,480,1823,1639,1788,1565,1828,1832
1708,671,1780,1579,1099,201,294,1479,1516,289,1818
1852,284,1772,1539,1516,1780,1362,1818,275,62,1803
312,985,1634,1831,1731,1497,1733,360,721,157,1804
1552,1652,1732,121,1657,1794,1617,1950,1579,1724,1534
220,756,28,200,181,1854,438,1567,414,1850,1143
1478,1592,1576,1608,1641,125,102,198,1505,1817,1702
1834,715,1732,259,1794,1716,1978,1853,1977,1761,1800
123,1689,1605,1804,1846,798,1610,1984,1707,1536,235
849,1940,1963,1550,1848,1899,806,1487,1891,1802,1609
883,1588,278,1981,98,1769,1620,1833,777,1548,1843
1810,471,1771,302,1741,1646,1850,1492,1574,1348,1516
803,1220,1783,1884,968,1262,225,137,1825,1737,943
129,1811,1707,322,452,1773,1535,1841,1475,1504,1522
1819,94,1608,1939,565,1605,1700,1315,228,222,1960
1909,1743,1659,1953,1740,159,1866,464,262,1483,1384
1679,1698,1702,101,1613,1718,1557,115,1364,231,1675
1565,1668,127,1584,37,1599,1775,1655,367,1751,1796
299,1608,1508,1686,272,1557,145,1829,1744,504,1727
1803,1652,1562,1718,807,1839,469,1667,799,1591,1828
1729,128,1727,1070,1386,353,1609,799,1063,1552,289
1598,1748,153,1559,1744,1802,271,1970,1724,1696,1632
254,1701,195,204,1787,1532,1773,1512,113,1829,1657
649,222,1903,1554,1809,1039,1666,1618,1502,1536,1799
1732,1777,1930,297,110,106,1538,533,1529,1840,151
1088,1821,1687,133,1591,1683,1799,1698,1565,225,620
1734,1754,1683,771,276,1818,1815,122,287,1587,1624
1658,1738,1817,1648,1581,1588,131,1770,902,1637,1621
1691,1642,640,927,1641,305,1551,1593,1634,1833,207
247,1250,367,1890,1911,1737,1603,1808,288,1952,101
1251,1839,191,1756,635,1480,291,1662,1857,1482,1635
1747,1758,1745,1604,1952,1772,1730,1722,57,945,226
1709,722,1699,268,1478,1385,1792,160,1805,509,1530
1545,1747,1677,293,1454,1882,1596,1293,1478,1939,1529
1644,1824,1812,1486,1945,1615,109,1841,1759,1679,398
1669,90,200,1541,1826,1441,1153,1723,1489,993,1810
226,1590,149,1908,1546,1850,1744,1825,1856,1261,1575
1312,1834,786,1357,1630,319,1800,252,1573,1778,1609
1775,1497,1794,1793,1304,1522,1479,637,181,1740,1624
1509,793,1379,1483,509,109,1571,1630,1783,1492,972
173,1631,1906,1773,1542,325,1599,1526,1326,1816,133
1867,138,1566,1813,1853,1592,1829,157,1671,1846,1675
292,1534,1725,1550,1781,280,1201,933,1657,1714,1827
640,1558,113,168,1771,1172,1647,1662,1316,1477,1733
1777,1795,467,836,1294,1634,1621,1856,1831,1479,1729
1811,1584,1782,166,1559,92,578,1632,1523,1754,55
1069,920,717,1648,1365,160,671,1768,479,783,88
287,1746,170,270,279,299,268,280,311,1819,175
60,1971,1764,1582,1742,1758,1756,1171,1707,1711,1539
389,849,1726,1668,1589,27,1687,313,1684,408,688
1641,1545,1797,168,1762,461,433,1837,1536,1850,1602
1754,1363,1716,109,194,1682,1553,1936,1776,1622,993
1638,1584,1793,256,80,1829,594,74,177,310,1356
1807,1910,1493,1989,1555,191,135,1836,1835,1054,1174
135,1842,206,1477,200,1724,532,1578,1381,933,1483
1819,1647,256,1608,1540,1733,997,895,1973,1597,370
527,423,1578,1974,174,161,696,1515,1555,1788,807
1856,1841,1558,173,1571,1635,317,1662,1583,1721,1531
1318,1800,1696,1539,218,169,1377,1613,1669,1667,1533
