1638,1305,966,1820,1804,158,298,1830,97,120,28,1507,1763,1847,1654,1776,1613,1642,1734,577,1808,67,1701,1384,166,1801,1700,780,1168,892,1119,1574,1619,1797,1816,291,1394,1905,1723,182,933,1743,103,199,1538,1570,1887,1587,1857,1383,139,874,248,1814,127,1749,1703,1841,1085,1667,1516,1664,1581,197,157,1764,1500,1088,1716,269,1546,1655,299,1152,1491,1738,1691,879,1786,1794,104,1517,943,355,1583,1777,1558,1575,1635,1478,1728,1191,1784,1817,767,1508,1527,1690,185,1758,1755,884,1482,1509,109,263,1930,155,1677,1707,1447,929,1615,1947,1204,1490,134,1799,1628,1552,1543,224,1513,1709,1634,187,711,826,1251,1650,567,819,391,1729,963,987,1037,188,1862,1828,1969,632,1523,261,1939,1387,1958,219,1396,1590,168,1572,300,1802,1809,986,302,423,1370,1499,887,1669,1964,284,1661,1762,1555,174,93,649,1238,1147,1704,1713,1925,1726,1374,1885,956,1674,1666,1586,1547,200,303,1822,226,1689
1601,1792,1587,1955,1613,1386,1550,1721,1847,1911,1262,1510,1605,564,1756,1713,1986,1622,227,1094,1754,1827,1971,1484,1555,1891,1516,1740,1061,1845,24,434,1565,1856,1739,1849,1594,1559,1310,1592,15,1924,849,1676,1788,1744,1659,1729,1566,549,1703,225,54,747,1733,1513,129,325,1573,1735,1824,1537,1719,485,1765,1571,63,1498,1608,1930,1475,404,1253,1797,137,1650,315,1617,1570,1752,1679,717,1610,1793,1908,1757,130,1580,1467,113,1706,1609,412,1672,1492,1638,1371,1534,109,1963,1502,1777,1214,1494,1626,1604,1646,1489,424,1345,1392,1508,1572,1821,1912,169,1074,1675,1633,1851,1624,1595,97,1657,1547,195,263,159,1934,1619,440,1567,1718,220,1606,462,242,1234,751,1841,1825,1104,302,261,1252,1829,1495,1810,158,1577,1665,1505,234,114,204,1717,1805,125,1579,762,1751,1654,1807,1781,727,1591,1543,1621,288,1801,1913,1554,1588,1695,282,1697,1509,1707,186,1616,1557,44,4,14,1690,1892,1811,95
1043,975,105,1580,1678,406,1607,1736,183,1749,1853,118,1809,1636,194,739,834,315,1704,1675,1754,621,1611,1927,172,1821,1783,1412,184,163,1843,1614,732,1634,455,141,1560,1624,1700,1569,1645,1097,1004,68,1504,1763,977,222,1651,1600,95,158,1673,1593,235,291,1836,1785,796,1757,281,1646,992,1616,1632,1024,1500,7,1648,780,212,1751,69,1136,1869,562,1942,1555,276,1526,129,1069,298,1491,1639,1815,1681,1672,1930,1788,1847,1729,1513,1762,1662,1074,1764,182,1699,1449,1782,1758,1799,1081,1938,1625,1717,1814,418,1980,1840,285,278,1495,20,555,1618,1070,1512,1338,518,1789,1795,1743,93,1707,700,1506,1525,1588,131,1597,1776,1708,1833,1556,1608,273,503,888,1844,1601,681,209,1848,1567,1522,1633,1841,1780,1385,1832,1825,1671,1562,908,1374,1544,1484,1701,1511,1750,1586,1539,1693,1721,219,1745,1590,1563,1530,1564,300,1918,1612,1537,59,1490,1740,1368,1794,1959,1394,1604,1793,1956,1640,1605
1655,1786,1764,1668,291,1628,1808,1905,270,213,1714,1298,130,149,1693,1918,1750,528,1555,1491,670,553,1783,1570,280,234,1770,1530,1658,254,731,1725,1860,788,283,1648,106,1857,253,306,1843,108,1203,131,1989,1816,1621,784,1719,1303,1561,200,1477,602,198,23,934,1598,1849,1910,715,1584,1572,143,366,1741,898,1674,58,115,307,164,1704,565,1525,1492,990,841,1617,1710,1520,1694,1535,573,1514,518,117,1890,112,201,1805,1669,1827,1553,375,1781,182,531,1909,1812,1717,1824,1913,1544,1551,1653,1519,1711,1779,1751,1566,1944,94,144,1746,1645,1600,261,1742,1845,203,1484,1580,692,946,787,1900,1807,1964,1386,591,1647,154,1738,1912,1527,1609,1528,1690,1873,1859,949,1684,979,1521,1641,231,1706,1760,1513,1070,1627,1603,1734,242,294,1662,132,1778,1215,300,1556,1814,98,1310,1505,1567,163,1680,259,509,1752,1534,1712,1748,1682,1850,317,184,1688,321,1157,1640,290,1480,858,1661,85
1572,243,1730,1824,1830,297,1598,1841,802,1836,1781,1544,1490,1686,159,507,1682,1831,1559,1631,1649,1508,1856,1667,1553,1771,1552,1384,1897,1554,847,1501,1478,274,1733,629,192,422,1486,747,1927,1821,109,1648,1381,1525,1758,1526,1589,1654,1759,385,996,542,603,831,1065,1971,1750,1234,1489,1494,1724,1225,1765,1606,1382,1487,1847,1638,1514,1746,1751,1539,1793,904,87,1507,1612,312,1737,1855,1823,1835,1637,1700,1627,1630,220,1695,290,113,81,822,1636,651,1832,1524,1940,1017,269,1616,1786,141,1688,1766,145,665,1757,1718,1720,1822,505,1519,1588,1500,1669,210,1685,1814,1517,1656,1774,1921,576,130,1694,1496,1735,1723,855,1115,1391,633,1493,1760,1536,1409,1890,1592,1739,1692,90,1980,1849,1705,1706,1599,1922,1679,1657,1577,1499,1571,186,1693,317,213,1297,14,205,1498,1620,1580,1052,1545,1803,1703,1547,1697,51,1665,117,1792,1320,216,309,1132,70,1894,1245,1621,123,1067,792,1763,1162,1395
1899,74,1900,182,1640,1708,1915,272,79,16,321,1582,1795,1114,1254,1784,1848,1533,767,945,1487,1475,1382,1764,1782,1910,268,1796,1380,1635,329,209,1920,13,1357,141,753,1184,969,764,1370,301,1908,109,1550,1493,1778,106,1628,138,1580,99,1637,1757,98,739,136,213,1557,276,1763,202,1574,242,308,1294,115,809,1497,198,982,1554,333,1842,1833,1801,1834,1960,1698,990,1653,125,1490,1831,1070,1508,69,406,1683,1583,1731,1594,1652,1777,1970,1909,226,1613,1558,1560,1746,257,1631,1697,1585,1825,314,872,490,1587,1027,1705,1817,1710,1609,1578,1621,1741,1601,1478,1568,1780,287,1712,247,1726,1072,1611,862,1870,785,1101,1875,1571,1029,1971,1666,1832,1376,1717,1684,1906,1608,707,1847,873,1244,146,1507,289,723,1700,1716,328,85,1598,286,290,1800,267,807,1482,540,680,1300,1524,183,664,1095,1060,1536,1476,1260,1153,1372,1576,1262,545,1639,449,435,1730,1768,759,133,160,761,1709
108,1787,1508,131,1506,1663,1643,1697,94,423,386,218,1564,1594,1808,1477,1560,1696,1576,1763,216,1603,990,1479,1984,1595,39,901,1247,1789,1605,1913,1715,1502,1480,171,1586,1552,1369,271,240,1507,1905,308,153,509,260,1884,1372,1720,1619,184,1528,234,1762,1100,1908,1799,1451,1745,1518,1583,1505,1554,1601,1775,1779,1596,1693,304,1657,665,1647,1827,1815,1527,265,316,1557,1665,1591,1546,445,293,1825,1623,1846,1478,1567,1533,1602,375,1968,1645,1618,1829,1349,102,43,1652,1759,1599,1267,1672,1834,1575,1784,104,167,1803,982,1947,1809,867,1792,306,1948,622,1770,1327,82,793,1390,1735,1658,716,333,941,212,586,1918,1717,1592,1726,1606,1597,1182,1831,1777,1773,1911,1760,382,204,1804,1741,1828,1691,1839,1893,1674,1736,1517,1749,1638,1689,1661,24,143,1778,35,42,1849,1496,1761,1521,1676,28,95,1495,1972,1491,144,761,1380,189,1853,127,1637,1019,1114,302,1485,1202,178,1768,1514,264
1745,488,85,1394,78,1905,1515,1487,221,1577,238,1824,1808,179,1373,131,1702,1680,126,1620,944,601,1693,1666,1490,1845,1771,739,1543,1827,1807,1781,175,1722,1909,1580,1484,1782,815,823,123,1616,1525,600,165,1811,1341,836,1975,1686,1726,565,1522,336,1539,297,286,1367,116,1060,1770,1481,279,1562,98,1830,1521,1621,1799,1626,1545,1596,798,1710,1707,1753,1345,146,1816,1675,80,1386,1814,1682,150,500,1712,95,1309,1162,1767,1911,136,1275,797,1676,275,1528,1578,1805,1513,1691,455,1602,1785,106,1797,1546,860,1701,1761,1713,1608,1815,1559,1174,1835,1547,60,1789,1561,428,1380,1560,1838,1316,1565,460,1095,1618,1540,1730,1798,87,1635,1871,1851,1584,1718,1667,1646,1856,1857,1706,1640,876,1478,1795,1557,1590,1653,1792,700,144,1738,296,515,1844,1648,42,802,1951,1700,747,1641,193,1510,997,276,1553,1658,675,1665,228,308,200,1696,1508,1059,1714,159,1566,520,1385,1659,1489,246,537
357,761,1486,1860,803,1511,1190,1944,1515,318,144,1715,860,1605,1561,1823,1726,1849,1805,258,884,1487,1746,121,219,1568,1555,169,807,1696,1119,1857,1753,781,1893,1529,1768,183,1622,264,791,1656,1784,786,261,1615,111,1485,1841,1790,1866,1373,1709,1639,1972,1827,1156,1949,1652,1835,1821,1735,1653,1037,1079,401,1394,316,1771,1551,1530,1856,1410,131,1585,209,1600,197,1506,223,1149,637,1479,256,1773,1800,225,94,1583,1343,1391,287,1072,1816,1475,1514,1640,1513,298,250,1802,273,110,1623,1599,1732,1396,1685,1631,329,1581,1710,126,1680,1335,291,1937,302,1684,1775,241,1745,1505,1355,1541,700,81,1542,1655,228,1687,667,1693,1592,863,1765,1647,809,149,1843,1638,1516,1911,166,1658,1563,1633,218,1607,1281,1681,423,1498,1659,1483,1580,846,536,1834,1524,1572,1595,1277,1641,1711,1643,1723,1526,274,1552,1725,1905,1481,1738,15,1736,1617,1554,1770,44,615,937,1808,1895,1782,85,1728,190
1572,1378,248,1390,1839,484,833,1857,841,1628,1807,1775,266,205,1800,1637,1520,1833,1630,1583,856,1785,1614,74,1131,1600,1495,145,303,1496,1117,1584,264,1388,1844,198,1698,984,1817,362,103,903,1751,1656,558,1853,380,776,1494,1806,238,1525,1435,1650,1625,1384,407,97,1813,1762,1958,1541,1632,1562,108,1660,115,172,143,1542,1316,1723,179,1664,620,1736,325,592,1755,1795,478,1633,1830,158,1500,111,747,1563,133,1488,1750,854,1580,1552,210,718,1659,1503,1960,1491,882,1739,1548,1748,307,1851,327,1593,1708,1608,1636,1696,1764,461,1825,109,1640,1564,908,1824,1856,700,1782,1579,291,1559,138,1571,170,677,275,1949,1899,1948,1939,203,1700,514,118,488,1819,1379,1791,96,1687,1665,1910,1536,1834,711,1821,1735,1733,1257,1534,1557,1790,1746,1622,1820,251,702,1668,3,1620,167,1769,1372,1781,1663,202,533,1832,242,1683,1801,1765,1843,1717,185,1045,206,85,308,1556,323,1522,1462
1478,1373,459,303,944,1816,1823,1845,1563,319,315,1638,1616,1792,320,1829,1536,1916,1712,318,1778,1320,547,75,115,187,239,898,1106,727,761,569,1475,1975,78,74,1974,1612,1855,1819,203,1831,1832,1535,1553,304,1839,1713,1746,118,1579,526,1484,1911,1798,1767,694,1722,191,1848,1544,1566,1670,1762,1558,149,1810,1838,1805,1620,1501,1582,1663,1723,1710,1601,1590,1828,1721,211,244,1390,883,1668,242,698,233,1754,1895,192,774,1844,1486,1627,1739,1711,1605,1379,1890,83,1740,1513,509,697,1956,136,1788,1619,1675,460,1510,1850,210,1609,126,305,1632,1392,1395,1531,104,260,164,464,1847,40,1596,220,1635,1645,1737,1506,288,1626,107,12,1497,1703,1853,1716,1934,329,1613,1806,1719,1471,1124,1561,1549,1521,1511,1538,1826,1654,597,1968,208,1141,1580,1512,1647,1945,1327,849,113,1485,1190,283,1702,1505,309,165,1648,1852,1698,1854,236,826,1628,1905,1652,1717,1836,268,1833,1374,1893,769
195,1496,1856,179,901,215,299,570,1509,1381,824,1358,1521,26,1698,1695,1830,190,165,1584,554,246,1955,1792,1629,1497,1649,1529,1249,1710,1568,1808,1218,1708,1310,778,1835,1770,1950,1815,156,1645,1718,1842,1579,1694,158,1683,152,1742,1506,1500,678,968,1692,244,573,1704,1805,1745,174,1758,1613,206,1696,782,1482,1824,1690,1802,1484,233,719,172,105,1895,227,1582,1558,487,605,1495,1951,1570,1574,1577,132,1791,1640,1652,1769,1283,871,1542,1922,1706,1641,1675,42,1535,88,1524,1490,611,1812,815,1681,1594,1940,353,274,1676,1556,1522,1366,656,1975,1156,1611,1836,1540,1721,1848,1729,1845,1906,700,1606,1702,1583,1180,59,204,1890,1396,1538,291,1507,1786,1036,1756,754,1892,86,1820,1778,619,1263,1667,294,1730,325,1875,1238,205,1795,1569,258,1661,1822,1966,1816,1853,1720,1520,194,1619,613,35,286,1517,1923,1771,1734,1604,178,503,1608,1682,1886,102,1833,146,1832,1395,1508,324,1790
1968,1589,1855,1963,1729,1608,1612,1458,1776,1715,259,1804,292,1695,124,1809,140,1839,1596,1123,1762,1501,141,1853,1681,1103,97,673,1752,257,1694,707,1576,1673,1636,465,1911,1482,122,1541,215,1119,1676,1735,1620,1827,1779,1354,1388,1539,176,1802,286,1690,1478,155,1742,1391,1805,1717,1553,148,1784,1905,1941,1559,306,1496,1585,974,1638,1826,1857,1957,516,1621,1634,1814,334,1838,60,1763,1740,265,1390,4,1983,194,102,1754,969,1508,1396,1744,1741,300,100,446,1813,96,626,1974,1849,1504,1625,1567,736,1211,901,92,1035,75,1845,1479,1570,1786,1732,158,413,460,200,1000,1684,1665,1574,1603,812,537,1688,274,1065,1615,1721,1527,1481,376,177,1767,1829,1777,1514,1691,512,1650,1498,1489,1821,1772,1606,1856,1611,76,1549,234,1493,582,868,1907,1507,1622,1775,1013,1848,1377,167,1488,1749,1770,1908,1506,1697,1082,1382,79,1739,1512,1624,725,1379,702,1956,272,1327,1970,1755,1797,209,1975
252,1823,397,1877,1768,1800,302,1498,801,860,1671,1590,1123,1598,1315,1503,287,1721,1805,1943,1530,1572,1746,1846,1740,408,1616,892,1578,188,1637,1385,1940,1541,1650,1597,1886,1712,669,1485,1599,1562,1738,621,1754,1835,646,1845,478,915,1608,1384,575,1709,310,1730,1672,717,191,1874,1676,1542,1802,1766,1474,275,1804,277,121,840,1121,1776,783,1610,1727,1816,1758,1832,1504,298,223,1930,1684,1769,1368,1654,1648,1642,134,807,1854,1570,1794,1634,1629,1698,221,1720,1596,91,1543,203,1519,1833,1638,1772,1564,1311,1819,1857,689,1169,1906,1030,82,1842,1834,153,1814,1882,1713,207,1575,1579,1722,1386,1615,1737,1531,1312,1323,1762,1584,133,1639,143,42,124,1707,1711,1828,1628,325,1830,1480,1657,1975,640,1254,1557,720,130,265,1605,1647,1521,1841,994,1691,61,631,1534,1236,1759,81,968,1269,648,1507,178,446,1669,294,1718,751,1409,1545,1586,1484,1331,1120,1059,1524,1763,1483,242,1496,753
1378,1486,210,1477,1572,1717,1744,231,646,1574,1553,111,1635,1542,1795,1687,1500,1688,53,1812,1838,1768,196,1892,226,1632,185,1517,1475,1605,1694,1564,204,1737,298,1791,1394,317,1649,130,701,1603,1780,1554,1814,1667,1637,1788,1247,1759,1858,1558,124,1472,1782,1832,1648,1595,1684,1813,1817,1513,1727,1642,1265,1783,299,1663,1611,1677,839,416,1489,1328,1633,1311,1638,1790,302,1005,1659,1330,1796,492,794,122,1751,1640,801,1861,1734,1834,1930,512,1731,640,1589,1905,1960,1639,1941,599,1708,128,158,97,1692,170,1234,1546,1626,1908,550,1514,1651,172,87,304,1296,1240,765,1585,438,1967,1702,1505,1821,1781,15,1652,1547,1722,1711,1685,1748,1521,265,272,1575,1746,320,1610,1707,1971,1706,662,1185,257,1819,1818,1906,821,1772,1660,1386,159,336,567,1218,310,194,1370,1680,28,193,88,1700,1525,248,1654,1074,1580,1052,1913,1856,242,651,186,708,1014,1109,1380,1031,1550,607,1524,1662,1578
