319,1609,1720,1810,134,1605,239,1593,1169,1385,220,1686,1499,1763,1051
1494,662,1500,1824,1562,1766,1623,1807,1136,156,1506,1812,1773,1249,1727
1113,1614,1718,1852,83,233,252,1908,1567,134,283,1842,628,348,1518
1582,1570,170,796,135,106,1646,1756,1490,705,1743,1546,1746,137,267
326,1810,701,1760,1505,42,190,411,1710,329,253,1814,623,1395,1725
16,1566,1722,218,1785,1513,260,969,1714,1693,1594,274,847,178,1857
101,1645,1832,182,1823,1796,1584,1560,1777,1071,1580,1814,1326,1738,1766
1484,985,1019,256,1112,1626,1689,1521,152,1646,145,1401,274,1581,1985
165,157,1930,1738,1242,737,1591,259,1682,374,139,1761,1752,1660,1070
1518,1565,1798,1680,1770,1818,1504,1587,442,1509,170,1705,1627,1919,1939
1905,1504,79,254,1793,1374,414,1490,78,1636,1850,1945,1829,835,1605
1493,271,322,1710,1254,1551,309,34,1590,1843,146,1663,1695,1562,1506
1601,275,108,150,261,1569,1756,317,104,1748,1514,592,1643,265,1885
394,1707,217,1205,1582,179,1854,557,152,1603,1911,1857,1810,242,1687
699,1624,1524,192,201,383,1383,300,808,1764,993,1475,248,1579,1536
1541,1708,1749,560,1096,158,1504,1551,249,120,1723,201,1371,1794,1712
1656,1076,143,1898,1980,1635,1527,1619,1528,62,1753,305,1698,1482,1808
100,1762,1826,722,1597,58,1906,1693,1849,420,109,798,1820,84,1569
304,1830,1765,663,313,1641,1747,1802,1681,225,942,1553,1743,1582,1379
1635,1453,1590,130,308,1613,1111,1619,1586,1737,1709,1364,178,1821,198
319,1667,1969,1615,269,1713,1906,300,1173,1503,1197,1714,1791,1391,1620
1707,1149,1510,1475,324,236,1618,139,1485,1827,1571,1839,1868,1984,1632
93,1852,1969,1269,1069,291,1809,1671,1811,1655,1396,1624,1767,1048,1855
149,1852,1180,1565,1569,1519,803,1379,1617,1596,1707,326,1696,145,1633
1490,1739,1850,529,1558,1512,857,1586,346,1950,1804,1390,437,1543,1580
1553,1309,1476,1846,1490,1782,1681,1899,1390,1532,114,131,69,1783,1277
532,1883,1772,1734,1833,318,1724,1683,1162,1791,21,1953,1580,1835,1757
1486,267,447,1543,830,522,1691,1485,273,1837,1553,1682,93,136,279
1532,1770,1495,205,1092,103,1842,1480,1637,78,1612,1853,1711,173,1574
1630,210,1751,1499,1504,1214,1644,1368,1618,1729,370,1611,1531,1767,406
1815,220,1694,1669,991,1540,1520,1809,1821,1342,1207,518,1361,1868,1695
164,495,1656,1734,1850,1332,1566,95,1289,1962,759,1733,1824,1637,1676
1637,1852,1959,1684,1578,1694,1392,1582,1020,126,1486,1678,1801,168,1850
1542,221,1718,26,1761,1790,1789,267,1559,207,156,1739,1043,1821,444
1793,1583,175,1365,1578,1819,1692,1561,1977,1547,92,88,1646,1632,1850
1892,1806,613,1756,1633,1597,1592,1671,1620,1509,1815,1035,1734,1722,1846
1269,1622,1791,1672,1786,1805,1891,1808,780,1515,197,1505,223,1723,1739
1849,28,1922,313,1714,958,1629,1710,1067,1757,130,1522,1708,1739,1707
832,1942,960,1586,1661,1646,1605,1072,1806,1565,183,488,1626,1268,1944
1273,1705,94,1654,1775,1501,1577,1961,204,841,1839,1499,290,54,1476
1004,332,1600,1612,244,1603,208,1525,1519,1177,1693,1345,1627,1850,1690
1438,1833,1311,1552,310,319,222,1846,1733,1595,1654,176,174,1529,385
1100,1794,1741,162,752,1774,168,1663,255,1328,1208,1697,1761,1568,198
1505,1276,1634,1586,380,126,138,1336,72,1774,144,192,1045,1743,1683
1108,111,1742,285,1663,1593,308,1592,1848,1152,1804,321,1490,1509,1693
1649,1808,1722,1781,251,298,1515,1563,1850,311,1622,1707,1748,1775,1812
1589,1038,1485,1715,1706,585,564,1585,310,1811,1896,1835,219,1771,1391
1755,64,1665,186,181,1491,297,1618,1648,201,1813,588,1593,1778,993
1578,455,171,1694,184,157,1568,179,1824,1123,275,1682,1717,1456,1783
858,1149,1828,1856,267,1176,1478,1796,1485,1568,1708,1793,722,217,1632
1819,64,1480,1787,1667,176,1543,219,649,1700,1650,197,1705,1764,186
138,1820,1652,1557,1705,1954,1674,1631,1896,294,1577,1798,1606,1365,1698
1733,1374,1375,486,314,192,1487,1582,1828,758,1530,1636,1559,1095,1626
1491,1810,1815,359,1585,572,528,1734,1695,1961,1770,609,1739,1676,1843
1598,1724,86,1687,1571,105,933,1646,253,1480,1760,1086,1133,1525,1799
303,1077,1751,1530,1110,1845,272,218,1666,1172,493,1231,235,1790,96
1716,1532,1794,1578,225,1775,1533,641,1851,1656,1244,15,1951,888,1913
1232,1496,1905,1698,1631,119,892,192,1609,1471,1833,1659,183,1847,297
1883,1566,1510,270,1837,237,1668,1538,1701,1965,1839,154,1502,80,257
1754,366,187,1691,307,174,1510,1792,199,987,548,1647,875,1381,1892
1824,228,1501,224,81,1385,1521,1634,139,1794,1594,1573,1640,1767,1644
1787,1657,1504,1539,1060,321,288,273,1731,13,1681,1734,1543,456,642
1790,1797,1645,95,1660,326,104,1531,1361,1570,705,149,1764,309,1523
1722,1890,1795,504,1723,148,1667,1551,11,1367,1675,83,622,1851,1295
168,1740,629,1692,1857,1588,684,1722,1626,1846,1201,1515,1839,585,1850
190,329,1554,1657,1778,1756,493,1516,1256,1811,1594,1755,298,15,1697
1514,78,1721,147,247,1579,291,286,1713,1775,1601,1640,1496,100,1525
111,118,328,1833,1746,1664,125,1704,1892,287,1675,1733,1593,1682,222
277,1816,1013,146,180,1771,1724,1707,1361,1645,1584,1539,923,1262,504
1729,1254,292,1496,1669,1365,1723,1726,981,121,1819,1846,761,1909,1266
1686,276,1483,129,338,178,1947,508,1373,1754,1500,135,179,1315,423
1323,1691,53,1596,199,1569,69,1662,1636,910,93,1658,1807,1850,98
1565,679,1519,1347,292,553,1856,1807,1284,1317,1768,470,1777,1670,1747
1754,1700,1814,1873,1354,1777,1528,292,1667,171,1538,1465,1519,1743,662
1776,1578,1508,1548,1716,774,1524,201,1742,1794,1573,1622,804,1304,257
1767,42,1889,1829,1749,153,1803,1805,1601,1561,1711,63,200,1771,1493
1824,1715,1857,1606,888,278,1625,811,63,262,271,1512,945,1749,1791
1159,84,1872,1042,1763,521,1667,1909,1500,1256,1966,1686,801,90,1368
1177,1720,1274,1073,1566,328,1582,1947,1224,1516,1527,260,1711,117,1512
370,737,1534,1801,1705,1827,1379,1533,1892,1742,229,1274,1260,1740,1838
266,1963,1708,1368,1591,1800,1478,1610,917,297,183,1749,1674,1547,1476
1548,1989,1643,164,1096,71,1596,1791,103,1970,1637,969,1949,1371,1656
1639,1755,1412,302,1815,1743,162,1656,1766,1675,1678,1375,1554,68,1854
1776,1976,1594,1102,1831,1571,1742,1513,1526,1487,1227,1909,1899,1753,1838
1828,1721,66,1531,1486,177,522,694,1477,1787,1747,1674,1713,1896,1638
1475,110,641,1716,260,1381,1849,1505,1020,1564,1510,312,1540,175,1905
1596,1771,645,1504,1713,223,1494,1556,1506,1616,1629,276,1606,1488,1717
507,1344,86,1640,1848,1788,1710,75,1856,1313,1619,1764,1730,102,1670
1067,104,400,1501,1637,1695,1701,262,1491,188,1873,1820,1905,136,1198
262,890,1523,1694,1464,1968,1170,1498,1868,1745,1678,1522,161,289,1913
153,1643,194,1574,1581,11,1841,1658,1665,1708,292,1835,1379,1701,1495
1853,1521,1705,1556,261,195,1779,109,452,294,178,608,1668,649,326
1490,873,1743,528,1552,569,1504,255,626,131,1047,941,833,1911,1672
549,1481,1776,769,142,1497,996,807,1508,1541,1700,1770,119,1064,1364
1561,1572,442,1640,1842,604,1574,228,261,92,1500,1591,1556,671,1325
1562,269,1641,107,1491,1559,318,283,137,122,1531,1692,1590,163,1970
179,526,1651,1093,944,1580,1855,1822,461,1592,1295,1795,1756,1638,1751
1536,1256,1797,1692,990,1856,890,1550,1561,1890,612,1076,1543,1394,622
1518,1813,1893,373,1970,1839,1788,962,1619,1214,1677,1670,1616,256,1679
1559,1556,1447,42,1909,156,50,1203,1528,1494,887,1371,182,1742,1839
622,1847,1777,1527,1827,1663,310,662,1854,218,1762,140,257,1603,110
1603,93,1556,1683,1583,1517,1802,1365,1224,1678,1467,98,230,78,255
181,1559,1023,1835,939,273,1584,1475,853,1684,141,413,1856,1957,554
1477,1755,1704,1174,147,1517,1631,1513,1085,604,311,1739,1857,981,1243
1480,1942,516,1488,420,1782,133,1533,67,1787,1689,983,1570,1520,1548
266,281,1593,1709,1391,1551,1576,1788,1974,1801,1520,1539,67,1543,1523
330,1478,91,833,805,1286,148,350,1821,181,142,1529,1762,145,1511
112,1718,163,1755,92,1909,1791,242,1699,992,310,1543,1651,1548,101
1713,115,1810,1700,1487,1671,1761,1686,806,1727,1961,1267,1040,1354,1704
1606,1592,999,1585,1920,1663,218,84,1731,24,253,861,1616,1905,1829
814,1822,142,103,1219,164,1559,1776,1802,1043,1708,1878,1611,1324,289
1509,1585,1511,1583,78,1784,257,1482,1798,1856,1555,1488,1648,1749,1723
786,1913,1562,632,1732,1322,1539,63,215,25,1483,122,1713,1788,1262
1593,142,1616,1513,1491,1872,1852,1564,40,1804,1639,1662,1543,1580,1381
1697,858,1526,1756,1598,1952,1369,1633,184,1315,1689,144,1123,463,1551
1490,1481,78,1687,219,424,881,577,1494,1694,1831,1850,110,1853,324
256,1805,1711,1565,1851,1331,232,1853,1705,1575,141,248,1613,117,1869
1812,1729,167,253,1052,1576,1719,1625,129,136,522,1649,1598,1786,1678
1794,1479,501,234,1049,1549,437,1823,1508,308,1947,305,1837,1548,1705
1662,1646,1733,1791,1643,705,265,173,1520,1077,4,1802,1638,1480,1905
182,1974,1801,1679,1631,1837,434,1632,1684,1481,137,1604,1530,1494,1523
1562,1850,84,1583,1509,1811,1241,1526,1817,1678,1905,1176,1834,1633,1547
1411,1478,774,135,1724,113,1684,888,150,1911,1974,1511,1536,214,1833
1672,1700,1698,1826,1822,1621,139,1540,1853,1591,1807,1382,1655,1589,1761
1544,1656,1386,1571,1587,1578,1536,1537,1475,1549,1709,1717,1764,1526,1831
1209,285,243,1550,1527,979,1591,1502,1765,1558,275,1780,1483,1842,1763
1760,1504,237,1586,1600,1652,1953,715,1544,98,1630,1830,107,1552,1731
1141,1852,1480,711,1614,1748,305,1145,1550,1655,1842,1684,239,1706,46
136,1540,1029,1732,1747,1670,1906,458,467,1522,190,1841,224,1366,1981
302,1690,1781,1500,1777,1647,92,31,1724,295,851,1476,1325,1735,1656
417,286,275,1524,261,1278,1672,1681,819,298,1610,1644,1818,1480,1986
185,1071,1910,1527,1831,270,127,1833,1372,1945,1587,1832,1664,991,499
124,1637,1106,803,1944,895,1170,1619,1807,1726,1348,1838,1597,14,293
125,1791,960,176,997,1851,1617,136,1718,1782,1677,1780,110,1800,425
1604,188,1767,1040,1374,1712,1559,1596,191,1851,266,95,758,315,1702
1786,378,1574,1744,1913,1850,1696,280,15,1798,1835,1510,487,321,1247
1567,1560,1660,1904,138,1842,1574,1886,797,1632,1222,1614,1696,1755,1894
1672,1709,1644,1622,1848,1798,441,1834,13,1483,1613,1775,1555,1942,259
1728,1949,1606,1710,1620,1803,1827,1660,1087,1445,1741,329,994,1663,603
92,144,1017,114,1842,1908,157,1825,1664,225,183,1691,1594,1802,873
1745,113,1504,1687,1757,161,1033,1905,1850,1531,669,1707,199,1841,1704
1617,1835,1823,1640,1574,1700,1515,1955,1522,1857,324,1974,1386,1505,1770
497,1509,192,1719,1753,1503,1639,1790,1497,1945,1813,1678,1727,1766,786
1477,543,804,206,1616,1599,285,1301,1672,899,1912,1691,1518,1696,1545
1526,1525,1986,1836,1547,1499,1639,1749,179,211,123,1514,1483,1332,1816
688,1848,286,1573,176,1709,1621,1509,243,1598,1625,1722,1736,1179,1550
1767,1520,1680,273,1757,1776,148,1900,1778,163,1952,1513,1721,311,1713
207,1668,45,140,1589,1781,122,121,458,1588,1845,845,1641,828,1586
78,168,1595,1734,1827,202,748,1392,1694,1592,1322,1085,969,757,957
252,328,1521,1567,1482,1352,1350,1625,1839,83,1836,148,1580,320,774
1348,1554,1699,191,198,1756,116,1051,1383,1710,1596,62,1489,1784,139
59,1639,1835,1534,1526,336,1183,1811,1505,1909,1503,1913,1486,1120,241
1775,326,1417,202,1545,1909,1485,87,321,1823,1848,1476,272,1911,1509
1833,1893,1723,1745,1117,1834,480,517,818,1538,1811,1072,237,259,1765
1492,173,1555,246,1069,1654,1777,318,1538,1718,79,1843,693,124,1805
579,285,1774,1294,687,424,1555,1781,1766,1856,1697,1716,1746,177,230
997,1695,250,1681,178,1662,990,1061,1732,1548,534,1650,194,1550,1963
974,327,1095,1839,1669,1574,114,852,1495,1631,1541,1668,1688,451,305
452,1794,1781,28,247,1585,255,1563,1848,1567,1713,146,1785,1818,223
807,1816,1664,1756,1637,949,1597,1184,1654,1828,1848,1480,1179,420,1779
1513,1915,335,832,1750,951,1850,475,1780,106,1520,1783,1070,185,229
969,1946,1742,418,1709,1579,374,1669,1811,1112,1793,184,1340,1548,1488
1910,1819,1532,831,1741,1700,1751,1548,1546,1091,1579,1773,1965,1507,1815
1536,1591,1761,1774,1828,1666,116,1695,1906,1775,1814,78,1694,1390,1612
1514,1356,1906,939,88,1811,1334,1752,131,1756,1127,1509,1564,206,1516
1588,1641,168,392,1535,1828,329,1960,1634,251,1803,1609,1514,1500,190
1534,1716,605,619,334,1816,929,1525,957,1482,270,841,489,1659,91
288,317,1605,525,1496,1575,1770,200,1612,930,1629,1684,610,1645,1841
71,1542,1534,91,1787,1519,1778,201,616,1593,215,644,1728,1731,1330
1490,1153,293,1939,1717,1580,134,1772,130,1754,1842,1969,328,1723,1983
186,1572,1813,1682,1839,1654,1697,325,1770,1692,1534,438,1640,980,1799
1499,1758,1475,1844,1371,1685,1587,1640,244,1656,279,1726,1591,1491,313
1072,1564,183,1764,1626,1700,1793,1483,1548,1741,812,1485,1843,354,38
1659,769,1526,73,1592,843,229,1807,1832,1530,1418,1730,1753,1691,1742
1604,40,1556,1476,238,1786,1711,1770,295,1857,1731,1893,1769,1896,491
1210,1664,60,279,1534,1834,969,1947,509,1358,1710,1480,1519,1525,852
1697,306,1709,1707,1684,1672,1674,1698,1840,1539,1383,680,1776,1485,97
1539,83,246,551,705,237,1586,1929,19,1096,593,1845,1773,1908,1722
27,1588,1676,1809,1851,799,1797,1531,1976,990,1952,302,130,850,1491
195,986,1930,1539,1376,1119,1676,842,1585,1823,1277,1850,960,365,1855
295,1722,1612,1902,1602,1572,1524,1559,52,1504,1728,1975,1748,1709,847
1697,165,1695,1482,1669,1621,1770,1711,1609,1796,506,799,1750,1156,1581
1491,1190,1234,1329,413,1844,1386,1599,145,1628,316,184,1732,1916,370
1486,1614,1,1834,1704,1088,1214,1476,1529,1353,1951,275,413,175,1382
1857,161,1543,1548,818,796,114,204,752,1756,1783,1836,1820,1159,284
1679,796,1630,1353,1489,1267,1908,213,1365,1157,1537,1482,157,851,233
677,528,1810,227,1777,1857,601,1624,1570,888,1535,1534,1513,1529,1696
1781,1477,1615,1649,1611,342,1138,1643,1827,1608,1535,791,1905,1788,163
1509,1527,671,1347,1810,862,1542,1843,1695,1916,1709,1959,832,1834,1791
379,1592,374,1556,222,1704,1754,1485,236,1806,1832,298,188,98,1037
1650,236,1496,1489,471,1848,1675,839,223,1623,249,266,794,1687,1218
821,684,1761,1591,1507,1013,101,1989,1730,157,1721,262,701,1792,618
129,114,1172,1503,792,1972,934,1672,701,1697,1748,1818,1561,353,66
1970,785,1698,1560,1391,1631,1572,1760,622,1703,1046,249,1624,1727,1766
1824,1909,1554,1643,1547,868,1822,623,1654,1723,298,1940,1562,267,1664
1530,1796,1954,1967,1479,414,326,1798,304,1663,835,429,329,1800,311
839,1849,191,107,89,28,1573,216,510,1273,164,1721,872,1663,580
933,299,670,1578,1824,1714,1961,489,1742,1947,1805,1675,1731,1850,133
1847,1686,1803,382,1131,1643,837,1572,129,1768,218,1832,1477,1660,1801
1781,291,1690,1495,305,1523,1567,294,1973,1727,1786,245,1831,1711,212
1294,1540,1520,1716,1231,1908,1191,212,98,791,819,1956,1722,1681,1671
242,558,1518,842,1702,1683,208,1525,1687,1514,1807,116,1778,1184,1553
1833,1770,1828,1808,1636,292,1553,1479,1507,618,680,1662,1826,1941,1905
1073,1827,1475,1688,873,497,1754,1691,1857,1567,641,1822,1572,262,1756
1680,1447,1776,1712,1394,1817,1529,1070,418,1781,1599,1847,1635,1504,1811
1100,461,1563,1732,138,1215,161,1643,108,1540,1619,1741,1796,304,1487
1816,1589,1615,1620,709,589,237,1536,269,1507,1770,1777,326,944,1479
1632,799,1354,475,1736,1648,544,1810,307,1978,1791,421,66,1913,1560
700,389,99,934,1616,1545,321,1548,1531,1626,1634,780,225,646,1676
520,1593,1631,1845,1754,1549,1665,295,1505,1735,1765,1574,1019,1554,85
188,1832,462,1664,1600,125,1597,1951,166,1648,1241,169,1583,1512,1484
110,1354,1848,1523,929,636,308,1522,1695,1079,801,1561,1952,282,203
1827,1644,1719,134,1666,1667,1063,328,1587,243,1758,1496,1786,120,1033
242,1755,205,1099,577,1729,1800,1795,1788,249,1940,1681,1493,1686,1671
800,1499,1582,335,176,1708,277,516,1500,546,1823,1683,1305,1886,116
1848,154,1714,1809,1496,1762,1399,1711,1845,1476,1477,209,831,1669,1374
1374,138,1669,1520,399,1674,1938,822,1726,1802,1632,598,198,1834,1598
1688,280,1844,723,1505,1724,1763,219,1663,229,767,1683,1761,1940,1784
92,230,1617,300,1507,1697,1575,274,691,1754,1072,1856,929,717,282
235,1559,569,1764,1693,1819,481,134,160,1604,1777,321,1523,375,901
1743,1533,1636,269,1739,1563,1760,700,126,1381,25,27,1653,1843,1392
1732,1524,1831,197,1666,1521,321,1587,969,117,869,941,154,444,1805
1419,1513,313,1246,242,158,1754,111,89,857,1388,1850,63,101,1684
1916,1642,1574,181,1316,160,1513,1179,1716,1832,225,85,1078,1797,1669
1758,542,920,399,992,187,1913,231,262,1625,286,1297,185,1606,1648
1727,1768,288,1630,672,482,1718,1498,569,1789,1827,1670,1899,1548,1490
399,1519,1680,230,212,1618,1507,1720,1521,1657,1802,24,1599,1482,638
1761,1532,606,1907,1772,1513,1487,1609,1228,118,1933,1623,1771,1141,1686
1070,1599,529,584,374,1852,536,1965,1734,985,1283,242,1793,1573,197
1724,1188,1361,1277,1338,233,1610,1675,1496,1861,1505,153,1545,198,1853
478,5,782,1077,1825,1851,1602,1846,1669,1645,1798,1739,1505,1721,1893
1778,1582,356,1742,1570,1762,1662,190,1715,1510,225,1558,1544,1819,1703
1742,1603,1376,1848,296,1779,1370,26,555,247,1180,1034,1588,1676,1573
121,260,1822,255,1799,1789,1742,218,1744,133,1070,1374,1790,1819,1638
1000,1733,1672,1477,429,1639,1516,144,1770,1759,630,1946,1834,769,170
1735,1115,1762,1846,1899,161,212,1543,269,1592,1913,785,1517,239,16
1588,1645,542,1949,84,1515,1739,1619,1693,1642,1942,1870,517,1820,173
323,1613,1710,1774,195,500,118,1717,1416,1674,114,1472,1567,1709,159
1747,167,212,1106,1640,1480,1220,1732,103,1678,869,1717,1037,1794,1541
1599,1914,1900,418,1721,1795,1488,1603,1081,129,154,262,1548,1743,735
98,1579,1770,1800,1834,109,417,1568,264,240,1499,796,1517,1592,1594
1800,230,1691,1605,1702,1648,1353,1522,141,1540,207,1776,220,1854,103
1781,1394,1662,1816,1660,1779,162,1719,1820,1374,290,1769,615,1340,1907
1824,1787,866,1391,1168,1714,1704,1674,1618,90,1505,228,714,262,1535
1743,1597,1442,1668,1836,798,1691,1078,1777,159,1746,1097,1486,1902,1590
934,202,1745,1854,1803,1693,1757,475,411,1497,1073,1475,1711,1906,1027
1632,1496,1663,1838,1659,792,1667,1528,1819,327,1364,641,1829,1699,1643
1708,1719,1741,211,1596,1777,1057,275,1487,1548,254,984,1535,250,1486
1357,1866,948,1794,1768,1686,1479,119,438,1570,1797,1653,1088,1482,192
1696,1686,297,1477,1709,1516,1320,1507,801,1636,1582,1008,1706,222,1611
1718,225,172,1219,1815,1581,1751,1693,1016,1104,65,1882,1496,1743,258
760,1703,165,1376,1798,1706,1611,1659,98,1913,127,435,1489,1588,1035
1375,1678,1856,438,310,1485,1609,1786,1581,1602,1564,1559,1671,1784,1521
1374,1274,1531,1587,583,1745,1632,1007,990,1575,279,1702,850,1787,301
1907,1750,101,1597,401,1370,1715,1587,1509,1276,1696,1692,1607,1382,1511
1494,1827,1217,1784,1840,83,15,1831,1614,1905,150,1867,785,528,1756
1647,89,279,1798,138,1182,1394,1607,195,1481,1841,1612,1560,1539,1720
1849,1842,1826,1777,583,1070,1287,296,1585,139,91,1563,1813,291,1841
289,1802,1030,1483,1892,576,1794,1617,1734,1491,1956,1596,702,210,1776
316,1696,1810,1863,1178,1790,205,1523,177,1498,1674,1809,1801,1468,1847
1757,1694,1846,101,1484,215,1816,1620,132,1452,1487,162,1686,1822,413
1795,1757,1683,1654,1635,1832,1507,1808,1838,1703,1804,1577,731,1798,1375
1548,87,1785,1593,27,1539,1623,1910,1953,1820,1578,1631,1209,1647,89
1775,1750,1793,1840,1684,1591,1378,1102,1613,1379,240,1554,573,1830,1473
1636,658,1686,1608,1610,435,1820,1609,1712,1523,498,77,1533,167,22
218,192,1769,1609,176,1735,90,748,1796,389,91,1002,1638,225,1781
275,643,1930,1825,1816,1491,1500,157,1519,1742,1981,237,1824,1629,151
1719,1491,1908,1787,248,1840,117,1517,1489,1595,1856,1533,1708,1837,1694
1337,1706,1701,1777,1669,1748,185,1890,1854,1014,1905,1652,1893,1584,1718
1206,1516,1674,1794,760,1345,1714,1726,117,299,91,1777,1652,1530,231
546,350,992,735,1773,169,1004,1477,1550,621,1812,1219,916,1681,1639
1790,1705,699,1519,1682,1541,1765,1590,1477,1681,1500,102,711,1109,1779
1693,1562,1476,1487,1503,619,1844,1821,1834,1572,1573,189,1628,1408,1789
334,1477,666,1641,1541,1567,1584,89,1581,449,1736,1365,1580,1751,1783
1479,1565,1493,1320,1560,1785,1576,1670,1545,1528,159,47,1717,1518,252
1913,1483,1690,1742,1479,347,1631,183,1676,643,1845,92,1660,1625,1739
1670,1824,16,1485,891,498,1564,103,1754,1565,581,1608,259,796,286
299,262,263,222,388,1717,252,1719,1488,1575,549,1718,1600,87,617
1909,182,334,395,1394,1716,1975,1620,93,86,1107,55,796,1578,80
1516,1788,165,1807,1577,543,1835,1910,1721,1656,1427,1484,1720,1608,33
1528,232,1661,1784,1955,1121,1755,1776,1588,1547,1653,288,1933,1379,218
1672,159,1721,1653,349,1101,1486,1724,258,1851,161,1519,130,1796,1099
875,1000,1734,1801,1528,1532,1631,197,209,1552,1911,164,238,1780,932
934,1749,268,1306,1801,1800,993,949,472,1975,304,1782,1585,793,1660
1862,1673,1760,892,1092,319,13,240,285,183,981,288,1837,293,1784
716,1390,1660,258,1521,1561,1842,1666,1688,1785,1610,151,1786,142,1855
1802,316,285,1753,153,1509,1241,1869,1705,179,1710,1525,1022,19,1695
294,1714,1609,1504,1835,783,1604,1871,1682,283,810,1772,1500,1652,1710
428,940,376,1542,1622,1073,1670,1443,1586,1692,1684,1608,319,216,1779
1848,1824,248,15,1788,1501,347,124,1675,1618,44,1912,195,1660,1186
