579,1804,1525,1499,191,1767,176,1855,1454
1854,1724,1803,1448,225,1544,142,1821,1620
613,1483,156,119,1717,1663,125,1980,1350
1707,164,234,1834,1578,13,1769,40,1690
129,1815,1956,1615,1514,1742,1664,319,235
92,1647,1534,1722,1830,1674,18,1755,525
1677,303,1696,899,588,1664,1531,210,1153
197,167,1837,1940,1603,1978,1734,1521,133
141,516,1512,1962,1070,194,495,168,1831
207,1743,1805,1531,1110,316,1690,1747,126
1662,1578,1544,1842,185,1516,1534,315,748
1303,316,1009,826,1717,1848,1653,179,1479
1835,1822,876,1969,183,1566,1389,42,1682
1837,195,1748,1637,1836,1246,302,1655,291
1785,699,1567,313,795,1621,1842,1006,1326
877,1392,1378,447,1746,1527,1396,26,1764
1350,1505,1541,1873,328,1498,1561,1649,299
934,1481,1594,1479,665,1823,322,56,1192
1758,1839,1700,307,1814,177,1372,1796,226
1174,1827,1554,1568,1514,1443,1546,1697,174
1601,110,1897,1723,259,1704,1769,258,266
1659,1015,1700,1516,1569,298,1570,783,1888
1695,1663,1552,106,944,1847,1483,439,1521
1644,1543,1654,1798,1922,1611,119,1591,300
603,1035,1732,1723,1604,290,158,1752,1951
1755,246,1638,76,1605,1838,1750,982,81
671,1901,1574,118,212,160,1649,661,246
1771,239,1119,1573,1709,1848,1859,1740,1831
1604,273,1599,1747,1515,1823,1807,1755,150
259,212,1514,1522,1723,1739,326,804,599
264,1562,1181,1761,1649,1700,1702,1809,1852
1479,1831,1838,259,1556,1732,1734,8,1842
1761,1853,752,1629,96,1595,1804,1750,1480
1254,1513,1831,95,1526,1856,1048,1641,1850
95,1796,1698,309,1574,1697,1178,1536,1835
1695,209,205,1829,1724,1630,1850,1581,28
1609,1900,1748,1099,233,1960,128,1723,1626
573,54,83,1749,485,125,1809,1783,1694
1805,165,1675,1620,1639,316,282,1693,1215
1678,1796,1830,1507,1826,329,55,1716,287
1476,1492,1801,1699,1479,188,1820,1491,142
1697,1711,1492,239,1602,1570,1648,1576,15
1149,162,1811,1578,438,1544,85,1788,405
1909,1674,186,1729,399,1663,1759,1829,1856
152,1720,1200,234,1149,262,1735,149,924
1712,1614,1754,1693,279,1829,1774,377,343
1652,239,1645,110,791,1531,1654,103,1500
1570,282,1640,1021,982,1690,1526,185,1503
1831,1495,1584,321,836,1306,830,1845,989
1851,169,1556,1635,1645,176,1766,1514,295
1850,1553,623,1630,1713,1183,416,1666,1944
115,1318,95,321,1750,1509,1824,958,1799
248,1844,1813,1385,838,1833,109,1640,1695
161,1743,1815,291,1820,1631,1849,264,1803
1596,258,214,1780,1250,997,1749,1762,273
1711,1685,1960,1816,1624,1609,1968,362,173
1844,1950,81,1641,1824,1546,120,1113,1094
1692,1960,1625,107,1557,1688,788,1582,1784
176,1653,1547,278,1605,1499,1806,1894,578
1541,301,1535,210,1616,1126,1815,1671,120
1987,1556,1704,1679,1338,1815,679,1644,1373
197,1759,1525,1615,1526,878,546,15,293
1220,432,1760,420,1593,1657,717,1777,1725
1505,1906,1889,1199,1377,1787,1845,1684,1618
1535,194,1553,1622,1377,128,1821,164,1627
1672,1657,105,961,1478,1560,1502,132,323
194,1485,1392,1829,1536,256,942,530,1387
305,1564,1543,1953,1749,1775,1838,1956,86
113,362,315,1723,289,1776,271,1754,105
1480,102,747,1367,164,619,1504,319,1856
1639,1850,520,1672,1842,1683,1574,1798,1575
1705,1068,1531,1489,875,258,1085,1765,673
1764,1709,83,1732,284,1755,1376,1589,1786
231,280,1808,1491,1636,1776,1558,1749,1686
1682,1621,1532,1786,1509,268,1569,152,1781
1703,1299,1735,1778,90,297,1600,942,301
1484,700,1812,405,623,1511,255,1232,701
483,1319,1946,225,1951,750,1661,1005,316
113,206,1320,1842,1545,291,1635,1103,1496
191,1819,1146,295,623,1692,1723,1741,1793
1735,59,802,1806,319,188,758,1671,1771
1475,1906,1806,542,1607,1497,1523,1562,163
1387,1570,1653,1544,1623,1779,1642,202,1696
1682,1988,1703,1761,1557,1968,1724,1706,1845
898,1744,1893,1391,1511,186,1676,1682,1557
1642,440,193,1587,1813,1562,1679,1557,1675
1701,509,1001,1741,1821,1819,1853,1708,1496
1740,281,1557,1606,810,145,196,121,1819
1381,140,317,1891,1551,1547,1478,1570,237
1535,1855,1854,797,1610,1382,1906,1546,1581
126,1520,92,960,879,1813,328,700,1748
269,1619,244,1487,1761,1737,506,335,1484
1576,1972,1555,1537,212,1534,122,1755,1070
282,1550,284,309,1540,1478,1895,1836,1611
1792,1907,1939,1555,1803,1380,198,1573,1806
1535,1787,1479,219,1950,1503,1653,1706,999
1530,1810,99,191,199,1536,1575,1894,251
1533,1754,1699,204,1476,95,1738,1661,1787
1797,1803,1687,1694,1584,1840,658,1790,139
1524,1477,226,1947,1642,81,235,1707,1720
1441,1821,169,1799,529,1468,1334,1558,1572
1708,134,1113,1806,1825,1899,1810,1777,1619
1853,218,1519,1828,1973,1594,104,622,1954
550,1517,1053,1361,1638,176,1808,277,63
147,1842,1565,1768,90,317,476,1620,1492
1268,1811,1648,1665,1578,1661,231,670,16
1658,1850,24,1811,1758,1161,1806,1368,175
59,1963,1782,1549,1702,1577,1523,1080,212
1626,1664,1787,1751,188,1794,1394,1681,133
902,192,123,1529,115,1050,1720,1802,1676
323,541,1603,1612,1396,619,409,164,1668
74,1637,204,1820,1427,322,1590,1782,1701
946,1826,156,1538,1753,1897,1162,1107,1579
1016,1259,209,1905,1383,763,1839,223,1972
211,1560,524,305,95,1812,783,664,1704
1682,1721,1724,922,1770,1664,1560,1735,81
719,213,1517,1305,1539,65,238,392,801
138,1509,1838,977,1803,1834,352,1387,242
1683,1507,91,1701,898,1639,1909,1592,768
868,260,1723,1709,1318,1767,1507,1826,1577
94,1523,1519,1720,314,1715,1654,948,791
1855,214,610,913,1384,1494,1624,1394,1057
1508,128,1361,1851,1716,1061,608,1341,1537
1710,1586,1490,1558,1963,1584,1837,1489,1665
446,1805,1764,1628,472,1605,128,1692,134
1700,1663,37,196,1521,1693,1481,282,161
1837,24,1507,321,1722,1696,1827,110,671
1477,119,1544,1622,1851,1666,1631,1601,1375
1740,1847,1513,1745,339,1525,1912,1910,1009
1372,91,1958,1654,1818,1551,1511,1842,1837
54,1781,1072,1785,1672,1554,1906,193,281
1540,1794,1301,696,1375,1610,1485,726,1666
1805,1860,1853,1144,1667,1841,1850,264,1591
1659,1480,152,480,1509,1508,1052,1563,1497
1701,1843,1693,166,1948,1186,139,1572,1650
1629,1937,1805,1882,1822,1730,257,1885,305
1815,1849,1486,1653,1637,1890,1830,1589,1375
1507,1816,177,1673,319,1058,1893,1763,298
1277,1756,1660,520,1617,1685,1339,66,1950
1783,1760,1375,1726,1769,318,1603,1505,1651
1500,1627,1818,1618,161,1680,1823,1866,1509
186,1554,1573,1485,274,1497,1522,1541,126
1748,324,1566,1760,1797,1335,1718,1545,861
631,1369,1654,1982,1850,1517,1491,1545,1718
793,1775,1018,944,1607,121,1594,258,375
1223,78,1514,1520,1895,1777,457,1672,1816
211,1595,1513,1774,1912,1615,1544,1789,1930
1573,1824,292,208,1353,792,1396,932,1961
1837,1594,1490,1841,1896,97,355,1003,1756
1515,1896,287,1583,1512,1624,1218,284,1673
863,100,1765,1747,540,1607,1818,214,1180
263,1501,1622,1672,1577,195,13,1343,1034
1805,324,465,1565,1746,1732,12,1650,1850
227,1905,1821,1805,1752,1664,1694,111,1736
1913,813,1746,1544,1895,1237,82,1697,1549
109,1776,244,1373,1852,311,1753,1794,1635
1698,1681,1735,1825,1817,1487,206,1535,247
1689,1484,600,1844,1376,553,1708,141,1758
1478,150,1375,1597,1815,1710,1392,1691,1764
1593,1622,1498,209,1639,1565,1851,205,1779
183,1837,1846,1525,1819,49,1754,1331,1957
1503,1602,1763,1666,230,271,1782,1971,1725
1631,1548,804,1783,1587,1558,315,486,1520
1485,269,1578,1862,1481,1619,1821,1758,1857
1680,250,1774,1354,1590,1762,466,1842,1477
1781,1719,1517,854,1949,858,1754,651,158
1027,1493,1840,1745,679,1775,1670,1517,1340
1787,1629,1855,1814,1573,870,1935,80,1841
212,1564,1752,1706,1544,1713,1571,1972,1684
1070,1940,232,1663,1604,1561,898,302,1528
1853,442,315,1638,1679,1815,424,53,1696
1810,1907,1599,1792,1984,234,1817,174,1571
1830,113,437,1359,1599,1492,1536,1476,1857
1137,1704,1394,249,1196,1652,1856,995,250
1554,871,1509,40,1734,1591,1722,1215,48
1838,1159,1719,1638,1553,618,1667,335,1436
177,1502,1773,1746,1922,152,1972,481,717
1279,1803,1665,1775,1842,1478,862,1548,1944
1519,549,1581,241,1595,1546,1824,121,1162
231,1641,161,1586,1844,1833,607,106,174
1798,236,1689,1835,1976,273,1562,1525,1465
1760,1682,943,1945,1707,569,796,65,165
1802,1553,567,1790,1732,1778,933,129,791
1754,1331,295,1945,1622,110,806,1712,1823
1064,1913,1100,1499,1746,1078,1691,1582,1267
282,1234,1577,756,1564,230,1000,1247,1844
842,1641,1772,1781,1648,1415,144,1475,1790
1944,204,303,1686,235,1498,1854,1619,407
702,1268,1394,1630,199,1699,1546,1640,1558
1833,107,1810,1593,1908,34,1738,82,1849
1549,77,1721,202,1799,95,211,1745,1790
1978,99,1649,1527,1353,1821,1149,117,1825
1022,1582,922,143,336,1817,1685,1653,1804
1772,1850,1905,1633,1525,1668,763,1545,1795
83,1611,36,922,1811,199,1539,1013,176
1665,249,1808,1822,1561,1658,1331,1726,1776
1687,1688,1498,1909,1699,1711,180,1578,1592
805,1719,1743,242,972,1641,1211,984,1729
771,1940,1607,1741,582,1582,200,248,159
1610,298,1624,221,1719,1675,1732,1673,1701
1417,1600,1649,1753,1708,224,182,1485,1547
1963,1659,1733,268,207,633,1691,1609,1520
1937,1666,176,1501,1772,640,1575,1732,1587
1162,841,1717,1610,1758,1674,616,418,1803
134,1475,1638,1842,1627,201,1722,1749,1668
1670,1649,76,1064,654,1750,1525,1847,1488
178,1650,1699,1782,1592,1984,1950,40,1550
215,1487,205,1615,1709,1913,149,1210,165
106,1647,990,1750,1201,257,547,1850,1532
256,1848,536,1911,1623,1899,1791,1595,192
290,1352,1593,552,1855,1805,107,1477,1778
232,209,704,1718,1601,1669,670,1480,1569
278,1796,144,1775,1847,81,1829,1800,1407
1548,1602,219,745,77,329,1518,136,1569
1824,1963,1598,1638,188,1830,1331,752,682
1649,1733,1847,239,1518,287,156,1754,1577
473,1568,1823,1191,1451,1839,1807,1620,1132
1705,289,1598,1716,1493,1824,277,1675,382
1057,277,199,917,257,384,1772,138,1847
215,1804,81,1793,1518,356,1630,1183,96
1857,1827,1751,1696,334,1849,315,1541,203
1839,1628,1573,871,1648,799,1570,158,1780
501,203,1090,1788,158,1620,1627,1939,1603
1541,1546,1714,1035,1797,1813,161,738,1816
112,1693,426,192,1844,1672,1238,287,1906
1771,1851,1815,897,834,1547,1748,1742,1567
1861,1656,1720,1492,1609,1369,1599,1571,1480
159,1637,1892,1545,1730,1778,1620,1638,1835
664,1165,1772,1660,596,1541,1712,164,1330
1689,1519,219,1611,1802,208,1760,450,1743
973,1657,229,912,1909,1532,102,1369,1342
1852,1786,301,1818,1177,40,1949,415,1477
1070,1704,1833,1719,1523,47,1644,1600,1592
1612,1653,107,1436,1703,1856,1370,151,1099
1004,1837,1822,1557,1737,274,1314,1792,1720
1612,1637,610,1648,308,1635,1591,1625,103
143,168,1940,1556,1676,1844,1675,40,933
1660,1772,1658,1664,1069,538,1769,1485,137
1209,1308,286,476,215,1815,1821,787,1517
995,1772,1635,1191,229,1735,1741,1715,547
717,1755,1691,192,1518,1742,1589,1722,1309
1719,1525,1565,1952,209,1816,1495,791,1365
1854,1740,1373,1730,1802,1215,1605,1845,1531
1764,1774,984,1641,1984,1656,618,1819,1540
1508,136,1730,1498,1957,128,1567,1911,1426
336,1820,1528,1959,582,1649,1494,1502,1819
969,235,1582,1759,86,1608,1326,1546,92
1758,1784,1839,560,187,1345,1596,1679,1540
1898,1247,1038,142,1940,1693,1646,1581,1911
284,1520,1539,991,1322,1537,126,1836,542
1142,130,86,274,1785,829,1650,1600,1483
1532,595,1561,1905,1293,905,1620,1133,1277
1513,1482,315,264,1817,1683,1673,1665,1776
1893,100,87,1715,1599,1329,1806,1797,328
1480,1709,1621,1686,449,1310,1690,1821,1602
1573,1544,604,393,1677,1751,1519,1265,1943
785,1799,574,1757,1070,1768,25,1797,169
1602,239,1550,1496,1486,1039,1363,1816,1634
1269,325,889,1482,313,145,1752,213,78
1504,1631,1655,780,1638,988,1725,1557,1527
207,951,517,785,273,1755,1551,1743,1505
577,1708,1749,1111,1643,1669,1710,1773,1741
1793,1444,1833,513,1647,1721,1571,1235,843
102,1598,1618,1048,1694,108,1859,1162,1652
680,1550,268,1656,1736,1511,1825,1545,1646
1777,1515,1592,1647,1649,83,1516,1504,1762
1826,1673,76,788,128,1689,1772,1700,1568
1879,1500,308,1366,944,1780,1501,1910,1819
1845,717,1764,934,898,705,1131,1522,1839
1952,1537,1822,1590,564,1808,1377,1522,295
1830,1735,1190,1758,278,613,1944,95,654
1591,1953,251,1560,1633,1569,1723,1665,1749
1658,1688,1635,1492,1803,383,1163,1701,1849
1519,1778,1626,1742,1861,1511,1697,310,1801
1873,85,1688,1980,1583,1843,1645,1765,231
1827,1896,1585,1503,107,1817,1812,1714,1675
1809,1712,1614,926,1544,1615,1907,1562,1851
1912,1559,84,1882,1783,1771,654,1820,1383
1817,1790,865,188,1850,114,1557,1848,1696
1834,1601,296,98,166,1488,1725,1565,1521
983,1913,695,1753,1672,1851,206,229,510
1521,1943,1122,1705,1492,177,1828,1773,259
1416,1691,1909,1712,1538,1899,1781,207,1785
1646,1495,1796,1487,1741,1905,1742,155,182
329,1738,375,72,251,1809,1727,1805,310
1603,1752,993,1449,1547,1853,299,1836,1906
1689,1639,1676,198,1407,1730,1122,986,72
1750,1493,1791,309,661,275,1244,1700,183
1575,1549,1760,317,1952,1592,1836,1478,1634
78,780,1666,114,1827,1530,28,1539,1906
1510,1683,1811,1836,1278,1584,1910,1827,1616
1551,1518,221,1787,199,1742,1956,1953,1834
1559,319,274,1831,59,1909,1515,1691,1840
1748,650,1103,1751,1642,1650,1525,1524,1648
174,294,1502,1721,1646,1513,1749,224,1776
1970,1786,1789,1724,1911,1505,1665,1587,1856
1774,1838,1672,780,1046,1517,931,1905,1102
1608,1827,224,1768,1808,86,1602,292,10
24,1654,171,1533,393,1503,1827,118,303
635,1754,195,1650,966,1743,1225,1501,407
1644,1770,1562,249,1504,1599,1162,1838,1911
1736,702,1531,1704,1956,1642,1758,1365,111
1675,1614,1561,158,319,1339,279,217,1793
1679,1504,1486,1657,1027,1794,1869,1638,82
321,1585,1787,1584,1645,203,1614,1734,95
1486,231,1756,171,275,1811,442,1744,227
486,224,1753,1717,1383,1535,1759,1517,184
1766,239,1601,1507,173,1605,97,1493,799
705,1606,1836,142,1571,1750,1830,791,1344
1616,1282,235,1490,1410,1855,1785,369,107
303,1325,1825,1940,1545,1479,1788,1526,282
1550,202,1698,1790,220,249,1733,1396,1551
1499,246,119,164,702,1386,1738,680,1815
1034,1679,1968,280,262,1479,81,1650,1612
592,1751,1694,1538,294,222,1540,1539,165
236,684,249,1865,169,1843,1071,1268,130
1504,1479,1592,86,1809,1760,1777,1529,1710
187,1829,1573,1564,1554,228,1530,222,1808
1668,1761,1699,747,1245,1325,1773,1525,1767
1775,1673,1615,1799,1836,1547,220,1646,1833
1370,1870,1763,1836,1486,1568,1806,1907,1517
1032,1487,1814,427,1783,1712,1367,1768,1558
1565,181,1546,1586,1514,1942,109,1802,1692
1758,1844,1624,126,1835,1899,1839,1621,302
1912,275,1639,1493,1114,277,1814,1586,1666
1785,1374,1714,1720,958,1623,1766,116,1907
154,590,1838,1896,489,620,1832,1845,220
1611,1762,1761,1759,1930,1608,654,1590,1564
1170,1366,281,1586,1557,1319,1608,338,1814
1638,178,1492,1705,1601,595,1704,1644,1164
737,1485,1723,1714,1575,1661,1664,938,1696
1546,470,1849,1672,847,1729,1498,58,1940
1798,786,1589,1650,964,1780,1559,1339,898
314,1977,620,144,1679,1496,288,1653,1494
1759,1527,1804,1847,1774,147,1846,1616,1533
1846,1750,298,130,1570,133,1796,1488,1274
1697,1954,1559,1655,1484,1670,1553,1509,105
1665,23,117,1758,236,592,1736,1486,1835
420,222,1813,152,1136,1475,1831,1766,481
1840,1488,1911,1717,121,1401,1845,1568,1073
815,1865,1724,1505,178,1746,1546,252,1659
394,326,1243,1486,706,1283,1838,1444,1975
255,1668,58,1634,669,260,134,1971,1558
1726,208,1657,74,294,651,969,1757,1765
810,1517,1821,1806,1737,1859,1289,156,1642
1496,159,1392,1783,276,1803,1972,1705,1800
1279,1304,1368,320,1370,1752,1066,1603,1218
1859,997,218,1660,42,1506,1586,1096,147
1579,1253,215,1353,1481,1656,1773,24,224
1693,1600,1529,1658,277,295,288,1647,1483
1722,1476,1760,300,1777,129,1607,1633,1802
1595,1564,214,114,1814,1389,1913,438,1391
1669,931,1820,117,751,1892,1905,1851,1620
1642,1911,1619,1957,151,1734,1689,1380,1665
1318,1321,1533,118,1503,280,663,501,1577
1838,1759,224,265,552,1560,154,667,312
1523,781,260,1546,78,1738,180,1608,1930
549,1676,1441,1939,1606,1685,1643,187,1521
1072,1711,621,1852,123,1853,224,1696,1749
1627,1509,1504,1187,1593,205,319,1805,1702
1470,1665,515,1839,1940,1791,1497,728,1479
1671,1562,1702,44,97,222,1819,1781,1479
1696,1910,1627,998,109,1648,291,1588,913
467,132,1514,1725,1552,1691,1653,1849,1860
1678,1616,1251,1646,1662,1805,101,283,717
334,1646,1603,259,1673,1783,1672,1735,1163
223,1579,640,1852,993,1065,1684,1714,1794
1543,1825,1728,1557,708,1349,1740,118,1975
1548,1750,266,1767,324,1663,131,157,264
1814,1723,84,1590,90,1857,287,1644,1728
21,1957,178,960,1844,1740,1817,1575,1536
89,1521,1622,123,1916,1840,1744,1675,199
26,1180,1579,1705,1677,272,234,1834,748
1600,1674,1718,1740,1595,1547,1612,898,1519
1117,1545,74,1920,316,39,1521,1478,1989
1956,1072,278,1647,73,1338,1667,1915,236
1740,1764,1636,1560,1584,724,1739,161,1491
1703,246,157,1610,1845,221,202,450,28
1478,1765,1921,1911,1912,1059,1778,1429,1759
1761,1629,1653,986,1124,1311,1729,1986,1480
1475,1686,1477,1797,61,1833,214,191,1384
1638,1132,475,1596,1683,1686,1653,1660,866
892,312,300,1591,1507,1828,1521,157,1940
1429,1616,1615,1697,58,1592,866,1712,61
613,1768,676,203,1947,1667,1258,791,1639
1551,1435,1657,1911,1651,1787,180,1712,799
1551,1479,1500,204,1793,1637,1165,1679,1497
1803,137,62,1745,1907,1148,206,1988,1788
1770,64,1806,1745,291,1328,1773,1542,1679
214,364,1490,1544,639,1677,1759,478,1848
1629,1293,1722,1806,1752,1962,855,1795,1616
1043,1734,1566,1736,281,1729,1655,166,1524
1724,1693,1063,188,1599,996,1577,1774,225
1709,1945,1490,1811,1707,257,942,673,1751
1690,1561,1908,1659,1856,1549,1610,1758,59
1576,143,1563,1579,1906,1532,210,1575,706
195,1788,1846,1498,1812,1713,509,324,391
592,286,273,1790,1373,1651,132,748,206
480,1838,1391,1849,230,1571,198,1390,1755
1518,1514,259,268,192,1478,1675,1953,1563
1760,201,1517,1741,76,210,105,1795,1378
1967,1524,1586,1654,1844,1696,1738,544,1739
1565,732,1491,1494,1849,171,1722,1947,1550
1274,1695,1714,1649,1072,201,1806,1832,1830
210,75,942,932,1621,272,1639,232,1660
1716,1576,1793,1834,1741,142,1367,1726,1950
1906,1272,1580,232,1557,1812,1842,1684,1670
1972,131,1860,1740,221,1646,1746,347,792
88,1775,1674,1511,1675,1641,193,294,1487
1945,1281,1052,143,1488,282,1524,255,1558
445,1652,1969,1825,1963,1809,1612,1828,1831
1711,13,228,1714,326,1577,263,950,156
1738,683,1588,230,1800,1748,199,831,1776
1803,231,210,225,934,93,1822,1557,1709
1568,1583,289,1525,1572,1522,1855,296,1557
1610,1603,260,1490,303,1788,1853,1308,1852
1857,197,25,318,1718,750,238,268,1551
1844,1732,734,1540,200,1659,1707,1770,959
721,1906,1738,1832,1600,1693,1682,197,1483
1812,1365,1523,1476,300,42,1527,1581,1826
797,214,1706,113,101,1583,1827,1533,1922
1909,1634,1701,1560,131,1734,1708,1717,1806
1651,134,243,1631,85,1748,172,916,1671
1191,1790,1569,1558,600,1654,266,83,1843
1029,590,1973,1514,1490,135,1814,1827,147
1662,566,1705,1764,1231,1825,420,109,191
1137,53,1515,195,1768,1554,115,213,467
1673,1492,210,1654,1517,155,1467,1804,1736
1795,1538,1391,799,177,1928,1613,837,1855
1816,1644,1894,1846,1724,712,1630,1774,1715
380,1571,1534,1556,1749,533,1656,1715,186
1670,200,1495,1578,1847,1972,322,1597,1551
191,1484,1715,1614,1030,1670,1934,16,1501
35,1631,1559,1966,1742,1724,1907,1846,1692
1564,335,1308,795,413,1057,1518,1799,1849
188,1797,1947,1546,649,273,1838,584,99
1696,1715,1394,291,1600,1298,136,301,325
1801,1644,1284,974,1577,1854,286,1841,1688
1675,170,1913,1709,649,1674,758,180,183
1763,335,1560,1677,1666,1907,1805,935,1589
1487,1475,1714,1601,239,1517,1679,1626,305
1232,1689,1586,1843,192,1519,1789,300,619
271,311,1280,751,222,1518,500,1773,109
250,671,1482,1411,253,669,879,1479,1672
268,1862,325,1760,1614,1475,1628,1579,894
1611,204,1849,1735,1487,1743,315,1655,780
1989,1499,101,1621,1678,1558,1660,1393,1584
1371,1724,285,1831,324,1897,437,1531,1548
1759,1503,325,1946,1660,585,1556,1746,1325
1850,1942,1574,1098,742,1611,1640,1846,1604
1547,113,1616,247,1220,1070,272,665,1665
1597,185,1633,933,1636,1712,1516,1109,1755
700,1146,1806,1738,182,1556,1533,1540,1519
1807,179,1621,1822,1764,903,1581,1630,628
1073,1484,1807,1606,1690,1688,1620,1790,142
1616,1910,918,1501,310,1563,1648,1482,1562
1650,1316,649,908,629,1510,1311,1791,1373
290,485,953,188,1206,1479,1659,119,1543
196,200,1723,87,1491,1680,1527,1801,274
1895,1804,1308,1741,1802,632,1845,1568,1572
440,555,1585,1733,1663,1837,1909,262,1343
183,1493,973,1641,996,1178,325,1798,1598
1644,1595,1828,1675,1566,866,1493,1598,1477
1830,1206,954,294,1567,1484,88,1697,1699
590,775,1385,1713,254,1500,1726,1582,372
241,155,1837,1679,1740,185,1505,1587,1610
131,194,352,1674,1647,1842,1091,515,215
