133,15,1385,1551,1702,1775,1967,122,1524,1802,896,1929,186,1750,1722,1503,1757,90,1376,1953,1749,1662,1560,1641,1512,170,50,960,1624,1747,1940,1906,1588,1583,437,1479,1491,1674,1600,1373,1804,230,1520,1785,124,1660,1787,1829
1590,132,528,307,1071,1785,1816,285,1553,1473,1844,1218,1656,1606,102,1594,273,1354,1499,1797,1944,828,1815,1852,1838,1219,1740,834,1546,1745,1554,134,1767,628,676,1260,1854,577,1665,1798,322,1892,1508,551,1037,1734,898,1819
1612,1738,1613,311,1570,1843,1476,1641,1763,1654,936,1072,186,1548,1946,1579,1793,290,856,1008,1287,1452,135,252,19,1659,1375,1680,162,1693,328,1322,1591,1507,26,1942,1063,140,1549,417,1400,1671,1621,377,1589,1690,1730,1571
175,1630,1847,1580,1735,1683,1702,1482,118,1688,1554,1795,1393,1590,148,668,1610,1496,1517,174,1736,1664,299,1907,1892,678,1500,1952,1976,1520,1601,91,1637,211,1713,1652,85,1487,1516,1748,252,1854,1479,552,1396,1575,317,1648
1908,549,505,860,1680,1620,1708,1815,1316,1851,1651,128,1776,274,277,413,1489,162,1893,705,1766,272,1378,608,1911,1554,1539,245,1500,185,750,1849,1618,1550,1704,1779,1496,1975,1595,1657,1670,1836,1848,1737,1759,299,1652,1522
1093,1694,1848,698,1494,1490,689,561,1773,1959,744,1576,1833,1640,1696,1475,387,1745,188,165,4,190,196,1953,1957,1695,390,1580,1602,1620,973,1977,802,1518,1744,716,1772,1564,763,1668,1653,1391,1892,1189,1714,173,79,1008
1725,270,243,118,687,1826,1835,257,1671,1683,230,854,1965,1761,175,145,1659,244,1806,1510,161,651,1848,1816,1679,233,674,1951,1707,1639,998,1733,1851,1496,1859,1513,1812,1893,1804,1654,298,186,1721,1849,1908,1556,47,1917
1510,1593,1744,1534,1827,1624,1849,1716,1808,1486,1953,162,1701,17,1906,1734,316,1268,1578,616,1969,1615,1752,83,65,1679,1753,1801,1639,1086,1751,1559,1614,1905,1511,245,1657,1847,206,129,1509,1626,340,651,94,1693,1600,1100
1697,317,1837,285,1908,1040,201,705,1532,1956,1691,1856,1774,242,225,1269,1383,651,1664,84,1570,1907,1341,1683,1478,181,453,1734,1582,1551,1836,1896,1476,1590,1851,1292,1672,885,546,223,1200,504,52,1720,244,1933,348,199
1043,1907,1194,1489,1073,1702,1791,1764,1616,1668,1719,1575,311,1721,1905,1792,510,1807,968,638,185,1600,326,1483,1511,1744,1670,753,1383,37,1476,1030,1809,1709,202,1533,1729,1629,861,592,499,1856,182,1671,1595,1707,1779,1728
1496,141,1894,222,1680,819,1522,1674,1694,279,1572,1805,213,1535,1803,1791,185,475,1834,264,121,1847,1752,1747,1691,1613,1662,1643,1835,85,174,1509,1614,1826,1450,1526,1811,1721,1587,1542,257,1712,54,234,1672,1770,1942,1264
1637,1636,1821,1097,1704,1527,1705,1615,50,1667,413,1571,1180,53,708,120,125,1523,1802,783,1539,1483,1702,1573,235,1768,285,124,1484,1827,304,1585,1911,399,1552,1184,1661,1654,1773,1378,1522,168,1582,1751,1618,1494,206,15
1560,128,1812,1840,1776,1769,1925,1488,1819,1666,1522,1844,1961,235,1753,1568,1326,1636,783,601,1826,1076,107,82,1960,835,1582,1530,301,1031,119,16,1731,1924,1710,1132,13,1475,1502,95,1788,1483,1957,1512,1489,1916,795,1715
80,1766,1584,83,1636,1781,74,656,61,762,1754,1798,102,872,1592,268,1505,1626,1034,903,1815,1073,1391,1822,1684,1727,162,1103,1803,1708,71,1831,567,667,658,1748,1669,277,1565,433,806,252,1556,1573,299,1816,1535,1697
116,1845,1517,282,1543,1566,198,1764,1579,308,902,1563,1584,943,1371,303,796,637,1664,1722,1595,1565,1956,1831,1913,728,281,852,1776,1654,789,1072,1209,1675,1261,1592,981,1751,1854,1748,1700,135,1572,1499,1586,1865,1749,1894
1746,1272,1634,1665,1064,1633,1918,92,1789,206,125,1751,1553,1549,699,840,1742,222,1137,1073,1603,1942,954,1591,88,1070,305,1707,1626,1571,1711,244,94,521,1486,292,315,1811,1641,310,1816,1645,1477,194,1177,1823,1726,217
1597,1535,319,225,127,1740,1690,1849,1609,1783,1516,1770,1793,1803,878,564,1488,1224,1291,1684,291,1508,935,1699,1854,1184,1172,1765,1643,685,1525,1558,1835,1685,1396,1637,1581,1726,1704,1860,367,1844,1120,1570,1732,1848,1775,789
1897,844,69,997,1379,1660,1973,1310,251,154,1758,1789,1383,1515,1043,1812,1083,1557,1684,239,1588,1821,792,1569,1728,1289,1214,399,1788,1574,172,1006,711,1836,1483,1589,518,1710,1825,1688,1896,222,161,1620,1694,110,1847,1725
1827,1679,1621,1383,1096,957,1829,1088,149,131,1851,1613,1488,19,1571,1969,1540,1682,1541,1576,1771,1806,1630,1725,253,1490,420,237,1481,1721,144,1480,1614,1124,1905,1659,157,81,169,1764,1638,1801,1373,205,171,1803,1676,1799
1529,1649,1520,1832,1696,1492,1726,1489,126,1540,620,1512,1657,1628,1593,157,1782,291,1732,1777,1733,1659,243,1556,1734,1913,283,1817,1702,1244,1344,1629,116,1493,984,1677,1645,306,1574,1715,1622,16,303,179,1669,1718,1823,121
1498,329,1544,700,1781,64,1554,1587,1657,81,1947,1561,1852,1320,1824,1379,1737,1526,1717,840,262,1524,1970,1694,306,652,105,763,323,1724,1848,1822,1433,1762,311,254,1497,1540,1702,247,1507,232,993,1509,109,586,1560,240
214,1547,577,1677,255,1630,1763,1759,134,1236,1768,153,1734,1884,1809,1716,1537,623,1685,1251,1584,1576,1707,1784,1813,1724,290,1850,1942,1828,355,1620,198,1691,265,216,858,1836,1711,853,1336,1826,1979,1803,1588,1672,815,233
1705,1548,1768,1872,1599,280,1750,1508,1711,111,1650,198,1752,1506,790,1685,640,1836,353,1573,1504,1846,518,687,1628,28,890,992,1386,1869,219,923,373,1717,892,1103,1818,969,284,1646,1651,1853,472,1588,1012,1755,99,1332
1522,1843,307,1636,1642,1848,299,1924,1788,259,1737,389,1519,1487,345,1940,1617,1578,1922,1757,94,1697,1735,1680,588,859,680,258,1548,186,1518,1396,1559,1542,1670,1953,1655,1816,1664,1606,16,62,1718,559,1529,128,1719,155
1678,155,325,1776,1913,1829,137,224,1692,1590,1396,1619,523,172,1602,1637,1819,1840,1581,1728,1614,97,249,1813,701,1855,1656,1558,1642,152,1530,262,1717,236,1762,247,1660,1739,1910,1585,228,1664,1704,1804,1668,238,1947,138
293,1570,1666,1739,610,329,1709,1839,1703,1654,209,1608,1648,639,1714,1621,108,1574,1411,1825,239,1857,1052,1549,1199,1610,1931,278,1690,45,1632,35,645,1073,1564,1041,202,1520,144,440,1908,58,1809,1780,313,1662,196,301
1765,1547,1845,1725,691,1312,1639,1813,1575,1716,1688,1417,1743,83,1792,1216,1953,1745,211,356,1697,1070,214,215,1215,1492,1630,958,1054,1691,1848,794,222,1788,1533,1550,1572,1780,167,1799,1737,1686,195,1367,1636,704,1773,77
1493,1807,1559,1590,1511,1495,1863,1679,1794,1583,1367,1697,1857,1066,1806,1704,1633,1639,1105,1629,1827,1137,480,1749,1625,1850,1838,1785,1741,1482,1253,219,1586,144,1485,399,116,150,1820,213,925,1620,13,197,1905,1584,1536,1759
808,80,198,155,1808,1608,1809,1536,1797,305,281,1835,1549,1704,1821,62,234,1833,1612,1661,1818,1624,1731,1562,1788,328,892,1388,1642,324,184,869,1505,1950,1653,1675,1139,896,1384,1965,1674,1739,1163,1685,1851,1524,1244,1282
1763,255,1242,558,176,316,264,1607,1378,1522,1816,1725,1686,179,1556,1771,220,1651,16,1268,1826,1639,1798,1752,299,1530,1753,165,1494,139,268,1545,1547,1392,583,41,1571,1218,651,1711,242,1822,1716,89,1717,199,129,1756
807,1227,1709,1961,1784,1624,217,1786,825,1623,133,1801,930,1850,1505,1063,1387,1669,1657,1020,256,81,1728,309,274,1777,172,1831,1656,1736,313,1550,254,1792,1489,1816,1544,1671,1813,1610,835,1548,1611,1687,1846,1487,1812,1722
1166,1810,1855,81,35,1791,986,1769,585,133,1693,1823,195,1911,1478,1406,320,349,1507,1724,1790,28,1709,1947,886,162,103,1681,1545,1321,1648,1504,1811,221,1642,1846,548,252,1503,1735,1430,1630,117,1015,1651,1801,136,1754
1752,1469,1780,1812,214,1089,272,144,224,1165,1833,198,1972,1202,138,1513,750,1638,933,268,1790,433,1548,1690,920,1971,1545,106,1676,1725,1837,1599,1503,1856,1854,136,305,1907,1843,990,1050,1794,248,1488,1520,1710,995,1518
627,1727,1781,1300,206,1838,210,793,1562,1769,1072,1789,1912,1785,181,444,1683,1702,958,1479,116,1841,1631,399,526,400,1751,1527,1788,972,1552,182,755,272,174,1481,81,159,1629,238,1548,13,307,1750,1354,1739,1137,76
1746,1624,324,1975,1779,243,258,1755,175,1622,1554,1552,107,1498,1489,990,309,1986,1657,813,1910,1720,1810,879,1514,1953,1778,1850,1823,1294,1822,1774,1818,230,114,440,1600,278,266,131,834,1803,1824,1807,1573,1607,1391,1073
113,1593,1691,1810,1507,1561,1827,1706,314,1489,1978,1494,1529,784,1655,145,1487,1662,1977,1606,1913,1985,1652,214,1570,1520,295,1685,1987,1577,1710,1660,1943,86,307,670,1843,1501,497,451,148,1961,1686,1282,1625,1738,114,1695
746,1779,108,1679,1977,1581,1798,1619,1955,1759,1808,1733,1593,1696,1791,304,70,1551,1558,72,158,862,110,1776,305,1913,35,1787,593,1571,1652,1549,171,313,1477,1911,1754,101,1484,1819,16,1832,1772,820,1782,1922,1513,84
1814,295,1945,1633,1685,1591,1714,112,1954,282,1648,1070,161,182,1652,188,305,1794,1510,1498,162,1780,89,169,1643,1644,1616,1483,1785,1755,124,1477,543,1709,1392,58,1895,245,228,1511,1390,1584,77,1823,791,857,1610,1806
1647,120,308,854,224,1579,581,115,250,820,189,1649,1796,1862,162,1671,1749,1640,1235,1666,1959,1672,1847,274,154,1493,1564,1699,1700,1751,815,980,1800,862,234,1674,1815,70,1782,692,1478,268,272,94,1844,40,1476,1773
1799,1596,1498,1667,1804,1598,1608,116,119,1844,1816,437,1906,1686,1837,1760,1376,1602,1893,1302,813,145,1676,1822,1908,973,1845,1802,1690,299,307,1653,1157,1507,1646,1375,1784,162,1806,1842,1605,212,1684,1963,66,1741,1497,1521
38,302,256,1748,1598,1576,119,1808,1641,99,1710,1394,1844,220,1498,1050,1579,1650,1821,1692,985,1693,1941,1701,1790,1506,902,1512,1545,1073,1909,1686,1769,1070,1658,821,1713,1517,994,1819,1724,1366,1677,1806,112,1956,133,671
1731,1195,1822,1209,1096,198,750,1688,554,485,809,263,1785,1660,1514,227,1716,304,312,1908,839,322,1638,1788,1672,996,1742,705,1231,1578,1836,1699,1907,1507,228,1717,1734,1527,173,1610,1722,1365,1707,1743,1505,1567,1796,1784
1619,61,1592,1911,1641,1389,963,258,1644,1751,1703,169,146,1749,222,1761,1491,1533,1548,112,1610,1672,255,1620,114,1622,1890,1162,1743,1731,1659,547,1382,282,930,1766,1830,262,606,1774,94,1190,1509,1656,1822,1907,1595,78
1692,1821,200,1078,1654,1646,1826,1726,1579,1099,1477,116,1396,1852,1856,1101,1656,1812,1782,1636,1327,1695,1783,1506,1710,1383,1747,518,6,1619,1730,1546,1746,1739,180,1567,1562,1716,1775,1713,1570,1805,1628,1600,1802,1831,1770,411
1746,1539,1551,1913,1777,1658,714,1047,898,209,788,1644,1611,1815,311,1676,168,1587,1064,1476,1772,1973,1974,1585,716,1789,1040,1360,412,1655,1763,148,1911,1844,1709,153,1689,1723,1596,1829,121,1848,1621,1819,1569,1812,1622,892
1745,1908,295,1725,1749,108,1701,269,767,1671,1761,1939,1675,1983,1530,1695,1828,1686,177,675,1544,1835,258,242,1540,123,122,106,1739,1844,669,163,1731,804,1576,1479,1289,1751,276,1748,1516,1860,1848,1603,103,263,309,319
98,1908,1521,1675,190,1931,408,1506,1554,637,1594,214,1793,1244,445,308,1716,1784,463,1761,600,1751,1498,1509,1732,1756,1681,1801,967,405,1059,1636,1794,1810,1882,1700,1561,1689,1822,1795,1162,1553,1683,1589,236,999,1717,1546
1214,1493,1379,1764,470,1589,165,1111,122,1568,1571,84,1759,1913,1545,73,1591,1905,1601,40,110,1620,1670,1559,1835,1750,1459,1537,1675,1522,1169,288,1671,1775,1828,1475,1551,1557,1685,1805,523,148,113,1480,1656,91,1700,1842
517,319,857,1658,1772,1524,1539,1390,1605,269,1559,1655,943,1809,37,203,301,260,232,715,1554,189,316,1681,224,1505,1652,162,1546,1933,876,1483,105,1651,942,1801,1490,1855,1985,342,1485,1496,1970,1502,1710,997,1648,174
1782,290,1026,352,1745,1987,1526,1655,856,1662,1736,1295,1527,684,807,1521,1192,1972,1481,1781,126,1548,1698,635,1135,1595,1498,1705,1501,1587,299,1792,781,1799,1907,1025,1071,322,171,1523,81,587,160,1641,1831,1804,1512,1928
49,1553,874,128,289,1771,1856,1736,1617,1560,1637,1641,423,100,1245,887,785,278,118,1825,1374,1878,872,1713,1514,1360,224,162,1801,404,1830,626,980,102,1565,119,1947,299,1748,1979,125,674,1490,1673,1735,1566,1323,124
1545,1788,1790,1779,1476,299,1530,1716,1046,1850,1780,65,1725,160,100,798,1589,1117,1600,1603,110,1568,171,1807,1540,181,1849,700,1611,1851,1657,302,1175,1480,1493,360,1574,513,613,1693,132,1008,141,1939,1475,1649,1784,1569
86,311,1952,152,1940,1910,126,1070,1582,532,1819,1818,1534,1585,1759,1847,1013,1512,1701,1700,1707,1650,1497,1706,1644,136,381,128,202,1907,360,206,1732,60,1752,1562,1174,1211,261,637,791,1634,1830,1748,1516,1942,1599,1325
127,1813,1645,1716,1036,1820,1620,558,211,1269,1795,1612,1681,1542,1528,200,1353,1831,1811,1804,212,123,1073,1495,289,1707,1695,1768,161,1617,1379,873,1824,1906,1910,704,1819,796,1605,117,74,1541,103,673,1718,155,1117,1709
79,264,253,1796,208,236,1577,1723,1748,1047,1832,803,1744,1838,1537,1591,1777,1506,1728,1944,1759,1356,1550,1914,503,1552,1700,381,1681,1509,280,1706,1894,271,1761,358,1654,1837,1717,1746,1750,132,130,292,1618,1480,1499,155
1375,1947,234,1153,197,735,1096,1492,1854,1569,1509,1664,77,1778,1623,922,1487,1804,640,1807,1850,1160,857,1619,1241,1370,245,1533,1789,1845,1565,109,1503,637,1958,1524,767,1564,279,1785,1612,1642,1331,160,1686,1734,1791,1556
312,1594,1645,1249,305,1625,1815,1317,1597,1962,1375,1508,1725,1963,1663,1851,1519,999,142,1648,1494,1583,1655,1315,1948,670,1696,807,1366,1856,1007,280,226,1786,1694,1723,1555,265,1628,1657,1485,1920,1803,1912,1554,1918,1718,85
1791,281,191,164,1571,1615,1749,1603,116,1593,1744,1928,247,1512,1761,1605,1737,1734,1781,1811,1798,1027,316,182,840,189,1646,1169,1492,1570,1705,197,129,1680,230,328,1170,1955,1764,787,1908,1785,225,1332,1852,151,123,1792
1519,1728,1813,1947,1935,1587,248,1391,1565,1828,1758,231,1655,610,699,113,969,1845,1205,511,1803,1730,151,187,1618,224,1735,1553,1837,1604,1946,311,1314,6,1673,671,1908,176,112,1698,960,474,1580,1797,460,1606,1536,1596
1659,187,227,1850,1697,1856,610,209,1347,130,173,1811,1394,1652,213,74,90,498,415,1846,582,1614,1708,1793,1803,1911,136,1807,1639,1718,965,1211,1590,1599,1832,1631,1533,276,313,892,566,100,1840,1552,1650,1637,254,1709
691,1772,1807,88,1751,1654,1345,957,308,1759,255,174,217,120,1811,1765,1823,1519,1494,1614,84,376,64,1628,1586,571,1552,253,809,304,1798,1956,1781,1576,1574,1737,789,1909,264,1060,1548,1649,1771,1533,1592,1587,1829,268
754,96,1569,277,1825,1787,232,1394,1525,172,1814,1729,221,1085,1677,1711,1751,990,324,1724,1635,1308,1731,1575,194,1078,1359,1822,1974,614,1647,872,1725,1765,1946,1573,1851,226,1791,1586,1623,1287,1954,108,746,1699,1480,1604
227,1714,328,1729,1372,1605,178,1658,704,1529,1510,902,1815,146,1764,1480,1541,198,1632,1561,116,214,251,1640,164,1743,1533,1559,1698,1622,1498,1697,772,1683,1196,1505,1563,1774,1531,1765,1534,1756,293,233,1832,1689,735,1883
1814,998,46,815,1694,1568,1839,539,504,189,1656,1391,889,1699,413,1761,1849,1492,1513,244,1797,1510,1214,1827,1807,210,942,65,604,249,317,1773,1516,1816,1605,113,797,194,1857,786,624,1593,1681,1559,143,1310,1679,1484
1682,792,1771,34,1557,1762,1502,1861,1814,683,96,791,1608,1684,1688,161,468,93,1111,124,1482,651,1704,1519,1597,208,1538,1783,1806,188,1524,1384,210,1383,1636,1153,1619,116,1823,1625,1410,278,963,1340,18,989,1912,1767
125,1846,1726,173,1786,1690,1541,1721,1802,392,677,346,1547,1664,1540,1792,1579,58,283,449,1907,281,607,1839,160,1775,888,944,1583,1844,1491,1612,1642,1442,1821,1718,99,1811,1909,1713,1659,1720,1683,1121,219,433,1680,1216
1799,186,1804,1729,1641,1584,1797,1629,1749,1829,323,168,1502,109,1553,1073,234,1822,1705,250,120,1701,173,1827,1916,1226,225,212,1714,1180,1967,1475,1664,1840,1566,1723,312,1616,1837,1768,1980,85,1699,1725,277,1556,1603,1648
1697,1691,1640,1829,1815,1769,1803,74,626,1603,1530,1497,1674,704,1545,457,1149,1839,1822,130,1140,1500,1821,1606,1494,1651,251,951,87,178,264,616,1644,1086,1627,1905,1776,1536,982,1554,1492,799,1631,1424,1568,1549,1488,1484
284,1845,481,206,279,1696,1376,1492,1857,1859,229,1866,1748,1414,287,133,1514,193,1553,953,141,1639,1379,1809,1775,1555,1665,93,186,1795,1957,310,1684,1763,410,205,1119,1590,1634,1618,163,1072,1392,35,1663,1723,101,451
82,1790,1256,1954,1704,1785,1514,1574,882,225,1662,256,1579,1069,176,1567,131,1810,1482,1549,1594,311,1678,1623,1113,1553,1050,1691,1550,1905,1825,1591,1547,1076,1721,1653,1833,1525,642,1246,1186,1560,650,1441,1064,1787,1045,613
1713,1740,1676,230,1790,1567,1781,1820,216,213,1644,1944,1543,1971,1564,229,1499,126,370,1848,1770,1520,794,1791,1160,1762,1606,1586,1952,152,257,328,1585,121,984,1599,1636,1562,212,1568,1839,1619,453,1793,1050,225,1475,1545
1162,416,322,1772,305,1391,112,315,969,1485,210,1898,1250,1798,977,89,1502,170,1538,1573,1575,1724,1200,38,105,1786,1657,1644,1500,1620,1287,1729,1951,1738,1758,1767,1973,201,1838,180,1639,1734,1783,705,282,1541,1756,1688
1244,1643,1842,309,313,1630,1634,1694,1557,1117,1735,1731,1745,1851,1939,1855,1699,1521,127,1576,149,839,763,1646,1832,255,203,1562,1778,297,1608,1714,1850,1693,489,1568,1523,1774,1532,1963,1665,1811,1483,1840,1491,1661,351,123
244,1771,157,604,1609,118,723,1597,1590,1541,1167,1645,1492,1692,1779,1675,46,1910,1778,160,1748,1743,1856,1847,1746,1723,1581,1677,1591,1524,1482,1682,246,241,932,1795,1500,1488,1958,1501,1820,28,1532,153,1596,1608,454,146
1856,572,1394,1508,1381,463,1523,1803,446,1842,1615,981,1611,158,576,1849,1783,1942,1606,1833,1222,1912,781,1618,1482,1493,626,1825,20,1602,295,1369,1834,900,303,121,1860,1476,956,1828,153,117,1709,1408,1782,1767,283,1663
613,189,1330,1587,1186,1848,1480,300,1493,1364,1670,1700,175,932,664,198,194,1552,188,702,1884,1629,1723,1756,1607,1380,1525,1496,1597,1626,1172,1653,1582,1645,1871,343,1947,815,1564,131,1499,400,293,110,1765,163,1045,1680
1297,1638,1511,1557,88,77,1693,1674,450,322,1542,1100,157,869,1803,1220,1848,1676,302,1140,1764,1545,270,409,1836,1477,1506,1576,1056,1765,315,1657,1784,1735,1699,308,1613,1371,1484,1683,1584,188,369,810,1591,1781,1641,1668
1813,1591,1003,1740,214,1601,413,127,1783,1787,1891,163,1501,1593,1630,1326,1607,1909,1725,641,1568,1541,192,1801,1819,120,235,1603,1837,1500,1487,1732,1660,1770,296,1612,1664,1245,1605,1646,1829,1352,1812,1700,1631,274,1542,1947
1800,1613,1386,1768,1635,1944,178,1770,1707,1233,1034,1533,800,1611,185,1564,691,1797,547,1709,22,723,1759,1566,1723,1704,1274,1549,260,1323,1513,1527,1619,1383,1708,634,1279,1663,1777,1137,383,264,25,1626,1606,1912,1678,1743
275,137,1580,79,1730,171,1766,1507,1533,1096,1649,199,197,1615,1682,1485,1279,1488,1827,634,1642,1907,1585,1670,778,568,668,1908,1740,1596,1292,1501,1479,1532,1761,1790,996,1514,9,357,174,650,1613,1770,1954,1620,847,1523
1752,205,277,1847,1597,820,1725,1552,1580,1743,1564,1512,1589,1656,1975,158,265,1616,253,190,1706,1620,321,1731,927,25,1674,114,1617,1778,1768,1536,1534,1537,1520,1696,1736,1765,563,1371,1650,1395,1496,181,1680,1845,1681,1719
165,1913,874,1768,1639,14,1531,1336,1663,98,158,1621,1844,1541,1160,1762,1740,1781,1566,1819,1681,213,1833,1716,1561,1638,1560,1194,840,1854,1834,1365,1557,1622,1695,1903,1821,1911,1456,220,1486,1823,1590,1826,1746,1551,239,1598
1086,993,119,1505,1333,1654,692,1218,87,1701,1828,1508,1842,1805,92,1643,1762,245,1676,231,1817,1795,347,1651,1557,380,1837,1593,742,118,261,1731,1511,159,246,1882,1064,176,1827,580,47,755,194,1577,1779,224,1785,1913
1760,1724,1687,1741,1960,183,1174,1536,849,1362,1523,1343,1314,270,1743,53,1934,254,1723,1490,986,1688,142,1768,1907,1763,1538,1685,232,117,312,1561,1721,1670,1629,1608,1390,1780,1715,415,1736,104,1815,1734,1486,125,1491,661
1957,1574,196,1497,1767,1751,489,270,279,1559,186,1769,1228,1786,1712,1736,1765,310,1570,148,1846,1748,1845,1727,1484,478,1558,1544,266,1920,1818,1847,81,1856,1581,1824,1560,1524,1744,107,800,305,1481,1657,1802,35,1690,1806
1841,236,1856,96,1655,268,830,1550,1571,592,1582,322,1809,1612,1850,88,884,1479,1669,1492,1375,81,1621,811,1205,1663,279,1764,1513,1818,1499,1770,227,19,1560,1509,53,1580,1801,1894,1591,1090,1380,1823,1840,1531,1615,1929
208,1661,383,1681,1848,1793,1695,1643,264,1723,1766,1839,1591,1561,311,240,452,297,1761,1646,1565,1849,1481,1381,365,278,1717,1559,314,794,1493,1540,1553,1779,170,1191,1909,399,67,1629,832,97,1610,179,1828,1968,1411,1509
225,515,1121,1795,1659,1370,1740,807,1736,1601,1775,1158,1015,1646,265,233,855,1684,1571,1633,1779,1162,1780,1152,1951,1757,1498,605,123,1432,1485,1070,1717,662,1611,1839,1680,1492,1663,1818,288,990,1231,1368,1354,1355,1526,1672
259,1338,861,1333,1359,295,1662,1546,1615,277,1438,1733,1824,1365,1489,1499,236,656,86,1606,311,310,537,1548,1573,1738,272,291,1621,1652,118,1779,1577,1322,825,1696,214,77,581,1595,1492,1962,1645,507,1584,1640,1631,1600
1690,1579,1643,1676,93,1664,1857,320,1794,1826,1282,137,1909,527,1855,1624,129,1677,1762,43,1363,597,1760,232,1055,1626,1604,329,459,1534,1724,1720,1508,254,1697,1653,1833,1523,827,82,892,177,1937,1262,230,1835,1905,106
1755,261,354,1660,1828,1498,1574,1624,1608,1912,1943,187,320,1492,743,1842,1840,1480,1606,1503,80,1742,1636,1696,235,306,19,153,146,1651,1769,1554,1825,1666,1384,1640,1708,1668,1361,1647,129,1309,1550,1754,1655,1629,226,210
1688,1320,1748,1765,1572,1615,261,1911,1719,1593,1534,1386,1720,836,1812,1821,1793,1581,1574,259,1535,1586,1729,641,1657,269,864,1850,1515,280,1932,1575,1714,134,1616,9,1914,240,28,1533,1134,317,1550,1734,1798,1674,188,1842
1477,1599,173,1570,1720,1847,814,1492,250,1700,1610,1975,943,1488,987,1826,1583,1535,1124,137,1845,1319,1895,1829,1505,1728,1963,1524,1534,211,805,921,1637,1843,333,1851,24,1848,253,1681,1580,1639,1740,201,593,1791,1496,1821
287,264,185,228,1514,1506,1749,1745,1624,1587,1498,1764,1763,1639,1642,1748,271,1569,1651,1361,230,1685,481,1527,1847,176,1894,1342,1517,1942,1977,634,1750,220,1481,1473,1692,1592,1531,1787,1109,1784,184,1842,1094,789,1632,1524
1550,1582,317,1689,703,1106,1557,919,99,773,529,115,1577,1568,1631,1911,223,781,113,1791,1913,178,1594,1367,1771,1895,192,1809,1832,1850,681,372,127,1778,1833,1374,931,1530,1541,255,1912,1760,1953,1480,1909,434,1834,126
1821,1330,1534,1525,1540,1765,470,1790,1496,88,1804,1643,1544,1845,1547,1651,1746,162,1829,1587,1700,1489,1982,1734,1918,1624,111,194,1730,1479,1676,1608,1825,640,1815,242,1731,1663,1518,1248,1666,1647,181,1533,1753,1841,260,1973
1620,299,1977,487,1675,1836,1158,965,1908,1689,97,1501,104,1947,1558,1690,1829,1702,1779,1821,116,1796,1735,1626,313,789,1106,1700,1375,1536,1606,215,1559,1580,1784,186,1588,1639,997,311,110,1761,1849,1262,969,562,1676,621
1829,1523,168,108,193,1717,720,1476,472,1683,1638,205,106,922,1840,1798,1833,1549,1532,1724,587,216,1841,81,1772,789,1073,540,1842,1583,1567,1618,606,1726,1536,983,1530,1782,1977,1827,159,206,242,1391,107,1645,244,198
