1650,218,1766,1502,1770,1681,1537,1913,270,1749,1857,1679,1680,1493,1578,215,1226
708,1042,1586,1489,577,1504,1836,1642,1818,1503,1912,1691,1715,265,1911,126,1781
1344,1847,531,1496,1484,1564,742,1265,212,1582,219,1834,1515,1665,298,268,1537
1940,1779,1780,492,1692,1938,1371,1843,1504,675,1514,1677,1628,1161,622,436,1610
1750,1740,1673,1656,1771,113,170,791,1352,1258,497,1846,1923,1110,1845,203,1805
226,1592,1629,131,1101,1798,1845,1489,1770,1478,1707,1590,1471,1477,27,1738,1970
1784,130,1579,1382,1381,1596,1954,1826,1484,1854,912,1774,15,1421,1546,1724,623
990,1790,503,1111,1716,1471,1710,1730,261,1766,1499,1571,126,1644,1685,1628,1039
870,1811,1484,662,518,1551,1817,294,432,949,1653,1475,214,1677,1651,329,87
1658,1675,1689,37,1515,1555,1619,1591,1322,1789,1717,705,1179,1830,1832,1707,1854
372,1663,1841,1501,229,1040,1634,1813,186,1653,1476,1795,1289,1588,1486,159,1632
249,114,1052,1028,1561,1638,1696,1369,1438,1804,1585,1554,1505,1480,1618,1726,176
1780,202,1635,1715,1048,1968,525,1646,1580,66,1907,137,518,1642,1102,1821,119
1911,1555,1746,1791,1593,1685,1548,1473,1568,1757,1790,130,1504,1725,1670,111,1805
1714,1638,90,1837,1807,1811,1620,1507,1700,627,1829,695,1832,1502,1483,1722,1843
1820,1849,1644,1759,1253,1780,1586,1562,668,1893,1536,1180,1734,155,1654,1543,259
1168,1667,1081,1623,1644,1361,1129,1070,1742,1824,255,1960,91,1708,155,1601,1956
963,1603,1587,1500,1420,1627,89,283,1610,1669,1526,1620,1945,430,1579,1805,1754
223,1608,515,173,1574,1483,176,1380,1655,1743,297,1294,1757,1890,1866,1839,248
1943,1804,1505,1800,1768,103,1393,1764,1802,1652,1575,1735,1539,180,1909,1846,1106
802,223,1677,181,1654,104,1643,1561,1737,1729,1530,1751,163,1652,466,1777,314
1796,684,1860,1722,1082,509,237,307,1739,701,1767,106,1725,668,1682,83,1821
1768,1486,1789,1623,223,1697,293,1825,1782,1575,173,1648,1538,1729,1123,307,1552
217,1658,1586,329,1893,1176,437,1526,1683,1748,1577,1392,1801,1643,1461,528,1354
1641,1691,1672,198,1841,1473,1592,1662,1495,1816,1763,1746,1849,1682,147,1319,1844
1716,118,1727,1544,259,320,1721,400,1518,1526,1528,126,1652,1828,1563,1644,222
405,1702,1592,1052,1755,650,1622,1714,1708,1546,1656,774,1637,1669,1550,1483,1711
1599,1503,472,329,1522,1660,839,1390,922,1943,1575,1688,495,1705,1811,1981,1652
1680,1750,1616,1591,1512,99,1539,1943,81,1666,1686,1734,154,1623,1853,15,1488
437,1687,1745,1566,1514,412,1062,1502,217,1686,1491,1907,631,1572,1499,442,1694
217,1071,1911,1836,45,1335,1198,1665,1663,257,1565,136,1703,1751,1707,535,1735
1533,1911,1626,168,1962,1711,81,1715,1840,1649,1483,253,1578,1562,1261,1507,1914
1106,751,1384,1508,97,1685,109,1379,1854,1545,1703,1764,1856,1625,1664,1652,324
237,1588,1064,1716,969,1804,109,1785,261,219,227,1521,1734,587,1759,1650,94
1748,245,1830,701,1725,1499,1504,250,83,1695,1585,1845,1819,145,398,1764,833
1905,1366,1704,1982,1731,1626,1712,151,1391,633,1793,1711,376,1587,1724,631,1838
1906,1707,865,64,1795,1600,1509,1696,322,1126,326,942,205,1908,1573,105,1794
99,13,1665,1703,1695,308,16,832,1702,1815,128,239,1513,299,1724,1557,915
472,324,146,1152,568,1607,263,1088,996,1365,250,1750,1598,1380,1384,170,1688
1760,1780,1686,1698,1690,1532,1545,1516,1533,1795,96,1613,1535,1645,1712,1604,705
1660,1565,1829,1562,1839,1375,458,1694,1518,1706,1812,1331,254,1591,204,1749,1854
1800,1544,1588,1634,405,295,631,1482,303,150,1840,1471,1702,93,1537,1541,1807
1819,737,1726,587,1974,610,1537,498,1771,1646,1582,1550,1776,1270,168,1378,234
1789,1575,293,1732,1601,1487,158,1071,1700,1797,1667,1490,1682,1539,1467,1817,1808
1214,1404,1554,1692,1780,1378,1496,1679,1519,1795,1907,313,1844,1568,485,1509,1601
881,1279,1833,1807,1752,1850,1664,1711,1634,196,1526,262,1283,1673,168,1589,942
1598,1698,1684,1476,419,1942,127,113,874,1637,1162,94,937,805,1683,1596,1533
1502,1969,1553,959,103,1855,1958,171,177,222,1846,559,1738,1560,411,969,150
1648,1630,1546,1687,1635,1577,155,1523,111,1973,1747,1485,1915,1284,1067,1749,1854
1502,1687,1482,104,1505,1574,1589,98,1787,1857,370,1801,1690,1520,1033,1667,323
1750,154,1651,1948,1422,642,1533,1760,1945,1623,1779,1493,890,66,1581,1501,1492
1124,198,261,201,141,1961,1686,1828,705,1892,295,149,325,1586,102,211,1555
775,1563,1585,1469,1808,1410,1663,842,405,1849,1801,1396,140,121,539,437,482
1599,865,1764,1830,1797,1911,1733,626,1083,1849,46,148,271,1667,1813,1663,1972
1530,1800,1606,1232,1846,580,1751,1628,1547,568,764,1607,1503,128,89,1655,1746
1775,1942,1639,332,1558,1730,1478,1626,1541,1597,1859,1785,1270,1820,1528,21,1791
1525,1501,1709,1983,1852,1478,1507,1744,1534,654,1500,1686,1667,1396,1377,164,1749
1089,1675,1824,1522,583,1600,1840,1502,1642,1834,1536,942,1843,1985,1641,659,71
1774,1475,1553,1391,1779,1962,1571,1649,1621,986,1825,1624,160,1741,1897,811,286
1682,1590,1735,138,1677,1500,117,1605,1720,1837,1536,85,1072,1824,1844,1686,128
91,209,1528,1569,1911,795,751,219,1688,205,1737,290,1575,1607,303,311,1745
246,1396,1863,498,1828,89,1771,1808,339,189,1782,912,1720,180,1661,1838,1525
806,113,1511,1912,335,1575,1830,1835,1046,1664,1512,1640,1852,1651,916,840,1970
96,1547,1542,1515,1922,196,1639,708,1750,1796,1689,14,1521,1764,312,238,486
1695,1751,1735,728,939,1818,1019,1565,674,1382,172,1617,1745,1807,1583,1749,129
507,1787,1123,1506,1816,1643,205,1597,1735,1544,1644,158,1592,1742,1853,1937,1799
899,1657,1969,1646,1357,1606,1476,1624,1541,518,1919,1809,1775,206,205,1755,1759
1888,174,705,247,962,240,1237,872,1555,1809,1543,1763,1570,1668,1628,1916,1683
1387,1478,1568,45,1556,1737,1736,1236,1764,1893,1592,184,271,124,1603,1497,1544
1487,1638,110,285,325,1639,377,1574,82,1494,1791,308,1813,1308,1648,287,57
1855,1637,112,1822,1742,1070,1713,80,1843,1743,96,175,142,214,1506,1587,1808
1711,1552,1225,737,186,1909,1590,152,1970,111,1507,93,720,1449,243,1593,1626
1024,1543,1705,1303,290,1765,101,1631,1640,1680,1478,1328,1782,1679,480,1722,784
1369,1797,998,1765,1756,1770,1896,1844,1722,262,1644,1248,1846,1735,208,1679,1750
1592,1806,1728,1633,127,1365,1528,1368,213,1198,1851,271,234,1270,1487,1873,704
1638,103,1104,1342,1787,1690,1835,225,893,1494,1535,1637,106,1893,1632,1510,1819
269,714,1606,1673,1772,1203,1592,1621,1819,224,705,229,522,683,1489,1267,1661
1389,151,1846,1908,1703,194,670,230,1743,1675,291,617,210,1573,1598,1720,1569
1598,48,1156,1812,1644,1671,281,1907,1526,1518,1771,1670,1908,697,1333,806,1528
1906,1812,548,290,1604,1685,1853,1652,1585,1780,1648,308,1772,1577,117,1386,276
1700,1812,1304,1799,1587,1611,1041,1822,1515,128,210,1581,1731,1698,1607,1586,1636
1571,1784,848,1821,1526,984,1903,1549,182,614,1803,994,1501,185,1752,1545,1629
1363,1392,1521,1918,1560,1770,710,1517,1756,1896,1780,1880,1784,801,1764,1537,306
1825,1033,1656,1729,1106,1680,1639,227,1511,760,1649,458,1956,1072,1560,1720,1626
1732,1392,1557,1818,1536,169,1613,1695,1580,985,1636,1661,342,1770,1530,1683,1016
1742,1561,450,1749,1906,691,1497,1660,284,1764,1799,1700,1744,1365,1508,1478,1729
1508,1744,1822,1848,140,1558,1753,1618,1829,1496,237,35,1499,100,1940,984,1692
792,112,382,178,1755,1854,1662,977,126,1113,193,204,1851,894,1824,994,1685
1842,329,1786,1769,1911,1651,1940,1824,1922,1554,1332,1912,1530,1637,1460,1723,777
1844,1802,1520,326,1667,1725,1533,1072,1716,1484,1940,1718,609,1843,1521,1481,411
1648,1786,1947,1589,219,1769,1851,1335,249,1777,214,1695,197,1802,644,1700,1779
671,1475,196,1905,1544,1693,624,1480,1020,1655,242,1834,1596,605,705,1557,189
980,1663,1720,1530,1668,467,605,1387,212,817,1675,1621,1504,1648,1518,1538,1815
1409,1715,1549,1396,1545,1691,25,1986,1852,310,1905,1688,243,1610,208,205,1699
1976,1575,1637,1804,1704,1841,1613,1532,1137,1649,1537,74,1908,1687,1781,1602,1681
1758,1777,1501,1841,1651,517,1762,305,1802,207,1491,1670,1499,804,1316,1516,125
1106,1827,1070,1760,1849,1511,1488,304,129,1517,1988,1546,206,1603,1641,1492,1576
1071,325,1631,1488,81,563,1493,1630,20,218,1283,1620,1498,1878,1626,193,106
461,118,1383,1058,1659,834,1592,147,158,1790,1603,1885,1510,1646,1965,1957,1658
1477,1811,1848,1364,1846,1515,1725,1606,1487,155,1643,1635,1563,1475,1112,1090,1949
1755,1815,1731,1559,1725,1688,301,87,1819,1586,1757,1537,918,1679,1816,1222,248
406,1705,1755,1846,169,1680,1736,1589,1726,1538,111,1765,181,1630,190,207,1542
1952,1409,569,812,1704,82,524,1843,1786,1789,1703,1584,1713,1722,113,1580,212
165,1497,796,1557,1584,1661,673,374,446,1949,1808,1383,1779,161,1770,1956,248
346,1602,1657,194,335,72,1673,1601,1706,1484,1538,1696,1401,1848,945,1856,1711
148,1827,1256,1485,1661,892,1262,1591,1712,1746,394,1743,40,1612,1749,135,1716
1712,1492,1573,1727,1674,799,1595,1522,1740,1780,595,1679,153,1073,1274,1504,301
1713,1804,1394,192,1508,1714,1780,1444,1812,1964,112,1610,302,1847,1848,1777,1834
1715,1589,411,1805,213,1483,1792,1669,1674,277,1507,970,920,1487,225,1682,1567
1611,477,1574,53,1525,233,1473,700,1619,1486,1501,80,228,1843,1609,1622,1624
1727,1767,1762,1906,1837,471,1700,1871,212,1517,1909,1742,1645,1830,345,1795,593
981,1956,74,500,1970,1834,1831,191,578,788,1672,1844,1955,1744,1657,1002,1174
66,1807,1839,1480,1822,1589,1642,1709,1772,1494,1659,1318,1922,1905,1676,1775,1355
1613,1561,131,1616,1343,82,175,1704,250,1912,1439,66,1117,794,957,1953,1850
138,1892,1843,46,1710,1768,435,1849,100,1628,1769,235,200,1695,1480,378,1667
1837,1688,1812,1501,1802,319,1560,306,1911,1605,874,1823,1770,1821,452,1798,206
1594,1792,1760,1816,1515,1530,1776,1943,504,1634,1711,576,1383,1495,1194,1659,1069
192,101,890,1481,81,1057,1598,1595,860,527,1703,585,1836,1755,1909,397,1519
1922,1476,1640,1827,1774,1819,1616,212,1558,1664,1034,304,1927,220,1575,300,1960
1677,1822,1354,1886,814,1947,533,1613,1913,1639,314,1590,252,1671,248,1515,1604
1584,1575,1857,320,1947,1563,923,1611,259,137,1617,1631,1813,1373,228,1654,206
1494,608,1603,1849,1543,1517,1476,1610,518,1826,661,1794,42,416,1896,1239,897
1559,291,1635,1383,150,1747,315,188,1108,1646,1699,1771,1816,1913,503,323,1729
91,1678,1702,1687,555,182,1588,1677,1669,1818,1688,1613,1547,1601,1627,206,1661
1593,1909,247,632,1606,1671,1767,1959,1782,1347,547,1837,1725,307,1644,310,1480
1490,1725,1387,1852,127,1987,1831,1548,1892,389,1746,1531,889,99,98,1609,583
1374,1639,152,1629,496,1335,1763,1819,1811,1701,1730,789,39,1743,804,1509,285
1594,1757,1708,1630,306,4,1787,1826,1522,1907,141,1483,1770,1618,1609,245,1701
1608,1779,1791,1376,1543,1630,1778,1752,1649,987,1588,880,1522,1536,1612,1673,210
1749,1688,1660,88,1954,1642,1969,266,1804,1819,1675,1046,220,298,480,1737,142
1481,1475,80,342,392,1513,805,1672,1752,1694,1912,1712,1600,1900,239,1732,1622
1711,1648,87,1505,1817,1583,1831,1644,1378,1581,1722,789,1911,1682,1602,1700,1850
1577,160,266,796,134,1626,1797,1643,181,1871,319,1671,1550,93,1708,1524,210
1617,1856,1752,178,191,1736,29,466,455,1109,768,1823,1568,1761,1806,1539,1514
1388,1069,163,1910,1623,1689,1819,1552,1720,1353,1526,862,1036,290,1486,1710,1791
591,1776,1668,1568,1539,1483,1092,1968,857,1141,1512,1589,1748,1785,1825,1959,1320
152,1867,1833,1255,94,1107,228,1824,1655,1468,1750,1509,788,193,1170,1645,1646
1482,223,1682,1768,266,1969,271,1926,1573,1575,608,450,107,1721,1508,528,1753
1643,194,1791,1482,1851,1760,1204,1663,1496,1628,860,1587,1698,131,1934,1855,151
1720,1389,134,1231,224,156,1482,1776,894,1677,825,1538,1607,326,681,1750,1946
1648,44,1481,1701,471,1973,1744,63,1890,654,753,199,1674,1529,1774,1886,192
173,1721,115,1612,1551,1571,121,716,657,1636,1781,1745,1771,1824,1747,1663,1631
1526,1636,1715,1628,93,1515,1683,1754,1287,1634,857,1491,1759,1519,329,1794,1483
1796,1831,1851,1182,1800,223,1843,1671,128,1854,226,1938,368,1480,1675,1819,1624
1439,161,1651,198,1550,144,1753,233,88,1673,1522,114,194,1697,1354,1615,245
1609,115,223,1828,1827,302,1731,1692,1755,1638,1693,1852,1237,1271,1643,854,1621
1899,1269,1233,1845,1241,270,1806,1513,155,1293,1544,1529,495,856,1550,1610,1714
85,523,213,1799,1643,894,1688,212,1662,1756,1576,180,1767,1797,1907,210,1544
1525,176,309,1852,1717,1735,1657,1651,82,1786,863,113,1754,1073,115,1645,1963
1823,1162,365,1541,192,1476,325,1806,1654,1970,301,1532,1955,1628,1540,1659,209
1466,1692,1542,1578,1684,1609,1808,190,35,950,244,1788,1517,1551,1735,1621,1765
1947,1678,1504,1823,1754,1497,225,23,729,1625,737,1720,1397,1536,1703,1723,1386
274,555,1912,47,73,1268,1593,1246,1822,173,1101,1763,1446,1796,1694,1162,191
1808,108,1830,1755,143,97,1218,577,282,974,1815,198,1706,224,1777,1527,1978
1543,1567,1836,1073,1668,833,99,1909,1571,183,1561,90,1447,1351,135,1515,209
1756,1466,1848,1386,1764,1498,1532,1774,1921,1628,1772,1910,1380,1530,271,1527,1577
1843,1635,753,820,1641,1587,282,1648,1801,1770,1594,1571,242,1600,1786,1550,1569
1771,344,76,1709,1575,1588,227,1551,1496,1539,1641,512,1908,36,1624,1260,1488
686,252,1781,1917,1665,1562,1494,1903,803,1557,1957,1552,299,1533,215,1481,1905
1835,1796,473,365,191,1720,1750,1618,1521,1825,634,1590,1817,354,1592,1671,1776
1534,1490,1688,1540,1580,707,1630,1614,1662,1679,1742,1682,1804,784,216,1972,1902
1375,1725,1610,1734,1849,1691,150,1524,144,429,1811,1683,1714,1911,182,270,1212
1548,1640,1010,177,1365,1844,1567,1598,1765,1324,1519,1522,1496,1757,196,1559,272
311,145,1700,172,302,1668,1725,1748,1481,1393,1160,1788,209,261,181,1823,1795
197,39,1816,1596,1670,394,161,269,1709,1821,133,801,626,1035,1484,1805,1665
932,1942,1631,1801,1555,93,1611,178,1660,282,112,1483,1385,222,1833,1571,1567
1655,1948,1672,1786,1534,313,253,1621,1697,178,238,1484,295,541,1759,1475,843
14,1714,132,791,1802,339,1548,1221,1788,1805,284,103,1128,1646,1794,1822,1642
1489,1801,1632,1827,1494,1560,1984,816,127,1857,1050,513,1561,1270,1715,1740,1837
1675,1971,1747,1616,481,1624,1197,1290,1483,1819,932,1058,600,1585,1745,1839,1692
1605,1782,1583,1985,1575,955,483,1784,1714,1829,1627,1830,1477,98,1497,1840,1761
1660,1799,1305,992,188,152,245,875,1769,1524,1798,1675,232,1678,1667,1707,1525
1357,1960,1426,1377,1690,869,1538,1896,1612,1913,1496,181,1578,1581,1547,1513,546
102,208,1573,1004,1507,1623,1542,1259,1760,181,78,1621,89,287,254,59,810
158,734,1577,700,1873,1754,273,1779,1650,1326,226,1741,181,1229,1076,1823,1623
94,1604,1916,1836,321,1687,1655,225,1586,282,15,1580,2,1631,79,1950,1770
799,1942,1713,1746,1517,254,1499,1754,1658,1503,1423,251,1775,824,1616,210,234
1683,1511,1601,1778,1177,308,257,1985,32,115,704,1706,1618,1559,1711,1123,1751
1738,232,1805,1715,1500,1095,1556,1763,1794,97,1829,1495,1654,1685,145,1940,1494
1652,476,276,1895,112,1770,996,1716,1478,1493,1693,596,1903,1344,240,304,1372
106,1714,110,244,95,271,175,1622,1824,112,1694,1541,1626,1838,4,311,1760
1816,229,131,1490,1771,1856,1577,121,1825,1827,1802,1545,1649,186,1761,375,1493
169,1062,1564,610,144,375,1756,140,1829,1507,1762,1855,1722,1627,301,1930,1124
82,1745,1642,1565,1841,1840,1763,1796,843,1798,284,229,1641,1616,250,1607,886
1617,1467,1487,142,795,1801,407,1684,1959,1681,1845,1972,189,587,1680,615,250
1480,1718,1714,108,434,151,1843,1853,1598,1728,1739,1656,1722,187,1543,1610,1704
1536,1960,1671,54,1758,1742,1852,1153,90,1736,1512,1678,1630,1968,96,1715,23
1711,1809,1745,648,812,1723,862,1966,1577,406,1636,1514,26,403,1607,1611,1984
1651,231,1700,252,1382,1345,1836,1564,1492,1641,1083,1808,840,1953,1640,1602,1629
1669,245,1801,1718,1009,1596,1946,1537,1772,1099,1,303,1697,1623,1848,1674,1652
1493,1628,1847,1368,1807,1664,1844,1574,1557,802,747,1674,1564,108,228,159,1639
1826,1337,1597,1556,268,1436,1302,1789,871,1645,1819,287,1969,82,1851,1544,1847
1721,91,265,1611,1070,1576,247,1391,1823,1627,312,1636,1562,1913,7,1486,1296
49,220,1832,1529,1591,1806,1779,547,549,1823,1671,1652,1735,271,1783,1534,1582
867,1510,1911,1740,537,242,1183,570,1837,1742,1697,265,311,1560,1724,1481,1671
1703,1365,1045,1874,1940,1029,1829,1812,177,1807,124,260,1720,1806,1617,1680,1753
285,1747,222,1656,1742,150,1501,1849,1365,117,892,1564,1589,1660,1809,1662,143
1499,1803,1035,1698,1663,1941,1812,1948,254,1689,1539,1693,1528,1588,1556,295,1536
1636,324,1552,1751,332,936,1804,1948,1582,1833,1567,1575,1818,47,1825,1504,1566
90,1821,1484,1680,1756,259,1365,1115,1383,1793,6,578,1536,398,311,1690,302
1733,1698,216,1507,242,1683,153,1790,1580,943,1748,1496,466,1806,289,1604,1747
1210,1526,1733,1700,1784,1556,1320,1660,621,1692,1810,1684,1580,1544,1801,1754,1514
215,1698,1989,1833,203,989,1811,1827,1664,1577,327,317,128,1047,57,1374,109
181,1697,1286,1531,1598,797,1961,310,1678,684,897,1959,117,198,1922,87,1610
1550,1783,1441,312,213,147,1748,1479,1489,576,230,1805,183,1689,1365,37,1482
1917,1524,1706,1214,1800,1446,1670,1591,1021,365,1300,264,1652,1482,1849,1609,1552
1409,1569,170,1762,1842,1815,1510,168,1070,1774,1670,1791,180,215,558,1584,1543
111,256,510,1711,1718,1840,148,169,1695,1791,1731,1600,1836,196,1235,1715,1605
933,1384,1691,1540,1517,1706,1494,1735,1833,1188,1497,1587,119,471,49,796,1841
1003,1130,937,1562,156,1482,217,1331,1498,1816,1752,1939,1784,1414,1235,227,1578
1044,1939,1753,226,1190,1742,795,1837,1338,1496,203,1543,1634,551,188,165,1881
1488,299,1906,492,1556,1728,1561,1761,1180,1723,1776,1750,129,1842,1529,1603,26
1077,1826,104,1810,1518,144,1856,236,1857,241,1814,1761,1636,653,1825,1580,220
255,1771,1644,1672,1840,1615,95,1661,205,103,1839,1667,282,1668,711,1637,1582
