1503,1504,275,312,118,1869,1683,874,1631,1848,1189,1913,1786,1076,1612,211,1765,288,518,1489,1846,1713,1524,238,1780,304,1697,1741,1988,466,1952,1681,339,1198,1971,1613,261,1609,1818,1955,969,1725,1579,1754,1860,292,1707,84,1496,506,1495,1576,1642,1650,943,1512,1970,378,172,1069,1749,248,1820,1669,1611,1674,1585,316,455,1072,267,1573,1375,1560,1798,86,1676,1819,1625,206,1608,1789,1500,128,256,1814,1553,876,188,1653,1734,1561,1857,1556,1670,1045,1292,1098,1856,1636,1635,1479,1655,1582,1847,902,1774,245,1297,1638,847,1618,1964,845,1510,1538,1909,1855,1796,291,1973,1543,1824,1508,1498,1596,252,249,1825,394,1600,1776,1690,1602,178,268,289,1812,1813,134,1829,1626,1633,1706,135,1270,1807,1840,1747,1634,1586,942,308,179,1743,1850,1949,149,1555,824,1721,1711,68,171,1756,1691,180,1720,1276,1236,1849,1641,1845,110,1661,1603,1823,1525,209,185,1671,153,1833,634,1522,281,1568,1095,1830,1296,317,99,7,1755,1464,1178,1574,1714,1678,310,1922,703,844,45,1154,372,1688,274,1837,392,1699,1557,85,1656,1354,471,1924,1961,1535,1624,1115,1778,1759,898,1696,1701,1834
707,1632,1489,1906,1852,804,201,1335,368,215,1800,290,1682,1857,1702,1640,1493,1499,920,1780,203,1967,990,795,1563,941,806,812,1855,1557,1073,1630,879,1695,1823,1782,1944,95,1532,1711,46,187,191,1662,1694,1539,1475,1690,1508,1741,1719,1652,1908,1783,1560,1965,237,1772,1379,1496,1476,1581,1692,156,114,1522,1725,1660,1052,1535,1049,205,1733,1684,1579,1642,1837,1769,535,1824,1831,51,247,487,1506,1194,1849,1941,1484,163,371,1643,1677,441,1735,103,1599,1114,1371,1588,620,731,1802,1586,1574,1840,1479,225,182,1631,1658,283,193,1717,1948,254,172,1538,28,1838,235,1129,702,1565,1736,1394,216,468,153,1753,307,1577,259,1737,161,1790,1525,1826,218,1559,1809,1732,177,1902,1008,152,1718,183,1816,1745,463,615,1742,1552,1332,1645,1961,1480,1637,1486,1706,594,863,1638,1893,1610,157,1700,1784,1025,1567,1633,1492,207,1848,184,1797,1821,1947,325,862,1773,1580,81,1070,214,224,144,540,1815,395,1698,1839,1847,1744,1958,147,210,1527,1738,312,331,262,1595,972,1075,886,457,1051,311,1526,1064,1730,168,1616,1667,1636,159,1795,1829,1481,1676,1895,1569,1069,1629,750
100,1865,1582,1832,1797,1643,1625,1617,1791,969,380,1709,1743,1351,1908,1524,791,1496,172,1814,838,1688,1497,1489,1820,1766,1372,282,197,1819,98,1831,1816,1747,1630,1811,1177,156,1576,1825,354,1555,1691,315,1929,300,1387,1623,1622,181,244,1119,1951,1742,1842,1597,261,1559,1818,1375,811,1958,1812,1648,1637,1549,932,1543,1354,1767,1169,1840,1619,1805,263,1501,1520,1845,1533,574,367,218,1850,554,1500,149,1776,1364,173,1888,1641,390,1821,161,1712,245,1778,1762,1899,1647,1508,1787,619,1071,1646,135,206,1799,1171,271,1789,1608,1726,1598,55,205,1519,1774,7,1764,1592,311,1575,1768,1475,1542,707,1270,798,1785,758,1574,317,1530,57,1802,1527,277,1748,1529,262,785,1737,1673,1828,1717,1911,1964,612,128,217,1853,1782,1571,1536,1507,1754,1535,1780,1800,1696,1967,219,1624,1396,690,201,1815,1517,186,220,1491,1741,782,199,250,581,1346,1323,105,616,1570,381,1796,1514,280,1267,194,1539,815,1807,1830,1714,1955,1824,294,312,113,1518,1957,1588,1690,673,268,955,1770,195,74,1698,1651,1809,1580,1706,1913,1971,1656,176,1635,1893,1523,468,1756,131,1948,1629,1070,1639
300,1855,1911,83,262,1806,1540,292,693,1674,1598,1703,1560,910,1549,1516,1802,241,956,1818,113,1837,207,278,1672,125,1511,1687,72,215,1505,1517,78,1396,1805,282,439,1375,1711,1882,309,590,1765,1816,183,871,1673,973,641,1073,1563,1582,306,1596,1270,199,245,1721,1972,1788,249,1698,1728,81,1790,1149,277,1108,1546,1826,213,1561,1950,233,202,1492,1523,1697,1626,1836,881,8,1829,351,1718,204,1502,164,1980,250,91,1577,493,1682,1483,1727,1059,311,1495,80,1267,325,1694,1801,1907,1850,42,1780,1558,1506,1827,631,1917,1807,268,111,1617,1111,1752,1759,1620,1909,1557,1094,1609,1939,255,1476,1567,287,1268,259,1854,1778,619,803,1732,1803,1100,274,1819,1843,1838,1689,505,1578,1795,1675,252,1282,794,1408,1737,1815,1680,1734,172,1949,1846,152,1030,867,1724,1913,1161,1625,1538,1371,1779,1791,1494,1554,1551,1319,839,1477,166,1856,361,1648,1786,1781,1635,1023,87,131,220,1716,1912,265,1613,1693,1488,1725,1908,1946,1681,1739,45,221,1717,124,244,1565,1658,1742,1515,1831,591,239,1686,1707,1325,1571,1637,1524,1670,1623,1776,1525,1782,1496,825,314,1753,1562,629
326,132,129,1485,1835,1742,1746,111,1583,1719,126,82,1617,1960,191,286,1475,1513,166,1476,1572,1776,1767,184,1516,1819,1579,1837,1534,765,408,131,1640,1899,169,1511,1515,318,265,1890,210,1721,1795,1730,1956,87,1817,1548,164,1631,1491,1646,912,1695,1841,1764,1749,1649,1816,85,404,1691,863,1279,1671,1655,1971,1502,157,66,1560,1276,1599,537,1559,1643,1843,1944,115,1591,1578,1598,1896,1763,240,1552,1641,1577,205,1808,1509,1658,154,1624,1836,103,1929,1699,509,1751,311,1812,1648,1710,1483,1623,1587,1647,182,258,932,1854,1782,1625,1651,1395,1040,1532,1727,125,1331,1614,1545,47,1574,81,1901,1741,308,1064,1723,156,1793,734,1852,1489,298,1792,14,1809,266,1758,1895,948,1937,700,1785,1636,1062,1653,1607,1771,1853,1144,1644,196,1632,689,1946,1650,1950,1375,1953,1549,152,135,127,1804,162,1911,1811,1531,892,1547,1332,1778,383,174,1562,1830,190,670,1319,27,1660,100,1799,566,229,764,307,1170,1659,114,1900,110,569,1557,805,878,1831,192,45,165,1676,1378,94,1576,1527,781,1521,456,372,1825,236,341,1760,155,219,167,1947,784,1907,26,371,1833,1238
1542,1593,1701,1795,1629,1693,999,1848,510,1988,150,203,148,886,1568,803,823,15,1645,259,1681,1387,1667,639,1965,1559,1580,1831,552,1680,1733,1409,71,1532,1822,1829,1731,1510,1729,1486,1498,186,337,244,117,1365,1860,1737,1907,1821,319,1857,1685,447,1800,303,824,641,1639,497,1524,705,1401,1714,245,1752,92,1481,726,1674,806,1502,1501,586,1611,1646,180,1782,1579,1396,1555,234,120,1892,1571,1529,188,1845,1803,1485,136,1547,246,86,1768,676,1504,375,1808,1796,226,1383,1644,307,45,1924,46,1706,327,320,1798,1966,1732,1506,106,119,1587,82,1634,1846,258,1640,1724,1584,764,1712,1779,1533,1807,1476,1949,1503,315,1351,557,160,1123,1655,1082,1671,1031,922,94,1537,1932,168,891,1825,1604,780,1715,1777,1718,455,218,1475,1844,1618,1711,1487,238,346,1531,1017,1963,1913,1700,1511,1552,314,1720,1669,1810,1663,458,1592,1101,1375,1855,1806,1717,1819,190,1390,178,90,463,1621,992,1367,1820,102,1910,1856,224,1488,270,1544,1676,1793,1526,130,878,1697,1791,1517,1482,1538,437,1923,1835,1535,143,1523,311,1658,1767,1762,1287,295,1010,1815,101,1548,1792,1734,1764
276,1539,1333,1594,1642,1804,304,1735,1759,1627,1673,69,1744,1699,1520,116,1930,117,1565,1649,1727,1383,1172,1679,1606,1608,210,1397,1528,784,1846,652,1676,1752,1180,1514,15,1696,1619,1837,1795,1815,1829,1906,1268,538,1758,1749,1689,516,232,1321,167,1545,123,833,1632,1533,1575,1725,84,239,1660,1570,1850,1808,1390,1569,1706,1948,890,1777,1322,1475,284,1352,1574,1748,628,1124,1577,1581,1782,1630,321,1106,775,1717,1734,80,1607,318,1966,298,195,1702,1701,850,1828,1821,175,1836,153,1173,1072,603,1551,480,271,1086,1692,1622,1605,999,1625,1822,133,207,1711,1250,1600,1571,92,1698,1716,109,807,1537,1505,1373,500,1848,1396,130,196,1738,1626,1430,1573,637,1552,1797,1395,1674,273,647,1678,206,295,1535,541,1712,639,1894,1304,708,1840,1354,440,194,1200,59,221,1781,1332,1512,1583,1820,1694,1496,1639,1857,1558,1723,1490,1662,464,359,857,1905,1971,1614,82,1755,1506,1785,1503,872,1807,1610,1947,119,1685,1913,1069,756,855,164,1553,570,285,1733,219,258,980,1942,1703,1365,1489,1816,609,1718,238,81,1684,1381,1771,1957,189,1704,216,1314,827,290,1643,1731,1090
1603,124,360,1567,261,629,350,232,230,1596,320,1910,257,1550,1592,256,423,166,131,1727,1107,1593,845,1493,1728,1649,1520,1538,1614,1905,1809,612,1628,1646,1701,1799,1684,1792,1834,130,1551,1712,210,224,1780,1495,1531,1783,1498,1676,1525,1486,1494,1611,1476,1724,28,1648,126,1851,1779,1807,885,1912,1802,1731,1774,1672,310,1692,1771,1644,538,1969,1506,135,1245,1395,1747,1595,1503,1375,1467,1605,1070,1770,689,1575,694,1031,700,1893,898,1432,419,298,1749,669,1508,244,1793,1050,1658,391,1640,1685,1682,540,887,184,1507,191,59,155,180,1765,98,469,944,1500,1810,914,1487,551,1840,1782,1681,1949,1803,1509,1598,1958,202,993,258,1147,181,647,1908,1942,1536,1894,1207,1815,1687,1748,1289,1544,178,904,1767,1291,312,1629,1967,1270,1489,1804,873,1657,227,11,1820,1501,608,1650,1609,1763,208,1524,1656,1730,1512,1754,1762,1794,1482,1445,1856,1819,985,1838,1390,1556,1187,1600,115,36,1566,1744,613,1054,1534,117,84,163,152,1850,1671,1661,160,413,1633,1516,168,518,259,604,1616,99,1756,154,1558,1679,1643,1833,1845,1706,95,1058,1837,458,1906,1527,1842,27,1821
1630,1614,307,176,1708,107,1199,1846,1796,1002,1489,582,1621,1865,1496,1738,246,205,1574,1484,1438,1636,1555,171,1661,1481,104,155,1835,1833,698,328,783,738,119,1637,1928,36,1492,1480,133,1813,267,1578,640,1572,1694,1655,1782,1518,1807,1490,1502,1499,1825,1549,1504,1794,1075,1827,247,827,1891,132,1595,1929,1096,1755,206,1642,994,188,1762,700,1744,243,193,1712,1741,1468,651,1507,1894,1707,1633,1751,1365,89,100,1944,1646,1610,1799,1030,95,1692,1119,306,1122,1475,1720,1117,1703,1739,520,1014,1843,966,1746,41,294,1673,1699,1609,1528,1136,1824,1758,1733,159,1721,302,295,1774,312,533,1545,1600,762,1734,1186,1658,1479,1531,1770,1737,90,1848,136,1570,1775,117,1547,1012,1980,1383,93,1669,1648,1750,293,342,1834,10,1478,1611,1582,1521,27,656,1850,1590,1515,1761,666,1849,1525,1371,1380,1747,1566,1913,148,1625,108,1754,218,1618,190,1819,1647,137,1687,1797,1752,143,570,313,784,1769,1631,1506,1884,1783,1831,358,812,352,1593,1041,857,1568,1787,233,1563,213,1385,1393,1767,1320,1785,228,248,509,1689,146,181,719,1626,478,283,1716,204,1562,87,1978,300
1612,1839,1735,1522,168,150,118,598,1491,1495,1786,940,556,493,1813,1741,1817,1797,117,1641,1517,1656,100,996,1604,1367,1798,1674,1884,1613,1677,1719,202,1732,1552,1751,1473,1834,1731,1509,1683,166,1859,1383,1531,839,226,1547,1590,1582,1909,1828,1373,1516,1475,1869,1485,672,256,1916,1802,1561,850,244,42,1089,1621,1481,1800,1521,1649,1851,1476,1308,1713,1711,365,1754,1566,453,326,306,236,1294,1673,1096,303,1738,816,1168,97,268,1261,193,1009,787,1736,104,1682,1759,964,1905,1594,1835,803,1520,313,1935,304,1007,1324,1847,1524,1761,997,1395,1370,970,1911,1583,738,875,249,259,1616,197,546,1073,929,1611,1311,1818,1615,1665,647,761,1277,298,1305,1831,214,1095,1479,1795,223,1837,1537,1647,1843,1286,1779,1180,1705,1777,1573,1598,1840,1617,1765,1624,1964,744,1532,567,1159,1727,81,1049,1024,1746,163,1715,1555,1633,187,305,1725,1643,1511,1480,561,1646,1492,203,1571,1803,1826,146,1906,1825,279,140,88,1908,16,938,1523,128,1764,82,1829,1783,627,141,137,1519,523,218,1726,391,174,687,201,1584,1750,791,1699,1776,1757,1610,1664,1844,1801,820,69,1542,1540
1742,156,183,690,1489,122,1622,1572,1795,1567,39,233,885,243,1631,1645,209,76,1328,626,1486,1671,165,1633,1669,1504,1587,24,788,1560,1654,1273,1780,1510,261,1845,7,1745,1593,1575,1778,265,1630,129,1758,1727,238,1849,37,1210,937,1697,1757,1973,1673,178,1643,1857,1385,1514,1192,1536,1203,650,240,167,93,1379,1559,78,105,1634,1624,1819,1723,1003,1568,819,1368,723,1585,1741,264,1625,1844,312,1910,1726,1626,1121,1652,112,1503,1837,1706,829,1701,1637,25,200,1794,1390,1611,1830,303,1117,1231,1803,1655,96,1965,69,776,1060,939,46,1964,1689,275,258,132,1601,1698,1646,1500,1488,1497,128,1294,1521,1847,108,1602,1852,109,593,1693,102,1722,1839,140,1788,1565,103,1505,922,1776,1695,1199,249,1960,307,1855,1522,1804,993,1735,1908,1835,1534,1892,1532,498,1909,266,222,575,1737,41,1540,1751,216,1618,1549,323,1175,182,223,1853,1573,1806,1813,1684,1537,1317,1612,1956,1799,1760,1747,346,1725,145,1807,195,1509,1675,100,1598,1784,446,1694,1798,1589,404,1619,1545,63,1524,1591,1683,206,1527,318,1766,283,1688,1782,1007,1871,1581,1627,1712,1616,1702,1759,381
