121,1804,1079,535,1709,1674,82,1679,1643,1869,934,1649,1644,1572,1493,1646,1511,1759,1369,640,130,322,813,551,1662,1750,986,1704,1468,1826,1524,1910,220,1922,1484,1337,100,1837,1746,1666,1569,151,1330,1085,191,1537,1571,1590,1070,141,1727,1694,1729,14,1947,1742,139,1776,1483,800,200,1841,1613,1568,272,125,196,128,1589,1604,1695,183,310,1743,320,861,1380,317,1002,206,209,1639,1677,1794,1838,1856,1789,1951,1885,1972,221,117,1905,1097,1513,1526,81,1906,1710,1765,1383,95,258,1783,1532,1076,1634,144,705,1622,383,1588,1629,1671,1549,1834,246,960,1663,1635,83,1715,1754,40,1377,1698,1755,1607,1828,1981,1069,1762,184,1038,1212,1890,1600,1122,1785,1913,1690,1810,1054,119,1895,1103,1636,1712,1311,270,1640,1824,1701,219,1814,48,1090,1494,171,1853,112,1645,760,1888,1780,263,1539,1795,1565,1787,1628,1782,1650,1520,1682,1618,1725,1482,1487,251,1396,120,210,1207,1850,1708,1638,1733,1821,520,1608,1478,1696,1751,1849,1561,202,1736,1697,1909,1852,614,289,1925,1648,547,1737,204,1753,1452,1717,798,1491,261,783,1531,1891,1101,1621,821,1830,1820,1518,1391,1855,771,1967,697,1238,848,1797,143,1495,1894,1358,1620,1516,111,15,1647,1026,1574,382,224,1630,1523
1854,285,1677,1362,1645,130,1835,1853,1762,44,208,197,227,1055,1813,1827,1758,1670,1749,116,1551,261,1035,266,1701,614,1685,1694,1549,1559,1315,1604,1555,1590,1743,1815,1918,1586,1598,58,1546,1841,1690,1817,1697,1948,1805,1557,1755,1153,1860,244,163,1825,1816,788,1705,1595,92,1642,1718,1956,153,1623,1665,1136,1348,1781,1531,1287,1989,1788,1522,1174,1303,256,1795,90,219,1734,1675,265,761,279,1541,1740,307,74,1485,1760,887,241,1526,1826,1943,194,1802,1373,1678,1964,1477,1721,1384,181,1274,1951,1506,782,812,138,1561,1687,1708,1617,1807,119,1479,1666,271,621,1831,172,1363,1478,110,1710,1797,1789,785,1069,178,125,1791,160,420,1365,101,1851,281,1638,1627,970,191,481,1571,1417,1576,1970,1712,183,1533,1828,118,99,205,24,1727,1355,1657,1684,1810,805,525,1759,1632,202,1955,1567,1550,228,671,1798,807,793,38,198,1907,1973,327,1608,1780,1818,291,1574,7,1838,1839,1856,1520,1619,1493,1852,818,323,1693,1799,1524,1579,1774,561,233,1592,1692,1709,1500,1542,268,1640,187,1302,1855,1773,145,1572,1782,207,1496,1262,1748,1488,1601,282,1834,236,1975,97,977,824,1597,1812,512,901,1668,1730,709,1380,309,516,1754,1134,1624,1528,1587,1900,177,1515
1849,606,318,1611,1785,1559,253,62,1836,252,1374,266,1648,178,1843,1717,374,1391,1626,996,1634,737,284,1599,1399,166,1186,1515,1365,943,301,1578,912,1949,1481,1912,1495,1004,1827,147,1594,1507,200,1496,1328,1275,1630,93,101,1646,1513,1847,1510,18,1856,1718,1625,267,288,567,1570,1837,1657,1846,1525,204,812,1553,1086,1807,1311,219,631,1857,55,1442,1765,1679,1682,1739,146,1490,87,1656,710,1832,250,1577,1320,898,1033,1600,1524,136,1927,1676,1773,1831,1910,1268,1817,1790,1537,1305,1394,1769,131,328,1753,133,256,1070,1964,199,1787,613,1664,1590,1834,933,1588,241,1738,466,1684,234,281,871,117,268,1491,1621,1749,1077,311,645,1508,1487,1895,1735,277,209,109,1677,1622,283,1743,1543,1666,1690,163,845,1085,1509,1526,589,1673,1571,243,832,1762,224,1494,781,1855,1618,176,1372,1652,110,1560,1567,1575,786,1013,134,1667,1555,1489,185,1930,1532,1740,1811,1806,1563,1251,1096,1747,1603,1378,1539,1566,1960,1533,1624,728,1713,1671,1152,1651,1810,300,1521,1959,1171,1608,1593,1595,1420,324,1823,218,1802,1620,1829,1551,1154,941,1761,1746,1512,316,1519,1655,1891,240,1828,640,1534,1780,874,48,236,1972,1825,997,1733,1711,125,1564,1596,1380,1905,1907,1799
1832,194,1842,178,982,186,1618,182,256,1756,1187,304,1622,1642,1639,1673,1510,1256,213,1646,1944,168,1830,488,788,286,1796,1801,430,108,1681,1159,1585,1210,1785,722,172,1786,1547,1811,1749,1713,1729,1746,1736,117,1606,1688,460,1771,1778,1853,1541,324,1492,1732,1817,1225,1549,1531,1891,1675,1912,1073,1758,1667,758,936,1647,1723,1410,1633,1525,1795,1658,1757,1934,1621,1579,300,136,1821,1611,875,1895,1490,1759,1784,649,1512,1972,1476,1816,1854,1789,322,1799,1949,1595,132,1508,518,1377,1071,1653,600,1804,594,283,1800,312,864,1686,1493,188,1668,1637,1486,1526,634,259,1769,800,1021,1539,954,1825,710,1706,1885,1777,243,1797,1481,205,116,608,1320,101,1584,1739,1174,1827,1583,1680,1643,1112,1755,1555,472,1672,934,290,1593,1761,1838,1810,1831,1851,1659,1964,1741,1609,1016,164,1678,1527,1477,102,1567,1301,1597,1044,171,1815,1911,96,1576,237,1665,1845,1363,1905,1718,1762,1807,1869,1877,610,1700,786,1602,24,1803,110,434,1522,1839,1779,323,1483,1396,1504,1654,175,1918,1652,161,52,801,1679,1648,981,1501,1725,735,1580,1849,1696,1828,1852,69,622,1823,262,203,1495,224,1740,226,515,199,1620,150,1913,1612,91,1709,1724,702,295,1248,1636,1154,1812,40
1198,205,1605,1576,1737,1374,317,1546,1567,1476,1185,1744,1667,1841,560,171,1732,806,1516,1582,1723,1710,1754,242,16,1795,1548,1819,1031,1641,1532,177,1683,545,1836,1486,1528,620,211,891,1591,1853,128,1302,182,1854,1556,1382,1629,483,1753,715,1702,215,111,1972,1849,1722,1363,1649,1778,1811,1761,292,1635,1806,1628,1775,1514,159,1824,1848,1424,1857,306,135,937,1642,1822,1570,1535,1756,1749,102,1547,1679,1416,1344,1772,1529,1487,1583,1780,85,1477,268,1543,1740,1743,1844,1851,1554,1726,145,1676,1444,123,1809,1610,1377,976,1729,1496,61,1767,1632,169,563,1839,64,1569,1493,1494,499,1648,134,1630,78,969,1479,1587,1687,139,1751,25,1646,1598,1523,1101,1634,1763,1395,677,290,1536,79,1827,1387,321,1383,232,1669,300,691,1041,1512,1797,204,1354,283,1545,1818,197,1517,608,1513,1580,1627,1539,1651,503,199,1625,1908,294,1584,931,298,1394,1647,1268,1573,1661,1557,1805,293,1390,918,1636,642,1709,1489,1330,1505,649,1638,118,915,1922,1825,1948,1698,1829,1796,1931,1843,1384,1574,1571,1718,1511,1555,1684,1693,1704,1562,1391,1798,1643,610,1787,1932,1823,1365,1375,1842,1346,1956,1089,259,1275,1905,291,702,481,1373,250,908,1692,278,1559,367,490,1117,127,109
1623,1509,1536,1731,803,1656,162,1752,1551,228,1817,1818,1657,1457,1810,169,1666,1650,1949,303,881,1851,143,624,1796,1676,1540,128,1672,1596,1550,1963,1532,287,1584,224,296,1479,1554,1330,1707,1724,1841,583,1849,319,1500,1892,1543,1805,1852,1832,710,1708,1489,1071,1491,1613,160,792,347,1499,98,599,1782,1205,352,355,138,181,1700,1643,1520,1784,1498,1834,312,1747,410,1774,1636,204,1615,1382,499,1319,449,211,1697,1261,236,1908,1574,1529,1711,1515,1695,1562,1648,1673,1815,1556,1594,1901,301,219,1563,1652,1621,1572,308,1729,357,1670,920,1547,1668,1174,1640,196,1616,1772,1910,1516,1535,1769,699,1790,1586,1829,1137,1566,1758,807,1806,1483,1570,1589,1528,1780,1599,1486,206,581,989,494,1541,281,1773,1504,1736,1603,225,686,1869,315,234,1845,1754,1730,1942,1667,1698,1843,812,1786,1678,1637,177,1522,1609,1741,89,251,1505,1755,1955,116,235,1641,1433,210,1716,1384,1365,105,1710,1578,917,1677,1669,1644,1614,1783,1226,1726,74,1703,1759,448,114,960,242,1693,495,1847,1523,650,1831,1107,1797,1645,518,133,1978,883,1787,1751,213,1538,1971,1646,798,994,996,86,1911,1323,1671,1663,1953,1794,1558,1269,680,261,1618,1524,923,283,123,1128,1913,124,1816,1176
1660,40,986,1813,14,959,236,347,1738,1587,1672,95,1855,630,1691,1336,64,1277,1904,1682,569,1710,1761,675,1680,1516,1954,1798,1907,1050,114,1726,1498,1576,1652,1543,1629,1511,1211,1777,1673,1698,117,1559,780,1768,1596,1678,1816,1636,1688,1497,57,190,689,1599,1801,1503,66,1770,268,1790,201,934,838,1725,1822,253,1518,980,299,100,1742,1835,460,1602,1626,78,1969,1600,175,1893,1567,690,1776,888,1535,1844,600,90,822,197,1755,1958,257,1819,1549,1779,1908,240,180,1808,1646,1856,293,1665,1612,1580,400,1714,1508,1570,601,1481,371,1707,1944,1697,1800,1533,1708,1590,307,214,1562,1385,1607,1548,1841,1618,294,79,1683,106,1616,1829,1676,1752,968,207,1624,1335,1574,1734,1572,202,1911,261,1852,1090,1375,1848,914,135,1756,1630,805,1542,211,1838,1538,1677,1649,1419,565,1143,1247,1623,220,247,1648,1953,1073,1932,183,1845,92,1941,1485,489,1386,1638,480,1632,317,1614,1739,1846,1826,1565,284,224,1751,323,303,1775,1557,1810,1721,1891,269,748,184,1675,314,304,116,1560,1641,619,1174,1657,1857,275,1388,1545,921,1791,75,192,1663,1793,859,215,205,1139,1010,1479,1952,613,1718,999,1392,1910,552,1097,28,1608,16,1686,1716,1155,643,1099,246,1832
1508,1844,1740,200,1757,1743,1569,1777,1830,1701,946,1752,1504,1785,1577,151,1827,1262,1636,843,1833,315,1555,1645,1601,966,1322,1649,1762,1509,475,1614,1713,230,262,1908,1557,1095,1671,1611,1804,1591,1478,950,1949,190,1500,1820,329,324,224,1695,111,1587,1729,431,1657,1600,1179,189,1669,1774,309,375,1768,1533,1751,1806,1770,1282,1703,1704,188,1656,1953,381,1071,1845,1707,92,735,1287,302,1825,1834,1828,393,1895,400,1948,115,349,885,1534,1556,687,1715,1796,277,1627,1666,1831,1630,14,1479,1113,232,1838,1808,1547,1753,1530,1684,110,1786,1511,1758,1367,1652,1376,183,1907,1593,1570,1759,1604,1371,1789,1584,1846,1256,1536,97,321,1541,1623,1563,1799,210,1722,1620,1835,1849,1585,1648,983,237,1596,1660,288,1162,1629,1654,671,1773,1687,207,1914,1505,187,1856,1832,1727,684,1779,1805,264,123,1748,386,1661,1693,1791,1488,1082,1672,185,128,81,984,1750,1730,1626,1606,1653,649,1717,1742,1628,960,289,1020,713,295,879,596,1496,1775,313,1605,156,1823,1493,218,1809,271,1744,1543,1822,206,1677,700,1357,222,1041,1851,1395,1521,164,1724,1522,167,1612,1447,1581,1332,1551,1853,1487,839,75,1977,1632,1958,201,1651,153,1560,1514,1912,291,192,1248,783,157,1410
1547,1092,57,297,579,1758,270,1783,1628,238,124,1746,111,1675,1687,321,1824,1554,1181,1058,102,1578,284,104,302,1528,697,1603,840,1485,265,1514,1497,902,300,1660,1914,1819,1624,1790,1617,1661,1365,1968,1733,1512,1681,1490,678,237,195,1636,1544,625,141,260,802,1698,169,1841,478,382,1928,1353,1495,1852,1531,1281,1252,1117,1619,114,1969,1672,1813,156,1615,900,329,239,1720,497,1527,691,1751,1713,1829,1391,1725,199,1642,186,78,1975,189,1958,82,1498,1621,1839,1543,145,1345,1885,560,1566,1738,267,1734,1638,1627,317,1663,1906,225,1510,1494,227,1741,259,1278,929,1159,498,643,1555,1596,437,92,204,1820,984,1599,1553,1784,1764,1744,1708,131,1563,1508,1532,1803,256,951,1695,1750,1774,1492,1981,1611,1525,771,233,1538,257,1568,1680,196,214,1768,1737,577,1795,136,1576,1496,1080,777,1668,1212,1534,1694,1674,86,203,325,1608,1761,97,1762,1389,1722,1536,1634,1966,1491,1523,1924,100,1940,1749,1521,1004,1721,1678,1849,1835,1804,1416,799,465,1828,993,536,1654,1590,254,1587,1630,1022,1745,551,1631,1380,123,641,452,1763,107,1688,1154,1516,1653,1822,279,1697,1645,202,1705,162,318,226,230,1809,208,255,1149,1604,1671,1478,1854,223,183,1810,1506
1179,1597,532,273,1712,856,1808,1621,1772,1524,224,1079,1543,265,1587,1644,263,518,1849,256,1813,1498,1570,1752,1542,1738,1745,323,1910,1897,1493,1645,1501,1763,282,324,783,1562,1834,325,1782,1710,94,1792,1547,1487,1310,1320,1951,271,1588,1160,192,272,1500,1780,1883,1982,1955,296,207,89,1627,1532,1827,301,1658,214,257,1539,1521,1617,1495,1913,1598,346,1667,1295,139,1762,1726,1643,815,1905,1684,1592,811,96,843,1824,1826,1730,1848,695,1761,1686,1358,196,1522,493,799,1646,1953,1754,1609,1769,275,83,188,1600,1530,1760,1313,285,158,359,1545,308,72,1857,1725,1105,252,1825,423,343,1758,1843,838,1510,1224,220,1663,189,183,1860,1786,1586,1640,1603,1818,1549,1342,1838,1376,1339,1768,195,1075,1821,1847,1912,1791,47,1701,1030,1494,1851,626,109,1565,1553,100,267,1527,1861,1657,1635,870,767,1918,1572,664,964,1513,903,286,1721,1322,784,1908,418,1561,227,1393,1056,1696,1815,1736,677,6,1896,248,993,1325,1798,391,201,1734,1636,1134,175,1595,274,934,1529,277,1814,1541,255,1674,1671,745,85,314,76,1732,1799,962,1619,1298,836,1907,1594,278,478,632,154,160,251,1688,316,311,1614,16,241,1002,1787,1724,1767,1728,1757,1889,292,525,1846
220,1218,1677,1761,1954,1755,686,1832,288,37,1846,1589,1576,1973,225,1634,990,1579,1834,1504,1714,1545,1013,123,1555,216,1698,1597,1492,227,436,1797,1975,1495,1549,1682,1746,454,1640,1713,1947,1791,1738,1709,1665,125,1913,1386,791,110,137,1025,161,705,1657,1510,1815,187,204,177,215,1647,934,1892,203,1744,1505,1587,1573,1729,1676,1575,1574,1649,1503,1540,1697,1477,930,254,1705,888,245,1590,1828,1563,275,1726,1841,142,1849,1447,1153,1663,1781,1747,1751,1787,1745,122,1667,1489,325,1592,1513,259,781,1604,1071,801,1887,1639,1586,333,1727,655,1688,1479,138,1617,1835,776,182,1908,1754,95,1615,133,1585,1707,552,1596,1748,1750,238,1824,25,1660,1560,1816,230,1777,1598,63,780,1646,1655,1497,73,409,674,74,1876,1800,342,1633,624,1804,1524,1821,1888,1733,1819,1961,1554,1793,129,1538,16,1839,148,1506,1098,1482,1550,640,1308,1591,92,1669,1514,319,1531,1758,872,1855,1845,1720,205,240,373,1562,117,198,691,1910,1034,1521,1652,1749,1632,1561,1670,253,1838,401,1068,1043,179,1909,924,206,1645,21,1905,170,933,1330,1613,1836,1523,208,476,1840,964,1577,1680,1691,302,1771,1113,1690,1583,115,1009,1047,1539,1692,1493,789,1659,1389,224,197,1768,1956
