1790,1680,1315,1610,1490,782,1830,1541,1665,1545,1845,1912,103,869,1744,665,1521,1500,1959,1622
169,1811,1819,1798,1546,1799,90,1576,1625,1856,1478,102,1639,1737,1800,1695,1770,1716,788,1664
489,1729,327,483,1765,117,1831,326,1956,1686,140,1579,1815,210,1490,1575,1552,259,1488,439
167,1545,1669,191,1602,1036,1608,1583,637,185,691,1604,1683,1586,1499,1903,1722,1571,1672,816
1817,274,303,126,1961,1776,1973,798,1808,1114,1798,1511,1033,124,1642,1762,1311,849,1598,1621
1707,1582,619,1845,1836,1920,1823,429,1584,1504,1701,70,1328,303,775,1596,544,1367,1297,1608
1488,1558,1783,321,1734,1503,1822,1695,1850,1845,1779,1707,110,1578,1625,1682,1513,498,1829,1214
239,1576,68,1749,1789,1488,503,1637,1954,1831,1552,1788,1533,696,591,705,281,1806,1641,1658
1841,1535,1632,1698,1365,1583,1564,1625,146,1905,1641,226,224,1803,325,1766,1620,664,1745,1514
1738,1760,321,1309,175,1075,200,707,1581,1711,1833,1784,1855,1624,1765,1843,1792,1235,1490,1851
301,1678,1069,1834,792,138,1373,1673,1564,1802,1836,1743,1513,1831,1806,200,253,1796,1894,1692
111,1831,1725,1783,1539,1790,1840,1092,1502,126,1730,1804,1973,1613,1534,988,1681,1841,1591,310
1795,1673,1787,1784,1798,321,29,576,1176,238,1633,813,129,1804,1539,1644,1790,1770,512,1749
1520,1388,1854,1576,1113,1679,1849,1968,734,1882,733,1907,1898,1845,1633,1749,1227,1101,1786,1651
1555,1529,1545,251,1538,162,1819,641,1778,717,1633,1062,1582,1623,1537,608,231,1550,868,1795
96,1600,1579,488,1826,267,1567,1828,1645,1639,129,631,1505,84,1234,218,511,1527,1647,1809
1768,1584,1478,1762,249,1147,1221,626,1152,1535,1379,241,1964,180,1231,1778,1490,1497,92,1567
247,163,1648,1577,1818,1581,1760,1692,1493,1499,1802,969,1494,1776,939,109,1664,1589,1545,539
1983,586,1390,514,1547,112,1457,737,1541,1484,1822,1298,1847,1754,1648,1665,119,224,1162,1781
1755,1240,1658,229,292,1907,1804,1584,704,295,1687,1518,1487,1715,1851,1833,1775,77,1553,1696
1520,1578,1707,568,1941,1815,588,1695,198,1984,1386,105,365,1321,1850,31,1966,225,106,1957
1632,1475,1971,3,1822,1791,864,1635,1712,1543,1972,119,1676,984,812,180,1897,1033,1801,209
1572,1495,169,148,1655,1741,1478,372,1476,1657,1798,1952,1731,616,317,1552,810,1760,279,1659
850,1236,1381,1783,1817,1784,1798,295,1743,1355,1634,271,1533,605,1502,1825,1774,1563,1608,1496
1780,717,1671,192,1528,1613,1560,1552,1576,1490,1639,1768,1476,1382,1488,198,323,1234,269,874
1656,1654,753,1031,123,1873,1826,1685,1791,1833,1952,1822,1783,298,179,1218,1779,1693,1501,267
1794,1235,1071,948,1720,1705,262,1551,1913,1575,1833,1743,1673,1488,1824,1653,38,1636,996,1683
273,278,1380,122,207,1667,1613,1655,300,283,329,1753,1785,1656,298,1538,475,1906,1651,1988
1514,1476,1584,1744,1838,1743,308,1711,1053,134,700,1503,131,1499,1934,1774,1829,198,1589,207
1742,1715,1488,232,1593,1775,1768,1858,251,1483,681,1727,1907,274,1836,266,129,220,1644,320
1851,1833,1559,688,1173,1811,1640,1693,1711,897,1659,1299,1611,1810,26,279,1573,1846,1392,1543
242,1618,89,1095,1816,238,1477,1553,82,1498,1733,1543,542,225,1691,1824,209,1544,1496,1795
178,1810,1574,1529,268,1687,1823,1543,1805,1551,1738,1742,1989,1784,1643,1638,1694,1710,1776,80
105,1796,436,208,1769,1755,1602,1844,144,1910,216,220,469,1539,699,1818,141,701,218,1684
1546,1476,797,1562,1526,1918,273,1809,1679,1905,1672,1024,1550,1774,211,1912,1797,1733,1739,687
1376,1591,1664,1819,1774,580,932,204,678,1658,119,1657,1601,1855,129,442,1809,1792,848,1949
1506,1526,1640,261,1046,298,182,1651,277,1672,1835,1594,1905,121,1586,1570,1480,1178,147,1381
1636,298,1601,1602,282,1390,891,1490,1773,1825,910,868,1549,271,560,1574,610,1855,224,1695
1134,1686,1391,218,648,92,1847,1760,1155,1681,1620,277,1090,1533,1361,167,28,1719,1738,1816
1741,192,1483,197,1949,1702,1758,1591,1144,991,1754,196,450,199,1571,1036,1301,76,1521,1610
1646,138,1686,1763,195,100,197,1905,542,1635,1621,280,1197,1393,1672,1871,196,1703,1332,114
1403,1479,102,1541,1007,1908,1581,619,966,1816,615,1847,1478,1764,1683,235,988,255,1812,1723
1502,1512,1801,1764,1390,1698,1976,272,1836,1654,1911,96,1843,1678,1640,221,1857,1765,13,1332
1823,1287,1680,1988,1724,191,1795,1977,1499,316,1822,1764,1780,1528,1533,252,1475,1626,132,171
1111,1912,1515,1612,1688,852,1782,1365,1776,1483,843,503,1487,154,1180,1548,232,1378,1839,1593
1764,333,1019,1477,1643,1852,115,1490,1765,211,1095,1751,73,1524,1589,1818,1563,1373,1778,1607
1478,1908,1502,1722,1692,1561,674,1646,1522,228,1703,1764,1717,1531,1552,1724,526,1648,87,1535
1615,812,1695,1630,1642,1610,1692,255,1718,309,1741,1747,268,264,259,1957,301,1799,982,1069
78,1607,1815,106,1517,1525,1845,1391,1530,1051,122,806,1528,1491,846,1686,101,1191,1554,1759
1720,1554,1444,1834,1640,1700,1818,337,1679,1316,1642,1530,1742,1708,1115,1791,913,1624,1544,974
1488,311,171,1550,310,1631,1498,1731,1396,328,177,1714,1300,197,402,1674,1720,1189,1740,167
1764,1908,1608,180,1524,1163,228,100,1550,1641,1941,1564,1616,1634,1555,263,1628,1493,696,1092
1535,1579,1911,1626,1577,1835,1372,1615,1603,140,117,1570,1934,1587,1590,1777,1224,165,429,1677
1765,969,1476,1703,1718,297,1693,247,123,1742,1832,1663,1808,1551,1533,1538,199,1593,1492,1857
1713,1783,328,1797,139,1798,1546,1751,1070,1585,1601,1490,204,1782,1508,135,171,1584,1808,1750
1649,1798,1682,1585,1791,1813,1652,320,1643,1546,295,1816,1596,239,1709,1557,472,1622,314,201
1517,1712,1576,1688,1701,1319,1539,1669,1738,813,1817,717,1538,156,1381,1846,168,1682,186,1581
1715,1038,1803,1491,1718,1659,872,1640,168,1789,1626,1526,268,1551,1370,1704,1787,1544,1333,1573
279,704,1800,106,1118,542,1710,1913,707,701,1907,1765,1605,242,98,1842,1559,1846,1747,1644
1490,207,1944,1774,624,1725,1523,1757,1881,210,1696,1801,158,1763,1754,1487,1813,473,1559,1947
308,676,1514,170,464,1252,1752,1485,1693,1807,1505,414,192,1586,1544,1519,1379,91,1598,1509
1524,760,1598,1079,270,317,153,1638,1969,1560,1506,1617,1013,1477,1535,680,131,562,1540,1907
1551,1590,1578,999,1743,1149,1712,546,1802,1072,1718,1567,205,1695,1719,1558,1713,1790,1480,1610
1770,1482,1769,1699,1540,1806,87,1823,1012,1824,1775,1894,1754,291,205,1501,1582,1368,1825,1906
1320,1714,701,1572,306,1643,1701,190,111,1735,1070,201,497,1674,1501,1817,1696,1754,899,141
1792,1745,289,1889,1821,852,1643,1553,1507,1746,1641,666,1649,1498,291,132,1515,1700,1535,1564
310,657,263,1548,1671,1776,1192,26,1728,1516,276,1943,1899,199,1551,1589,1556,1689,623,1521
1789,1958,880,582,1826,1798,174,1805,1839,1788,1794,1674,1596,1500,205,1614,1641,1643,1043,973
88,1569,1759,391,1669,1843,1500,87,1563,1718,113,438,1903,1844,1829,1711,1028,1530,1605,1504
717,1811,1536,787,171,1837,1776,309,1707,1580,286,874,1595,1819,1839,321,1527,1606,328,207
1759,1555,1492,1758,1583,796,1723,260,816,1640,688,120,1782,1745,537,1941,15,87,1552,700
257,1477,1741,1162,1653,258,1910,196,1782,1826,1784,1686,658,1410,1370,1766,1485,1799,181,1508
1579,1970,1309,1550,204,227,205,1483,1698,771,870,235,143,241,1816,1535,1510,1525,197,1571
1543,1581,269,317,1721,1720,1728,1576,207,1663,146,96,136,127,1825,795,144,234,659,1715
744,1911,1820,1577,844,1627,1539,133,1790,1144,1628,1960,1553,1608,1504,275,1520,1565,1593,211
1938,1332,1617,1481,1602,1205,1625,1906,1648,1701,1950,1798,1489,1678,835,1513,1512,1669,1578,1886
1578,1845,1852,1824,1521,305,386,247,699,1762,1629,1504,73,1293,1770,1509,589,1482,1937,1802
1752,1837,285,1535,1775,1541,1489,1503,1725,85,1949,390,1819,1852,1645,321,1637,1741,320,99
969,1476,248,1724,284,1850,1843,197,1841,241,1867,1778,115,255,1947,1056,1802,1750,1086,1780
97,1525,1688,179,1796,198,454,1662,531,705,1718,1480,187,95,1495,266,282,1716,1748,1479
1939,406,291,1796,79,1506,1772,1835,279,1709,346,1659,1561,1920,1602,1734,1559,185,1828,312
942,1584,1523,642,787,1847,321,1849,1503,1775,1733,1525,597,1483,203,1983,1602,1674,1692,1270
1695,1726,1837,1842,1506,561,304,784,1448,1941,1968,160,1339,702,1753,543,272,902,1562,1615
157,1476,1518,1536,1492,1530,1153,1620,1543,306,99,1661,170,37,1266,1771,1494,278,1682,1624
1723,1802,416,1918,1762,1700,317,1830,1209,1111,600,257,752,1637,1571,1709,1759,1115,1838,223
1475,131,1656,1599,1573,1963,1756,1910,1432,106,1120,274,1065,1738,1705,1277,1395,1386,1507,1759
1467,1481,1477,1788,1825,1525,1370,1738,1218,1857,883,1548,1774,1839,1678,1641,1573,1794,1802,25
1517,1702,1162,1706,974,523,312,1718,1852,1911,186,95,1180,1568,1836,1767,1581,1582,1365,304
487,1629,1829,1813,1491,1613,92,129,1781,1330,684,1740,1803,1700,329,1115,1851,990,1607,1640
613,1639,1391,1675,104,1777,251,1950,232,1117,1040,1162,24,1478,193,864,58,1116,1783,1508
1673,155,972,1905,1417,1513,219,985,446,1907,179,1596,1727,1835,323,924,307,1647,1846,1780
26,1490,1560,505,1823,1819,1817,604,1795,110,1694,150,1526,1758,1229,1571,1842,1820,980,1653
327,1486,76,263,1797,1829,739,1681,1558,1795,1837,1821,1574,276,1708,1742,216,1840,511,1622
1809,1059,135,1789,1728,1519,255,1729,1671,1751,1514,194,202,1972,1545,533,1833,1475,1827,241
224,848,1730,1639,1839,86,1820,1039,1698,246,1756,1274,1771,217,24,1731,1614,1631,1673,1816
119,1683,1613,393,242,1570,219,25,420,1834,404,1846,1733,1592,1688,188,1848,216,1701,122
270,1592,1569,1654,888,1698,1747,1954,1493,1580,1789,575,1690,1809,139,345,62,1586,1815,1603
229,4,564,1556,1583,1846,1618,1794,1644,1066,1388,198,1847,1968,1731,1840,1636,1713,1651,1823
1832,1296,234,1556,1046,1558,1785,190,1559,884,1698,466,305,225,1501,1396,1664,269,1761,1905
1922,1823,999,209,1617,1634,1811,1673,1492,1729,1378,1907,1630,1910,1843,649,307,1524,774,1769
1490,1662,1720,1559,1663,1745,1897,1843,345,1743,1523,301,1484,160,1595,1851,1509,576,1606,1741
1583,1511,40,1508,1781,1731,315,1083,1471,1892,1622,1268,1831,1797,1483,94,1779,1526,1906,1763
1844,1614,150,1678,1731,914,1529,1750,1842,316,952,669,1375,1500,1975,129,1908,155,1494,1684
1678,1631,1788,635,1707,1703,752,1579,1595,1689,1099,1987,140,1524,1686,1593,1701,1649,142,1597
1569,197,1951,740,1779,1946,1803,125,1575,1778,1648,1517,1529,1698,808,1580,1046,172,1365,1823
191,1806,1527,1492,1476,1889,113,1646,795,1645,1677,735,1815,1765,1713,1780,176,271,108,1594
1632,1750,1289,1774,1805,316,1834,1671,1819,1059,1542,324,1526,1707,166,1634,1653,222,1752,1500
1531,1601,199,1509,1080,1132,631,1466,1691,1215,313,1539,1732,1843,1605,282,1833,1503,1622,1806
1787,1830,1612,1842,1593,1765,7,1528,1479,1706,1571,1482,274,124,1529,109,1381,1056,1503,228
1378,180,1945,1612,1809,1510,486,1833,382,1985,287,1775,1696,1637,518,1825,1753,1543,1837,1490
1561,1874,1629,1830,1487,1698,1623,1689,109,1274,1813,236,1497,252,1788,198,180,95,1800,1494
1797,89,1380,1939,789,1912,1245,938,1493,1818,1819,99,1659,597,1654,143,1752,1583,1714,719
273,1353,162,1112,1413,1743,1660,1722,171,279,1930,1492,733,277,1831,525,1099,1627,691,1704
75,1806,1720,1832,1522,423,679,1492,1786,720,1845,251,15,1295,1489,919,1279,1524,427,1615
1617,1721,236,398,1774,1523,1663,106,1720,1615,1028,1802,1475,180,1740,1893,830,64,1975,1546
1375,1734,1503,1639,215,1560,1912,1492,1153,145,887,1669,1575,1612,1070,1677,1838,1244,1643,1176
1749,176,1578,1579,1832,1538,1811,320,1782,1855,158,179,1543,1481,1501,1823,1499,1650,1575,1726
1774,1645,1831,1507,197,114,1589,1678,1578,1532,1733,198,210,200,1576,1838,1640,1485,1804,358
1601,1491,1621,1943,1744,1494,1539,1603,871,1771,128,1758,1534,1797,1679,131,1505,1767,1857,1747
1511,1790,210,1633,1667,1841,1725,554,1678,1737,557,277,1610,1798,761,1302,83,1753,1907,792
1856,1639,1565,1769,1526,148,1830,97,93,1643,1735,1669,1033,163,1612,1715,1771,1497,1633,717
1709,1760,1502,1146,295,1546,1739,649,1681,1827,1593,185,1609,1894,1767,1726,1741,1162,299,789
1718,131,1800,1665,216,1644,1791,302,1732,158,1530,555,1583,305,1908,1072,1705,1913,1574,1666
1717,187,1499,1286,515,238,215,305,1557,1808,830,735,219,254,309,807,481,382,1641,1854
1557,90,1493,1922,1586,1112,1511,1849,199,1913,1732,1726,161,1731,234,286,1582,107,1909,1679
1558,56,1636,1738,1709,1201,1833,1498,1172,1767,516,1739,97,1369,1699,40,116,1599,1707,1588
1691,1514,1765,1501,1597,137,1704,1391,1927,1843,1822,1604,120,1789,1833,126,1585,1671,1969,1747
1492,1653,42,101,1894,1877,1470,1802,1848,1710,1521,1477,1835,944,1533,1481,1047,166,1734,1669
1910,1947,115,1644,1579,1683,1586,1613,1676,1748,1542,1906,1573,133,1841,1849,1782,1908,1484,1553
1617,1604,1820,1652,1626,1891,1747,1629,1812,306,1675,290,1746,131,1913,1828,1740,1782,1301,1676
1507,1363,705,1727,975,1784,1641,1628,1368,488,1797,1490,458,1581,1821,1554,1476,1541,1367,997
1713,1521,1801,912,1857,119,1610,451,199,1733,1820,1785,1854,183,7,188,1345,1614,1534,1701
188,315,1379,1786,1983,1625,1846,1581,1544,94,1106,1153,1662,1801,1850,1597,1791,1660,1547,544
1172,1354,1560,253,1687,1842,185,198,796,577,1693,156,1875,16,1625,1803,1376,1634,1620,1379
491,548,1932,1585,1804,1610,1659,1707,1748,1611,1765,1227,1712,1830,261,1972,1501,1494,1762,1856
922,1604,1509,175,1808,1834,941,441,1790,1512,1630,1797,209,787,1555,1228,1663,96,1527,1516
1677,1749,1342,1492,1752,1849,1780,1525,900,984,1782,82,1943,530,1365,1853,879,1572,262,1581
1385,1475,146,1504,606,392,1884,1910,1525,1682,1693,116,1488,1968,1500,1671,1698,105,762,375
1754,832,1756,1493,1649,187,1842,1569,1692,1104,1338,1480,141,127,689,1698,1734,281,1760,95
1589,1642,1811,1552,1255,1809,1496,1859,1505,1744,254,1595,1679,1206,999,1734,701,179,85,473
176,514,1483,1804,1543,1311,1574,1830,1600,1538,1725,1896,1968,1058,1681,1071,1505,1768,89,1797
81,219,1620,1726,83,1071,1692,1723,416,1615,1531,1541,206,1960,1506,1544,1249,1499,1573,1675
83,324,1577,1276,1532,793,1531,1760,1656,1840,1177,1803,875,134,1525,1822,1846,1804,319,121
1658,1773,1482,1980,1930,1617,1431,1635,1629,1601,203,1522,1855,1808,640,1896,329,1563,245,1197
1657,1845,1975,1620,1581,1856,785,1507,1758,1803,1450,1649,1687,982,1658,1674,99,1552,1718,1568
1985,295,1857,300,1348,1631,1534,1762,1563,530,1608,1910,1740,1926,315,1742,204,1856,260,435
1748,1546,1617,1396,277,164,137,1690,1114,1855,1670,399,272,1809,806,1649,785,237,1582,1844
369,191,1761,214,1563,1810,216,1786,1887,1704,137,197,1829,1798,1689,1974,1825,275,1536,655
1737,40,1498,1718,1492,1512,1768,203,779,239,11,1546,1809,1157,1796,1843,1699,734,1910,1857
1580,1113,1718,1581,1612,1822,788,329,1063,1526,1601,1640,1975,1557,1860,1516,1634,1846,880,1476
145,718,1482,852,144,1763,311,1546,251,1627,1537,1570,1573,1698,1535,1655,1628,274,386,847
1720,1678,87,1507,1778,1786,1817,1715,1549,1702,1499,151,1498,218,1332,761,1606,1819,110,250
1770,1583,1735,1731,1626,1553,1741,1710,1557,210,1492,1375,307,1884,1855,1655,481,69,1957,1149
621,1004,1942,1751,1392,152,1767,226,1714,1625,1969,1657,1655,1888,1705,118,791,857,99,1483
191,142,1765,1712,850,277,158,1627,934,1529,1698,263,1823,1372,286,723,9,1588,1819,369
1630,125,1506,98,1621,1947,1361,1854,1190,696,1542,1857,1694,1328,1577,268,123,517,650,903
1519,1698,166,154,167,444,229,1578,1604,1649,1628,1020,270,1615,194,1788,969,1651,1697,1842
1793,702,1890,1604,792,1630,23,1635,1584,1636,688,1981,1593,515,1889,110,1774,1913,1690,1527
1604,1749,1587,1814,304,1825,1581,1752,194,1913,334,1342,1394,1571,1492,247,1705,1755,1636,1799
1243,793,242,382,227,39,1589,1638,1827,1738,1828,1546,138,1642,1717,206,1959,328,1741,533
1749,424,553,1441,1816,1982,1821,378,1502,80,1608,1672,440,475,146,1820,1731,1561,1632,1850
243,1780,1788,1670,255,1339,316,1938,1552,1782,1631,1936,1897,1530,206,1492,1970,140,1746,811
702,1517,220,1751,291,1627,1600,1507,1563,1547,95,1648,1510,1797,1733,1756,1392,66,802,1232
1289,1299,308,1966,1795,1441,870,1620,1637,107,1543,1589,353,1512,1653,1820,591,1696,1703,1607
1544,1608,299,1811,1794,1500,1830,1670,147,1530,1661,1488,376,1180,1620,390,1496,1309,752,1964
1693,1677,1709,1673,1576,1094,117,1683,1755,1802,221,570,620,739,553,1796,1953,1507,281,1670
1713,1848,319,1615,85,1666,1209,200,108,1134,1686,1843,119,1772,1778,93,1781,1518,1548,1942
1901,128,1761,1862,1417,168,55,1637,241,82,1890,1822,207,193,205,796,1655,100,1537,1828
1615,225,1321,1073,884,1802,1836,1593,264,607,1925,1739,1775,1520,519,835,1957,486,1649,100
102,1723,136,1564,1279,1836,1791,1635,1849,298,257,1905,248,1593,1382,1671,1429,1850,1545,1753
1802,143,1526,173,1752,1564,1683,1839,1707,759,108,490,1685,1849,411,1744,437,1656,1781,1642
871,169,1709,1552,1775,1777,216,585,1703,1793,1719,1474,1697,106,233,1595,1411,1687,1545,1373
1922,1137,1597,1686,1488,1641,178,158,24,1716,1579,1522,1544,1611,1652,1645,49,1770,1635,161
1819,1742,1800,1905,1571,1711,1408,1664,226,800,1013,1893,1821,1583,11,105,1638,628,1605,1153
1703,330,1754,1736,1868,1663,305,1394,180,1616,89,1507,1345,1671,1678,1513,1776,1477,272,1972
648,1693,1729,120,1552,1345,802,1785,84,1639,1818,1814,1410,875,1782,1557,252,1705,80,1725
783,582,1539,1725,1705,478,271,872,1382,1180,1647,1058,146,1878,264,1941,1531,265,1528,1491
1225,1215,1719,1633,179,817,74,1665,1846,185,1629,1645,1731,1912,1595,1146,1649,1657,1749,1892
1716,1857,807,1842,898,1614,1391,1720,241,207,1956,1784,1601,1761,1746,1736,1604,1780,722,1662
866,1910,1790,187,1508,1805,58,295,1000,1047,113,1654,278,731,1800,1789,577,1318,1724,1696
1828,1553,1704,1731,657,206,1590,1689,1366,1070,43,1268,1810,1717,1644,1561,1374,216,228,1528
60,1680,1521,136,1855,887,289,1715,1752,323,1542,1681,1631,198,1918,1382,1538,1794,1749,602
195,313,1479,1743,1639,693,1757,1542,872,1692,1665,1929,1686,623,1827,163,1787,1588,1541,1653
1894,1730,1818,1814,127,195,43,237,1941,1782,877,1768,100,514,1736,1927,1626,1961,1662,1659
1506,1840,1736,1129,1918,881,1671,1036,1543,1772,233,106,216,82,1850,1655,317,843,1988,1796
111,1117,120,1757,403,1546,320,312,1572,1830,1944,1612,1763,778,97,130,1574,514,1856,1850
838,1735,1826,1576,240,1627,1746,1570,1827,1732,1652,1592,13,1683,1287,1609,1704,1539,1586,1596
1640,1557,1641,1526,1538,1747,783,1497,1680,1824,1607,1522,1762,1629,1836,1570,1816,1585,1564,182
1756,1328,1886,1825,1831,1735,1063,1692,1560,905,197,1638,1780,1085,1644,1612,1914,1952,1711,1579
1942,1476,1789,1713,1717,240,1813,1588,1971,1546,1718,1811,755,1726,1560,598,1829,220,1849,205
1709,1770,1493,1739,1772,105,1550,1008,1520,589,536,1579,1811,1689,1644,84,1805,1545,1598,1693
266,1501,1435,68,1500,1935,81,1621,1843,1683,1675,1566,1791,243,1720,1186,1577,1557,383,1818
1467,1055,1699,315,997,538,1853,1493,1824,565,1701,1764,1563,1201,1606,1666,1741,1305,1711,196
1503,404,1557,1714,88,1621,1782,429,380,1808,1654,1737,1536,1620,1052,1591,1806,796,1910,1684
1771,324,1838,1485,1850,1516,1353,1660,262,191,1541,144,1505,1173,1816,1786,1602,1573,323,1603
1808,1483,1459,1380,141,997,1626,1805,1348,705,213,158,1621,1603,1141,1737,1840,187,1496,1823
1019,1545,1823,1852,178,1595,1122,1670,1841,1367,324,1738,1639,1850,423,899,1669,1908,1579,1365
1905,177,1532,272,74,1830,57,1605,1167,1561,1682,1827,1600,1621,1590,1675,81,583,648,1679
91,1497,1777,1755,302,239,150,1380,1585,1651,1938,1797,1713,1561,1692,1754,1251,116,1532,1387
1070,1723,1737,172,1571,1948,1663,1798,1517,1911,1713,368,137,1559,1727,1521,350,1869,237,1499
115,238,1651,1698,1546,1848,378,703,1679,96,224,211,789,159,105,175,1675,1723,25,1204
1718,1767,1584,1652,1738,137,372,1765,1644,1609,1643,99,968,1611,661,1686,1511,89,1784,1557
1567,1815,179,1635,356,1942,220,1921,1981,253,1218,1415,40,206,1687,1596,1731,1946,1723,318
672,1911,1374,1134,388,1502,1843,1759,1536,1506,1671,258,197,1810,1754,1745,1604,1481,1544,1666
1611,1589,1662,1784,1635,217,690,1821,118,905,1766,1937,166,1651,1808,1798,1185,1019,1643,268
171,1856,133,1598,1812,1689,1698,741,755,1799,152,1245,1536,1529,1767,303,1493,1637,1684,725
1542,692,1689,1724,175,1673,1707,212,1365,208,1718,1804,1710,1639,1286,1759,1788,24,1526,1191
1490,1664,754,1500,1820,1623,1665,448,973,194,1989,299,1826,403,250,376,1799,251,131,1206
1790,1910,142,1722,1631,1552,1827,215,1561,208,200,1689,224,1656,1604,1800,129,291,1501,1511
1662,1752,1620,1641,1785,1565,85,215,1774,262,506,1828,1166,1614,1674,1478,140,1617,200,1952
1544,1842,738,1838,1681,1562,163,1830,1546,1496,1109,735,885,1730,1773,240,1475,104,1482,291
1728,1726,315,116,1825,306,146,1493,1541,1377,870,1925,291,1588,1498,72,1797,105,1503,1805
124,1595,271,245,1907,1609,268,1942,1637,1707,1735,877,1989,241,1624,1679,705,1644,1479,1326
1541,324,173,1595,1622,277,1839,1206,1852,212,1547,176,1686,202,1961,1610,704,1492,871,1757
1677,1782,1963,100,1950,1669,1504,1823,1371,1979,136,221,1370,700,1791,1055,42,275,147,1817
