54,1730,1588,1386,1906,1673,1611,1533,612,1839,1704,1718,282,1826,169,1732,1932,1978,1836,601,1811,544,1759,1538,1812,1589,1319
1616,1688,1691,1707,252,254,1384,1740,1545,1692,136,1312,1823,1746,1959,95,638,1544,1840,847,78,526,275,1836,1013,1477,470
1710,1593,1650,344,1825,1972,136,564,1513,1626,261,1556,932,1732,125,1734,1587,1827,1505,1815,1715,1518,281,1951,1632,1354,1570
1692,1579,230,287,114,108,1811,1759,1456,1476,1840,1708,1532,94,1658,1709,1698,104,263,291,297,1703,1559,157,1100,279,246
1790,829,1545,1737,1641,1554,832,195,1361,677,1620,1496,1828,84,687,159,1375,1719,1542,1801,1560,1946,1972,1765,91,1533,1540
317,1854,1812,654,1816,1532,1564,1478,1706,1010,87,1727,1528,1685,1687,947,1579,1546,1909,793,104,250,286,1659,1910,1475,1717
1730,1477,90,664,1586,135,1459,533,1696,169,1830,455,1807,171,1684,1487,123,943,335,1681,930,1727,1101,1818,1484,608,1602
1842,994,94,1788,1721,109,1817,186,1913,98,1385,1624,1987,1389,1893,1622,1325,1656,224,1829,434,38,1794,1114,1693,1694,97
197,362,102,1672,1509,1718,885,1629,231,1536,1259,533,1783,1773,1795,1946,217,890,206,1681,1597,90,1790,219,1535,1495,1622
1072,1004,308,1507,1077,1530,430,1696,1630,1675,386,1514,162,1787,1535,504,514,590,1783,860,1546,1651,1807,1720,1550,1575,1540
74,1677,327,1573,504,1966,1476,538,1481,1494,211,1724,1368,1905,686,791,99,111,1602,1618,232,1704,1807,266,1800,1006,1949
1595,1840,766,60,1797,1220,146,1912,1777,62,1926,408,1583,326,610,1486,1525,1815,181,129,1487,324,1751,1769,151,178,1177
104,1176,179,1778,1353,1606,1748,1770,1766,1305,1809,170,1791,1015,1635,1665,1620,600,1542,1828,1833,1599,1815,106,1779,1128,152
183,174,1771,1634,1677,1837,1519,920,1913,1721,100,1797,1660,200,1573,681,90,495,776,1569,1664,1504,504,1603,1501,731,1695
255,1817,1838,1571,1238,1896,1095,1570,260,1911,1660,1534,28,1824,1758,1500,210,1835,1657,1851,1813,945,1961,1787,1833,236,558
1559,1781,1583,1662,1723,1677,1735,1922,256,1728,651,999,1180,272,1477,980,158,1483,55,1643,1558,1888,700,1018,119,1807,1841
1492,1797,1691,1821,641,1883,44,1579,1818,1494,686,1575,156,291,923,1829,298,408,1551,1794,1960,1684,1767,1761,525,268,1522
1585,1755,1814,1826,1601,1797,1782,1684,445,1613,1489,1547,1751,1557,1850,892,1673,1707,1740,1669,1724,1500,1600,1375,131,1801,251
1909,1832,1629,1734,806,1759,1563,1765,1796,1616,1480,111,547,1802,159,1644,1850,260,1905,799,165,383,1640,1891,617,1464,129
1828,1036,171,46,1494,1956,208,1547,984,136,1769,205,143,522,1396,1249,1823,1393,1799,457,96,623,1708,1340,1669,1702,1758
159,1594,240,1521,1605,1703,1860,1035,564,1954,220,1551,1775,1659,1868,1734,513,1817,1839,185,1680,1984,387,1751,1757,1504,297
543,799,1543,1759,1657,1781,1670,1852,409,1826,1558,309,145,1963,1198,1727,527,1715,1790,147,869,291,1834,1654,1666,68,1581
1750,124,1852,1718,1646,1855,1754,169,1753,248,589,1499,1613,167,1786,198,1609,1494,1805,1775,1700,82,498,957,254,108,891
1719,1478,1587,1552,1837,542,1549,1777,1488,1687,1805,1694,1689,1616,1662,1052,1569,283,1888,1267,201,156,169,243,1657,134,289
1609,228,1955,944,1718,1726,1689,1276,1750,1688,132,1846,515,211,1527,1564,1658,50,1774,728,1565,177,331,55,1694,734,1717
1915,569,1660,1831,1583,1363,116,1690,651,1513,1485,1972,1728,763,1842,860,1856,78,1394,1576,717,1663,1744,1174,807,1741,705
199,1713,1667,1494,1559,112,1718,1623,623,642,1857,116,1568,1521,1785,1678,1481,281,1536,270,1384,583,251,784,352,1587,1801
674,219,1794,1198,1840,155,202,1619,1738,119,1831,1064,1651,1894,1501,1721,1700,1588,1705,1603,268,933,614,1069,1599,1492,1913
1630,527,315,1652,1486,1836,196,184,688,1793,1944,685,95,1676,200,1672,1320,1606,401,1575,1392,1526,613,775,154,1833,222
319,1588,210,1070,103,1373,1878,139,316,1742,1503,1741,186,1674,1639,1544,1395,1478,1743,1623,113,1646,1576,1383,1522,1552,1379
213,247,1621,1303,918,197,1601,892,292,1625,922,1749,78,1332,129,417,1850,1826,1221,102,1626,1567,1395,1575,1855,1571,1535
1679,1941,1741,1910,1964,1643,1843,1813,1816,602,1631,1874,1765,118,1732,646,1441,1743,1081,1723,1699,1798,1503,1708,172,1655,1602
1475,818,1659,1686,1598,1721,598,983,1671,131,1778,1956,1723,74,1710,90,1941,98,1617,1715,1325,64,1579,1574,33,1952,1669
156,1538,498,1617,313,1493,1627,1590,1518,1508,1716,1784,97,1638,862,1754,1793,1838,590,1844,312,1906,90,1489,1780,1122,1671
295,1726,1608,1549,1641,1665,204,1201,1750,99,1783,1513,1683,235,1789,1897,88,1741,1481,1908,1642,1833,992,1203,1957,1613,1681
1893,1849,1821,1548,885,1815,1657,1696,1764,1198,1732,470,1415,1248,1546,207,520,1883,861,167,99,1672,1788,1761,1828,1602,1686
1924,575,1807,1552,1124,1532,1571,1500,179,1929,1608,1767,1585,1834,233,1813,1599,124,1103,46,1113,1512,1909,136,1650,1732,1516
1687,1631,1484,1385,1970,192,1665,1673,1489,46,1720,1633,318,168,1632,1696,1920,1756,1603,1827,83,1817,1555,1523,1053,274,26
1676,1698,80,1850,696,83,1853,783,1640,89,1537,1733,514,1559,922,756,248,786,319,1731,1693,702,1536,1650,326,1696,115
142,1393,1485,278,1670,1302,65,1296,1625,1798,1639,1503,1678,1499,1527,1558,1304,259,1508,1674,895,144,112,1690,77,1832,287
1490,1667,101,1476,1851,1182,1705,339,1565,1422,1939,1574,1741,1905,1618,1912,1523,1896,255,1840,174,1641,838,1632,699,1777,1759
1326,1888,1819,1831,1707,1569,1558,1836,1394,326,1509,1506,1723,579,1054,1740,1653,280,1546,1487,1768,1743,1852,1850,87,1513,1796
1485,1670,1513,401,1635,1475,276,1099,245,1531,1784,1574,1558,381,538,1752,1831,1700,1702,209,1492,151,1780,482,1602,1561,1747
1575,1797,767,1204,943,1805,62,1542,849,329,1649,554,1733,1705,1246,1732,1906,324,1790,577,1576,1354,1573,1675,147,1729,263
491,1981,995,1674,44,1505,297,1681,1751,1309,169,1771,1741,1756,1286,1837,1925,1910,1615,1960,614,1512,1922,651,1519,447,108
1894,1619,1825,1940,97,1542,321,1505,535,1791,201,1606,420,1640,320,1543,182,1478,1383,212,1250,1493,1097,1807,1783,1571,760
1797,1819,1962,1840,1528,1753,1570,1621,1743,165,1566,315,1684,1565,904,1476,271,260,1612,1069,441,208,1072,1796,1687,1656,1893
1748,1938,676,118,1568,1518,1720,1125,316,1639,1067,1733,1214,1743,1835,1838,1744,1479,789,1177,1851,84,1511,1689,1727,1735,1772
1599,1684,1361,1787,1663,1939,1616,1248,1376,1072,175,1549,322,1768,1804,1551,88,1703,1594,168,429,1614,1756,1764,1030,1633,247
1534,1739,234,1692,1835,121,1672,289,1731,95,1705,1671,1774,1693,1559,1796,1469,235,1043,1906,1191,1342,1605,705,1808,1691,205
152,1391,44,1839,277,1488,1592,1660,254,1564,215,220,168,1671,1212,318,1682,1788,1639,1774,1732,1121,1394,319,1614,705,1652
1674,1570,117,1391,203,869,1807,251,1441,28,87,354,704,1763,1964,1058,1513,89,1844,1569,1792,1640,1822,1626,1586,1561,1303
1893,198,1851,348,1842,81,141,1526,1960,1895,257,162,1705,1797,208,251,1843,677,1818,1832,306,1570,1496,1767,1492,1969,1685
1707,153,1845,137,1597,891,1685,1829,99,1701,1488,1624,1134,1484,1684,823,1616,1647,1103,1598,1811,761,160,1768,1637,217,1593
1598,1652,383,1515,1816,1690,1655,1584,1813,220,52,376,1665,1119,1805,1667,1650,1972,231,1676,105,1748,1592,1744,1577,1837,1675
1554,976,944,1692,1838,1803,1583,187,1676,213,1926,1529,1754,1565,995,1626,1614,1581,1757,1493,1830,1910,1323,1627,248,1667,323
1543,1783,1702,1736,1036,483,195,14,1814,1965,1170,1658,1715,1481,1790,1739,1525,1343,1581,1674,1345,1756,1586,1836,1529,1824,296
1230,1365,1597,1601,1642,1495,168,1672,1808,1508,1856,1985,1722,1786,1208,1717,1656,1273,1088,972,1963,1741,1812,1784,165,1660,95
577,1731,207,1033,233,112,1656,60,1480,448,85,145,1522,1552,1046,1821,637,321,1685,9,1747,1088,1711,791,1807,1660,1494
17,1483,1794,1942,157,1603,1011,1810,1774,996,1587,1722,1691,116,1762,275,1747,1975,284,215,1570,1945,11,150,1660,1656,89
1797,203,1548,11,1772,1364,1759,1552,89,795,157,1547,1496,190,1351,92,1658,1837,121,271,1818,91,204,1719,1974,649,1749
1484,1648,1855,1493,993,1052,55,1338,1781,1620,1363,265,1698,1535,1386,1775,87,1857,1831,1688,358,1045,266,967,1815,1515,1785
1909,1684,1621,1528,1604,1742,1573,1816,1708,1683,1577,239,1629,1602,1821,1483,34,1549,1840,140,1785,1606,1703,1591,1494,259,1632
1678,1521,146,1760,252,1560,1631,426,99,274,145,1492,1707,194,1669,237,1663,1739,1602,100,1619,1766,1796,183,1502,216,1583
1648,1617,1952,645,1094,1382,1560,1794,296,236,1580,1555,1780,1737,1608,1776,1818,1327,1490,1577,1702,1614,1969,1482,1893,89,809
209,231,24,171,1587,296,1173,1770,1677,1821,696,1617,106,1576,1697,1796,1960,750,1787,1747,287,1595,1912,1597,339,1072,1638
373,1757,1546,1587,199,1684,1739,1468,320,1832,1633,1812,1963,308,1536,120,1849,1556,96,1634,1586,1487,1966,1747,239,1857,1944
1642,1826,460,677,1681,1279,1655,1649,258,1528,1536,1197,423,1635,143,317,1721,1719,1178,1619,1493,1380,1379,1486,1534,1626,1610
94,1734,1395,168,1651,1488,1601,1660,1625,1534,1527,1647,1697,241,513,1394,1386,252,1535,151,1567,707,804,1607,1071,1834,1720
291,1543,1268,1773,172,205,210,996,316,1527,1557,1551,1709,287,1714,1856,1595,591,1777,1782,1730,1613,1767,1649,1479,761,856
1799,1109,1853,1806,597,92,1679,1839,259,1536,189,1842,1834,175,1541,782,1792,1773,1715,1707,1791,1516,705,1590,1528,205,1907
170,148,241,115,1597,1665,1729,1830,1388,1757,1952,702,1224,295,1704,1561,1571,12,1489,1496,1754,1480,1922,1775,1475,1608,1644
1633,1554,137,1477,1587,1259,1558,1396,1521,1807,1530,1827,51,1496,1553,1958,217,103,1909,1484,202,15,1893,325,1060,1750,1791
196,1714,1845,1376,1631,1827,260,1761,1515,1826,858,1745,1682,763,131,1536,1663,322,934,227,270,133,84,1797,1909,1513,1564
228,1561,1593,1910,1605,1627,1504,1128,1522,1793,1557,1716,1635,1727,781,1817,143,1673,1816,473,547,1505,1089,314,1752,261,100
1899,1959,219,1715,1907,1540,291,1638,1204,1739,1806,190,1629,1804,579,1752,79,1963,1817,170,1650,1098,1596,1491,1644,318,1675
901,1760,1328,1558,1701,1824,1905,248,1671,1723,1675,446,1668,239,1735,1171,1689,1614,1820,1710,1583,1517,1909,1551,1504,200,1386
988,1819,1354,1383,1572,245,254,1744,1525,1574,1790,1646,164,1961,1597,1989,1571,1849,165,1510,14,183,175,225,1796,1809,1587
314,1766,1606,1663,1783,323,537,1687,61,1755,1764,1791,1798,1497,1529,1685,1735,1589,1948,1847,1645,1056,1667,1975,630,258,1308
1501,399,1654,1012,145,1617,1911,1963,1773,1554,1696,1549,1021,1820,1837,1381,1535,322,1777,320,1743,1855,1516,1739,270,295,1766
1017,128,1611,300,1626,1927,1812,1825,233,516,1912,1787,268,1581,1522,315,1806,124,1704,1693,641,763,1830,1797,100,1248,305
176,268,1328,1666,1688,1615,1681,224,1513,215,557,38,1518,1588,1629,1792,332,206,612,1723,34,1279,1702,1805,1834,456,1836
1743,1526,1793,1578,282,1754,1501,1522,871,229,1663,1710,748,1778,1628,73,1833,1673,1073,1630,241,1690,1633,1528,393,1659,1111
1123,1779,235,1740,92,1820,1488,1976,1822,1811,1549,1638,1839,1487,159,1737,1088,1102,300,1689,1094,1803,1775,1581,720,24,1561
1677,933,979,1799,136,272,1731,1615,162,1534,1735,1596,476,769,1576,1955,1022,1530,1686,1090,1787,985,1402,1798,1736,1617,303
1500,1596,1489,231,1629,1847,1496,699,1745,1585,202,200,227,1662,1571,1690,1583,1389,1672,271,1520,1657,304,1842,1573,1813,275
1684,601,1793,1592,1759,86,1783,164,1727,1593,1724,1294,1657,1120,1331,1773,1379,1711,281,1496,1543,975,1630,103,851,1678,1075
1807,1610,87,1549,1512,1477,1712,880,1825,1874,110,305,1880,1382,1482,197,1803,1104,1534,1062,249,247,1802,491,1822,1660,1304
429,1791,1610,1577,1819,783,325,233,195,1536,185,1769,1516,1913,1539,310,320,1662,279,1834,1809,1765,1575,1766,1780,1594,1672
172,151,1540,308,1510,1679,1649,1602,1680,1545,1478,279,136,78,1518,1843,107,1759,1741,753,1261,1908,1482,1519,1231,1704,1771
95,469,1501,1805,1233,1690,1539,1391,1666,1773,1968,223,1557,1714,271,1702,1584,1588,1556,196,689,1533,1484,1565,126,68,1733
1760,1768,1745,1837,1912,1373,711,1670,271,1899,1728,1607,144,1517,1773,1871,1476,1627,96,1506,1642,74,915,1905,1260,1504,1456
1605,1726,1757,794,162,1611,1688,754,1672,1575,1786,1026,1728,432,1393,1567,1479,1617,1518,103,1685,1802,1320,678,1744,514,1069
1690,1367,64,542,1621,1476,1705,1659,1095,840,1575,1264,1484,1734,1544,1588,1748,1498,898,1703,1626,422,1717,1857,302,1655,1687
1619,1901,1129,184,897,1408,1048,1555,288,1837,1721,1755,1975,273,514,96,1483,1382,202,788,1679,1742,1180,1159,1515,1660,1517
1316,1563,997,1857,1811,1559,1484,1590,1830,1591,1700,1551,1773,1973,1797,1734,63,1639,1568,305,1644,270,1812,920,262,1432,290
628,1672,1754,1645,1808,1630,1793,1524,1673,1317,26,1538,1681,1849,1756,1502,1719,1930,814,1615,1807,165,118,1494,1394,1845,1850
1020,254,1810,1664,152,271,1676,1645,1720,155,1670,797,275,1654,1336,1763,751,1785,1383,1764,1693,230,81,1734,1640,1782,1498
1828,1774,1727,133,990,1961,1848,621,264,1616,1373,1184,1554,1741,1745,1368,81,198,1575,1513,1591,90,1694,1984,1455,1802,297
1677,1505,1661,1335,1984,301,1546,1625,179,1211,1838,1799,1765,1748,177,161,1277,200,674,1741,1665,1645,1573,922,289,203,1523
1624,1592,1771,1637,71,1269,1060,1790,1513,1648,214,1079,1700,472,1750,1776,1831,1780,1782,1554,705,940,1643,1685,1768,576,1743
1912,1570,847,1543,83,1637,1542,1795,1644,1748,1509,1892,269,1793,1606,1689,305,1502,1762,1484,235,1840,124,1907,1831,1712,1687
1655,1573,1555,1389,1688,1545,1587,163,1778,1980,1816,526,1809,1638,1515,965,1581,683,1231,274,1312,1686,1596,309,1905,1780,94
1395,109,906,1628,1780,1530,181,1641,1617,1807,1752,781,1618,1753,1741,1761,1038,1836,114,354,1549,1521,1499,1553,1814,935,1600
1764,1526,1348,1771,1809,1645,110,1552,1856,109,1940,1853,175,1588,1775,1822,120,1949,278,1637,209,1850,1551,1684,204,504,1587
1812,505,548,1774,1538,1507,144,1613,1306,329,1716,105,1498,1722,1649,1278,848,154,1853,1884,1864,1748,1699,1635,1618,1654,1970
294,1636,1635,1760,85,1482,1709,671,1502,1833,1640,1244,210,1529,1972,1649,1802,1714,199,1733,1587,1505,292,1513,1241,1778,1744
453,117,1642,1923,279,1634,1320,1800,1622,244,1715,1733,110,1589,1491,274,1478,1617,1815,1261,1546,986,232,1392,1829,1725,1621
485,1537,1530,1269,1630,1692,1624,1753,1373,1718,1077,1730,256,1705,1544,1026,1751,1789,162,1638,717,1685,260,295,1768,1809,1716
1036,883,1644,377,1731,1640,1475,1533,1546,1556,1867,1636,1942,1700,712,123,1784,1791,1768,1268,1643,1582,440,307,1488,651,215
1958,1659,1837,576,1669,153,1508,318,1330,1544,142,400,1543,1485,214,1495,1596,1798,15,204,1898,1073,1971,1799,1950,1796,1678
1675,1587,1526,310,232,1812,1692,1385,1755,1762,1819,1528,303,1897,1624,1637,136,1732,375,1748,26,1651,1623,1691,1847,1908,269
1311,1781,1072,1713,1475,1535,1732,278,1758,1544,1688,312,1890,1477,1246,1724,1525,167,1492,1690,1897,1831,990,277,203,1588,1331
1684,1910,1503,1493,1614,1911,1731,1826,239,1635,1518,27,845,81,1908,1732,1639,679,1634,265,1499,1676,1722,754,1485,391,249
272,1578,1671,1682,1148,1502,1959,1830,1944,1532,1501,1825,1810,1529,1517,1643,1836,1613,1697,76,1608,1516,1790,1857,1699,108,1714
1593,1517,1805,1596,120,1760,1937,1667,55,1763,226,1493,1275,1812,1734,1730,155,307,1484,299,84,1778,1846,1670,804,700,871
1786,293,1507,1478,1477,1908,326,1479,106,1675,1896,430,1548,1639,1232,1802,1739,167,1912,100,1760,1661,284,1719,1961,90,190
1502,1790,691,1335,432,1667,1812,1550,475,1633,1696,1524,1686,1768,1753,795,1513,1888,1609,14,1050,477,70,1974,183,1163,1698
1787,1763,727,1486,1831,1797,1734,1612,1479,1661,1816,1757,1799,1539,1742,1614,1638,1434,273,1528,262,1780,223,244,1565,1715,1738
1739,263,1754,719,1368,1667,1740,1763,1239,1760,258,101,431,875,1771,294,1554,1618,1664,267,1723,569,944,454,1810,1907,1518
1120,1486,636,241,454,1857,1629,1850,1701,1754,1755,172,1567,109,1052,166,220,1652,190,229,1728,1641,187,1024,1779,1912,180
1973,1656,1537,1745,771,143,1640,1966,619,1684,1073,1668,1717,1528,1801,1949,1913,1803,1355,1935,1417,856,1772,132,987,1379,167
395,245,1845,138,991,1688,577,1910,135,1744,1762,382,1841,1178,1819,1823,297,1818,1725,1396,1832,821,149,1734,976,1476,1514
1475,1538,1667,1839,264,1717,89,1769,1518,479,1834,1708,1605,1824,986,1724,1741,1736,1751,1625,1606,253,1588,1899,1587,1558,1596
1628,1729,1956,1712,1665,195,1806,562,1859,1663,1509,1532,180,858,1384,1631,1657,1747,1520,1704,1683,315,1717,168,1391,531,1902
973,1264,1848,1498,262,641,1912,169,1580,1528,1791,1909,1109,1583,1830,1809,1565,1835,179,213,1537,1517,210,1197,932,1284,1743
1727,1069,1551,1534,1907,1850,187,1663,1251,1540,245,137,1660,753,220,744,1970,1675,1504,1805,1690,311,252,293,661,1638,1274
1552,220,1547,142,1847,996,72,1327,1641,60,1530,1234,1909,1542,1684,1496,1839,1526,1549,1674,286,128,1771,1943,1837,249,1545
1517,1584,1942,1682,149,1525,1564,1831,1639,1506,126,1574,1480,387,1673,686,1841,1646,1755,648,1770,1856,1816,1616,1820,1549,1832
1704,1587,1540,1520,1783,1803,1512,1699,1817,310,1652,455,1733,262,1449,1777,216,300,561,906,1192,1523,1715,154,1689,1546,1499
324,316,1754,1573,290,90,1351,165,836,1543,1823,29,1542,1767,1617,1843,1734,171,1794,1726,1742,1634,1597,1673,1970,298,163
1810,1684,1485,1765,1717,1540,241,1689,1905,518,1363,874,1786,1076,1073,1791,1532,1484,1955,1828,1575,1528,1451,220,1649,651,305
1698,315,310,275,409,1111,1571,1747,261,1586,1770,104,1733,1378,954,253,637,1496,40,295,1250,1098,662,1819,64,1841,1808
1695,850,1715,98,1500,1502,848,1722,1745,1772,1574,1834,1766,1468,1533,1730,40,1799,1342,410,1531,1642,1390,1657,1948,1532,1960
1667,164,1577,1379,1575,1245,1508,1840,205,1548,1583,1765,1603,1662,1634,1652,276,148,1842,287,1641,58,1638,832,1211,1539,1558
157,1514,152,96,278,150,1789,1486,1685,1239,308,569,1702,891,166,1657,257,1621,832,1812,223,1496,1676,1515,1606,1557,1745
1638,1821,152,1548,1594,408,1940,309,1719,81,1754,900,1741,1622,263,278,222,671,1650,289,340,1607,1565,1785,1675,173,286
1680,1909,1666,1767,285,1770,317,1597,1529,1715,227,1791,1696,174,1735,462,1872,1790,1617,126,1375,14,77,1162,1565,297,1916
1528,160,1638,228,1574,1835,451,1545,272,793,965,1762,177,287,1715,150,210,1816,84,1767,135,147,166,834,1705,1522,1531
1809,200,794,967,116,1522,1969,1589,283,1772,216,1631,1845,1323,1735,114,203,804,43,1737,1539,284,1006,1709,879,1502,1791
190,1537,1727,1616,1544,78,1622,439,1760,1557,1601,1799,677,1540,1839,69,1626,1767,121,629,971,1732,691,1580,464,1857,1681
1054,1583,1496,1480,1544,1826,1967,239,1499,1824,1641,1502,272,1832,181,1498,293,205,577,1845,1475,1658,1793,257,158,1911,1678
1559,953,783,1705,153,1856,226,59,1696,1153,665,1194,1741,1079,1071,1684,1724,1615,121,1769,1543,1479,179,1723,1667,1484,1619
1616,119,1558,1793,1810,1594,1823,1568,1973,1604,1860,102,288,1084,1852,610,1808,45,1848,1685,1366,1698,177,1533,1717,1642,1748
1326,247,1477,153,234,1821,1648,1822,1622,1550,220,252,1475,1598,728,1932,244,1560,1791,1839,1569,149,1177,954,1045,1562,318
184,247,665,1579,1478,1668,1545,1731,75,612,144,110,258,1667,1721,1745,424,1622,1128,109,1725,1771,315,1712,1960,965,190
1794,1693,1584,1363,1571,1362,1768,186,289,284,787,1895,1646,277,1629,1537,1580,1689,1848,181,102,1552,1643,1618,150,1004,1739
1908,680,1815,1778,1603,1169,1515,1797,1382,669,1842,1077,1395,1785,955,1555,1595,1528,124,1498,1501,174,1641,1953,1822,1962,1525
1550,247,1622,162,168,1818,1699,1548,1574,1955,1555,1804,1710,1595,1781,1073,1746,157,1659,296,190,1721,1240,1643,1565,675,122
1535,982,228,1087,1385,1592,297,1719,1581,1500,1780,81,1577,1563,1760,1384,257,1677,1528,1822,677,1699,1656,565,1697,1298,584
24,1801,1522,297,1643,1673,1693,660,1812,1527,1671,81,1908,177,1822,363,245,1732,229,1786,1257,130,1774,1848,878,1070,60
1483,1795,1820,1846,1261,1631,266,207,1817,1503,1780,1632,1729,1522,1910,1687,1617,648,1497,1612,602,1320,173,1493,1731,1507,1705
1557,359,1650,125,785,1571,1755,1623,1585,176,163,612,1515,1807,1550,1037,1514,1672,196,1721,218,334,1076,280,1767,300,1664
933,1819,158,526,445,1514,1707,163,1594,1292,210,1752,1566,374,1973,1775,1772,1717,1211,288,1754,1006,123,1596,1753,1365,1814
1650,1832,1345,434,1929,1950,1703,477,107,1733,176,223,1275,1959,1662,1780,1680,1848,173,1475,277,1641,1742,1571,1543,1842,1668
84,1745,218,432,1826,1345,317,1604,1323,1511,1855,1802,105,799,1829,1028,1379,1758,466,1807,1513,1496,131,737,207,1797,170
1411,840,1363,1905,1601,1685,1638,1705,91,1516,1214,1765,1695,106,1480,1739,704,1737,1617,1085,1727,1611,313,575,802,115,1644
215,312,1695,1649,1781,1573,1652,1893,1372,737,1707,1751,281,632,1819,1644,1621,1787,149,1642,162,1531,1276,1741,1579,1305,1892
388,784,1775,1695,737,1953,1782,1383,1653,542,280,1706,1583,1691,1485,1761,1820,1677,1574,1771,1789,1502,112,1907,1826,1488,992
311,1493,157,1896,246,280,1931,1652,1694,690,1834,103,1843,144,407,1501,1536,1519,1730,417,1377,1566,88,1670,168,1570,1551
247,567,1842,1464,1578,1725,179,1772,40,434,1757,1746,1648,1620,1657,228,102,1680,217,1508,103,1909,420,1712,1340,1550,1693
1488,1664,136,1636,1646,1790,880,1948,1532,1500,1630,1356,1494,1791,1785,1857,1648,230,1931,1693,1768,526,1511,1885,1909,1417,1851
1552,850,1726,135,1660,1812,1588,1503,132,482,1859,237,115,1545,1621,124,272,1529,1704,1534,305,1854,1836,104,1544,838,1546
1839,1621,1831,623,1673,1491,122,1883,1585,1599,705,1697,114,1479,1764,138,1897,896,1524,1846,1722,317,1706,601,1606,1958,307
222,1568,1511,1556,92,528,1729,970,84,440,1823,1725,1777,1833,1613,176,1583,144,1939,1864,1942,1660,1909,1046,187,1410,559
1522,1697,1851,1555,1681,260,1650,1820,1331,1366,1377,1526,1527,466,1499,1823,1587,1647,1332,1842,1639,1821,127,1670,1812,200,1775
1808,1594,1630,1844,801,1747,1789,745,14,1388,1546,1888,1763,236,325,247,1321,241,60,259,1829,1905,1744,1502,1567,1578,173
1533,1611,124,1677,264,1670,276,1568,1130,222,720,1773,1941,923,1622,1396,588,1734,619,1679,1591,1827,86,1847,556,1092,957
1639,1856,1665,1173,517,1543,1765,1793,1619,1724,822,1554,1830,1834,1368,1686,1826,1476,1596,1067,145,1768,247,1649,1967,242,1670
318,1741,1099,584,705,1613,748,1912,1646,1660,1596,604,1905,649,1656,802,1749,1773,775,1883,284,1673,200,1821,788,94,1517
1499,1677,214,1546,1700,1809,828,1767,1896,1748,320,1789,1708,1477,1646,1653,156,742,1728,1724,284,147,1817,1909,1710,199,754
142,1321,1657,1700,1572,1578,517,1620,1675,518,870,800,544,1774,187,1851,1854,1847,1478,223,1728,527,1484,1811,1911,283,1523
1970,1733,210,1566,1769,1793,758,1682,72,482,691,195,113,1577,1840,1609,1813,1519,1848,1396,1843,1969,1489,1715,1939,1505,1601
1701,1823,1832,1520,1676,1660,1661,463,186,1595,1819,413,287,1745,1813,1512,277,1023,1577,1395,690,1854,1892,213,153,1728,284
86,1824,1599,992,87,1840,1516,1510,1382,26,926,1554,1537,279,1688,1532,1572,914,270,1889,1852,1843,1615,1758,1598,525,1823
112,1820,1793,1720,939,1130,1499,1664,1735,576,1711,1728,110,1790,392,1488,298,1378,1590,1046,114,246,216,1743,165,1534,1337
1161,852,1488,1690,217,1710,259,321,1908,1111,220,677,1383,387,1852,1721,47,189,1686,39,840,1518,94,1543,1687,1718,582
1687,1837,1525,1600,1740,1613,1601,1517,1809,1654,279,97,1622,1392,263,1728,1806,1907,138,1491,1677,1685,1536,1553,1943,71,1723
301,1075,1846,236,114,836,1574,1787,1535,1728,1802,1930,621,1826,1783,1650,1565,935,1544,95,1910,1354,1500,1356,1640,1579,1973
