913,413,1677
1912,565,1947
1624,111,92
1840,1099,1801
308,1665,122
1634,266,1795
1554,810,1561
199,58,1571
158,1791,150
1741,173,1700
1761,1494,1759
1799,1816,1800
1848,81,1598
189,840,1790
1842,1497,272
1412,286,1818
253,448,95
1944,1907,1391
119,100,1649
1503,1644,1968
1190,1497,1809
304,1180,857
1596,787,409
1825,235,256
758,1573,153
1833,1598,1621
1698,1822,1559
109,1715,316
1809,1638,1646
1482,140,1499
1577,1519,969
1848,1586,842
1298,1546,1255
1574,1740,1604
66,802,1910
1605,284,1512
1875,1807,227
291,80,81
1805,1469,1910
1630,1320,1603
205,1674,965
3,1317,1482
1806,120,1647
1905,88,1617
427,1496,1808
1518,1855,1528
168,1625,1593
1812,1677,1488
1748,1498,1771
1268,1744,1820
1491,1584,1100
1459,1588,296
1737,1857,185
1507,314,1791
454,303,1766
1675,1767,1118
1336,1699,1390
305,186,1553
1774,1656,1704
1684,1768,1111
871,1626,1776
235,132,1609
1692,1582,1685
226,1510,1044
1684,1750,295
1689,1922,1788
1720,1389,296
1716,193,497
1947,1652,1762
298,45,1790
1655,1572,1744
1559,1689,1639
1835,1668,1507
1801,244,1709
1553,1708,1821
1912,229,1372
1268,1621,118
679,717,1478
1199,1778,1566
1640,631,1416
1816,709,1683
1491,1493,300
171,1745,1149
1499,1609,822
1624,110,1569
1467,246,1816
1623,1556,1585
1643,1000,1577
1667,567,192
1642,1794,284
1334,1933,1742
1490,83,543
106,1620,1754
1555,1565,209
269,1934,1485
1510,334,1906
875,1609,1382
176,58,28
1704,1391,1692
142,1355,1491
248,1644,190
1587,92,1107
1630,1483,1844
1486,1759,1847
88,533,1955
1714,1101,60
1267,316,691
145,1778,1587
1507,1860,1312
1479,1786,292
1697,1659,1573
1954,148,100
1605,286,997
26,216,196
1476,1828,1585
168,1572,1644
201,1820,1748
74,1048,1800
242,1850,97
1670,1748,1553
1895,134,295
1966,1629,1725
314,1781,823
49,1804,248
128,1536,1261
1760,1792,1559
1842,1708,1815
1670,701,117
1743,1252,1490
1739,1346,1980
1365,149,1495
308,1959,295
703,1854,1753
699,1734,1504
1647,156,28
1803,1480,1722
187,1688,895
1035,275,281
1855,1492,1241
1568,1841,1725
728,243,1901
309,1599,1636
972,1955,1530
1335,1704,1595
78,1702,1117
1638,1647,1675
1646,1665,1849
466,1162,55
859,1608,1768
214,280,1175
106,1667,1538
112,1564,1774
1611,1379,1826
705,1758,1752
1544,1285,99
1593,1602,1681
1803,1732,1882
1622,1787,226
1789,1961,1143
1942,1638,820
1519,1749,1548
1340,1834,1528
1657,387,1395
554,1656,1807
1637,1821,1666
1303,1947,1553
241,198,1790
1547,306,1667
576,1552,1385
1840,1809,980
1487,651,1085
1688,1692,239
183,1849,288
241,1964,1906
1366,1585,1661
1613,1376,52
1769,1816,1559
1618,1979,1750
1744,100,1217
1823,1549,1858
250,1600,1765
158,90,1375
1963,1550,1536
1909,1608,1737
1686,1644,1592
1662,239,240
399,317,219
1703,1554,971
939,26,1544
1906,249,139
1922,596,1827
1681,99,1645
1809,1677,199
567,1396,1683
196,1763,1874
848,1845,499
186,1811,1596
1640,1748,1908
1692,1855,1733
1910,1717,1811
435,210,305
575,1379,174
282,1721,1269
1969,1045,1721
1906,1953,1558
238,1211,88
1792,1197,1635
1803,1839,1523
1550,1752,1682
137,1496,1527
981,1758,1652
1733,1833,964
1588,40,1534
1509,1479,1701
1803,1818,1835
1554,1620,1843
1807,1905,1925
1387,1764,1668
1538,1907,1654
278,1839,1630
1840,1607,9
401,327,1015
1753,1542,649
241,932,1823
1726,80,1009
277,1839,1582
1682,1762,1648
1955,454,1912
1744,120,1812
1759,204,171
1687,700,1565
146,1842,1963
151,105,203
1609,179,1544
298,1606,1759
234,184,42
1193,48,1585
1602,150,1935
1543,1657,1566
1881,1567,1972
1579,1701,1766
1825,1500,1772
59,1077,1850
1479,1822,1209
1752,1828,1830
368,1595,1769
1308,244,293
1825,802,1624
1959,1697,526
1351,185,309
1701,1757,1498
1419,1617,1973
1008,724,1556
1733,1832,1831
249,1739,164
310,248,1687
840,1525,1719
1720,1501,1963
1624,230,1920
1606,283,1679
1737,1396,1714
1687,1612,1783
1619,1759,1628
1551,1781,1718
1533,452,799
210,1635,259
1770,1476,6
1535,1505,996
37,1103,1366
1783,326,1804
442,1545,1557
1709,1726,1483
1199,1538,103
1876,324,1517
1532,1545,1921
226,1948,1687
1580,1895,1663
1781,1826,853
705,158,1679
1514,1510,1852
627,1646,62
1731,1963,1608
1688,1615,1849
1495,1776,1508
1075,1853,1654
1782,1829,1589
1738,1547,782
1719,1790,1063
97,1595,1537
1727,1570,1749
305,287,1831
708,626,1972
134,1857,508
208,1590,1483
1758,1723,1586
1977,1745,1546
1806,1716,129
1651,1100,1774
1926,1798,1765
1124,1677,1847
1629,1968,1770
1910,1664,1609
1609,1526,1793
1686,1843,1856
1898,1545,1582
1665,302,1838
1102,339,176
1526,1620,1676
316,1540,141
1954,1270,245
1660,612,1757
1644,266,1707
1906,1661,213
166,1638,898
151,477,1693
238,13,1770
1813,1721,1486
1617,1523,235
1690,341,464
1850,1653,1693
1552,1650,132
1569,1640,1987
1376,284,1393
1611,1508,1682
319,1484,1747
321,86,326
1213,293,1052
1800,1504,1684
1625,1941,1688
1828,1855,836
1572,711,1785
1658,127,1956
1771,590,139
1616,932,1556
1748,1498,1508
1782,1755,1717
1621,87,142
155,1834,834
1616,1543,1830
1520,1683,1702
1671,1911,145
1827,1694,265
1739,1478,1897
98,1599,1574
941,1556,289
1534,993,468
1533,1917,1793
1838,1315,66
1720,1980,1779
201,1728,315
1519,1734,1592
1805,604,500
1147,1861,1646
987,271,1724
1744,1502,1595
1820,1852,1573
69,1702,1808
234,353,1515
1563,1387,22
1723,1685,116
156,606,1378
1548,131,1173
1521,983,1748
1748,1706,1284
1685,1847,1658
1612,1214,1702
180,1786,1765
1828,1483,1488
1578,1625,627
1570,83,1597
1052,204,166
1774,165,1523
1747,1831,301
735,1758,1113
1599,80,1368
1680,1730,1789
1489,1744,1714
1557,313,133
259,237,1477
1660,307,646
123,1737,869
1576,514,129
93,870,1525
1721,1621,1739
1507,1572,1813
1794,1624,1221
1482,868,1221
220,1557,1785
1591,1704,722
1312,1674,1602
648,1533,1676
1726,1550,1579
213,1749,1730
1755,1679,637
131,1578,1691
982,1396,1560
158,1595,1615
1826,446,1379
1810,326,1591
525,1576,158
1688,1857,1816
1848,1968,1801
1595,1612,290
773,313,1576
1480,103,1627
1720,1730,1853
786,641,623
192,593,1621
1475,1733,1847
994,1838,216
1705,839,1650
1613,140,213
384,558,1534
67,1502,250
1502,1707,1669
889,1476,1849
259,1242,1825
1573,1729,1577
1714,1836,767
197,1739,1692
1656,1754,1499
256,1952,1833
1538,1919,123
1582,1727,726
1565,1560,569
127,1461,1563
1632,1788,1603
1742,300,1762
1379,1850,302
1653,1968,1850
1778,836,1711
1564,1783,1508
1788,1734,1772
1626,882,467
1517,189,1594
301,1651,321
1680,13,326
1595,1678,1855
1622,241,1825
1233,1648,232
602,1114,1626
213,1811,1613
1907,1773,1788
1519,1763,1988
36,1499,1241
1558,543,96
1824,287,1797
1766,264,807
475,1752,1686
1554,1779,1924
1892,1754,1610
1965,1760,1490
251,704,1854
233,1722,1565
1379,1701,1731
588,1659,518
1687,207,1911
1848,1844,135
1726,1574,1217
704,992,522
1791,1609,1556
1426,1538,1631
1885,83,1826
1833,1769,1989
1852,1013,1610
1573,1602,1661
237,26,1952
1791,737,1840
141,1572,200
320,1822,1777
240,1584,1657
269,195,856
1912,1671,296
160,1029,763
1836,1985,1587
1608,843,1773
1584,1587,243
1709,1895,1153
1343,1325,1717
1174,787,1581
1569,1501,279
1772,325,46
1754,24,586
1799,1841,1615
1096,665,1946
1970,1659,1754
1652,1391,1441
1222,1554,263
1625,256,1683
1532,1651,1968
1908,1311,1935
1551,1503,382
937,1718,237
1538,1587,1670
1538,1088,1520
1532,537,87
1530,1497,1644
319,280,1367
1605,225,1713
1804,411,1539
1598,1718,266
1786,1609,1631
82,1570,264
1146,1910,1847
91,1954,1580
257,1005,1844
1930,1573,1825
1601,1171,1556
1846,303,1556
1591,1776,1736
1774,1515,1594
1665,1499,1547
1642,1708,176
1479,705,1895
1759,1730,939
1289,1602,115
1831,1638,226
674,1790,153
1966,273,1807
132,1687,1795
1757,293,1592
1497,1851,270
1798,1550,1773
1482,1641,1896
1771,700,1668
1505,1655,1391
752,112,1801
1386,725,1910
1511,1739,244
957,1716,1521
1146,1486,1791
1499,1571,1577
1653,1077,1566
1709,1742,324
279,1159,1637
1636,1690,153
1098,185,1245
259,1909,1645
1689,227,1815
119,197,1747
1805,1854,1558
1691,1755,1836
1853,261,1752
230,192,1678
1690,227,1733
1090,1312,65
1734,1490,1533
1703,1805,129
167,1514,311
269,1546,146
1730,1557,1771
1072,1689,1378
1764,1556,239
811,1970,1823
1498,203,1348
699,180,1772
1602,196,1781
1605,1687,1723
1678,292,1194
1539,1662,1638
1794,1588,1709
488,837,272
1601,1816,235
62,580,121
175,1912,1522
1782,1513,1509
256,104,251
716,308,377
1791,1832,78
1584,205,1685
1746,282,1033
1551,1547,1346
189,130,1657
176,1680,619
1657,117,1124
1559,1573,1498
118,1599,1655
1319,1755,341
1481,1771,1522
1718,1942,823
1968,61,559
1856,1735,1818
1743,718,1630
149,1836,1606
222,319,1746
1338,936,204
90,1842,381
1626,1527,1254
1912,1629,1562
1643,199,1619
282,1778,1666
220,1794,1552
791,1239,1375
316,1486,1627
120,1733,1117
85,215,704
1184,736,1678
1915,175,132
219,1825,1220
1571,1633,184
1386,162,1522
941,1249,336
1490,1653,1791
1533,1840,1851
1857,812,1849
1410,1476,123
294,279,1540
1600,1638,245
1644,1907,391
1854,626,1446
1574,282,1072
1649,192,1115
1370,240,1524
125,1574,187
1840,1630,1563
1753,1550,265
1769,89,188
316,283,1524
1776,1767,821
1705,1878,202
1805,1159,1555
1490,1773,1186
1582,1579,1553
1631,1576,1695
1770,1475,938
1100,735,1680
1698,1832,635
1394,1613,1377
1654,792,530
1621,1846,1711
135,1357,1513
59,1751,1822
1750,1831,533
1057,81,1669
1721,192,1815
148,1567,1672
1625,527,1684
306,1595,1552
1640,1846,1159
1576,1100,1294
1620,1908,184
1770,1749,1547
1354,744,1514
655,224,1639
1775,1642,1806
1801,1972,1564
291,1623,1551
1047,622,227
1843,172,369
1756,1832,75
1781,701,1639
1838,164,249
248,1773,1670
1912,1511,1779
1584,1715,1679
210,1803,1683
1653,1562,1824
158,111,1852
1643,1791,1723
1482,1797,567
1964,74,1839
1771,1511,152
1820,577,1358
1725,1633,799
1551,1824,1782
1616,1836,984
1673,1818,1948
281,101,1830
1823,885,927
1215,1779,132
180,1538,1741
1555,337,1634
1701,1954,1690
399,1759,665
1612,155,1479
208,120,610
1524,439,1761
936,824,1209
1805,1355,1
1661,228,1731
1784,81,1482
1565,1675,1676
1650,1574,1576
1815,1617,321
1258,1899,1576
1851,1723,31
669,327,1685
1620,1491,208
1508,1846,1485
1834,1772,1704
1233,258,1795
998,1588,1857
1725,1732,1551
883,327,1839
1682,1698,298
1684,1608,1819
1597,142,676
304,847,1492
1708,1503,1737
1752,89,1856
194,1064,1696
1774,1661,1512
1536,1162,173
1852,283,1392
1518,1585,1623
1540,1117,1603
1071,1827,1097
1841,1405,264
785,172,1847
1906,215,225
867,1606,856
1781,1893,1486
1753,1823,1668
131,688,167
1766,166,1539
94,1656,1942
1702,567,1899
1575,1911,293
1560,1615,1708
347,1754,1755
1123,1827,1572
232,1602,1638
1713,1531,1215
91,273,1636
1517,1802,91
26,1743,439
1254,1970,972
1564,1746,1781
1643,1718,1752
853,1894,215
1941,1104,1839
1191,1642,1757
1741,1796,1502
1384,169,58
231,69,1611
1618,274,700
1510,608,1560
1841,1505,432
245,1765,1853
198,1710,1614
324,258,622
1534,124,1828
1833,82,377
1678,1563,1496
189,1506,88
1626,641,1670
1640,1582,1694
1847,298,1899
178,1842,1538
1510,1910,1655
677,1723,1825
1788,1493,784
1685,655,256
170,1489,1905
1524,1736,1911
1652,1495,1395
1656,1664,960
237,1626,1848
1712,1485,1905
558,1719,993
1827,1502,1757
1603,1391,1624
1869,1674,1566
804,1799,1533
141,1661,1849
201,545,292
1708,979,247
