1541,1705,1680,321,1712,114,260,1373,313,1763,1380,166,1665,1896,1498,1662,1478,1808
82,122,295,212,1381,1500,316,324,1338,1663,1671,1799,309,1560,1832,1736,1948,40
1495,1376,241,1475,1245,1665,197,1581,1817,1949,1106,1661,1608,1943,1780,1410,1473,606
1541,1771,1651,932,1689,42,280,1728,87,371,246,1831,1484,1517,1972,1768,1660,1645
1548,1701,1014,1604,1521,1282,1596,171,1825,1743,1593,1658,1500,317,1822,1685,1800,1487
1795,1526,1906,1479,529,1542,1474,1466,854,779,271,1701,869,224,1242,1762,1934,1043
1568,1803,1380,1295,1671,225,249,1717,442,348,1857,1806,1598,1846,1100,228,1849,124
162,329,1618,1605,1626,1540,1952,117,883,72,159,1842,1274,624,1691,1192,1762,1893
1482,1686,1525,531,1263,1318,1907,696,1681,21,1635,708,1684,1792,90,298,1553,1558
1831,908,118,1514,1547,1444,203,1952,248,1070,1815,1500,1569,374,1595,979,1702,1679
199,223,161,116,308,782,591,1640,222,1562,974,1664,1827,884,1337,142,318,1644
1638,1738,1811,1596,1653,1754,1721,183,1635,1214,576,1758,594,1813,1801,1483,1669,1680
292,1745,1326,518,1565,1607,1100,326,170,1815,471,1896,1595,1548,117,848,1820,97
1627,1637,1597,1709,266,1554,450,1546,1216,199,63,119,1613,1600,989,126,1547,1686
1950,1604,1650,1753,1679,1170,1510,1483,119,1503,1615,97,1627,221,159,1898,1861,153
1564,174,1608,1860,1661,1003,315,47,1679,1319,603,233,154,1836,1607,972,1970,1514
87,260,20,1488,1735,1706,100,1679,1765,297,695,1707,1763,1396,1532,1702,1622,1846
1639,470,1572,663,1695,1855,1754,118,1522,1499,570,1963,1852,1581,1599,1535,1829,861
1752,1742,1809,1983,1071,1844,1722,1726,824,1586,1367,1954,900,462,1093,966,1515,1567
1348,1811,298,1652,1531,1604,1582,1847,1365,1495,1966,315,1397,1632,237,1649,1551,187
1351,1685,1572,191,1612,1529,1830,1527,1647,1676,1497,287,1821,1639,819,377,1875,1844
1603,1527,1687,1270,322,1876,1711,1967,1394,415,1830,1522,1489,1655,290,1623,1558,1482
530,1670,1591,254,1590,1669,1907,1850,1853,1844,1657,1857,1521,1502,1562,1752,1646,1832
1258,1527,221,1408,1632,1531,1313,243,92,843,1479,1910,1600,1663,1700,1048,1221,1541
1956,1605,1535,840,1618,1791,1320,1906,1529,1730,1843,1823,162,272,1792,1824,79,1697
110,1490,190,326,797,195,1203,1391,1688,1507,317,1309,138,1659,1679,1645,1542,154
1805,26,325,1832,1671,1513,1495,1438,1910,1746,1761,1791,1668,1605,201,1592,1567,1572
1946,1913,1733,1636,286,294,1685,1538,1711,1393,1580,529,1051,834,1496,1769,114,255
227,1813,1332,1688,800,1478,1090,1606,1180,1313,245,1582,203,183,505,1642,1487,215
1332,761,1694,1584,847,107,1660,1964,1544,1666,1908,529,1590,1825,1648,1743,1096,277
1724,1587,700,1829,1047,638,1566,1468,1379,1755,1209,1977,1782,208,1685,1226,1554,1957
931,221,1905,1689,1227,1848,1791,1677,1831,1892,1484,1635,1542,1607,1663,92,1871,115
97,1784,1719,167,606,1475,245,62,1394,642,1329,91,165,1703,316,1898,1855,1956
1714,182,1538,1659,1764,576,605,581,1296,1606,1644,1753,1612,204,1045,92,389,680
1906,250,79,43,1706,1368,93,1595,1685,153,1907,1808,1852,1644,1703,1499,1789,1475
1808,1578,1921,1066,1521,1758,1847,1685,840,1730,696,1688,1829,280,249,80,1391,1381
1061,1739,1621,516,90,182,1524,1692,1975,1565,1841,1069,1808,222,1550,1668,1715,1475
321,1594,302,1615,1817,1667,1189,1523,130,1035,1631,1696,1572,1668,1746,123,1890,1818
1762,887,798,109,1754,1598,1562,1721,771,294,303,929,1689,1708,773,1670,1801,1777
1575,1807,1789,705,167,1894,1517,197,1396,680,1590,1670,1856,118,1742,80,1762,898
480,1931,1622,149,1730,274,1783,1968,1851,222,275,1620,762,425,1838,1496,1641,1711
1547,1680,1727,1675,319,1294,1897,1839,1762,110,1907,1641,1681,317,1713,1857,1661,244
1647,305,126,1704,1669,270,1757,1156,1729,1829,1754,85,464,1711,788,860,301,1940
229,1100,130,249,1804,1378,1345,156,1499,1621,503,1844,1714,1571,1908,1331,937,863
282,1720,1737,1546,1741,218,141,1484,1731,1665,337,1855,1329,1788,142,1766,1582,240
1847,113,1084,1540,1656,469,1371,1842,312,1912,1024,1061,1571,1231,1070,1684,145,1648
1632,273,1653,1761,1089,1637,1640,1440,1583,639,1815,1847,272,290,216,1262,1667,1798
500,1568,1808,1505,1483,1537,1561,316,1660,105,1941,1837,1839,1840,986,450,206,1743
1320,1835,1765,1802,1657,1536,1539,1557,74,1809,139,1618,250,1954,96,1797,1913,207
521,1657,318,1680,1535,1765,1541,1590,1642,173,1410,1484,1800,1853,482,1503,162,972
461,229,1507,1798,1259,1781,1213,1106,1736,1353,1763,1521,1505,1954,471,1733,1560,892
1497,302,1597,1252,1816,1845,642,1856,1811,1815,1510,1836,1107,1555,537,333,1512,252
1579,1636,1667,172,1963,1840,1841,969,697,1958,1838,22,1490,1349,1855,728,1712,1508
1713,783,1590,1853,1850,290,192,1509,1953,1675,1604,1754,1568,1988,1637,1497,1489,1691
1782,93,1713,1500,1736,1616,739,1737,1564,1645,153,1953,980,1529,169,51,1649,332
1726,255,1319,1669,1844,1541,1686,1387,1685,1799,1822,1696,138,1429,13,311,640,97
1690,1527,1566,262,1646,117,1515,1510,308,1630,194,1535,1819,1103,1850,1712,240,1465
185,1713,1819,225,291,188,1848,1733,1525,1612,702,1748,1536,1828,1526,335,242,1600
197,1764,1725,1480,1653,1279,1684,1826,1013,1524,355,1799,167,1639,1699,1958,1179,1810
1608,261,1139,1606,1720,1513,1781,135,1814,1503,1724,1620,1922,1676,695,1657,780,1968
1611,168,1724,815,1694,1734,1830,5,214,328,1706,1841,1834,1243,1711,1910,1740,350
1721,1602,199,1548,1486,65,266,875,153,1500,271,1591,310,1600,138,1697,1046,295
1635,261,1693,1909,1245,254,232,1032,1895,1768,1608,1587,1618,1931,291,1954,1772,1884
258,1222,1734,246,1806,645,1514,1601,1031,1839,1543,1736,1713,1525,226,987,376,1620
1082,1332,237,1520,1667,1796,291,1475,1251,1713,1756,1019,1396,1744,1819,1748,1906,1505
1810,976,1696,1735,172,665,1201,186,181,1772,852,1567,1494,1848,986,1161,1533,708
1641,1763,1728,1395,230,1017,1788,815,850,1720,158,1696,1643,318,1751,316,1662,61
1628,598,1267,175,1767,120,1059,1823,136,1383,717,1530,1553,263,1679,487,1603,327
1681,1786,1590,1568,399,1906,996,855,122,193,1760,635,1851,1475,1579,107,1693,761
711,253,1462,1602,1705,1685,1837,1748,319,1785,1305,1505,274,1723,266,1635,1906,1891
130,370,1672,1764,218,1592,1667,764,1724,1308,1508,1781,959,1605,1689,1731,1598,1580
1162,870,1718,1763,1639,1394,1581,1907,584,1768,1778,209,1509,1072,1653,1843,221,596
1625,1129,146,125,1839,1893,1086,1115,114,1606,1686,1388,108,1750,296,192,411,1068
1684,1649,1800,1508,1875,1825,1753,1693,1490,208,1480,874,1938,1621,1359,1960,842,1797
1227,972,1587,220,89,1690,815,988,1631,253,1186,475,1615,1607,295,460,221,104
1536,1701,1437,1800,686,216,1807,716,1793,1676,1498,1949,1574,1668,15,1480,1561,202
103,1552,1588,1802,1566,177,1708,1803,1792,115,1593,241,1235,1383,13,1746,322,1773
1568,1541,1090,605,1567,1628,1171,1809,1766,1607,237,297,1345,173,259,1947,1658,199
1834,582,85,1564,1601,116,160,1731,1789,704,1648,854,1602,1092,1857,1622,80,1576
781,137,1830,1854,1483,233,144,790,246,1906,813,613,1777,111,302,1838,1358,188
121,1488,1705,1722,1588,1498,1656,1176,1750,1521,1810,1781,1767,329,1623,88,1542,184
1599,538,158,1630,192,1069,248,1542,281,1510,1633,282,1914,133,1646,1639,1578,1804
14,633,1669,1610,1949,213,297,1019,1546,1503,264,1850,1842,196,1635,1513,1495,69
1906,1543,238,277,1274,1842,1491,1699,1587,227,159,1905,1804,1790,1476,1353,1600,1788
1693,1492,1389,1760,1973,1741,1972,1674,1905,161,1370,117,1618,97,1794,1745,1772,1589
1762,1252,1718,1854,306,1566,1674,597,1520,1860,20,1347,228,1729,313,1830,1650,1913
260,1547,1660,228,1736,1214,1540,1724,1740,189,1913,1218,231,1544,1548,1571,745,1973
1602,651,546,1610,497,508,537,1538,1849,1525,1980,1636,1552,1844,1894,1625,1832,1492
1542,1502,191,399,1375,798,299,1926,1624,1856,1620,1241,239,1707,1779,1687,1752,1537
1776,1512,997,1576,1641,713,1369,86,239,1541,995,783,556,1570,1486,162,1520,1136
292,299,46,250,1836,1771,706,823,1713,400,1391,1681,1725,1637,194,191,1492,16
1007,1623,1353,1847,1639,138,1705,1542,1749,1766,1174,1491,490,1272,1975,372,1787,173
1582,1649,197,1690,1667,1477,119,1697,1153,207,1544,1597,1742,1903,115,1622,1740,1633
1774,1549,1632,1679,1702,1659,182,1823,1669,232,1849,1318,1581,582,1576,1024,1709,1838
748,146,257,1708,1618,1072,1759,410,1515,945,1524,1720,1696,664,440,316,1675,1802
1541,1805,1795,1763,1636,15,1664,1554,1661,1613,1396,1988,294,1853,173,1906,837,1096
1925,1722,1509,1564,1778,1748,1752,1594,1390,1496,1517,1201,1684,1572,1568,461,1780,1602
178,1732,127,1854,627,76,1492,1501,904,1473,1742,1981,1580,1547,1618,1513,262,276
1507,125,1777,1402,1946,1848,188,1488,1822,1270,518,145,1069,1721,1576,1906,328,1223
1815,1372,1563,43,255,1512,327,1775,478,509,1909,1732,1645,1668,53,1569,1782,393
126,544,1475,1770,1487,279,867,1731,1662,319,1073,1840,1793,1566,1699,850,1946,91
1973,1607,1851,1667,1616,497,510,1475,1375,1829,1541,71,1101,1821,308,1727,1830,1787
1660,1814,1478,389,318,1852,1181,211,1296,1671,479,1698,276,1538,701,1851,1339,61
1833,1250,1475,1974,1746,1650,1518,50,583,1592,1687,243,783,1602,1449,1525,1754,1176
1507,1617,1599,1760,700,1216,1681,1064,1875,1656,1564,1773,1786,607,1676,1822,1809,1320
1558,1815,1833,1650,67,1715,1835,697,1684,1753,1748,1625,253,1492,136,1615,1562,1785
195,1783,1606,993,1566,156,1679,1392,559,270,1754,1761,313,1832,1732,1745,181,1791
323,1591,853,1723,1740,791,1438,581,1856,288,1719,564,1787,1638,1162,1567,1566,1235
709,1412,1852,393,1732,1686,1790,1924,271,1635,1699,1499,583,303,1642,1655,1662,1536
100,1933,1587,1745,1905,1893,1756,491,1580,1392,1213,226,1677,1583,158,1803,1586,1493
1600,1693,1357,1681,851,1490,1606,1386,1905,1258,233,1732,1951,123,1816,1710,1707,204
1545,1643,297,1785,1755,1502,1965,1672,1063,1669,1725,1551,1718,1522,1890,479,1692,1714
784,1734,1825,1553,164,1656,1822,223,1775,752,1744,1585,1665,849,1793,1623,1498,1600
515,1583,1659,1539,1543,1703,1511,125,1249,577,1191,569,1557,1645,1775,1664,82,207
1699,1825,1639,1513,311,512,1842,1953,1258,1681,1815,1560,1944,1812,1372,1632,1654,1666
1533,255,1478,1109,1368,215,205,1505,144,1585,1774,307,68,1564,311,1686,1735,1731
1611,1558,1486,934,546,1635,1912,983,1628,1578,1365,1586,321,1652,144,178,1328,89
13,1391,1525,1973,1560,11,251,1722,1911,1849,1017,1833,190,1482,246,1738,1269,781
1627,1493,1386,1827,1479,324,312,973,1601,1491,240,1311,1776,1651,897,175,1681,1711
1483,1818,1645,1536,1698,263,410,1684,181,1797,1940,1648,1846,422,731,199,542,1570
1598,192,1853,806,1681,1953,632,665,1513,298,1679,1799,1536,1610,1685,1529,1932,1660
1621,50,1637,1514,1708,804,148,1524,281,1607,1638,499,102,1486,1769,1574,1725,1715
1617,170,1073,1821,708,1758,1659,1571,1748,1539,283,587,1698,336,1384,380,1191,691
433,105,1825,1680,1544,1017,1716,1965,1777,1555,1387,1767,1835,128,322,1648,1671,1754
1574,1745,1679,682,95,1569,1267,833,1801,1505,1811,1511,1753,1117,596,1691,1608,1553
1816,233,313,1699,1540,1642,1791,1192,317,1477,1680,1439,1905,575,230,243,1500,1604
1946,1708,1618,39,322,986,1758,518,114,1494,1844,1729,317,1739,1975,1576,126,1761
1783,1728,1492,1817,1062,255,754,1521,1559,1495,181,1870,1395,1570,1274,1679,1530,1542
804,1577,56,1609,1768,700,133,92,1599,1696,1783,1745,1202,707,1494,732,1645,1659
1629,1584,1098,627,1744,405,87,1838,140,1691,1739,1649,374,1672,364,1774,1708,1586
933,977,1292,1484,1657,1818,1735,1690,1708,1578,1056,321,1411,253,1585,1655,1764,1527
1557,1613,1641,1826,1683,1733,25,1970,1842,1055,1761,1850,532,317,1535,1832,1804,1730
165,1628,1672,1810,156,310,210,1665,287,60,1780,1254,1722,1524,1658,1378,1745,574
1515,1591,1646,1603,1728,1126,1754,1655,1610,1736,1783,1656,1652,1965,1917,1365,238,1794
1495,1481,1619,1692,1572,1778,121,572,1832,1378,1950,1734,1243,1961,280,1748,1070,1639
1596,1911,1679,1684,1985,1707,1622,1482,1955,287,1818,1570,243,1632,1601,1657,429,1926
516,1713,1115,1846,101,1654,1782,1705,86,1625,292,1704,162,1682,144,1597,1695,1392
412,1854,1745,1288,1786,1489,618,940,605,1534,1557,1130,1721,942,368,1907,489,1071
1895,1841,204,1599,268,1780,1506,1756,1743,847,1492,1540,552,280,489,1177,1727,1742
1839,1607,1677,317,1746,1559,1718,1802,1663,1629,1380,307,1709,1602,326,1652,1654,1849
1861,1774,1769,1688,1756,1545,1595,1571,1737,1215,1780,1897,152,122,233,1800,1744,1686
529,1956,184,483,58,1706,1844,1813,1513,1524,1682,1691,129,402,1624,1763,1857,280
1386,1857,261,332,1496,1579,1705,1719,35,147,1569,1681,546,285,1866,1970,1488,1784
1777,1530,1687,1559,1682,1035,1503,1659,138,1657,1493,943,168,79,1476,1774,1642,1279
1387,1720,1595,1512,1500,1602,1750,274,1376,1624,1734,113,158,1961,1749,206,1643,157
1926,1601,1547,1770,1218,1653,1674,247,1590,306,626,1738,1850,226,1683,1623,1544,1550
62,892,1616,1738,1711,1613,1802,1628,1365,1911,1555,1948,1537,226,1632,202,1766,116
1619,1479,1520,1613,90,1476,230,240,1714,1482,478,1638,16,1580,1515,609,1955,217
257,1365,180,198,246,1537,1846,1721,1784,139,479,45,1550,1783,1812,1756,1576,1372
1555,1813,568,504,1613,1049,225,1697,179,394,313,1742,95,329,910,1799,1544,1500
1651,1712,1896,1772,1603,1523,86,1654,1762,1533,1549,1746,998,1592,1513,1908,1784,1813
696,1574,224,433,763,1303,215,1503,1902,1693,1643,1720,1683,1678,1640,1636,1540,1558
1674,1695,1293,1492,1610,1522,1794,1659,556,1850,1685,1579,1251,53,1734,1771,157,1739
1788,1834,1592,1894,1954,1705,1542,314,1670,58,1638,1845,884,1540,308,1568,1577,1764
1624,1627,1630,1508,119,1835,1369,1932,242,1596,172,1482,863,1581,236,1619,1279,1665
1658,1525,1910,479,1774,240,188,990,1552,755,128,1518,111,309,1776,1236,1253,1387
111,1153,1369,1713,1795,1635,1523,1759,1822,1591,1832,1543,992,1656,1571,1519,1288,1567
1477,634,246,1785,1718,627,1479,1826,112,918,134,1616,1940,167,1258,177,1396,1860
217,194,735,1656,235,1509,128,45,613,1894,247,1692,1790,1527,1784,156,1780,1605
1684,1775,962,25,1818,1702,157,858,1520,1356,522,150,1737,641,469,229,1567,1807
1624,1645,1483,1063,1551,77,265,538,1767,1910,1653,108,1538,296,1069,699,142,1769
1390,173,1774,1616,1651,1648,1566,1864,132,1695,399,208,16,1268,43,1726,143,1742
520,1797,1215,717,1662,1393,1654,256,1845,1953,237,1826,1820,1505,279,1781,700,1561
1588,242,1556,1654,243,1760,205,1688,1838,1748,875,1951,1969,1770,244,1662,1971,216
323,701,1922,579,1617,1649,1698,1536,1656,1829,1098,1190,1763,193,1802,191,1602,1505
339,987,244,696,1523,84,738,1764,538,705,1601,1574,1579,1662,310,177,1807,1634
96,1799,1765,675,1769,304,1494,1845,1735,1603,602,1499,312,189,1719,110,1778,320
1906,1857,1837,1586,328,1722,1743,1582,1574,1739,1774,1708,627,1486,1594,1241,169,1727
1805,200,1837,382,124,771,1594,1958,1560,157,1765,1902,186,1672,1579,236,1644,1482
65,1493,754,1769,89,223,1816,87,155,475,1720,1554,77,1672,1612,1955,1390,1534
184,1081,321,1843,147,1543,1550,1649,1605,1779,1591,874,1760,1545,98,1374,1739,1738
1749,63,1757,1637,1560,235,1845,238,1648,74,476,1538,820,1892,1623,1758,243,1688
1700,265,1590,1827,1187,786,1975,1828,1522,1718,964,1503,1523,1683,1633,1679,1674,766
1375,90,1685,202,1774,1343,780,1753,1756,229,1519,1815,1803,1594,1520,1227,1488,385
1691,1761,1168,107,1702,1844,1707,1820,456,1570,1541,1798,1636,1752,1603,460,38,1677
262,1565,897,1755,571,1772,1771,1668,1824,1744,1498,1687,1030,1696,1589,1639,1743,1563
1391,514,1857,1844,1704,139,1519,1505,1615,1734,1654,1678,324,1962,1731,1529,1947,1511
1497,1071,1549,1894,1623,1951,229,806,1905,1970,1092,1806,1641,733,608,139,1543,1570
367,1750,1917,1731,118,1520,1662,222,1611,1562,1544,1471,1490,1746,1578,503,50,1973
1635,1575,127,306,1194,1678,997,1491,274,1718,1795,1962,655,1146,1805,716,271,1941
1563,1776,953,1714,1487,1519,1607,1815,1602,1772,1546,1975,458,1390,1833,108,1838,300
1734,1672,1481,1122,1597,1757,800,942,169,1523,303,1643,1680,1784,1537,1585,1483,1810
1740,978,1071,73,1658,292,289,1572,1642,1856,1543,1573,1691,1690,1693,1768,291,1585
154,1558,1162,1816,249,1769,893,825,1501,89,1734,1727,45,63,1667,172,11,209
1939,180,1687,1032,895,1582,638,488,105,1548,1489,1557,450,1539,1576,1514,166,1726
1807,1683,1092,233,285,24,1475,1726,1747,91,1826,1649,1753,123,700,1762,199,1634
153,1729,76,252,1937,28,972,1685,705,1535,1739,1708,297,1638,274,1634,484,1395
1375,1502,1488,802,139,1850,1754,1395,208,1780,1743,1518,1480,941,1041,83,1600,500
1759,1783,1686,1511,114,752,700,1973,749,1635,1778,65,1648,1876,108,1780,1732,1692
936,1584,1953,1394,1644,1292,1490,1694,1381,494,1514,160,1565,1590,600,1913,1558,1837
1755,198,786,512,1826,177,165,1971,299,170,1682,1717,1558,1557,214,705,1637,1448
879,791,1754,1839,321,218,104,1394,1525,1815,1635,1584,1768,1378,1489,761,1647,169
1846,1868,344,1591,137,1564,228,203,225,1603,1534,806,1307,245,173,517,1803,1899
1780,1813,1777,1788,288,1529,1564,1496,210,326,1333,186,122,1587,1385,1228,652,1480
250,1649,1913,1906,1320,1764,1585,175,1816,1663,1125,1765,1840,1911,138,126,1094,1703
1725,927,1680,1952,160,1500,1313,1842,1599,1781,1487,303,643,1596,329,139,1652,1337
481,644,1600,235,13,1772,45,1395,1021,1846,363,1530,1350,798,1602,954,1575,1614
185,1712,1003,1855,1641,1759,319,1735,1637,1494,1774,1547,1490,1787,964,259,1685,1568
1669,323,1575,387,1626,815,1539,1091,1574,1603,1713,126,1576,643,1617,1830,1806,1785
966,1947,1733,1598,1848,1286,1892,1017,1777,1690,1762,95,216,245,186,1699,1794,1683
1674,1509,1736,1773,1499,1355,1476,1489,274,1683,1896,1743,1800,437,1792,382,461,1911
248,1560,1766,157,1805,125,1706,279,1524,1711,263,1582,1714,1620,177,324,1679,1712
84,1721,1773,1845,1852,1782,757,1609,1546,1660,298,293,1725,1184,1572,1656,279,732
328,1486,1488,1489,518,1733,210,1803,1207,315,1383,1729,1849,155,1524,252,1233,1523
1840,1730,324,1675,963,1477,210,552,1308,455,1135,1250,1633,1753,1380,800,1570,1683
286,1847,1521,214,1852,1313,1647,544,1808,1853,1579,1497,1688,1700,216,1558,1757,1479
596,1304,1620,247,1831,1642,1721,305,1632,171,1360,743,1153,1550,1640,1552,1970,1841
852,1670,1697,1650,972,483,1966,233,1587,1653,1483,1727,1854,1742,1494,288,1652,305
1620,1708,190,882,1520,1690,112,1614,865,1899,316,1692,1751,1643,328,1556,1973,170
1629,1804,1831,1950,1113,1947,1598,219,275,1573,1734,1479,303,1680,1612,156,1847,1215
170,1749,1801,282,1714,640,1607,990,93,1807,1702,1391,1505,628,1380,1532,302,1215
765,1521,1493,145,1907,1392,1520,1531,1565,1546,1716,677,1573,1730,1502,1499,1774,666
1515,1381,701,1630,1682,1509,140,116,1482,86,121,1582,1847,1528,847,1752,1659,840
1847,1255,1514,1595,1572,680,270,1691,1773,1807,939,1843,1111,1680,195,783,1099,296
71,955,1473,813,1585,11,1557,1511,1647,1681,1802,997,1817,1560,1629,164,126,1550
1474,1812,808,979,1565,1723,1697,1394,228,123,1563,1787,1553,1489,1517,576,1752,1094
1719,761,1803,316,411,1514,1662,1946,1499,1551,201,1832,1523,1854,1692,235,89,1498
1731,234,1592,137,1490,1611,1624,1761,1851,1626,263,1678,92,1745,163,1786,1755,80
653,1566,322,1832,323,130,1786,1525,1574,174,244,141,1582,1628,1687,1776,1635,393
1813,136,1069,1685,1475,1218,141,208,1746,155,1588,110,1707,1626,1526,1710,120,170
354,1814,1585,1753,290,1820,1749,1305,457,834,1075,1626,1572,1773,1030,307,1650,1770
256,1752,223,1769,286,1499,1624,664,85,1590,1623,1857,996,230,1755,1970,1756,1792
1850,1356,1616,1853,317,781,1650,256,1811,1708,1218,1804,200,1796,1742,1802,1669,1777
904,1647,1683,45,1667,846,1574,1503,1837,1584,701,1739,1924,1717,160,710,1111,1809
722,1667,787,1712,1584,238,1334,1669,699,746,1556,1833,1303,465,124,1658,1621,463
874,245,216,892,66,1509,1574,135,1325,1669,244,516,207,1008,1814,1721,1649,1911
1785,1287,1783,1822,1625,1793,1122,1162,1595,1618,203,1808,229,232,1613,1672,1663,1750
1080,1508,1673,1223,1855,1913,1856,428,1850,1844,1640,1940,1254,1857,763,1558,162,845
738,1652,1732,300,1376,99,1682,1504,163,721,1633,607,486,1804,1809,1760,1781,1976
1625,1488,584,1695,142,1621,1649,283,352,1395,1693,152,57,1571,1647,1542,1222,1960
834,276,992,1908,1702,1582,145,1836,872,494,673,1831,1075,1535,1577,1640,1630,1716
1701,1725,1774,1973,1706,1712,73,1794,1606,174,1274,230,1844,1520,1607,1561,274,281
103,1710,1773,1497,167,1542,1052,259,1739,1704,1525,1531,186,1777,197,1539,1795,1946
261,1710,1962,1495,897,1520,1788,1769,1551,1658,1577,1792,1803,1631,168,1500,1702,259
1979,292,1482,1667,1565,1716,1573,1541,1967,1642,1856,1073,1770,1906,201,593,1724,391
1833,1857,1828,1830,1383,296,239,1760,173,1975,1705,1600,98,249,941,1795,887,141
1730,1314,1629,987,1649,214,1479,1773,16,129,1599,1673,1586,1683,1562,276,1676,1856
72,702,140,1713,169,1177,1667,1773,1566,641,1233,1710,153,1624,294,1525,1721,329
1499,988,1744,1622,205,1519,228,281,308,1799,1741,1808,307,1552,729,1660,236,1974
874,963,1587,145,1885,1822,637,1733,1731,1823,1628,162,1947,1794,1589,1390,1851,1503
1510,1822,878,1479,1340,910,1481,1589,1606,1522,1793,165,175,1322,1637,1677,1512,1829
155,1536,1100,1480,1975,1545,151,1763,1672,295,1561,297,1655,460,1602,1659,1569,1732
